"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Legal Responsibility to the Family for Shackling People with Mental Illness During the Covid-19 Pandemic","During the COVID-19 pandemic until June 2020, there were 277,000 mental health cases in Indonesia. The number increase compared to 2019. The number of shackling due to mental illness increased from 5,200 in 2019 to 6,200 in 2020. Shackling is strictly prohibited because it violates the law and human rights. Criminal sanctions in Article 333 of the Criminal Code are prepared for those who shackle people with mental illness. The punishment stipulated in this article is also applied to people who intentionally give space to the deprivation of other peopleâ€™s freedom.The program of â€œIndonesia Shackle-Freeâ€ was launched in 2010, the target was forced to be pushed back until 2019 and remains challenging to achieve. The number of shackling increases due to a lack of public understanding of mental health. This paper aims to explore further the relationship between the COVID-19 pandemic and the condition of people with mental illnesses (ODGJ) in Indonesia. Another impact of the COVID-19 pandemic on ODGJ is drug withdrawal because of the disruption of drug circulation during the pandemic. The allocation of health financing is also focused on dealing with the pandemic.Promotive efforts are expected to eliminate stigma, discrimination, and human rights violations for ODGJ in the community. Whereas, preventive efforts by developing parenting styles that support mental growth and development, communication, and education in the family are expected to provide appropriate mental health services for ODGJ when entering the rehabilitation stage.","Ariawan, Y.; Dewi, C.; Manuaba, R. W.; Manuaba, C.; Huda, M. K.","https://doi.org/10.37506/ijfmt.v16i2.18022","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Forensic Medicine and Toxicology; 16(2):440-446, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35735,""
"Dry eyes and COVID-19: a narrative review","With the advent of the pandemic scenario caused by SARS-CoV-2 in the beginning of the year 2020, a vast clinical picture was noticed among the infected individuals. Among the most common eye symptoms caused by Covid-19, dry eye (DE) has become quite prevalent in this environment. The narrative review study seeks to assess the risk factors associated with the emergence or intensification of DE conditions in the population during the pandemic period. A literature review showed the influence of positive pressure ventilation, incorrect use of masks, as well as electronic screens, in addition to anxiety and depression as predisposing factors for the development of dry eye disease. However, the need for more explanatory studies and for establishing a direct relationship between the causality of the factors is still noted","da Cunha, C. E. X.; Castro, L. R.; MendonÃ§a, V. P. V.; da Silveira, E. M. D. Q. F. B.; Veras, I. L.; Ribeiro, M. V. M. R.","https://doi.org/10.37039/1982.8551.20220047","","Database: EMBASE; Publication type: article; Publication details: Revista Brasileira de Oftalmologia; 81, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35736,""
"AN INVESTIGATION OF FACTORS RELATED TO SUBJECTIVE MEMORY COMPLAINTS OF OLDER ADULTS DURING THE COVID-19 PANDEMIC","Introduction: The purpose of this research was to determine the individual factors that predict the subjective memory complaints of older adults during the Covid-19 pandemic. Materials and Method: The sample of the study consisted of 356 older adults aged between 60 and 88 years (xÂ¯= 67.03, SD = 5.72). Subjective Memory Complaints Questionnaire, Geriatric Depression Scale-Short Form, The Scale of Loneliness for the Elderly, Quality of Life Scale in Older People, and SocioDemographic Information Form were administered to the participants. In order to examine the relationships among the variables, correlation analysis was performed. In addition, a hierarchical regression analysis was conducted to determine the variables predicting subjective memory complaints. Results: The subjective memory complaints of this age group were found to be positively related to depression and loneliness levels, while they were discovered to be negatively associated with quality of life. The results of hierarchical regression analysis indicated that each of the variables of gender, perceived socioeconomic status, loneliness, quality of life, and depression included in the analysis at different steps were a significant predictors of subjective memory complaints. Conclusion: Our results showed that there is a need for interventions that will expand social support networks, improve quality of life, and reduce depression levels in order to prevent subjective memory complaints of elderly individuals during the Covid-19 pandemic.","Duman, F.; Ebeoglu Duman, M.","https://doi.org/10.31086/tjgeri.2022.287","","Database: EMBASE; Publication type: article; Publication details: Turk Geriatri Dergisi; 25(2):291-300, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35737,""
"Digital Medicine in Psychiatry and Mental Health","","Teodoro, T.; Gago, J.","https://doi.org/10.20344/amp.18329","","Database: EMBASE; Publication type: article; Publication details: Acta Medica Portuguesa; 35(6):514, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35738,""
"Acute and long-term neurological disorders in patients with coronavirus infection","Currently, patients who attribute their complaints and disorders to the past COVID-19 are turning to a neurologist for a consultation. One should consider dangerous complications of COVID-19 such as stroke, including cerebral venous thrombosis, autoimmune encephalitis and myelitis, posterior reversible encephalopathy syndrome, Guillain-Barre' syndrome. Disorders of consciousness, disorders of smell and taste, headache and dizziness are significantly more often present in the acute period of COVID-19. Long-term persistence of complaints and disorders after COVID-19 is regarded as post-COVID syndrome (PCS). Neurological complaints and disorders in a patient who has had COVID-19 are often caused by the development or exacerbation of a comorbid disease, including primary headache, musculoskeletal pain in the neck and back, various vestibular disorders, Alzheimer's disease, anxiety and depressive disorders. Unfortunately, in real clinical practice, these diseases are often not diagnosed, patients are observed with a diagnosis of PCS, and it is not taken into account that the basis for diagnosing PCS is the exclusion of other diseases that can explain complaints and disorders in a patient who has suffered from COVID-19.","Parfenov, V. A.; Kulesh, A. A.","https://doi.org/10.14412/2074-2711-2022-3-4-11","","Database: EMBASE; Publication type: article; Publication details: Nevrologiya, Neiropsikhiatriya, Psikhosomatika; 14(3):4-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35739,""
"The Effectiveness of an Outpatient Personalized Multidisciplinary Intervention Model, Guided by Comprehensive Geriatric Assessment, for Pre-Frail and Frail Elderly","Background: Our study evaluates the efficacy of an outpatient personalized multidisciplinary intervention model guided by comprehensive geriatric assessment (CGA), for pre-frail and frail elderly. Methods: A single-arm self-controlled study was conducted at the outpatient departments (OPD) of a medical center in Taiwan. Subjects received personalized multidisciplinary intervention, including physical therapy, psychotherapy, a nutritional consultation, precise medicine, and social resource linkage, as determined by the results of their CGAs. After 3 months of interventions, change in the proportions of the frail status (frail, pre-frail and robust), functional scores, depressive status, cognition, nutritional status, percentage of inappropriate medication used and social resource usage were analyzed. A logistic regression model was applied to determine the predictive factors associated with an improvement in frail severity. Results: A significant improvement in frail status was found (proportion of frail: 44.5% versus 23.1%, p &lt; 0.001). Physical function, depressive and nutritional status were also significantly improved. 18.5% of participants used inappropriate medications, with benzodiazepine hypnotics the most common (40.9%). 24.2% of subjects were successfully linked to social resources. The presence of the frail phenotypes exhaustion was significantly associated with an improvement in frail severity (odds ratio (OR) = 2.77, 95% confidence interval (CI) = 1.15â€“6.66, p = 0.023). There was a significant dose response relationship between the improvement of frail status and physical training times (proportion of improved frail status: 23.7%, 40.5% and 47.9% for 0, 1â€“3, and 4â€“6 times of physical training, p = 0.03). Conclusion: The reported CGA-based, personalized multidisciplinary intervention model was effective at improving frail severity among pre-frail and frail elderly in OPDs.","Hung, Y. Y.; Wang, W. F.; Chang, M. C.; Jhang, K. M.","https://doi.org/10.6890/IJGE.202204_16(2).0003","","Database: EMBASE; Publication type: article; Publication details: International Journal of Gerontology; 16(2):89-94, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35740,""
"Childhood Obesity in the Age of COVID: The Epidemic within the Pandemic","Childhood obesity (CO) is a health problem whose primary cause is positive energy balance (increased food intake and decreased physical activity) and which has been ag-gravated by the SARS-CoV-2 pandemic and by the measures put in place to mitigate it by inducing a more obe-sogenic environment, sedentary lifestyles and poor eating habits. Method and Purpose: Through a narrative review, we will describe the evidence of prevalence changes in CO during the COVID-19 pandemic and its associated factors. Findings: During the COVID-19 pandemic, significant in-creases in CO prevalence have been observed versus the pre-pandemic period, mainly affecting preschoolers. In addition, it has been possible to identify some elements possibly related to the changes observed such as screen time, eating habits, obesogenic environment, physical activity and sedentary lifestyle, depression and anxiety. Conclusiones: Despite the limited information from some countries regarding the behaviour of CO prevalence during the COVID-19 pandemic, there is an evident need to improve epidemiological surveillance systems and make rigorous investments to improve research in this area.","Mogrovejo, L. G. B.; BermÃºdez, V. J.","https://doi.org/10.5281/zenodo.6687128","","Database: EMBASE; Publication type: article; Publication details: Revista Latinoamericana de Hipertension; 17(2):176-184, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35741,""
"The Effects of the COVID-19 Pandemic on Pre-School Age Children: A Retrospective Study","Objective: The purpose of this study was to investigate the effect of pandemic conditions on the mental problems of pre-school age children. Methods: The file data of pre-school age children (aged 72 months or less) presenting to a child and adolescent psychiatry clinic between March 30, 2020, and March 30, 2021, were examined retrospectively. Results: Boys constituted 67.9% of the 249 children included in the study, and girls 32.1%. The youngest patient was aged 5 months, and the oldest, 72 months. The mean age of the entire patient group was 42.82 Â± 14.84 months. Mean age among boys was 42.44 Â± 15.06 months, and mean age among girls was 43.61 Â± 14.43 months (P = .561). Presentation symptoms frequently involved neurodevelopmental problems. Analy-sis showed that 76.7% of cases were not attending any educational institution. At least one diagnosis based on DSM-5 diagnostic criteria was present in 83.5% of cases. The most frequent diagnoses were general developmental delay (22.1%), developmental language disorder (16.5%), autism spectrum disorder (ASD) (14.5%), attention deficit hyperactivity disorder (11.6%), and childhood-onset fluency disorder (stuttering) (7.6%). Gender comparisons showed that ASD was significantly more common in boys than in girls (P = .004). Conclusion: The results of this study indicate a higher rate of diagnosis than in studies performed before the pandemic. In addition, presentations due to certain neurodevelopmental disorders seen more frequently in boys also increased among girls during the pandemic. Our study results will be useful in guiding the development of protective mental health services for pre-school children.","KiliÃ§aslan, F.; Bakirci, B.; Ayaydin, H.; KÃ¼tÃ¼k, M. Ã–","https://doi.org/10.5152/NeuropsychiatricInvest.2022.21002","","Database: EMBASE; Publication type: article; Publication details: Neuropsychiatric Investigation; 60(2):32-37, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35742,""
"Investigation of Anxiety Levels of Inpatients with a Diagnosis of COVID-19 and Depression, Hopelessness, Anxiety, and Perceived Social Support Levels of Their Parents","Objective: The aim of this study is to reveal the relationship between the anxiety levels of children diagnosed with coronavirus disease 2019 and who are hospitalized and their parentsâ€™ levels of depression, hopelessness, anxiety, and perceived social support. Methods: Childhood State-Trait Anxiety Inventory and Beck Depression Inventory, Beck Hopelessness Scale, State-Trait Anxiety Inventory, and Perceived Social Support Scale were applied. The control group consisted of 56 children hospitalized in the general pediatric service with the diagnosis of acute bronchitis, pneumonia, lower respiratory tract infection, and their accompanying parents. Results: Children hospitalized with the diagnosis of coronavirus disease 2019 had significantly higher CSTAI scores and their parentsâ€™ BDI and STAI scores. In both groups, there was a positive significant relationship between the anxiety levels of the children and their parentsâ€™ depression, hopelessness, and anxiety levels. Conclusion: With the pandemic, mental afflictions were inevitable in children, but studies examining the psychological effects of children and their parents who have been diagnosed with the disease and are hospitalized are limited. The findings of the study show that children hospitalized with the diagnosis of COVID-19 and their parents are more psychologically affected. This study can be a pioneer for more comprehensive studies and rehabilitation studies.","SÃ¶gÃ¼tlÃ¼, Y.; SÃ¶gÃ¼tlÃ¼, L.","https://doi.org/10.5152/NeuropsychiatricInvest.2021.03-08","","Database: EMBASE; Publication type: article; Publication details: Neuropsychiatric Investigation; 59(3):70-75, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35743,""
"COVID-19 lockdown and distressed reverse migration enhance human-tiger conflict in Sundarban: An eco-psychiatric observation","COVID-19 lockdown enforced distressed reverse migration in Sundarban, which caused an unprecedented population addition to the already devastated fragile Sundarban ecosystem. Acute poverty and food crisis prompted many migrants to explore forest-based living, thus enhancing fatal human-tiger conflicts. Families of deceased migrants face significant mental health trauma and catastrophic psychosocial consequences.","Chowdhury, A.; Roy, S.; Brahma, A.","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_997_21","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Psychiatry; 64(4):418-422, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35744,""
"Internet addiction in adolescents: Role of family, personality and comorbid psychopathology in school children in Eastern India","Context: There is an increasing prevalence of internet addiction among adolescents during the COVID-19 pandemic, but very few Indian studies have assessed and taken into account various factors that can explain internet addiction in this vulnerable population. Aims: We examine the differences in family functioning, temperament, character and psychopathology in adolescents with and without internet addiction. Settings and Design: 1000 adolescents from urban middle-class families were included in this cross-sectional, two-randomized-group designed, comparative study. Clinical and control group population were selected from high schools. Those with severe internet addiction were compared to those with no addiction. Methods and Materials: Internet Addiction Test, Temperament and Character Inventory, Devereux Scale of Mental Disorders and McMaster Family Assessment Device were administered along with General Health and CRAFFT Questionnaire as screening tool. Statistical Analysis Used: Mann-Whitney U test was done along with Spearman's rank-difference coefficient of correlation. Result: Adolescents with internet addiction had high novelty seeking and low persistence. Internet addiction was also associated with conduct problems and depression. There was a significant positive association between depression and years of internet usage. Family of adolescents with internet addiction had increased difficulty in problem solving, communication, affective responsiveness, affective involvement and behavior control. Conclusion: Adolescents with internet addiction have temperament difficulties, more psychopathology and belong to dysfunctional families. Since the family plays a central role in an Indian context, family-focused strategies must also be included in the management of internet addiction.","Rathi, M.; Guha, P.; Neogi, R.","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_783_21","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Psychiatry; 64(4):408-414, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35745,""
"SARS-CoV-2 infection is associated with increased odds of insomnia, RLS and dream enactment behavior","Background: Literature suggests that the COVID-19 pandemic has resulted in poor sleep quality, especially among the infected population. However, literature regarding the effect of COVID-19 pandemic and SARS-CoV-2 infection on occurrence of insomnia, restless legs syndrome and dream enactment behavior is either scarce or unavailable. Methods: This study was planned to assess the effect of SARS-CoV-2 infection on the occurrence of insomnia, restless legs syndrome (RLS) and dream enactment behavior (DEB). For this cross-sectional study, a questionnaire comprising of items related to demographic details, past medical history, and information related to SARS-CoV-2 infection was distributed through social media. Insomnia was diagnosed using clinical criteria. RLS, DEB, sleep quality, depression and anxiety were assessed using a validated questionnaire. Information regarding the use of hypnotic medications was also gathered. Results: Of the 1596 respondents, 37.2% reported disturbed sleep while insomnia was reported by 22.6% respondents. 27.3% of respondents reported RLS and 17.4% suffered DEB. The odds of insomnia were greater among males (OR = 1.27;95% CI: 1.03-1.58;P &lt; 0.02) and among those who had SARS-CoV-2 infection (OR = 1.76;95% CI = 1.42-2.19;P &lt; 0.001). Similarly, SARS-CoV-2 infection was also associated with increased odds of RLS (OR = 2.48;95% CI = 1.98-3.11;P &lt; 0.001) and DEB (OR = 1.58;95%CI = 1.21-2.06;P &lt; 0.001). Insomnia, RLS and DEB were more frequent among respondents who required oxygen therapy, those who experienced loss of taste and/or smell, depression and anxiety. Prevalence of insomnia, DEB and RLS was higher than said prevalence among respondents with no history of SARS-CoV-2 infection, but lower than that of those with positive history of SARS-CoV-2 infection. 5.3% of respondents reported taking hypnotic medications before infection, 7% during infection and 5.3% after infection. Conclusion: SARS-CoV-2-infection-related factors in association with environmental factors have increased the prevalence of insomnia, DEB and RLS among subjects having infection. SARS-CoV-2-associated immunological changes, hypoxia and neurotropism may play a role in occurrence of insomnia, DEB and RLS.","Kumar, N.; Goyal, A.; Hussain, A.; Saini, L.; Chawla, O.; Arora, P.; Daga, R.; Tikka, S.; Goyal, S.; Kanchan, S.; Desai, S.; Ahmed, S.; Das, S.; Dubey, V.; Gupta, R.","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_586_21","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Psychiatry; 64(4):354-363, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35746,""
"Trends in State Anxiety during the Full Lockdown in Italy: The Role Played by COVID-19 Risk Perception and Trait Emotional Intelligence","The COVID-19 pandemic is associated with mental health outcomes in the general population. This study assessed how state anxiety changed at different time points during the pandemic and how it was influenced by risk perception and trait emotional intelligence (trait EI). The study was conducted online in two data collections, at the beginning (wave 1, N = 1031) and at the end (wave 2, N = 700) of the lockdown. Participants were asked to self-report their state anxiety, risk perception of COVID-19 contagiousness, and trait EI. The interaction between risk perception and wave showed that, in wave 1 (but not in wave 2), anxiety increased as risk perception increased. Further, trait EI by wave interactions showed that effective (vs. ineffective) regulators experienced lower anxiety and this difference was larger in wave 2 than in wave 1. Because of the cross-sectional design of the study and the convenience sample we should be cautious when generalizing the present findings to the entire population. Our findings support the moderating role of trait EI on state anxiety during the COVID-19 pandemic. This knowledge provides further support for the importance of EI in coping with uncertain and stressful environmental conditions such as those posed by the COVID-19 pandemic.","Tedaldi, Elisa, Orabona, Noemi, Hovnanyan, Ani, Rubaltelli, Enrico, Scrimin, Sara","https://doi.org/10.3390/traumacare2030034","","Database: MDPI; Publication type: article; Publication details: Trauma Care; 2(3):418-426, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35747,""
"Exploring the Influence of Problematic Mobile Phone Use on Mathematics Anxiety and Mathematics Self-Efficacy: An Empirical Study during the COVID-19 Pandemic","Problematic mobile phone use is a pervasive issue globally and has aroused wide public concerns. Prior studies have indicated that problematic mobile phone use has a series of negative effects on individuals' physical and mental health. However, the effects on student learning have seldom been investigated. During the COVID-19 pandemic, home quarantine and social distancing have led to individuals' greater problematic mobile phone use, and it is essential to have a better understanding of individuals' problematic mobile phone use and its negative effects during this unprecedented period. Given this, the present study investigates the effects of university students' problematic mobile phone use on mathematics self-efficacy and mathematics anxiety, which play critical roles in mathematics learning. This study collected data from 420 students in March 2022, when a large-scale COVID-19 lockdown took place in Shanghai, China. Structural equation modeling was used to analyze the data. Our findings show that university students' problematic mobile phone use can significantly impact mathematics anxiety and indirectly-yet considerably-influence mathematics self-efficacy. This study calls for increased public concern regarding students' problematic mobile phone use during the COVID-19 pandemic.","Chen, Suting, Jiang, Haozhe, Guan, Jia","https://doi.org/10.3390/su14159032","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(15):9032, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35748,""
"Green Space for Mental Health in the COVID-19 Era: A Pathway Analysis in Residential Green Space Users","Residential green space is among the most accessible types of urban green spaces and may help maintain mental health during the COVID-19 pandemic. However, it is insufficiently understood how residents use residential green space for exercise during the epidemic. The pathways between residential green space and mental health also merit further exploration. Therefore, we conducted an online study among Chinese residents in December 2021 to capture data on engagement with urban green space for green exercise, the frequency of green exercise, perceived pollution in green space, perceptions of residential green space, social cohesion, depression, and anxiety. Among the 1208 respondents who engaged in green exercise last month, 967 (80%) reported that green exercise primarily occurred in residential neighborhoods. The rest (20%) reported that green exercise occurred in more distant urban green spaces. The most common reasons that respondents sought green exercise in urban green spaces were better air and environmental qualities. Structural equation modeling (SEM) was then employed to explore the pathways between the perceived greenness of residential neighborhoods and mental health among respondents who used residential green space for exercise. The final model suggested that residential green space was negatively associated with anxiety (&beta;= &minus;0.30, p = 0.001) and depression (&beta;= &minus;0.33, p &lt; 0.001), mainly through indirect pathways. Perceived pollution and social cohesion were the two mediators that contributed to most of the indirect effects. Perceived pollution was also indirectly associated with green exercise through less social cohesion (&beta;= &minus;0.04, p = 0.010). These findings suggest a potential framework to understand the mental health benefits of residential green space and its accompanying pathways during the COVID-19 era.","Li, Hansen, Browning, Matthew H. E. M.; Dzhambov, Angel M.; Zhang, Guodong, Cao, Yang","https://doi.org/10.3390/land11081128","","Database: MDPI; Publication type: article; Publication details: Land; 11(8):1128, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35749,""
"Examining Perceived Stress and Coping Strategies of University Students during COVID-19: A Cross-Sectional Study in Jordan","COVID-19 has changed our lives in all arenas, including higher education and psychological well-being. Three objectives were set forth in this study. We started by examining issues related to online education during the pandemic in Jordan, particularly for students pursuing business studies. Second, we assessed academic, behavioural, and financial stressors that business students experience at Jordanian higher education institutions. Lastly, we examined the possible coping methods students employed to cope and adapt during the pandemic. A descriptive cross-sectional study was conducted based on the perceived stress scale distributed to 473 Jordanian undergraduate students (18&ndash;27 years of age), across both public and private universities. Results showed an association between academic, behavioural, and financial stressors and students' perceived stress. While students perceived various levels and types of stress during COVID-19, including academic, behavioural, and financial, they also experienced new online skills. However, despite coping with stress, some students (especially females) displayed more stress because of the deficient course content, which added to their perceived stress and left them feeling unmotivated. This study contributes to bettering the university students' mental health.","Alduais, Fahd, Samara, Abeer Ihsan, Al-Jalabneh, Heba Mustafa, Alduais, Ahmed, Alfadda, Hind, Alaudan, Rasha","https://doi.org/10.3390/ijerph19159154","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(15):9154, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35750,""
"Education-Related COVID-19 Difficulties and Stressors during the COVID-19 Pandemic among a Community Sample of Older Adolescents and Young Adults in Canada","The COVID-19 pandemic created significant disruptions to the provision of education, including restrictions to in-person and remote learning. Little is known about how older adolescents and young adults experienced these disruptions. To address this gap, data were drawn from the Well-Being and Experiences study (the WE Study), a longitudinal community-based sample collected in Manitoba, Canada, from 2017&ndash;2021 (n = 494). Prevalent difficulties or stressors during in-person learning were less interaction with friends or classmates, worrying about grades, less interaction with teachers, and too much screen time (range: 47.3% to 61.25%). Prevalent difficulties or stressors for remote learning were less interaction with friends or classmates and teachers, less physical activity, worrying about grades, and too much screen time (range: 62.8% to 79.6%). Differences related to sex, education level, financial burden, and mental health prior to the pandemic were noted. From a public health perspective, efforts to re-establish social connections with friends, classmates, and teachers;strategies to manage stress related to worrying about grades or resources to improve grades that have declined;and approaches to reduce screen time in school and at home may be important for recovery and for any ongoing or future pandemics or endemics that impact the delivery of education.","Afifi, Tracie O.; Salmon, Samantha, Taillieu, Tamara, Pappas, Katerina V.; McCarthy, Julie-Anne, Stewart-Tufescu, Ashley","https://doi.org/10.3390/educsci12070500","","Database: MDPI; Publication type: article; Publication details: Education Sciences; 12(7):500, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35751,""
"Evaluation of General Health Status of Persons Living in Socio-Economically Disadvantaged Neighborhoods in a Large European Metropolitan City","Background: Living in socio-economically disadvantaged neighborhoods can predispose persons to numerous health conditions. The purpose of this study was to report the general health conditions of persons living in disadvantaged neighborhoods in Rome, Italy, a large European metropolitan city. Participants were reached through the mobile facilities of the primary care services of the Dicastery for the Charity Services, Vatican City. Methods: People living in disadvantaged neighborhoods were reached with mobile medical units by doctors, nurses, and paramedics. Demographic characteristics, degree of social integration, housing conditions, and history of smoking and/or alcohol use were investigated. Unstructured interviews and general health assessments were performed to investigate common acute and/or chronic diseases, and history of positivity to COVID-19. Basic health parameters were measured;data were collected and analyzed. Results: Over a 10-month period, 436 individuals aged 18&ndash;95 years were enrolled in the study. Most lived in dormitories, whereas a few lived in unsheltered settings. Most participants (76%) were unemployed. Smoking and drinking habits were comparable to the general population. The most common pathological conditions were cardiovascular diseases in 103 subjects (23.39%), diabetes in 65 (14.9%), followed by musculoskeletal system disorders (11.7%), eye diseases (10.5%), psychiatric conditions such as anxiety and depression (9.2%), and chronic respiratory conditions (8.7%). Conclusions: Subjects in our sample showed several pathologic conditions that may be related to their living conditions, thus encouraging the development of more efficient and effective strategies for a population-tailored diagnosis and treatment.","Iacoella, Claudia, De-Giorgio, Fabio, Palaia, Gaspare, Ferraioli, Mario, Arcangeli, Andrea, Ralli, Massimo","https://doi.org/10.3390/app12157428","","Database: MDPI; Publication type: article; Publication details: Applied Sciences; 12(15):7428, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-09","",35752,""
