"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How COVID-19 challenged care for women and their newborns: a qualitative case study of the experience of Belgian midwives during the first wave of the pandemic","In this article, we describe the results of a rapid qualitative study conducted between May 19 and June 25, 2020 on the work experience of midwives during the first wave of the COVID-19 pandemic in Brussels and Wallonia (Belgium). Using semi-structured interviews conducted with fifteen midwives working in hospitals or practicing privately, we investigated the impact of the first COVID-19 wave on their work experience, the woman-midwife relationship, and midwife-perceived changes in quality of care. Findings include high levels of stress and insecurity related to the lack of resources and personal protective equipment, feelings of distrust from midwives towards the Belgian State and public health authorities, as well as structural and organizational challenges within maternity wards which negatively affected quality of care. Moreover, based on the midwives' experiences, we demonstrate the need to recognise the views of all stakeholders involved in maternal and newborn care provision, and share five essential lessons learned from this study: 1) it is crucial to acknowledge the central role of midwives for maintaining maternal and newborn care amidst the pandemic and beyond; 2) creating unified national guidelines could support ensuring best practice; 3) efforts must be put in place to diminish the climate of mistrust towards health authorities and to repair the relationship between midwives and decision-makers which was damaged during the pandemic; 4) caring for front-line healthcare workers' mental health is critical, and 5) quality of maternal care can be improved, even in the midst of a pandemic, through team effort and creative solutions tailored to the needs and demands of each setting.","Elise Huysmans; Constance Audet; Therese Delvaux; Anna Galle; Aline Semaan; Anteneh Asefa; Lenka Benova","https://medrxiv.org/cgi/content/short/2021.05.21.21257440","20210525","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14035,""
"Business as Un-usual: Access to mental health and primary care services for people with severe mental illness during the COVID-19 restrictions","Aims: To explore: how satisfied people with severe mental illness (SMI) are with the support received during the pandemic; understand any difficulties encountered when accessing both mental health and primary care services; consider ways to mitigate these difficulties; and assess the perceived need for future support from mental health services. Materials and Methods: A representative sample was drawn from a large transdiagnostic clinical cohort of people with SMI, which was recruited between April 2016 and March 2020. The sample was re-surveyed a few months after the beginning of the restrictions. Descriptive frequency statistics were used to analyse the quantitative data. The free text responses were analysed thematically. Results: 367 participants responded to the survey. Two thirds were receiving support from mental health services with the rest supported in primary care or self-managing. A quarter thought they would need more mental health support in the coming year. Half had needed to used community mental health services during the pandemic and the majority had been able to get support. A minority reported that their mental health had deteriorated but they had either not got the supported they wanted or had not sought help. The biggest service change was the reduction in face-to-face appointments and increasing use of phone and video call support. Nearly half of those using mental health services found this change acceptable or even preferred it; acceptability was influenced by several factors. Participants were more likely to be satisfied with support received when seen in person. Discussion: Although most participants were satisfied with the mental health support they had received, a minority were not. This, couple with findings on future need for mental health support has implications for post pandemic demand on services. Remote care has brought benefits but also risks that it could increase inequalities in access to services.","Elizabeth Newbronner; Panagiotis Spanakis; Ruth Wadman; Suzanne Crosland; Paul Heron; Gordon Johnston; Lauren Walker; Simon Gilbody; Emily Peckham","https://medrxiv.org/cgi/content/short/2021.05.24.21257694","20210525","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14036,""
"Proof-of-concept support for the development and implementation of a digital assessment for perinatal mental health: a mixed methods study","Perinatal mental health symptoms commonly remain underdiagnosed and undertreated in maternity care settings in the UK, with outbreaks of disease, like the coronavirus (COVID-19) pandemic, further disrupting access to adequate mental health support. Digital technologies may offer an innovative way to support the mental health needs of women and their families throughout the perinatal period, as well as assist midwives in the recognition of perinatal mental health concerns. However, little is known about the acceptability and perceived benefits and barriers to using such technologies. To conduct a mixed methods evaluation of the current state of perinatal mental healthcare provision in the UK, as well as users' (women and partners) and midwives' interest in using a digital mental health assessment throughout the perinatal period. Eight hundred and twenty-nine women, 103 partners, and 90 midwives participated in the study, which entailed completing an online survey. Quantitative data were explored using descriptive statistics. Open-ended response data were first investigated using thematic analysis. Resultant themes were then mapped onto the components of the Capability, Opportunity, and Motivation Model of Behavior (COM-B model) and summarized using descriptive statistics. The provision of adequate perinatal mental healthcare support was limited, with experiences varying significantly across respondents. There was a strong interest in using a digital mental health assessment to screen, diagnose, and triage perinatal mental health concerns, particularly among women and midwives. The digital assessment was seen to be well placed within maternity healthcare settings, with in-person only and blended care (i.e., in-person and remote support) approaches being preferred by women and partners in the event of further care being advised. Identified benefits and barriers mainly related to physical opportunity (e.g., accessibility), psychological capability (e.g., cognitive skills) and automatic motivation (e.g., emotions). This study provides proof-of-concept support for the development and implementation of a digital mental health assessment to inform clinical decision-making in the assessment of perinatal mental health concerns in the UK.","Martin-Key, Spadaro, Schei, Bahn","https://doi.org/10.2196/27132","20210525","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14037,""
"Coping Styles Mediates the Effect of Resilience on Medical Students' Depression in the Context of Online Classes during the COVID-19 Pandemic","Due to the strict nationwide COVID-19 comprehensive protective measures, which included home quarantine, all Chinese medical students began taking online classes beginning in the spring semester of 2020. Home quarantine, online classes, and the stress surrounding the COVID-19 pandemic may have triggered increased mental health problems of medical students. Although there has been an increasing literature on depression among medical students, studies focusing on positive psychological resources such as resilience during the COVID-19 pandemic still need to be expanded. The present study aims at assessing depression of medical students taking online classes during the COVID-19 pandemic and investigating the role of coping styles as a mediator between resilience and depression. A cross-sectional study of 666 medical students with stratified sampling in Shenyang, Liaoning Province in China was completed between March 20th, 2020 and April 10th, 2020. The participants responded to a self-administered smartphone-based questionnaire which included Patient Health Questionnaire (PHQ-9), Simplified Coping Style Questionnaire (SCSQ), and Ego-Resilience scale (ER-89). Hierarchical linear regression and structural equation modeling (SEM) were used in this study. The prevalence of depression in the participants was 9.6% (64/666) in this study. Regression analysis revealed that grade (the year in which the medical student was in their training), how well they adapted to online classes, their levels of resilience, and their coping styles were independent predictors for depression (P&lt;.05). Resilience and positive coping style were negatively related to depression and negative coping style was positively related to depression (P&lt;.01). SEM showed that the effect of resilience on depression was partially mediated by coping styles(P&lt;.01). It was found in the present study the prevalence of depression was slightly low and coping styles mediated the association between resilience and depression among medical students during COVID-19, which was of significant implications for further study. Future studies and interventions are supposed to be aimed at improving resilience and promoting positive coping style.","Zhao, Sznajder, Cheng, Wang, Cui, Yang","https://doi.org/10.2196/25259","20210525","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14038,""
"Digital solutions to alleviate the burden on health systems during a public healthcare crisis: COVID-19 as an opportunity","The coronavirus disease (COVID-19) pandemic has generated unprecedented and sustained health management challenges worldwide. Healthcare systems continue to struggle to support the needs of the majority of infected individuals that are either asymptomatic or have mild symptoms. In addition, long term effects in the form of long Covid symptoms or widespread mental health issues aggravated by the pandemic pose a burden on healthcare systems world- wide. This viewpoint article considers aspects of digital healthcare solutions and how they can play an ongoing role in safely addressing gaps in the healthcare support available from initially, and repeatedly, overwhelmed providers and systems. Digital solutions can be readily designed to address this need and can be flexible enough to adapt to the evolving management requirements of various stakeholders to reduce COVID-19 infection rates, acute hospitalizations, and mortality. Multiplatform solutions provide a hybrid model of care which can include mobile and online platforms accompanied by direct clinician input and feedback. Desirable components to be included are discussed, including symptom tracking, patient education, wellbeing support, and bi-directional communication between patients and clinicians. Customizable, scalable, digital health platforms not only can be readily adapted to further meet the needs of employers and public health stakeholders during the ongoing pandemic, but also hold relevance for flexibly meeting broader care management needs into the future.","Willems, Rao, Bhambere, Patel, Biggins, Guite","https://doi.org/10.2196/25021","20210525","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14039,""
"Prevalence and influencing factors of anxiety and depression symptoms among the first-line medical staff in Wuhan mobile cabin hospital during the COVID-19 epidemic: A cross-sectional survey","To investigate the prevalence of anxiety and depressive symptoms and the associated risk factors among first-line medical staff in Wuhan during the coronavirus disease 2019 (COVID-19) epidemic.From March 5 to 15, 2020, the Hamilton Anxiety Scale and Hamilton Depression scale were used to investigate the anxiety and depression status of medical staff in Wuhan Cabin Hospital (a Hospital). Two hundred seventy-six questionnaires were received from 96 doctors and 180 nurses, including 79 males and 197 females.During the COVID-19 epidemic, the prevalence rate of anxiety and depression was 27.9% and 18.1%, respectively, among 276 front-line medical staff in Wuhan. The prevalence rate of anxiety and depression among doctors was 19.8% and 11.5%, respectively, and the prevalence rate of anxiety and depression among nurses was 32.2% and 21.7%, respectively. Females recorded higher total scores for anxiety and depression than males, and nurses recorded higher scores for anxiety and depression than doctors.During the COVID-19 epidemic, some first-line medical staff experienced mental health problems such as depression and anxiety. Nurses were more prone to anxiety and depression than doctors. Effective strategies toward to improving the mental health should be provided to first-line medical staff, especially female medical staff and nurses.","Zhang, Xiao, Lei, Li, Wang, Hong, Xu, Sun","https://doi.org/10.1097/MD.0000000000025945","20210525","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14040,""
"Neuroprotective role of camphor against ciprofloxacin induced depression in rats: modulation of Nrf-2 and TLR4","Depression affects people feeling to be anxious, worried, and restless. They also lose interest in activities, concentrating and appetite, they finally may attempt suicide. Depression is the second chronic disease, as a source of the global burden of disease, after heart disease. Its prevalence elevated seven times during the COVID-19. The current study was designed to evaluate camphor neuroprotective role against rats' ciprofloxacin-induced depression. Depression was induced by administration of ciprofloxacin (50Ã¢â‚¬â€°mg/kg; orally) for 21 days. Wister albino male rats were divided into five groups. Group I (normal control): rats were given normal saline. Group II: rats received camphor (10Ã¢â‚¬â€°mg/kg; i.p.) for 21 days. Group III (depression control): rats received ciprofloxacin only. Groups IV and V: rats received camphor (5 and 10Ã¢â‚¬â€°mg/kg; i.p.) for 21 days concurrent with ciprofloxacin. Behavior tests as forced swimming test, activity cage, and rotarod were estimated. Oxidative stress and antioxidant biomarkers as malondialdehyde (MDA), nitric oxide (NO), catalase, and nuclear factor erythroid 2-related factor 2 (Nrf-2) besides inflammatory biomarkers as Toll-like receptor 4 (TLR4) and tumor necrosis factor alpha (TNF-ÃŽÂ±) as well as neurotransmitters were determined. Finally, histopathological examination was done. Camphor increased catalase and Nrf-2 activities, decreased NO, MDA, TNF-ÃŽÂ±, TLR4 serum levels, and elevating brain contents of serotonin, dopamine, gamma-amino butyric acid (GABA) and P190-RHO GTP protein with normal neuronal cells of the frontal cortex. Camphor has neuroprotective effect via modulation of Nrf-2 and TLR4 against ciprofloxacin-induced depression in rats.","Salama, Mahmoud, Kandeil, Khalaf","https://doi.org/10.1080/08923973.2021.1905658","20210525","Depression; Nrf-2; P190-RHO GTP protein; TLR4; camphor; neurotransmitters","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14041,""
"Disentangling the Relationship between Food Insecurity and Poor Sleep Health","The COVID-19 pandemic has created disruptions in global and national food supply chains. Along with an increase in the unemployment rate, this resulted in a rise in food insecurity at the community-level, threatening individual and family well-being. Food insecurity is associated with inadequate nutrient intakes, weight gain, and psychological distress, including anxiety and depressive symptoms, all of which are known to affect sleep. Yet, little is known about whether and how food insecurity is associated with sleep health, a critical but underrecognized health outcome. This paper reviews literature describing associations between food insecurity and sleep, summarizes key findings based on proposed mechanisms, and discusses directions for future research.","Lee, Deason, Rancourt, Gray","https://doi.org/10.1080/03670244.2021.1926245","20210525","COVID-19; diet; food insecurity; nutrition; sleep health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14042,""
"The association between COVID-19 diagnosis or having symptoms and anxiety among Canadians: A repeated cross-sectional study","The mental health effects of being diagnosed with COVID-19 are unknown. The present study examined whether individuals or those with someone close to them with a COVID-19 diagnosis differentially experienced anxiety during the pandemic. Four web-based repeated cross-sectional surveys were conducted among Canadians aged 18 and older (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°4015) regarding the impact of COVID-19 on mental health between May 8th and July 14th, 2020. Data on sociodemographic, COVID-19 symptoms/diagnoses for self or someone close, and anxiety were collected. Multiple logistic regression analyses were performed controlling for potential confounders. Anxiety among individuals affected by the pandemic remained stable over time. Individuals or those with someone close diagnosed with COVID-19 had greater odds of having anxiety (<i>OR</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1.55; 95%CI 1.12, 2.14) compared to those who had not been diagnosed (self or close other) with COVID-19. Individuals or those with someone close to them who had symptoms of COVID-19 had greater odds of having anxiety (<i>OR</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2.08; 95%CI 1.51, 2.87) compared to those who did not report symptoms (self or close other). This evidence highlights the importance of targeted psychosocial interventions for those directly impacted by the COVID-19 virus.","Nigatu, Elton-Marshall, Wells, Jankowicz, Wickens, Hamilton","https://doi.org/10.1080/10615806.2021.1932837","20210525","Anxiety; COVID-19; coronavirus; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14043,""
"Virtual screening of quinoline derived library for SARS-COV-2 targeting viral entry and replication","The COVID-19 pandemic infection has claimed many lives and added to the social, economic, and psychological distress. The contagious disease has quickly spread to almost 218 countries and territories following the regional outbreak in China. As the number of infected populations increases exponentially, there is a pressing demand for anti-COVID drugs and vaccines. Virtual screening provides possible leads while extensively cutting down the time and resources required for ab-initio drug design. We report structure-based virtual screening of a hundred plus library of quinoline drugs with established antiviral, antimalarial, antibiotic or kinase inhibitor activity. In this study, targets having a role in viral entry, viral assembly, and viral replication have been selected. The targets include: 1) RBD of receptor-binding domain spike protein S 2) M<sup>pro</sup> Chymotrypsin main protease 3) P<sup>pro</sup> Papain protease 4) RNA binding domain of Nucleocapsid Protein, and 5) RNA Dependent RNA polymerase from SARS-COV-2. An in-depth analysis of the interactions and G-score compared to the controls like hydroxyquinoline and remdesivir has been presented. The salient results are (1) higher scoring of antivirals as potential drugs (2) potential of afatinib by scoring as better inhibitor, and (3) biological explanation of the potency of afatinib. Further MD simulations and MM-PBSA calculations showed that afatinib works best to interfere with the the activity of RNA dependent RNA polymerase of SARS-COV-2, thereby inhibiting replication process of single stranded RNA virus. Communicated by Ramaswamy H. Sarma.","Anju, Chaturvedi, Chaudhary, Pant, Hussain, Mishra","https://doi.org/10.1080/07391102.2021.1913228","20210525","Bruton Tyrosine kinase inhibitors; RNA dependent RNA polymerase; SARS-COV-2; quinoline based FDA approved Drugs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-26","",14044,""
