"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Black and Native Overdose Mortality Overtook that of White Individuals During the COVID-19 Pandemic","Drug overdose mortality rates have increased sharply during the COVID-19 pandemic. In recent years, overdose death rates were rising most rapidly among racial/ethnic minority communities. The pandemic has disproportionately affected communities of color in a wide swath of health, social, and economic outcomes. Careful attention is therefore warranted to trends in overdose mortality by race/ethnicity during COVID-19. We calculated total drug overdose death rates per 100,000 population by race/ethnicity for the 1999-2020 time period. We find that Black overdose mortality overtook that of White individuals in 2020 for the first time since 1999. Between 2019 and 2020 Black individuals had the largest percent increase in overdose mortality, of 48.8%, compared to 26.3% among White individuals. In 2020, Black overdose death rates rose to 36.8 per 100,000, representing 16.3% higher than the rate for White individuals for the same period. American Indian and Alaska Native (AI/AN) individuals experienced the highest rate of overdose mortality in 2020, of 41.4 per 100,000, representing 30.8% higher than the rate among White individuals. Our findings suggest that drug overdose mortality is increasingly becoming a racial justice issue in the United States and appears to have been exacerbated by the COVID-19 pandemic. Providing individuals with a safer supply of drugs, closing gaps in access to MOUD and harm reductions services, and ending routine incarceration of individuals with substance use disorders represent urgently needed, evidence-based strategies that can be employed to reduce rising inequalities in overdose.","Joseph Friedman; Helena Hansen","https://medrxiv.org/cgi/content/short/2021.11.02.21265668","20211103","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19826,""
"The impact of the initial and 2nd national COVID-19 lockdown on mental health in young people with and without pre-existing depressive symptoms","Background The evidence on mental well-being and loneliness among young people during the initial lockdown is mixed, and little is known about the long-lasting impact of the sequential lockdowns. We examine changes in young peoples mental health from before to during the initial and second more prolonged lockdown, and whether women and those with pre-existing depressive symptoms were disproportionally impacted. Methods Participants reported on mental health indicators in an ongoing 18-year data collection in the Danish National Birth Cohort and in a COVID-19 survey, including 8 data points: 7 in the initial lockdown, and 1 year post. Changes in quality of life (QoL), mental well-being, and loneliness were estimated with random effect linear regressions on longitudinal data (N=32,985), and linear regressions on repeated cross-sections (N=28,579). Findings Interim deterioration in mental well-being and loneliness was observed during the initial lockdown, and only in those without pre-existing depressive symptoms. During the second lockdown, a modest deterioration was again observed for mental well-being and loneliness. QoL likewise only declined among those without pre-existing symptoms, where women showed a greater decline than men. QoL did not normalise during the initial lockdown and remained at lower levels during the second lockdown. These findings were not replicated in the repeated cross-sections. Interpretation Except for an interim decrease in mental health during lockdown, and only in those without pre-existing depressive symptoms, this studys findings do not suggest a substantial detrimental impact of the lockdowns. Potential methodological differences in-between studies are a possible explanation for the mixed evidence. Funding The Velux Foundation","Andrea Joensen; Stine Danielsen; Per Kragh Andersen; Jonathan Groot; Katrine Strandberg-Larsen","https://medrxiv.org/cgi/content/short/2021.11.03.21265861","20211103","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19827,""
"Myocarditis Following mRNA COVID-19 Vaccine","A growing number of adolescents are being diagnosed with acute myocarditis following mRNA COVID-19 vaccinations. This case describes an adolescent who presented to the emergency department with chest pain and tachycardia following the Pfizer-BioNTech COVID-19 vaccination. Point-of-care ultrasound was performed prior to the return of laboratory studies and revealed depressed left ventricular systolic function. Point-of-care ultrasound may be a tool used to rapidly diagnose or risk stratify patients with potential post-COVID-19 vaccine myocarditis.","Visclosky, Theyyunni, Klekowski, Bradin","https://doi.org/10.1097/PEC.0000000000002557","20211103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19828,""
"[Increase of depressive symptoms among adolescents during the first COVID-19 lockdown in Germany : Results from the German family panel pairfam]","The COVID-19 pandemic has fundamentally changed social life within aÃ‚Â very short time. Lockdown policies often consider the tradeoff between containing the spread of the pandemic and negative consequences for the economy. Policymakers should pay more attention to the psychological and social impacts of the lockdown. How did the mental health of adolescents in Germany change during the first wave of the COVID-19 pandemic and the lockdown? Analyses are based on longitudinal data from nationwide randomly selected anchors of the German family panel pairfam. The age group considered here, born between 2001 and 2003, was surveyed for the first time in 2018/2019 in the course of aÃ‚Â refreshment sample, and 854 of these adolescents and young adults aged 16-19 also participated in the COVID-19 supplementary survey from May to July 2020 (first lockdown). Depressiveness is assessed with the State-Trait Depression Scale. During the first lockdown, adolescents show aÃ‚Â significant increase in depressive symptoms. Prior to the lockdown, 10.4% had clinically relevant depressive symptoms [95% CI: 8.4; 12.5]. In spring 2020, the prevalence increased to 25.3% [95% CI: 22.4; 28.2]. Young women have aÃ‚Â significantly higher risk of developing depressive symptoms than men of the same age. Immigrant background is an equally strong risk factor. The prevalence of depressive symptoms among adolescents with an immigrant background increased from 11% to 33%. To address this increased mental health risk and the inequalities, policymakers and society should ensure access and availability of target-group-specific and low-threshold prevention and counselling. HINTERGRUND: Die COVID-19-Pandemie (Corona Virus Disease 2019) hat innerhalb kÃƒÂ¼rzester Zeit das gesellschaftliche Leben grundlegend verÃƒÂ¤ndert. Bei politischen Entscheidungen steht oft die AbwÃƒÂ¤gung zwischen der PandemiebekÃƒÂ¤mpfung und den mÃƒÂ¶glichen negativen wirtschaftlichen Konsequenzen im Vordergrund. Zunehmend finden jedoch auch die psychologischen und sozialen Auswirkungen des Lockdowns Beachtung. Wie hat sich die psychische Gesundheit von Jugendlichen und jungen Erwachsenen in Deutschland wÃƒÂ¤hrend der ersten Welle der COVID-19-Pandemie und der dadurch bedingten KontaktbeschrÃƒÂ¤nkungen in Deutschland verÃƒÂ¤ndert? Die Analysen basieren auf LÃƒÂ¤ngsschnittdaten von bundesweit per Zufallsverfahren ausgewÃƒÂ¤hlten Ankerpersonen des Beziehungs- und Familienpanels pairfam. Die hier betrachtete Altersgruppe der GeburtsjahrgÃƒÂ¤nge 2001Ã¢â‚¬â€œ2003 wurde im Jahr 2018/2019 erstmalig im Zuge einer Aufstockungsstichprobe befragt und 854 dieser Jugendlichen und jungen Erwachsenen im Alter von 16Ã¢â‚¬â€œ19Ã‚Â Jahren nahmen auch an der COVID-19-Zusatzbefragung von Mai bis Juli 2020 (erster Lockdown) teil. Die DepressivitÃƒÂ¤t wird mit der State-Trait Depression Scale erhoben. WÃƒÂ¤hrend des ersten Lockdowns zeigte sich bei den jungen Menschen ein deutlicher Anstieg depressiver Symptome: Vor dem Lockdown hatten 10,4Ã¢â‚¬Â¯% klinisch relevante depressive Symptome [95Ã¢â‚¬Â¯%-KI: 8,4; 12,5], im FrÃƒÂ¼hjahr 2020 stieg dieser Anteil auf 25,3Ã¢â‚¬Â¯% [95Ã¢â‚¬Â¯%-KI: 22,4; 28,2]. Das Risiko, depressive Symptome zu entwickeln, war bei weiblichen Jugendlichen und jungen Frauen erhÃƒÂ¶ht. Der Migrationshintergrund zeigte sich als ein ÃƒÂ¤hnlich starker Risikofaktor: Die PrÃƒÂ¤valenz depressiver Symptome stieg bei Migrationshintergrund von 11Ã¢â‚¬Â¯% auf 33Ã¢â‚¬Â¯%. Um diese Risikogruppen zu erreichen, sind flÃƒÂ¤chendeckende, zielgruppenspezifische und niedrigschwellige Angebote der PrÃƒÂ¤vention und GesundheitsfÃƒÂ¶rderung nÃƒÂ¶tig.","Naumann, von den Driesch, Schumann, ThÃƒÂ¶nnissen","https://doi.org/10.1007/s00103-021-03451-5","20211103","COVID-19; Gender differences; Inequality; Mental health; Migration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19829,""
"[Seroprevalence of SARS-CoV-2 among children and adolescents in Germany-an overview]","SARS-CoVÃ¢â‚¬â€˜2 serologic studies complement and expand findings from confirmed COVID-19Ã‚Â cases through identification of undetected cases. This article summarizes previous results on SARS-CoVÃ¢â‚¬â€˜2 prevalence from seroepidemiological studies in Germany focusing on children and adolescents and complements the already existing overview on seroprevalence in adults from general population samples and especially blood donors in Germany. The results are based on an ongoing systematic search in study registries, in literature databases, of preprint publications, and of media reports of seroepidemiological studies in Germany and their results. As of 17 September 2021, we are aware of 16Ã‚Â German seroepidemiological studies focusing on children and adolescents. Results are available for nine of these studies. For almost all settings studied, SARS-CoVÃ¢â‚¬â€˜2 seroprevalence was well below 1% for preschool and elementary school children in the first COVID-19 wave and below 2% for adolescents. As the pandemic progressed, higher seroprevalences of up to 8% were found in elementary school children. Results of SARS-CoVÃ¢â‚¬â€˜2 antibody studies in children and adolescents in Germany are scarce so far and are based on non-representative samples at local or regional level. In future studies, it is necessary on the one hand to estimate which proportion of children and adolescents has already either had an infection or has been vaccinated. On the other hand, it is important to investigate physical and mental health impairments that occur after an infection. HINTERGRUND: SARS-CoV-2-AntikÃƒÂ¶rperstudien ergÃƒÂ¤nzen und erweitern die Erkenntnisse aus der Meldestatistik laborbestÃƒÂ¤tigter COVID-19-FÃƒÂ¤lle um Informationen zu unentdeckten FÃƒÂ¤llen. Der vorliegende Beitrag fasst bisherige Ergebnisse zur SARS-CoV-2-PrÃƒÂ¤valenz aus seroepidemiologischen Studien in Deutschland zusammen, die sich auf Kinder und Jugendliche konzentrieren, und ergÃƒÂ¤nzt die bereits vorliegende ÃƒÅ“bersicht zur SeroprÃƒÂ¤valenz bei Erwachsenen und speziell bei Blutspendenden in Deutschland. Die Ergebnisse der ÃƒÅ“bersichtsarbeit beruhen auf einer fortlaufenden systematischen Recherche in Studienregistern, Literaturdatenbanken, von Preprint-VerÃƒÂ¶ffentlichungen und Medienberichten seroepidemiologischer Studien in Deutschland sowie deren Ergebnissen. Mit Stand 17.09.2021 sind uns 16Ã‚Â deutsche seroepidemiologische Studien, die sich auf Kinder und Jugendliche konzentrieren, bekannt geworden. FÃƒÂ¼r 9 dieser Studien liegen Ergebnisse vor. FÃƒÂ¼r fast alle untersuchten Settings lag die SARS-CoV-2-SeroprÃƒÂ¤valenz fÃƒÂ¼r Kinder im Kita- und Grundschulalter in der ersten COVID-19-Welle deutlich unter 1Ã¢â‚¬Â¯% und fÃƒÂ¼r Jugendliche unter 2Ã¢â‚¬Â¯%. Im Verlauf der Pandemie wurden hÃƒÂ¶here SeroprÃƒÂ¤valenzen von bis zu 8Ã¢â‚¬Â¯% fÃƒÂ¼r Kinder im Grundschulalter ermittelt. Ergebnisse von SARS-CoV-2-AntikÃƒÂ¶rperstudien bei Kindern und Jugendlichen in Deutschland liegen bislang erst in geringem Umfang und basierend auf lokal-regionalen, nichtreprÃƒÂ¤sentativen Stichproben vor. In kÃƒÂ¼nftigen Studien gilt es, einerseits abzuschÃƒÂ¤tzen, welcher Anteil der Kinder und Jugendlichen bereits eine Infektion hatte oder geimpft ist. Zum anderen gilt es, die Verbreitung kÃƒÂ¶rperlicher und psychischer BeeintrÃƒÂ¤chtigungen im Nachgang einer Infektion zu untersuchen.","Thamm, Buttmann-Schweiger, Fiebig, Poethko-MÃƒÂ¼ller, PrÃƒÂ¼tz, Sarganas, Neuhauser","https://doi.org/10.1007/s00103-021-03448-0","20211103","Antibodies; Children and adolescents; Coronavirus; Immunity; Serology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19830,""
"Elevated depressive symptoms among newer and younger healthcare workers in Japan during the COVID-19 pandemic","Depression is a frequent outcome of long-term stress, but no studies have examined depression rates among Japanese healthcare workers fighting the COVID-19 pandemic. Therefore, we conducted a web-based interview of hospital employees to assess depression prevalence and factors. This observational cohort study was conducted from July to August, 2020, as part of a mandatory health checkup of Juntendo University Hospital employees (Tokyo, Japan). A total of 4239 participants completed a web-based questionnaire on medical history and current health status. The Center for Epidemiologic Studies Depression Scale (CES-D) was used for self-assessment, with a score of Ã¢â€°Â¥16 considered to indicate depression. Among all employees, the proportion of depression was 31.3% in 2020, the highest measured in the last 10Ã‚Â years and substantially greater than the pre-pandemic value in 2019 (27.5%). The proportion of depression for 2020 was significantly higher in new recruits than in employees with more than 2Ã‚Â years of experience (47.0% vs 29.9%, respectively, PÃ‚Â &lt;Ã‚Â .0001) and in new recruits in 2019 (26.4%, PÃ‚Â &lt;Ã‚Â .0001). When subdivided by occupation, nurses demonstrated the highest depression rate (43.2%), followed by paramedics (35.1%) and clerks (31.6%), whereas residents (22.9%), doctors (20.4%), teaching staff (18.0%), and part-time staff (15.3%) reported lower depression rates. The positive CES-D score significantly correlated with age (PÃ‚Â &lt;Ã‚Â .0001). Younger and newer employees demonstrated the highest rates of depression independent of occupation. Therefore, mental healthcare programs focusing on these vulnerable groups need to be established.","Katsuta, Ito, Fukuda, Seyama, Hori, Shida, Nagura, Nojiri, Sato","https://doi.org/10.1002/npr2.12217","20211103","COVID-19; Japan; SARS-COVID-2; clinical; depression; epidemiology of mental disorders; healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19831,""
"Attitudes and Intentions of US Veterans Regarding COVID-19 Vaccination","Compared with the general population, veterans are at high risk for COVID-19 and have a complex relationship with the government. This potentially affects their attitudes toward receiving COVID-19 vaccines. To assess veterans' attitudes toward and intentions to receive COVID-19 vaccines. This cross-sectional web-based survey study used data from the Department of Veterans Affairs (VA) Survey of Healthcare Experiences of Patients' Veterans Insight Panel, fielded between March 12 and 28, 2021. Of 3420 veterans who were sent a link to complete a 58-item web-based survey, 1178 veterans (34%) completed the survey. Data were analyzed from April 1 to August 25, 2021. Veterans eligible for COVID-19 vaccines. The outcomes of interest were veterans' experiences with COVID-19, vaccination status and intention groups, reasons for receiving or not receiving a vaccine, self-reported health status, and trusted and preferred sources of information about COVID-19 vaccines. Reasons for not getting vaccinated were classified into categories of vaccine deliberation, dissent, distrust, indifference, skepticism, and policy and processes. Among 1178 respondents, 974 (83%) were men, 130 (11%) were women, and 141 (12%) were transgender or nonbinary; 58 respondents (5%) were Black, 54 veterans (5%) were Hispanic or Latino, and 987 veterans (84%) were non-Hispanic White. The mean (SD) age of respondents was 66.7 (10.1) years. A total of 817 respondents (71%) self-reported being vaccinated against COVID-19. Of 339 respondents (29%) who were not vaccinated, those unsure of getting vaccinated were more likely to report fair or poor overall health (32 respondents [43%]) and mental health (33 respondents [44%]) than other nonvaccinated groups (overall health: range, 20%-32%; mental health: range, 18%-40%). Top reasons for not being vaccinated were skepticism (120 respondents [36%] were concerned about side effects; 65 respondents [20%] preferred using few medications; 63 respondents [19%] preferred gaining natural immunity), deliberation (74 respondents [22%] preferred to wait because vaccine is new), and distrust (61 respondents [18%] did not trust the health care system). Among respondents who were vaccinated, preventing oneself from getting sick (462 respondents [57%]) and contributing to the end of the COVID-19 pandemic (453 respondents [56%]) were top reasons for getting vaccinated. All veterans reported the VA as 1 of their top trusted sources of information. The proportion of respondents trusting their VA health care practitioner as a source of vaccine information was higher among those unsure about vaccination compared with those who indicated they would definitely not or probably not get vaccinated (18 respondents [26%] vs 15 respondents [15%]). There were no significant associations between vaccine intention groups and age (Ãâ€¡24Ã¢â‚¬â€°=Ã¢â‚¬â€°5.90; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.21) or gender (Ãâ€¡22Ã¢â‚¬â€°=Ã¢â‚¬â€°3.99; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.14). These findings provide information needed to develop trusted messages used in conversations between VA health care practitioners and veterans addressing specific vaccine hesitancy reasons, as well as those in worse health. Conversations need to emphasize societal reasons for getting vaccinated and benefits to one's own health.","Jasuja, Meterko, Bradshaw, Carbonaro, Clayman, LoBrutto, Miano, Maguire, Midboe, Asch, Gifford, McInnes, Elwy","https://doi.org/10.1001/jamanetworkopen.2021.32548","20211103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19832,""
"Mental health and coping strategies in graduate students in the COVID-19 pandemic","to verify the relation of depression, anxiety, and stress symptoms with coping strategies in graduate students in the context of the new coronavirus pandemic (COVID-19). an electronic cross-sectional and correlational survey was conducted with 331 Brazilian graduate students, aged 20-64 years old, who answered an online form containing a sociodemographic data questionnaire, a coping strategies scale, and the DASS-21 scale. Descriptive analysis, Mann-Whitney U or Kruskal-Wallis tests, and Spearman's correlation were performed. the main results indicated that maintaining work and study routines, as well as a religious practice, is correlated with lower scores of depression, anxiety, and stress symptoms, as well as with coping strategies that can act as protective factors. the new coronavirus pandemic has strained public health and increased the need for studies aimed at understanding the impact of the event on the mental health of the population. It is suggested that employment and religiousness should be considered in interventions with graduate students.","Scorsolini-Comin, Patias, Cozzer, Flores, Hohendorff","https://doi.org/10.1590/1518-8345.5012.3491","20211103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19833,""
"Changes in Self-Reported Web-Based Gambling Activity During the COVID-19 Pandemic: Cross-sectional Study","The COVIDÃ¢â‚¬â€˜19 pandemic has affected not only somatic health with over 3.7 million deaths worldwide, but also has had a huge impact on psychological health, creating what amounts to a mental health crisis. The negative effect of the pandemic on traditional addictions is well described and concerning, and the same has been seen for gambling. This study explores self-reported web-based gambling behavior during the COVIDÃ¢â‚¬â€˜19 pandemic in Sweden. We investigated overall changes, but also changes in specific web-based gambling types, and whether they are associated with certain risk factors or lifestyle changes. Our study is based on an anonymous web-based survey of web panel participants in Sweden (N=1501) designed to study a range of behavioral changes during the COVIDÃ¢â‚¬â€˜19 pandemic. Increases in gambling were analyzed using logistic regression models against sociodemographic data and psychological distress. The majority of the respondents who gambled reported no changes in their gambling habits during the COVIDÃ¢â‚¬â€˜19 pandemic. We found significant associations with the problem gambling severity index (PGSI), the Kessler score (indicating psychological distress), employment status, changes in alcohol habits, and self-exclusion when looking at overall changes in gambling activity in the pandemic. In the subgroup that reported an increase in gambling activity, we found an association with both the PGSI and Kessler scores. The PGSI score was also an independent predictor for all specific web-based gambling (horses, sports, poker, and casino) whereas the Kessler score only had a significant impact on changes in casino gambling. In addition, male gender was an independent predictor for gambling on sports and casino gambling. The majority of respondents who gambled reported no changes in their gambling activity during the COVIDÃ¢â‚¬â€˜19 pandemic. The group that reported an increase in overall gambling activity during the COVID-19 pandemic represent a group with gambling problems and psychological distress. The group that reported increased sports and casino gambling were often male, and this group seemed to experience more psychological distress.","Claesdotter-Knutsson, HÃƒÂ¥kansson","https://doi.org/10.2196/30747","20211103","COVID-19; gender; pandemic; psychological distress; web-based gambling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19834,""
"Supporting older people experiencing anxiety through non-pharmacological interventions","Anxiety is a debilitating condition that adversely affects people's quality of life. It is challenging to differentiate anxiety from other physical and mental health conditions in older people, particularly those with co-morbid dementia or depression. The coronavirus 2019 pandemic has compounded social isolation and loneliness in older people, causing increased levels of anxiety. Nurses need to be able to detect and assess anxiety in older people and offer short, low-intensity interventions to support older people's mental health or refer them to specialist assessment and treatment. While research on anxiety in older people is lacking, cognitive behavioural therapy, mindfulness, yoga, music therapy and pleasant activities have shown potential as non-pharmacological interventions for alleviating anxiety in older people. This article explores the role of nurses in identifying when an older person may be experiencing anxiety and then choosing the optimal non-pharmacological intervention to support them.","Brown Wilson","https://doi.org/10.7748/nop.2021.e1331","20211103","anxiety; cognitive behavioural therapy; mental health; mental health therapies; mindfulness; older people; patient assessment; patients; professional; psychological care; psychosocial interventions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-04","",19835,""
