"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The COVID-19 Pandemic Disrupted Both School Bullying and Cyberbullying","One-fifth of US high school students report being bullied each year. We use internet search data for real-time tracking of bullying pat-terns as COVID-19 disrupted in-person schooling. We first show that pre-pandemic internet searches contain useful information about actual bullying behavior. We then show that searches for school bul-lying and cyberbullying dropped 30-35 percent as schools shifted to remote learning in spring 2020. The gradual return to in-person instruction starting in fall 2020 partially returned bullying searches to pre-pandemic levels. This rare positive effect may partly explain recent mixed evidence on the pandemic's impact on students' mental health and well-being. (JEL H75, I12, I21, I28, I31)","Bacher-Hicks, A.; Goodman, J.; Green, J. G.; Holt, M. K.","https://doi.org/10.1257/aeri.20210456","","Database: Web of Science; Publication type: article; Publication details: American Economic Review-Insights; JOUR(3):353-370, 4.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41169,""
"New from CPD eLearning","For more information, visit CPD eLearning on the eLearning Hub: https://elearninghub.rcpsych.ac.uk BJPsych Advances and CPD eLearning work together to produce regular joint commissions to enhance learning for mental health professionals. CPD credits: 0.5 Module: Planning ahead: end-of-life care, treatment escalation and advance care planning Planning ahead, including advance care and treatment escalation planning, increases the likelihood that care and treatment is consistent with the individual's preferences and minimises invasive treatment of limited clinical benefit. The psychology behind mathematical modelling of epidemics Managing alcohol withdrawal in acute in-patient psychiatry Coping with the â€˜pointless sufferingâ€™ of COVID-19 Re-reading Camus's â€˜The Plagueâ€™ in pandemic times Obedience to authority â€“ lessons from Milgram applied to COVID-19 Mental Health Tribunals: response to the COVID-19 emergency How do we lead effectively through the COVID-19 pandemic?","","https://doi.org/10.1192/bja.2022.70","","Database: ProQuest Central; Publication type: article; Publication details: BJPsych Advances; JOUR(6):343-343, 28.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41170,""
"Struggling, Adapting, and Holding Each Other Up: A Qualitative Study of Oncology Nurses During the First Year of the COVID-19 Pandemic","PURPOSE: To explore the experience of oncology nurses during the first year of the COVID-19 pandemic. PARTICIPANTS & SETTING: 21 RNs, advanced practice RNs, and physician associates from inpatient and ambulatory care settings at a comprehensive cancer center in the northeastern United States. METHODOLOGIC APPROACH: A qualitative study using interpretive description was conducted through semistructured interviews. Data were recorded and transcribed verbatim, reviewed for accuracy, and coded into themes following an iterative process of analysis. FINDINGS: The theme of ""Doing It Together: Struggling, Adapting, and Holding Each Other Up"" describes the experience of oncology nurses during the first year of the COVID-19 pandemic. The following three themes provide further insight: ""Struggling With Constant Change and Uncertainty,"" ""Managing Workload Intensity,"" and ""Experiencing Emotional Distress."" As the year progressed, ""Identifying Benefits and Finding Hope"" began to emerge. IMPLICATIONS FOR NURSING: The findings suggest a need for programs to help nurses cope with the continuing effects of the COVID-19 pandemic, mental health and well-being resources, and nursing guidelines for telehealth and relocation to other units.","Knobf, M. Tish, Youri, Hwang, Sumpio, Catherine, Barbarotta, Lisa, Slusser, Kim","https://doi.org/10.1188/22.ONF.491-499","","Database: CINAHL; Publication type: article; Publication details: Oncology Nursing Forum; JOUR(6):491-499, 49.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41171,""
"Psychological adverse effects of COVID-19 pandemic on health service providers: an online survey","BackgroundIn the current situation of the COVID-19 pandemic, health service providers (HCPs) suffered from mental health consequences such as depression, anxiety, fear, and post-traumatic stress disorder (PTSD). The study aimed to evaluate the adverse psychological impacts of the COVID-19 pandemic on HSPs at the Tabriz University of Medical Science, North West of Iran. An online survey was conducted to assess the psychological adverse effects of COVID-19 during the pandemic of COVID-19 from May 2021 to February 2022. Psychological adverse effects including depression, anxiety, PTSD, and fear were measured using valid instruments. Overall, 298 HSPs responded to the questionnaires. Descriptive and multiple logistic regression analyses with crude and adjusted ORs were used to estimate mental health adverse effects.ResultsThe overall prevalence of depressive symptoms, major depression disorder (MDD), anxiety, and probable PTSD were 58%, 9.1%, 61.7%, and 15%, respectively. The fear of COVID-19 scale (mean) was 17.6Â± 6.2. We found mental health adverse effects were higher in HSPs who worked in the treatment and health sections than HSPs in the support section. Having a history of mental disorder, HSP type (health and treatment), and female sex had a statistically significant association with MDD and depressive symptoms.ConclusionsMental health problems were high in HSPs. The study highlights the demand for support systems and appropriate interventions for improving HSPsâ€™ mental health and well-being during the COVID-19 pandemic.","Somi, Mohammad Hossein, Fakhari, Ali, Azizi, Hosein, Barzegar, Habibeh, Norouzi, Sanaz, Aslrahimi, Vahab, Farahbakhsh, Mostafa","https://doi.org/10.1186/s43045-022-00253-6","","Database: ProQuest Central; Publication type: article; Publication details: Middle East Current Psychiatry; JOUR(1), 29.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41172,""
"A training programme for community pharmacists to support people living with severe and persistent mental illness: Intervention mapping in the context of a pandemic","Objective: The Bridging the Gap Between Physical and Mental Illness in Community Pharmacy (PharMIbridge) randomised controlled trial (RCT) aims to test the effectiveness of a pharmacist-led support service in improving medication adherence, and the physical and mental health of people living with severe and persistent mental illness compared to a standard medication review service. Method: Using the six-step intervention mapping (IM) framework, this paper describes the development and content of the PharMIbridge pharmacist training programme, an integral part of the RCT implementation, and continuous adaptations made to the process to keep pace with the evolving severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic in Australia. A Training Working Group comprising health educators, practitioners, mental health consumers and researchers, refined the programme objectives and assisted with developing content and troubleshooting issues related to training delivery for pharmacists randomised to the RCT intervention arm. Results: A 2-day training programme was developed, which included Mental Health First Aid, simulated patient role-plays, and four pre-recorded modules using lectures, demonstration case vignettes, role-play activities and discussion. The programme, co-facilitated by project team members and mentors (pharmacist and consumer educators), aims to enhance pharmacists' mental health literacy, skills and confidence and empower them to engage with this vulnerable population using a strengths-based approach. Pre- and post-training questionnaires and interviews will be used to evaluate the impact of the PharMIbridge training programme. Conclusion: The systematic stepwise method provided by the IM framework highlights the solution-focused approach adopted by the project team and characteristics including adaptability and resilience which enabled training development and implementation across four Australian regions during the SARS-CoV-2 pandemic.","McMillan, Sara S.; El-Den, Sarira, Oâ€™Reilly, Claire L.; Roennfeldt, Helena, Theodorus, Theo, Chapman, Justin, Bailey, Kylie, Crump, Keith, Collins, Jack C.; Ng, Ricki, Stewart, Victoria, Wheeler, Amanda J.","https://doi.org/10.1177/00178969221130461","","Database: Web of Science; Publication type: article; Publication details: Health Education Journal;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41173,""
"Application of Informational Big Data in Case Study and Collection of Basic Educational Psychology","In the new situation of modernization, there is an influx of diverse social thinking. At the same time, coupled with the influence of COVID-19, which has swept the world, the ideological and psychological space of college students has been greatly impacted. In this context, the ideological and psychological health of college students is an important value for the education of college students. To be specific, as an important place for cultivating college students, colleges and universities should pay attention to students' thoughts and ideas from their hearts. In addition, colleges and universities should give full play to the role of educational psychology in colleges and universities and actively promote the synergistic development of all educational sectors in schools, so as to promote the realization of the goal of education in the new era. In recent years, a series of mental health problems such as anxiety, depression, low self-esteem, and interpersonal sensitivity have become frequent among college students, and some have even developed suicidal ideation. This has a very serious negative impact on individuals, families, and society. Therefore, if the mental health problems of college students can be detected early, the relevant school departments and counselors can provide timely and targeted help to such students. At the same time, these at-risk students can receive early treatment, thus reducing the harm. As a result, it is quite valuable to find an effective method to identify students with mental health problems. Traditionally, researchers have used questionnaires to survey students about their mental health. However, this approach has the disadvantage of being easily concealed and inefficient. In recent years, researchers have begun to use weblogs to identify students with mental health problems, but this approach still has shortcomings. First of all, they still use questionnaires to obtain labels. In addition, students' psychological activities may not only be reflected in their online behavior but also in their other daily behaviors. Big data in higher education plays a crucial role in analyzing and identifying students with psychological abnormalities. As a result, this research mainly extracts the behavioral characteristics of students by cleaning and transforming a large amount of disorganized student school data based on the educational data collected from school cards, academic affairs systems, access control systems, and related business systems. What is more, this study further analyzes the differences in behavioral characteristics between normal and abnormal students through hypothesis testing and finally establishes a model to identify abnormal students and evaluate the results.","Nie, J.; Mo, J. H.","https://doi.org/10.1155/2022/5964054","","Database: Web of Science; Publication type: article; Publication details: Mobile Information Systems; JOUR, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41174,""
"Patientsâ€™perspectives, fears and willingness to take preventive measures during second lockdown of COVID-19 pandemic A study of NOGGO and EnGAGe Network","Introduction/BackgroundThe COVID-19 pandemic is a major challenge to healthcare system worldwide. Since December 2020 the COVID -19 vaccine is approved and available. Jet the vaccination rate and the acceptance differs between European countries. Understanding patientsâ€™ perspective and giving voice to their fears is of great importance to meet the new challenges in heath care system.MethodologyWe performed a survey among patients with gynecological cancer in 6 European countries between March and June 2021. The questionnaire included questions related to COVID-19 and exploring patientsâ€™ attitude towards preventive measures and the HADS (Hospital Anxiety and Depression Scale) score. The survey was promoted by national advocacy groups and was carried out online or as hard â€“ copy version.ResultsWe collected 567 forms from 6 European countries. The median age of the participants was 61.3 in Denmark, 49.8 in Greece, 56.8 in Hungary, 61.2 in Poland, 56.4 in Turkey and 51.8 in UK. For only a small number of patients a change in the therapy plan due to COVID-19-Pandemic was necessary: 11.8% in Denmark, 21.4% in Greece, 12.5% in Hungary, 14.7% in Poland, 26.1% in UK. For patients of different countries the fear of cancer was greater as the fear of COVID-19. At time of the survey 65.4% in Denmark, 66.1% in Greece, 63.5% in Hungary, 47.8% in Poland, 24.7% in Turkey and 52.2% in UK have been already vaccinated and most were willing to get a COVID-19 vaccine. The HADS Scores were borderline abnormal or abnormal and similar between different countries.ConclusionAmong gynecological cancer patients anxiety and fear of cancer progression was stronger than fear of COVID-19. Health care professionalists should be aware of increased psychological burden due to COVID-19 pandemic and develop strategies to address this issue in patient care.","Dimitrova, Desislava, Gultekin, Murat, AdÃ¡mkovÃ¡, Petra, TÃ³th, IcÃ³, Strojna, Aleksandra, Zalewski, Kamil, Lemley, Birthe, Papageorgiou, Maria, Novak, Zlotan, Keller, Maren, Sehouli, Jalid","https://doi.org/10.1136/ijgc-2022-ESGO.1006","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Gynecological Cancer; JOUR(Suppl 2):A465, 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41175,""
"Wait time until surgery in gynecological oncology: patient preference and experience","Introduction/BackgroundPatient perspective on treatment and aftercare in gynecological oncology has been getting more attention. However, there are no studies on patientâ€™s experience of wait time before surgery, which is especially relevant as wait times have increased during the COVID pandemic. In this patient preference study we investigated 1)how patients experience wait time;2)what wait time is acceptable;3)how it impacts quality of life.MethodologyMixed methods study design;combining a qualitative interview study with a questionnaire among women with gynecological cancer. We performed semi-structured interviews with 20 women about their experiences with and preferences regarding wait time. Using thematic analysis we found factors that impact wait time acceptability and based on this developed a questionnaire. The questionnaire was administered to 100 women who had undergone surgery for gynecological cancer in two tertiary hospitals in the Netherlands.ResultsWait time between first appointment and surgery was more than 4 weeks for 61% of patients. Wait time was considered too long by 77% of these patients compared to 39% of patients who waited less than 4 weeks (p=0.01). 31% of patients scored above the threshold for either anxiety or depression on the Hospital Anxiety and Depression Scale (HADS), 63% of patients had sleeping problems and 37% of patients experienced pain frequently or most of the time. Patients spent less time on working (38%) and exercise (46%) and more time on time on relaxation (38%), with friends (27%) and educating themselves on their illness (40%).ConclusionWaiting for surgery is often stressful for gynecological oncology patients. Waiting over 4 weeks for surgery is considered too long by most patients. Patients reduced time working and exercising and increased time finding information on their illness. This study provides directions on how to improve quality of care the weeks before surgery from the patientâ€™s perspective.","van den Berg, Kim, Knegt, Anne, Ploum, Michelle, Fons, Guus, Lok, Christianne, Aarts, Annemijn","https://doi.org/10.1136/ijgc-2022-ESGO.988","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Gynecological Cancer; JOUR(Suppl 2):A457-A458, 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41176,""
"Imagine-Id Longitudinal Study: Mental Health and Behaviour in a National Cohort of UK Children with Intellectual Disability of Genetic Aetiology","Background: IMAGINE is a national longitudinal study of behavioural problems and psychiatric risk in children with intellectual disability of known genetic origin. Our main aim is to compare the trajectory of development of mental health and behavioural difficulties experienced by participants, and the impact on their families, with data from U.K. national studies of typical children collected by identical instruments over the same time period. Method(s): IMAGINE participants (6-16 years) were initially recruited from U.K. NHS Genetic Services between 2015 and 2020. Caregivers (n = 804) completed the SDQ in 2015-2019 (T1) and again in 2021 (T2). Age-matched typical comparisons (2602) completed SDQs in 2017 (T1) and 2021 (T2). SDQ Total Difficulties change scores were calculated in both samples and algorithmically defined as indicating significant deterioration, no change or improvement. Result(s): IMAGINE participants had significantly higher rates of mental health and behavioural difficulties than comparison children at both T1 and T2, but proportionately more of the IMAGINE cohort improved (35.4 vs. 21.8%) and fewer deteriorated (24.4 vs. 39.2%) than in the national cohort (P &lt; 0.0001). Conclusion(s): IMAGINE participants are more likely to have clinically significant mental health and behavioural difficulties than neurotypical children at all ages, but a follow-up into middle childhood and adolescence indicates a trend to improvement in children with intellectual disability of genetic aetiology and greater deterioration in neurotypical comparisons. Covid-19 may have differentially impacted the mental health outcomes of IMAGINE and typical children over this period.","Wolstencroft, J.; Housby, H.; Skuse, D.","https://doi.org/10.1111/jir.12962","","Database: EMBASE; Publication type: article; Publication details: Journal of Intellectual Disability Research; JOUR:675, 66(8-9).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41177,""
"Diffuse large B-cell lymphoma transformation mimicking a recurrence of colorectal cancer in a patient with multiple malignancies attributable to BRCA1 positivity","Introduction: Our knowledge of genetic contributions to malignancy risk has increased greatly over the past two decades. It is now known that BRCA1 gene mutation is associated with a 50% lifetime risk of developing malignancy.Women who carry a BRCA1 mutation have a 47-66% lifetime risk of developing breast cancer, a 63% chance of developing cancer in the contralateral breast at 25 years, and a 35-46% lifetime risk of developing ovarian cancer.1,2 BRCA1 mutation carriers also have increased rates of pancreatic cancer (odds ratio [OR], 2.26), leukemia, and lymphomas (OR, 2.6).3,4 There is conflicting evidence regarding the effect of BRCA1 mutation on a patient's risk of developing colorectal cancer, but it may increase the risk up to 1.5 times.5,6 Independent of known genetic syndromes, cancer survivors are 14% more likely to be diagnosed with a new malignancy than those who have not had a previous cancer.1 Patients with colorectal cancer at stage two or three have a 40% recurrence rate after primary therapy, with more than 90% of recurrences occurring within the first 5 years.7 Transformation of follicular lymphoma to diffuse large B-cell lymphoma (DLBCL) occurs in up to 24% of cases, although it is less common in patients who have achieved clinical remission. Overall, this improved knowledge has resulted in increased surveillance for recurrence and associated malignancies. Case report: A 77-year-old woman underwent colonoscopy after lymphoma surveillance screening incidentally revealed a positron emission tomography-avid cecal lesion. This was on a background of previous colorectal cancer, managed with a left hemicolectomy and adjuvant chemotherapy with 5-fluorouracil and leucovorin in 1995. The patient was overdue for colonoscopy surveillance due to delays attributed to the COVID-19 pandemic. She was asymptomatic, with no weight loss, fevers, or night sweats. She denied change in bowel habit, with daily motions without the presence of tenesmus, melena, or rectal bleeding. Her past medical history was also significant for known BRCA1 positivity, which was diagnosed following bilateral breast cancer, affecting the right breast in 1981 and left breast in 1991. This was treated with bilateral mastectomy and axillary dissection. The patient received prophylactic hysterectomy and bilateral salpingo-oophorectomy in 2000. She previously had stage IIIa low-grade follicular lymphoma and received six cycles of bendamustine plus rituximab in 2018 and was considered in remission, with ongoing 6-monthly surveillance imaging. The patient's other medical conditions included metabolic syndrome, gastroesophageal reflux disease, osteoporosis, depression, left lacunar infarct, epilepsy, and cataracts. Examination revealed a non-tender abdomen with central adiposity. There was no palpable abdominal mass or evidence of hepatosplenomegaly or lymphadenopathy. She had a normal cardiovascular and respiratory examination. Colonoscopy showed a large two-thirds circumferential non-obstructing mass in the cecum. There was no evidence of bleeding, and the mass was biopsied. Histology showed that atypical lymphoid cells were present at an ulcer base with surrounding necrotic tumor cells. These cells were strongly positive for BCL2, CD45, CD20, and CD79a within the nodular lymphoid aggregate and negative for AE1/3 and CAM5.2. This appearance was consistent with a diagnosis of high-grade DLBCL. The patient had her care transferred to her hematologist, who confirmed a diagnosis of DLBCL and instigated six cycles of modified R-CHOP regimen for chemotherapy. Conclusion(s): This is a rare case of colorectal lymphoma and illustrates the well-documented risk of progression from follicular lymphoma to the more sinister DLBCL. It highlights the complexity of cancer genetics, justifies the increased need for malignancy surveillance within these groups, and confirms the importance of biopsy for all abnormal colorectal lesions.","Prudence, A.; Nutt, H.; Lavender, J.; Liang, H. P.; Walker, T.","https://doi.org/10.1111/jgh.15949","","Database: EMBASE; Publication type: article; Publication details: Journal of Gastroenterology and Hepatology; JOUR:23-24, 37(Supplement 1).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-17","",41178,""
