"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Healthcare system leadership and climate change: five lessons for improving health systems resiliency","Correspondence to Mr Jeff Tochkin, University of Sheffield School of Health and Related Research, 30 Regent St, Sheffield City Centre, Sheffield S1 4DA, UK;tochkinjeff@gmail.com Introduction Global climate emergencies have increased in frequency and complexity,1 2 leading to greater disruption and increasing economic consequences.3 4 Climate change is responsible for driving this increasing exposure to extreme events, impacting infectious disease transmission, and undermining peopleâ€™s mental health and livelihoods.5 As highlighted in the Intergovernmental Panel on Climate Change (IPCC)6 climate change report, â€˜climate change is already affecting every inhabited region across the globe with human influence contributing to many observed changes in weather and climate extremes (p.13).â€™ Meteorological events such as heat and cold waves, drought and flooding are on a steep incline7 and have directly or indirectly affected over 2 billion people across the globe.8 Human health and the health of the environment are inextricably linked.7 The increase of disasters caused by climate change has a myriad of impacts on human health which causes further strain on global health systems.5 To date, a â€˜climate emergencyâ€™ has been declared in over 2000 jurisdictions around the world covering over 1 billion people.9 Given this, it is quite concerning and important to highlight that health services themselves are large contributors to climate change,10 accounting for 4.4% of the worldâ€™s net greenhouse gas emissions. [...]health services in Australia, Japan, Canada and the UK11â€“13 are all far above those averages. Health system leaders will need to be intimately aware of climate change and its effects on the provision of healthcare. [...]integrating environmental and social measures into their business strategy requires awareness of how their organisations are contributing to climate change and how to decrease their carbon footprint. [...]health system stakeholders must be considerate of the need for crisis leadership development and training. Because the impacts and antecedents of climate change will be less known to some stakeholders, educational interventions are required to level up knowledge of their roles in mitigating the impacts of climate change.","Tochkin, Jeff, Richmond, John, Hertelendy, Attila","https://doi.org/10.1136/leader-2021-000583","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Leader;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32520,""
"Comparing the Psychosocial Impacts of the COVID-19 Pandemic Between Haematological Cancer and Myeloma Patients: Findings From an Online Survey","Haematological cancer is a risk factor for severe COVID-19, and multiple myeloma (MM) patients may have further risk due to older age and susceptibility to infections. This study aims to understand the pandemic's psychosocial impact on people with haematological cancers, and investigate whether MM patients experience extra stress compared to non-MM patients. The IMPaCCT survey was an international, longitudinal online survey, open to cancer patients. The first survey captured the period April-July 2020 and used quantitative and qualitative measures of quality of life (QoL), including validated tools (WHOQOL-BREF and EQ-5D-5L). Overall, 944 blood cancer patients responded (173 MM, 93 leukaemia, 117 lymphoma, 561 myeloproliferative neoplasm). Most were female, resided in the United Kingdom and did not live alone. Patients with MM were older ( p &lt; 0.001), and more of them had received their cancer diagnosis within the last 5 years ( p &lt; 0.001) than non-MM patients. Only three participants had a COVID diagnosis and none of them had MM. In both MM and non-MM groups, most participants said they would be less concerned about COVID if they did not have cancer. Although 70% of respondents reported their QoL as good/ very good, QoL scores on WHOQOL-BREF were lower in the physical, psychological and social domains than healthy prepandemic UK norms 7 . Respondents reported more satisfaction with environmental factors, such as living arrangements and access to services, however, than prepandemic norms. In both groups there were high rates of anxiety/depression (67%, severe in 5%). MM patients reported more issues with pain and mobility than non-MM patients. Overall 84% of the respondents reported COVID had changed their lives, and 63% of them found this hard to manage. Patients' most trusted sources for information about COVID-19 were healthcare providers and scientists for MM and non-MM participants (90% and 86% with high levels of trust respectively). MM patients had more trust in their friends and family for COVID information than non-MM patients (58% with high level of trust vs. 41%;p &lt; 0.001). Regarding services, 43% of participants had used telemedicine, with more MM than non-MM patients using this service (61% of MM vs. 39% of non-MM). Most reported it was a positive experience. Most participants experienced a changed format for their health appointments, particularly MM patients (69% of MM vs. 52% of non-MM). Appointments with oncologists or haematologists were most often affected. Thirty-four per cent of MM patients reported their treatments were changed or delayed, compared to 11% of non-MM blood cancer patients. This study summarises the self-reported impact of COVID on psychosocial health and care access during the early pandemic in vulnerable patient groups. Results indicate that MM patients are especially vulnerable. Better understanding the needs of these patients will enable healthcare providers to properly support them..","Quinn, S. J.; Anderson, L.; Lohfeld, L.; McShane, C.","https://doi.org/10.1111/bjh.18135","","Database: EMBASE; Publication type: article; Publication details: British Journal of Haematology; 197(SUPPL 1):201-202, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32521,""
"Delivery of Cognitive Behavioral Therapy With Diverse, Underresourced Youth Using Telehealth: Advancing Equity Through Consumer Perspectives","The purpose of this qualitative study was to capture the perspectives of individuals representing an urban, predominantly Latinx community who are underresourced by mental health services about the use of telehealth to deliver mental health treatment. The COVID-19 pandemic required hospital- and community-based mental health programs to pivot to telehealth with alarming speed and very little opportunity to assess the feasibility, acceptability, and disparate impact on unique populations of patients. This study aimed to assess perceived strengths and limitations of telehealth mental health service delivery via qualitative focus group methods. Three focus groups were conducted with 13 youth (aged 8â€“17) who were being treated at an urban, academic childrenâ€™s hospital serving a predominantly Latinx community mental health population;two focus groups were conducted with 19 parents of said children;and one focus group was conducted with four mental health providers providing services to this population. A coding schema was designed to capture themes relevant to the following: (1) privacy and confidentiality;(2) perceived limitations of telehealth;(3) comfort with telehealth;(4) therapeutic relationship;(5) perceived strengths of telehealth;(6) perceived safety of telehealth;and (7) advice for providers engaging in telehealth. Findings were illustrative of both perceived strengths and limitations across these domains that can inform optimized telehealth mental health services moving forward.","Castro, M. J.; Rodriguez, R. J.; Hudson, B.; Weersing, V. R.; Kipke, M.; Peterson, B. S.; West, A. E.","https://doi.org/10.1080/23794925.2022.2062687","","Database: EMBASE; Publication type: article; Publication details: Evidence-Based Practice in Child and Adolescent Mental Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32522,""
"Pandemic Stress and Coping in Adults with Intellectual and Developmental Disabilities in Urban Los Angeles: A Qualitative Interview Study","Background Method Results Conclusions People with intellectual and developmental disabilities (IDD) from low income diverse communities are experiencing the health impacts of the COVID-19 pandemic most acutely.To better understand the impacts of the pandemic on the wellbeing of adults with IDD from an urban US region and how they are managing the associated disruptions, in-depth qualitative interviews were conducted with 14 participants. A modified grounded theory approach was used to analyze data.Participants experienced stress in response to pandemic media reports and attempted to cope by sanitizing and wearing masks. These did little to reduce stress and may have added to frustration with non-compliers. Social distancing limited access to family, leading to isolation. Participants who engaged in spiritual practices, physical fitness and creative activities were more successful in coping.People with IDD may benefit from mindfulness practices or developing creative hobbies to be better equipped to cope. [ FROM AUTHOR] Copyright of Journal of Mental Health Research in Intellectual Disabilities is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Dodds, Robin L.; Maurer, Karolyn J.","https://doi.org/10.1080/19315864.2022.2076960","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Mental Health Research in Intellectual Disabilities;: 1-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32523,""
"Paediatric hospital admissions for psychiatric and psychosocial reasons during the first year of the COVID-19 pandemic","Increases in youth psychiatric presentations to out-patient and emergency department settings during COVID-19 have been reported. This study, using data from five hospitals in Ireland, examines changes in the number and type of paediatric admissions during COVID-19 (March 2020 â€“ February 2021) compared to the previous two years. ICD-10 classification was used to establish admissions with mental, behavioural, neuro-developmental disorders and psychosocial reasons (MBN-PS). Overall hospital admissions fell by 25.3%, while MBN-PS fell by only 2.6%, mostly during an initial lockdown. Admissions for MBN-PS increased in July-August (9.2%), increased further in September-December (28.3%), returning to pre-COVID-19 levels in Januaryâ€“February 2021. Significant increases were observed among youths with anorexia nervosa (47.8%), other eating disorders (42.9%), and admissions for anxiety (29.6%), with these effects relating to females only. Although admissions for self-harm increased (3%) and rates of ASD admissions reduced (17%), these were not statistically significant. The disproportionate increase in admissions for MBN-PS compared to medical admissions suggests an adverse effect of COVID-19 on youth mental health, for females in particular, and supports previous reports of a pandemic specific increase in eating psychopathology. Combined community and acute service delivery and capacity planning are urgently needed given the prior underfunding of services pre-pandemic. [ FROM AUTHOR] Copyright of International Review of Psychiatry is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","McDonnell, T.; Conlon, C.; McNicholas, F.; Barrett, E.; Barrett, M.; Cummins, F.; Hensey, C.; McAuliffe, E.; Nicholson, E.","https://doi.org/10.1080/09540261.2022.2061840","","Database: Academic Search Complete; Publication type: article; Publication details: International Review of Psychiatry;: 1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32524,""
"Psychological impact and clinical psychology responses to COVID-19: Comparative case studies from Cuba, Ethiopia, India, the United Kingdom, and the United States","This paper examines four different countries with distinct health care systems to explore both global commonalities and national differences in terms of the psychological impact and the clinical psychological response to COVID-19 (Torales et al., 2020). Through four descriptive case examples from Bangalore in India, Holguin in Cuba, Virginia in the United States, and Leicester in the United Kingdom, this paper describes and explores how the profession of clinical psychology in each country has responded and adapted to the pandemic. Each case example considers how the pandemic has led to the adoption of new ways of practice by clinical psychologists who have the potential to contribute to the provision of more equal access to mental health care and so ensure healthy lives and promote well-being for all (United Nations Sustainable Development Goal 3). (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Impact and Implications.-The pandemic has led to clinical psychologists changing their practice. In different countries, clinical psychologists have started to offer psychotherapy online, to use digital platforms and online media to provide psychological advice, and to rethink the way psychological therapy is delivered. These changes have the potential to make mental health care more accessible to more people and so contribute to ensuring healthy lives and well-being for all (SDG 3). (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Melluish, Steve, Bhola, Poormina, Gutierrez, Marybexy Calcerrada, Critchfield, Ken, Atwood, Kelly","https://doi.org/10.1027/2157-3891/a000037","","Database: APA PsycInfo; Publication type: article; Publication details: International Perspectives in Psychology: Research, Practice, Consultation; 11(2):98-104, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32525,""
"COVID-19 - International psychology's role in addressing healthcare disparities and ethics in marginalized communities","This conceptual paper provides an overview of the impact of COVID-19 on healthcare disparities and particularly its impact on marginalized communities. This critical analysis addresses the United Nations Sustainable Development Goals (SDGs) 3, 10, and 16, which include health and well-being, reduction of inequality between and within countries, and the need for peaceful and inclusive societies. COVID-19 has infected over 189 million individuals in 220 countries and territories. The pandemic exposed long-standing healthcare inequities between and within countries. Prior to the pandemic, there were limited health and mental health services available to marginalized communities, individuals of lower socioeconomic status, and those in low- and middle-income countries;COVID-19 overburdened healthcare and mental health systems, which resulted in grave mental and physical health consequences. SDG 10 focuses on reducing inequality within and between countries and the need for advocacy for vulnerable groups. International psychology is in a unique position to address the ethical issues associated with healthcare disparities and rationing of care. SDG 3 addresses the need for good health and well-being for all. Achieving this goal is a challenge because of unequal access to healthcare and barriers to services continue, particularly in countries without universal healthcare. Goal 16 focuses on creating and promoting peaceful, just, and inclusive societies and institutions. However, access to healthcare does not erase long-standing histories of injustice, colonialism, and discrimination. Additionally, appreciation of the suspicion with which many minority communities view the healthcare system can be the first step in addressing vaccine reluctance. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Impact and Implications.-This conceptual paper provides a framework for ways international psychology could incorporate SDG goals 3, 10, and 16 through integrative, interdisciplinary, and collaborative mechanisms for service delivery and creation of equitable institutions and structures. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Rami, Falu, Searight, H.; Dryjanska, Laura, Battista, Peter","https://doi.org/10.1027/2157-3891/a000035","","Database: APA PsycInfo; Publication type: article; Publication details: International Perspectives in Psychology: Research, Practice, Consultation; 11(2):80-88, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32526,""
"HEMO TERAPIA: IMPLEMENTAÃ‡ÃƒO DE UM PROGRAMA DE ATENÃ‡ÃƒO Ã€ SAÃšDE MENTAL DOS COLABORADORES DE UM HEMOCENTRO","A pandemia da COVID-19 trouxe alteraÃ§Ãµes e necessidades de adaptaÃ§Ãµes nas atividades laborais, que passaram a ser, na sua maioria, realizadas na modalidade online. Para muitos profissionais, essas alteraÃ§Ãµes, aliadas ao sofrimento de outras perdas e inseguranÃ§as em funÃ§Ã£o do cenÃ¡rio pandÃªmico, foram fontes de sofrimento emocional. Descrever a implementaÃ§Ã£o de um programa de atenÃ§Ã£o Ã  saÃºde mental dos colaboradores de um Hemocentro no segundo ano de pandemia da COVID-19. Um questionÃ¡rio sobre adaptaÃ§Ã£o do trabalho durante a pandemia foi respondido por 113 colaboradores: 75% relataram aumento de ansiedade;65% aumento de cansaÃ§o;61% notaram aumento de sobrecarga. Frente a essas queixas, a equipe de psicologia elaborou um plano de intervenÃ§Ã£o que constava de atividades psicoeducativas e de um grupo de apoio emocional. Inicialmente, foi realizada uma palestra com o tema sofrimento emocional no trabalho, enfocando, em especial, ansiedade, depressÃ£o e estresse. Em seguida, foi proposto um grupo de conversa sobre os impactos emocionais da pandemia, com cinco encontros de uma hora de duraÃ§Ã£o, sempre nos mesmos dias e horÃ¡rios e com os mesmos coordenadores. Ressaltou-se o fato de que o conteÃºdo do grupo seria sigiloso e que aconteceria depois do horÃ¡rio do expediente de trabalho. Antes e apÃ³s os encontros dos grupos, os participantes foram solicitados a realizar avaliaÃ§Ãµes de estresse, ansiedade e de depressÃ£o com os seguintes instrumentos: InventÃ¡rio de Sintomas de Stress para adultos de Lipp- (ISSL) e Hospital Anxiety and Depression Scale (HAD). Dos dezoito colaboradores que manifestaram interesse na proposta, nove aderiam e foram distribuÃ­dos em dois grupos, sendo que um grupo contou com quatro participantes e outro, com cinco integrantes. Dos nove participantes, sete responderam os instrumentos prÃ©-grupo. Observa-se que cinco apresentavam estresse, sendo quatro na fase de resistÃªncia e um na fase de quase exaustÃ£o. Sintomas de depressÃ£o foram mais frequentes do que de ansiedade. Os tÃ³picos abordados nos encontros tangenciaram os impactos da pandemia na vida cotidiana, com acentuada incerteza a respeito do futuro e diminuiÃ§Ã£o da socializaÃ§Ã£o de das atividades de bem-estar. Em relaÃ§Ã£o ao trabalho, foram notadas dificuldades decorrentes do aumento da sobrecarga de trabalho e na interaÃ§Ã£o com outros colaboradores, que foi prejudicada devido mudanÃ§as na organizaÃ§Ã£o do trabalho e do estresse causado pela pandemia. Segundo avaliaÃ§Ã£o dos participantes, os encontros contribuÃ­ram para ventilaÃ§Ã£o de emoÃ§Ãµes, compartilhamento de experiÃªncias, aumento do sentido do trabalho, promoÃ§Ã£o apoio entre os colaboradores e desenvolvimento de estratÃ©gias para controle das atividades de forma a evitar sobrecarga. Depois do grupo, os participantes foram solicitados a responder novamente os mesmos instrumentos. PÃ³s-grupo, cinco respostas foram registradas. Observou-se uma queda nos sintomas de ansiedade e uma nÃ£o alteraÃ§Ã£o nos de depressÃ£o. O melhor resultado foi encontrado na reduÃ§Ã£o de estresse: dos cinco participantes que apresentaram quadro de estresse prÃ©-grupo, somente um participante continuava com estresse. Conclui-se que intervenÃ§Ãµes preocupadas com a saÃºde emocional dos colaboradores e alinhadas com suas necessidades podem contribuir para a prevenÃ§Ã£o e o cuidado de sintomas de depressÃ£o, ansiedade e estresse.","Santos, J. H. C. D.; Ferreira, A. R.; Sola, P. P. B.; Rezende, K. C. A.; Santos, M. A. D.; Cardoso, E. A. O.","https://doi.org/10.1016/j.htct.2021.10.936","","Database: EMBASE; Publication type: article; Publication details: Hematology, Transfusion and Cell Therapy; 43:S542, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32527,""
"Mental Health and Visual Acuity in Patients with Age-related Macular Degeneration (preprint)","Background:  Visual acuity (VA) loss has been associated with depression in patients with AMD. However, previous studies did not incorporate subgroups of AMD when correlating VA and mental health. The goal of this study was to describe the relationship between VA and mental health questions in patients with different classifications of AMD, and to identify associations of mental health subscale scores. Methods: : AMD patients classified by multi-modal imaging were recruited into an AMD registry. Habitual VA was obtained by ophthalmic technicians using the Snellen VA at distance. At enrollment, patients completed the NEI-VFQ-25, which includes 25 questions regarding the patientâ€™s visual functionality. Median with interquartile-range (IQR) scores on the mental health subscale of the VFQ were calculated by AMD classification and VA groups. Univariate and multivariable general linear models were used to estimate associations between mental health scores and variables of interest. Results: : 875 patients were included in the study. Patients with bilateral GA or bilateral GA and NV AMD scored lowest on the mental health subscales with a median (IQR) of 58.2 (38-88) and 59.3 (38-88). When stratified by visual acuity, patients with a habitual VA of 20/200 or worse scored the lowest on mental health subscales scores: median of 43.8 (IQR: 31-62). Patients with a VA of 20/20 scored the highest: 87.5 (IQR: 81-94). Habitual VA of the better- and worse-seeing eye and AMD classification were significantly associated with mental health subscale scores (all p&lt;0.0001 in both the univariate and multivariable analysis, except the VA of the worse-seeing eye in multivariable model p=0.027). Patients enrolled during the COVID pandemic had mental health scores that were 2.7 points lower than prior to the pandemic, but this difference was not significant in univariate (p=0.300) or multivariable analysis (p=0.202). Conclusion:  There is a significant association between mental health questionnaire scores and AMD classification, as well as VA in both the better and worse-seeing eyes in patients with AMD. It is important for clinicians to recognize feelings of worry/ frustration in these patients, so they can be appropriately referred, screened, and treated for mental health problems.","Fonteh, Cheryl, Mathias, Marc, Mandava, Naresh, Manoharan, Niranjan, Lynch, Anne, Navo, Roxanne, Patnaik, Jennifer","https://doi.org/10.21203/rs.3.rs-1713337/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32528,""
"Major amputation needed to treat purulent tenosynovitis and necrotizing fasciitis in a patient diagnosed with severe COVID-19: a case report (preprint)","Background:  Peripheral human bite wounds are rarely serious and are typically treated medically, with the most complex cases requiring only minor amputation or excision of the infected site. There are few to no reports documenting the development of purulent tenosynovitis, necrotizing fasciitis, and osteomyelitis from these lesions. Major amputations are required only rarely in these cases. Case Presentation: A 71-year-old woman presented with an uncontrolled infection following a self-inflicted bite wound to her left middle finger. A bacterial culture of the lesion revealed methicillin-resistant Staphylococcus aureus (MRSA). The infection could not be controlled with antibiotics or additional interventions, including debridement and minor amputation. She contracted severe COVID-19 while in the hospital which limited the available treatment options. In an attempt to control the infection, the patient ultimately underwent a major amputation of the distal left forearm. While recovering from the procedure, the patient succumbed to septic shock and cardiopulmonary arrest Conclusions The unusual progression of this case may be attributed to the interventions required to treat acute COVID-19 as well as a variety of confounding factors. For example, vasopressors and steroids used to treat severely-ill patients compromise the local and systemic physiologic responses to acute bacterial infection. It is important to reconsider clinical expectations during the pandemic and intervene as early as possible to prevent ongoing damage and clinical deterioration.","Toga, Akira, Balaji, Ayush, Nagura, Shigeki","https://doi.org/10.21203/rs.3.rs-1709470/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-09","",32529,""
