"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19-related discrimination, PTSD symptoms, and psychological distress in healthcare workers","To date, little effort has been made to examine if frontline workers who deal with COVID-19 patients are more likely to experience discrimination than second-line workers. Also, little information has appeared on how COVID-19-related discrimination affects PTSD symptoms in healthcare workers. We aimed to examine the association between COVID-19-related discrimination and frontline worker status. We further aimed to examine how COVID-19-related discrimination was associated with PTSD symptoms and psychological distress. We studied 647 healthcare workers. For the association between COVID-19-related discrimination and frontline worker status, we conducted multivariable logistic regression adjusting for age, sex and living alone. For the association of COVID-19-related discrimination with PTSD symptoms and psychological distress, we performed multivariable regression using hierarchical adjustments for age, sex, living alone, alcohol consumption, exercise and frontline worker status. Bias-corrected and accelerated bootstrap confidence intervals (CIs) were used. A total of 136 individuals worked on the frontline and the largest group were nurses (n = 81, 59.6%). Frontline workers had increased odds of COVID-19-related discrimination compared with second-line workers (odds ratio = 2.60, 95% CI = 1.37â€“4.96). COVID-19-related discrimination was associated with PTSD symptoms and psychological distress even at the highest level of adjustment (ÃŸ = 0.67, 95% CI = 0.10â€“1.23;ÃŸ = 2.43, 95% CI = 0.91â€“3.95, respectively). Frontline workers are more likely to experience COVID-19-related discrimination than second-line workers. Such discrimination may result in PTSD symptoms and psychological distress. Interventions to prevent COVID-19-related discrimination against healthcare workers, for example anti-discrimination campaigns, are important. [ FROM AUTHOR] Copyright of International Journal of Mental Health Nursing is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Narita, Zui, Okubo, Ryo, Sasaki, Yohei, Takeda, Kazuyoshi, Takao, Masaki, Komaki, Hirofumi, Oi, Hideki, Mizoue, Tetsuya, Miyama, Takeshi, Kim, Yoshiharu","https://doi.org/10.1111/inm.13069","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Mental Health Nursing;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39433,""
"Intimate partner violence and homicide during the shadow pandemic: What has mental health nursing got to do with it?","The article advocates for mental health nursing in response to intimate partner violence (IPV) and intimate partner homicide (IPH) in women during the COVID pandemic. It points out the challenges facing women experiencing IPV and raises pandemic-related concerns such as financial and economic issues that worsen women's vulnerability. Potential outcomes of IPV and IPH include sleep disturbance, depression, post-traumatic stress disorder (PTSD), suicidal thoughts and alcohol and/or substance use.","Usher, Kim, Jackson, Debra","https://doi.org/10.1111/inm.13058","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Mental Health Nursing; 31(5):1043-1045, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39434,""
"Guest editorial","For PGRs, the uncertainty caused by the pandemic and the impact on their ability to successfully complete their research within their funding period have been particularly significant, given that even prior to the pandemic, funding pressures were found to be a factor that could contribute to poor mental health and well-being among PGRs (Mattocks and Briscoe-Palmer, 2016;Metcalfe et al., 2018). Research by Levecque (2017) indicated that half of PhD students in a Belgian study experienced psychological distress and one in three were at risk of common psychiatric disorders, and a number of subsequent studies have confirmed the susceptibility of doctoral students to mental health and well-being issues (Hazell et al., 2020). A report commissioned by the Higher Education Funding Council of England concluded that the specific challenges faced by PGRs required a bespoke policy response and that higher education institutions needed to invest more resources in student support services and associated activities to meet expected PGR demand (Metcalfe et al., 2018). Drawing on data from a longitudinal study of PhD students enrolled at a large research-intensive US university, this paper finds that studentsâ€™ mental health and disciplinary identity do follow similar trajectories, generally declining during the first years of doctoral study.","Creaton, Jane, Handforth, Rachel","https://doi.org/10.1108/SGPE-04-2021-089","","Database: ProQuest Central; Publication type: article; Publication details: Studies in Graduate and Postdoctoral Education; 12(1):1-6, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39435,""
"Social media usage and its impact on usersâ€™ mental health: a longitudinal study and inputs to policymakers","Purpose&gt;This paper aims to provide a systematic meta-analysis from the year 2000 up to 2021 by reviewing relevant studies in extant literature related to the impact of social media on mental health.Design/methodology/approach&gt;This study adopts bibliometric methods and longitudinal statistical analysis to analyze extant literature. The structured literature review and meta-analysis findings on social media usage (SMU) and its impact on mental health indicate emerging research patterns in potentially leading to an integrative view.Findings&gt;This paper highlights the importance of challenges regarding SMU and its impact on usersâ€™ mental health. This study shows interesting meta-analysis on the issues such as Facebook and teenagersâ€™ mental health;Instagram and teenagersâ€™ mental health;Twitter and teenagersâ€™ mental health;and so on from the past 20 years.Research limitations/implications&gt;This paper is a literature review on a critical social issue like SMU and its impact on usersâ€™ mental health. The meta-analysis is conducted only on the indexed paper and does not take the books, blogs and other kinds of literature in this domain. The analysis is carried out only for the research articles published from 2000 to 2021.Practical implications&gt;Social media refers to any platform involving interactive digital technologies that encourage and facilitate usersâ€™ participation. SMU and its impact on usersâ€™ mental health can be attributed as contributing factors to the next global crisis. Studies suggest that increased SMU can potentially make users socially anxious. This study provides input to the policymakers, scholars and practitioners to understand the gravity of the situation and develop appropriate policy to overcome the challenges.Originality/value&gt;The rapidly evolving nature of technology and social media calls for a careful examination of its risks despite the many benefits of e-participation and digital interaction. Although there is widespread acknowledgment of the problematic revelation that the pattern of SMU closely mirrors mainstream addictive behavior;yet, there are only a limited number of comparative studies available. This may be one of the few studies which highlight the issue of SMU and its impact on usersâ€™ mental health. Moreover, this study also adds to the body of literature.","Apoorva, A.; Chaudhuri, Ranjan, Hussain, Zahid, Chatterjee, Sheshadri","https://doi.org/10.1108/ijlma-08-2022-0179","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Law and Management; 64(5):441-465, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39436,""
"Psychometric development and validation of ostracism experience scale (OES): across sample of young adults from Pakistan","Purpose: Ostracism is being socially ignored or excluded by others. Ostracism leads to serious psychological distress and health issues in the young adults being ostracized. However, there are no psychometrically designed instruments to measure this phenomenon in young adults. This study aims to develop a scale that measures ostracism efficiently and establishes the scale's psychometric properties. Design/methodology/approach: The research design used for the study is ""a mixed-method study using non-experimental research with an exploratory sequential approach and instrument development design."" For the formation of the item pool, theoretical evidence was collected and focus group discussions were conducted. Afterward, content validity was established with the help of subject matter experts, followed by Velicer's minimum average partial method and maximum likelihood factor analysis to form the instrument's factorial structure. Findings: Velicer's minimum average partial method and maximum likelihood factor analysis made two factors as follows: ostracism experience and psychological effect. The instrument developed has a high value of alpha reliability i.e. a = 0.97 and a = 0.96, a = 0.92 for the subscales, respectively. Research limitations/implications: The sample used for the research was enough to run the analysis, but future studies can go for a more extensive and more diverse sample. The sample was based solely on university students. The current research focused only on the target of the phenomenon, and the whole research process was conducted online because of the Covid-19 pandemic going on. The scale developed can be used in several settings to find out if the individual is being ostracized or not. Practical implications: The scale's most important implication is in the colleges and universities where young adults are found and face this problem daily. Likewise, psychologists can also use it in clinical settings. The other important implication of this scale is that it is opening a route to future research as different variables can be studied in ostracism such as depression, physical health and anxiety. Social implications: Ostracism is a hidden evil in societies that is not usually talked about. When people are not given equal importance in groups or settings, it leads to serious psychological issues in those individuals. This scale will in the identification of the problem that will lead to a proper solution to this evil. Originality/value: This work is original and not copied from anywhere. The research was conducted with the sole purpose of developing a scale on the ostracism experiences in young adults. The data is collected in the form of online surveys. The current scale is an attempt at developing a more reliable and valid scale that can be used in social settings.","Beenish, Shahzad, Muhammad, Aqeel, Hifza, Naseer, Khan, M. A.; Nimra, Fawad, Amna, Tahreem","https://doi.org/10.1108/ijhrh-12-2020-0125","","Database: GIM; Publication type: article; Publication details: International Journal of Human Rights in Healthcare; 15(3):257-275, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39437,""
"â€œWhy is my skin so intimidating to you?â€: Exploring social connectivity and racial identity of youth of color with foster care experience","Social support, racial/ethnic identity, and foster care exposure are concepts largely understudied in child welfare research. With the rise of racialized violence against persons of color and the COVID-19 pandemic, these intersecting identities are of great importance. Semi-structured interviews were conducted with 14 youth of color with current or past foster care exposure. Three themes were identified: 1) feeling uncomfortably me, 2) not equal in opportunity, and 3) skin as a threat. Increased mental health support by caseworkers and understanding collective racial trauma is needed to help foster youth of color as they strive to achieve self-sufficiency in emerging adulthood. [ FROM AUTHOR] Copyright of Journal of Public Child Welfare is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ludeke, Rachel D.","https://doi.org/10.1080/15548732.2022.2125483","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Public Child Welfare;: 1-43, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39438,""
"Mental health engagement among foster and adopted youth: the transition from in-person to telemental health services","Using the electronic health records of 55 foster and adopted youth, this study compared in-person mental health service utilization to telemental health (TMH) service utilization during COVID-19. Clients attended a greater number of therapy sessions, had more accumulated session time, and had shorter sessions via TMH compared to in-person. Similar results were found for school-aged children, females, and caregivers who engaged in their childrenâ€™s treatment. Notably, for non-significant differences in engagement, engagement numbers during TMH were always higher than in-person services. [ FROM AUTHOR] Copyright of Social Work in Mental Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Perez, Vanessa, Ruderman, Matthew, Kussman, Meghan, Waterman, Jill, Langley, Audra","https://doi.org/10.1080/15332985.2022.2123728","","Database: Academic Search Complete; Publication type: article; Publication details: Social Work in Mental Health;: 1-19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39439,""
"African Americans Caregiving During COVID-19","The Coronavirus-19 (COVID-19) pandemic has caused global distress, and communities of color are disproportionately adversely affected. Within this group, many caregivers are concerned about issues such as staying healthy, keeping the family well, paying bills, and caring for children who are homebound. The purpose of this qualitative study is to explore the challenges facing caregivers, the manner in which systemic discrepancies have impacted African American caregivers, and how COVID-19 responses have exacerbated pre-existing issues. To do this, we administered semi-structured interviews to caregivers residing in California, Georgia, Maryland, Indiana, Alabama, and New York regarding their experienceâ€™s caregiving during the COVID-19 pandemic. Data were then analyzed using grounded theory and content analysis. The results indicate an increase in subjective mental health symptomology, stressors associated with social isolation, and compounded stress due to civil unrest during the COVID-19 pandemic. Practical solutions for practitioners and caregivers are provided based on study findings. In addition, the authors of this study wish to bring awareness to the societal and systemic issues that adversely impact this population. [ FROM AUTHOR] Copyright of Child Care in Practice is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Lankster, Nakieta, Williams, Jessica","https://doi.org/10.1080/13575279.2022.2118672","","Database: Academic Search Complete; Publication type: article; Publication details: Child Care in Practice;: 1-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39440,""
"The role of job insecurity and work-family conflict on mental health evolution during COVID-19 lockdown","The aim of this intensive longitudinal study was (1) to explore the temporal evolution of two mental health indicators (anxiety and depressive symptoms, and insomnia) throughout COVID-19 lockdown in Spain, and (2) to examine its association with two work-related stressors (job insecurity and work-family conflict). A sample of 1519 participants responded to several questionnaires during the lockdown (between 16 March and 29 April 2020). Results of latent growth modelling showed a curvilinear increase of our two mental health indicators over time (a logarithmic growth for anxiety and depression, accentuated during the first part of the lockdown, and a quadratic growth for insomnia, accentuated during the second part). Regarding its association with work-related stressors, we found that higher levels of job insecurity and work-family conflict were related to higher levels of anxiety, depression, and insomnia. Additionally, we found a significant interaction between time and the two forms of work-family conflict (work-to-home and home-to-work), showing that people with more work-family conflict experienced stronger growth in all mental-health indicators. Overall, this study contributes to the description of the temporal dynamics of mental health during the COVID-19 outbreak in Spain, as well as its association with two key work-related stressors.","Antino, Mirko, Ruiz-Zorrilla, Paula, Sanz-Vergel, Ana I.; Leon-Perez, Jose Maria, Rodriguez-MuÃ±oz, Alfredo","https://doi.org/10.1080/1359432x.2022.2049251","","Database: ProQuest Central; Publication type: article; Publication details: European Journal of Work and Organizational Psychology; 31(5):667-684, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39441,""
"Student perceptions and proposals for promoting wellbeing through social relationships at university","Whilst existing evidence has demonstrated the imperative of social integration, inclusion, and belonging for student mental health, students often report relational challenges, barriers, and stressors at university. Drawing on thematic analysis of six student co-creation panels conducted during the Student Minds University Mental Health Charter consultations, this paper aims to elucidate student perspectives and proposals for promoting mental health at university by enhancing interpersonal interactions and social relationships. In particular, student panels identified existing challenges and opportunities to address social isolation, conflict, and exclusion in interactions with peers, academic staff, and the local community. The findings of this paper both echo and develop the principles of good practice propounded by the University Mental Health Charter, whilst the implications for university policy in the context of the Covid-19 pandemic are also discussed.","Priestley, Michael, Hall, Angela, Wilbraham, Susan J.; Mistry, Virendra, Hughes, Gareth, Spanner, Leigh","https://doi.org/10.1080/0309877x.2022.2061844","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Further and Higher Education; 46(9):1243-1256, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-19","",39442,""
