"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Distant education in Moroccan medical schools following COVID-19 outbreak at the early phase of lockdown: Were the students really engaged?","The Coronavirus pandemic outbreak has induced many urgent adaptation measures in Morocco including medical education that had to abruptly adopt an exclusive distant education approach, without former sufficient preparation. The present study aimed to assess medical studentsâ€™ engagement in their acutely implemented distant learning and to identify factors that could be associated to the studentsâ€™ studying engagement levels. Medical students from 1st to 5th years of medical studies, enrolled in all Moroccan public medical faculties were invited to fill-in an anonymous online questionnaire. 3174 medical students took part in the study, with a mean age of 20.4 +/- 1.8 years old, and 65.4% of them were women. 90% of the participants reported moderate to drastic change of their sleeping habits and 65% suffered depression symptoms. 20.7% of students didn't engage at all in their learning, 26% studied for less than one hour daily, and only 53.3% studied for one hour or more daily. Only 46.4% of the participants had access to multimedia studying resources and only 20.9% were offered online interactive sessions with their teachers. 41.8% of the participants were unsatisfied from their distant learning experience. Lower studying engagement rates were significantly associated with older age, male gender, change of sleeping patterns, depression symptoms, and also with lack of access to multimedia studying resources and poor general satisfaction from the distant learning experience. Distant Education needs to include more interactive activities and more multimedia studying resources to engage students more efficiently in their self-regulated learning.","","https://doi.org/10.1016/j.sciaf.2021.e01087","20220301","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24489,""
"The impact of covid-19 on young peopleâ€™s mental health in the uk: Key insights from social media using online ethnography","","","https://doi.org/10.3390/ijerph19010352","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24490,""
"Depression, anxiety and associated factors among frontline hospital healthcare workers in the fourth wave of COVID-19: Empirical findings from Vietnam","","","https://doi.org/10.3390/tropicalmed7010003","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24491,""
"Birth experience, postpartum ptsd and depression before and during the pandemic of covid-19 in Russia","","","https://doi.org/10.3390/ijerph19010335","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24492,""
"Mental health and psychological impact during covid-19 pandemic: An online survey of Portuguese higher education students","","","https://doi.org/10.3390/ijerph19010337","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24493,""
"Is Health a just Transition Issue? Cross-Cutting Multiple Crisis: Economic, Unemployment, Climate and Healthcare","","","https://doi.org/10.1007/978-3-030-86304-3_36","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24494,""
"Psychometric Properties of the Persian Version of the Center for Epidemiological Studies Depression Scale Among the Iranian Public People During COVID-19 Pandemic","","","https://doi.org/10.3389/fpubh.2021.728904","20211214","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24495,""
"The Association Between Changes in the University Educational Setting and Peer Relationships: Effects in Students' Depressive Symptoms During the COVID-19 Pandemic","","","https://doi.org/10.3389/fpsyt.2021.783776","20211214","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24496,""
"Smartphone Psychological Therapy During COVID-19: A Study on the Effectiveness of Five Popular Mental Health Apps for Anxiety and Depression","","","https://doi.org/10.3389/fpsyg.2021.775775","20211213","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24497,""
"Erratum: Symptoms of Depression, Anxiety, Post- Traumatic Stress Disorder, and Suicidal Ideation among State, Tribal, Local, and Territorial Public Health Workers during the COVID-19 Pandemic - United States, March-April 2021 (Morbidity and Mortality Weekly Report (2021) 70 (947-952) DOI: 1015585/mmwrmm7026e1)","","","https://doi.org/10.15585/MMWR.MM7048A5","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-03","",24498,""
