"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Yoga and meditation, an essential tool to alleviate stress and enhance immunity to emerging infections: A perspective on the effect of COVID-19 pandemic on students","The COVID-19 pandemic caused by the Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) has negatively impacted the global healthcare and economic systems worldwide. The COVID-19 pandemic has also created an emotional and psychological pandemic among people of all ages irrespective of economic status and physical wellbeing. As a consequence of prolonged lockdowns, one of the most severely affected age groups globally is the young adults' group, especially students. Uncertainties in the academic calendar, restricted outdoor activities, and unusual daily routines during lockdowns led to higher incidences of stress, anxiety, and depression among students worldwide. In this review, we summarise the available evidence on the effect of lockdowns on students and discuss possible positive impacts of yoga and meditation on various psychological, emotional, and immunological parameters, which can significantly influence the general wellbeing and academic performance of students. Perspectives shared in the review will also bring awareness on how yoga and meditation could boost students' performance and assist them in maintaining physical and mental wellbeing during stressful conditions such as future epidemics and pandemics with novel infections. This information could help create better educational curriculums and healthy routines for students.","Dalpati, Nibedita, Jena, Subhashree, Jain, Shikha, Sarangi, Pranita P.","https://doi.org/10.1016/j.bbih.2022.100420","","Database: ScienceDirect; Publication details: Brain, Behavior, & Immunity - Health;: 100420, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25848,""
"Changes in Marijuana and Nicotine Vaping Perceptions and Use Behaviors among Young Adults since the COVID-19 Pandemic: A Qualitative Study","Background Research is lacking on the impact of the COVID-19 pandemic on marijuana vaping behaviors;a notable limitation as marijuana vaping has been previously associated with respiratory issues among young people. This qualitative study explored how the COVID-19 pandemic influenced vaping perceptions and behaviors among young adults (18 to 25-year-olds). Methods Qualitative interviews were conducted with 50 regular marijuana vapers. Individuals were eligible if they vaped marijuana at least 3 days per week (exclusively or dual use with nicotine). Interview transcripts were analyzed using deductive coding processes to identify themes. Differences in themes by gender and user status (regular marijuana versus regular dual vapers) were explored. Results While many participants indicated that the pandemic negatively impacted their attitudes about vaping, participants also noted that their negative attitudes did not translate into reductions in use. Overall, 54% of participants reported increasing vaping during COVID-19. For both regular dual vapers and marijuana vapers, boredom was a prominent theme for increases in vaping. Lack of accessibility of marijuana was cited as a reason for decreasing marijuana among regular marijuana vapers but not for regular dual vapers. Males reported more unchanged attitudes about vaping and more males than females reported still sharing their devices. Conclusions More than half of participants reported increasing their vaping behaviors since the COVID-19 pandemic despite concerns about the potential for vaping to adversely impact lung and immune health. As the U.S. adapts to the COVID-19 pandemic, interventions should address factors that may contribute to increases in use behaviors.","Case, Kathleen R.; Clendennen, Stephanie L.; Shah, Jay, Tsevat, Joel, Harrell, Melissa B.","https://doi.org/10.1016/j.abrep.2022.100408","","Database: ScienceDirect; Publication details: Addictive Behaviors Reports;: 100408, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25849,""
"An Assessment of the Impact of SARS-CoV-2 on a Level 1 Trauma Center Including Subgroup Analysis of Orthopedic Injuries and Mechanism of Injury","Background and objective There is a paucity of medical literature describing the preparedness of hospital institutions to withstand the population effects of a pandemic. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus that causes coronavirus disease 2019 (COVID-19), has had a global impact on all facets of medicine, which has ultimately affected the medical community in a significant manner. Furthermore, there is a scarcity of research regarding the effects of COVID-19 on trauma and acute care surgery injury and admission rates. We conducted this study to examine the effects of the COVID-19 pandemic on both pediatric and adult trauma admissions, injury types, and mechanisms of injury. Materials and methods Data from the Trauma Registry was extracted for all adult (&gt;15 years) and pediatric (&lt;15 years) patients who consulted trauma surgery, acute care surgery, or orthopedic surgery at our center in the year immediately prior to the pandemic (March 1, 2019-February 29, 2020) and during the COVID-19 pandemic (March 1, 2020-February 28, 2021). Patient demographics, cause of injury, injury type and mechanism, and procedures performed were recorded. Results We documented a 4.2% increase in adult encounters compared to the preceding year. There was a significant difference in the distribution of mechanism of injury of adult patients between the two time periods, with the most changes seen in motor-vehicle auto, gunshot, and other vehicle injuries. However, no significant difference was seen in trauma type or intent (assault, self-inflicted, unintentional). Pediatric encounters increased by 6.4% during the COVID-19 pandemic compared to the pre-COVID-19 period. Overall, there was no detectable association between the distribution of encounters by the mechanism of injury and the time period for pediatric encounters. Conclusion This retrospective review of trauma encounters through both pre-COVID-19 and COVID-19 periods outlines the differences in factors such as demographics, injury mechanisms, and injury types between the two time periods. Overall, we expected a decrease in orthopedic-related trauma admissions during the COVID-19 pandemic;however, there was actually an increase of 4.1% in adult encounters and that of 6.4% in pediatric encounters. Our study lays out possible trends in injury patterns that can be correlated with the COVID-19 pandemic and the lockdown period. This information is useful for the healthcare system in that it demonstrates that resources should not be cut down or removed from surgical specialties. At level I facilities, resources need to be allocated for and continued to be provided to emergency rooms and operative services, including supplies and staffing. These departments need to be well-equipped to handle an increased number of trauma patients.","Moore, A.; Singleton, A.; Hiatt, L.; Miller, R.; Phillips, S.; Leskovan, J. J.","https://doi.org/10.7759/cureus.20954","","Database: Web of Science; Publication details: Cureus Journal of Medical Science; 14(1):11, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25850,""
"A Criminological Approach to the COVID-19 Pandemic with a Comparative Perspective Based on Iran's and the World's Data","[...]the article concludes that the current pandemic exerts varying impacts on criminality, corroborating the assumption that 'disease' alongside 'crime' endangers human health on the whole. [...]the main question is how humans can maintain their physical health upon exposure to the dangers of COVID, and look after their mental health from the risks and the unpleasant effects of criminality, particularly fear of crime and moral panic? [...]as will be seen later, the relationships between the pandemic and economic crimes as well as domestic violence in the context of crime typology in criminology constitute the sub-titles of this part. 1. According to a binary conceptualization, the term 'deviance' is used for behaviors, practices, attitudes, beliefs, or styles that tend to deviate from the cultural elements of a given society, such as its norms, standards, and ethics (McLaughlin & Muncie, 2019, p. 269). According to Britannica (1998), exhibitionism is defined as ""derivation of sexual gratification through compulsive display of one's genitals"", and describes it as ""deviant behavior when it takes place outside the context of intimate sexual relations"".","Asli, Mehrdad Rayejian","https://doi.org/10.22059/wsps.2021.321030.1205","","Database: ProQuest Central; Publication details: Journal of World Sociopolitical Studies; 4(3):505-532, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25851,""
"Impacts of long-term COVID-19 school closures on Japanese school children","Background This study investigated the impact of COVID-19 pandemic school closures on the mental health of school students with chronic diseases. Methods Questionnaires were distributed from 4th-9th grade students diagnosed with chronic diseases at Osaka Medical College Hospital and their parents or caregivers. Questionnaires from 286 families were returned by mail after schools reopened. The students were divided into the ?psychosomatic disorder? group (P, n = 42), ?developmental disorder? group (D, n = 89), and ?other disease? group (O, n = 155). Using students? self-report on the Questionnaire for Triage and Assessment with 30 items (QTA30), we assessed the proportion of students having a high risk of psychosomatic disorder in three groups. We investigated how the students requiring the support of somatic symptom (SS) felt about school during school closure. Further, using parents? and caregivers? answers, SS scores were calculated before and during school closure and after school reopening. Results The proportion of students having a high risk of developing psychosomatic disorder increased in all groups. For the students in Group P, the response ?I did not want to think about school? indicated an increase in SS scores, and for the students in Group O, ?I wanted to get back to school soon? indicated a decrease. Furthermore, especially in Group P students, SS scores decreased transiently during school closure and increased after school reopening. Conclusions The impact of school closure on mental health differed depending on students? diagnoses and feelings about school during school closures.","Hayano, Chiaki, Shimakawa, Shuichi, Fukui, Miho, Yoshida, Seiji, Tsuda-Kitahara, Hikaru, Ashida, Akira","https://doi.org/10.1111/ped.15131","","Database: Wiley; Publication details: Pediatrics International; n/a(n/a):e15131, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25852,""
"Malaysia in crisis: political instability and feelings of hopelessness","Malaysia is experiencing its deepest crisis since World War II. The country is in the midst of a Covid-19 pandemic, where daily cases exceed 20,000, and daily deaths are in the hundreds. It is being ruled under emergency decree. The suffering evolving from the harsh restrictions is economically and socially costly, and lockdowns have been extended repeatedly due to a bungled vaccine rollout. More than 30,000 businesses closed permanently last year, with more closing this year. Many families are in a desperate situation;some are even unable to even feed themselves. This has led to the â€˜white-flagâ€™ movement, where distressed families have been putting out white flags outside their houses, as a plea for assistance from neighbours.","Hunter, Murray","https://doi.org/10.1080/00358533.2021.1983989","","Database: ProQuest Central; Publication details: Round Table; 110(5):610-611, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25853,""
"Maternity healthcare providersâ€™ self-perceptions of well-being during COVID-19: A survey in Tshwane Health District, South Africa","Background: Mental health manifestations such as depression and anxiety disorders became more marked during the coronavirus disease 2019 (COVID-19) pandemic as frontline healthcare workers struggled to maintain high-quality intrapartum care and essential health services. Aim: This study aimed to identify maternity healthcare providersâ€™ self-perceptions of changes in their feelings of mental well-being. Setting: Ten midwife obstetric units and the labour wards of four district hospitals in Tshwane Health District, South Africa. Methods: We conducted an anonymous, cross-sectional survey amongst a convenience sample of 114 maternity healthcare workers to gauge the changes in healthcare workersâ€™ experience and perceptions of well-being during the COVID-19 pandemic. Four items measured the perceived changes on a scale of 0â€“10 for the periods before and during COVID-19, respectively, namely feelings of fear or anxiety, stress, depression and anger. Results: The majority of participants were professional nurses (37%) and advanced midwives (47%). They reported a significant change in well-being from before the pandemic to during the pandemic with regard to all four items ( p &lt; 0.0001). The biggest â€˜before-duringâ€™ difference was in perceptions of fear or anxiety and the smallest difference was in perceptions of anger. A framework was constructed from the open-ended responses to explain healthcare workersâ€™ understanding and perceptions of increased negative feelings regarding their mental well-being. Conclusion: The observed trends in the changes in healthcare workersâ€™ self-perceptions of their mental well-being highlight the need for further planning to build resilient frontline healthcare workers and provide them with ongoing mental health support and improved communication pathways.","Oosthuizen, Sarie, Bergh, Anne-Marie, Silver, Antonella, Malatji, Refilwe, Mfolo, Vivian, Botha, Tanita","https://doi.org/10.4102/phcfm.v14i1.3034","","Database: ProQuest Central; Publication details: African Journal of Primary Health Care & Family Medicine; 14(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25854,""
"Impending Mental Health Issues During Coronavirus Disease 2019 â€“ Time for Personalized Nutrition Based on the Gut Microbiota to Tide Over the Crisis?","Covid-19 is a major pandemic facing the world today caused by SARS-CoV-2 which has implications on our mental health as well. The uncertain future, fear of job loss, lockdown and negative news all around have taken a heavy toll on the mental health of individuals from across the world. Stress and anxiety can affect the Covid-19 patients even more. Recent study suggests Covid-19 infection may lead to post-traumatic disorder (PTSD). Certain prebiotics and probiotics have been shown to have anxiolytic effect through gut microbiota modulation. Incidentally, preliminary report also suggests a differential microbial profile in Covid-19 patients as compared to healthy individuals. Gut microbiotaâ€™s role in anxiety and depression is well studied. The importance of the â€œgut-brainâ€ axis has been implicated in overall mental health. It is known that diet, environmental factors and genetics play an important role in shaping gut microbiota. Trials may be initiated to study if personalized diet and supplementation based on individualâ€™s gut microbiome profile may improve the general mental wellbeing of people prone to anxiety during this pandemic. Also, Covid-19 patients may be provided personalized nutritional therapy based on their gut microbiota profile to see if PTSD and anxiety symptoms can be alleviated.","Dhar, Debojyoti","https://doi.org/10.3389/fnins.2021.831193","","Database: ProQuest Central; Publication details: Frontiers in Neuroscience;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25855,""
"Mental health status of married women during COVID-19 pandemic in Bangladesh: A cross-sectional study","Aim The uncontrolled spread of COVID-19 has demanded unparalleled measures, from the imposition of quarantine to the declaration as a public health emergency of international concern. COVID-19 poses a severe threat to our day-to-day life as well as physical and mental health. This study explores mental health status among married women that remain understudied in Bangladesh during the COVID-19 pandemic. Methodology A cross-sectional study was conducted among 597 married women via face-to-face interview, maintaining all safety protocols. A semi-structured questionnaire was assembled that included socio-demographics and the DASS-21 scale. Descriptive analysis and logistic regression were performed to examine the associations between variables. Result Almost 35% of the respondents had stress, 20% had anxiety, and 44% had depression ranging from mild to extremely severe. Metropolitan city inhabitants, being housewives, higher educational status, number of children, financial condition, comorbidities, family members assistance in household activities, relocation during COVID-19, social media use, concern about family, infected family members, tendency to get COVID-19 updates had been found significant in multivariable and univariate regression analysis with depression, anxiety, and stress. Conclusion In this study, we found high rates of stress, anxiety, and depression among the study participants. These findings provide us with an epidemiological picture of the mental health status of our target population that could be a key benchmark for identifying high-risk groups and developing policies as well. Results could also be used to formulate psychological interventions that might be helpful during the COVID-19 period and later.","Sagar, Soumik Kha, Nusrat, Farhana, Rashid, Md Utba, Ghosh, Prakash, Sultana, Maisha, Ahsan, Alvee, Pinky, Susmita Dey, Mahboob, Raisa Nawal, Nayon, Sajibur Rahman, Shariful Islam, Sheikh Mohammed, Hossain Hawlader, Mohammad Delwer","https://doi.org/10.1016/j.heliyon.2022.e08785","","Database: ScienceDirect; Publication details: Heliyon;: e08785, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25856,""
"Relevant aspects of the infodemic from a transgenerational perspective: the Peruvian case","The objective of the study was to analyze the access, action and reaction of young people, adults and older adults as relevant aspects of the infodemic. Given this, a quantitative, observational, cross-analytical study was carried out. The sample was of 503 people between the ages of 20 and 70 in Lima, Peru: young people (28.0%), adults (59.4%) and older adults (12.5%);44.0% men and 56.0% women. The evaluation instrument was a survey composed of 12 items showing evidence of validity. The results showed that young people and adults make greater use of Facebook for information, while older adults use instant messaging (WhatsApp) for the same purpose. It is the older adults who maintain a tendency to share information without contrasting the veracity, unlike young people and adults. Young people are looking for trusted sources such as official websites, unlike adults and older adults. The effect of the infodemic causes emotional effects on a higher level in older adults. It is concluded that the infodemic causes a set of social phenomena that alters public health, generates anxiety, stress and depression that overflows in behaviors such as self-medication, search for alternative medicine and creation of conspiracy theories.","Carhuaz, E. S. O.; Capurro, V. M. P.; Flores, J. E. A.; Lorenzo, D. E. Y.","https://doi.org/10.36097/rsan.v0i48.1701","","Database: Web of Science; Publication details: Revista San Gregorio; - (48):15-31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-25","",25857,""
