"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association between long working hours and psychological distress: The effect of sick leave criteria in the workplace during the COVID-19 pandemic","ObjectiveThis study investigated the effect of sick leave criteria on the association between long working hours and psychological distress.

MethodsWe conducted a cross-sectional survey in December 2020, and 27,032 workers completed the questionnaire. First, after testing the interaction effect of overtime work hours and sick leave criteria on psychological distress, we conducted stratified analyses using sick leave criteria.

ResultsA significant interaction effect was found. When we conducted stratified analyses, the odds ratios increased with longer working hours, both with and without sick leave criteria groups; however, the risk was greater in the without sick leave criteria group, compared with the criteria group.

ConclusionWe revealed that working without sick leave criteria could strengthen the association between long working hours and psychological distress during the COVID-19 pandemic.

Clinical significanceWorkers working without sick leave criteria had a significantly higher risk of psychological distress due to long working hours than those who worked with the criteria. Our findings contribute to preventing the deterioration of mental health during the COVID-19 pandemic.","Ayako Hino; Akiomi Inoue; Kosuke Mafune; Mayumi Tsuji; Seiichiro Tateishi; Akira Ogami; Tomohisa Nagata; Keiji Muramatsu; Yoshihisa Fujino","https://medrxiv.org/cgi/content/short/2021.11.07.21266036","20211108","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21655,""
"Sleep quality, mental health, and circadian rhythms during COVID lockdown â€“ results from the SleepQuest study","IntroductionBehavioural responses to COVID-19 lockdown will define the long-term impact of psychological stressors on sleep and brain health. Here, we tease apart factors that help protect against sleep disturbance. We capitalise on the unique restrictions during COVID-19 to understand how time of day of daylight exposure and outside exercise interact with chronotype and sleep quality.MethodsParticipants completed our online â€˜SleepQuestâ€™ Study between 29th April 2020- 13th May 2020 and were followed up between 5th November 2020 -2nd December 2020. The SleepQuest survey comprised a set of validated questionnaires probing sleep quality, depression, anxiety, and attitudes towards sleep alongside bespoke questions on the effect of COVID-19 lockdown on sleep, time spent outside and exercising and self-help sleep measures.Results3474 people from the UK (median age 62, range 18-91) completed the baseline data with 2781 participants followed up. Results showed sleep quality was negatively affected by the first UK lockdown restriction [mean PSQI at baseline 8.12 (2.92)] however from baseline to follow up, sleep quality improved (mean PSQI Difference=2.21;95% CI=[2.12,2.33.]) Factors that predicted poor prolonged sleep quality were baseline sleep quality (P&lt;0.001), anxiety (P&lt;0.001) and attitudes towards sleep (P&lt;0.01). Better sleep quality was associated with going outside and exercising earlier, rather than later in the day. However, the benefit of being outside early is driven by improved sleep in â€˜owlâ€™ (p=0.0002) and not â€˜larkâ€™ (p=0.27) chronotype, whereas the benefit of early exercise (inside or outside) did not depend on chronotype.DiscussionWe have provided evidence to suggest anxiety and dysfunctional attitudes towards sleep predicted poorer prolonged sleep quality. Defining the interaction between chronotype, mental health and behaviour will be critical for targeted lifestyle adaptations to protect brain health through current and future crises.","Desai, Bhavisha, Carrigan, Neil, Wearn, Alfie, Blackman, Jonathan, Meky, Saba, Selwood, James, Piggins, Hugh, Turner, Nicholas, Greenwood, Rosemary, Coulthard, Elizabeth","https://doi.org/10.1136/bmjresp-2021-bssconf.29","","Database: ProQuest Central; Publication details: BMJ Open Respiratory Research; 8(Suppl 1):A16, 2021.; Publication details: BMJ Open Respiratory Research; 8(Suppl 1):A16, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21656,""
"Well-being and mental health of healthcare workers before, during, and after COVID-19","The World Health Organization states that peopleâ€™s mental health is as essential and important to our well-being as is our physical health (World Health Organization [WHO], 2021). This is because, when we feel mentally well, we can not only be productive and contribute to our communities, but we can also enjoy our free time (WHO, 2021), and arguably enjoy our lives. The recognition of this intricated relationship has led to multiple studies focused on identifying those factors impacting peopleâ€™s well-being and mental health. For example, alcohol consumption and obesity have been associated with poor mental health and quality of life (Rehm et al., 2009;Stranges, Savaraweera, Taggart, Kandala, & Stewart-Brown, 2014), while physical activity, adequate sleep, and consumption of fruits and vegetables have been associated with better health and well-being (Stranges et al., 2014;Franco et al., 2012). As well as having good social support and socioeconomic stability (Soldevila Domenech et al., 2021;Stewart-Brown, Samaraweera, Taggart, Kandala, & Stranges, 2015). Â© 2021. Salud Mental. All Rights Reserved.","Cordoba, E. L.","https://doi.org/10.17711/SM.0185-3325.2021.027","","Database: Scopus; Publication details: Salud Mental; 44(5):211-214, 2021.; Publication details: Salud Mental; 44(5):211-214, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21657,""
"Explicit and implicit attitudes toward people with COVID-19: Need for community mental health services","During the course of the COVID-19 pandemic, social stigmatization of people who have been infected with the virus has been observed. This study measured the degree of social stigma by examining implicit and explicit attitudes toward people with COVID-19. Explicit attitudes were measured through self-reporting, taking into account the three components of behavior, cognition, and emotion, and we used the Single-Category Implicit Association Test to assess implicit attitudes. The findings show that explicit attitudes toward people with COVID-19 were positive, whereas implicit attitudes trended toward being negative. The results suggest that mental health services and policies are needed to reduce social stigma and prevent the risk of mental health problems among people who have been infected with COVID-19.","Choi, Yun Jung, Cho, Dong Hee","https://doi.org/10.2224/sbp.10900","","Database: ProQuest Central; Publication details: Social Behavior and Personality; 49(11):1-11, 2021.; Publication details: Social Behavior and Personality; 49(11):1-11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21658,""
"Underfunded mental healthcare in the NHS: the cycle of preventable distress continues","Without early intervention in the community and continuity of care, people with mental health conditions will continue to be failed by services, writes Rachel Bannister","Bannister, Rachel","https://doi.org/10.1136/bmj.n2706","","Database: ProQuest Central; Publication details: BMJ : British Medical Journal (Online); 375, 2021.; Publication details: BMJ : British Medical Journal (Online); 375, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21659,""
"Experience of shielding during first wave of COVID-19 amongst uk patients with autoimmune hepatitis (AIH)","IntroductionIn March 2020, severe acute respiratory syndrome SARS-CoV-2 was declared a pandemic. Specific shielding guidance produced by PHE aimed to protect clinically extremely vulnerable individuals. This included people with AIH on immunosuppressants. In the first wave, advice included not leaving home. The practicalities of this and impact of enforced shielding on mental health (MH) and well-being is not well documented, although suicide theories emphasise the negative effect of social isolation and loneliness. We conducted a patient survey to assess the impact of shielding in our AIH cohort.MethodsBetween 1Jul -10 Aug 2020,292 patients with AIH, fulfilling shielding criteria were invited to participate in a clinician designed survey on MSFormsÂ® online or by hand. Paper responses were entered online for analysis.Results36%(104)participated;79% female,74% age 25-69. Immunosuppression burden:50% single agent,47%dual, 3%on =3.Shielding compliance was ranked on a scale from 0-10:60% 9-10/10,29%7-8/10,11%0-6/10. Reasons for breaches included: exercise, shopping, to have a drive. Responses demonstrated assessment of risk by those breaching guidance. Ease with practical aspects of living were assessed on a scale from 0-10. One third found this â€˜very easyâ€™,1/3 â€˜quite easyâ€™,1/3 â€˜not very easyâ€™. For shopping, respondents used family members(49%),online(39%),shop in person(8%),other(4%).NHS volunteers were not used for shopping. Obtaining prescriptions was reported as easy in 79%: 76% used family/online pharmacy deliveries, other methods included: friend/neighbour, hospital delivery, NHS volunteer, collection in person. Of those with long-term partners 95% continued co-habiting but 4% lived separately in this period, remaining respondents previously lived alone. Respondents were asked to rank their MH and physical well-being. 27% reported MH as â€˜highâ€™, 27%â€˜moderateâ€™,46%â€˜lowâ€™.Whilst 87% had access to outdoor space, only 46% had access to space large enough to exercise. Questions on the impact of shielding on other household members highlighted the perceived loss of independence and â€˜guiltâ€™ associated with the negative impact of shielding on others. Pertaining to work/employment, 38%(40/104) were employed in March 2020. Of those answering the question â€˜How did you work during the shielding periodâ€™: 54% worked from home (WFH), prior to COVID-19 only 5% WFH. 2% continued to commute to work.ConclusionThis survey has provided a unique insight into shielding attitudes and behaviours in patients with AIH during the pandemic first wave demonstrating its negative impact on MH and well-being. As further evidence emerges regarding the risk of COVID-19 in adults taking immunosuppressants, more detailed risk stratification may be possible;this would be advantageous from a patient perspective.","Appleby, Victoria, Chimakurthi, Chenchu R.; Watson, Ceri, Gibson, Stewart, Hegade, Vinod, Nandasoma, Udvitha, Huggett, Matthew, Jones, Rebecca L.","https://doi.org/10.1136/gutjnl-2021-BSG.203","","Database: ProQuest Central; Publication details: Gut; 70(Suppl 4):A109-A110, 2021.; Publication details: Gut; 70(Suppl 4):A109-A110, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21660,""
"Psychological Effects of Covid-19 Pandemic on Dental Students: A Cross-Sectional Study","The COVID-19 pandemic has had a psychological effect on the general population and healthcare workers. Dentists were not excluded from this and were placed in a high-exposure risk category for infection. This cross-sectional study used the DASS-21 scale to evaluate the level of depression, anxiety, and stress among dental students in Riyadh, Saudi Arabia, during the COVID-19 pandemic and the effects of other variables on their responses. Continuous variables were expressed as mean +/- standard deviation, and categorical variables were expressed as percentages. The student's t-test and one-way ANOVA were used for continuous variables. Multiple linear regressions were also utilized. A p-value &lt;0.05 was considered statistically significant. A total of 138 students contributed to the study. All participants (100%) were female, and 99.28% were single. The majority of the students were enrolled at King Saud University (81.88%), with 42.75% of the participants in the third year. High levels of depression, anxiety, and stress were reported among dental students during the pandemic: 73.2% of respondents had depression, 84.8% had anxiety, and 75.4% had stress. In addition to the stress of dental education itself, the contagious nature of this disease and those dentists were at a higher risk of contracting the infection affected the student's psychological health.","Alkawari, H.; Aljabaa, A.","https://doi.org/10.21786/bbrc/14.3.24","","Database: Web of Science; Publication details: Bioscience Biotechnology Research Communications; 14(3):1060-1064, 2021.; Publication details: Bioscience Biotechnology Research Communications; 14(3):1060-1064, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21661,""
"Innovation for agri-food firms","Purpose: This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies. Design/methodology/approach: This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context. Findings: Challenges including the Covid-19 pandemic have demanded changes in order for SMEs to remain competitive. Through innovations and intellectual capital, one small agri-food farm has modernized production to become more efficient, cost-effective and able to remain operational during the crisis. Originality/value: The briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format. Â© 2021, Emerald Publishing Limited.","","https://doi.org/10.1108/sd-10-2021-0132","","Database: Scopus; Publication details: Strategic Direction; ahead-of-print(ahead-of-print), 2021.; Publication details: Strategic Direction; ahead-of-print(ahead-of-print), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21662,""
"Burnout as a Predictor of Psychological Well-being among Selected Indian College Students during COVID-19 Pandemic","Students' burnout is an emerging research interest over the past few years. Burnout negatively influenced the psychological, physiological, social, and academic functioning and performances of students. The emergence ofthe ongoing Covid-19 pandemic has increased the mental health challenges of students. The current study examined the correlation between burnout and psychological well-being among the college students of South India, who are adapting to the virtual learning environment, behavioural changes in socialization, and are faced with varied uncertainties during the ongoing pandemic situation. The current study employed a predictive correlational research design in exploring the association between burnout and the psychological well-being among 521 sampled students gathered through purposive sampling. Study Burnout Inventory (SBI) and Ryfls Scale of Psychological Well-being (RSPW) scales were utilized to collect the research data. Results of the study showed that there is a significant negative correlation between burnout and the psychological well-being of college students with a p-value (0.00) (R = -.896). The examination of the possible predictive effects of the experience of burnout on psychological well-being (R2= .803) revealed that the higher experience of burnout leads to the lower psychological well-being of college students.","Thuruthel, Joy O.; Tungol, Joy R.","https://www.google.com/search?q=Burnout+as+a+Predictor+of+Psychological+Well-being+among+Selected+Indian+College+Students+during+COVID-19+Pandemic","","Database: ProQuest Central; Publication details: Indian Journal of Positive Psychology; 12(3):223-227, 2021.; Publication details: Indian Journal of Positive Psychology; 12(3):223-227, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21663,""
"The Influence of COVID-19 Pandemic on the Mental Health of Adolescents in Kochi: A Cross-sectional Study","The COVID-19 pandemic has disturbed adolescents' mental health adversely than any other age group because of the quarantine and lockdown measures imposed. This study used a cross-sectional design to investigate adolescents' mental health from 9 schools in Kochi city and urban areas, Ernakulam, Kerala, in March 2021. The total number of respondents were 715. Among them 375 (52.44%) girls and 340 (47.55%) were boys, and 263 (36.78%) participants were from rural area and 452 (63.21%) were from urban areas. DASS-21 was used as a mental health indicator. The demographic data of the respondents were also considered. The result of the present study reveals the general occurrence of depression, anxiety, and stress among adolescents at 64.19%, 75.24%, and 69.45%.","Thoundayil, George Joseph, Bance, Lucila O.","https://www.google.com/search?q=The+Influence+of+COVID-19+Pandemic+on+the+Mental+Health+of+Adolescents+in+Kochi:+A+Cross-sectional+Study","","Database: ProQuest Central; Publication details: Indian Journal of Health and Wellbeing; 12(3):256-260, 2021.; Publication details: Indian Journal of Health and Wellbeing; 12(3):256-260, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-11","",21664,""
