"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Social connections at work and mental health during the first wave of the COVID-19 pandemic: Evidence from employees in Germany","Empirical evidence on the social and psychological impact of the COVID-19 pandemic in the workplace and the resulting consequences for the mental health of employees is still sparse. As a result, research on this subject is urgently needed to develop appropriate countermeasures. This study builds on Person-Environment fit theory to investigate social connections at work and mental health during the first wave of the COVID-19 pandemic. It analyses employees needs for social connections and how social connections affect different mental health measures. Survey data were collected in May 2020 in an online survey of employees across Germany and analysed using response surface analysis. Mental health was measured as positive mental health and mental health disorders. Social connections were measured as social support and social interactions. 507 employees participated in the survey and more than one third reported having less social support and social interaction at work than they desired (p < .001). This was associated with a decrease in mental health. In contrast, having more than the desired amount of social support was associated with a decrease and having more than the desired amount of social interaction with an increase in mental health. This study provides important early evidence on the impact of the first wave of the COVID-19 pandemic in the workplace. With it, we aim to stimulate further research in the field and provide early evidence on potential mental health consequences of social distancing measures - while also opening avenues to combat them.","Jonas Breetzke; Eva-Maria Wild","https://medrxiv.org/cgi/content/short/2022.03.04.22270966","20220307","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",27992,""
"Substance use during the COVID-19 pandemic: What is really happening?","The COVID-19 pandemic is associated with increased levels of anxiety, fear, sadness, difficulty adjusting, symptoms of post-traumatic stress disorder and suicidality, both in the general population and specific subgroups. The presence of this type of psychopathology increases the risk of involvement with or worsens the use of addictive substances and alcohol as a maladaptive coping strategy.1 According to these data, people with substance use disorders are a population at high risk for COVID-19 infection and serious illness. ÃŽâ€˜ large controlled retrospective case study in the US found that people with substance use disorders are significantly more vulnerable to COVID-19 and its complications (primarily those with opioid use disorder OR = 10.21 and with tobacco use disorder OR = 8.25), and that the course and outcome of the disease (hospitalization, death) was worse than in non-dependent individuals. The main culprits are increased physical co-morbidity (frequent respiratory and cardiovascular problems), poor health and living conditions, marginalization and difficulties in accessing health services. 2,3 ÃŽâ„¢nternational epidemiological data during the first months of the pandemic regarding the use of addictive substances do not lead to safe conclusions. A cross-sectional online epidemiological study conducted on a sample of 36,538 adults from 21 European countries between April and July 2020 found an overall decrease in alcohol use, which was mainly attributed to the reduction of heavy episodic consumption, while at the same time an increase in alcohol consumption among people with severe alcohol use was recorded. ÃŽÂ¤he use of cannabis and nicotine showed increasing trends, as well as the use of cocaine, but to a lesser extent, while the use of MDMA (ecstasy) showed a decrease.4 In a review of 45 cross-sectional studies conducted between December 2019 and November 2020, alcohol use was on the rise overall, despite geographical variations, as was the use of other addictive substances, cannabis in particular.5 It should be noted that those who increased alcohol use during quarantine were those exhibiting higher levels of negative emotionality mechanisms.6 In Greece, an online cross-sectional survey in April 2020 in the general population during the first lockdown showed a reduction in alcohol use (43.7% of alcohol users reduced or quit), a reduction in cannabis (67.3% quit), while 33.3% increased nicotine use. These changes were attributed to the limitation of alcohol availability, social distancing, changes in daily routine and income reduction.7,8 Also, wastewater samples from Athens, analyzed by the Laboratory of Analytical Chemistry of EKPA, showed a significant increase in the use of cocaine (67%), amphetamine (350%) and methamphetamine (37%), and a decrease in the use of MDMA (- 38%) during the first lockdown, compared to the corresponding period of the previous year.9 Analysis of wastewater samples from other European cities ""suggest that levels of use of most drugs appear generally lower during the initial lockdowns, but then appear to bounce back once lockdown was lifted. A comparison with 2019 appears to suggest similar overall consumption of most drugs, and in several cities possibly even higher levels, based on this data source. Exceptions here appear to be MDMA and methamphetamine, two drugs for which the levels observed in 2020 appear lower in most of the participating cities"".10,11 There were also changes in the locations of use of the substances, as with the periodic restrictions the use was transferred mainly at home and in open public spaces; in some cases, it was associated with increased intravenous use and cases of intoxication. Finally, intermittent difficulties in drug availability and trafficking have led users to search for other substances, increase experimentation and multidrug use, and make online purchases. In addition, there is concern about the increasing abuse of benzodiazepines, which are either diverted from therapeutic use or appear on the illicit market, often as new benzodiazepines.10,12 According to the European Monitoring Center for Drugs and Drug Addiction (EMCDDA), ""the drug market has been remarkably resilient to disruption caused by the pandemic"" Ã¢â‚¬Â¦ Drug trafficking has adapted to the new conditions with changes in routes and methods of trafficking, and by further enhancing the digital presence of the drug marketÃ¢â‚¬Â¦ ""Any reductions in drug consumption seen during the initial lockdowns rapidly disappeared as social distancing measures were eased. In general terms, there appears to have been less consumer interest in drugs usually associated with recreational events, such as MDMA, and greater interest in drugs linked with home use. However, the easing of restrictions Ã¢â‚¬Â¦ during the summer was associated with a rebound in the levels of use"". Also, ""survey data suggest that those using drugs occasionally prior to COVID-19 may have reduced or even ceased their use during the pandemic, but more-regular users may have increased their drug consumption"".10 Measures taken to control the pandemic have reduced and modified the mental health and addiction treatment services provided. Although services have been adequately restored, there has initially been a 60% reduction in the availability and provision of detoxification services in Europe.13 Live contact, mainly at group level, was significantly reduced or stopped altogether for a long period, as well as the frequency of individual appointments. Therapeutic programs sought to respond to the new conditions using technology and telemedicine, providing online group support and psychotherapy. Substitution treatment programs have become more flexible by providing long-term pharmaceutical substitutes (take home) to prevent users from moving. There have also been facilitations in prescribing by treating physicians. Thus, the addicts' contact with the treatment process was maintained, but it was insufficient to meet their increased needs during this period. In conclusion, it should be noted that substance use appears to have an autonomous dynamism in relation to the pandemic and the consequent psychopathology, being in a ""loose"" causal relationship with it. Therefore, hasty and untimely generalizations should be avoided, and easy conclusions should not be drawn through extrapolations from previous socio-economic crises of different types or through partial spatiotemporal understandings, which are usually presented by the media in the form of negative alarming information.","Mellos, Paparrigopoulos","https://doi.org/10.22365/jpsych.2022.072","20220307","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",27993,""
"Exhaustion and burnout in the healthcare system in Greece: A cross-sectional study among internists during the COVID-19 lockdown","The COVID-19 pandemic has rapidly changed everyday life around the world. The situation created by the COVID-19 pandemic has been shown to be associated with severe mental health problems in frontline medical and nursing staff. The aim of this study was to investigate exhaustion, disengagement, secondary traumatic stress, compassion satisfaction, burnout, as well as depression, anxiety and stress among internists in Greece, during the second lockdown period. Internists were approached through the Internal Medicine Society of Greece and a total of 117 participated in the study (response rate: 15.3%). The participants responded through a Google form on the Depression, Anxiety and Stress Scale - 21, the Oldenburg Burnout Inventory (OLBI) and the Professional Quality of Life Scale version 5 (ProQOL-5). Exhaustion was found in the majority of the participants (88%), 65.8% met the criteria for at least moderate levels of compassion satisfaction and 71.8% presented moderate levels of burnout. Furthermore, about half of the participants met the criteria for moderate to extremely severe levels of depression, anxiety and stress. Finally, regression analyses showed that depression was associated with both the OLBI and ProQOL-5 scales. The majority of the internists, during the lockdown period in Greece, were evaluated as ""exhausted"", with high rates of negative psychological symptoms. The present study, despite the limitations, highlights the impact of the COVID-19 pandemic on internists, which triggered a shift in attention onto the treatment, and especially the prevention, of stressful situations for health professionals.","Karlafti, Benioudakis, Barouxi, Kaiafa, Didangelos, Fountoulakis, Pagoni, Savopoulos","https://doi.org/10.22365/jpsych.2022.067","20220307","COVID-19 pandemic; Greece; burnout; depression; exhaustion; internists","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",27994,""
"Serum glial fibrillary acidic protein is a body fluid biomarker: A valuable prognostic for neurological disease - A systematic review","Astrocytes are the most abundant cell type in the human central nervous system, and they play an important role in the regulation of neuronal physiology. In neurological disorders, astrocyte disintegration leads to the release of glial fibrillary acidic protein (GFAP) from tissue into the bloodstream. Elevated serum levels of GFAP can serve as blood biomarkers, and a useful prognostic tool to facilitate the early diagnosis of several neurological diseases ranging from stroke to neurodegenerative disorders. This systematic review synthesizes studies published between January 2012 and September 2021 that used GFAP as a potential blood biomarker to detect neurological disorders. The following electronic databases were accessed: MEDLINE, Scopus, and Web of Science. In all the databases, the following search strategy was used: Ã‚Â¨GFAPÃ‚Â¨ OR Ã‚Â¨glial fibrillary acidic proteinÃ‚Â¨ AND Ã‚Â¨neurologicalÃ‚Â¨ OR Ã‚Â¨neurodegenerativeÃ‚Â¨ AND Ã‚Â¨plasmaÃ‚Â¨ OR Ã‚Â¨serumÃ‚Â¨. The initial search identified 1152 articles. After the exclusion criteria were applied, 48 publications that reported GFAP levels in neurological disorders were identified. A total of16 different neurological disorders that have plasmatic GFAP levels as a possible biomarker for the disease were described in the articles, being: multiple sclerosis, frontotemporal lobar degeneration, Alzheimer's disease, Parkinson disease, COVID-19, epileptic seizures, Wilson Disease, diabetic ketoacidosis, schizophrenia, autism spectrum disorders, major depressive disorder, glioblastoma, spinal cord injury, asthma, neuromyelitis optica spectrum disorder and Friedreich's ataxia. Our review shows an association between GFAP levels and the disease being studied, suggesting that elevated GFAP levels are a potentially valuable diagnostic biomarker in the evaluation of different neurological diseases.","Heimfarth, Passos, Monteiro, AraÃƒÂºjo, Quintans JÃƒÂºnior, Quintans","https://doi.org/10.1016/j.intimp.2022.108624","20220307","Blood; COVID-19; GFAP; Intermediate filament; Neurodegeneration","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",27995,""
"Students' negative emotions and their rational and irrational behaviors during COVID-19 outbreak","The pandemic has posed an intense threat to the mental health of younger adults. Despite significant efforts in studying various aspects of COVID-19, there is a dearth of evidence on how negative emotions are associated with behaviors. A comparison across associated factors to different negative emotions by means of a unified model is especially missing from the literature. This study was conducted by using the results of a survey conducted across 2,534 students enrolled in 7 states in the US. Various feelings such as sad, irritable, stress and guilt were analyzed in a unified model by means of seemingly unrelated regression (SUR). Questions were asked related to rationally limiting the spread of virus, and questions related to behaviors that seem to be extreme. Irrational behaviors, such as limiting exercise at home due to COVID-19 could be due to experiencing negative emotions, which distort the meaning of events for the students. That behavior, for instance, was found to be positively associated with various negative feelings. In addition, the results highlighted significant differences across emotions in terms of demographic characteristics such as gender and age, and various precautionary actions that students take, such as limiting outdoor activities or limiting social gathering. For instance, it was highlighted while avoiding a large group of people, in spite of its importance in curbing the spread of virus, is negatively associated with various negative emotions, taking a possible nonconsequential precaution of completely limiting all people outside the immediate family result in a higher level of negative emotions. Also, it was found that having a higher body mass index (BMI), self-rated worse health conditions, and limiting outdoor activities have detrimental effects on the mental health of students.","Rezapour, Dehzangi, Saadati","https://doi.org/10.1371/journal.pone.0264985","20220307","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",27996,""
"Psychological predictors of physical activity intensity among college students","<b>Objective:</b> The purpose of this study was to investigate the association of mental health, subjective well-being, and the impact of COVID-19 on quality of life with PA intensity among college students. <b>Participants</b>: The sample included 1262 college students from a large Midwestern research university (mean age = 21.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.6Ã¢â‚¬â€°years). <b>Methods</b>: Participants voluntarily and anonymously completed the Qualtrics questionnaires which included the <i>Patient Health Questionnaire -Anxiety and Depression Scale</i>, the <i>Satisfaction with Life Sca</i>le, the <i>Impact of COVID-19 on Quality of Life (QoL) Scale</i>, and the <i>International Physical Activity Questionnaire</i>. <b>Results</b>: Multiple linear regression models indicated that COVID-19 QoL and life satisfaction were significant predictors of the total, vigorous, and moderate PA (<i>p</i>'sÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). Life satisfaction was also a significant predictor of walking. <b>Conclusion</b>: Higher level satisfaction and lower impact of COVID-19 on quality of life were related to higher total, vigorous, and moderate PA levels.","Marenus, Friedman, Sanowski, Murray, Ottensoser, Cahuas, Kumaravel, Chen","https://doi.org/10.1080/07448481.2022.2037614","20220307","COVID-19; Physical activity intensity; college students; mental health; subjective well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",27997,""
"Effects of COVID-19 on Livelihood, Health, and Psychology of Hijra Population: Insights from Dhaka, Bangladesh","The COVID-19 lockdown in Bangladesh has left hijra individuals at an increased risk of poverty and food insecurity due to the economic crisis. COVID-19 challenges the fundamental foundation of the public health system, and now the hijra group is out of the system because of stigma and discrimination. This article features three focus group discussions (FGDs) conducted by 23 respondents about their experiences during the COVID-19 pandemic. The following research aimed to understand the health, mental stress, and social and economic effects of the COVID-19 lockdown on the lives of deprived and marginalized hijra people in Bangladesh. The results reflect the effect of COVID-19 in terms of social, health care, and mental health problems on the hijra community in Bangladesh. In the aftermath of the pandemic, their disadvantaged and socially excluded status makes the hijra population more vulnerable to being affected by the virus and facing its economic and social impacts. The conclusion presents that hijra people are assumed to suffer under the severity of the pandemic even more than the general population due to the intersections between their status as a vulnerable social group and their high level of medical risk factors.","Sifat, Ahmed, Miah, Khisa","https://doi.org/10.1080/00918369.2022.2048162","20220307","Bangladesh; COVID-19; health; hijra; livelihood; psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",27998,""
"A disastrous year that ends with corona outbreak: Effects on mental health of university students","ObjectiveWe aimed to evaluate depression, anxiety and stress in university students of a large university in Tehran. Iranians witnessed an extraordinary combination of natural and man-made disasters last year; the last of which was the outbreak of COVID-19. <b>Participants</b>: 234 students from Iran University of Medical Sciences. <b>Methods</b>: We designed an online survey to gather data related to General Health Questionnaire (GHQ)-28, Depression, Anxiety, and Stress Scale (DASS)-21, and demographic data. <b>Results</b>: The mean score of GHQ-28 was 34.4 (SD = 15.5, nÃ¢â‚¬â€°=Ã¢â‚¬â€°195), and 73.8% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°144) of the sample had a score of higher than cut-point (23). According to DASS-21, varying degrees of depression, anxiety, and stress existed in 51%, 32%, and 56% of the students. <b>Conclusions</b>: Negative effects of stressful life events on mental health seems to be additive. More often than not, students need some kind of mental health care at the time of COVID-19 outbreak.","Tajik, Shalbafan, Shariat","https://doi.org/10.1080/07448481.2021.1988958","20220307","Anxiety; COVID-19; depression; medical; psychological; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",27999,""
"COVID-19 stress, minority stress, and mental health among LGB Israeli individuals","The outbreak of COVID-19 is severely affecting mental health worldwide. Minorities are more vulnerable than the general public to the physical, financial, and psychological effects of the current pandemic. In the current study, mental health among Israeli LGB individuals during the COVID-19 pandemic lockdown was investigated. One-hundred and 57 lesbian, gay and bisexual (LGB) individuals answered a questionnaire measuring COVID-19 stress, internalized homophobia, concealment, need of acceptance, anxiety, and depression. A structural equation model was conducted to test the proposed relations and mediating hypotheses. All three measures of minority stress were positively related to anxiety and depression. In addition, indirect associations were found between concealment and need of acceptance, and anxiety and depression, through stress related to the COVID-19 pandemic. The findings emphasize the ubiquity of minority stress, support the psychological mediation framework, and underline the need to investigate the effect of general and minority stress on the mental health of LGB individuals. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Oren","https://doi.org/10.1037/tra0001232","20220307","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28000,""
"Obsessive-Compulsive Disorder During the COVID-19 Pandemic: Preliminary Findings From a Study in the United Arab Emirates","<b><i>Objective:</i></b> To investigate the prevalence of obsessive-compulsive disorder (OCD) during the coronavirus disease 2019 (COVID-19) pandemic among the general population of the United Arab Emirates. <b><i>Methods:</i></b> An online survey of a convenience sample was conducted between October 2020 and January 2021. The Yale-Brown Obsessive-Compulsive Scale (Y-BOCS) was used to assess symptoms of OCD. The rate of OCD symptoms in those who had positive COVID-19 test results was compared with those who had no previous COVID-19 diagnosis. <b><i>Results:</i></b> The total number of participants was 702, including 371 males and 325 females (6 skipped the question regarding sex). Most participants reported no previous psychiatric history (84.3%). Previous psychiatric diagnoses were reported by 15.7% of participants (nÃ¢â‚¬â€°=Ã¢â‚¬â€°110) and included generalized anxiety (27.3%), phobia (1.8%), depression (19.1%), bipolar mood disorder (1.8%), OCD (6.3%), and panic attacks (8.2%). There were 39 (5.6%) participants who had past psychiatric history but were unsure of the exact diagnosis. Presence of history of OCD for the total sample was reported by 7 (1%) participants. A family history of OCD was reported by 34 (4.8%) participants. A total of 218 (31.1%) participants scored mild, moderate, severe, or extreme OCD symptoms. Clinically significant OCD symptoms were reported by 75 participants (10.7% of the total sample). The mean (SD) score of the Y-BOCS was 6.63 (7.13) for the COVID-positive group and 4.9 (6.34) for the COVID-negative group, which was statistically significant (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.0008). <b><i>Conclusions:</i></b> The study findings indicate an increased prevalence of OCD during the COVID-19 pandemic, which is significantly higher among people with positive COVID-19 infection compared to those with negative COVID-19 test results.","Hassani, Mufaddel","https://doi.org/10.4088/PCC.21m03110","20220307","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08","",28001,""
