"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological and functional impact of COVID-19 in long-term care facilities: The COVID-A Study","Objective To analyze the psychological and functional sequelae of the COVID-19 pandemic among older adults living in long term care facilities (LTCFs). Design : Cohort longitudinal study Setting ant participants : 215 residents = 65 years without moderate-to-severe cognitive impairmen, living in five LTCFs in Albacete (Spain). Measurements : Baseline on-site data were collected between March - June 2020 and three-month follow-up between June - September 2020. Symptoms of depression, anxiety, posttraumatic stress disorder (PTSD), and sleep disturbances were measured as psychological variables. Disability in basic activities of daily living (BADL), ambulation and frailty were assessed as functional variables. Differences were analyzed in relation to level of comorbidity and test positivity for COVID-19. Results : At baseline, residents with COVID-19 presented worse functionality, higher frailty levels and malnutrition risk compared to non-COVID-19 residents. At three-month follow-up, higher rates of clinically significant depressive symptoms (57.7%), anxiety symptoms (29.3%), PTSD symptoms (19.1%) and sleep disturbances (93.0%) were found among residents regardless of COVID status. Thus, among215 residents, 101 (47%) experienced a decline in BADL from baseline to the three-month follow-up (median functional lossÂ =Â 5 points in Barthel Index). In multivariate analyses, COVID-19 statusdid not explain either the functional or the ambulation loss. By contrast, residents with low comorbidity and COVID-19 presented higher PTSD symptoms (effect 2.58;95% CI 0.93 to 4.23) and anxiety symptoms (effect 2.10;95% CI 0.48 to 3.73) compared to the low comorbidity/non-COVID19 group. Conclusions : COVID-19 pandemic was associated, after three-months, with high psychological impact in older adults in LTCFs., specifically with higher post-traumatic stress and anxiety symptoms. Functional decline did not differ in relation to COVID-19 status but could be related to isolation strategies used for pandemic control.","Zamora, Elisa BelÃ©n CortÃ©s, Romero, Marta Mas, Sahuquillo, MarÃ­a Teresa Tabernero, CÃ©spedes, Almudena AvendaÃ±o, AndrÃ©s-Petrel, Fernando, Ballesteros, Cristina GÃ³mez, Alfaro, Victoria SÃ¡nchez-Flor, LÃ³pez-Bru, Rita, LÃ³pez-Utiel, Melisa, Cifuentes, Sara Celaya, Carmona, Laura Plaza, GarcÃ­a, Borja Gil, FernÃ¡ndez-Rius, Ana PÃ©rez, CÃ³rcoles, RubÃ©n Alcantud, GarcÃ­a, BelÃ©n RoldÃ¡n, Rizos, Luis Romero, SÃ¡nchez-Jurado, Pedro Manuel, MÃ¡rquez, Carmen Luengo, VÃ­ctor, Mariano EsbrÃ­, Ortiz, Matilde LeÃ³n, Zafra, Gabriel Ariza, SebastiÃ¡, Elena MartÃ­n, JimÃ©nez, Esther LÃ³pez, Mellinas, Gema Paterna, MartÃ­nez-SÃ¡nchez, Esther, GarcÃ­a, Alicia NoguerÃ³n, GarcÃ­a, MarÃ­a Fe Ruiz, GarcÃ­a-Molina, Rafael, Cazalla, Juan de Dios Estrella, Abizanda, Pedro","https://doi.org/10.1016/j.jagp.2022.01.007","","Database: ScienceDirect; Publication details: The American Journal of Geriatric Psychiatry;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25872,""
"'I'D LIKE TO GO BACK TO THE TIMES WHEN THERE WAS NO PANDEMIC': THE TEMPORALITY OF THE COVID-19 CRISIS IN THE LIFE OF PEOPLE WITH DISABILITIES","The article considers temporal characteristics of the life experiences of people with disabilities in the conditions of the COVID-19 pandemic. Based on an analysis of focused interviews with people who live with disabilities and experience limited mobility, the authors identify the dynamics of perception and assessment of the pandemic impact on everyday life. The effects of the pandemic in its successive waves have led to crucial changes, hindered access to specialized services, social and medical support for people with disabilities. The informants related experiences of a rapid reorganization of life caused by the need to master new rules, norms and meanings that limit life chances, complicate the implementation of mobility and communication, lower the level of subjective well-being, increase inequality and social exclusion. The dynamics of perception of the consequences of the pandemic and ways of coping with new challenges are presented in relation to time characteristics. The authors present the trials faced by children and adults with disabilities and their families, who were forced to rebuild their household structure, family budget, housing space and social environment, in the temporal context of the new pandemic reality. In the narratives, a combination of linearity and cyclicity, multiple temporalities of collected life stories are revealed. Strategies of reorganizing life to maintain living standards and health, such as receiving social services and payments, mastering digital services and inclusion in new solidarity, are highlighted. The issues of social status, physical and mental health of people with disabilities, new forms of inequality and consequences of disability of people due to COVID-19 are problematized.","Yarskaya-Smirnova, V.; Sorokina, N.","https://doi.org/10.17323/727-0634-2021-19-4-651-668","","Database: Web of Science; Publication details: Journal of Social Policy Studies; 19(4):651-668, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25873,""
"Restless Legs Syndrome Severity in the National RLS Opioid Registry During the COVID-19 Pandemic","Objective/Background No research has yet assessed the impact of the coronavirus disease 2019 (COVID-19) pandemic on restless legs syndrome (RLS). We hypothesized that RLS symptom severity would be increased during the COVID-19 pandemic in a sample of patients with diagnosed RLS. Patients/Methods The National RLS Opioid Registry is a longitudinal observational study of patients using opioid medications for treatment of RLS. Questionnaires assessing RLS symptom severity, medication dosages, sleep disturbance, depression, and anxiety are administered at baseline and at recurring 6-month surveys. Survey responses from the outset of the pandemic in April/May 2020 were compared to responses completed by other participants in January/February 2020 (between-subjects analysis), as well as responses by the same participants at baseline, approximately six months later in September 2020 through February 2021, and approximately one year later in March through June 2021 (within-subjects analyses). Results These analyses provide evidence for higher RLS symptom severity scores at the outset of the COVID-19 pandemic in the US. Symptom severity scores were still elevated on subsequent questionnaires completed over six months into the pandemic but had returned towards baseline by the spring of 2021. Participants with increases in RLS severity were significantly more likely than others to see increases in sleep disturbance, depression, and anxiety. Conclusions This is the first study demonstrating increased RLS symptom severity during the earliest stage of the COVID-19 pandemic. These findings warrant similar investigations in other patient populations and suggest that clinicians should attend to RLS symptoms during times of socioeconomic and/or political uncertainty.","Wipper, Benjamin, Romero-Gutierrez, Christopher, Winkelman, John","https://doi.org/10.1016/j.sleep.2022.01.011","","Database: ScienceDirect; Publication details: Sleep Medicine;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25874,""
"Increased incidence of ECG abnormalities in general population during the covid-19 pandemic","Background: To examine influence of COVID-19 pandemic on cardiovascular system in general population, ECG changes during the COVID-19 pandemic period were compared with those before the pandemic period. Methods: Incidence of newly appeared ECG abnormalities (T wave abnormalities and ST-segment depression including minor changes, and abnormal Q wave) was evaluated in subjects 40 to 74 years of age who had 12-lead ECG recording in annual health checkup offered to adult citizens of Moriguchi city, Osaka, Japan in 2019 and 2020. The incidence was compared with that of those who received ECG recording in 2018 and 2019 as the control value before the COVID-19 pandemic. Those with history of cardiovascular disease, any T wave abnormality, any ST-segment depression, abnormal Q wave, left bundle brunch block, or pace-maker rhythm at baseline ECG were excluded. Multivariate logistic regression analyses were performed adjusted for age, sex, hypertension, current smoking, diabetes, drinking habit and hypercholesterolemia. Results: There were 5,221 (mean age 63Â±10, men 40%) subjects who received ECG recording in 2018 and 2019 and 4,100 (mean age 63Â±10, men 41%) subjects who received ECG recording in 2019 and 2020. The incidence of newly appeared T wave abnormalities was 5.2 %, ST-segment depression was 2.8 % and abnormal Q wave was 1.1 % from 2018 to 2019, whereas the incidence of newly appeared T wave abnormalities was 5.8 %, ST-segment depression was 4.3 % and abnormal Q wave was 1.7 % from 2019 to 2020. The incidence of ST-segment depression (odds ratio (OR)=1.59, 95% confidence interval (CI)=1.27 to 1.98, p&lt;0.0001) and that of abnormal Q wave (OR=1.56, 95% CI=1.09 to 2.22, p=0.0149) from 2019 to 2020 was significantly higher compared to that from 2018 to 2019. Conclusions: Increased incidence of ST-segment depression and abnormal Q wave was observed during the COVID-19 pandemic period.","Tsuji, H.; Shiojima, I.","https://doi.org/10.1161/circ.144.suppl-1.9569","","Database: EMBASE; Publication details: Circulation; 144(SUPPL 1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25875,""
"Cross-sectional study on prevalence and consequences of screen time on physical and mental health in children in the era of COVID-19","Background: With the ongoing growth and expansion of digital media and COVID-19 pandemic, children are inclining more and more toward spending time on digital media as compared to outdoor sports, leading to poor physical and mental growth. Developed nations have already set up a screen time guideline which is yet to be established in developing nations. This study was conducted with the objectives of identifying the needs of screen time guidelines and to study the impact of screen time on mental and physical health in children. Aims and Objectives: This study aims to check the screen time in children aged 2â€“18 and find the health consequences both physical and psychological in those children. Materials and Methods: A cross-sectional study on children aged 2â€“18 years was conducted between 2019 and 2020. Parents were asked to fill a pre-structured questionnaire. Impact on health physical and mental were assessed by pediatrician and psychologist. Results: A total of 155 children were enrolled in the study. Mean child hours in children aged 2â€“5 years, 5â€“10 years, and 10â€“18 years were 4 h, 5.83 h, and 6.29 h on week days and 5.64 h, 5.76 h, and 7.69 h on weekends, respectively. More than one-third of children had age of onset of screen time below 2 years of age. About 70% of children had malnutrition. Only 18% of parents were aware of concept of screen free days. Screen time had negative impact on health (P=0.0001) and on behavior of child (P=0.001). Average increase in screen time during COVID-19 was nearly 3 times the pre-COVID era. Conclusion: This study has paved the way for the need of larger study and development of guidelines on impact of screen time on children in developing nations where screen time guidelines is yet to be set more so in era of COVID 19 pandemic. [ FROM AUTHOR] Copyright of Asian Journal of Medical Sciences is the property of Manipal Colleges of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Thakur, Neha, Singh, Arvind Kumar, Rai, Narendra, Shukla, Devesh Kumar","https://doi.org/10.3126/ajms.v13i1.40578","","Database: Academic Search Complete; Publication details: Asian Journal of Medical Sciences; 13(1):19-24, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25876,""
"Nursesâ€™ View towards the Use of Robotic during Pandemic COVID-19 in Indonesia: A Qualitative Study","BACKGROUND: Rapid advances in artificial intelligence and robotics have alleviated difficulties for patients, hospitals, and the industry as a whole. However, the health care system is identically human-centered at its core, and many healthcare professions may not be ready to work with robots. Understanding nursesâ€™ views toward robotics can help integrate robotic technologies into future patient care. AIM: This study aimed to explore how nurses view using robotics during the COVID-19 pandemic. METHODS: This study used a qualitative descriptive technique to registered nurses who provide direct care to the patients with COVID-19 recruited from two hospitals in Indonesia. Purposive sampling was used to select respondents with criteria of those who had worked for at least 1 year and were willing to participateâ€”the analysis used qualitative content analysis. A total of 20 female nurses with an average age of 32.8 Â± 4.0 years participated in this study. RESULTS: The qualitative findings revealed three themes with nine sub-themes. The three themes were: (1) the use of robotic in nursing care (sub-theme: reducing the risk of COVID-19 transmission, monitoring patients remotely, and helping in providing care);(2) the burden of using robotic in nursing care (sub-theme: digital literacy in nursing care, culture difference in providing care, changing care practice habits, and safety concern;(3) attitude toward robotic in nursing care (sub-theme: negative response). CONCLUSIONS: Robotic is viewed as a beneficial approach to deliver cares to the patients but has several challenges and need adaptation process to change through extensive monitoring. It implies that a strategic plan would have many benefits and limitations, such as nursing care burden, negative attitude, and cultural awareness.","Taryudi, T.; Lindayani, L.; Purnama, H.; Mutiar, A.","https://doi.org/10.3889/oamjms.2022.7645","","Database: EMBASE; Publication details: Open Access Macedonian Journal of Medical Sciences; 10:14-18, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25877,""
"Mental well-being promotion by Australian community pharmacists: what's happening and what needs to be done?","Objectives This study aimed to explore the range of activities provided by community pharmacists for promoting mental well-being in Australia. Methods An online survey was developed and piloted by 2 community pharmacists, 1 representative from the Pharmaceutical Society of Australia and 11 pharmacy students for content and face validity. Community pharmacists were recruited via direct emails to pharmacy groups and social media between November 2019 and January 2020. Descriptive statistics and chi-squared analyses were conducted. Key findings Data were analysed from 85 pharmacists (of 115 total pharmacy staff respondents). Although 40% reported working in a pharmacy that promoted mental well-being, most (88.2%) were not involved in such activities. However, most respondents (88.0%) identified community pharmacy as a suitable setting to promote mental well-being. Barriers to mental well-being promotion included busy pharmacy environment with competing priorities, a lack of staff training and confidence in discussing mental well-being and stigma associated with mental illness. Conclusions Community pharmacy presents a suitable setting to promote mental well-being. However, pharmacists may not be utilizing their full range of skills and knowledge in promoting a national health priority. This study identified opportunities for increased pharmacist-led promotion of mental well-being, particularly given the emerging mental health impacts of the COVID-19 pandemic. The pandemic has highlighted the growing urgency for mental health-friendly health workers across the sector including the community pharmacy workforce to engage consumers about their mental well-being.","Suppiah, V.; Kelly, F.; Watt, O.; Wheeler, A. J.; Hotham, E.; McMillan, S.","https://doi.org/10.1093/jphsr/rmab051","","Database: Web of Science; Publication details: Journal of Pharmaceutical Health Services Research; 12(4):587-590, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25878,""
"Impact of COVID-19 pandemic on psychological health of a sample of the health care workers in the western region of Kingdom of Saudi Arabia","Background: The coronavirus disease 2019 pandemic has shown a significant impact on the psychological well-being of health care workers. The aim of the study was to evaluate the impact of the COVID-19 pandemic on the psychological health of health care workers in the Kingdom of Saudi Arabia. During the months of November and December, 283 health care workers completed a survey containing measures of depression, anxiety and stress (using Depression Anxiety and Stress-21 scale [DASS-21]) and questions regarding potential predictors such as the role of COVID-19 perception, availability of mental health support and work-related factors. Pearson X2 test revealed factors associated with the presence of significant psychiatric symptoms. Result: Among the participants, 17.3% screened positive for depression, 26.2% for anxiety and 17.3% for stress. Nurses reported significantly more depression, anxiety and stress than doctors. Those who received mental health support reported significantly lesser depression, anxiety and stress. Those who felt that quality of life was heavily impacted due to COVID-19 reported significantly high depression, anxiety and stress. Conclusions: Poor psychological well-being was prevalent in health care workers;however, mental health measures have been shown to significantly reduce the mental health burden in health care workers. [ FROM AUTHOR] Copyright of Middle East Current Psychiatry is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sultan, Sadia, Bashar, Abu, Nomani, Ibtesam, Tabassum, Aisha, Iqbal, Mohammad Shahid, Fallata, Ebtihaj O.; Sindi, Ramya Ahmad, Almasoudi, Nouf M.; Rheem, Seeqa","https://doi.org/10.1186/s43045-022-00174-4","","Database: Academic Search Complete; Publication details: Middle East Current Psychiatry; 29(1):1-11, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25879,""
"Fear of COVID-19 and Depression, Anxiety, Stress, and PTSD among Syrian Refugee Parents in Canada","Introduction The high frequency of COVID-19 has had an impact on the psychological health of all countries and socioeconomic groups around the world, with refugees suffering the brunt of the burden. The aim was to assess the relationship between fear of COVID-19 and depression, anxiety, stress, and PTSD among Syrian refugee parents residing in the Greater Toronto Area. Methods A convenience sample of 274 Syrian refugee parents residing in Ontario was recruited. Fear of COVID-19 was measured using the Fear of COVID-19 Scale (FCV-19S). Levels of depression, anxiety, stress and PTSD were assessed using the Depression Anxiety Stress Scales (DASS-21), and Primary Care PTSD screen (PC-PTSD). Multiple Linear Regression analyses were performed to assess the relationship between FCV-19S and the DASS-21 subscales and PC-PTSD. Results Severe levels of depression, anxiety, and stress were reported by 12.2%, 26.8%, and 9.7% of participants respectively, and 24.1% screened positive for PTSD. FCV-19S was associated with higher levels of stress (ÃŸÂ =Â 0.27, p =0.006), anxiety (ÃŸÂ =Â 0.40, p &lt;0.001), depression (ÃŸÂ =Â 0.32, p =0.001) and PTSD (ÃŸÂ =Â 0.04, p =0.015). Discussion Government initiatives should consider tackling fear around pandemics among Syrian refugee parents to help enhance their mental well-being.","Sharif-Esfahani, Parastoo, Hoteit, Reem, Morr, Christo El, Tamim, Hala","https://doi.org/10.1016/j.jmh.2022.100081","","Database: ScienceDirect; Publication details: Journal of Migration and Health;: 100081, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25880,""
"Intimate Relationships in Times of COVID-19: A Descriptive Study of Belgian Partners and their Perceived Well-Being","How did couples in Belgium cope during the early phases of the COVID-19 pandemic? In this study, grounded in relationship science, we investigated in a descriptive manner several factors that could affect how couples perceived individual and relational wellbeing during this time. Specifically, we examined the associations between gender, sexual orientation, parental status, and relationship duration on participants' self-reported individual and relational well-being after the first lockdown (more generally and more specific in response to COVID-19). Additionally, we investigated if relational well-being predicted perceived change in individual well-being from pre-to post-COVID-19 regulations. To test these hypotheses, self-report data was collected during the Summer of 2020 in both the Dutch and French speaking part of Belgium. Data from 679 participants suggested that individual and relational well-being only differed based on parental status (and not by gender nor sexual orientation). Importantly, parents reported lower relational well-being than participants without children, while participants without children reported higher perceived increases in depression. People that had been in a relationship for longer also reported lower relational well-being, but this relationship was explained by other confounding factors. Relational well-being buffered increases in individual distress that people perceived to have occurred pre-COVID-19 regulations to after COVID-19 regulations went into effect. These findings might inform practice and policy for individuals in a romantic relationship during the COVID-19 pandemic.","Sels, L.; Verhelst, P.; Galdiolo, S.; Chiarolanza, C.; Gaugue, J.; Randall, A. K.; Geonet, M.; Verhofstadt, L.","https://doi.org/10.5334/pb.1088","","Database: Web of Science; Publication details: Psychologica Belgica; 62(1):1-16, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-26","",25881,""
