"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Collateral impact of COVID-19 on environmental health derived from improper disposition of masks","The use of masks by the general population as an element of personal protection against COVID-19 continued to rise during the first half of 2020, amid constant updates from the WHO about the target audience, their correct use and possible benefits, but where no protocols were defined for the management of the resulting waste. During the second half of 2020, the world population used 4.3 billion masks daily, of which 78.5% were discarded incorrectly, generating a volume of 2.61 (2.26-2.94;IC = 95%) million tons of waste disseminated in the environment. The plastic components incorporated in the manufacture of masks such as PP, PE and PET can take 400 years to degrade under environmental conditions, gradually fragmenting into microplastics, which affect the flora, fauna, water and soils of their environment. Additionally, some synthetic antioxidant additives (OA) used in the manufacture of plastics can further delay the degradation reactions of discarded masks into the environment, increasing their potential damage. It was calculated that 216.9 (188.5-245.3;IC = 95%) tons of AO168, 190 (165.2-214.9;IC = 96%) tons of AO168O and 442.7 (384.8-500.6;IC = 95%) tons of AO1010 were exposed to the environment due to the incorrect disposal of masks in the second half of 2020. Although the combined mass of these synthetic components only represents 0.017% of the masks discarded in the same period, its concentration is sufficient to increase the risk of damage to the environment. Â© 2021 Instituto de Altos Estudios de Salud Publica. All rights reserved.","Cueva Moncayo, M. F.; Escobar SuÃ¡rez, C. A.; de JesÃºs Bastidas Tello, G.; Espinoza Pire, L. N.","https://doi.org/10.52808/bmsa.7e5.613.015","","Database: Scopus; Publication details: Boletin de Malariologia y Salud Ambiental; 61(3):496-503, 2021.; Publication details: Boletin de Malariologia y Salud Ambiental; 61(3):496-503, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19310,""
"Reincorporation of recovered workers COVID-19 and long COVID in the metalworking industry in Lima Peru 2021","Persistent COVID is characterized by functional and psychological symptoms and sequelae that persist for more than 12 weeks post infection, such as: fatigue, dyspnea, anxiety, depression;generating inconveniences in the resumption of work activities of workers. A descriptive, cross-sectional epidemiological study was carried out, evaluating the reincorporation of workers operating in metalworking industries in Lima, Peru;recovered and persistent COVID, between the third quarter 2020 and the first quarter 2021. The Borg dyspnea scales and the modified dyspnea scale of the Medical Research Council (mMRC) were applied, in addition to the Goldberg anxiety and depression scale. The results were analyzed using descriptive statistics, using measures of central tendency and dispersion. It was observed that more than 80% of recovered workers are reinstated;and for persistent COVID, between 75% and 43% are reinstated for charges 8121 and 8122, respectively. Respiratory effort at rest was normal by the Borg scale for each group, while in effort a value R2 = 0.2986 was obtained, indicating no reincorporation in 74.51% and 43.33% in categories 8121 and 8122, respectively;also 45.12% and 42.68% of the recovered workers and persistent COVID showed symptoms of fatigue;36.25% and 35.26% anxiety;25.4% and 15.21% of depression, respectively;Likewise, the total of workers were overweight with an average BMI&gt; 26 Kg / m2;being higher in women (27.4 Kg / m2). COVID-19 affects the health of workers (recovered and persistent COVID), reduces return to work and consequently the productivity of companies. Â© 2021 Instituto de Altos Estudios de Salud Publica. All rights reserved.","DÃ¡vila MorÃ¡n, R. C.; del Carmen AgÃ¼ero Corzo, E.; DÃ¡vila, L. V.; Rios, H. P.; Ruiz Nizama, J. L.; Guanilo Paredes, C. E.; GuillÃ©n Pedraza, F. R.","https://doi.org/10.52808/bmsa.7e5.613.014","","Database: Scopus; Publication details: Boletin de Malariologia y Salud Ambiental; 61(3):486-495, 2021.; Publication details: Boletin de Malariologia y Salud Ambiental; 61(3):486-495, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19311,""
"Impact of lockdown during COVID-19 pandemic on the learning status of undergraduate and postgraduate students of Bangalore","Background: The COVID 19 pandemic has created various impacts on every human's life. COVID 19 lockdown has provoked enormous changes in the education sector which in turn influences the student's life in many aspects. The scope of this study is to understand the impact in both undergraduate and postgraduate students. Aim: This study aims at incisively analyzing the impact of lockdown imposed due to the COVID-19 pandemic on graduate students of Bangalore. Method: It is an online survey that encompasses a structural questionnaire with open-ended questions created using Google Forms, which were sent across the students through social media platforms. Results: A total of 115 students from both undergraduate and postgraduate programs have participated in this survey. Simple percentage distribution was estimated to evaluate the pedagogy, opinion on educational decisions, modes of learning, socio-economic conditions, and problems pertaining to academia because of this pandemic. As per this analysis, 80.9% of students faced difficulty due to lockdown. 67% of students thought that their family's income will be affected by this pandemic. 68.7% of students felt stressed, depressed and 52.3% of students could not find a suitable environment in their home to study during this lockdown. When we see this pandemic in an optimistic light, it has created various opportunities such as Digital learning and adoption of new health habits. Â© 2021. RIGEO. All Rights Reserved.","Latha, R. S.; Karalam, S.","https://doi.org/10.48047/rigeo.11.05.153","","Database: Scopus; Publication details: Review of International Geographical Education Online; 11(5):2556-2569, 2021.; Publication details: Review of International Geographical Education Online; 11(5):2556-2569, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19312,""
"Descriptive study on gender differences in academic stress derived from the COVID-19 context in a Spanish university population","Currently, the health crisis resulting from the appearance of COVID-19 has had a significant impact on the lives of the population, which has undergone many changes in a very short space of time. University students are one of the populations that have had to adapt the most to this pandemic context, which may have generated new stressful situations, affecting their mental health.Therefore, the main objective of this study was to analyse the levels of academic stress in this population, as well as to identify the main stressors, symptomatology associated with stress and the coping strategies adopted by each gender.The total study sample consisted of 351 university students (211 women) who were provided with the Systemic Cognitive Inventory for the Study of Academic Stress (SISCO) adapted to the context of the crisis by COVID-19.The results showed significant differences in stress levels and stress-related variables between men and women, with female students showing higher levels of stress (t(260.077)=-4.801, pÂ£0.01, r=0.29). In addition, differences were also found between in the election of the coping strategies used by men and women. In conclusion, the results of the present study showed statistically significant differences between the stress levels of university students depending on their gender. Furthermore, the main stressors, stress-associated symptomatology and coping strategies adopted by each gender were identified. Â© 2022 Federacion Espanola de Docentes de Educacion Fisica. All rights reserved.","Marco-AhullÃ³, A.; Villarrasa-SapiÃ±a, I.; Monfort-Torres, G.","https://doi.org/10.47197/RETOS.V43I0.88968","","Database: Scopus; Publication details: Retos; 43:845-851, 2022.; Publication details: Retos; 43:845-851, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19313,""
"Impact of Internet Addiction on Academic Performance of Post-Graduate Students","The Covid-19 situation has significantly disrupted normal activities globally. During this pandemic, people around the world are facing many mental health problems. Particularly excessive use of internet may become a serious problem among teens. The aim of this study was to study the impact of internet addiction on academic achievement of postgraduate final year students studying in govt college, Sundargarh during Covid-19. The study also focuses on the gender difference, correlation between internet addiction and academic achievement and level of internet addiction of Postgraduate final year students. For collection of data, a sample of 48 final year postgraduate students consisting of 24 male and 24 female were selected purposively. Standardized Internet Addiction Test (IAT) developed by Young was administered for their responses and CGPA scores for the previous semester were collected and analysed using both inferential and descriptive statistics like mean, SD, correlation, percentage and t-test. The results of this study indicated that internet addiction has negative impact on academic achievement of postgraduate final year students. Results also shows that there is no significant difference in internet addiction of postgraduate final year students in relation to their gender and correlation between internet addiction and academic achievement of postgraduate final year students is weakest negative correlation.","Kumbhar, Uttara","https://doi.org/10.30954/2230-7311.2.2021.13","","Database: ProQuest Central; Publication details: Educational Quest; 12(2):153-159, 2021.; Publication details: Educational Quest; 12(2):153-159, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19314,""
"Lost Trust? The Experiences of Teachers and Students during Schooling Disrupted by the Covid-19 Pandemic","Namen prispevka je pomagati razumeti, kako se je odnosno zaupanje med ucenci in ucitelji, vgrajeno v proces poucevanja in ucenja, razvijalo med izrednim izobraÅ¾evanjem na daljavo in prilagodljivim hibridnim izobraÅ¾evanjem v Srbiji leta 2020. Opredeljuje tudi situacije v odnosih med ucenci in ucitelji, ki imajo potencial za obnovo in krepitev zaupanja. Da bi odnos med ucencem in uciteljem temeljil na zaupanju ter tako pripomogel k ucenju in dobremu pocutju ucencev, je treba doseci soglasje o pricakovanjih glede vlog. Ker je kriza covida-19 prekinila Å¡olanje in izobraÅ¾evanje, so se udeleÅ¾enci spoprijeli z negotovostjo in dvoumnostjo pri uveljavljanju vlog, poruÅ¡eni pa so bili tudi temelji odnosnega zaupanja. Da bi razumeli kontekst, v katerem je bilo zaupanje postavljeno pod vpraÅ¡aj, nacine, na katere je bilo poruÅ¡eno, in priloÅ¾nosti za njegovo ponovno vzpostavitev, smo se pri zbiranju podatkov oprli na vecvrstni pristop dinamicnega pripovedovanja zgodb, pri obdelavi podatkov pa na analizo vrednot. Skupaj 136 ucencev in 117 uciteljev iz 22 Å¡ol je napisalo 581 pripovedi treh vrst: zgodbe, pisma in proÅ¡nje. Analiza je dala 22 kod, ki so omogocile nadaljnje razumevanje, kako so spremembe strukturnih in institucionalnih pogojev vplivale na medsebojna pricakovanja ucencev in uciteljev ter kako se je neskladnost teh pricakovanj odrazila v obcutkih nemoci pri ucencih in uciteljih, neudeleÅ¾bi pri ucenju pri ucencih ter v veliki delovni obremenitvi in slabi ucinkovitosti pri uciteljih. Poleg tega pripovedi opisujejo pozitivne rezultate, ko so bila ta pricakovanja izpolnjena, in priloÅ¾nosti za krepitev zaupanja, ce se na staliÅ¡ca ucencev in uciteljev opozori ter se o njih pogaja na lokalni ravni. Na koncu so podana priporocila za ponovno vzpostavitev zaupanja.Alternate abstract:This paper aims to help understand how relational trust between students and teachers embedded in the teaching-learning process unfolded during the emergency distance and flexible hybrid education in Serbia in 2020. It also identifies niches in student-teacher relationships that hold potential for repairing and building trust. For the student-teacher relationship to be trust-based and thus conducive to students learning and wellbeing, a consensus about role expectations must be achieved. As the Covid-19 crisis interrupted schooling and education, participants faced uncertainties and ambiguities in role enactment, and the cornerstones of relational trust were disrupted. In an effort to understand 1) the context in which trust was challenged, 2) the ways in which trust was disrupted, and 3) the opportunities for its restoration, we relied on a multi-genre dynamic storytelling approach to data collection and values analysis for data processing. A total of 136 students and 117 teachers from 22 schools wrote 581 narratives in three genres: stories, letters and requests. The analysis yielded 22 codes that allowed further understanding of how changes in structural and institutional conditions affected both students and teachers expectations of each other, and how incongruence of these expectations fed into feelings of helplessness for both students and teachers, disengagement from learning for students, and heavy workload and poor performance for teachers. In addition, the narratives account for positive outcomes when these expectations were met, and for opportunities for trust-building if students and teachers perspectives are brought to each others attention and negotiated locally. Finally, recommendations for restoring trust are given.","Zorkic, Tijana Jokic, Micic, Katarina, Cerovic, TÃ¼nde KovÃ¡cs","https://doi.org/10.26529/cepsj.1150","","Database: ProQuest Central; Publication details: CEPS Journal : Center for Educational Policy Studies Journal; 11:1-24, 2021.; Publication details: CEPS Journal : Center for Educational Policy Studies Journal; 11:1-24, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19315,""
"Experience of transforming a clinical surgical-anesthetic unit into a COVID-19 critical patient one in a teaching hospital","Introduction: The experience of restructuring a clinical surgical-anesthetic unit into a critical patient unit in charge of surgical-anesthetic personnel is presented during the period from May to July 2020 in the context of a SARS-CoV-2 pandemic. Objectives: Describe the unitâ€™s restructuring process, considering technical aspects, changes in staff functions, clinical outcomes of the patients, quality indicators obtained and the psychological impact on the healthcare team. Matherial and Methods: The strategies implemented by the responsible experts were described (ie: engineering). Clinical data were obtained from an institutional database and electronical medical records. The management of human resources was described using administrative records of the services of anesthesiology, OR and critical patient unit. The psychological impact on the unit staff was evaluated by applying the Maslach questionnaire. The quality of the clinical management of the unit was obtained from the compilation of standardized quality indicators for the critical patient units of the institution. Results: 25 patients were admitted in the unit. The mean age was 62 Â± 12 years. About the complications, 52% had pulmonary embolism, 36% had acute kidney injury, and 1 patient died. The prevalence of Burnout Syndrome was 73.6%. The occurrence of adverse events was minimal. Discussion: The transformation of an anesthetic-surgical unit into a COVID critical patient one, demands a complex net of coordinated strategies to allow facing the attention demand with positive clinical results, at the expense of the health care team mental health. Â© 2021 Sociedad de Anestesiologia de Chile. All rights reserved.","Aguirre, M. M.; Maldonado, F.; Fuenzalida, P.; GonzÃ¡lez, R.; Moreno, N.; Lalanne, I.; Bisbal, P.; Cifuentes, M.; GonzÃ¡les, F.; Phillips, D.; Lazo, M.; Escobar, J.; Estuardo, N.","https://doi.org/10.25237/revchilanestv5007061117","","Database: Scopus; Publication details: Revista Chilena de Anestesia; 50(5):671-678, 2021.; Publication details: Revista Chilena de Anestesia; 50(5):671-678, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19316,""
"Self-reported belief, perceptions, practice of dental professionals during covid-19 pandemic in chennai: A cross sectional survey","Background: The global COVID-19 pandemic appears to have catastrophic clinical, fiscal, and social consequences, as well as a significant impact on health-care delivery.Dental hospitals and clinics have been functioning with limited access across most of the world since late March 2020 due to the contamination risks associated with aerosol-generated operations maxi-mizing the risk of exposure to dental professionals. The aim of the study is to assess the self-reported belief, perceptions, practice of dental professionals during COVID-19 pandemic in Chennai. Materials and Method: A cross sectional study was conducted among 400 dental professionals in Chennai using a self-ad-ministered questionnaire. The statistics were computed with the SPSS version 23.0 software. Descriptive statistics, Chi square test were used for assessment. A P value &lt;0.05 was considered statistically significant. Results: The mean age of the study participants was 25.13Â±4.54 years. About 32.1% of the study population reported to have been tested positive for COVID-19. About 47.5% were extremely concerned that a family member might contract COVID-19. Sterile gloves were reported to be the most used PPE. A statistical significance was observed between different aspects of health and gender (p &lt;0.05). Conclusion: Results from the study conclude that with the dental services resuming, dental professionalsin this study are concerned and perceive the COVID-19 related risks and knowledge well. The findings suggest that mental health, physical health, social health and economic health were affected.To ensure their safety and reduce the psychological pressure on them, adequate and proper protection should be given. S.S RajÂ©2021.","Barma, M. D.; Raj, S. S.; Meignana Arumugham, I.","https://doi.org/10.19070/2377-8075-21000900","","Database: Scopus; Publication details: International Journal of Dentistry and Oral Science; 8(9):4418-4422, 2021.; Publication details: International Journal of Dentistry and Oral Science; 8(9):4418-4422, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19317,""
"Adherence to physical distancing guidelines on urban recreational trails during a pandemic","Use of urban trails and other green space during the early stages of the COVID-19 pandemic reached record highs around the world. Although the use of these resource amenities has been documented to have several physical and mental health benefits, the density of their use during the pandemic required managers to is-sue guidance and/or use requirements to mitigate the spread of the virus. Hence, this investigation sought to document adherence to commonly suggested physical distancing guidelines at 14 trails across six states in the United States. Trained research team members unobtrusively observed over 10,000 encounters between trail visitors. Results indicated that over half of visitor groups failed to allow for enough physical distancing between themselves and another party, suggesting a need for trail and green space managers to consider additional messaging and trail design changes to encourage greater adherence to future public health guidelines. Â© 2021, Sagamore Publishing LLC. All rights reserved.","Wynveen, C. J.; Schneider, I. E.; Budruk, M.; Gibson, H. J.; Hendricks, W. W.; Shinew, K. J.; Stein, T. V.; Vanderwoude, D.; Tarter, W.","https://doi.org/10.18666/JPRA-2021-10938","","Database: Scopus; Publication details: Journal of Park and Recreation Administration; 39(3):153-161, 2021.; Publication details: Journal of Park and Recreation Administration; 39(3):153-161, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19318,""
"Physician suicide during the COVID-19 pandemic in Iran: Journal of Psychiatry and Neurological Sciences","Residents, in particular, should have access to mental health services for early detection and treatment of mental health illnesses, as well as self-help resources. Professional group meetings, as well as additional education about mental health disorders and burnout among physicians, avoidance of self-medication, and measures to overcome physicians' perceived shame while addressing their illness, would be helpful, in addition to standard mental health care. Fortunately, some preventive strategies were implemented early in the pandemic, including programs to promote mental health and address job burnout for healthcare workers, as well as Balint groups, which, while now mostly online, can offer valuable life-skill training to resident doctors for stress management (6).","Saeed, Fahimeh, Shoib, Sheikh, Esmaeeli, Soode Tajik","https://doi.org/10.14744/DAJPNS.2021.00151","","Database: ProQuest Central; Publication details: Dusunen Adam; 34(3):313-314, 2021.; Publication details: Dusunen Adam; 34(3):313-314, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-29","",19319,""
