"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Acute Hepatitis due to Hepatic Glycogenosis After Insulin Overdose and Oral Glucose Administration in an Adolescent","Background: Hepatic glycogenosis (HG) has been reported after intravenous (IV) dextrose administration to treat insulin overdose. We describe a case of HG in a patient with type 1 diabetes mellitus (T1DM) due to insulin overdose treated with oral glucose administration. Case Presentation: An adolescent boy with T1DM on a basal bolus insulin regimen presented with abdominal discomfort, nausea, vomiting, and hypoglycemia of a few hours. His glucose was 71 mg/dL, aspartate transaminase (AST) 119 U/L, and alanine transaminase (ALT) 65 U/L. Hypoglycemia was treated with juice, and 12 hours later AST and ALT were 979 U/L and 700 U/L, respectively. Workup for infectious, autoimmune, metabolic, and toxic causes of hepatitis was negative. The transaminases improved by the next day and normalized within 3 weeks. Two weeks after discharge the patient returned with hypoglycemia, nausea, and right-sided abdominal pain of 13 hours. Hypoglycemia persisted despite multiple courses of glucose tablets and juice. Laboratory studies showed glucose of 58 mg/dL, AST of 776 U/L, ALT of 496 U/L, negative toxicology studies, and normal abdominal ultrasound. His serum insulin level was 249.7 mU/L and, C-peptide was less than 0.1 ng/mL, consistent with insulin overdose. He received IV fluids with dextrose, and insulin was held. Transaminases improved by the following day. Repeat serum insulin while on home regimen was normal. Conclusion: Along with other diagnoses, HG should be considered in patients treated with insulin who present with hypoglycemia and acute hepatitis. HG can occur in cases of insulin overdose treated with repeated oral glucose administration.","Sasidharan Pillai, Sabitha; Quintos, Jose Bernardo; Topor, Lisa Swartz","https://dx.doi.org/10.1210/jendso/bvab142","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: J Endocr Soc;5(11): bvab142, 2021 Nov 01.; Publication details: J Endocr Soc;5(11): bvab142, 2021 Nov 01.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22136,""
"Social Media Sharing of Articles About Measles in a European Context: Text Analysis Study","BACKGROUND: Despite the existence of an effective vaccine, measles still threatens the health and lives of many Europeans. Notably, during the COVID-19 pandemic, measles vaccine uptake declined; as a result, after the pandemic, European countries will have to increase vaccination rates to restore the extent of vaccination coverage among the population. Because information obtained from social media are one of the main causes of vaccine hesitancy, knowledge of the nature of information pertaining to measles that is shared on social media may help create educational campaigns. OBJECTIVE: In this study, we aim to define the characteristics of European news about measles shared on social media platforms (ie, Facebook, Twitter, and Pinterest) from 2017 to 2019. METHODS: We downloaded and translated (into English) 10,305 articles on measles published in European Union countries. Using latent Dirichlet allocation, we identified main topics and estimated the sentiments expressed in these articles. Furthermore, we used linear regression to determine factors related to the number of times a given article was shared on social media. RESULTS: We found that, in most European social media posts, measles is only discussed in the context of local European events. Articles containing educational information and describing world outbreaks appeared less frequently. The most common emotions identified from the study's news data set were fear and trust. Yet, it was found that readers were more likely to share information on educational topics and the situation in Germany, Ukraine, Italy, and Samoa. A high amount of anger, joy, and sadness expressed within the text was also associated with a higher number of shares. CONCLUSIONS: We identified which features of news articles were related to increased social media shares. We found that social media users prefer sharing educational news to sharing informational news. Appropriate emotional content can also increase the willingness of social media users to share an article. Effective media content that promotes measles vaccinations should contain educational or scientific information, as well as specific emotions (such as anger, joy, or sadness). Articles with this type of content may offer the best chance of disseminating vital messages to a broad social media audience.","Wawrzuta, Dominik; Jaworski, Mariusz; Gotlib, Joanna; Panczyk, Mariusz","https://dx.doi.org/10.2196/30150","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: J Med Internet Res;23(11): e30150, 2021 Nov 08.; Publication details: J Med Internet Res;23(11): e30150, 2021 Nov 08.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22137,""
"Development of RESTORE: an online intervention to improve mental health symptoms associated with COVID-19-related traumatic and extreme stressors","Background: Frontline healthcare workers, recovered COVID+ patients who had severe illness, and close others of COVID+ patients who have recovered or died are at risk for clinical levels of mental health symptoms in the context of the COVID-19 pandemic. RESTORE (Recovering from Extreme Stressors Through Online Resources and E-health) was specifically designed for this context. RESTORE is a transdiagnostic guided online intervention adapted from evidence-based cognitive-behavioural therapies. Objectives: RESTORE was designed to address depression, anxiety, and posttraumatic stress disorder symptoms associated with exposure to COVID-19-related traumatic and extreme stressors, and to overcome multiple barriers to accessing psychotherapies. Method: This paper describes the intervention components and platform, as well as the principles used to develop RESTORE. Current research and future directions in developing and testing RESTORE are outlined. Results: Preliminary data from an initial uncontrolled trial evaluating RESTORE in frontline healthcare workers is highly promising. Conclusion: We believe RESTORE has great potential to provide accessible, evidence-based psychological intervention to those in great need.","Trottier, Kathryn; Monson, Candice M; Kaysen, Debra; Wagner, Anne C; Pun, Carson; Abbey, Susan E","https://dx.doi.org/10.1080/20008198.2021.1984049","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Eur J Psychotraumatol;12(1): 1984049, 2021.; Publication details: Eur J Psychotraumatol;12(1): 1984049, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22138,""
"Bifacial weakness with paresthesia Â­ a rare GuillainÂ­BarrÃ© syndrome subtype associated with SARS-CoV-2 infection; Diplegia nervi facialis paraesthesiÃ¡val - ritka Guillain-BarrÃ©-szindrÃ³ma-variÃ¡ns, SARS-CoV-2-infekciÃ³t kÃ¶vetoen","Ã–sszefoglalÃ³. A COVID-19 vilÃ¡gmÃ©retu jÃ¡rvÃ¡ny kapcsÃ¡n mÃ¡r jÃ³l ismertek az Ã¡ltalÃ¡nos akut tÃ¼netek, mint a lÃ¡z, a szÃ¡raz kÃ¶hÃ¶gÃ©s, a nehÃ©zlÃ©gzÃ©s, a tÃ¼dogyulladÃ¡s, a hasi panaszok, a hasmenÃ©s, az Ã­zÃ©rzÃ©s- Ã©s szaglÃ¡svesztÃ©s. TalÃ¡n kevÃ©sbÃ© ismertek a betegsÃ©g neurolÃ³giai szÃ¶vodmÃ©nyei: az encephalitis, a fejfÃ¡jÃ¡s Ã©s szÃ©dÃ¼lÃ©s, az ischaemiÃ¡s stroke, az akut haemorrhagiÃ¡s nekrotizÃ¡lÃ³ encephalopathia, de agitÃ¡ltsÃ¡g Ã©s exekutÃ­v funkciÃ³zavar is kialakulhat. Hosszabb tÃ¡von az Ãºgynevezett poszt-COVID-szindrÃ³ma jelenhet meg, perzisztÃ¡lÃ³ testi panaszokkal, krÃ³nikusfÃ¡radtsÃ¡g-Ã©rzÃ©ssel, depressziÃ³val, mentÃ¡lis problÃ©mÃ¡kkal. A perifÃ©riÃ¡s idegrendszeri betegsÃ©gek kÃ¶zÃ¼l a Guillain-BarrÃ©-szindrÃ³ma fordul elo gyakrabban. Jelen kÃ¶zlemÃ©nyÃ¼nkben egy diplegia nervi facialis, dysarthria Ã©s nÃ©gy vÃ©gtagot Ã©rinto szubjektÃ­v paraesthesiÃ¡k miatt hospitalizÃ¡lt 41 Ã©ves fÃ©rfi betegÃ¼nk esetÃ©t ismertetjÃ¼k, akinek felso lÃ©gÃºti tÃ¼netekkel Ã©s lÃ¡zzal jÃ¡rÃ³ SARS-CoV-2-infekciÃ³t 10-14 nappal kÃ¶vetoen jelentek meg neurolÃ³giai tÃ¼netei. ElektrofiziolÃ³giai Ã©s liquor laboratÃ³riumi vizsgÃ¡lat sorÃ¡n alÃ¡tÃ¡masztott mÃ³don, ritka Guillain-BarrÃ©-szindrÃ³ma-variÃ¡ns - bifacialis paresis paraesthesiÃ¡val - igazolÃ³dott. Fontos, hogy a vÃ­rus idegrendszeri szÃ¶vodmÃ©nyeit is ismerjÃ¼k, mert az esetszÃ¡mok a jÃ¶voben vÃ¡rhatÃ³an nÃ¶vekedni fognak. Orv Hetil. 2021; 162(45): 1803-1807. Summary. After the worldwide spread of COVID-19, common symptoms are already well known as fever, coughing, shortness of breath, pneumonia, abdominal pain and diarrhea, either loss of olfaction or sense of taste. Neurological complications are perhaps less known as headache, dizziness, agitation, executive dysfunction or, in particular cases, viral encephalitis and acute hemorrhagic necrotizing encephalitis may also occur. In COVID-19 patients, ischemic stroke or cerebral vein thrombosis are also more commonly related to the increased risk of thrombosis. In the long term, so called post-COVID syndrome can emerge in the form of fatigue, depression or many other mental disorders. The most common disease of the peripheral nervous system is Guillain-BarrÃ© syndrome. This chapter reviews a case of a 41-year-old man presented to the Department of Neurology with facial diplegia, dysarthria and intermittent paresthesia of the upper and lower extremities. 10-14 days before the onset of neurological symptoms, he has gone through COVID-19 infection that involved fever and upper respiratory tract symptoms. Electrophysiology and liquor samples showed typical signs of a rare Guillain-BarrÃ© syndrome subtype - bifacial weakness with paresthesias. We are reviewing the neurological complications of the virus due to the expected increase of case numbers. Orv Hetil. 2021; 162(45): 1803-1807.","GaÃ¡l, Tibor; SzeszÃ¡k, Gergely; TorÃ¡k, GyÃ¶ngyi; Salacz, PÃ¡l","https://dx.doi.org/10.1556/650.2021.32355","","Country: HU; HUNGRIA; HUNGARY; HUNGRIA; Database: MEDLINE; Publication details: Orv Hetil;162(45): 1803-1807, 2021 11 07.; Publication details: Orv Hetil;162(45): 1803-1807, 2021 11 07.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22139,""
"Short-term effects of a social media-based intervention on the physical and mental health of remotely working young software professionals: A randomised controlled trial","The present study aimed to explore the short term effects of a social media-based intervention on the physical and mental health of the software professionals working remotely during the pandemic. Sixty software professionals with poor physical and mental health were randomised to Facebook-based intervention (FIIT) and a control (CONT) group for 2 months. Forty-six remote workers (26.25 Â± 3.49 years) completed the study (FIIT = 22; CONT = 26). All the respondents had the median sitting time (7.07 Â± 2.30 h/day) during office hours on workdays. We found a significant difference in the sitting time during office hours in workday within the subjects (F1,46  = 4.66; p < .004; ÃŽÂ·p 2 Â = .048) and between the subjects (F1,46  = 3.81; p < .004; ÃŽÂ·p 2 Â = .040). Post hoc analysis revealed participants in the FIIT group reduced their sitting time by 58 min during office hours during a typical workday compared with the control group. Nevertheless, we found a significant difference in the scores of stress, anxiety and depression within and between the groups. Short-term social media-based physical and mental health intervention may improve physical and mental health scores in the desk-based office workers working remotely.","Muniswamy, Prabhu; Gorhe, Varadayini; Parashivakumar, Lavanya; Chandrasekaran, Baskaran","https://dx.doi.org/10.1111/aphw.12318","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: Appl Psychol Health Well Being;2021 Nov 08.; Publication details: Appl Psychol Health Well Being;2021 Nov 08.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22140,""
"COVID-19 Knowledge, Attitudes, and Practices Among People in Bangladesh: Telephone-Based Cross-sectional Survey","BACKGROUND: The world has been grappling with the COVID-19 pandemic, a dire public health crisis, since December 2019. Preventive and control measures have been adopted to reduce the spread of COVID-19. To date, the public's knowledge, attitudes, and practices regarding COVID-19 across Bangladesh have been poorly understood. Therefore, it is important to assess people's knowledge, attitudes, and practices (KAP) toward the disease and suggest appropriate strategies to combat COVID-19 effectively. OBJECTIVE: This study aimed to assess the KAP of Bangladeshi people toward COVID-19 and to identify their determinants. METHODS: We conducted a country-wide cross-sectional telephonic survey from May 7 to 29, 2020. A purposive sampling method was applied, and adult Bangladeshi citizens who have mobile phones were approached to participate in the survey. Interviews were conducted based on verbal consent. Multiple logistic regression analyses and several tests were performed to identify the factors associated with KAP related to COVID-19. RESULTS: A total of 492 of 576 Bangladeshi adults aged 18 years and above completed the interview, with a response rate of 85.4% (492/576). Of the 492 participants, 321 (65.2%) were male, and 304 (61.8%) lived in a rural area. Mean scores for knowledge, attitudes, and practices were 10.56 (SD 2.86), 1.24 (SD 0.83), and 3.17 (SD 1.5), respectively. Among the 492 respondents, 273 (55.5%) had poor knowledge, and 251 (49%) expressed a negative attitude; 192 out of 359 respondents (53.5%) had poor practices toward COVID-19. Mean scores of knowledge, attitudes, and practices differed significantly across various demographic and socioeconomic groups. Rural residents had lower mean scores of knowledge (mean 9.8, SD 3.1, P<.001) and adherence to appropriate practice measures (mean 4, SD 1.4, P<.001) compared to their urban counterparts. Positive and statistically strong correlations between knowledge and attitudes (r=0.21, P<.001), knowledge and practices (r=0.45, P<.001), and attitudes and practices (r=0.27, P<.001) were observed. Television (53.7%) was identified as the major source of knowledge regarding COVID-19. Almost three-quarters of the respondents (359/492, 73%) went outside the home during the lockdown period. Furthermore, the study found that good knowledge (odds ratio [OR] 3.13, 95% CI 2.03-4.83, and adjusted OR 2.33, 95% CI 1.16-4.68) and a positive attitude (OR 2.43, 95% CI 1.59-3.72, and adjusted OR 3.87, 95% CI 1.95-7.68) are significantly associated with better practice of COVID-19 health measures. CONCLUSIONS: Evidence-informed and context-specific risk communication and community engagement, and a social and behavior change communication strategy against COVID-19 should be developed in Bangladesh based on the findings of this study, targeting different socioeconomic groups.","Rabbani, Md Golam; Akter, Orin; Hasan, Md Zahid; Samad, Nandeeta; Mahmood, Shehrin Shaila; Joarder, Taufique","https://dx.doi.org/10.2196/28344","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Form Res;5(11): e28344, 2021 Nov 05.; Publication details: JMIR Form Res;5(11): e28344, 2021 Nov 05.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22141,""
"Psychosocial and Behavioral Effects of the COVID-19 Pandemic in the Indian Population: Protocol for a Cross-sectional Study","BACKGROUND: During the year 2020, the COVID-19 pandemic spread from China to the rest of the world, which prompted the world to implement a widespread mandated quarantine or social isolation. The impending uncertainty of the pandemic must have resulted in a variety of widespread mental health maladies. There has been documentation in the literature about a lot of these in small populations of the world but limited studies have been conducted in India, leading to limited evidence in the literature. OBJECTIVE: The main objective of our study is to investigate the mental health effects that the COVID-19 pandemic has had on the general population in India both quantitatively and qualitatively. These results will help contribute to reducing the knowledge gap that is recognized in the literature, which is the result of the unprecedented and novel nature of the pandemic. METHODS: We designed and validated our own questionnaire and used the method of circulating the questionnaire via WhatsApp (Facebook Inc). WhatsApp is a social media app that is very popularly used in India; hence, it turned out to be an effective medium for gathering pilot data. We analyzed the pilot data and used them to validate the questionnaire. This was done with the expertise of our mentor, Nilima Shah, MD (psychiatry). We gathered pilot data on 545 subjects and used the results to determine the changes that were needed for the questionnaire while simultaneously validating the questionnaire. RESULTS: The study protocol was approved in September 2020 by the institutional review board at Vadilal Sarabhai General Hospital, Ahmedabad, Gujarat, India. CONCLUSIONS: The following preliminary assumptions can be made about the study based on the pilot data: the majority of the survey respondents were male (289/545, 53%), most of them were educated and employed as health care workers (199/545, 36.5%). The majority of the responders were self-employed (185/545, 33.9%), single (297/545, 54.5%), and stayed with their families (427/541, 79%) for the lockdown, which helped them psychologically. Findings that are specific to mental health have been elaborated upon in the manuscript. It is evident from the data collected in previous literature that the pandemic has had significant detrimental effects on the mental health of a vast proportion of the Indian population. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/29896.","Joshi, Megha; Shah, Aangi; Trivedi, Bhavi; Trivedi, Jaahnavee; Patel, Viral; Parghi, Devam; Thakkar, Manini; Barot, Kanan; Jadawala, Vivek","https://dx.doi.org/10.2196/29896","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Res Protoc;10(11): e29896, 2021 Nov 05.; Publication details: JMIR Res Protoc;10(11): e29896, 2021 Nov 05.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22142,""
"[Increase of depressive symptoms among adolescents during the first COVID-19 lockdown in Germany : Results from the German family panel pairfam]; Anstieg depressiver Symptome bei Jugendlichen und jungen Erwachsenen wÃ¤hrend des ersten Lockdowns in Deutschland : Ergebnisse des Beziehungs- und Familienpanels pairfam","BACKGROUND: The COVID-19 pandemic has fundamentally changed social life within aÂ very short time. Lockdown policies often consider the tradeoff between containing the spread of the pandemic and negative consequences for the economy. Policymakers should pay more attention to the psychological and social impacts of the lockdown. RESEARCH QUESTION: How did the mental health of adolescents in Germany change during the first wave of the COVID-19 pandemic and the lockdown? MATERIALS AND METHODS: Analyses are based on longitudinal data from nationwide randomly selected anchors of the German family panel pairfam. The age group considered here, born between 2001 and 2003, was surveyed for the first time in 2018/2019 in the course of aÂ refreshment sample, and 854 of these adolescents and young adults aged 16-19 also participated in the COVID-19 supplementary survey from May to July 2020 (first lockdown). Depressiveness is assessed with the State-Trait Depression Scale. RESULTS: During the first lockdown, adolescents show aÂ significant increase in depressive symptoms. Prior to the lockdown, 10.4% had clinically relevant depressive symptoms [95% CI: 8.4; 12.5]. In spring 2020, the prevalence increased to 25.3% [95% CI: 22.4; 28.2]. Young women have aÂ significantly higher risk of developing depressive symptoms than men of the same age. Immigrant background is an equally strong risk factor. The prevalence of depressive symptoms among adolescents with an immigrant background increased from 11% to 33%. DISCUSSION: To address this increased mental health risk and the inequalities, policymakers and society should ensure access and availability of target-group-specific and low-threshold prevention and counselling.","Naumann, Elias; von den Driesch, Ellen; Schumann, Almut; ThÃ¶nnissen, Carolin","https://dx.doi.org/10.1007/s00103-021-03451-5","","Country: DE; ALEMANHA; GERMANY; ALEMANIA; DEUSTCHLAND; Database: MEDLINE; Publication details: Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz;2021 Nov 03.; Publication details: Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz;2021 Nov 03.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22143,""
"[Seroprevalence of SARS-CoV-2 among children and adolescents in Germany-an overview]; SARS-CoV-2-SeroprÃ¤valenz bei Kindern und Jugendlichen in DeutschlandÂ Â­ ein Ãœberblick","BACKGROUND: SARS-CoVÂ­2 serologic studies complement and expand findings from confirmed COVID-19Â cases through identification of undetected cases. OBJECTIVES: This article summarizes previous results on SARS-CoVÂ­2 prevalence from seroepidemiological studies in Germany focusing on children and adolescents and complements the already existing overview on seroprevalence in adults from general population samples and especially blood donors in Germany. METHODS: The results are based on an ongoing systematic search in study registries, in literature databases, of preprint publications, and of media reports of seroepidemiological studies in Germany and their results. RESULTS: As of 17 September 2021, we are aware of 16Â German seroepidemiological studies focusing on children and adolescents. Results are available for nine of these studies. For almost all settings studied, SARS-CoVÂ­2 seroprevalence was well below 1% for preschool and elementary school children in the first COVID-19 wave and below 2% for adolescents. As the pandemic progressed, higher seroprevalences of up to 8% were found in elementary school children. DISCUSSION: Results of SARS-CoVÂ­2 antibody studies in children and adolescents in Germany are scarce so far and are based on non-representative samples at local or regional level. In future studies, it is necessary on the one hand to estimate which proportion of children and adolescents has already either had an infection or has been vaccinated. On the other hand, it is important to investigate physical and mental health impairments that occur after an infection.","Thamm, Roma; Buttmann-Schweiger, Nina; Fiebig, Julia; Poethko-MÃ¼ller, Christina; PrÃ¼tz, Franziska; Sarganas, Giselle; Neuhauser, Hannelore","https://dx.doi.org/10.1007/s00103-021-03448-0","","Country: DE; ALEMANHA; GERMANY; ALEMANIA; DEUSTCHLAND; Database: MEDLINE; Publication details: Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz;2021 Nov 03.; Publication details: Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz;2021 Nov 03.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22144,""
"Attitudes and Intentions of US Veterans Regarding COVID-19 Vaccination","Importance: Compared with the general population, veterans are at high risk for COVID-19 and have a complex relationship with the government. This potentially affects their attitudes toward receiving COVID-19 vaccines. Objective: To assess veterans' attitudes toward and intentions to receive COVID-19 vaccines. Design, Setting, and Participants: This cross-sectional web-based survey study used data from the Department of Veterans Affairs (VA) Survey of Healthcare Experiences of Patients' Veterans Insight Panel, fielded between March 12 and 28, 2021. Of 3420 veterans who were sent a link to complete a 58-item web-based survey, 1178 veterans (34%) completed the survey. Data were analyzed from April 1 to August 25, 2021. Exposures: Veterans eligible for COVID-19 vaccines. Main Outcomes and Measures: The outcomes of interest were veterans' experiences with COVID-19, vaccination status and intention groups, reasons for receiving or not receiving a vaccine, self-reported health status, and trusted and preferred sources of information about COVID-19 vaccines. Reasons for not getting vaccinated were classified into categories of vaccine deliberation, dissent, distrust, indifference, skepticism, and policy and processes. Results: Among 1178 respondents, 974 (83%) were men, 130 (11%) were women, and 141 (12%) were transgender or nonbinary; 58 respondents (5%) were Black, 54 veterans (5%) were Hispanic or Latino, and 987 veterans (84%) were non-Hispanic White. The mean (SD) age of respondents was 66.7 (10.1) years. A total of 817 respondents (71%) self-reported being vaccinated against COVID-19. Of 339 respondents (29%) who were not vaccinated, those unsure of getting vaccinated were more likely to report fair or poor overall health (32 respondents [43%]) and mental health (33 respondents [44%]) than other nonvaccinated groups (overall health: range, 20%-32%; mental health: range, 18%-40%). Top reasons for not being vaccinated were skepticism (120 respondents [36%] were concerned about side effects; 65 respondents [20%] preferred using few medications; 63 respondents [19%] preferred gaining natural immunity), deliberation (74 respondents [22%] preferred to wait because vaccine is new), and distrust (61 respondents [18%] did not trust the health care system). Among respondents who were vaccinated, preventing oneself from getting sick (462 respondents [57%]) and contributing to the end of the COVID-19 pandemic (453 respondents [56%]) were top reasons for getting vaccinated. All veterans reported the VA as 1 of their top trusted sources of information. The proportion of respondents trusting their VA health care practitioner as a source of vaccine information was higher among those unsure about vaccination compared with those who indicated they would definitely not or probably not get vaccinated (18 respondents [26%] vs 15 respondents [15%]). There were no significant associations between vaccine intention groups and age (&#967;24 = 5.90; P = .21) or gender (&#967;22 = 3.99; P = .14). Conclusions and Relevance: These findings provide information needed to develop trusted messages used in conversations between VA health care practitioners and veterans addressing specific vaccine hesitancy reasons, as well as those in worse health. Conversations need to emphasize societal reasons for getting vaccinated and benefits to one's own health.","Jasuja, Guneet K; Meterko, Mark; Bradshaw, Ledjona D; Carbonaro, Richard; Clayman, Marla L; LoBrutto, Lara; Miano, Danielle; Maguire, Elizabeth M; Midboe, Amanda M; Asch, Steven M; Gifford, Allen L; McInnes, D Keith; Elwy, A Rani","https://dx.doi.org/10.1001/jamanetworkopen.2021.32548","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: JAMA Netw Open;4(11): e2132548, 2021 11 01.; Publication details: JAMA Netw Open;4(11): e2132548, 2021 11 01.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-18","",22145,""
