"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The mental health impact of COVID-19 racial and ethnic discrimination against Asian American and Pacific Islanders","Hate crimes against Asian American/ Pacific Islanders (AAPIs) have surged in the United States during the COVID-19 pandemic to alarming new levels. We analyzed data from the Healthy Minds Study, and found that COVID-19 related racial/ethnic discrimination was associated with greater odds of having depression, anxiety, non-suicidal self-injury, binge drinking, and suicidal ideation among AAPI university students (N=1697). Findings suggest that the COVID-19 pandemic precipitated discrimination, which has been linked to mental health problems, calling for more preventive interventions to address the AAPI population, especially given their low rates of formal treatment utilization.","Sasha Zhou; Rachel Banawa; Hans Oh","https://medrxiv.org/cgi/content/short/2021.06.06.21258177","20210609","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14696,""
"Depressive and anxiety symptoms and COVID-19-related factors among men and women in Nigeria","Despite the greater adverse economic impacts in low and middle-income (LAMI) compared to high-income countries, fewer studies have investigated the associations between COVID-19-related stressor and mental health in LAMI countries. The objectives of this study were to determine the associations between COVID-19-related stressors and anxiety and depressive symptoms while controlling for known risk and protective factors and to investigate any sex differences. An online survey was carried out to assess sociodemographic, psychosocial (previous mental health conditions, sexual orientation, intimate partner violence and perceived social support) and COVID-19-related variables. Hierarchical linear regression was carried out with anxiety and depressive symptoms as separate outcomes. Of the COVID-19-related factors, testing positive for COVID-19 infection, having COVID-19 symptoms, having other medical conditions, self-isolating due to COVID-19 symptoms, worry about infection, perception of the pandemic as a threat to income and isolation during the lockdown were significantly associated with higher anxiety and depressive symptoms. Of these, worry about infection, isolation during lockdown and disruption due to the pandemic retained independent associations with both outcomes. The variance in anxiety and depressive symptoms explained by COVID-19-related factors was larger in women (6.1% and respectively) compared to men (6.1% and respectively). COVID-19-related stressors are associated with higher anxiety and depressive symptoms, with these effects being larger in men compared to women. Enhancing social support can be an affordable strategy to mitigate this risk but this needs to be investigated using appropriate designs.","Olakunle Ayokunmi Oginni; Ibidunni O Oloniniyi; Olanrewaju Ibigbami; Victor Ugo; Ayomipo Amiola; Adedotun Ogunbajo; Oladoyin Esan; Aderopo Adelola; Oluwatosin Daropale; Matthew Ebuka; Boladale Mapayi","https://medrxiv.org/cgi/content/short/2021.06.09.21258609","20210609","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14697,""
"The influence of sex, gender, age, and ethnicity on psychosocial factors and substance use throughout phases of the COVID-19 pandemic","The SARS-CoV-2 (COVID-19) pandemic has had profound physical and mental health effects on populations around the world. Limited empirical research has used a gender-based lens to evaluate the mental health impacts of the pandemic, overlooking the impact of public health measures on marginalized groups, such as women, and the gender diverse community. This study used a gender-based analysis to determine the prevalence of psychosocial symptoms and substance use by age, ethnicity, income, rurality, education level, Indigenous status, and sexual orientation. Participants in the study were recruited from previously established cohorts as a part of the COVID-19 Rapid Evidence Study of a Provincial Population-Based Cohort for Gender and Sex (RESPPONSE) study. Those who agreed to participate were asked to self-report symptoms of depression, anxiety, pandemic stress, loneliness, alcohol use, and cannabis use across five phases of the pandemic as well as retrospectively before the pandemic. For all psychosocial outcomes, there was a significant effect of time with all five phases of the pandemic being associated with more psychosocial symptoms relative to pre-COVID levels (p < .0001). Gender was significantly associated with all outcomes (p < .0001) with men exhibiting lower scores (i.e., less symptoms) than women and gender diverse participants, and women exhibiting lower scores than the gender diverse group. Other significant predictors were age (younger populations experiencing more symptoms, p < .0001), ethnicity (Chinese/Taiwanese individuals experiencing less symptoms, p = .005), and Indigenous status (Indigenous individuals experiencing more symptoms, p < .0001). Alcohol use and cannabis use increased relative to pre-pandemic levels, and women reported a greater increase in cannabis use than men (p < .0001). Our findings highlight the need for policy makers and leaders to proactively consider gender when tailoring public health measures for future pandemics.","Lori A. Brotto; Kyle Chankasingh; Alexandra Baaske; Arianne Albert; Amy Booth; Angela Kaida; Laurie W. Smith; Sarai Racey; Anna Gottschlich; Melanie C.M. Murray; Manish Sadarangani; Gina S. Ogilvie; Liisa A.M Galea","https://medrxiv.org/cgi/content/short/2021.06.08.21258572","20210609","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14698,""
"Post-Acute COVID Syndrome, the Aftermath of Mild to Severe COVID-19 in Brazilian Patients","Objective: To describe persistent symptoms after acute COVID-19 in different spectrum of disease severity in a population from an upper/middle income country, and identify the main clinical features impacting the quality of life. Design: Cross-sectional study. Setting: Outpatient clinic from a public post-COVID-19 health center (CPC) at Bahia-Brazil, a state where 80% are black or mixed race. Participants: Patients admitted between August 2020 and February 2021 with symptoms at least one month after the onset of COVID-19. Main outcome measures: PACS and related disorders such as hospitalization one month or later after disease onset, biochemical dysregulation and reduced quality of life (EQ-5D-5L questionnaire). Results: Among 683 individuals assisted at CPC in this period, 602 were recruited. Patients had average of 52 ({+/-}14.6) years, 355 (59%) were female, 528 (88%) black/brown. Individuals were classified as mild (39.9%), moderate (27.9%) or severe (32.2%) during acute illness if outpatient, hospitalized non-UCI or UCI, respectively. Most patients reported a polysymptomatic profile, in median eight (IQR=6-9) acute symptoms. The most frequent residual symptoms were dyspnea (66%), fatigue (62%) and chest pain (43%). Women were more affected regardless disease severity at acute stage: presented more residual symptoms [4 (2-6) vs 3 (2-4)] and a higher impact in quality of life. Altered HbA1c [(184/275 (66.9%)], high CRP levels [195/484 (40.3%)] and anemia [143/545 (26.2%)] were the most common abnormalities in laboratory exams. 76 patients presented HbA1c above 6.4% although only 42 referred previous diagnosis of diabetes mellitus. After one month of disease onset, 30 patients required hospitalization, including seven cases with mild acute illness. Hospital admission after acute disease was required on 30 patients, seven (23%) were mild. Quality of life had been affected for 357/404 (88.4%) patients according to EuroQoL (EQ-5D-5L), mainly the domains of anxiety/depression [severe or extreme anxiety for 79/401 (19.7%)] and pain/discomfort [severe or extreme pain for 71/403 (17.6%)]. The median EuroQoL Global Score was 70 [IQR 50-80]. PACS symptoms such as dyspnea, chest pain, and fatigue, was associated with decreased quality of life. Conclusions: PACS, such as dyspnea, chest pain and fatigue, occurred after variable degree of disease severity. Among this majority black/mixed-race patients, woman seemed to be more affected. Other consequences included post-acute hospitalization, and abnormal glucose metabolism and reduced quality of life.","Ana Paula Andrade Barreto; Lucimeire Cardoso Duarte; Thiago Cerqueira-Silva; Marcio Andrade Barreto Filho; Aquiles Camelier; Natalia Machado Tavares; Manoel Barral-Netto; Viviane Sampaio Boaventura; Marcelo Chalhoub; - CPC Group Study","https://medrxiv.org/cgi/content/short/2021.06.07.21258520","20210609","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14699,""
"PTSD in time of Covid-19: Trauma or not trauma, is that the question?","Many studies have reported negative outcomes of the COVID-19 pandemic on people's mental health. Notably, high prevalence rates of posttraumatic stress disorder (PTSD) symptoms have been described in healthcare workers (26.9% [20.3%-33.,6%]), individuals with COVID-19 (23.8% [16.6%-31.0%]) and in the general population (19.3% [15.3%-23.2%])Ã‚Â (1).","Wathelet, D'Hondt, Bui, Vaiva, Fovet","https://doi.org/10.1111/acps.13336","20210609","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14700,""
"Advancing Mental Health and Psychological Support for Health Care Workers Using Digital Technologies and Platforms","COVID-19 pandemic has been a global public health crisis, which has not only endangered the lives of patients, but also resulted in increased psychological issues to medical professionals, especially front-line health care workers (HCWs). As the crisis caused by the pandemic shifts from acute to protracted, attention should be paid to the devastating impacts on HCWs' mental health and social well-being. Digital technologies are being harnessed to support the responses to the pandemic, which provide opportunities to advance mental health and psychological support for HCWs. To develop a framework to describe and organize the mental health and psychological issues that HCWs are facing during the pandemic. Based on the framework, this study also proposed interventions from digital health perspectives, which HCWs could leverage during and after the pandemic. The psychological problems and mental health issues that HCWs have been encountered during the COVID-19 pandemic were reviewed and analyzed based on the proposed MEET (Mental health, Environment, Event, and Technology) framework, which also demonstrated the interactions of the mental health, digital interventions, and social support. HCWs are facing increased risks of mental health issues from the COVID-19 pandemic, including burnout, fear, worry, distress, pressure, anxiety, and depression. These negative emotional stressors may cause psychological problems for HCWs and affect their physical and mental health. Digital technologies and platforms are playing pivotal roles in mitigating psychological issues and providing effective support. The proposed MEET framework could provide structured guidelines for further studies on how technology interacts with mental and psychological health for different populations. The COVID-19 pandemic presents unprecedented challenges due to prolonged uncertainty, immediate threat to patient safety, and evolving professional demands. It is urgent to protect the mental health and strengthen the psychological resilience of HCWs. Given the pandemic will exist for a long time, caring for mental health has been a new normal, which needs a strengthened multi-sector collaboration to facilitate the support and reduce health disparities. The proposed framework could enable a better understanding of how to mitigate the psychological effects during the pandemic, recover from associated experiences, and provide comprehensive institutional and societal infrastructures for HCWs' well-being.","Ye","https://doi.org/10.2196/22075","20210609","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14701,""
"Analysis of psychological status and effect of psychological intervention in quarantined population during the epidemic of SARS-CoV-2","During outbreaks of the coronavirus disease 2019 (COVID-19), many countries adopted quarantine to slow the spread of the virus of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Quarantine will cause isolation from families, friends, and the public, which consequently leads to serious psychological pressure with potentially long-lasting effects on the quarantined population. Experience of specific practices to improve the psychological status of the mandatory quarantined population was limited. The aim of this study was to investigate the psychological impact of mandatory quarantine, and evaluate the effect of psychological intervention on the quarantined population.We conducted a prospective cohort study to assess and manage the psychological status of a mandatory quarantined population in Beijing, China. A total of 638 individuals completed 2 questionnaires and were enrolled in this study, of which 372 participants accepted designed psychological intervention while other 266 participants refused it. The SCL-90 questionnaire was used to evaluate the psychological status and its change before and after the intervention. The differences of SCL-90 factor scores between participants and the national norm group were assessed by 2 samples t test. While the SCL-90 factor scores before and after intervention were compared with 2 paired samples t test.Compared with the Chinese norms of SCL-90, the participants had higher SCL-90 factor scores in most items of the SCL-90 inventory. The SCL-90 factor scores of participants with psychological intervention significantly decreased in somatization, obsessive-compulsive, depression, anxiety, phobic anxiety, paranoid ideation, and psychoticism. In contrast, most factor scores of the SCL-90 inventory changed little without statistical significance in participants without psychological intervention.Psychological problems should be emphasized in the quarantined individuals and professional psychological intervention was a feasible approach to improve the psychological status of the mandatory quarantined population in the epidemic of SARS-CoV-2.","Wu, Zhou, Wu, Zhao, Shang, Gao, Rao, Jiao, Xi","https://doi.org/10.1097/MD.0000000000025951","20210609","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14702,""
"Mental health and quality of life in COVID-19 survivors: a needed discussion","","De Moraes De Medeiros, Vandresen, Gomes, Mazzuco","https://doi.org/10.1111/joim.13342","20210609","Depression; Psychiatry; Quality Of Life; Severe Acute Respiratory Syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14703,""
"[Debate on the return to face-to-face classes in Pandemic]","The implications of closing educational establishments during the COVID-19 pandemic and the dis cussion about the opening of them, invite and require us to consider, from different positions and responsibilities, the changes that we must make as a society at the educational level. In this article, a group of health professionals collects information and reflects on the repercussions of returning or not to school activities, in terms of physical and emotional health and academic education. Based on what is known to be protective factors and possible threats to return, it is possible to conclude that each local reality must make its own informed decision, with the participation of all its members, seeking the common good, which favors students, protects teachers, and privileges the role of the educational system in socio-emotional learning. School is a space for containing the emotions and adaptation needs that students and their families have experienced in these uncertain times. We all have a level of responsibility in building a new civilization around these issues that link education, physical and mental health, social collaboration, and individual responsibility. Differences in people's living conditions and unequal opportunities have become more visible than before (others are still hidden) and create an opportunity for changes that we must face together.","Correa D, GonzÃƒÂ¡lez L, SepÃƒÂºlveda M, BurÃƒÂ³n K, Salinas A, Cavagnaro Sm","https://doi.org/10.32641/andespediatr.v92i2.3535","20210609","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14704,""
"Building Primary-School Children's Resilience through a Web-Based Interactive Learning Environment: Quasi-Experimental Pre-Post Study","Resilience is a person's mental ability to deal with challenging situations adaptively and is a crucial stress management skill. Psychological resilience and finding ways to cope in crises is a highly relevant topic considering the COVID-19 pandemic, which enforced quarantine, social distancing measures, and school closures worldwide. Parents and children are currently living with increased stress due to COVID-19. We need to respond with immediate ways to strengthen children's resilience. Internet-based cognitive behavioral therapy interventions for children's stress management overcome accessibility issues such as the inability to visit mental health experts owing to COVID-19 movement restrictions. An interactive learning environment was created, based on the preventive program &quot;Friends,&quot; to overcome accessibility issues associated with delivering cognitive behavioral therapy-based interventions in formal and informal education settings. This study aimed to examine the effectiveness of a web-based learning environment on resilience in (1) reducing anxiety symptoms and (2) increasing emotion recognition and recognition of stress management techniques among 9-10-year-old children. We also aimed to evaluate the learning environment's usability. A quasi-experimental pretest-posttest control group design was used. In total, 20 fourth graders in the experimental group interacted with the learning environment over 6 weekly 80-minute sessions. Further, 21 fourth graders constituted the control group. The main data sources were (1) a psychometric tool to measure children's anxiety symptoms, namely the Greek translation of the original Spence Children's Anxiety Scale, (2) 3 open-ended questions assessing emotion recognition and recognition of stress management techniques, and (3) the System Usability Scale to measure the usability of the learning environment. In both groups, there was a small but nonsignificant postintervention reduction in reported anxiety symptoms, except for obsessive-compulsive disorder symptoms in the experimental group. A paired samples t test revealed that students' reported symptom scores of obsessive-compulsive disorder significantly decreased from 1.06 (SD 0.68) to 0.76 (SD 0.61) (t<sub>19</sub>= 5.16; P=.01). The experimental group revealed a significant increase in emotion recognition (t<sub>19</sub>=-6.99; P&lt;.001), identification of somatic symptoms of stress (t<sub>19</sub>=-7.31; P&lt;.001), and identification of stress management techniques (t<sub>19</sub>=-6.85; P&lt;.001). The learning environment received a satisfactory usability score. The raw average system usability score was 76.75 (SD 8.28), which is in the 80th percentile rank and corresponds to grade B. This study shows that interactive learning environments might deliver resilience interventions in an accessible and cost-effective manner in formal education, potentially even in distance-learning conditions owing to the COVID-19 pandemic. Interactive learning environments on resilience are also valuable tools for parents who can use them with their children at home, for informal learning, using mobile devices. As such, they could be a promising first-step, low-intensity intervention that children and the youth can easily access.","Nicolaidou, Stavrou, Leonidou","https://doi.org/10.2196/27958","20210609","COVID-19; interactive learning environment; internet-based cognitive behavioral therapy; parents; prevention intervention; primary school children; psychological resilience; teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-10","",14705,""
