"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Factors Associated With a Negative Emotional Response to News Media and Nationwide Emergency Text Alerts During the COVID-19 Outbreak in Korea","To prevent the spread of infection in Korea during the corona virus disease 2019 (COVID-19) outbreak, real-time warnings have been sent to all residents via mobile phones. This study examined the factors associated with the negative emotional response to media news and emergency text alerts in the COVID-19 pandemic. A survey was completed by 1,500 adults from an online public panel in three regions. We used Patient Health Questionnaire-9 (PHQ-9), generalized anxiety disorder-7 (GAD-7) and Perceived Stress Scale-10 (PSS-10) to assess the level of depression, anxiety and stress, respectively. Questionnaires related to COVID-19 included fear of infection, and fear of disclose of contact-tracing information. The negative emotional response on both news media information and emergency alert text messages about COVID-19 was associated with fear of COVID-19 infection and high anxiety. The biggest outbreak city, Daegu was associated with the less negative emotional response on emergency alert text messages. Fear of disclose of contact-tracing information was significantly associated with negative emotional perception on emergency alter text messages. Our results suggest that effective information providing services with considering vulnerable groups are needed to promote acceptance and eliminate negative emotion for disease related information.","Lee, Kim, Jhon, Kim, Ryu, Kim, Kim","https://doi.org/10.30773/pi.2021.0087","20210909","Anxiety; COVID-19; Emergency text alarm; Media coverage; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17805,""
"Opioid-related deaths before and after COVID-19 stay-at-home orders in Los Angeles County","Opioid-related morbidity and mortality has increased during the COVID-19 pandemic, yet specific information about the communities most affected remains unknown. Our objective is to evaluate decedent-level associations with an opioid-related death following the implementation of stay-at-home orders in Los Angeles County. This retrospective cohort study used data from the L.A. County Medical Examiner-Coroner to identify opioid-related deaths in 2019 and 2020. We used logistic regression to analyze the change in opioid-related deaths following a 30-day washout period after the start of stay-at-home orders. Independent variables included decedent age, gender, race and ethnicity, heroin or fentanyl present at the time of death, census tract-level education, and a scheduled drug prescription in the year before death. Opioid-related deaths in L.A. County are most common in census tracts where a small percentage of the population has a Bachelor's degree. Following stay-at-home orders, Non-Hispanic Caucasian individuals had significantly more opioid-related deaths than Hispanic individuals (risk ratio (RR): 1.82 [95 % CI, 1.10-3.02]; P &lt; 0.05) after adjusting for age, gender, and heroin or fentanyl use. Racial and ethnic differences in mortality were not explained by census tract-level education or recent scheduled drug prescriptions. There has been an alarming rise in opioid-related deaths in L.A. County during 2020. The increase in opioid-related overdose deaths following the onset of COVID-19 and related policies occurred most often among Non-Hispanic Caucasian individuals. Further research on this trend's underlying cause is needed to inform policy recommendations during these simultaneous public health crises.","Kelley, Lucas, Stewart, Goldman, Doctor","https://doi.org/10.1016/j.drugalcdep.2021.109028","20210909","COVID-19; Fentanyl; Heroin; Mortality; Opioid overdose","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17806,""
"Risks, characteristics, and control strategies of disinfection-residual-bacteria (DRB) from the perspective of microbial community structure","The epidemic of COVID-19 has aroused people's particular attention to biosafety. A growing number of disinfection products have been consumed during this period. However, the flaw of disinfection has not received enough attention, especially in water treatment processes. While cutting down the quantity of microorganisms, disinfection processes exert a considerable selection effect on bacteria and thus reshape the microbial community structure to a great extent, causing the problem of disinfection-residual-bacteria (DRB). These systematic and profound changes could lead to the shift in regrowth potential, bio fouling potential, as well as antibiotic resistance level and might cause a series of potential risks. In this review, we collected and summarized the data from the literature in recent 10 years about the microbial community structure shifting of natural water or wastewater in full-scale treatment plants caused by disinfection. Based on these data, typical DRB with the most reporting frequency after disinfection by chlorine-containing disinfectants, ozone disinfection, and ultraviolet disinfection were identified and summarized, which were the bacteria with a relative abundance of over 5% in the residual bacteria community and the bacteria with an increasing rate of relative abundance over 100% after disinfection. Furthermore, the phylogenic relationship and potential risks of these typical DRB were also analyzed. Twelve out of fifteen typical DRB genera contain pathogenic strains, and many were reported of great secretion ability. Pseudomonas and Acinetobacter possess multiple disinfection resistance and could be considered as model bacteria in future studies of disinfection. We also discussed the growth, secretion, and antibiotic resistance characteristics of DRB, as well as possible control strategies. The DRB phenomenon is not limited to water treatment but also exists in the air and solid disinfection processes, which need more attention and more profound research, especially in the period of COVID-19.","Wang, Wu, Luo, Yu, Xu, Xue, Chen, Ni, Peng, Chen, Wang, Tong, Bai, Xu, Hu","https://doi.org/10.1016/j.watres.2021.117606","20210909","Disinfection; Disinfection-residual-bacteria (DRB); Microbial community; Microbial risk; Resistance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17807,""
"Effect of a Telecare Case Management Program for Older Adults Who Are Homebound During the COVID-19 Pandemic: A Pilot Randomized Clinical Trial","Older adults who are homebound can be difficult to reach owing to their functional limitations and social distancing during the COVID-19 pandemic, leaving their health needs unrecognized at an earlier stage. To determine the effectiveness of a telecare case management program for older adults who are homebound during the COVID-19 pandemic. This randomized clinical trial was conducted among 68 older adults in Hong Kong from May 21 to July 20, 2020, with a last follow-up date of October 20, 2020. Inclusion criteria were being 60 years or older, owning a smartphone, and going outside less than once a week in the previous 6 months. Participants in the telecare group received weekly case management from a nurse supported by a social service team via telephone call and weekly video messages covering self-care topics delivered via smartphone for 3 months. Participants in the control group received monthly social telephone calls. The primary outcome was the change in general self-efficacy from before the intervention to after the intervention at 3 months. Self-efficacy was measured by the Chinese version of the 10-item, 4-point General Self-efficacy Scale, with higher scores representing higher self-efficacy levels. Analysis was performed on an intention-to-treat basis. A total of 68 participants who fulfilled the criteria were enrolled (34 in the control group and 34 in the intervention group; 56 [82.4%] were women; and mean [SD] age, 71.8 [6.1] years). At 3 months, there was no statistical difference in self-efficacy between the telecare group and the control group. Scores for self-efficacy improved in both groups (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.68; 95% CI, -0.68 to 4.03; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.16). No significant differences were found in basic and instrumental activities of daily living, depression, and use of health care services. However, the telecare group showed statistically significant interactions of group and time effects on medication adherence (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°-8.30; 95% CI, -13.14 to -3.47; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.001) and quality of life (physical component score: ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°4.99; 95% CI, 0.29-9.69; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.04). In this randomized clinical trial, participants who received the telecare program were statistically no different from the control group with respect to changes in self-efficacy, although scores in both groups improved. After the intervention, the telecare group had better medication adherence and quality of life than the control group, although the small sample size may limit generalizability. A large-scale study is needed to confirm these results. ClinicalTrials.gov Identifier: NCT04304989.","Wong, Wong, Chow, Wong, Lee","https://doi.org/10.1001/jamanetworkopen.2021.23453","20210909","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17808,""
"Clinical Impact of the COVID-19 Pandemic in Mexican Patients with Thoracic Malignancies","Accumulated evidence indicates that patients with lung cancer are a vulnerable population throughout the pandemic. Limited information is available in Latin America regarding the impact of the pandemic on medical care. The goal of this study was to describe the clinical and social effect of COVID-19 on patients with thoracic cancer and to ascertain outcomes in those with a confirmed diagnosis. This cohort study included patients with thoracic neoplasms within a single institution between March 1, 2020, and February 28, 2021. All variables of interest were extracted from electronic medical records. During this period, the Depression Anxiety and Stress Scale 21 (DASS-2) was applied to evaluate and identify more common psychological disorders. The mean age for the total cohort (nÃ‚Â =Ã¢â‚¬â€°548) was 61.5Ã‚Â Ã‚Â±Ã¢â‚¬â€°12.9Ã¢â‚¬â€°years; non-small cell lung cancer was the most frequent neoplasm (86.9%), advanced stages predominated (80%), and most patients were under active therapy (82.8%). Any change in treatment was reported in 23.9% of patients, of which 78.6% were due to the COVID-19 pandemic. Treatment delays (Ã¢â€°Â¥7Ã¢â‚¬â€°days) were the most frequent modifications in 41.9% of cases, followed by treatment suspension at 37.4%. Patients without treatment changes had a more prolonged progression-free survival and overall survival (hazard ratio [HR] 0.21, pÃ‚Â &lt;Ã‚Â .001 and HR 0.28, pÃ‚Â &lt;Ã‚Â .001, respectively). The mean DASS-21 score was 10.45 in 144 evaluated patients, with women being more affected than men (11.41 vs. 9.08, pÃ‚Â &lt;Ã‚Â .001). Anxiety was reported in 30.5% of cases, followed by depression and distress in equal proportions (18%). Depressed and stressed patients had higher odds of experiencing delays in treatment than patients without depression (odds ratio [OR] 4.5, 95% confidence interval [CI] 1.53-13.23, pÃ‚Â =Ã‚Â .006 and OR 3.18, 95% CI 1.2-10.06, pÃ‚Â =Ã‚Â .006, respectively). Treatment adjustments in patients with thoracic malignancies often occurred to avoid COVID-19 contagion with detrimental effects on survival. Psychological disorders could have a role in adherence to the original treatment regimen. The pandemic has placed an enormous strain on health care systems globally. Patients with thoracic cancers represent a vulnerable population, with increased morbidity and mortality rates. In Mexico, treatment modifications were common during the pandemic, and those who experienced delays had worse survival outcomes. Most treatment modifications were related to a patient decision rather than a lockdown of health care facilities in which mental health impairment plays an essential role. Moreover, the high case fatality rate highlights the importance of improving medical care access. Likewise, to develop strategies facing future threats that may compromise health care systems in non-developed countries.","Arrieta, Lara-MejÃƒÂ­a, Bautista-GonzÃƒÂ¡lez, Heredia, Turcott, BarrÃƒÂ³n, Ramos-RamÃƒÂ­rez, Cabrera-Miranda, Salinas Padilla, Aguerrebere, Cardona, Rolfo, Arroyo-HernÃƒÂ¡ndez, Soto-PÃƒÂ©rez-de-Celis, BaÃƒÂ©z-SaldaÃƒÂ±a","https://doi.org/10.1002/onco.13962","20210909","Coronavirus disease 2019; Lung cancer; Pandemic; Severe acute respiratory syndrome coronavirus 2; Thoracic neoplasms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17809,""
"Perceived Risk and Associated Shielding Behaviors in Patients With Rheumatoid Arthritis During the Coronavirus 2019 Pandemic","To investigate the perceived risk of coronavirus disease 2019 (COVID-19) infection and outcomes as well as shielding practices among patients with rheumatoid arthritis (RA) during the COVID-19 pandemic. We surveyed participants with RA in a large health care system between July 16 and November 8, 2020. Participants reported RA treatment, COVID-19 risk perception, and shielding practices (eg, masks, social distancing, and quarantining). We examined the association of demographic and disease-specific factors with risk perception and the association of risk perception with shielding practices. Of 494 participants, 195 (40%), 169 (34%), and 130 (26%) strongly agreed, agreed, or were uncertain/disagreed that their RA put them at higher risk for COVID-19 or poor outcomes, respectively. Younger age (odds ratio [OR]: 0.98), having a comorbidity (OR: 1.60), and biologic disease-modifying antirheumatic drug (bDMARD) use (OR: 1.75) were independently associated with a higher perceived risk. Among those who strongly agreed, agreed, or were uncertain/disagreed that they had greater risk, 165 (85%), 118 (70%), and 69 (53%), respectively, practiced all three shielding measures (P &lt; 0.0001). Those who strongly agreed or agreed that they were at higher risk were more likely to use all three shielding practices (OR: 4.16 and 1.97, respectively). bDMARD use and glucocorticoid use were associated with using all three shielding measures (OR: 1.99 and 1.81, respectively). Perception of COVID-19 risk among patients with RA varies substantially. Factors associated with perceived risk are different from those found to be associated with worse outcomes in observational studies. Greater perceived risk is associated with more strict shielding, which has implications for patient education and mental health.","Cook, Cox, Fu, Zhang, Stone, Choi, Wallace","https://doi.org/10.1002/acr2.11340","20210909","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17810,""
"Letter to editor: Emerging public health challenge in UK: perception and belief on increased COVID19 death among BAME healthcare workers","A cross-sectional survey of Black Asian and minority ethnic (BAME) health care workers evaluating their perception and belief on increased Coronavirus disease-19 (COVID-19) death among BAME health care workers was conducted in Leicester. They found that 72% of respondents had some form of impact on their mental health but the majority were satisfied with the overall support they received from local health care providers. In conclusion, adequate culturally competent mental health support is necessary as the BAME workforce is routinely involved in frontline work.","Omotade, Flisher, Sivalingam, Gupta, Kuah","https://doi.org/10.1093/pubmed/fdab337","20210909","ethnicity; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17811,""
"Psychoactive Substance Use and Its Relationship to Stress, Emotional State, Depressive Symptomatology, and Perceived Threat During the COVID-19 Pandemic in Mexico","People can increase their use of psychoactive substances in response to stressful situations as a maladaptive mechanism for reducing negative affective states. It is therefore necessary to examine changes in the use of such substances and their relationship to mental health in light of the COVID-19 pandemic. <b>Objective:</b> Evaluate the relationship between psychoactive substances and stress, emotional state, and symptomatology during the COVID-19 lockdown in Mexico. <b>Method:</b> A national survey was conducted, using the free Google Forms platform, of residents of Mexico aged 18 and older. The survey was disseminated through social media. <b>Results:</b> The sample comprised 4,122 individuals, mostly women (71.8%), with an age range of 18-81 years (<i>M</i> = 37.08, <i>SD</i> = 12.689), of which 46.8% were single, and 42.9% married. In general, there was a reduction in substance use during the first 2 months of the quarantine; the most commonly used substances were alcohol, tobacco, and tranquilizers. Respondents who described having greater use than before the pandemic presented greater stress, depressive symptomatology, and perceived threat than those who did not use substances. <b>Conclusions:</b> Respondents who did not use substances reported lower levels of stress, depressive symptomatology, impact of the coronavirus pandemic, and perception of its threat. Women reported greater stress, depressive symptomatology, and emotional intensity than men.","MartÃƒÂ­nez-VÃƒÂ©lez, Tiburcio, Natera Rey, Villatoro VelÃƒÂ¡zquez, Arroyo-Belmonte, SÃƒÂ¡nchez-HernÃƒÂ¡ndez, FernÃƒÂ¡ndez-Torres","https://doi.org/10.3389/fpubh.2021.709410","20210909","COVID-19; Mexico; mental health; mood; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17812,""
"Online Mindfulness May Target Psychological Distress and Mental Health during COVID-19","The COVID-19 pandemic has dramatically affected mental health, creating an urgent need for convenient and safe interventions to improve well-being. Online mindfulness interventions show promise for improving depression, anxiety, and general well-being. To assess: 1) the impact of online mindfulness on psychological distress, 2) altruistic efforts, and 3) the quantity, quality, and availability of online mindfulness resources during the COVID-19 pandemic. 233 participants (203 U.S.; 20 international; 10 unknown) participated in this prospective, single-arm, non-randomized clinical trial of a single online mindfulness meditation session with pre- and post-surveys. (a) Mindfulness session helpfulness, online platform effectiveness, and immediate pre- to post-session changes in momentary stress, anxiety, and COVID-19 concern; (b) qualitative themes representing how people are helping others during the pandemic; (c) absolute changes in quantity of mindfulness-oriented web content and free online mindfulness resource availability from May to August 2020. Most participants felt the online mindfulness session was helpful and the electronic platform effective for practicing mindfulness (89%, 95% CI: [82 to 93%]), with decreased momentary anxiety (76%; 95% CI: [69 to 83%]), stress (80%; [72 to 86%]), and COVID-19 concern (55%; [46 to 63%]), (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001 for each measure). Participants reported helping others in a variety of ways during the pandemic, including following public health guidelines, conducting acts of service and connection, and helping oneself in hopes of helping others. ""MindfulnessÃ¢â‚¬â€°+Ã¢â‚¬â€°COVID"" search results increased by 52% from May to August 2020. Most (73%) Academic Consortium for Integrative Medicine and Health member websites offer free online mindfulness resources. Virtual mindfulness is an increasingly accessible intervention available world-wide that may reduce psychological distress during this isolating public health crisis. Kindness and altruism are being demonstrated during the pandemic. The consolidated online mindfulness resources provided may help guide clinicians and patients.","Farris, Grazzi, Holley, Dorsett, Xing, Pierce, Estave, O'Connell, Wells","https://doi.org/10.1177/21649561211002461","20210909","COVID-19; coronavirus; lovingkindness; meditation; mental health; migraine; mindfulness; pandemic; psychological distress; service; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17813,""
"Impacts on and Care of Psychiatric Patients during the Outbreak of COVID-19","The outbreak of coronavirus disease (COVID-19) in December 2019 has led to massive lifestyle, economic, and health changes. The COVID-19 pandemic has had broad impacts on psychiatric patients, exacerbating symptoms such as psychosis, depression, and suicidal ideation. Therefore, we aimed to review the psychological impacts of COVID-19 on psychiatric patients and mental healthcare staff and provide practical guidance for medical staff and authorities. The main findings of this review included the impacts of COVID-19 on psychiatric patients and mental health professionals as well as the transformation of mental health care. Greater consideration should be given to the care of patients with psychosis and depression because of their lack of self-care ability, neurocognitive impairment, and impaired immune function. Depressive symptoms can be exacerbated due to several factors, such as economic crises, social isolation, and limited physical activity. Unemployment and financial problems can lead to an increased suicide rate. Consequently, mental healthcare workers' workload can increase, which could lead to burnout and psychological symptoms such as insomnia, depression, and anxiety. A transformation of psychiatric care is needed during the time of the pandemic. While emergency care should be maintained, outpatient care should be limited to decrease viral spread. Shifting care to telemedicine and community-based psychiatry can be helpful. Inpatient services should be adapted by tightening admission criteria, shortening the length of hospital stays, suspending some group activities, limiting visitors, and preparing for quarantine if necessary. Mental healthcare workers can be supported with telecommunication, appropriate work shifts, alternative accommodations, and good communication between the team leader and staff.","Puangsri, Jinanarong, Wattanapisit","https://doi.org/10.2174/1745017902117010052","20210909","COVID-19; Case management; Mental disorders; Mental health services; Patient care; Psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-10","",17814,""
