"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Temporal trends in primary care-recorded self-harm during and beyond the first year of the COVID-19 pandemic: time series analysis of electronic healthcare records for 28 million patients in the Greater Manchester Care Record","BackgroundSurveillance of clinically treated self-harm episode frequency is an important component of suicide prevention in the dynamic context of COVID-19. Studies published to date have investigated the initial months following the onset of the pandemic, despite national and regional restrictions persisting to Summer 2021.

MethodsWe conducted a descriptive time series analysis utilising data from the Greater Manchester Care Record, which contains de-identified, primary care health records of 2.8 million patients. Counts of incident and all episodes of self-harm recorded between 1st January 2019 and 31st May 2021 were made for all patients, with stratification by sex, age group, ethnicity, and index of multiple deprivation (IMD) quintile and examination of overall differences by national and regional restriction phases.

FindingsBetween 1st January 2019 and 31st May 2021, 33,444 episodes of self-harm by 13,148 individuals were recorded. Frequency ratios of incident and all episodes of self-harm were 0.59 (95% CI 0.51 to 0.69) and 0.69 (CI 0.63 to 0.75) respectively in April 2020 compared to February 2020. Between August 2020 and May 2021 frequency ratios were 0.92 (CI 0.88 to 0.96) for incident episodes and 0.86 (CI 0.84 to 0.88) for all episodes compared to the same months in 2019. Reductions were largest among men and people living in the most deprived neighbourhoods. An increase in all-episode self-harm (frequency ratio 1.09, CI 1.03 to 1.16) was observed for adolescents aged 10-17 between August 2020 and May 2021.

InterpretationThe COVID-19 pandemic has had a sustained impact on help seeking for self-harm. Reductions in primary care recorded self-harm have implications for clinicians ability to assess the needs and risks of individuals. Some patients may be experiencing prolonged untreated deterioration in their mental health while other groups are presenting in higher numbers. Our findings have important implications for primary care and mental health services in manging ongoing demand.

FundingUKRI COVID-19 Rapid Response Initiative (grant reference COV0499), University of Manchester Presidential Fellowship (SS), and NIHR Greater Manchester Patient Safety Translational Research Centre.","Sarah Steeg; Lana Bojanic; George Tilston; Richard Williams; David A Jenkins; Matthew J Carr; Niels Peek; Darren M Ashcroft; Nav Kapur; Jennifer Voorhees; Roger T Webb","https://medrxiv.org/cgi/content/short/2021.06.23.21259400","20210630","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15513,""
"A systematic review of persistent symptoms and residual abnormal functioning following acute COVID-19: Ongoing symptomatic phase vs post-COVID-19 syndrome","Objective | To compare the two phases of long COVID, namely ongoing symptomatic COVID-19 (OSC; signs and symptoms from 4 to 12 weeks from initial infection) and post-COVID-19 syndrome (PCS; signs and symptoms beyond 12 weeks) with respect to symptomatology, abnormal functioning, psychological burden, and quality of life. Design | Systematic review. Data Sources | Electronic search of EMBASE, MEDLINE, ProQuest Coronavirus Research Database, LitCOVID, and Google Scholar between January and April 2021, and manual search for relevant citations from review articles. Eligibility Criteria | Cross-sectional studies, cohort studies, randomised control trials, and case-control studies with participant data concerning long COVID symptomatology or abnormal functioning. Data Extraction | Studies were screened and assessed for risk of bias by two independent reviewers, with conflicts resolved with a third reviewer. The AXIS tool was utilised to appraise the quality of the evidence. Data were extracted and collated using a data extraction tool in Microsoft Excel. Results | Of the 1,145 studies screened, 39 were included, all describing adult cohorts with long COVID and sample sizes ranging from 32 to 1,733. Studies included data pertaining to symptomatology, pulmonary functioning, chest imaging, cognitive functioning, psychological disorder, and/or quality of life. Fatigue presented as the most prevalent symptom during both OSC and PCS at 43% and 44%, respectively. Sleep disorder (36%; 33%), dyspnoea (31%; 40%), and cough (26%; 22%) followed in prevalence. Abnormal spirometry (FEV1 <80% predicted) was observed in 15% and 11%, and abnormal chest imaging observed in 34% and 28%, respectively. Cognitive impairments were also evident (20%; 15%), as well as anxiety (28%; 34%) and depression (25%; 32%). Decreased quality of life was reported by 40% of patients with OSC and 57% by those with PCS. Conclusions | The prevalences of OSC and PCS were highly variable. Reported symptoms covered a wide range of body systems, with general overlap in frequencies between the two phases. However, abnormalities in lung function and imaging seemed to be more common in OSC, whilst anxiety, depression, and poor quality of life seemed more frequent in PCS. In general, the quality of the evidence was moderate and further research is needed to better understand the complex interplay of somatic versus psychosocial drivers in long COVID. Systematic Review Registration | Registered with PROSPERO with ID #CRD42021247846.","Glenn Jennings; Ann Monaghan; Feng Xue; David Mockler; RomÃ¡n Romero-OrtuÃ±o","https://medrxiv.org/cgi/content/short/2021.06.25.21259372","20210630","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15514,""
"Psychosocial and lifestyle predictors of distress and well-being in people with mental illness during the COVID-19 pandemic","People with mental illness may be vulnerable to psychological distress and reduced well-being during the COVID-19 pandemic. The aim of this study was to assess psychosocial and lifestyle predictors of distress and well-being in people with mental illness during the pandemic. People with mental illness who participated in an exercise programme prior to the pandemic were invited to complete surveys about mental health and lifestyle corresponding to before and during the pandemic. Social support reduced, alcohol intake increased, and sleep quality and diet worsened during the pandemic, contributing to distress. Psychological distress was associated with the two or more mental illnesses, and negatively associated with having a physical disease. Better diet appeared to protect against increases in distress; loneliness hindered improvements in well-being. Healthy lifestyle programmes designed to improve social connection may improve health for people with mental illnesses during and after the COVID-19 pandemic.","Chapman, Malacova, Patterson, Reavley, Wyder, Brown, Hielscher, Childs, Scott","https://doi.org/10.1177/10398562211025040","20210630","Social determinants; lifestyle behaviours; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15515,""
"What can neuroimmunology teach us about the symptoms of long-COVID?","Long-Coronavirus Disease (Long-COVID) is becoming increasingly recognized due to the persistence of symptoms such as profound fatigue, neurocognitive difficulties, muscle pains and weaknesses and depression, which would last beyond 3-12 weeks following infection with SARS-CoV-2. These particular symptoms have been extensively observed and studied in the context of previous psychoneuroimmunology research. In this short commentary, we discuss how previous neuroimmunology studies could help us to better understand pathways behind the development of these prolonged symptoms. Various mechanisms, including viral neuroinvasion, glial cells activation, neurogenesis, oxidative stress have been shown to explain these symptoms in the context of other disorders. Previous neuroimmunology findings could represent helpful pointers for future research on long-COVID symptoms and suggest potential management strategies for patients suffering with long-COVID.","Mondelli, Pariante","https://doi.org/10.1093/oxfimm/iqab004","20210630","COVID-19; depression; fatigue; long-COVID; microglia; neuroimmunology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15516,""
"Prevalence and dynamic features of psychological issues among Chinese healthcare workers during the COVID-19 pandemic: a systematic review and cumulative meta-analysis","The COVID-19 pandemic has placed tremendous pressure on healthcare workers who are at the frontline in the battle against it, causing various forms of psychological distress. To outline the prevalence and dynamic changing features of medical workers' psychological issues and to review the related national policies during the COVID-19 pandemic in China. We systematically searched for studies on the psychological states of Chinese medical staff from 1 January 2020 to 8 May 2020. The aggregate prevalence of each psychological issue was calculated and plotted to observe the changes over time. Policies on psychological support for medical staff during the pandemic were reviewed to explore their link to the prevalence of psychological problems. In total, 26 studies were included in this study. A total of 22Ã¢â‚¬â€°062 medical workers were surveyed from 31 January to 27 February 2020. Medical staff exhibited a substantial prevalence of anxiety symptoms, depression symptoms, stress-related symptoms and sleep problems during the survey period, with aggregate prevalence rates of 27.0%, 26.2%, 42.1% and 34.5%, respectively. Cumulative meta-analyses revealed that the prevalence of psychological distress peaked at the beginning of the pandemic and subsequently exhibited a slow downward trend. Chinese medical staff displayed significant psychological disturbance during the outbreak of the COVID-19 pandemic, which was especially severe at the early stage. Implementing supportive policies may help alleviate ongoing psychological problems in healthcare workers.","Zhang, Li, Li, Zhang, Luo, Zhu, Wu, Zhu, Xu, Wang, Li","https://doi.org/10.1136/gpsych-2020-100344","20210630","anxiety; mental health; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15517,""
"Unmet needs for mental care services for older people in Bangladesh during the COVID-19 pandemic","","Rahman, Rahman, Afroze, Islam","https://doi.org/10.1136/gpsych-2020-100294","20210630","mental health services; panic disorder; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15518,""
"How psychiatrists coordinate treatment for COVID-19: a retrospective study and experience from China","Patients with COVID-19 are at high risk of developing mental health problems; however, the prevalence and management of mental disorders and how psychiatrists coordinate the treatment are unclear. We aimed to investigate the mental health problems of patients infected with COVID-19 and to identify the role of psychiatrists in the clinical treatment team during the pandemic. We also share the experience of psychiatric consultations of patients with COVID-19 in Shanghai, China. We analysed data from the psychiatric medical records of 329 patients with COVID-19 in the Shanghai Public Health Clinical Center from 20 January to 8 March 2020. We collected information including sociodemographic characteristics, whether patients received psychiatric consultation, mental health symptoms, psychiatric diagnoses, psychiatric treatments and severity level of COVID-19. Psychiatric consultations were received by 84 (25.5%) patients with COVID-19. The most common symptoms of mental health problems were sleep disorders (75%), anxiety (58.3%) and depressive symptoms (11.9%). The psychiatric consultation rate was highest in critically ill patients (69.2%), with affective symptoms or disturbed behaviour as their main mental health problems. Psychiatric diagnoses for patients who received consultation included acute stress reaction (39.3%), sleep disorders (33.3%), anxiety (15.5%), depression (7.1%) and delirium (4.8%). In terms of psychiatric treatments, 86.9% of patients who received psychiatric consultation were treated with psychotropic medications, including non-benzodiazepine sedative-hypnotic agents (54.8%), antidepressants (26.2%), benzodiazepines (22.6%) and antipsychotics (10.7%). Among the 76 patients who were discharged from the hospital, 79% had recovered from mental health problems and were not prescribed any psychotropic medications. The symptoms of the remaining 21% of patients had improved and they were prescribed medications to continue the treatment. This is the first study to report psychiatric consultations for patients with COVID-19. Our study indicated that a considerable proportion of patients with COVID-19, especially critically ill cases, experienced mental health problems. Given the remarkable effect of psychiatric treatments, we recommend that psychiatrists be timely and actively involved in the treatment of COVID-19.","Yue, Wang, Ju, Zhu, Chen, Shi, Shi, Chen, Shen","https://doi.org/10.1136/gpsych-2020-100272","20210630","crisis intervention; mental health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15519,""
"Mental health support to staff in a major hospital in Milan (Italy) during the COVID-19 pandemic: a framework of actions","","Presti, Dal Lago, Fattori, Mioli, Moderato, Sciaretta, Costantino","https://doi.org/10.1136/gpsych-2020-100244","20210630","adaptation, psychological; health behaviour; mental health; psychology, medical; resilience, psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15520,""
"Closing schools for SARS-CoV-2: a pragmatic rapid recommendation","In Belgium, schools closed during the first lockdown in March 2020, with a partial reopening in May. They fully reopened in September. During the summer, infections started to increase in the general population, speeding up in September. Some measures were taken to limit social contacts but those were insufficient to mitigate the exponential rise of infections in October. Children were still receiving all lessons at school at that time and it was questioned whether this position was tenable. We systematically compared the benefits and harms of closing primary and secondary schools and developed a recommendation. A multidisciplinary panel, including school pupils and teachers, educational experts, clinicians and researchers, produced this recommendation in compliance with the standards for trustworthy rapid guidelines. The recommendation is based on data collected through national surveillance or studies from Belgium, and supported by a rapid literature review. Closing schools during the first lockdown probably resulted in a large learning delay and possibly led to more cases of child abuse. We are uncertain about the effect on the infection rate, hospitalisations, transmission rates, mental health of children, teachers and parents. The panel concluded that the balance of benefits and harms of closing schools clearly shifts against closing schools. Detrimental effects are even worse for vulnerable children. This recommendation is affected by the local virus circulation. The guideline panel issues a strong recommendation against closing schools when the virus circulation is low to moderate, and a weak recommendation against closing schools when the virus circulation is high. It does not apply when the school system cannot function due to lack of teachers, too many children who are at home or a shortage of support services. As the results of international studies are consistent with Belgian study results, this recommendation may also be relevant internationally.","Bekkering, Delvaux, Vankrunkelsven, Toelen, Aertgeerts, Crommen, Bruyckere, Devisch, Lernout, Masschalck, Milissen, Molenberghs, Pascal, Plomteux, Raes, Rans, Seghers, Sweldens, Vandenbussche, Vanham, Wollants, Aertgeerts","https://doi.org/10.1136/bmjpo-2020-000971","20210630","COVID-19; adolescent health; epidemiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15521,""
"Public health considerations regarding golf during the COVID-19 pandemic: a narrative review","Golf is a sport played worldwide by &gt;60Ã¢â‚¬â€°million people from a variety of backgrounds and abilities. Golf's contribution to physical and mental health benefits are becoming increasingly recognised. Countries have adopted a range of restrictions to playing golf during the COVID-19 pandemic. The purpose of this narrative review was to (1) explore the literature related to the possible health benefits and risks of playing golf during the COVID-19 pandemic and (2) provide recommendations on golf-related activity from the relevant available literature. Golf can provide health-enhancing physical activity. Regular physical activity is associated with physical/mental health, immune system and longevity benefits. Sense of belonging and life satisfaction significantly improved when golfing restrictions were relaxed after the first lockdown in the UK. Golf is an outdoor sport, where social distancing is possible, and if rules are followed, risk of COVID-19 transmission is likely to be low. Policy-makers and governing bodies should support the promotion of golf because participation brings wide ranging benefits for physical health and mental well-being. When effective risk reduction measures are used, the benefits of playing golf in most circumstances outweigh the risk of transmission.","Robinson, Foster, Murray","https://doi.org/10.1136/bmjsem-2021-001089","20210630","COVID-19; golf; health promotion; physical activity; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01","",15522,""
