"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Large-scale web scraping for problem gambling research: a case study of COVID-19 lockdown effects in Germany","The COVID-19 pandemic and the measures to prevent its spread have had a negative impact on substance use behaviour and posed a special threat for individuals at risk. Problem gambling is a major public health concern, and it is likely that the lockdown and social distancing measures have altered gambling behaviour, for instance shifting from land-based to online gambling. In this study, we used large-scale web scraping to analyse posting behaviour on a major German online gambling forum, gathering a database of more than 200k posts. We examined the relative usage of different subforums, i.e. terrestrial, online gambling and problem gambling sections, posting frequency, and changes in posting behaviour related to the casino closures that were part of the nationwide restrictions in Germany in 2020. There was a marked increase in the number of newly registered users during the first lockdown compared to the weeks prior to the lockdown, which may reflect a shift from terrestrial to online gambling. Further, there was an increase in the number of posts in the online gambling subforum with a concurrent decrease in the number of posts in the terrestrial gambling subforum. An analysis of user types revealed that a substantial number of users who posted in both the online and terrestrial forum contributed at least once to the problem gambling subforum. This subforum contained the longest posts, which were on average twice as long as the average post. Modelling the relationship between reply frequency and latency between initial posts and replies showed that the number of short-latency replies (i.e. replies posted within seven hours after the initial post) was substantially higher during the first lockdown compared to the preceeding weeks.The increase during the first lockdown may reflect the general marked increase in screen time and/or usage of online platforms and media after the onset of the global COVID-19 pandemic. The analyses may help to identify lockdown-related effects on gambling behaviour. These potentially detrimental effects on mental health, including addiction and problem gambling, may require monitoring and special public health measures.","Elke Smith; Simon Michalski; Kilian H. K. Knauth; Kai Kaspar; Nils Reiter; Jan Peters","https://medrxiv.org/cgi/content/short/2022.07.27.22277642","20220727","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35157,""
"#LongCOVID affects children too: A Twitter analysis of healthcare workers sentiment and discourse about Long COVID in children and young people in the UK","AimsWith a social media analysis of the discourse surrounding the prevalence of Long COVID in children and young people (CYP), this study aims to explore healthcare workers perceptions concerning Long COVID in CYP in the UK between January 2021 and January 2022. This will allow to contribute to the emerging knowledge on Long COVID and identify critical areas and future directions for researchers and policymakers.

DesignA mixed methods approach with a discourse, keywords, sentiment, and image analysis, using Pulsar and Infranodus.

SettingA discussion of the experience of Long COVID in CYP in the UK shared on Twitter between 1 January 2021 and 31 January 2022.

ParticipantsA sample of health workers with Twitter accounts whose bio has them identifying themselves as HCWs.

ResultsWe obtained 2588 tweets. HCW were responsive to announcements issued by authorities regarding the management of COVID-19 in the UK. The most frequent feelings were negative. The main themes were uncertainty about the future, policies and regulations, managing and addressing COVID-19 and Long COVID in CYP, vaccination, using Twitter to share scientific literature and management strategies, and clinical and personal experiences.

ConclusionsThe perceptions described on Twitter by HCW concerning the presence of Long COVID in CYP appear to be a relevant and timely issue and responsive to the declarations and guidelines issued by health authorities over time. We recommend further support and training strategies for health workers and school staff regarding the manifestations and treatment of Long COVID in CYP.

Strengths and limitations of this study- Our online analysis of Long COVID contributes towards an emerging understanding of reported experiential, emotional and practical dimensions of Long COVID in CYP specifically, as well as questions of vaccine hesitancy in CYP with Long COVID.
- We identify key policy areas that need considered attention and focus, such as: a) the provision of psychosocial support with access to quality mental health resources to alleviate the impact that Long COVID can have on the mental health of CYP; and b) the development of clear Long COVID pandemic recovery policies that are informed from a health equity perspective and how this affects CYP living with Long COVID.
- This is one of few studies to collect healthcare workers perceptions regarding Long COVID in CYP in the UK, using information from Twitter.
- This study is limited to the perception of those who identified as healthcare workers via their online biographies, and so is not representative of the general UK or the global population.","Sam Martin; Macarena Chepo; Noemie Deom; Ahmad Firas Khalid; Cecilia Vindrola-Padros","https://medrxiv.org/cgi/content/short/2022.07.20.22277865","20220725","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35158,""
"Emotional awareness and expression therapy and mindfulness meditation training for college students with anxiety and somatic symptoms: A randomized controlled trial","This trial evaluated the efficacy of two conceptually different, three-session interventions for university students with at least moderate symptoms of anxiety and somatic symptoms such as headaches, back pain, or digestive system difficulties. Eligible students (N = 52) were randomly assigned to receive a mindfulness-based intervention (MMT) (n = 19), an emotional awareness and expression intervention (EAET) (n = 15), or to a waitlist control condition (WLC) (n = 18). Assessments of physical, social, and psychological functioning were conducted immediately before randomization, again 4 weeks later, and finally 8 weeks after randomization. Participants in the control condition were invited to receive the intervention of their choice after completing the final assessment. Despite the fact that the COVID-19 pandemic interrupted this trial when it was just over half completed, and the resulting sample size lacks statistical power to detect small effects, the results are noteworthy and often statistically significant.The MMT intervention was highly effective in improving a wide range of outcomes in this population. This intervention led to significantly greater improvements than did the control condition on both primary outcomes, somatic symptoms and anxiety, as well as on all secondary outcomes (depression, interpersonal sensitivity, perceived stress, positive and negative affect, and life satisfaction), and with large effect sizes. The effects of the EAET intervention were somewhat modest and not consistent across measures. The intervention was significantly superior to the control condition in improving depression and positive affect, as well as anxiety and negative affect, and interpersonal sensitivity, with moderate to large effect sizes. However, EAET did not improve the primary outcome of somatic symptoms (only small effects), nor did EAET improve perceived stress or life satisfaction, compared to the control condition. Although it was expected that both active treatments would lead to comparable improvements in clinical outcomes, impressively, MMT led to significantly greater improvements than did EAET on somatic symptoms, interpersonal sensitivity, and life satisfaction, with large effect sizes. These results suggest that each of these interventions are appropriate for anxious college students, but that the MMT intervention may be more broadly effective.Changes in proposed process measures were not found to be specific to treatment condition. It was hypothesized that the MMT intervention would lead to decreases in experiential avoidance and increases in mindfulness, and that the EAET intervention would lead to increases in emotional expressivity and emotional approach coping. Although the MMT intervention was effective in decreasing experiential avoidance and in increasing mindfulness, as hypothesized, it also resulted in increases in emotional approach coping and in emotional expressivity. The EAET intervention was effective in increasing emotional expressivity and emotional approach coping, but EAET also led to reductions in experiential avoidance and increases in mindfulness. When compared to each other, the two interventions had similar effects on all four process measures.These results suggest that, although very different from one another, these two interventions may share some common pathways. For example, both interventions support increasing emotional awareness and decreasing avoidance of uncomfortable emotions, which might provide one explanation for the observed effects of both interventions on experiential avoidance and mindfulness. It is also the case that when novel interventions are developed, it is not uncommon for researchers to use different jargon to refer to processes of interest that are addressed by other older therapies. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Doherty, Heather Kanka","https://www.google.com/search?q=Emotional+awareness+and+expression+therapy+and+mindfulness+meditation+training+for+college+students+with+anxiety+and+somatic+symptoms:+A+randomized+controlled+trial","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(8-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35159,""
"Designing of Latent Dirichlet Allocation Based Prediction Model to Detect Midlife Crisis of Losing Jobs due to Prolonged Lockdown for COVID-19","The sudden outbreak of the virus COVID-19 has created a pandemic situation worldwide. Humankind has not experienced such a danger caused by this disease in the past hundred years. Apart from all the health issues, the pandemic has created an immense impact on social life, economics, mental peace, and all aspects of human life. Prolonged quarantine is creating uncertainties;death tolls are creating fear. According to the World Health Organization, this public health emergency is likely to create anxiety, loneliness, depression, fear of losing jobs, being economically unstable, and committing suicide. In our present discussion, we prepare a statistical record using data collected from all over the world to find the intensity of mental disorder caused by this pandemic. Now we aim at finding the polarity of the specified term used by social media users. We aim to formulate a highly efficient mechanism that will detect depressive sentences more accurately. In our work, we try to formulate an optimal mechanism implementing the Latent Dirichlet Allocation approach to modify our findings and prove through a comparative study that depression affects the highest among people age 40-50. We experience that this age group is highly devastated in fear of losing jobs because of to this pandemic. The standard psychiatric symptom of lack of self-dignity and self-confidence that can happen to a human at the middle age is proliferated due to extended lockdown and its after effects. There is much research in sentiment analysis, which shows us the impact of COVID-19 in recent days. Surprisingly, recognizing symptoms of the midlife crisis in the pandemic situation of COVID-19 is yet to achieve.","Das, Basabdatta, Das, Barshan, Chatterjee, Avik, Das, Abhijit","https://www.google.com/search?q=Designing+of+Latent+Dirichlet+Allocation+Based+Prediction+Model+to+Detect+Midlife+Crisis+of+Losing+Jobs+due+to+Prolonged+Lockdown+for+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Cyber-Physical Systems;: 219-230, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35160,""
"AsociaciÃ³n entre alteraciones en el sueÃ±o y problemas de salud mental en estudiantes de medicina durante la pandemia de COVID-19 Association between sleep disturbances and mental health problems in medical students during the COVID-19 pandemic","IntroducciÃ³n: Los estudiantes de medicina son una poblaciÃ³n vulnerable a la mala calidad de sueÃ±o y a la privaciÃ³n del mismo;estos problemas se acentuaron durante la pandemia por COVID-19. El objetivo fue evaluar la asociaciÃ³n entre las alteraciones en el sueÃ±o con la presencia de depresiÃ³n y ansiedad en estudiantes de medicina durante la pandemia. Materiales y MÃ©todos: Estudio transversal, analÃ­tico en estudiantes de medicina de una universidad privada de PerÃº. Se recolectaron los datos desde el 22 de mayo al 14 de junio del 2020, despuÃ©s de 3 meses de aislamiento social obligatorio. Para evaluar la depresiÃ³n, ansiedad e insomnio se emplearon el Patient Health Questionnaire (PHQ-9;=Â 10), el Generalized Anxiety Disorder (GAD-7;=Â 10) scale y el Insomnia Severity Index (ISI;=Â 8) respectivamente. Se usaron regresiones de Poisson con varianza robusta para calcular las razones de prevalencia. Resultados: La prevalencia de depresiÃ³n, ansiedad e insomnio fue de 28.5%, 29.5% y 60.1% respectivamente. Se encontrÃ³ que quienes tuvieron sueÃ±o corto (RPa: 1.40, IC: 1.05-1.87, p: 0.024), que dormÃ­an despuÃ©s de las 2:00 horas (RPa: 2.24, IC: 1.31-3.83, p: 0.003) y que presentaban insomnio (RPa: 7.12, IC: 3.70-13.73, p: &lt;Â 0.001) tenÃ­an una mayor prevalencia de ansiedad. Asimismo, los que dormÃ­an despuÃ©s de las 2:00 horas (RPa: 2.13, IC: 1.24-3.64, p: 0.006) y los que presentaban insomnio (RP: 8.82, IC: 4.17-18.68, p: &lt;Â 0.001) tenÃ­an una mayor prevalencia de depresiÃ³n. Conclusiones: El sueÃ±o corto, la hora en la que va a dormir y el insomnio son factores asociados a la prevalencia de depresiÃ³n y ansiedad.","Coico-Lama, Abdiel H.; Diaz-Chingay, Lady L.; Castro-Diaz, Sharong D.; CÃ©spedes-Ramirez, Sheylla T.; Segura, Luis F.; Soriano-Moreno, Anderson N.","https://www.google.com/search?q=AsociaciÃ³n+entre+alteraciones+en+el+sueÃ±o+y+problemas+de+salud+mental+en+estudiantes+de+medicina+durante+la+pandemia+de+COVID-19+Association+between+sleep+disturbances+and+mental+health+problems+in+medical+students+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: EducacioÂ´n MeÂ´dica;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35161,""
"Mental Health Challenges in COVID-19 Pandemic","Despite the uncertainty in the development of the pandemic, the negative impact of COVID-19 on the mental health of the population, both the direct effect of the virus and the measures taken to control its spread, have been widely reported. [...]symptoms of COVID-19 may persist even after the acute phase of the disease, which has been coined â€œlong covidâ€.5 Many mental health[-] related symptoms of long covid, such as cognitive impairment, fatigue, sleep disturbance, and mood symptoms, may be related to the impact of the virus on the central nervous system.5 A significant proportion of survivors have reported one or more symptoms of long covid that have a major impact on their health and functioning.6 The scientific communities are trying to unravel the mechanisms of long covid. The development of mental health services and other healthcare services tailored to the needs of COVID-19 survivors is urgently needed to reduce the potential long-term public health impact.","Chan, Sherry K. W.","https://www.google.com/search?q=Mental+Health+Challenges+in+COVID-19+Pandemic","","Database: ProQuest Central; Publication type: article; Publication details: East Asian Archives of Psychiatry; 32(1):3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35162,""
"Take a breath: A population-oriented prevention approach using mindfulness training to impact college students' sense of coherence, stress levels, and help-seeking intentions","Mental health concerns and resource utilization has greatly increased on college campuses in recent years (ACHA - NCHA, 2017, AUCCCD, 2012, Bourdon et al., 2018). Campus counseling centers are concerned about their ability to meet the sheer volume of students with severe mental health concerns though (AUCCCD, 2012). Drum and colleagues (2009) proposed that college campuses should expand their interventions to address the mental health needs for students across the distress continuum. Sense of coherence (SOC), theorized by Aaron Antonovsky (1987), is a protective factor in which students will be better equiped to handle a variety of life stressors through internal and external coping strategies. Previous research suggests that mindfulness training can increase SOC levels in diverse populations (Karlsson et al., 2000, Volanen et al., 2004). The ""Take a Breath"" study assessed if the online mindfulness intervention, ""Headspace,"" can impact college students' SOC levels, perceived stress, mindfulness skills, and help-seeking intentions. Results indicate that the mindfulness skills and SOC levels influence perceived stress and help-seeking intentions. However, the ""Headspace"" intervention did not significantly impact the dependent variables in comparison to the control group. The COVID-19 pandemic occurred during data collectino and emphasized the importance of protective factors and mentalh health resource accessibility. Although the results did not indicate ""Headspace"" to have a significant influence on the variables of interest, college campuses should continue to research accessible mental health resources for students at all levels of distress in light of the recent pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Carbonell, Diana Marie","https://www.google.com/search?q=Take+a+breath:+A+population-oriented+prevention+approach+using+mindfulness+training+to+impact+college+students'+sense+of+coherence,+stress+levels,+and+help-seeking+intentions","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(8-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35163,""
"A phenomenological study of the lived experiences of parents choosing remote learning for their high school students during the COVID-19 pandemic","The COVID-19 pandemic had a major impact on the educational system at the end of the 2019-20 school year and into the 2020-21 school year. Lockdowns of schools meant a shift to emergency remote learning. So as the 2020-21 school year began, parents had to make choices about the best educational experience for their student(s). Parents in the research study's district had the option of continuing with remote learning or sending students back into the physical classroom. This phenomenological study investigated the lived experiences of parents with multiple students at the high school level choosing the remote learning option. The findings show the struggles and the successes of the parents that had children learning in a virtual setting. The recommendations for educational leaders and parents include removing remote learning barriers, monitoring student mental health concerns, and using remote learning to create flexibility for future student learners. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bearinger, Aaron","https://www.google.com/search?q=A+phenomenological+study+of+the+lived+experiences+of+parents+choosing+remote+learning+for+their+high+school+students+during+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(9-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35164,""
"Rapid Onset Functional Tic-Like Disorder Outbreak: A Challenging Differential Diagnosis in the COVID-19 Pandemic","During the COVID-19 pandemic, several countries have observed an unexpected increase in the number of adolescents and young adults presenting with rapid onset functional tic-like behaviours after being exposed to social media content of others displaying a similar pattern of functional tics. Many of these patients have been referred to Movement Disorders Clinics with misdiagnoses of late-onset refractory Tourette Syndrome after failing different pharmacological treatments for tics. Tourette Syndrome is a well-known condition with clear clinical diagnostic criteria and which presents with the insidious onset of simple motor and phonic tics in a rostro-caudal evolution starting in early childhood. Clinical and demographic aspects can differentiate rapid onset functional tic-like behaviours from Tourette Syndrome, including the former having abrupt and explosive presentation of severe symptoms, later age of onset, female gender predominance, lack of suppressibility, comorbid anxiety and depression, atypical premonitory urge and history of exposure to social media content displaying tic-like behaviours. This new presentation of a functional neurological disorder may be explained in part by the relationship between social media exposure to tic-like behaviours, and maladaptive response to anxiety caused by life stressors (e.g. COVID-19 pandemic), especially in young individuals. Rapid onset functional tic-like behaviours may be considered a spreading neuropsychiatric disorder that is potentially fostered by the psychosocial impact caused by the COVID-19 pandemic. Durant la pandÃ©mie de la COVID-19, plusieurs pays ont observÃ© une hausse inattendue du nombre d'adolescents et de jeunes adultes prÃ©sentant des comportements fonctionnels de type tic Ã  apparition rapide aprÃ¨s avoir Ã©tÃ© exposÃ©s au contenu des mÃ©dias sociaux d'autres personnes affichant un modÃ¨le semblable de tics fonctionnels. Nombre de ces patients ont Ã©tÃ© adressÃ©s Ã  des cliniques de trouble du mouvement avec des diagnostics fautifs de syndrome de Tourette rÃ©fractaire d'apparition tardive aprÃ¨s avoir Ã©chouÃ© Ã  diffÃ©rents traitements pharmacologiques pour les tics. Le syndrome de Tourette est un trouble bin connu dont les critÃ¨res diagnostiques cliniques sont clairs et qui prÃ©sente le dÃ©but insidieux de simples tics moteurs et phoniques dans une Ã©volution rostro-caudale au dÃ©but de l'enfance. Les aspects cliniques et dÃ©mographiques peuvent diffÃ©rencier l'apparition rapide de comportements fonctionnels de type tic du syndrome de Tourette, notamment parce que les premiers ont une prÃ©sentation abrupte et explosive de symptÃ´mes graves, apparaissent Ã  un Ã¢ge plus avancÃ©, ont une prÃ©dominance chez le sexe fÃ©minin, manquent de suppressibilitÃ©, anxiÃ©tÃ© et dÃ©pression comorbides, envie prÃ©monitoire atypique et antÃ©cÃ©dents d'exposition au contenu des mÃ©dias sociaux affichant des comportements de type tic. Cette nouvelle prÃ©sentation d'un trouble neurologique fonctionnel peut s'expliquer en partie par la relation entre l'exposition aux comportements de type tic dans les mÃ©dias sociaux et la rÃ©ponse inadaptÃ©e Ã  l'anxiÃ©tÃ© causÃ©e par les stresseurs de la vie (p. ex., pandÃ©mie de la COVID-19), surtout chez les jeunes personnes. Les comportements fonctionnels de type tic Ã  apparition rapide peuvent Ãªtre considÃ©rÃ©s comme un trouble neuropsychiatrique qui se propage et qui est potentiellement favorisÃ© par l'effet psychosocial causÃ© par la pandÃ©mie de la COVID-19.","Amorelli, Gabriel, Martino, Davide, Pringsheim, Tamara","https://www.google.com/search?q=Rapid+Onset+Functional+Tic-Like+Disorder+Outbreak:+A+Challenging+Differential+Diagnosis+in+the+COVID-19+Pandemic","","Database: CINAHL; Publication type: article; Publication details: Journal of the Canadian Academy of Child & Adolescent Psychiatry; 31(3):144-181, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35165,""
"Surgeon General Calls for Support of HCWs: 'The stakes are high'","Battered by a two-year pandemic during which they often had to work under unsafe conditions without adequate personal protective equipment, healthcare workers are on the brink of a ""burnout and mental health crisis"" that will only worsen if sweeping actions are not taken, warned U.S. Surgeon General Vivek Murthy, MD, MBA.","","https://www.google.com/search?q=Surgeon+General+Calls+for+Support+of+HCWs:+'The+stakes+are+high'","","Database: CINAHL; Publication type: article; Publication details: Hospital Employee Health; 41(7):1-3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-28","",35166,""
