"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Risk factors for workplace bullying, severe psychological distress, and suicidal ideation during the COVID-19 pandemic: a nationwide internet survey for the general working population in Japan","Abstract Objectives: The pandemic of the new coronavirus disease (COVID-19) has created a challenging environment for workers. This study aimed to investigate the risk factors for workplace bullying and mental health outcomes during the pandemic among workers. Methods: We conducted a nationwide online cross-sectional survey from August to September 2020 in Japan (N = 16,384). Workplace bullying was measured by one item from the Brief Job Stress Questionnaire; severe psychological distress (SPD) by K6 ([&ge;]13); and suicidal ideation by one item. Prevalence ratios were calculated by Poisson regression analyses adjusting for potential confounders such as gender, age, occupational characteristics, and a prior history of depression. Results: Overall, 15% of workers experienced workplace bullying, 9% had SPD, and 12% had suicidal ideation during the second and third wave of the COVID-19 pandemic in Japan. The results of this study showed men, executives, managers, and permanent employees had a higher risk of bullying compared to women or part-time workers. Increased physical and psychological demands were common risk factors for bullying, SPD, and suicidal ideation. Newly starting working from home was a significant predictor for adverse mental health outcomes, however, it was found to be a preventive factor against workplace bullying. Conclusions: The results of this study found different high-risk groups for bullying or mental health during the pandemic. When intervening to decrease workplace bullying or mental health problems, we should focus on not only previously reported vulnerable workers but also workers who experienced a change of their working styles or job demands.","Kanami Tsuno; Takahiro Tabuchi","https://medrxiv.org/cgi/content/short/2021.11.18.21266501","20211121","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22403,""
"Patient experience with healthcare: Feedback for a Post COVID-19 clinic at a tertiary care center in rural area","Purpose: Post-acute sequelae of SARS-CoV-2 infection(PASC) is a complex condition with multi-system involvement. We assessed patients perspectives and experience with a PASC clinic established at University of Iowa in June 2020. Methods: We conducted a mixed-method survey in June 2021 to ask PASC clinic patients about 1) PASC symptoms and their impact on physical and mental health, and cognition using the PROMIS Global Health and Cognitive Function abilities items, and 2) satisfaction with clinic services and referrals, barriers to care, and recommended support resources. Findings: Ninety-seven patients (97/277, 35% response rate) completed the survey. Most were women(67%, n=65/97), Caucasian(93%, n=90/97) and received outpatient care during acute COVID-19 illness (79%). Fifty percent reported wait time of 1-3 months and 40% traveled >1 hour for the appointment at PASC clinic. The most common symptoms >3 months from initial infection were fatigue (77%), brain fog (73%), exercise intolerance (73%), anxiety (63%), sleep difficulties (56%) and depression (44%). A minority of patients reported significantly reduced functioning ([&ge;]1.5 SD below mean) of their physical health (22.5%), mental health (15.9%) and cognitive abilities (17.6%). Qualitative analysis of open-ended answers added valuable context to quantitative results. Satisfaction with clinical services was high though participants identified barriers to care including scheduling delays and financial concerns. Respondents suggested potential strategies for optimizing recovery including continuity of care, a co-located multispecialty clinic and being provided with timely information from emerging research. Conclusion: Our study reports high PASC symptom burden, its impact on health and patient experience with healthcare. It is important that primary healthcare professionals listen to patients with empathy and support them during recovery. Healthcare systems and policymakers should focus on accessible, comprehensive, and patient-centered integrated care.","Alpana Garg MD; Maran Subramain PhD; Patrick B Barlow PhD; Lauren Garvin PhD; Karin F Hoth PhD; Kimberly Dukes PhD; Richard M Hoffman MD,MPH; Alejandro P Comellas MD","https://medrxiv.org/cgi/content/short/2021.11.20.21266640","20211121","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22404,""
"Intimate partner violence and pregnancy during the COVID-19 pandemic","The COVID-19 pandemic has resulted in psychological sequelae in different populations, especially female victims of intimate partner violence (IPV) who are pregnant. Nonetheless, little is known about how IPV events and pregnancy are related to mental health outcomes for pregnant women during the pandemic, when this research took place. 155 pregnant women (82 primigravidas and 73 multigravidas women) were assessed using questionnaires for mental health status and IPV events. The results showed that primigravida women were less likely to experience intimate partner violence than multigravida women. Further, first time pregnancy was not related to symptoms of psychopathology nor perceived stress, even after controlling for the potential effect of IPV. In contrast, IPV was related to all measures of psychopathology, except for pregnancy-specific stress. The results provide information about the relationship of IPV, pregnancy and psychopathology during the COVID-19 pandemic. However, due to the study design (part of awider study), it is not yet possible to examine how IPV patterns with respect to pregnancy may have changed in response to the pandemic. In light of the relationship between IPV and mental health during the pandemic, assessment of IPV appears to be an important component in health assessments of pregnant women. [ FROM AUTHOR] Copyright of Journal of Gender Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all Abstracts.)","Bueso-Izquierdo, Natalia, Daugherty, Julia C.; Puente, Antonio E.; Caparros-Gonzalez, Rafael A.","https://doi.org/10.1080/09589236.2021.1999794","","Database: Academic Search Complete; Publication details: Journal of Gender Studies;: 1-11, 2021.; Publication details: Journal of Gender Studies;: 1-11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22405,""
"COVID-19 bereavement, depressive symptoms, and binge drinking","The COVID-19 pandemic has caused the death of over half a million Americans, leaving in its wake widespread grief and despair. Using national survey data (nÂ =Â 1998) and a treatment-weighting strategy, this study examines how COVID-19 bereavement associates with depressive symptoms and binge drinking. After adjustment for non-random exposure to COVID-19 bereavement, I find that respondents who have lost someone close to them to the virus report greater depressive symptomology and more frequent binge drinking. Among essential workers, the loss of a close tie to COVID-19 exacerbates these associations, with bereavement posing stronger effects for depressive symptoms and binge drinking for members of this group. The implications of these findings for the long-term mental health of the bereaved and those most vulnerable to the virus are discussed.","Grace, Matthew K.","https://doi.org/10.1016/j.ssmmh.2021.100041","","Database: ScienceDirect; Publication details: SSM - Mental Health;: 100041, 2021.; Publication details: SSM - Mental Health;: 100041, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22406,""
"Increase in urgent care for patients with an eating disorder during the COVID-19 pandemic in a Spanish province","Introduction: The COVID-19 pandemic has had a great impact on peopleâ€™s mental health. Patients with eating disorders (ED) are also highly sensitive to the pandemic situation due to their physical and mental health. The objective of this study is to evaluate the impact that the COVID 19 pandemic may have had on the reasons for the urgent care of patients with an eating disorder, comparing the reasons for care with those from a previous period. Method: We compared the visits to the emergency room and their characteristics before and after the pandemic of patients with an eating disorder in the province of Lleida. Information regarding sociodemographic status, reason for consultation, diagnosis, characteristics of suicidal behaviour, and other data were obtained from the electronic medical records. Results: Within the total emergency attendances, eating disorders increased from 1.7% in the pre-pandemic period to 3.1% during the pandemic (p = 0.030). Regarding the reason for consultation, a change in the pattern is observed, decreasing consultations for anxious decompensation (p &lt;0.001) and increasing suicidal behaviour (p = 0.016) and behavioural disorder (p = 0.022). Conclusions: In our study we ascertained an increase in urgent care given to patients with an eating disorder during the two states of alarm, while consultations for anxiety symptoms decreased notably. However, care for suicidal behaviour increased, especially in women with comorbidity of personality disorders and who were unemployed.","Irigoyen-OtiÃ±ano, MarÃ­a, GonzÃ¡lez-Pinto, Ana, Llorca-BofÃ­, Vicent, Adrados-PÃ©rez, Marina, Arenas-Pijoan, Laura, Torterolo, Giovanni, SÃ¡nchez-Cazalilla, Marta, Buil, Esther, Nicolau-Subires, EugÃ¨nia, Albert-Porcar, Carla, Ibarra-Pertusa, LucÃ­a, Puigdevall-Ruestes, Margarita","https://doi.org/10.1016/j.rpsm.2021.11.005","","Database: ScienceDirect; Publication details: Revista de PsiquiatrÃ­a y Salud Mental;2021.; Publication details: Revista de PsiquiatrÃ­a y Salud Mental;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22407,""
"Mental Health Symptoms among American Veterans during the COVID-19 Pandemic","We examined the symptom trajectories of posttraumatic stress disorder (PTSD), depression, and anxiety among 1,230 American veterans assessed online one month prior to the COVID-19 outbreak in the United States (February 2020) through the next year (August 2020, November 2020, February 2021). Veterans slightly increased mental health symptoms over time and those with pre-pandemic alcohol and cannabis use disorders reported greater symptoms compared to those without. Women and racial/ethnic minority veterans reported greater symptoms pre-pandemic but less steep increases over time compared to men and white veterans. Findings point to the continued need for mental health care efforts with veterans.","Pedersen, Eric R.; Davis, Jordan P.; Prindle, John, Fitzke, Reagan E.; Tran, Denise D.; Saba, Shaddy","https://doi.org/10.1016/j.psychres.2021.114292","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114292, 2021.; Publication details: Psychiatry Research;: 114292, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22408,""
"Determining the relationship between loneliness and internet addiction among adolescents during the covid-19 pandemic in Turkey","Purpose This study was conducted to determine the relationship between the levels of loneliness adolescents feel during the pandemic, and their respective levels of internet addiction. Design and methods The sample of the study consists of 482 adolescents who volunteered to participate in the study. All participants had the cognitive competence to express themselves, and had access to the Internet. Participants filled out a Google Docs form including the â€œDescriptive Information Formâ€, â€œULS-SFâ€ and â€œIASAâ€, which were used to collect data. Results As a result of the multiple regression analysis, it was found that family income, mothers' education status, fathers' education status, the duration of Internet use before and during the pandemic, and the total score of ULS-SF had statistically significant effects on the total score of IASA (pÂ &lt;Â 0.05). Conclusions It was concluded that adolescents' internet addiction increases with the increasing level of loneliness. Adolescents who reported feeling moderately lonely had a low level of Internet addiction. There were certain variables that were also found to be influential on adolescents' average levels of loneliness and Internet addiction during the Covid-19 pandemic. Practice implications Protecting adolescents' mental health during the pandemic is dependent on taking measures to reduce the risks, while strengthening the protective factors. These protective factors include providing adolescents the access to the appropriate information resources and encouraging the rational use of the Internet, which will support the individual and the individual's social development.","Sarialioglu, Arzu, Atay, Tutku, Arikan, Duygu","https://doi.org/10.1016/j.pedn.2021.11.011","","Database: ScienceDirect; Publication details: Journal of Pediatric Nursing;2021.; Publication details: Journal of Pediatric Nursing;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22409,""
"Jeux vidÃ©o Ã  lâ€™adolescenceÂ : paradoxes en temps de pandÃ©mie","RÃ©sumÃ© Introduction La COVID-19Â sâ€™est accompagnÃ©e de mesures restrictives. Encourageant le maintien des liens sociaux chez les jeunes, lâ€™OMS soutient lâ€™initiative #PlayApartTogether (jouer ensemble Ã  distance), malgrÃ© lâ€™ajout rÃ©cent de lâ€™addiction aux jeux vidÃ©o (JV) Ã  la CIM-11. Une incomprÃ©hension peut naÃ®tre du caractÃ¨re paradoxal de ces deux messages. MÃ©thode Nous avons effectuÃ© une revue de la littÃ©rature internationale, afin dâ€™argumenter les bÃ©nÃ©fices et risques de la pratique du JV, durant cette crise sanitaire. RÃ©sultats Il sâ€™avÃ¨re quâ€™il est difficile de dÃ©gager un consensus. Durant la pandÃ©mie, pratiquer des JV semble pouvoir favoriser un bien-Ãªtre psychique de lâ€™adolescent. Les JV, dits prosociaux, sont un moyen de maintenir le lien Ã  lâ€™autre. Certains JV, quant Ã  eux, mobilisent physiquement. Souffrir au prÃ©alable dâ€™anxiÃ©tÃ© ou de dÃ©pression peut mener vers une vÃ©ritable addiction. La littÃ©rature non spÃ©cifique de la pÃ©riode COVID-19Â fait Ã©tat de lâ€™amÃ©lioration des cognitions associÃ©es Ã  une pratique rÃ©guliÃ¨re du JV. La pratique des JV prosociaux pourrait Ãªtre bÃ©nÃ©fiques sur le comportementÂ ;alors, violence virtuelle et violence en vie rÃ©elle ne sont pas associÃ©es. Il nâ€™a pas Ã©tÃ© Ã©tabli de surrisque de suicide abouti chez les joueurs. Conclusion La littÃ©rature argumente le bÃ©nÃ©fice de la pratique des JV actuellement. Ceux dits prosociaux sont Ã  privilÃ©gier. Il faut, toutefois, rester attentif concernant le risque addictif, en particulier chez le jeune avec dÃ©pression prÃ©existante ou nouvellement apparue, et ayant une grande conscience de lâ€™impact du virus, Ã©minemment anxiogÃ¨ne. Summary Introduction The COVID-19 pandemic has been accompanied by restrictive measures, and avoiding close social contact is one of those basic preventive principles. As a result, screen time among adolescents has increased, especially through video games (VG). Wishing to encourage the maintenance of social connection among young people, the WHO is supporting the #PlayApartTogether initiative, despite the addition of the VG addiction to ICD-11. A misunderstanding can arise from the paradoxical nature of these two messages. Method We conducted a review of the international literature in order to argue the benefits and risks of practicing VG during this health crisis. Results It turns out that it is difficult to reach a consensus. During the pandemic, practicing VG seems to be able to promote the psychological well-being of the adolescent. The so-called prosocial VGs are a way of maintaining the link with the other. Some VGs, for their part, are mobilized physically. Suffering from anxiety or depression beforehand can lead to a real addiction. The non-specific literature of the COVID-19 period reports the improvement in cognitions associated with a regular practice of VG. The practice of prosocial VGs could be beneficial on behavior. Virtual violence and real-life violence are not clearly associated. An increased risk of death by suicide among players has not been established. The risk of developing addiction and gaming disorder was associated with pre-existing anxiety or depression especially among adolescents with a high level of awareness of the consequences of the pandemic. Conclusion The literature argues for the benefit of practicing VGs today, and those known as prosocial must be privileged. However, we must remain attentive to the risk of addiction, in particular in young people with pre-existing or new onset depression and who are fully aware of the impact of the virus, which is eminently anxiety-provoking.","Lesimple, P.; Verley, J. B.; Laplace, B.; Olliac, B.","https://doi.org/10.1016/j.neurenf.2021.10.002","","Database: ScienceDirect; Publication details: Neuropsychiatrie de l'Enfance et de l'Adolescence;2021.; Publication details: Neuropsychiatrie de l'Enfance et de l'Adolescence;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22410,""
"Strengthening mental health responses to COVID-19 in the Americas: A health policy analysis and recommendations","The COVID-19 pandemic is having a major impact on the mental health of populations in the Americas. Studies show high rates of depression and anxiety, among other psychological symptoms, particularly among women, young people, those with pre-existing mental health conditions, health workers, and persons living in vulnerable conditions. Mental health systems and services have also been severely disrupted. A lack of financial and human resource investments in mental health services, limited implementation of the decentralized community-based care approach and policies to address the mental health gap prior to the pandemic, have all contributed to the current crisis. Countries must urgently strengthen their mental health responses to COVID-19 by taking actions to scale up mental health and psychosocial support services for all, reach marginalized and at-risk populations, and build back better mental health systems and services for the future. Editorial Disclaimer: This translation in Spanish was submitted by the authors and we reproduce it as supplied. It has not been peer-reviewed. Our editorial processes have only been applied to the original  in English, which should serve as a reference for this manuscript. Disclaimer: Â The Authors hold sole responsibility for the views expressed in this article, which may not necessarily reflect the opinion or policy of theÂ Pan American Health Organization/World Health Organization.","Tausch, Amy, e Souza, Renato Oliveira, Viciana, Carmen Martinez, Cayetano, Claudina, Barbosa, Jarbas, Hennis, Anselm J. M.","https://doi.org/10.1016/j.lana.2021.100118","","Database: ScienceDirect; Publication details: The Lancet Regional Health - Americas;: 100118, 2021.; Publication details: The Lancet Regional Health - Americas;: 100118, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22411,""
"Systematic review of the impact of the COVID-19 pandemic on suicidal behaviour among health and social care workers across the world","Background : The COVID-19 pandemic has had an impact on the mental health of healthcare and social care workers, and its potential effect on suicidal thoughts and behaviour is of particular concern. Methods : This systematic review identified and appraised the published literature that has reported on the impact of COVID-19 on suicidal thoughts and behaviour and self-harm among healthcare and social care workers worldwide up to May 31, 2021. Results : Out of 37 potentially relevant papers identified, ten met our eligibility criteria. Our review has highlighted that the impact of COVID-19 has varied as a function of setting, working relationships, occupational roles, and psychiatric comorbidities. Limitations : There have been no completed cohort studies comparing pre- and post-pandemic suicidal thoughts and behaviours. It is possible some papers may have been missed in the search. Conclusions : The current quality of evidence pertaining to suicidal behaviour in healthcare workers is poor, and evidence is entirely absent for those working in social care. The clinical relevance of this work is to bring attention to what evidence exists, and to encourage, in practice, proactive approaches to interventions for improving healthcare and social care worker mental health.","Eyles, Emily, Moran, Paul, Okolie, Chukwudi, Dekel, Dana, Macleod-Hall, Catherine, Webb, Roger T.; Schmidt, Lena, Knipe, Duleeka, Sinyor, Mark, McGuinness, Luke A.; Arensman, Ella, Hawton, Keith, C O'Connor, Rory, Kapur, Nav, O'Neill, Siobhan, Olorisade, Babatunde, Cheng, Hung-Yuan, Higgins, Julian P. T.; John, Ann, Gunnell, David","https://doi.org/10.1016/j.jadr.2021.100271","","Database: ScienceDirect; Publication details: Journal of Affective Disorders Reports;: 100271, 2021.; Publication details: Journal of Affective Disorders Reports;: 100271, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-22","",22412,""
