"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Exploring barriers and facilitators to physical activity during the COVID-19 pandemic: a qualitative study","Objectives Quantitative data show that physical activity (PA) reduced during the COVID-19 pandemic, with differential impacts across demographic groups. Qualitative research is limited, so reasons for this have not been explored in-depth. This study aimed to understand barriers and facilitators to PA during the pandemic, focusing on groups more likely to have been affected by restrictions, and to map these onto the Capability, Opportunity, Motivation Model of Behaviour (COM-B). Design Semi-structured qualitative interview study. Methods One-to-one telephone/videocall interviews were conducted with younger (aged 18-24) and older adults (aged 70+), those with long-term physical health conditions or mental health conditions, and parents of young children, probing about their experiences of PA. Barriers and facilitators were identified using reflexive thematic analysis, and themes were mapped onto COM-B dimensions. Results 116 participants were included (18-93 years old, 61% female, 71% White British). Key themes were the importance of the outdoor environment, impact of COVID-19 restrictions, fear of contracting COVID-19, and level of engagement with home exercise. Caring responsibilities and conflicting priorities were a barrier. PA as a method of socialising, establishing new routines, and the importance of PA for protecting mental health were motivators. Most themes mapped onto the physical opportunity (environmental factors) and reflective motivation (evaluations and plans) COM-B domains. Conclusions Future interventions should increase physical opportunity and reflective motivation for PA during pandemics, to avoid further negative health outcomes following periods of lockdown. Strategies could include tailoring PA guidance depending on location and giving education on the health benefits of PA.","Charlotte Roche; Abigail Fisher; Daisy Fancourt; Alexandra Burton","https://medrxiv.org/cgi/content/short/2022.05.18.22275240","20220521","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31731,""
"Knowledge, attitude, and practice regarding COVID-19 infection among chronic disease patients visiting tertiary hospitals of Nepal: a cross-sectional study (preprint)","Aim:  To access the knowledge, attitude, and practice (KAP) towards COVID-19 disease among chronic diseases patients visiting tertiary hospitals of Kathmandu. Methods: : A cross-sectional study was conducted among chronic disease patients who visited Tribhuvan University Teaching Hospital and Manmohan Cardiothoracic Vascular and Transplant Center, Kathmandu. Semi-structured questionnaire was used to collect patientsâ€™ socio-demographic data and perspectives on COVID-19. Results: : Four hundred chronic disease patients participated in the study, with 53.2% female and 46.8% male, and 56.8% of age =50 years. Overall, 55.5% of the participants had good knowledge, 56.2% had good practice, and 30.7% had positive attitude towards COVID-19. Younger patients, 18-34 years, were found to have higher odds of having good knowledge compared to other age groups (aOR: 2.5;95% CI: 1.3-6.0). The patients with less than average family income and those unable to read and write had lower odds of having positive attitude towards COVID-19 (aOR: 0.6;95% CI: 0.4-0.9 and aOR: 0.4;95%CI: 0.2-0.9, respectively). A statistically significant correlation was found between the patientsâ€™ knowledge and practice, knowledge and attitude, and attitude and practice (p &lt;0.001). Conclusion:  Nearly half of the chronic disease patients in Nepal had poor knowledge and practice whereas more than two-third had negative attitude towards COVID-19 disease. Older age of the patient was significantly associated with poor knowledge and poor practice. These study findings could be helpful for the government and non-government stakeholders while planning COVID-19 awareness campaigns to the targeted patient groups.","Ranabhat, Kamal, Bhattarai, Anil, Saud, Bhuvan, Bhattarai, Suraj, Paudel, Kiran, Acharya, Devaka Kumari, Tripathi, Sangita, Shah, Sangam, Bhatta, Nikita, Das, Santa Kumar, Devkota, Surya, Marahatta, Sujan Babu","https://doi.org/10.21203/rs.3.rs-1615003/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31732,""
"Social and mental health needs of Palestine refugees and UNRWA responses in Gaza during the Covid-19 pandemic: a qualitative assessment (preprint)","Background:  Refugees are particularly vulnerable to the negative consequences of the pandemic due to pre-existing challenges, but the impact of the pandemic on this group remains to be understood. In this study, we aimed to uncover the effects of the Covid-19 pandemic on the mental health of Palestine refugees in Gaza, disentangling the role of social determinants. We further aimed to explore views on the effectiveness and acceptability of policies and strategies the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) implemented during the pandemic. Methods This qualitative study took place between August and November 2020. Twenty-nine key-informant interviews were conducted with UNRWA Headquarters, Gaza Field Office, Health and Relief and Social Service staff and with community leaders and members residing in Rafah and Jabalia camps. We collected information on UNRWAâ€™s strategies, peopleâ€™s perception of those strategies, and personal and professional stressors during the pandemic. Data was coded based on the framework for social determinant of mental health. Results Interview data suggest that the pandemic and social determinants mutually aggravated one another resulting in a major impact on the physical and mental health of Gazans. Women, children and daily-paid workers were acutely more disadvantaged than other groups of the community, experiencing violence and anxieties. Financial strain, violence, food insecurity, and disruption in the education process were reported by all participants. UNRWA reconfigured its methods of service delivery to continue the provision of essential services. The strategies enacted by UNRWA during the pandemic were generally perceived as helpful, yet not enough to respond to Gazansâ€™ needs. Conclusion The pandemic serves as a stark reminder of the need to broaden the public health response beyond disease management and prevention to address social determinants in order to improve refugeesâ€™ health and decrease their vulnerability to future shocks. UNRWA deployed telemedicine and mental telehealth services at short notice and the need to evaluate these new modes of remote service delivery is essential. The use of a hybrid approach, a combination of online and face-to-face therapy, could be useful as a long-term solution.","Jamal, Zeina, ElKhatib, Zoheir, AlBaik, Shatha, Horino, Masako, Waleed, Mohammed, Fawaz, Farah, Loffreda, Giulia, Akihiro, Seita, Witter, Sophie, Diaconu, Karin","https://doi.org/10.21203/rs.3.rs-1612205/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31733,""
"Long-COVID post-viral chronic fatigue and affective symptoms are associated with oxidative damage, lowered antioxidant defenses and inflammation: a proof of concept and mechanism study (preprint)","The immune-inflammatory response during the acute phase of COVID-19, as assessed using peak body temperature (PBT) and peripheral oxygen saturation (SpO2), predicts the severity of chronic fatigue, depression and anxiety (â€œphysio-affectiveâ€) symptoms three to four months later. The present study was performed to characterize whether the effects of SpO2 and PBT on the physio-affective phenome of Long COVID are mediated by immune, oxidative and nitrosative stress (IO&NS) pathways. This study assayed SpO2 and PBT during acute COVID-19, and C-reactive protein (CRP), malondialdehyde (MDA), protein carbonyls (PCs), myeloperoxidase (MPO), nitric oxide (NO), zinc, and glutathione peroxidase (Gpx) in 120 Long COVID individuals and 36 controls. Cluster analysis showed that 31.7% of the Long COVID patients had severe abnormalities in SpO2, body temperature, increased oxidative toxicity (OSTOX) and lowered antioxidant defenses (ANTIOX), and increased total Hamilton Depression (HAMD) and Anxiety (HAMA) and Fibromylagia-Fatigue (FF) scores. Around 60% of the variance in the physio-affective phenome of Long COVID (a factor extracted from HAMD, HAMA and FF scores) was explained by OSTOX/ANTIOX ratio, PBT and SpO2. Increased PBT predicted increased CRP and lowered ANTIOX and zinc levels, while lowered SpO2 predicted lowered Gpx and increased NO production. Both PBT and SpO2 strongly predict OSTOX/ATIOX during Long COVID. In conclusion, the impact of acute COVID-19 on the physio-affective symptoms of Long COVID is partly mediated by OSTOX/ANTIOX, especially lowered Gpx and zinc, increased MPO and NO production and lipid peroxidation-associated aldehyde formation. Post-viral physio-affective symptoms have an inflammatory origin and are partly mediated by neuro-oxidative toxicity.","Al-Hakeim, Hussein Kadhem, Al-Rubaye, Haneen Tahseen, Al-Hadrawi, Dhurgham Shihab, Almulla, Abbas, Maes, Michael","https://doi.org/10.21203/rs.3.rs-1610917/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31734,""
"Comparison Between Indoor Air Quality Of Private And Governmental Health Care Institution (preprint)","Background:  Indoor air quality is ""of interest"" to scientists and specialists in the fields of science because of its importance in maintaining the health of individuals, as the air can transmit various microbes, including pathogenic ones.Poor indoor air quality may significantly affect the increase in the incidence of various types of diseases, especially for those with immunodeficiency diseases. So, the hospital environment requires special attention to ensure healthy indoor air quality (IAQ) to protect the patient, patient's family, and health care workers from an infection acquired by hospitals and occupational diseases. Objectives:  This study aimed to identify the different types of airborne bacteria and fungi among private and governmental health care institutions, An-Najah National University Hospital (NNUH) and Rafidia Governmental Surgical Hospital.Another aim was to evaluate the relationship between the spread of different types of them and the characteristics of the surrounding atmosphere such as temperature and humidity.As well as, it aimed to compare the results before and during the COVID-19 Pandemic;to find the effect of adhering to the public health and safety guidelines imposed by the Ministry of Health (MOH). Materials:  and Methods Samples were collected by passive method from two different hospitals at five departments where most activities and tasks are performed inside, Besides two different sites outside the hospital, in an average of three hours. The positive colonies were identified by using several biochemical tests. Then, the Total Microbial Load (CFU/plate) was calculated for each plate.Furthermore, the temperature and humidity of each room from which samples were taken were also measured to find the relationship between them and the percentage of microbial airborne. Results:  The predominant Gram-positive bacteria in Rafidia Governmental Surgical Hospital was S. aureus that presents in daycare and emergency departments, and Aer. hydrophila gr.1 among Gram-negative bacteria found in the surgical department. While in NNUH, the predominant Gram-positive bacteria were S. epidermidis and S. saprophyticus that present in departments of surgery and laboratories, respectively. and Pseudomonas luteola among Gram-negative bacteria found in daycare department.Also, the level of airborne microbial pollutants in Rafidia Governmental Surgical Hospital appeared in greater proportions than in NNUH, as it reached in Rafidia Governmental Surgical Hospital (12430.1188 CFU/m 3 ), while in NNUH (11779.3501 CFU/m 3 )Besides, it was also found that the levels of microbial airborne in confined and crowded areas are much higher than in sparsely populated areas. Besides, the percentage was also high in rooms with high temperature and humidity. Conclusions:  The levels of airborne microbes were affected by the surrounding area according to the degree of crowding, temperature, and humidity. Because of these factors, we concluded that Rafidia Governmental Surgical Hospital is more polluted with microbial airborne, another reason could be due to the smallness of its facilities compared to NNUH. In this study, we will note the evidence and results that confirm our conclusion.Besides, compared with previous studies, we concluded that infection levels during the Corona pandemic period are lower than the pre-pandemic period, which means that thereâ€™s a commitment by the hospitalâ€™s staff and patients to the public health and safety guidelines imposed by MOH including the necessary sterilizations, wearing a mask and maintaining social distancing.**The comparison occurred in one common section between the two studies, which is the Department of Surgery","Menawi, Wafaa, darwazeh, alaa, ateeq, tasbeeh, sobuh, rahaf, haneesh, taimaa abu","https://doi.org/10.21203/rs.3.rs-1601870/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31735,""
"Resilience in older adults despite COVID-19 A multidimensional approach (preprint)","Researchers have mainly focused on aging risk factors and COVID-19 consequences. However, older adults have proved their ability to overcome adversities along their life. Resilience is a protective variable that dampens the impact of stress. Based on MacLeodÂ´s et al. (2016) approach, we aimed to analyze the relationship between older adultsÂ´ resilience and COVID-19 related-stressors as well as their physical, mental, and social characteristics. 889 people aged 60 and over participated in this study. Older participants, women, having better perceived health and not losing a loved one because of the virus were associated with more resilience. Moreover, higher levels of gratitude, personal growth, life purpose and lower levels of depression were associated with greater scores in resilience. This study offers a change of perspective in which aging is perceived from a positive viewpoint by focusing on resources that may help older adults to cope with adverse situations.","Noriega, C.; Velasco, C.; Carretero, I.; LÃ³pez-Frutos, P.; Galarraga, L.; PÃ©rez-Rojo, G.; LÃ³pez, J.","https://doi.org/10.21203/rs.3.rs-1600712/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31736,""
"Impact of COVID-19 Pandemic on Foot Care Services in Ontario, Canada (preprint)","BACKGROUND: The COVID-19 pandemic has directly affected the delivery of health care services in Canada, including foot care. The goal of this descriptive study was to understand the impact of the early COVID-19 pandemic (March 2020 to April 2021) on chiropodistsâ€™ and podiatristsâ€™ clinical practices and foot care service delivery in Ontario, Canada. METHODS: A web-survey was completed by participating chiropodists and podiatrists registered with the College of Chiropodists of Ontario. The survey consisted of 31 multiple choice and open-ended items on clinical practice characteristics, foot care service delivery changes, perceived barriers during the pandemic, and its impact on clinicians. Descriptive statistics were used to characterize the sample and examine cliniciansâ€™ responses, and qualitative content analysis was used to explore opened-ended items.RESULTS: Of the 773 eligible clinicians, 279 participated for a response rate of 36.1%. Most respondents reported a decline in patient volume, an increase in urgent foot health problems, a financial impact on their clinical practices, an emotional impact, and substantial changes to how they provided foot care services. Factors that impact cliniciansâ€™ perception of future pandemic preparedness are identified.CONCLUSION: This study describes foot care service delivery in Ontario, Canada during the COVID-19 pandemic. The COVID-19 pandemic saw an increase in urgent foot health problems, decline in patient volume, and impacted cliniciansâ€™ mental health and emotional well-being. Future studies should examine patientsâ€™ experiences of foot care service delivery and maintaining their foot health during the pandemic, and further examination of factors that impact clinicians' perception of pandemic preparedness.","Lu, Suzanne, McLaren, Ann-Marie, Pinsker, Ellie","https://doi.org/10.21203/rs.3.rs-1594378/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31737,""
"Trends in Psychiatric Admissions of Children and Adolescents During Early Corona Period Year (2020) Compared to Pre-Corona Year (2018): A Cross Sectional Study in Israel (preprint)","Background:  the current study sought to assess the patterns and characteristics of psychiatric admissions among children and adolescents during the early corona period (2020) compared to a year before the corona pandemic started (2018), and analyzing on a deeper level the psychiatric admissions that were related directly to corona stressors and their correlations with sociodemographic variables. Method:  a cross-sectional study was conducted in The Child and Family Guidance Unit in The Galilee Medical Center, a psychiatric department for patients aged 6-18 years. The medical records of psychiatric admissions in the year 2020 and 2018 were analyzed on the same dates. Statistical analyses were performed with SPSS v.20. Since all the variables were not normally distributed according to Shapiro-Wilk, non-parametric tests were conducted, including Mann-Whitney U and Chi-Square tests. Results:  the study showed 17% increase in psychiatric admissions in 2020 compared with 2018. In 2018 most admissions were at November while in 2020 most of them were at May. The most common cause of admissions in 2018 was outbursts and violence 43% while in 2020 it was suicidal thoughts and behaviors 36%. Almost a third of patients admitted in 2020 reported a corona stressor in their admission, the majority was changes in daily routines. Conclusion:  Changing daily routine and inconsistency in school attendance may have been the main stress factor on children and adolescents and might have caused a rise in hospital admissions caused by suicidal thoughts and behaviors. Thus, future studies should monitor the mental health of children and adolescents during the continual corona pandemic.","Saad, Ali, Hamady, Hadeel, Kronos, Tanya, Sandler, Ludmila, Itah, Dorit","https://doi.org/10.21203/rs.3.rs-1585242/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31738,""
"Sociodemographic profile associated with perinatal depression during the COVID-19 era (preprint)","Objective:  Coronavirus disease (COVID-19) has caused an increase in perinatal depression. The aim of this research was to identify which sociodemographic variables are related to the increase in perinatal depression due to the pandemic. In addition to estimating to what extent they predict perinatal depression, differentiating the prenatal and postnatal period. Methods: The sample consisted of 3,356 subjects, 1,402 in the prenatal period and 1,954 in the postnatal period. The Edinburgh Postnatal Depression Scale was used to assess depressive symptomatology. A subset of 14 questions was included to collect demographic data. Items from the Spanish version of the Coronavirus Perinatal Experiences Survey were also included. Results: Experiencing the change of environment due to COVID-19 as negative and having a history of mental health predict perinatal depression, otherwise having higher education decreases the risk. In the prenatal stage having symptoms compatible with COVID-19 is a predictor of perinatal depression and having more than 3 years living together with the partner and being a housewife decreases the risk. In the postnatal stage being unemployed is a predictor of prenatal depression and being a first-time mother decreases the risk. Conclusions: This study highlights the relevance of sociodemographic status. It is essential to be aware of the risk factors of perinatal depression, to make adequate prevention and to create health policies to alleviate the consequences of the pandemic.","Kovacheva, Katina, RodrÃ­guez-MuÃ±oz, Maria de la Fe, GÃ³mez-Baya, Diego, DomÃ­nguez-Salas, Sara, Motrico, Emma","https://doi.org/10.21203/rs.3.rs-1567938/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31739,""
"Psychosocial work stress and parent-child bonding during the COVID-19 pandemic: clarifying the role of parental symptoms of depression and aggressiveness (preprint)","Background:  Parental work stress and impaired mental health seem to have intensified during the current COVID-19 pandemic. Both can have a negative impact on parent-child bonding: psychosocial work stress in the course of a spillover effect from work to family and symptoms of impaired mental health as part of a crossover effect from parent to child. This potentially affects the child's development in the long term. Method:  This cross-sectional study examined the relationship between psychosocial work stress and parent-child bonding during the early COVID-19 pandemic (Mayâ€“July 2020). Symptoms of depression and aggressiveness were considered as mediators of this relationship. The sample consisted of employees in Eastern Germany ( n = 380;42.9% mothers, 57.1% fathers), aged 24â€“55 years, with children aged 0â€“36 months. Results: : After including potential confounders, higher psychosocial work stress predicted weaker parent-child-bonding (ÃŸ = 0.148, p = .017, 95% CI [0.566, 5.614]). The older the child was (ÃŸ = 0.123, p = .035, 95% CI [0.008, 0.209]) and the more a parent worked in home office (ÃŸ = 0.127, p = .010, 95% CI [0.494, 3.562]), the weaker the parent-child bonding. When stratifying for parentsâ€™ sex, results showed that the more hours mothers worked (ÃŸ = -0.252, p = .006, 95% CI [-0.340, -0.059]) and if they did not work in home office (ÃŸ = 0.181, p = .018, 95% CI [0.536, 5.672]), the stronger the mother-child bonding, which was not true for fathers. Symptoms of depression predicted father-child bonding (ÃŸ = 0.420, p &lt; .001, 95% CI [0.470, 0.944]), but mother-child bonding was associated with the confounders higher number of hours worked (ÃŸ = -0.215, p = .021, 95% CI [-0.315, -0.026]) and not working in home office (ÃŸ = 0.154, p = .038, 95% CI [0.146, 5.167]) and not symptoms of depression. Symptoms of depression (ab = 2.491, 95% CI [1.472, 3.577]) as well as of aggressiveness (ab = 2.091, 95% CI [1.147, 3.279]) mediated the relationship between psychosocial work stress and parent-child bonding. Discussion:  The results of this study highlight the importance of prevention as well as intervention measures in relation to psychosocial work stress that may play a debilitating role in the context of family relationships. In addition, the results suggest that both employers and employees should be made aware of the importance of psychosocial work stress, as it can have a negative impact on mental health, which in turn may have a major influence on family relationships. Since working in home office and the amount of hours at work seem to have a differential impact on mothers and fathers as well as on their family relationships, these aspects should be investigated in further research.","Koerber, Mirjam, Mack, Judith, Seefeld, Lara, Kopp, Marie, Weise, Victoria, Starke, Karla Romero, Garthus-Niegel, Susan","https://doi.org/10.21203/rs.3.rs-1555317/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-22","",31740,""
