"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"THE IMPACT OF COVID-19 ON OLDER ADULTS' FINANCES, WELL-BEING AND FEAR","The COVID-19 pandemic outbreak and subsequent lockdowns impacted the mental health of numerous sociodemographic groups globally. This crisis can produce stress, overwhelm, and powerful emotions in susceptible people, especially older persons. Our study examined the relationship between well-being and fear of COVID-19 among older persons residing in Ho Chi Minh City, Vietnam, during the pandemic. A sociodemographic survey was undertaken. Two scales are used for a month of the COVID-19 outbreak: the Mental Health Continuum Short Form (MHC-SF) and the Fear of COVID-19 Scale (FCV-19S). We surveyed 158 senior citizens in Ho Chi Minh City between February and April 2021. There was no lockdown in Ho Chi Minh before the fourth wave of infection. Despite this, citizens have maintained high compliance with coronavirus prophylaxis. Sociodemographic data were described using descriptive statistics. A one-way MANOVA assessed the financial impact on older individuals' well-being. The Pearson correlation was employed to find the link between happiness and COVID-19 dread. During the COVID-19 pandemic, older persons who received various monthly allowances had statistically significant emotional and psychological well-being differences. There was no association between well-being and COVID-19 dread. The COVID-19 epidemic has disproportionately affected vulnerable groups. Older individuals are a risk population that requires material and mental care.","Huynh, C. V.; Phan, H. T.; Nguyen, X. T. K.; Nguyen-Thi, K. S.; Tran-Chi, V. L.","https://doi.org/10.54615/2231-7805.47315","","Database: Web of Science; Publication type: article; Publication details: Asean Journal of Psychiatry; 23(1):8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31309,""
"ETHICAL CONFLICTS AMONG THE LEADING MEDICAL AND HEALTHCARE LEADERS","Today, the whole world is fighting the COVID-19 pandemic. In these circumstances, medical professionals are being viewed as the frontline warriors who are risking their lives for the sake of helping, caring, and curing these patients. However, in these difficult times, there are few medical professionals and health care providers who are taking advantage of this situation and taking advantage of distressed and distraught patients at will. A conflict between professional and personal ethical values makes them depressed and puzzled. It is tough for them to maintain a good image of their profession and business. The objectives of this study are to review the ethical conflict amid the ongoing Covid pandemic and post-Covid pandemic (vaccination period) in the context of medical professionals and health care providers. The paper is designed based on a literature review. Almost fifty-two research papers, articles, survey reports, and newspapers were studied in the context of ethics in business/profession. After reviewing moral distress is ongoing and post-pandemic period, the researchers have tried to present the medical professionals and health care providers' critical situation to give priority to their professional ethics or personal interest.","Roy, B.; Kumar, A.; Kumar, A.; Gowda, K. R.","https://doi.org/10.24083/apjhm.v17i1.1491","","Database: Web of Science; Publication type: article; Publication details: Asia Pacific Journal of Health Management; 17(1):8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31310,""
"Understanding Precautionary Behavior in the Time of COVID-19","Compliance with the public health authority guidelines is crucial to prevent the spread of COVID-19 successfully. By analyzing individual responses to a survey, we identify the weakest links, i.e., those who do not follow the guidelines as much as others do, and why they are failing. We find that individuals older than 60 are most enthusiastic in protecting their and others' health and that those younger than 30 are least enthusiastic. We categorize the factors possibly influencing the precautionary behavior into three groups: preference, belief and constraint. It turns out that although beliefs on the effectiveness of protective measures do predict individual differences in their endeavors, they do not vary significantly across gender and age groups. On the other hand, risk, time, and social preferences explain individual differences well and significantly differ across gender and age groups. We also derive an implication for managing long-term risks due to fatigue and depression.","Jung, S.; Kim, S. H.","https://doi.org/10.22841/kerdoi.2022.38.2.002","","Database: Web of Science; Publication type: article; Publication details: Korean Economic Review; 38(2):251-283, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31311,""
"COVID-19 Vaccine Refusal in Serbia as an Example of Social Solipsism","The number of citizens in Serbia vaccinated against COVID-19 was among the highest in Europe in early 2021. It started to stagnate as it approached 50% total population coverage, while the number of cases started to rise. The paper presents the cultural thought that leads people to decline COVID-19 vaccination, and aims to show that such cultural thought can be described as social solipsism. This means that illusions about reality are used as a cognitive reference point for organizing the world around us. It has been noted that there is no uniform category of opponents of the fight against the pandemic. There are those who, in their negative attitude to everything that is being undertaken to curb the pandemic, are led by the idea that the illness does not exist;then there are those who are opposed to vaccination in general, but also those who oppose only COVID-19 vaccination;in addition, there are those who prioritize their own principles based on legal, moral or religious norms over vaccination, interpreting those norms in this way, and those who believe that their lifestyle and state of health protect them from illness, and that this, rather than vaccination, should be the guideline for the fight against the pandemic;then there are those who are doubtful about everything they read and hear in the media about COVID-19, as well as those who are unable to provide a more specific explanation about the reasons for refusing to be vaccinated, and those who have lost all trust in politicians, i.e. in the way that our society has been organized under the influence of state and social actors;then, there are those whose trust in the medical profession has declined. Finally, there is a distinct subgroup of respondents, namely those who are able to put together a small pseudotheoretical system which links the pandemic as a global fact with events which may or may not be connected with it in the local, Serbian sociocultural context, in a manner which they perceive as being causal. What characterizes the cultural thought that leads them to refuse vaccination is distrust of the dominant social discourses, primarily political and scientific and, above all, medical discourses, and they consequently ignore the objective facts these discourses are based on. Such cultural thought can be termed postlogical because it ignores those social discourses - primarily scientific ones - which talk about the objective state of factual reality;instead, it draws on arguments that are not characteristic of causal, factographically informed thought, influencing public opinion by appealing to convictions and feelings rather than facts.","Zikic, B.","https://doi.org/10.21301/eap.v17i1.8","","Database: Web of Science; Publication type: article; Publication details: Etnoantropoloski Problemi-Issues in Ethnology and Anthropology; 17(1):233-257, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31312,""
"Graphic Communities: Comics as Visual and Virtual Resources for Self and Collective Care","This commentary discusses the ways in which print and Instagram-based comics are used to represent the lived experiences of mental illness. Beginning with a brief overview of mental health-focused comic strips and graphic memoirs and turning to a discussion of the mental illness comics of Instagram, the article outlines how comics are being used as platforms for self and collective care. Instead of prioritizing a visual/discourse analysis of each web comic, this piece focuses on the comment threads of each Instagram post and examines the conversations which develop amongst users. By doing so, this essay begins a critical discussion of the ways in which comics may be used as mental health resources. While grounded in a discussion of Covid-19-related increases to mental illness symptoms, this piece is also interested in how comics may be used as therapeutic supports in a post-pandemic world.","Mazowita, A.","https://doi.org/10.16995/cg.6493","","Database: Web of Science; Publication type: article; Publication details: Comics Grid-Journal of Comics Scholarship; 12:1-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31313,""
"Back to normal? psychological analysis of the return to classes in post-pandemic COVID-19","The pandemic has had a huge impact on the mental health of the population, manifesting symptoms of anxiety, depression, panic, anguish, fear and reaction to stress. The educational field has been mostly affected, both by the changes produced in online classes and by the return to face-to-face classes, which has generated adaptation difficulties for teachers, students and parents. It is argued that the pandemic has affected the development of socio-emotional skills, generating a gap, which has affected aggressive behavior, lack of empathy, anxiety, depressive symptoms, conflict resolution difficulties, impulse regulation, and episodes of violence. school in the child and adolescent population. It is argued that the development of the brain in the child and adolescent population has been affected, both by confinement, psychosocial vulnerability and by increased exposure to the Internet and social networks. Finally, the challenges that the educational system must face to overcome this situation are addressed, which must include all the actors, projects or programs linked to culture, safety and promotion of school mental health.","Araya, J. L. T.","https://doi.org/10.7714/cnps/16.1.206","","Database: Web of Science; Publication type: article; Publication details: Cuadernos De Neuropsicologia-Panamerican Journal of Neuropsychology; 16(1):94-99, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31314,""
"Post-COVID-19 Lymphocytopenia and Opportunistic Pathogens Infection in a Thalassemia Major Patient","Transfusion-dependent thalassemia patients undergo transfusion immunomodulating effects, which result in a general immune response depression and, consequently, an increase in the frequency of infectious episodes and neoplastic events due to a reduction in phagocytic function. Altered natural killer functions and IL-2-mediated lymphocytic response, defects in antigen presentation due to monocyte&ndash;macrophage cells, and decreases in bone marrow precursors and HLA II+ cells all play key roles in immunodepression in thalassemia major. SARS-CoV-2 infection presents marked lymphopenia, occurring in 96.1% of severe cases. COVID-19-related lymphopenia is due to various mechanisms, which lead to an increase in lymphocytic apoptosis. Post-COVID-19 lymphocytic quantitative and functional disorders may compromise immune response and promote the onset of infections via opportunistic pathogens. Herein, we report a case of a thalassemia major patient who developed severe post-COVID-19 lymphocytopenia, which may have facilitated the onset of a severe Klebsiella Pneumoniae infection.","Petrungaro, Annamaria, Quartarone, Eugenia, Sciarrone, Paolo, Rigoli, Luciana","https://doi.org/10.3390/thalassrep12020006","","Database: MDPI; Publication type: article; Publication details: Thalassemia Reports; 12(2):30-33, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31315,""
"Relationships between Coping Styles, Emotional Distress, and Fear of COVID-19 among Workers in the Oil and Gas Industry in Malaysia during the COVID-19 Pandemic","The COVID-19 pandemic has had serious impacts on psychological health globally. However, very little is currently known regarding the link between fear of COVID-19 with psychological health and various coping styles, especially among oil and gas workers. This study aims to assess the prevalence of depression and anxiety among oil and gas workers, and subsequently examine the role of sociodemographic and occupational variables, various coping styles, and emotional distress in contributing to fear of COVID-19. A total of 299 oil and gas workers participated in this study. The DASS-21, Brief COPE, and Fear of COVID-19 (FCV-19) were used to assess the research variables. The descriptive analyses of DASS-21 indicated a prevalence of 26.8%, 33.5%, and 17.1% for depression, anxiety, and stress, respectively, among oil and gas workers. The results also indicated that all types of coping styles (problem-oriented, emotion-oriented, and dysfunctional-oriented) were significant predictors of fear of COVID-19. Sociodemographic and occupational variables and emotional distress variables were not significant predictors of fear of COVID-19. The study suggests how crucial it is for occupational mental health surveillance and prompt intervention for oil and gas workers.","Kulip, Joseph, Jeffree, Mohammad Saffree, Pang, Nicholas Tze Ping, Nasirruddin, Nazmirrudin, Wider, Walton","https://doi.org/10.3390/su14095398","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(9):5398, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31316,""
"Assessing the Relationships between Internet Addiction, Depression, COVID-19-Related Fear, Anxiety, and Suspicion among Graduate Students in Educational Administration: A Structural Equation Modeling Analysis","This study aims to examine the relationships between Internet addiction, depression, COVID-19-related fear, anxiety, and suspicion in graduate students. A total of 482 students pursuing a master's degree in educational administration participated in the study, which was designed according to the relational survey model. The data of the study were collected using online questionnaires, and the proposed hypotheses were tested and analyzed using structural equation modeling (SEM). The results of the study revealed that COVID-19-related suspicion positively and significantly predicted COVID-19-related fear and anxiety. In this context, the increased suspicion of graduate students due to COVID-19 also increased their fear and COVID-19-related anxiety, and this increased the possibility that they would exhibit depressive behaviors. However, a positive and significant relationship was found between COVID-19-related suspicion and depression. This result confirms that the increased suspicion of the participant students due to COVID-19 led to an increase in their depression scores. SEM results have shown a positive relationship between fear and anxiety related to COVID-19 and Internet addiction, and that the increase in students' anxiety and fear levels also increases their Internet addiction levels. In addition, the results of the study revealed that depression has a negligible indirect effect on the relationship between COVID-19-related fear, anxiety, and suspicion and Internet addiction. In conclusion, the proposed hypothetical model is confirmed after having examined the relationships among depression, Internet addiction, COVID-19-related fear and anxiety, and suspicion.","Karakose, Turgut","https://doi.org/10.3390/su14095356","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(9):5356, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31317,""
"Perceived Symptoms, Mental Health and Quality of Life after Hospitalization in COVID-19 Patients","Patients recovering from novel coronavirus are reporting a variety of symptoms such as cough, dyspnea, myalgia as well as psychological distress and poor quality of life. The aim of this study is to assess quality of life and psychological distress in COVID-19 survivors and the sociodemographic and clinical characteristics that affect COVID-19 survivors' mental health status and quality of life. A quantitative study was conducted among COVID-19 survivors, who had previously been admitted to the University Hospital of Larissa, Greece. Data were collected via a questionnaire consisting of three-parts. The first part consisted of questions about the demographic characteristics. The second part was the SF-36 QoL index. The third part was the Symptom Checklist-90r (SCL 90-R). In addition, clinical information such as the length and the department of hospitalization, days since discharge and pulmonary function (spirometry values) were recorded. From a total of 145 patients, 60% were male, aged 59.72 &plusmn;12.74 and 78.6% of them were married;the majority had completed secondary education, 35.9% were pensioners and 58.6 were living in urban areas. The most frequently reported symptoms were fatigue (67.6%) and pain (44.8%) and 11.7% were experiencing psychological distress. Pain, loss of smell, mandatory education, ICU admission, female gender and the experiencing of skin disturbance are associated with poor physical QoL among COVID-19 recovered patients. Greek COVID-19 previously hospitalized patients were reporting several symptoms associated with COVID-19. Good QoL and mental health were also reported. Physical pain, loss of smell and female gender were associated with poor QoL and psychological distress.","Fradelos, Evangelos C.; Boutlas, Stylianos, Tsimitrea, Eleni, Sistou, Alexandra, Tourlakopoulos, Konstantinos, Papathanasiou, Ioanna V.; Gourgoulianis, Konstantinos I.","https://doi.org/10.3390/jpm12050728","","Database: MDPI; Publication type: article; Publication details: Journal of Personalized Medicine; 12(5):728, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-14","",31318,""
