"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Men and suicide: Primary care prevention in the era of COVID-19 and beyond","The COVID-19 pandemic has had detrimental effects on mental health, including a predicted increase in suicidality, making suicide prevention a high priority. The rate of men's suicide in the United States is significantly higher than that of women's suicide. This case study considers the role of primary care advanced practice nurses in addressing the risks of suicide in their practice with male patients. It is argued that a gender-sensitive approach is necessary to be effective in male suicide prevention efforts.","Adler","https://doi.org/10.1097/JXX.0000000000000614","20210611","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14770,""
"Topics and Sentiments in COVID-19 Vaccine-related Discussion on Twitter","Though vaccination is a cornerstone for the prevention of communicable infectious diseases, vaccination has traditionally faced public fears, hesitancy. COVID-19 vaccines are no exception. Social media use plays a role in low acceptance of vaccines. This study will identify the topics and sentiments in the public COVID-19 vaccine-related discussion on social media and discern the salient changes in topics and sentiments over time in order to better understand the public perceptions, concerns, and emotions that may influence the achievement of herd immunity goals. Tweets were downloaded from a large-scale COVID-19 Twitter chatter data set from March 11, 2020, when the World Health Organization declared COVID-19 a pandemic, to January 31, 2020. We used R (The R Foundation) to clean the tweets and retain tweets that contained the following keywords: &quot;vaccination&quot;, &quot;vaccinations&quot;, &quot;vaccine&quot;, &quot;vaccines&quot;, &quot;immunization&quot;, &quot;vaccinate&quot;, and &quot;vaccinated&quot;. The final data set included in the analysis consisted of 1,499,421 unique tweets from 583,499 different users. We used R to perform the latent Dirichlet allocation algorithm for topic modeling as well as the sentiment and emotion analysis using the NRC (National Research Council in Canada) Emotion Lexicon. Topic modeling COVID-19 vaccine tweets yielded 16 topics, which were grouped into 5 overarching themes. Opinions about vaccination (227,840 tweets, 15.2%) was the most tweeted topic and remained the most discussed topic in majority of the time of our examination. Vaccine progress around the world once became the most discussed topic around August 11, 2020 when Russia approved the world's first COVID vaccine. With the advancement of vaccine administration, the topic of instruction on getting vaccines gradually became more salient and leapt to the most discussed topic after the first week of January, 2021. Weekly mean sentiment scores showed that despite fluctuations, in general, the sentiment was increasingly positive. Emotion analysis further showed that trust was the most predominant emotion, followed by anticipation, fear, and sadness etc. Trust reached its peak on November 19, 2020 when Pfizer announced that its vaccine is 90% effective. Public COVID-19 vaccine-related discussion on Twitter was largely driven by major events about COVID-19 vaccines and mirrored the hot news in mainstream media. Discussion also demonstrated a global perspective. The increasingly positive sentiment around COVID-19 vaccines and the dominant emotion of trust shown in the social media discussion may imply a higher COVID-19 vaccine acceptance compared with previous vaccines.","Lyu, Han, Luli","https://doi.org/10.2196/24435","20210611","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14771,""
"Monitoring beliefs and physiological measures in students at risk for COVID-19 using wearable sensors and smartphone technology: Protocol for a mobile health study","The COVID-19 pandemic has impacted lives significantly and greatly affected an already vulnerable population, college students, in relation to mental health and public safety. Social distancing and isolation have brought about challenges to student's mental health. Mobile health apps and wearable sensors may help to monitor students at risk for COVID-19 and support their mental well-being. Through the use of a wearable sensor and smartphone-based survey completion, this study aimed to monitor students at risk for COVID-19. We conducted a prospective study of students, undergraduate and graduate, at a public university in the Midwest. Students were instructed to download the Fitbit, Social Rhythms, and Roadmap 2.0 apps onto their personal mobile devices (Android or iOS). Subjects consented to provide up to 10 saliva samples during the study period. Surveys were administered through the Roadmap 2.0 app at five timepoints - at baseline, 1-month later, 2-months later, 3-months later, and at study completion. The surveys gathered information regarding demographics, COVID-19 diagnoses and symptoms, and mental health resilience, with the aim of documenting the impact of COVID-19 on the college student population. This study enrolled 2,158 college students between September 2020 and January 2021. Subjects are currently being followed on-study for one academic year. Data collection and analysis are ongoing. This study examined student health and well-being during the COVID-19 pandemic. It also assessed the feasibility of wearable sensor use and survey completion in a college student population, which may inform the role of our mobile health tools on student health and well-being. Finally, using wearable sensor data, biospecimen collection, and self-reported COVID-19 diagnosis, our results may provide key data towards the development of a model for the early prediction and detection of COVID-19. ClinicalTrials.gov NCT04766788.","Cislo, Clingan, Gilley, Rozwadowski, Gainsburg, Bradley, Barabas, Sandford, Olesnavich, Tyler, Mayer, DeMoss, Flora, Forger, Cunningham, Tewari, Choi","https://doi.org/10.2196/29561","20210611","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14772,""
"The Implementation of Home Office Work in a Large Psychiatric University Hospital in Switzerland during the Covid-19 Pandemic: A Field Report","During the Covid-19 pandemic in 2020, psychiatric hospitals all over the world had to adapt their services to the prevailing governmental regulations. As a consequence, home office (HO) and telepsychiatry boomed. To evaluate the potential of HO use, its adoption, and the association of HO use with employees' mental health in a large Psychiatric University Hospital in Switzerland. Information about the implementation and use of HO were gathered by analyzing routine data and information provided by our IT services. Moreover, a cross-sectional online survey was conducted to assess the employees' attitudes towards the clinic's crisis management during the Covid-19 pandemic in early 2020. Part of this online survey consisted of questions about HO use in the period between March and June 2020, the employees' attitude towards HO implementation and their mental health. Three mental health measures assessed depressive symptoms (PHQ-2), anxiety (GAD-2) and stress factors (stress module of the PHQ-D). 69 of the 200 participating employees reported to work at least partially from home (34.5%). HO use differed significantly across the professional groups (Chi2(16) = 72.72, P = &lt;.001, n = 200). Compared to the cut-off scores of Ã¢â€°Â¥ 3 for the PHQ-2 and the GAD-2, employees experienced no or mild depressive symptoms (M = 0.76, SD = 1.14) and anxiety (M = 0.70, SD = 1.03). The employees reported minor psychosocial stressors (M = 2.83, SD = 2.92). The number of reported stress factors varied significantly across the HO groups (Chi2(4) = 9.72, P = .04). HO appears to be generally feasible in large psychiatric hospitals. However, HO is not equally possible for all professional groups. Professional groups with personal contact to patients and technical or manual tasks have to work onsite. Further evaluation of HO use in psychiatric hospitals up to the development of virtual clinics will follow in future research. In conclusion, the worldwide pandemic served as a stepping stone that should be further used to promote HO use and to take full advantage of HO for employees as well as employers (e.g., to improve employees' work-life balance or to save costs).","KrÃƒÂ¼ckl, Moeller, Gaupp, Meier, Roth, Lang, Huber","https://doi.org/10.2196/28849","20210611","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14773,""
"Unguided iCBT for depression during the COVID-19 pandemic - Intervention usage and symptom change in a convenience sample compared to guided use in regular care","Internet- and mobile based interventions are most efficacious in the treatment of depression when they involve some form of guidance, but providing guidance requires resources such as trained personnel that might not always be available, e.g. during the lockdown to contain the COVID-19 Pandemic. The current analysis focusses on changes in symptoms of depression in a guided- compared to an unguided sample of patients with depression who registered for an internet-based intervention, the iFightDepression tool, including the extent of intervention use. The objective is to further understand the effect of guidance and adherence on the interventions' potential to induce symptom change. Log data from two convenience samples in German routine care was used to assess symptom change after 6-9 weeks of intervention as well as minimal dose (finishing at least two workshops). A linear regression model with changes in the Patient Health Questionnaire (PHQ-9) as dependent variable and guidance and minimal dose as well as their interaction as independent variables was specified. Data from a of 1423 people with symptoms of depression (66.1% guided) were included in the current analysis. In the linear regression model predicting symptom change, a significant interaction of guidance and minimal dose revealed a specifically greater improvement for patients who received guidance and also worked with the intervention content (ÃŽÂ² = -1.75, t = -2.37, P = .018), while there was little difference in symptom change due to guidance in the group that did not use the intervention. In this model, the main effect of guidance was only marginally significant (ÃŽÂ² = -0.53, t = -1.78, P = .076). Guidance in internet-based interventions for depression is not only an important factor to facilitate adherence, but seems to further improve the effects for patients adhering to the intervention compared to those who do the same but without guidance.","Oehler, Scholze, Reich, Sander, Hegerl","https://doi.org/10.2196/28321","20210611","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14774,""
"Factors Associated With Self-reported Symptoms of Depression Among Adults With and Without a Previous COVID-19 Diagnosis","","Perlis, Santillana, Ognyanova, Green, Druckman, Lazer, Baum","https://doi.org/10.1001/jamanetworkopen.2021.16612","20210611","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14775,""
"Effects of respiratory training on pulmonary function, bad mood, and quality of life in patients with COVID-19: A protocol for systematic review and meta-analysis","At present, whether respiratory training can improve the lung function, quality of life, and mental health of patients with Coronavirus Disease 2019 (COVID-19) is still controversial. Therefore, in order to provide new evidence-based medicine for clinical treatment, we conducted a systematic review and meta-analysis to evaluate the effects of respiratory training in improving lung function, quality of life, and mental health of patients with COVID-19. Relevant publications were searched from clinical trials. Computer was used to retrieve Cochrane Central Register of Controlled Trials Repositories, PubMed, Embase, and Web of Science databases. The retrieval time limit was from the establishment of the database to April 2021. Two researchers independently carried out data extraction and literature quality evaluation on the quality and meta-analysis of the included literature was performed with Revman 5.3 software. The results of this meta-analysis will be submitted to a peer-reviewed journal for publication. This study will provide reliable evidence-based evidence on the effects of breathing training on lung function, bad mood, and quality of life in patients with COVID-19. Ethical approval was not required for this study. The systematic review will be published in a peer-reviewed journal, presented at conferences, and shared on social media platforms. DOI 10.17605/OSF.IO/ZQTGY.","Zhu, Long, Mao, Ran","https://doi.org/10.1097/MD.0000000000026154","20210611","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14776,""
"An Environmental Scan of Virtual &quot;Walk-In&quot; Clinics in Canada: Comparative Study","Canada has been slow to implement virtual care relative to other countries. However, in recent years, the availability of on-demand, &quot;walk-in&quot; virtual clinics has increased, with the COVID-19 pandemic contributing to the increased demand and provision of virtual care nationwide. Although virtual care facilitates access to physicians while maintaining physical distancing, there are concerns regarding the continuity and quality of care as well as equitable access. There is a paucity of research documenting the availability of virtual care in Canada, thus hampering the efforts to evaluate the impacts of its relatively rapid emergence on the broader health care system and on individual health. We conducted a national environmental scan to determine the availability and scope of virtual walk-in clinics, cataloging the services they offer and whether they are operating through public or private payment. We developed a power term and implemented a structured Google search to identify relevant clinics. From each clinic meeting our inclusion criteria, we abstracted data on the payment model, region of operation, services offered, and continuity of care. We compared clinics operating under different payment models using Fisher exact tests. We identified 18 virtual walk-in clinics. Of the 18 clinics, 10 (56%) provided some services under provincial public insurance, although 44% (8/18) operated on a fully private payment model while an additional 39% (7/18) charged patients out of pocket for some services. The most common supplemental services offered included dermatology (15/18, 83%), mental health services (14/18, 78%), and sexual health (11/18, 61%). Continuity, information sharing, or communication with the consumers' existing primary care providers were mentioned by 22% (4/18) of the clinics. Virtual walk-in clinics have proliferated; however, concerns about equitable access, continuity of care, and diversion of physician workforce within these models highlight the importance of supporting virtual care options within the context of longitudinal primary care. More research is needed to support quality virtual care and understand its effects on patient and provider experiences and the overall health system utilization and costs.","Matthewman, Spencer, Lavergne, McCracken, Hedden","https://doi.org/10.2196/27259","20210611","Canada; patients; physicians; primary care; virtual care; virtual health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14777,""
"Telemental health for reaching out to patients in a time of pandemic: Provider survey and systematic review with meta-analysis of patient satisfaction","The COVID-19 pandemic threatens to impact mental health, while disrupting access to care, due to physical distance measures and to the unexpected pressure on public health services. Telemental health (TM) was rapidly implemented to deliver healthcare services. The aims of this study were: i) to present state-of-the-art TM research; ii) to survey mental health providers about care delivery during the pandemic; iii) to assess patient satisfaction with TM. Document clustering was applied to map research topics within TM research. A survey was circulated among mental health providers. Patient satisfaction was investigated through a meta-analysis of studies retrieved from Web of KnowledgeSM and ScopusÃ‚Â® comparing satisfaction scores between TM and face-to-face (FtF) interventions for mental health disorders. Hedges' g was used as effect size measure. Effect sizes were pooled using a random-effect model. Sources of heterogeneity and bias were sought. Evidence about TM has been accumulating since 2000', especially regarding service implementation, depressive/anxiety disorders, post-traumatic stress disorder, and special populations. Research was concentrated in a few countries. The survey (n=174 respondents from Italy, n=120 international) confirmed that, after the onset of COVID-19 outbreak, there was a massive shift from FtF to TM delivery of care. However, respondents held skeptical views about TM, and did not feel sufficiently trained and satisfied. Meta-analysis of 29 studies (n=2143) showed that patients would be equally satisfied with TM as compared to FtF (Hedges' g=-0,001, 95% CI: -0,116-0,114, p=0,985, Q=43,83, I2=36%, p=0,029), if technology-related issues were minimized. Mental health services equipped with TM will be more able to successfully cope with public health crises. Both providers and patients need to be actively engaged in digitization, to re-shape their reciprocal trust around technological innovations. The protocol was registered in PROSPERO [registration number: CRD42020192299].","Mazziotti, Rutigliano","https://doi.org/10.2196/26187","20210611","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14778,""
"The psychological impact of the COVID-19 pandemic on fertility care: a qualitative systematic review","The objective of this systematic review was to characterise psychological impacts of the COVID-19 pandemic related to fertility care. We conducted a systematic search following PRISMA guidelines of five databases (EMBASE, Medline-OVID, CINAHL, Web of Science, and PsycINFO) from March 17<sup>th</sup> 2020 to April 10<sup>th</sup> 2021. Citing articles were also hand-searched using Scopus. Of the 296 original citations, we included fifteen studies that encompassed 5,851 patients seeking fertility care. Eleven studies only included female participants, while four included both male and female participants. The fifteen studies unanimously concluded that the COVID-19 pandemic caused negative psychological impacts on fertility care. Risk factors included female sex, single marital state, previous ART failure, prior diagnoses of anxiety or depression, and length of time trying to conceive. Specific concerns included the worry and frustration of clinic closure, concerns about pregnancy and COVID-19 infection, and advancing age. There were contrasting beliefs on whether the decision to stop fertility treatments during the COVID-19 pandemic was justified. In addition, we found that many patients preferred to resume fertility treatment, despite anxieties regarding the risk of the COVID-19 virus. We recommend that fertility providers screen patients for risk factors for poor mental health and tailor support for virtual care.","Kirubarajan, Patel, Tsang, Prethipan, Sreeram, Sierra","https://doi.org/10.1080/14647273.2021.1938245","20210611","COVID-19; assisted reproductive technology; fertility; in-vitro fertilization; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-12","",14779,""
