"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pre-pandemic mental and physical health as predictors of COVID-19 vaccine hesitancy: evidence from a UK-wide cohort study","Importance: Although several predictors of COVID-19 vaccine hesitancy have been identified, the role of physical health has not been well-examined, and the association with mental health is unknown. Objective: To examine the association of pre-pandemic mental health, physical health, and shielding with vaccine hesitancy after the announcement of the successful testing of the Oxford University/AstraZeneca vaccine. Design, Setting, and Participants: We used individual-level data from a pandemic-focused investigation (COVID Survey), a prospective cohort study nested within the UK Understanding Society (Main Survey) project. In the week immediately following the announcement of successful testing of the first efficacious inoculation (November/December 2020), data on vaccine intentionality were collected in 12,035 individuals aged 16-95 years. Pre-pandemic, study members had responded to enquiries about diagnoses of mental and physical health, completed the 12-item General Health Questionnaire for symptoms of psychological distress (anxiety and depression), and indicated whether they or someone in their household was shielding. Main outcome measures: Self-reported intention to take up a vaccination for COVID-19. To summarise our results, we computed odds ratios with accompanying 95% confidence intervals for indices of health and shielding adjusted for selected covariates. Results: In an analytical sample of 11,955 people (6741 women), 15.4% indicated that they were vaccine hesitant. Relative to their disease-free counterparts, shielding was associated with a 24% lower risk of being hesitant (odds ratio; 95% confidence interval: 0.76; 0.59, 0.96), after adjustment for a range of covariates which included age, education, and ethnicity. Corresponding results for cardiometabolic disease were 22% (0.78; 0.64, 0.95), and for respiratory disease were 26% (0.74; 0.59, 0.93). Having a pre-pandemic diagnosis of anxiety or depression, or a high score on the distress symptom scale, were all unrelated to the willingness to take up a vaccine. Conclusions and relevance: People who have been prioritised for COVID-19 vaccination owing to a physical condition are more likely to take it up. These effects were not apparent for indices of mental health.","George David Batty; Ian Deary; Drew Altschul","https://medrxiv.org/cgi/content/short/2021.04.27.21256185","20210430","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13305,""
"COVID-19, time to oneself, and loneliness: Creativity as a resource","Physical distancing to reduce the spread of the coronavirus disease 2019 has increased alone time, with unintended mental health ramifications including increased loneliness, which may be particularly detrimental for older adults. We investigated time-varying associations between daily time to oneself and loneliness, and the role of everyday creativity as a resource. 126 adults aged 18-84 completed online questionnaires including a 10-day daily diary module, during which they self-reported alone time, everyday creativity, and loneliness. Data were analyzed using multilevel models, controlling for study day, participation date, gender, and relationship status. Greater average amounts of alone time were associated with greater loneliness, an association that was stronger in old age. In a daily context, individuals reported feeling lonelier on days when they had more time to themselves than usual. This within-person association was weaker with older age. Everyday creativity did not moderate alone time-loneliness associations. However, holding time to oneself constant, participants felt less lonely and less bothered by alone time on days when they were more creative than usual. Participating in creative behaviors (e.g., pursuing arts and crafts) might be linked with reduced loneliness. Intervention studies are needed to investigate whether fostering creativity could help promote mental well-being in times when people, especially older adults, are vulnerable to loneliness and associated health risks.","Pauly, Chu, Zambrano, Gerstorf, Hoppmann","https://doi.org/10.1093/geronb/gbab070","20210430","COVID-19; Solitude; creativity; daily diary study; loneliness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13306,""
"Impact of the COVID-19 pandemic on suicide and self-harm among patients presenting to the emergency department of a teaching hospital in Nepal","The COVID-19 pandemic is a global challenge that is not just limited to the physical consequences but also a significant degree of a mental health crisis. Self-harm and suicide are its extreme effects. We aim to explore the impact of this pandemic on suicide and self-harm in our Emergency Department. A cross-sectional study was conducted including all fatal and nonfatal self-harm patients presenting to the emergency department during the lockdown period (March 24-June 23, 2020; Period1), matching periods in the previous year (March 24-June 23,2019; Period 2) and 3 months period prior (December 24 2019-March 23, 2020; Period 3) were included through the electronic medical record system. The prevalence and the clinical profile were compared between these three periods. A total of 125 (periods 1 = 55, 2 = 38, and 3 = 32) suicide and self-harm cases were analyzed. Suicide and self-harm had increased by 44% and 71.9% during the lockdown in comparison to periods 2 and 3. Organophosphate poisoning was the most common mode. Females were predominant in all three periods with a mean age of 32 (95%CI: 29.3-34.7). There was a significant delay in arrival of the patients in period 1 (p = 0.045) with increased hospital admission (p = 0.003) and in-hospital mortality (18.2% vs 2.6% and 3.1%) (p&lt;0.001). Our study showed an increase in suicide and self-harm cases in the emergency department during the initial phase of the COVID-19 pandemic which may reflect the increased mental health crisis in the community in low resource settings like Nepal. This study highlights the importance of priming all mental health care stakeholders to initiate mental health screening and intervention for the vulnerable population during this period of crisis.","Shrestha, Siwakoti, Singh, Shrestha","https://doi.org/10.1371/journal.pone.0250706","20210430","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13307,""
"Use of Mobile Applications by Pregnant Women and Levels of Pregnancy Distress During the COVID-19 (Coronavirus) Pandemic","Pregnancy and postpartum periods require continuity in care and counseling. During the pandemic process, telemedicine and telenursing applications have been used to meet the need for healthcare throughout the world, and skills in this area have been developed. This study aimed to identify the use of mobile applications by pregnant women in receiving health information, counseling, and healthcare during the COVID-19 pandemic and their distress levels during pregnancy. This research was a descriptive cross-sectional study. The study was designed as an online survey administered between August 2020 and November 2020 via a questionnaire and the Tilburg Pregnancy Distress Scale (TPDS). A total of 376 women agreed to participate in the study. Women were included if they were literate, had a gestational age ofÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°12th weeks, and accommodated within the Republic of Turkey's boundaries. A total of 77.9% of participants reported using pregnancy-related mobile applications during the pandemic. The mean total Tilburg Pregnancy Distress Scale score was 24.09, and 37.2% of the participants were found to be at risk for high distress according to the cut-off point. There was a significant difference between the change in receiving health services and the anxiety about coronavirus transmission and the Tilburg Pregnancy Distress Scale total score. (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.05). This study helped understand the pandemic's impact on pregnancy distress and usage of mobile health applications by pregnant women during the pandemic. Also, our results indicate that a decrease in pregnant women receiving health services during this period. Mobile health applications appear to be usable for prenatal follow-ups because mobile applications are common among pregnant women during the COVID-19 pandemic.","Ãƒâ€“zkan Ã…Å¾at, Yaman SÃƒÂ¶zbir","https://doi.org/10.1007/s10995-021-03162-y","20210430","Anxiety; COVID-19; Depression; Distress; Mobile applications; Nursing; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13308,""
"US Pediatric Emergency Department Visits for Mental Health Conditions During the COVID-19 Pandemic","","Krass, Dalton, Doupnik, Esposito","https://doi.org/10.1001/jamanetworkopen.2021.8533","20210430","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13309,""
"The Preparticipation Physical Evaluation","The preparticipation physical evaluation (PPE) is a common reason for young athletes to see a primary care physician. An annual PPE is required by most state high school athletic associations for participation in school-based sports, although there is limited evidence to support its effectiveness for detecting conditions that predispose athletes to injury or illness. In 2019, the American Academy of Pediatrics, with representatives from the American Academy of Family Physicians and other organizations, published updated PPE recommendations (PPE5). According to the guideline, the general goals of the PPE are determining general physical and psychological health; evaluating for life-threatening or disabling conditions, including risk of sudden cardiac arrest and other conditions that may predispose the athlete to illness or injury; and serving as an entry point into the health care system for those without a medical home or primary care physician. The guideline recommends that the evaluation take place in the physician's office rather than in a group setting. The PPE should include a structured physical examination that focuses on the cardiovascular, musculoskeletal, and neurologic systems. Screening for depression, anxiety disorders, and attention-deficit/hyperactivity disorder is also recommended. Clinicians should recognize any findings suggestive of the relative energy deficiency in sport syndrome. Additional consideration is required to address the needs and concerns of transgender athletes and athletes with physical and intellectual disabilities. Finally, guidelines have been published regarding return to play for athletes who have had COVID-19.","MacDonald, Schaefer, Stumph","https://www.google.com/search?q=The+Preparticipation+Physical+Evaluation.","20210430","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13310,""
"Barriers, benefits and interventions for improving the delivery of telemental health services during the coronavirus disease 2019 pandemic: a systematic review","To reduce the spread of infection from the coronavirus disease 2019 (COVID-19), mental healthcare facilities were forced to make the rapid transition from face-to-face services to virtual care. This systematic review aims to synthesize the extant literature reporting on barriers of telemental health (TMH) during the COVID-19 pandemic and how facilities have worked to overcome these barriers, to inform best practices for TMH delivery. Most recent findings came from case studies from mental health professionals which reported on barriers related to institutional, provider and patient factors, and how these barriers were overcome. Common barriers identified in the literature include: technological difficulties; issues regarding safety, privacy and confidentiality; therapeutic delivery and the patient-provider relationship; and a loss of sense of community. Studies also reported on the benefits to TMH interventions/tools, as well as suggestions for improvements in the delivery of TMH services. As the COVID-19 pandemic evolves, mental healthcare providers continue to find creative and feasible solutions to overcome barriers to the delivery of TMH. Dissemination of these solutions is imperative to ensure the best quality of mental healthcare for patients across the globe.","Siegel, Zuo, Moghaddamcharkari, McIntyre, Rosenblat","https://doi.org/10.1097/YCO.0000000000000714","20210430","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13311,""
"Addressing the needs of older adults receiving alcohol treatment during the COVID-19 pandemic: a qualitative study","The COVID-19 global pandemic resulted in major changes to the provision of alcohol treatment in the UK, these changes coincided with increases in the use of alcohol. This study sought to understand the impact of the pandemic on older adults in alcohol treatment, and to explore how changes in the provision of alcohol treatment were experienced. Semi-structured interviews were completed with older adults (aged 55+) in alcohol treatment, as well as alcohol practitioners providing support to older adults. Data were analysed using thematic analysis. Alcohol use was assessed using the Alcohol Use Disorders Identification Test - Consumption (AUDIT-C). Thirty older adults in alcohol treatment and fifteen alcohol practitioners were recruited. The COVID-19 pandemic was found to result in both increases and decreases in alcohol use; changes in alcohol use depended on a number of factors, such as living arrangements, family support, physical and mental health. Many alcohol treatment services moved to a model of remote support during the pandemic. However, face-to-face service provision was considered to be essential by both older adults in alcohol treatment and alcohol practitioners. Engagement with online support was low, with older adults facing barriers in using online technology. The study highlights the importance of face-to-face treatment and intervention for older adults in alcohol treatment. Addiction services may see increased demand for treatment as a result of the pandemic; it is important that services consider the needs of older adults, many of whom may be marginalised by a remote model of service provision.","Seddon, Trevena, Wadd, Elliott, Dutton, McCann, Willmott","https://doi.org/10.1080/13607863.2021.1910794","20210430","COVID-19; Older adults; alcohol; alcohol treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13312,""
"Occupational health management of work-related stress: guidelines versus practice","Work-related stress, anxiety and depression (WRSAD) are common, overlapping mental health problems burdened with major medical, occupational, institutional and societal implications. Current occupational health (OH) management of WRSAD is based on clinical and managerial guidelines and individual risk assessment. The study sought to identify patterns of OH advice in WRSAD and the relationships between the OH advice, available evidence, experience and expertise of the OH doctors (OHDs). A retrospective cross-sectional analysis of 101 first-time OH consultations for WRSAD by nine OHDs. The three most common OH interventions included follow-up OH consultations, adjusted duties and referrals for counselling. All OHDs preferred a light-touch approach but the less experienced and qualified OHDs were more proactive and prescriptive. In the absence of a specific occupational medical guideline for the management of WRSAD, the OH interventions may be guided by clinical guidelines, individual risk assessment, the client's circumstances or the experience, expertise and preferences of the OHDs. In the study group, OH interventions were under-utilized and not consistently applied. Our findings support the argument for OH guideline for WRSAD to improve the consistency and effectiveness of OH interventions. This is important given the scale of the problem and the recent increase in WRSAD during the COVID-19 pandemic.","Palka, Sen","https://doi.org/10.1093/occmed/kqab046","20210430","Mental health problems; occupational health; work-related stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13313,""
"The COVID-19 pandemic and perceived exercise benefits and barriers: A cross-sectional study on Turkish society perceptions of physical activity","With the emergence of a global pandemic, new challenges have arisen. Among them are issues relating to exercising, and perceived benefits of and barriers to exercising, particularly when many people find their opportunities for exercise limited by lockdowns. The aim of this study was to investigate how COVIDÃ¢â‚¬â€˜19 has affected Turkish society's perceptions of exercise and physical activity levels. This descriptive and cross-sectional study of 410 eligible participants used anÃ‚Â online demographic background survey, the International Physical ActivityÃ‚Â Questionnaire and the ExerciseÃ‚Â Benefits/Barriers Scale. The isolation period affects individuals' physical activity levels, with results indicating minimal activity levels in the general population. Higher levels of physical activity were associated with increases in the perception of exercise benefits and decreases in perceived barriers to exercise. Reducing the perception of barriers related to exercise can increase the feasibility and promote both physical and mental health through physical activity.","Girgin, Okudan","https://doi.org/10.31128/AJGP-08-20-5572","20210430","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13314,""
"Guillain-Barre Syndrome in a Patient With Asymptomatic Coronavirus Disease 2019 Infection and Major Depressive Disorder","Coronavirus disease 2019 (COVID-19) has had a devastating effect on all aspects of society, including the economy, healthcare, and educational institutions. One underrecognized effect of the pandemic is the decline of mental health in our communities. Studies have shown that pandemic-related stress is associated with increased depression and anxiety. In addition to worsening mental health, COVID-19 infection has been shown to have neurological manifestations. We report the case of a 56-year-old woman with a history of major depressive disorder and alcohol use with no recent history of infection or vaccination who presented with hand and foot paresthesias over the past six weeks, 30 lb weight loss, dysphoric mood, and acutely progressive ambulatory dysfunction over the past two weeks, for which she required assistance to ambulate. Psychiatric evaluation was significant for depressive symptoms. On neurologic examination, she had decreased deep tendon reflexes and ataxic, jerky gait. She was found to be positive for COVID-19. Labs and findings demonstrated albuminocytologic dissociation which suggests presumptive diagnosis of Guillain-Barre syndrome, prompting treatment with intravenous immunoglobulin for five days. She was noted to be deficient in zinc, folate, copper, and borderline B-12, as well as mild hyponatremia, hypokalemia, and hypomagnesemia likely secondary to depression-induced loss of appetite and alcohol use disorder. Guillain-Barre is a severe and debilitating outcome that must be considered when evaluating neuromuscular weakness in the setting of COVID-19, even in asymptomatic patients. Our case highlights the multifactorial intersection between Guillain-Barre syndrome, COVID-19, and concomitant mental health and alcohol use disorder.","Mokhashi, Narla, Marchionni","https://doi.org/10.7759/cureus.14161","20210430","covid-19; guillain-barre syndrome (gbs); major depressive disorder; substance use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13315,""
"Addressing the COVID-19 Mental Health Crisis: A Perspective on Using Interdisciplinary Universal Interventions","Mental health is reaching a crisis point due to the ramifications of COVID-19. In an attempt to curb the spread of the virus and circumvent health systems from being overwhelmed, governments have imposed regulations such as lockdown restrictions and home confinement. These restrictions, while effective for infection control, have contributed to poorer lifestyle behaviors. Currently, Positive Psychology and Lifestyle Medicine are two distinct but complimentary disciplines that offer an array of evidence-based approaches for promoting mental health and well-being across a universal population. However, these strategies for improving mental health are typically used in isolation. This perspective calls for a new paradigm shift to create and rollout well-designed interdisciplinary universal multicomponent mental health interventions that integrates the benefits of both disciplines, and uses innovative digital mental health solutions to achieve scalability and accessibility within the limitations and beyond the COVID-19 lockdown and restrictions.","Przybylko, Morton, Renfrew","https://doi.org/10.3389/fpsyg.2021.644337","20210430","digital; interdisciplinary; lifestyle medicine; mental health; multicomponent; positive psychology; universal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13316,""
"Changes in Nursing Students' Career Choices Following the COVID-19 Pandemic in China","<b>Background:</b> Health professionals including nurses have experienced heavy workload and great physical and mental health challenges during the coronavirus disease 19 (COVID-19) pandemic, which may affect nursing students' career choices. This study examined the changes in nursing students' career choices after the onset of the COVID-19 pandemic in China. <b>Methods:</b> This study was conducted in five University nursing schools in China between September 14, 2020 and October 7, 2020. Career choices before and after the COVID-19 pandemic were collected and analyzed. <b>Results:</b> In total, 1,070 nursing students participated in the study. The reported choice of nursing as future career increased from 50.9% [95% confidence interval (CI): 47.9-53.9%] before the COVID-19 pandemic to 62.7% (95%CI: 59.8-65.6%) after the onset of COVID-19 pandemic. Students who chose nursing as their future career following the COVID-19 outbreak had less severe depression and anxiety compared to those who did not choose nursing, but the associations of depression and anxiety with career choice disappeared in multivariable analyses. Binary logistic regression analysis revealed that male gender [odds ratio (OR) = 0.68, 95% CI: 0.50-0.91], rural residence (OR = 1.53, 95%CI: 1.17-2.00), fourth year students (OR = 0.50, 95%CI: 0.35-0.72), negative experiences during the COVID-19 pandemic (OR = 0.66, 95%CI: 0.47-0.92), and good health (OR = 4.6, 95%CI: 1.78-11.87) were significantly associated with the choice of nursing as future career after the onset of the COVID-19 pandemic. <b>Conclusions:</b> The COVID-19 pandemic appeared to have a positive influence on the career choice of nursing among Chinese nursing students.","Bai, Xi, Zhu, Wang, Han, Chen, Cai, Zhao, Chen, Ge, Ji, Zhang, Yang, Liu, Cheung, Ungvari, An, Xiang","https://doi.org/10.3389/fpsyt.2021.657021","20210430","career choice; coronavirus disease 19; cross-sectional study; nursing students; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13317,""
"Pericarditis in patients with coronavirus disease 2019: a systematic review","We performed a systematic review to summarize the clinical features, diagnostic methods, treatment, and outcomes of coronavirus disease 2019 (COVID-19) patients with pericarditis. We searched electronic databases from inception to 17 December 2020. Studies that reported clinical data on patients with COVID-19 and pericarditis were included. Descriptive statistics were used for categorical and continuous variables [meanÃ¢â‚¬Å Ã‚Â±Ã¢â‚¬Å standard deviation or median (interquartile range)]. As an exploratory analysis, differences between patients with acute pericarditis and myopericarditis were compared. A total of 33 studies (32 case reports and 1 case series) involving 34 patients were included. The mean age was 51.6Ã¢â‚¬Å Ã‚Â±Ã¢â‚¬Å 19.5Ã¢â‚¬Å years and 62% of patients were men. Sixty-two percentage of patients were diagnosed with myopericarditis. The most frequent electrocardiographic pattern (56%) was diffuse ST-elevation and PR depression. Pericardial effusion and cardiac tamponade were reported in 76 and 35% of cases, respectively. The median values of C-reactive protein [77Ã¢â‚¬Å mg/dl (12-177)] and white blood cells [12Ã¢â‚¬Å 335Ã¢â‚¬Å cells/ÃŽÂ¼l (5625-16Ã¢â‚¬Å 500)] were above the normal range. Thirty-eight percent and 53% of patients were treated with nonsteroidal anti-inflammatory drugs (NSAIDs) and colchicine, respectively. These drugs were more frequently used in patients with acute pericarditis compared with myopericarditis. The in-hospital mortality was 6% without a significant difference between both groups. Our review shows that COVID-19 patients with pericarditis had similar clinical features to other viral cardiotropic infections. However, NSAIDs and colchicine were used in half or less of the cases. Overall, the short-term prognosis was good across groups.","Diaz-Arocutipa, Saucedo-Chinchay, Imazio","https://doi.org/10.2459/JCM.0000000000001202","20210430","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13318,""
"Suicide prevention and COVID-19: the role of primary care during the pandemic and beyond","","Mughal, House, Kapur, Webb, Chew-Graham","https://doi.org/10.3399/bjgp21X715637","20210430","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13319,""
"Characteristics of 1738 Patients with Coronavirus Disease 2019 (COVID-19) in Wuhan, China","OBJECTIVE: Since December 2019, SARS-CoV-2 has been discovered in Wuhan and spread rapidly across China and worldwide. Characteristics of infected patients are needed to get insight into the full spectrum of the disease.METHODS: Epidemiological and clinical information of 1738 diagnosed patients during February 7-26, 2020 in Wuhan Dongxihu Fangcang Hospital were analyzed. 709 patients were followed up on symptom, mental health, isolation site, and medication after discharge.RESULTS: There were 852 males and 886 females in the cohort. The average age of the patients was 48.8 years. 79.98% of the patients were from Wuhan, Hubei province. The most common initial symptoms were fever, cough and shortness of breath. Among all the patients, 1463 had complications, with respiratory distress as the most common complication. The average duration of hospitalization was 15.95Ã‚Â±14.69 days. The most common post-discharge symptom is cough. After discharge, most patients were full of energy, and chose hotel as their self-isolation site. COVID-19 Chinese medicine No.2 prescription is the medication used most commonly by the patients after discharge.CONCLUSIONS: The population is generally susceptible to SARS-CoV-2. After receiving aggressive treatment of combined Chinese and Western medicine, most patients had a good prognosis and mental health after discharge.","Ma, Gao, Di, Ma, Mei, Zhang, Wang, Feng, Yang, Chen","https://doi.org/10.1017/dmp.2021.129","20210430","COVID-19; Characteristics; Coronavirus disease 2019; Follow-up; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13320,""
"Psychological distress and associated factors of the primary caregivers of offspring with eating disorder during the coronavirus disease 2019 pandemic","The Coronavirus Disease 2019 (COVID-19) is a global pandemic and posed serious challenges in many countries. A number of studies before the COVID-19 pandemic have shown that the primary caregivers of the ED patients are subjected to great burden, psychological pressure, and serious emotional problems. This study aimed to investigate the psychological distress level of the primary caregivers of ED offspring during the COVID-19 pandemic. From March 6 to April 20, 2020, 378 questionnaires for primary caregivers of ED offspring and 1163 questionnaires for primary caregivers of healthy offspring were collected through an online crowdsourcing platform in mainland China. Valid questionnaires that met the criteria included 343 (90.74%) primary caregivers of ED offspring and 1085 (93.29%) primary caregivers of healthy offspring. Using Propensity Score Matching (PSM), 315 (83.33%) primary caregivers of ED offspring and 315 matched primary caregivers of healthy offspring were included in the statistical analysis. Depression, anxiety, perceived stress and social support were measured by Patient Health Questionnaire-9, Generalized Anxiety Disorder-7, Perceived Stress Scale-10 and Social Support Rating Scale, respectively. The rates of depression and anxiety of the primary caregivers of ED offspring were 20.6 and 16.5%, which were significantly higher than those of primary caregivers of healthy offspring (4.1 and 2.2%), all PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001. Regression analysis found that perceived stress, social support, previous or present mental illness, family conflicts during the COVID-19 pandemic had a significant impact on the severity of depression (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.041, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.014); Perceived stress, social support, family conflicts during the COVID-19 pandemic and years of education had a significant impact on the severity of anxiety (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003). During the COVID-19 pandemic, primary caregivers of ED offspring experienced more psychological distress than that of primary caregivers of healthy offspring. ED caregivers with high perceived stress may have higher levels of depression and anxiety. ED caregivers with high social support, no mental illness and no family conflicts may have lower levels of depression. ED caregivers with high social support, no family conflicts, and high years of education may have lower levels of anxiety. The Coronavirus Disease 2019 (COVID-19) is a global pandemic and posed serious challenges in many countries. This study aimed to investigate the psychological distress level of the primary caregivers of eating disorder (ED) offspring during the COVID-19 pandemic, and to explore potential influencing factors. From March 6 to April 20, 2020, 378 questionnaires for primary caregivers of ED offspring and 1163 questionnaires for primary caregivers of healthy offspring were collected through an online crowdsourcing platform in mainland China. All primary caregivers were evaluated for depression, anxiety, perceived stress and social support. 315 primary caregivers of ED offspring and 315 matched primary caregivers of healthy offspring were included in the statistical analysis. We compared the primary caregivers of ED offspring with the primary caregivers of healthy offspring for depression, anxiety, perceived stress and social support. We found that primary caregivers of ED offspring experienced more psychological distress than that of primary caregivers of healthy offspring. ED caregivers with high perceived stress may have higher levels of depression and anxiety. ED caregivers with high social support, no mental illness and no family conflicts may have lower levels of depression. ED caregivers with high social support, no family conflicts, and high years of education may have lower levels of anxiety.","Zhang, Wu, Guo, Zhu, Peng, Li, Chen, Fan, Chen","https://doi.org/10.1186/s40337-021-00405-9","20210430","Anxiety; COVID-19; Depression; Eating disorder; Perceived stress; Primary caregivers; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-01","",13321,""
