"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Patients with affective disorders profit most from telemedical treatment: Evidence from a naturalistic patient cohort during the COVID-19 pandemic","Background: During the COVID-19 pandemic telemedicine became essential in maintaining diagnostic procedures and treatment in psychiatry. However, it is still an open question if telemedicine is a feasible treatment option for all groups of psychiatric patients alike. This prospective monocentric observational trial was conducted to assess the general applicability of telemedical treatment in a naturalistic psychiatric outpatient cohort and to identify groups of disorders and clusters of psychopathology that respond particularly well to telemedical treatment considering sociodemographic characteristics and patients' perspectives. Methods: Patients were recruited April 2020 - April 2021 and asked to fill out the WHO-5 and the SCL-90R at baseline, after 4-6 and 8-12 weeks and a feedback-survey. Additionally, medical records, psychopathology, psychosocial functioning and sociodemographic data were analyzed. Primary outcomes were well-being, psychopathology and functioning during treatment. Secondly, diagnostic groups and psychopathology linked to a superior treatment-response were determined with respect to patients' subjective experiences. Results: Out of 1.385 patients, 254 - mostly with hyperkinetic (35.3%) and depressive disorders (24.6%) - took part. Well-being and SCL-90R total scores improved substantially (both p<0.001). CGI and GAF scores were worse in depressed subjects (both p<0.05). Improvement was mainly seen in depressed patients; chronic disorders experienced a decline in well-being. Sociodemographic characteristics could not explain this difference. Particularly female (r=0.413) patients found telepsychiatry equivalent to conventional treatment. The more virtual sessions participants attended the more likely they were to find telepsychiatry equal to conventional treatment (r=0.231). Conclusions: Telemedicine is an effective treatment for patients with depression under naturalistic conditions. Telemedical consultations are a simple and reliable way of monitoring symptom severity and directing treatment choices during the treatment of depressive disorders. Patients with depression benefited more from telemedical treatment compared to participants with chronic non episodic psychiatric disorders. Future research needs to concentrate on improving telemedical treatment options suited for the latter conditions. Psychiatric telemedicine yielded overall high degrees of satisfaction among users.","Tobias Rohrmann; Peter Praus; Tanja Proctor; Anastasia Benedyk; Heike Tost; Oliver Hennig; Andreas Meyer-Lindenberg; Anna-Sophia Wahl","https://medrxiv.org/cgi/content/short/2022.06.23.22276832","20220627","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33385,""
"Attending to Attention: How Declines in Physical Activity Levels and Mental Health Impacted Attention During the Onset the COVID-19","","Ogrodnik, M.; Marashi, M.; Heisz, J.","https://www.google.com/search?q=Attending+to+Attention:+How+Declines+in+Physical+Activity+Levels+and+Mental+Health+Impacted+Attention+During+the+Onset+the+COVID-19","","Database: English Web of Science; Publication type: article; Publication details: Journal of Sport & Exercise Psychology; 44:S101-S101, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33386,""
"SELF-PERCEPTION OF OCCUPATIONAL HEALTH IN TEACHERS OF THE SUCRE HIGHER TECHNOLOGICAL INSTITUTE","Introduction: University teaching exposes considerably to occupational stress. Objective: We determined the self-perception of health in teachers of a Higher Technological Institute of Quito, Ecuador, during COVID-19. Material and Methods: This was a mixed, non-experimental, crosssectional, descriptive study carried out with 106 teachers. The Goldberg GHQ-30 questionnaire was applied, associating variables with Chi-square, Crammerâ€™s V and odds ratios. Results: 23.6% of teachers presented psychosomatic symptoms evidencing lack of energy, perception of illness, headaches and generalized fatigue. Gender and career had significant relationships with mental health disturbances. Three careers confirmed significant relationships with psychosomatic symptoms. Conclusions: Greater mental health impairment was demonstrated in psychosomatic symptomatology. The problems in anxiety and insomnia were rooted in the threat of losing their job and the impossibility of supporting their family in COVID-19.","NoroÃ±a Salcedo, D. R.; FalcÃ³n, V. V.","https://www.google.com/search?q=SELF-PERCEPTION+OF+OCCUPATIONAL+HEALTH+IN+TEACHERS+OF+THE+SUCRE+HIGHER+TECHNOLOGICAL+INSTITUTE","","Database: EMBASE; Publication type: article; Publication details: Revista de la Asociacion Espanola de Especialistas en Medicina del Trabajo; 31(1):79-91, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33387,""
"DAY-TO-DAY IMPACT of COVID-19 ASSOCIATED with RISK of OVERDOSE: 3PNO COHORT FINDINGS","Background: People who use unregulated drugs (PWUD) in Canada and the United States (US) are contending with the intersection of two simultaneous health crises: the COVID-19 pandemic and the longstanding drug poisoning crisis. However, the possible contributions of COVID-related factors to increases in overdoses during the pandemic are not well understood. Our study objectives were to assess the prevalence of non-fatal overdose and identify factors associated with overdose among participants in nine prospective cohorts of PWUD in urban centers in Canada (Vancouver, BC) and the US (Baltimore, MD;Miami, FL;Chicago, IL;Los Angeles, CA) during the COVID-19 pandemic. We further sought to examine the prevalence of and identify factors associated with reporting being highly impacted day-to-day by COVID-19. Methods: Data were derived from the nine cohorts in the NIDA-funded C3PNO consortium between May, 2020 and April, 2021. Multivariable logistic regression was used to identify factors associated with nonfatal overdose and day-to-day impact among participants who had used unregulated drugs in the past month. Results: Among 885 participants, 253 (28.6%) were female and 41 (4.6%) had reported experiencing a non-fatal overdose. Most of the sample reported being worried and approximately half reported being highly impacted day-to-day by the pandemic. In multivariable analyses, individuals who had experienced an overdose were more likely to be female (Adjusted Odds Ratio [AOR]=2.18;95% Confidence Interval [CI]:1.10-4.30);unstably housed/homeless (AOR = 2.16;95% CI: 1.11-4.26);engaged in medications for opioid use disorder (MOUD) (AOR = 2.45;95% CI: 1.19-4.97);and highly impacted day-to-day by COVID-19 (AOR = 2.42;95% CI: 1.22-5.10). In a second multivariable model, highly-impacted individuals were more likely to report higher levels of COVID-related worry (AOR = 1.30;95% CI: 1.23-1.37) and stocking up on drugs (AOR = 1.59, 95% CI: 1.09-2.32) due to the pandemic. Conclusion: Our findings indicate a need for a multi-level approach involving the spectrum of care services to meet the elevated risks of overdose in the context of the dual crises, particularly among women, those unstably housed/homeless and those who reported being highly impacted day-to-day by the pandemic. Efforts to prevent overdose, however, should prioritize addressing the root causes of the drug poisoning crisis, such as the continuous exposure to toxic and contaminated unregulated drug supplies among PWUD.","Moallef, S.; Genberg, B. L.; Hayashi, K.; Mehta, S. H.; Choi, J.; DeBeck, K.; Kipke, M.; Moore, R.; Baum, M. K.; Shoptaw, S.; Gorbach, P. M.; Mustanski, B.; Javanbakht, M.; Siminski, S.; Milloy, M. J.","https://www.google.com/search?q=DAY-TO-DAY+IMPACT+of+COVID-19+ASSOCIATED+with+RISK+of+OVERDOSE:+3PNO+COHORT+FINDINGS","","Database: EMBASE; Publication type: article; Publication details: Topics in Antiviral Medicine; 30(1 SUPPL):299, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33388,""
"CSF and BLOOD ANALYSES in PARTICIPANTS with POST-COVID-19 NEUROPSYCHIATRIC SYMPTOMS","Background: The pathogenesis of neuropsychiatric symptoms persisting months after acute SARS-CoV-2 infection is poorly understood. We examined clinical and laboratory parameters in participants with post-acute COVID-19 neuropsychiatric symptom to assess for systemic and nervous system immune perturbations. Methods: Participants with a history of laboratory confirmed COVID-19 and ongoing neurologic symptoms were enrolled in an observational study that collected medical history;detailed post-COVID symptom survey;and paired cerebrospinal fluid (CSF) and blood. In addition to standard clinical labs, neopterin and anti-SARS-CoV-2 antibodies (anti-spike, RBD, and nucleocapsid) were measured by ELISA. Non-parametric tests were used to compare CSF and blood findings between the post-COVID participants and pre-COVID-19 era healthy controls. Results: Post-COVID participants (n=27) and controls (n=21) were similar in age (median 51 and 46 years), but there was a greater proportion of females (67% vs 24%;p=0.004) and white participants in the post-COVID cohort (63% vs 24%;p=0.04). The post-COVID study visit was a median of 264 days (IQR 59-332) after acute COVID-19 symptom onset. 35% were hospitalized during their acute illness;12% required intensive care. 33% had previously been treated with medications for mental health conditions. The most frequent neuropsychiatric symptoms were cognitive impairment (67%), mood symptoms (67%), headache (56%), and neuropathy (41%). Blood c-reactive protein, T cell count, and T cell subset frequency (CD4% and CD8%) were similar between groups, while D-dimer was higher in the post-COVID cohort (median 0.48 vs 0.27 mg/L;p = 0.019) (Figure). CSF WBC, protein, neopterin, and CSF/blood albumin ratio were similar between the groups;the frequency of CSF lymphocytes was lower in the post-COVID cohort (p = 0.05) (Figure 1). Antibodies against at least one SARS-CoV-2 antigen were detected in 7/10 CSF and 8/9 blood samples in the post-COVID CSF (antibody reactivity range 1.5 to 55-fold greater than to control antigens). Conclusion: In this small cohort of post-COVID participants with neurologic symptoms, we found limited differences in CSF and blood markers when compared to pre-pandemic healthy controls. Deeper immunophenotyping in a larger number of participants may provide greater insight into subtle differences. The presence of anti-SARS-CoV-2 antibodies in CSF months after acute infection warrants further investigation.","McAlpine, L. S.; Chiarella, J.; Walsh, H.; Shin, S.; Baik, E.; Yoon, J.; Naeem, A.; Wilson, M.; Pleasure, S.; Bartley, C. M.; Spudich, S. S.; Farhadian, S. F.","https://www.google.com/search?q=CSF+and+BLOOD+ANALYSES+in+PARTICIPANTS+with+POST-COVID-19+NEUROPSYCHIATRIC+SYMPTOMS","","Database: EMBASE; Publication type: article; Publication details: Topics in Antiviral Medicine; 30(1 SUPPL):249, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33389,""
"POST-COVID19 QUALITY of LIFE: LOW SATISFACTION with PHYSICAL and MENTAL HEALTH STATUS","Background: After the acute phase of infection, new, recurring or ongoing symptoms related to COVID19 may persist for weeks or months. Aims of our study were to size the impact of these symptoms on physical (PH) and mental (MH) health status and quality of life (QoL), reported by patients (pts), and to investigate factors influencing the perception of PH, MH, and QoL. Methods: We included pts referred to the post-COVID19 outpatient service, with and without prior hospitalization (PHosp), evaluated at 3,6 and 12 months after the acute infection. Demographic, clinical and pharmacological data were collected in an electronic system. At each visit, the Short-Form 36-item questionnaire (SF-36), assessing the perception of PH and MH, and the Visual Analogue Scale (VAS), ranging from 0 to 100, of the EQ5D, assessing QoL, were administered. Student's T-test was employed for comparisons and linear regression was used to identify factors associated with PH, MH, and QoL. In a subgroup of patients, we assessed the presence of anxiety and depressive symptoms and sleep disturbances through the Beck Anxiety Inventory (BAI), the Beck Depression Inventory (BDI II) and the Pittsburgh Sleep Quality Index (PSQI) questionnaires, respectively. Results: Out of a total of 914 assessments, we considered the first one of each pt (n=572): median (IQR) age of 55 years (47-62), 53% male, 38% with at least 1 comorbidity, 54% with PHosp, median distance from acute infection of 4.8 months (3.6-7.1). The mean of each subscale assessed in SF-36 was significantly lower than the normative values of the Italian population (Figure 1) and it remained stable over time. Female gender, the presence of comorbidities, and the use of corticosteroids during the acute infection were associated with a worse perception of PH, MH, and QoL;pts with PHosp reported a better MH overall (Figure 2). Alterations in BAI, BDI II, and PSQI were associated with worse perceptions of PH, MH, and HRQoL, in the subgroup of 265 patients in whom they were evaluated. Conclusion: In our study, post-COVID19 pts reported a significantly worse perception of PH and MH status compared to the Italian normative group, and a higher risk was demonstrated for female pts, pts with comorbidities and pts treated with corticosteroids. Moreover, the presence of anxious-depressive symptoms and poor sleep quality was correlated to a worse perception of health status and QoL. A systematic monitoring of these aspects is mandatory to properly manage pts in the post-COVID19 period.","Mastrorosa, I.; Pinnetti, C.; Duca, G. D.; Lorenzini, P.; Vergori, A.; Camici, M.; Brita, A. C.; Mazzotta, V.; Chinello, P.; Mencarini, P.; Giancola, M. L.; Abdeddaim, A.; Girardi, E.; Vaia, F.; Antinori, A.","https://www.google.com/search?q=POST-COVID19+QUALITY+of+LIFE:+LOW+SATISFACTION+with+PHYSICAL+and+MENTAL+HEALTH+STATUS","","Database: EMBASE; Publication type: article; Publication details: Topics in Antiviral Medicine; 30(1 SUPPL):247, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33390,""
"Exploring the Relationship Between Use of Social Media Workouts, Exercise Motives, and Mental Health During the COVID-19 Pandemic","","Malouka, S.; Lucibello, K.; Firasta, L.; Sabiston, C. M.","https://www.google.com/search?q=Exploring+the+Relationship+Between+Use+of+Social+Media+Workouts,+Exercise+Motives,+and+Mental+Health+During+the+COVID-19+Pandemic","","Database: English Web of Science; Publication type: article; Publication details: Journal of Sport & Exercise Psychology; 44:S96-S96, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33391,""
"COVID-19 and the HIV CARE CONTINUUM in C3PNO COHORTS","Background: The COVID-19 pandemic disrupted the normal delivery of HIV care, altered social support networks, and caused economic insecurity. People with HIV (PWH) are vulnerable to such disruptions, particularly if they have a history of substance use. We describe engagement in care and adherence to antiretroviral therapy (ART) for PWH during the pandemic. Methods: From May 2020 to February 2021, 773 PWH enrolled in 6 existing cohorts completed 1495 surveys about substance use and engagement in HIV care during the COVID-19 pandemic. We described the prevalence and correlates of having missed a visit with an HIV provider in the past month and having missed a dose of ART in the past week. Results: Thirteen percent of people missed an HIV visit in the past month. Missing a visit was associated with unstable housing, food insecurity, anxiety, low resiliency, disruptions to mental health care, and substance use including cigarette smoking, hazardous alcohol use, cocaine, and cannabis use. Nineteen percent of people reported missing at least one dose of ART in the week prior to their survey. Missing a dose of ART was associated with being a man, low resiliency, disruptions to mental health care, cigarette smoking, hazardous alcohol use, cocaine, and cannabis use, and experiencing disruptions to substance use treatment. Conclusion: Social determinants of health, substance use, and disruptions to mental health and substance use treatment were associated with poorer engagement in HIV care. Close attention to continuity of care during times of social disruption is especially critical for PWH.","Lesko, C. R.; Keruly, J. C.; Moore, R.; Shen, N.; Pytell, J. D.; Lau, B.; Fojo, A. T.; Mehta, S. H.; Kipke, M.; Baum, M. K.; Shoptaw, S.; Gorbach, P. M.; Mustanski, B.; Javanbakht, M.; Chander, G.","https://www.google.com/search?q=COVID-19+and+the+HIV+CARE+CONTINUUM+in+C3PNO+COHORTS","","Database: EMBASE; Publication type: article; Publication details: Topics in Antiviral Medicine; 30(1 SUPPL):380-381, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33392,""
"PSYCHOLOGICAL EFFECT OF COVID-19 PANDEMIC AMONG WOMEN UNDERGOING INFERTILITY CARE, A FRENCH COHORT - PSYCOVART","OBJECTIVE: To assess psychological state of women who experienced postponement of ART care during the first COVID-19 wave in a French public ward of reproductive medicine. MATERIALS AND METHODS: An online anonymous survey was emailed between July and August 2020 to all women whose infertility care have been delayed at the beginning of the COVID-19 pandemic. Anxiety, depression, and stress were assessed using Hospital Anxiety and Depression Scale (HADS) and Perceived Stress Scale (PSS-10). Feelings about COVID- 19 outbreak, lockdown and suspension of fertility care were assessed by Multiple- Choice Questions and Visual Analog Scales. RESULTS: 435 women answered to the survey (response rate 34,6%). Mean levels of the HADS-A (anxiety), HADS-D (depression) and PSS10 were respectively 7,58(Â±3,85), 4,51(Â±3,48), and 27(Â±6,75). Prevalence of stress was 50,8% and almost half of women presented clear or suggestive anxiety symptoms (respectively 21,6% and 25,7%). Stress and anxiety rates were much higher than those expected in infertile population. Increased stress was observed in women above 35 years and those stopped 'in cycle' or during pre-treatment for in-vitro fertilization or frozen embryo transfer. Patient with history of depression or anxiety had a higher prevalence of perceived stress (p= 0,0006). Postponement was perceived as 'unbearable' for women experiencing stress (p=0,0032). After the first wave of pandemic, pregnancy desire remained the same and 84,3% of women wanted to resume fertility care as soon as possible. CONCLUSIONS: Stopping fertility care during the COVID-19 pandemic had a significant psychological impact on women with an increase of stress, and anxiety. Psychological counseling should always be offered especially during this difficult period. IMPACT STATEMENT: This is the first psychological study using systematic scale.","Lablanche, O.; Salle, B.; Labrune, E.; Langlois-Jacques, C.; Fraison, E.","https://www.google.com/search?q=PSYCHOLOGICAL+EFFECT+OF+COVID-19+PANDEMIC+AMONG+WOMEN+UNDERGOING+INFERTILITY+CARE,+A+FRENCH+COHORT+-+PSYCOVART","","Database: EMBASE; Publication type: article; Publication details: Fertility and Sterility; 116(3 SUPPL):e73, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33393,""
"Middle-Aged Women's Participation in Real-Time Zoom Dance Sports Due to COVID-19 and Changes in Depression and Self-Resilience","","Kwon, N. S.; Yang, E. S.","https://www.google.com/search?q=Middle-Aged+Women's+Participation+in+Real-Time+Zoom+Dance+Sports+Due+to+COVID-19+and+Changes+in+Depression+and+Self-Resilience","","Database: English Web of Science; Publication type: article; Publication details: Journal of Sport & Exercise Psychology; 44:S91-S91, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-28","",33394,""
