"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Have news reports on suicide and attempted suicide during the COVID-19 pandemic adhered to guidance on safer reporting? A UK-wide content analysis study","Associations between sensational news coverage of suicide and subsequent increases in suicidal behaviour in the general population have been well documented. Amidst growing concern over the impact of the COVID-19 pandemic on suicide rates, it is especially important that news coverage of suicidal behaviour adheres to recommended standards for the responsible reporting of suicide. Using a set of dimensions based on international media guidelines, we analysed the quality and content of all UK news reports of possible COVID-19 related suicides and suicide attempts in the first four months of the pandemic (N=285 reports of 78 individual incidents published in print and online newspapers between 16th March and 12th July 2020). The majority of news reports made an explicit link between suicidal behaviour and the COVID-19 pandemic in the headline (187/285, 65.5%), and portrayed this association as strong and direct (n=196/272, 72.1%), mostly based on statements by family, friends or acquaintances of the deceased (171/285, 60%). The impact of the pandemic on suicidal behaviour was most often attributed to feelings of isolation (78/285, 27.4%), poor mental health (42, 14.7%) and sense of entrapment (41, 14.4%) as a result of government-imposed restrictions. Although rarely of poor overall quality, reporting was biased towards young people, frontline staff and relatively unusual suicides (including those involving a celebrity, murder-suicide and violent methods) Also, to varying degrees, reports failed to meet recommended standards; for example, 41.1% (117/285) did not signpost readers to sources of support, a quarter (69, 24.2%) included examples of sensational language and a third provided over-simplistic explanations for the suicidal behavior (93, 32.6%). While news reporting has improved compared to earlier coverage of suicide in the UK, it is essential that careful attention is paid to the quality and content of reports, especially as longer-term consequences of the COVID-19 pandemic develop. Keywords: suicide, media, newspaper, reporting, media guidelines, COVID-19","Lisa Marzano; Monica Hawley; Lorna Fraser; Eva Harris-Skillman; Yasmine Lainez; Keith Hawton","https://medrxiv.org/cgi/content/short/2021.04.19.21255736","20210427","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13226,""
"EVIDENCE FOR BIOLOGICAL AGE ACCELERATION AND TELOMERE2 SHORTENING IN COVID-19 SURVIVORS","Introduction & Background: the SARS-CoV-2 infection determines the COVID-19 syndrome characterized, in the worst cases, by severe respiratory distress, pulmonary and cardiac fibrosis,inflammatory cytokines release, and immunodepression. This condition has led to the death of about 2.15% of the total infected world population so far. Among survivors, the presence of the so-called post-COVID19 syndrome (PPCS) is a common finding. In patients who survived the SARS-CoV-2 infection, overt PPCS presents one or more symptoms such as fatigue, dyspnea, memory loss, sleep disorders, and difficulty concentrating. The pathophysiology of PPCS is currently poorly understood, and whether epigenetic mechanisms are involved in this process is unexplored. Methods & Results: In this study, a cohort of 117 COVID19 survivors (post-COVID19) and 144 non-infected volunteers (COVID19-free) were analyzed using pyrosequencing of defined CpG islands previously identified as suitable for biological age determination. Besides, telomere length (TL) and ACE2 and DPP4 receptor expression were determined. The results show a consistent biological age increase in the post-covid population (mean 58,44 DS 14,66 ChronoAge Vs. mean 67,18 DS 10,86 BioAge, P<0,0001), determining a DeltaAge acceleration of 10,45 DS 7,29 years (+5.25 years above range of normality) compared to 3,68 DS 8,17 years for the COVID19-free population (P<0,0001). A significant telomere shortening parallels this finding in the post-COVID19 cohort compared to COVID19-free subjects (post-COVID19 TL: 3,03 DS 2,39 Kb vs. COVID19-free: 10,67 DS 11,69 Kb; P<0,0001). Additionally, ACE2 expression was decreased in post-COVID19 patients compare to COVID19-free, while DPP-4 did not change. Conclusion: In light of these observations, we hypothesize that some epigenetic alterations are associated with the post-COVID19 condition, particularly in the younger (<60 years). Although the consequences of such modifications on the long-term clinical outcome remain unclear, they might 46 indicate a direction to investigate the pathophysiological basis of the post-COVID19 syndrome","Alessia Mongelli; carlo gaetano; michela gottardi zamperla; veronica barbi; sandra atlante; maria teresa la rovere; tiziana bachetti; oronzo catalano; maurizio bussotti; laura della vecchia; simona nanni; antonella farsetti; fabio martelli","https://medrxiv.org/cgi/content/short/2021.04.23.21255973","20210427","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13227,""
"The PhenX Toolkit: Establishing Standard Measures for COVID-19 Research","The PhenX (consensus measures for Phenotypes and eXposures) Toolkit (https://www.phenxtoolkit.org/) is a publicly available, web-based catalog of recommended, well-established measurement protocols of phenotypes and exposures. The goal of PhenX is to facilitate the use of standard measures, enhance data interoperability, and promote collaborative and translational research. PhenX is driven by the scientific community and historically has depended on working groups of experts to recommend measures for release in the PhenX Toolkit. The urgent need for recommended, standard measures for COVID-19 research triggered the development of a &quot;rapid release&quot; process for releasing new content in the PhenX Toolkit. Initially, PhenX collaborated with the National Institutes of Health (NIH) Office of Behavioral and Social Sciences Research, the National Human Genome Research Institute, and the NIH Disaster Research Response (DR2) program to create a library of COVID-19 measurement protocols. With additional support from NIH, PhenX adapted crowdsourcing techniques to accelerate prioritization and recommendation of protocols for release in the PhenX Toolkit. Prioritized COVID-19-specific protocols were used to anchor and define specialty collections of protocols that were subject to review and approval by the PhenX Steering Committee. In addition to the COVID-19-specific protocols, the specialty collections include existing, well-established PhenX protocols, use of which will further enhance data interoperability and cross-study analysis. The COVID-19 specialty collections are Behaviors and Risks; Ethnicity, Race and Demographics; History, Treatment and Outcomes; Information Resources; Psychosocial and Mental Health; and Socioeconomic. The development and usage of PhenX COVID-19 specialty collections are described in this article. Ã‚Â© 2021 The Authors. Basic Protocol: Selecting COVID-19 protocols.","Krzyzanowski, Terry, Williams, West, Gridley, Hamilton","https://doi.org/10.1002/cpz1.111","20210427","COVID-19; PhenX; common data elements; health disparities; standard measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13228,""
"Psychological interventions during COVID pandemic: Telehealth for individuals with cystic fibrosis and caregivers","Coronavirus disease 2019 (COVID-19) emerged in China, leading to worldwide morbidity and mortality, including depression and anxiety. As the pandemic spread throughout Italy, mental health concerns increased for people with cystic fibrosis (pwCF), who are at greater risk. The aim was to pilot a Telehealth Psychological Support Intervention for pwCF and caregivers to reduce stress, depression, and anxiety during the lockdown in Italy in March 2020. This intervention utilized cognitive behavioral skills (e.g., cognitive reframing). Participants included 16 pwCF and 14 parents, who completed four individual telehealth sessions with a psychologist. Stress ratings, Patient Health Questionnaire and General Anxiety Disorder, PHQ-8 and GAD-7, were completed, in addition to Feasibility and Satisfaction ratings. Ratings of stress significantly decreased from pre- to post-testing for pwCF (paired t(14)Ã¢â‚¬â€°=Ã¢â‚¬â€°-4.06, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01) and parents (paired tÃ¢â‚¬â€°=Ã¢â‚¬â€°-5.2, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). A large percentage of both groups scored in the clinical range for depression and anxiety at baseline (pwCF: depression/anxietyÃ¢â‚¬â€°=Ã¢â‚¬â€°71%; parents: depressionÃ¢â‚¬â€°=Ã¢â‚¬â€°57%; anxietyÃ¢â‚¬â€°=Ã¢â‚¬â€°79%); a large proportion (20%-40%) reported moderate to severe symptomatology. Significant reductions in depression for pwCF were found (pre: MÃ¢â‚¬â€°=Ã¢â‚¬â€°8.0 to post: MÃ¢â‚¬â€°=Ã¢â‚¬â€°4.7; paired t(14)Ã¢â‚¬â€°=Ã¢â‚¬â€°2.8, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) but not anxiety (pre: MÃ¢â‚¬â€°=Ã¢â‚¬â€°6.9 to post: MÃ¢â‚¬â€°=Ã¢â‚¬â€°5.6, t(14)Ã¢â‚¬â€°=Ã¢â‚¬â€°1.2, pÃ¢â‚¬â€°=Ã¢â‚¬â€°NS-non-significant). Parental depression decreased for parents (pre: MÃ¢â‚¬â€°=Ã¢â‚¬â€°6.4 to post: MÃ¢â‚¬â€°=Ã¢â‚¬â€°5.1, t(14)Ã¢â‚¬â€°=Ã¢â‚¬â€°-2.5, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05), but not anxiety (pre: MÃ¢â‚¬â€°=Ã¢â‚¬â€°8.1 to post: MÃ¢â‚¬â€°=Ã¢â‚¬â€°7.9, t(14)Ã¢â‚¬â€°=Ã¢â‚¬â€°-0.2, pÃ¢â‚¬â€°=Ã¢â‚¬â€°NS). Feasibility and Satisfaction were positive. This telehealth intervention yielded reductions in stress and depression for participants. Anxiety did not significantly decrease, possibly because COVID was ongoing. This feasible, satisfactory intervention was effective for improving mental health.","Graziano, Boldrini, Righelli, Milo, Lucidi, Quittner, Tabarini","https://doi.org/10.1002/ppul.25413","20210427","COVID-19 lockdown; anxiety; cognitive behavioral therapy; depression; telehealth intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13229,""
"Loneliness and symptom burden in oncology patients during the COVID-19 pandemic","Loneliness and social isolation are significant public health problems that are being exacerbated during the coronavirus disease 2019 pandemic. Little is known about the associations between loneliness and symptom burden in oncology patients before and during the pandemic. Study purposes include determining the prevalence of loneliness in a sample of oncology patients; evaluating for differences in demographic, clinical, and symptom characteristics between lonely and nonlonely patients; and determining which demographic, clinical, and symptom characteristics were associated with membership in the lonely group. A convenience sample (n = 606) completed online surveys that evaluated the severity of loneliness, social isolation, and common symptoms (ie, anxiety, depression, fatigue, sleep disturbance, cognitive dysfunction, and pain) in oncology patients. Parametric and nonparametric tests were used to evaluate for differences in scores between the lonely and nonlonely groups. Logistic regression analysis was used to determine risk factors for membership in the loneliness group. Of the 606 patients, 53.0% were categorized in the lonely group. The lonely group reported higher levels of social isolation, as well as higher symptom severity scores for all of the symptoms evaluated. In the multivariate model, being unmarried, having higher levels of social isolation, as well as higher levels of anxiety and depressive symptoms were associated with membership in the lonely group. Study findings suggest that a significant number of oncology patients are experiencing loneliness, most likely as a result of mandate social distancing and isolation procedures. The symptom burden of these patients is extremely high and warrants clinical evaluation and interventions.","Miaskowski, Paul, Snowberg, Abbott, Borno, Chang, Chen, Cohen, Cooper, Hammer, Kenfield, Kober, Laffan, Levine, Pozzar, Rhoads, Tsai, Van Blarigan, Van Loon","https://doi.org/10.1002/cncr.33603","20210427","anxiety; cancer; coronavirus disease 2019 (COVID-19); depression; loneliness; sleep disturbance; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13230,""
"The Impact of COVID-19 on Palliative Care for People with Parkinson's and Response to Future Pandemics","Although in some countries, palliative care (PC) still remains poorly implemented, its importance throughout the course of Parkinson's disease (PD) is increasingly being acknowledged. With an emergence of Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) pandemic, growing emphasis has been placed on the palliative needs of people with Parkinson's (PwP), particularly elderly, frail, and with comorbidities. The ongoing COVID-19 pandemic poses an enormous challenge on aspects of daily living in PwP and might interact negatively with a range of motor and non-motor symptoms (NMS), both directly and indirectly - as a consequence of pandemic-related social and health care restrictions. Here, the authors outline some of the motor and NMS relevant to PC, and propose a pragmatic and rapidly deployable, consensus-based PC approach for PwP during the ongoing COVID-19 pandemic, potentially relevant also for future pandemics. The ongoing COVID-19 pandemic poses a considerable impact on PwP and their caregivers, ranging from mental health issues to worsening of physical symptoms - both in the short and long term (&quot;Long-COVID&quot;), and calls for specific personalized PC strategies relevant in a lockdown setting globally. Validated assessment tools should be applied remotely to flag up particular motor or NMS that require special attention, both in short- and long-term.","Chaudhuri, Rukavina, McConvey, Antonini, Lorenzl, Bhidayasiri, Piemonte, Lim, Richfield, Walker, Bouca-Machado, Bajwah, Gao, Trivedi, Miyasaki","https://doi.org/10.1080/14737175.2021.1923480","20210427","COVID-19; ParkinsonÃ¢â‚¬â„¢s disease; non-motor symptoms; palliative care; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13231,""
"Editorial: 'In our time': Has the pandemic changed the way we write and read mental health and neurodevelopmental disorder research reviews?","The past year was marked by upheaval, as countries across the globe shut down in the face of the COVID-19 pandemic. Although the topics for this year's Annual Research Review were decided long before most of had heard of the coronavirus, many readers may find themselves reading the papers in this issue through a pandemic lens. For some authors, the COVID-19 pandemic and the social unrest that characterized parts of the world where these authors live are likely to have shaped the way they ultimately framed the topics of their reviews. This issue serves as a reminder that it is critical to read science in social and historical context. Our preoccupations as psychologists and psychiatrists reflect our cultural values and societal experiences at a particular time and place.","Jaffee","https://doi.org/10.1111/jcpp.13424","20210427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13232,""
"Medium-term effects of COVID-19 pandemic on epilepsy: A follow-up study","To analyze the medium-term impact of the COVID-19 pandemic on epilepsy patients, focusing on psychological effects and seizure control. Prospective follow-up study to evaluate the medium-term effects of the COVID-19 pandemic on a cohort of epilepsy patients from a tertiary hospital previously surveyed during the first peak of the pandemic. Between July 1, 2020, and August 30, 2020, the patients answered an online 19-item questionnaire, HADS, and PSIQ scales. Short- and medium-term effects of the pandemic confinement and the perception of telemedicine were compared. 153 patients completed the questionnaire, meanÃ‚Â Ã‚Â±Ã‚Â SD age, 47.6Ã‚Â Ã‚Â±Ã‚Â 19.3Ã‚Â years; 49.7% women. Depression was reported by 43 patients, significantly more prevalent than in the short-term analysis (29.2% vs. 19.7%; pÃ‚Â =Ã‚Â .038). Anxiety (38.1% vs. 36.1%; pÃ‚Â =Ã‚Â 0.749) and insomnia (28.9% vs. 30.9%, pÃ‚Â =Ã‚Â .761) remained highly prevalent. Seventeen patients reported an increase in seizure frequency (11.1% vs. 9.1%, pÃ‚Â =Ã‚Â .515). The three factors independently associated with an increase in seizure frequency in the medium term were drug-resistant epilepsy (odds ratio [OR]Ã‚Â =Ã‚Â 8.2, 95% CI 2.06-32.52), depression (ORÃ‚Â =Ã‚Â 6.46, 95% CI 1.80-23.11), and a reduction in income (ORÃ‚Â =Ã‚Â 5.47, 95% CI 1.51-19.88). A higher proportion of patients found telemedicine unsatisfactory (11.2% vs. 2.4%), and a lower percentage (44.8% vs. 56.8%) found it very satisfactory (pÃ‚Â =Ã‚Â .005). Depression rates increased significantly after the first wave. Depression, drug-resistant epilepsy, and a reduction in family income were independent risk factors for an increased seizure frequency. Perception of telemedicine worsened, indicating need for re-adaptation.","Lallana, Fonseca, Restrepo, Quintana, Seijo-Raposo, Abraira, Santamarina, ÃƒÂlvarez-SabÃƒÂ­n, Toledo","https://doi.org/10.1111/ane.13439","20210427","COVID-19; SARS-CoV-2; Seizures; depression; epilepsy; pandemic; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13233,""
"Hospital workforce mental reaction to the pandemic in a low COVID-19 burden setting: a cross-sectional clinical study","ÃŽÂ¤he COVID-19 pandemic has mental health implications for both healthcare workforces and general population, particularly in regions heavily hit by the crisis. ÃŽÂ¤he study aimed (i) to investigate anxiety- and depression severity differences between staff of a COVID-19 treatment unit (NÃ¢â‚¬â€°=Ã¢â‚¬â€°84) and a hospital without such a unit (NÃ¢â‚¬â€°=Ã¢â‚¬â€°55) in comparison to participants of a convenience general population online survey (NÃ¢â‚¬â€°=Ã¢â‚¬â€°240) and (ii) to explore relations between such symptoms and hospital staff reaction to COVID-19 in a low COVID-19 burden setting. Anxiety was studied with the Generalized Anxiety Disorder 7-Item in hospital workforces and with the Hospital Anxiety Depression Scale (HADS) in online survey participants. Depression symptoms were assessed with the Patient Health Questionnaire-9 in hospital employees and the HADS in the online survey sample. Symptoms were classified as absent/minimal, borderline abnormal or indicating clinical caseness. Staff reaction to COVID-19 was tapped with a 9-item-questionnaire and the 22-item Impact of Event Scale-revised (IES-R). Proper tests for differences and stepwise ordered logistic regression models were employed. Anxiety- and depression severity was higher in hospital workforces than in online survey participants (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Anxiety was more severe in frontline- compared to backstage employees (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) was inversely correlated with age (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.011) and positively with avoidance (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.028). Both anxiety and depression symptoms related to intrusion symptoms (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Regarding the relatively long data collection period, an inverse association between crisis duration and depression symptoms was detected (PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.025). These observations point to the urgent need for distress-mitigating interventions for hospital workforces even in low COVID-19 burden settings.","Alexopoulos, Roukas, Efkarpidis, Konstantopoulou, Soldatos, Karaivazoglou, Kontogianni, Assimakopoulos, Iliou, ÃŽâ€¢conomou, Gourzis, Politis","https://doi.org/10.1007/s00406-021-01262-y","20210427","Anxiety; Depression; Mental impact of COVID-19 crisis; Preventive behaviours; Worries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13234,""
"COVID-19 and the Mental Health of Canadian Armed Forces Veterans: A Cross-Sectional Survey","There are no data on the impact of COVID-19 and associated public health measures, including sheltering at home, travel restrictions, and changes in health care provision, on the mental health of older veterans. This information is necessary for government and philanthropic agencies to tailor mental health supports, services, and resources for veterans in the peri- and post-pandemic periods. The objective of this study was to compare mental health symptoms between Canadian Armed Forces (CAFs) veterans and the general Canadian older adult population in the early months of the COVID-19 pandemic. This was a secondary analysis of a cross-sectional study of older adults in the national Canadian COVID-19 Coping Study. Individuals aged 55 years and older were eligible. A convenience sample of older adults was recruited through a web-based survey administered between May 01, 2020 and June 30, 2020. Canadian Armed Force military service history status (yes/no) was ascertained. The eight-item Center for Epidemiological Studies Depression Scale, the five-item Beck Anxiety Inventory, and the three-item Loneliness Scale were used to measure mental health symptoms. Multivariable logistic regression compared the odds of screening positive for depression, anxiety, and loneliness between veterans and non-veterans. Of 1,541 respondents who answered the final question (87% survey completeness rate), 210 were veterans. Forty percent of veterans met criteria for at least one of the mental health diagnoses compared to 46% of non-veterans (PÃ¢â‚¬â€°=Ã¢â‚¬â€°.12). The odds of reporting elevated symptoms of depression, anxiety, and loneliness were similar for veteran and non-veteran respondents after adjusting for confounders. Veterans' report of mental health symptoms was similar to the general population Spring 2020 of the COVID-19 pandemic. Although veterans' military training may better prepare them to adapt in the face of a pandemic, additional research is needed to understand the longitudinal impacts on physical and mental health.","Mahar, Rindlisbacher, Edgelow, Siddhpuria, Hallet, Rochon, Cramm","https://doi.org/10.1093/milmed/usab157","20210427","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-28","",13235,""
