"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"SHEDDING LIGHT ON THE TOXICITY OF SARS-CoV-2-DERIVED PEPTIDE IN NON-TARGET COVID-19 ORGANISMS: A STUDY INVOLVING INBRED AND OUTBRED MICE","Despite advances in research on the vaccine and therapeutic strategies of COVID-19, little attention has been paid to the possible (eco)toxicological impacts of the dispersion of SARS-CoV-2 particles in natural environments. Thus, in this study, we aimed to evaluate the behavioral and biochemical consequences of the short exposure of outbred and inbred mice (male Swiss and C57Bl/6J mice, respectively) to PSPD-2002 (peptide fragments of the Spike protein of SARS-CoV-2) synthesized in the laboratory. Our data demonstrated that after 24h of intraperitoneal administration of PSPD-2002 (at 580ÃŽÂ¼g/kg) the animals did not present alterations in their locomotor, anxiolytic-like, or anxiety-like behavior (in the open field test), nor antidepressant-like or depressive behavior in the forced swimming test. However, the C57Bl/6J mice exposed to PSPD-2002 showed memory deficit in the novel object recognition task, which was associated with higher production of thiobarbituric acid reactive substances, as well as the increased suppression of acetylcholinesterase brain activity, compared to Swiss mice also exposed to peptide fragments. In Swiss mice the reduction in the activity of superoxide dismutase and catalase in the brain was not associated with increased oxidative stress biomarkers (hydrogen peroxide), suggesting that other antioxidant mechanisms may have been activated by exposure to PSPD-2002 to maintain the animals' brain redox homeostasis. Finally, the results of all biomarkers evaluated were applied into the ""Integrated Biomarker Response Index"" (IBRv2) and the principal component analysis (PCA), and greater sensitivity of C57Bl/6J mice to PSPD-2002 was revealed. Therefore, our study provides pioneering evidence of mammalian exposure-induced toxicity (non-target SARS-CoV-2 infection) to PSPD-2002, as well as ""sheds light"" on the influence of genetic profile on susceptibility/resistance to the effects of viral peptide fragments.","da Luz, da Costa AraÃƒÂºjo, Rezende, Silva, Charlie-Silva, Braz, Sanches, Rahman, BarcelÃƒÂ³, Malafaia","https://doi.org/10.1016/j.neuro.2022.03.012","20220408","C57Bl/6J mice; Environmental Toxicology; Swiss mice; pandemic COVID-19; proteins","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29833,""
"Suicide in India during the first year of the COVID-19 pandemic","There has been substantial discussion as to whether the mental health and socio-economic consequences of the COVID-19 pandemic might impact suicide rates. Although India accounts for the largest proportion of global suicides, the early impacts of the COVID-19 pandemic on suicide rates in this country are unknown. National Crime Records Bureau (NCRB) data were used to calculate annual suicide rates for the period 2010-2020, stratified by sex and state. Rate Ratios (RRs) stratified by sex and state were calculated to estimate the extent of change in suicide rates. Suicide rates in India generally showed a decreasing trend from 2010 until 2017, with the trend reversing after this period, particularly for males. Among males and females, the highest increase post 2017 was noted in 2020 (compared to 2017) (males: RRÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.18 95% UI 1.17-1.19; females: RRÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.05 95% UI 1.03-1.06). Suicide rates based on the NCRB data might be an underestimation of the true suicide rates. Suicide rates in India increased during the first year of the COVID-19 pandemic, and although the increase in suicide rates, especially among males, predates the pandemic, the increase in suicide rates was highest in 2020, compared to increases in previous years. Further research is warranted to understand the potential ongoing impact of the COVID-19 pandemic on suicide in India.","Arya, Page, Spittal, Dandona, Vijayakuma, Munasinghe, John, Gunnell, Pirkis, Armstrong","https://doi.org/10.1016/j.jad.2022.03.066","20220408","COVID-19; India; National Crime Records Bureau (NCRB); Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29834,""
"Nature's contributions in coping with a pandemic in the 21st century: A narrative review of evidence during COVID-19","While COVID-19 lockdowns have slowed coronavirus transmission, such structural measures also have unintended consequences on mental and physical health. Growing evidence shows that exposure to the natural environment (e.g., blue-green spaces) can improve human health and wellbeing. In this narrative review, we synthesized the evidence about nature's contributions to health and wellbeing during the first two years of the COVID-19 pandemic. We found that during the pandemic, people experienced multiple types of nature, including both outdoors and indoors. Frequency of visits to outdoor natural areas (i.e., public parks) depended on lockdown severity and socio-cultural contexts. Other forms of nature exposure, such as spending time in private gardens and viewing outdoor greenery from windows, may have increased. The majority of the evidence suggests nature exposure during COVID-19 pandemic was associated with less depression, anxiety, stress, and more happiness and life satisfaction. Additionally, nature exposure was correlated with less physical inactivity and fewer sleep disturbances. Evidence was mixed regarding associations between nature exposure and COVID-related health outcomes, while nature visits might be associated with greater rates of COVID-19 transmission and mortality when proper social distancing measures were not maintained. Findings on whether nature exposure during lockdowns helped ameliorate health inequities by impacting the health of lower-socioeconomic populations more than their higher-socioeconomic counterparts for example were mixed. Based on these findings, we argue that nature exposure may have buffered the negative mental and behavioral impacts of lockdowns during the COVID-19 pandemic. Recovery and resilience during the current crises and future public health crises might be improved with nature-based infrastructure, interventions, designs, and governance.","Labib, Browning, Rigolon, Helbich, James","https://doi.org/10.1016/j.scitotenv.2022.155095","20220408","COVID-19; Coronavirus pandemic; Greenspace; Health; Nature exposure; Nature-based solutions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29835,""
"Challenges and experiences of general practitioners during the course of the Covid-19 pandemic: a northern Italian observational study-cross-sectional analysis and comparison of a two-time survey in primary care","General practitioners (GPs) have been among the frontline workers since the outbreak of the Covid-19 pandemic. Reflecting and analyzing the ongoing pandemic response of general practice provides essential information and serves as a precondition for outlining future health policy strategies. To investigate the effects of the pandemic on GPs' daily work and well-being and to describe needs for improvement in primary care highlighted by the pandemic. A 2-time cross-sectional online survey involving GPs in a northern Italian region was conducted in September 2020 and March/April 2021. Eighty-four GPs (29.6% of invited GPs) participated in the first survey, and 41 GPs (14.4%) in the second survey. Most GPs experienced a notable workload increase which was tendentially higher during the advanced stages of the pandemic. A notable increase between the first and the second survey was noted regarding the frequency of Covid-related patient contacts and phone calls. Communication with health authorities and hospitals was rated as improvable. Psychological distress among GPs tended to increase over time; female GPs were more affected in the first survey. Most practices introduced major changes in their workflow, mainly appointment-based visits and separating Covid-19-suspected patients. Availability of protective equipment considerably increased over time. In the second survey, the GPs felt more prepared to self-protection and outpatient treatment of Covid-affected patients. The work of GPs has been substantially impacted by the ongoing Covid-19 pandemic. Efforts should be undertaken to efficiently strengthen primary care which plays an important role in pandemic events. The Covid-19 pandemic has considerably impacted the way of daily working of general practitioners (GPs). Several studies have been conducted which reflected the immediate response of general practice to the pandemic at its early stages, but studies assessing the ongoing situation are missing. This study responded to this need and aimed to illustrate the challenges, difficulties, and the personal well-being of GPs during the first pandemic wave and during the second/third pandemic wave. The study consisted of a 2-time online survey of GPs in a northern Italian province. The 84 GPs participating in the first survey and 41 GPs participating in the second survey indicated a notable workload increase due to the pandemic. The availability of protective equipment and of clinical guidance about how to treat Covid-19-affected patients in their homes was poor at the beginning but increased considerably over time. Psychological distress was slightly increasing. Most GPs modified their workflow and practice organization. Adequate support for general practice is required in pandemic events to enable GPs to provide safe and high-quality care; needs for improvement especially concern the provision of resources and the communication with public health institutions and hospitals.","Mahlknecht, Barbieri, Engl, Piccoliori, Wiedermann","https://doi.org/10.1093/fampra/cmac025","20220408","Covid-19; cross-sectional survey; general practice; mental health; primary care physicians; workload","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29836,""
"Evaluating the Impact of the COVID-19 Pandemic on Postpartum Depression","<b><i>Objective:</i></b> Studies examining the impact of natural disasters noted that in the setting of stable rates of depression, postpartum depression (PPD) increased in vulnerable subgroups. COVID-19 may similarly impact maternal health. This study aimed to characterize the effect of COVID-19 on the incidence of PPD and to identify vulnerable subgroups. <b><i>Methods:</i></b> Retrospective chart review of maternal-newborn dyads was conducted over two epochs: pre-COVID-19 (January 1-June 1, 2019) and during-COVID-19 (January 1-June 1, 2020). PPD was defined as an Edinburgh Postnatal Depression Scale score of Ã¢â€°Â§ 10 at any postnatal appointment. Prevalence of depression and anxiety was recorded. Data were analyzed using chi-square, Mann-Whitney, and <i>t</i>-tests. <b><i>Results:</i></b> Among 1061 dyads (557 in the 2019 epoch, 504 in the 2020 epoch), the epochs had similar clinical and demographic characteristics. Incidence proportion of PPD was similar (16.9% to 18.1%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.67). In subgroup analyses, this outcome was also similar among primiparous mothers (17.4% to 22.2%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.22) and publicly insured mothers (23.9% to 25.9%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.78). The 2020 epoch exhibited higher prevalence of current depression (9.9% to 14.3%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.03) and anxiety (10.1% to 18.7%, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). However, incidence proportion of PPD decreased among women with current mental health diagnoses (41.5% to 31.3%, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.19). <b><i>Conclusions:</i></b> A stable PPD incidence despite increased prevalence of current mood disorders highlights the complexity of the biopsychosocial milieu contributing to PPD. Further study of psychiatric care access and treatment is an important next step in understanding relationships between current mood disorders and PPD during the pandemic.","Waschmann, Rosen, Gievers, Hildebrand, Laird, Khaki","https://doi.org/10.1089/jwh.2021.0428","20220408","COVID-19 pandemic; intrapartum anxiety and depression; postpartum depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29837,""
"Difference in the occurrence and intensification symptoms of stomatognathic system between women and men in medical staff working with patients infected with COVID-19","One of the groups most exposed to potentially harmful effects of the current pandemic on physical and mental health is medical personnel, in particular those working directly with patients infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) or suffering from coronavirus disease 2019 (COVID-19). The response of the body to a persisting threat, constant contact with dying people and frequent deaths of patients is chronic stress syndrome. Its symptoms may take the form of psychosomatic or somatic reactions. The aim of the study was to determine the effect of stress on the severity of temporomandibular syndrome (TMD) in medical personnel. The study included a group of 160 people - 120 women and 40 men aged 35-60 years, working at the hospital wards as doctors, nurses and support staff, directly with patients infected with SARS-CoV-2 and suffering from COVID-19. The research was conducted in the form of a cross-sectional survey with the use of anonymous questionnaire. The final questionnaire was developed based on the tools commonly used for TMD, bruxism, anxiety, and depression assessment - 8Q/TMD and the Patient Health Questionnaire-8 (PHQ-8). After checking the significance of differences in responses to individual questions among men and women and applying the Bonferroni correction for multiple comparisons, Fisher's test and p-values for individual responses, an increase in pathological reactions was shown. The results showed that the COVID-19 pandemic has caused significant adverse effects on the psychoemotional status and causes or aggravates TMD symptoms. The aggravation of the psychoemotional status caused by the COVID-19 pandemic can result in intensification of TMD symptoms and other symptoms in the stomatognathic system in medical staff working with patients infected with COVID-19.","Bogucki, Giniewicz","https://doi.org/10.17219/acem/147672","20220408","COVID-19; SARS-CoV-2; orofacial pain; psychosomatic disorders; temporomandibular disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29838,""
"Cancer and Covid-19: a preliminary study on the trauma aspects of Coronavirus in cancer patients","Because of Covid 19, it has become necessary to revise the treatment of cancer patients (""how"" and ""when""). That has had important psychological repercussions. The purpose of this study is the evaluation of the impact of Covid19 in terms of Post-Traumatic Stress Disorder and Depression and the potential association with coping strategies. We conducted an exploratory study with 106 patients undergoing treatment, using following questionnaires: Screening Questionnaire for Disaster Mental Health (SQD) and Mini-Mental Adjustment to Cancer (Mini-MAC). Only 25.5% of our sample showed symptoms of PTSD and 6.6% revealed a probable presence of depression. In addition, it came up a significant correlation between SQD_P and the coping styles ""Hopelessness"" (r = 0.41 p &lt;.001) and ""Anxious Preoccupation"" (r = 0.45, p &lt;.001). A strong correlation also emerged between non-Covid 19 patients and PTSD (r = 0.29, p = .002). Our preliminary data did not reveal a prevalence of PTSD, but the persistence of the health emergency requires to focus future research on protective and risk factors related to PTSD and psychological distress in cancer patients, in order to reduce the mental health burden of Covid19. This article is protected by copyright. All rights reserved.","Mirandola, Andreis, Abdel Kader, Bianchetti, Runcan, Malighetti, Meriggi, Zaniboni","https://doi.org/10.1002/pon.5936","20220408","COVID-19; Cancer; Coping style; Depression; Oncological patients; Oncology; Post Traumatic Stress Disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29839,""
"An Integrated Intervention Combining CBSM and Progressive Muscle Relaxation Improves Immune Biomarkers and Reduces COVID-19 Severity and Progression in Patients with COVID-19: A Randomized Control Trial","COVID-19 is a world disaster. In response to COVID-19 quarantine, stress, anxiety, and depression may easily develop which negatively affect immunity and decrease the patient's response against the COVID-19 virus. This study investigated the effect of an integrated intervention combining Cognitive-Behavioral Stress Management (CBSM) and progressive muscle relaxation (PMRs) on immune biomarkers and disease severity and progression in patients with COVID-19 and the period to which these changes last. Thirty patients with mild or moderate COVID-19 were randomly distributed into intervention and control groups. The intervention group performed an integrated intervention combining CBSM and PMRs. There were three outcome measures including blood immune markers, salivary immunoglobulin A, and Wisconsin scale. Two-week post-intervention, there were significant differences between groups in the Wisconsin scale total score, Leucocytes, Lymphocytes, Interleukin-6, and Immunoglobulin-A. While there were non-significant differences between both groups in Interleukin-10 and TNF-ÃŽÂ±. The significant differences between groups in the Wisconsin scale total score, Leucocytes, Lymphocytes, Interleukin-6, and Immunoglobulin-A significantly continued 1-week as a follow-up. This study concluded that performing an integrated intervention combining CBSM and PMRs for 2-weeks significantly increases immune biomarkers mainly Leucocytes, Lymphocytes, Interleukin-10, and Interleukin-6 along with S-IgA. Also, this protocol significantly decreases disease severity and associated stress, anxiety, and depression; and enhances the quality of life in patients with COVID-19. The study was retrospectively registered with NCT04998708. This article is protected by copyright. All rights reserved.","Alawna, Mohamed","https://doi.org/10.1002/smi.3151","20220408","COVID-19; COVID-19 severity; and COVID-19 progression; immune biomarkers; relaxation protocol","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29840,""
"The effect of COVID-19 pandemic-related financial challenges on mental health and well-being among US older adults","Despite profound financial challenges during the COVID-19 pandemic, there is a gap in estimating their effects on mental health and well-being among older adults. The National Health and Aging Trends Study is an ongoing nationally representative cohort study of U.S. older adults. Outcomes included mental health related to COVID-19 (scores averaged across eight items ranged from one to four), sleep quality during COVID-19, loneliness during COVID-19, having time to yourself during COVID-19 and hopefulness during COVID-19. Exposures included income decline during COVID-19 and financial difficulty due to COVID-19. Propensity score weighting produced covariate balance for demographic, socioeconomic, household, health, and well-being characteristics that preceded the pandemic to estimate the average treatment effect. Sampling weights accounted for study design and non-response. In weighted and adjusted analyses (n=3,257), both income decline during COVID-19 and financial difficulty due to COVID-19 were associated with poorer mental health related to COVID-19 (b= -0.1592, p&lt;0.001and b= -0.3811, p &lt;0.001, respectively), poorer quality sleep (OR=Ã¢â‚¬â€°0.63, 95% CI: 0.46, 0.86 and OR=Ã¢â‚¬â€°0.42, 95% CI: 0.30, 0.58, respectively), more loneliness (OR=Ã¢â‚¬â€°1.53, 95% CI: 1.16, 2.02 and OR=Ã¢â‚¬â€°2.72, 95% CI: 1.96, 3.77, respectively), and less time to yourself (OR=Ã¢â‚¬â€°0.54, 95% CI: 0.40, 0.72 and OR=Ã¢â‚¬â€°0.37, 95% CI: 0.27, 0.51, respectively) during COVID-19. Pandemic-related financial challenges are associated with worse mental health and well-being regardless of pre-pandemic characteristics, suggesting that they are distinct social determinants of health for older adults. Timely intervention is needed to support older adults experiencing pandemic-related financial challenges. This article is protected by copyright. All rights reserved.","Samuel, Dwivedi, Hladek, Cudjoe, Drazich, Li, Szanton","https://doi.org/10.1111/jgs.17808","20220408","financial strain; mental health; older adults; pandemic; socioeconomic factors; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29841,""
"Delayed Medical Care and its Perceived Health Impact Among US Older Adults During the COVID-19 Pandemic","Medical care delivery has been substantially disrupted during the COVID-19 pandemic, leading to delays in medical care, particularly among older adults. Less is known about how these delays have affected different segments of this population. Understanding the negative health consequences older adults face from delayed care will provide critical insights into the longer-term population health needs following the pandemic. We used data from a COVID-19 substudy embedded in a nationally representative longitudinal study of older adults, the National Social Life, Health, and Aging Project. Data were collected between September 14, 2020 and January 27, 2021. 2,672 individuals responded to the survey. Using logistic and multinomial regressions, we determined respondent-level characteristics associated with delayed medical care, experiencing a negative impact on physical health from delayed care, and with reporting worsening physical health during the pandemic. Nearly one-third (32.8%) of older adults reported delayed medical care during the pandemic. Female sex, higher levels of education, greater concerns about the pandemic, and poorer self-rated physical health were associated with delayed medical care. Blacks and those who are 70 and older were less likely to report delayed care. Among those whose care was delayed, 76.5% reported having already recovered delayed care. Nearly one in five (17.6%) reported that delayed care negatively affected their health. Older adults with worse self-rated physical and mental health or who had not fully recovered delayed care were more likely to report perceived negative health impacts from the delay. Regardless of delayed medical care, 10.2% reported worse physical health during the pandemic. One-third of older adults experienced care delays during the pandemic. Despite high rates of care recovery, nearly one in five older adults who experienced delayed care reported being negatively affected. Strategies must be developed to reach these vulnerable patients to increase their healthcare utilization. This article is protected by copyright. All rights reserved.","Zhong, Huisingh-Scheetz, Huang","https://doi.org/10.1111/jgs.17805","20220408","COVID-19; medical care delay; older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-09","",29842,""
