"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-covid medical complaints after SARS-CoV-2 Omicron vs Delta variants -a prospective cohort study","Objective: To examine whether persons infected with the SARS-CoV-2 omicron variant have an altered risk of post-covid complaints and healthcare use when compared to 1) persons testing negative, and 2) persons with delta. Design: Prospective cohort study with 126 days follow-up and a time-to-event approach. Setting: A registry-based study including Norwegian residents. Participants: All persons aged 18-70 years living in Norway and who had a negative polymerase chain reaction (PCR) test for SARS-CoV-2 (N=105 196, mean (SD) age 42 (14), 50% women)) or positive test with confirmed omicron variant (N=13 028, mean (SD) age 37 (13), 50% women) or delta variant (N=23 368, mean (SD) age 40 (12), 50% women) in December 2021. Individuals with hospital contacts or non-screened PCR test were excluded. Main outcome measures: Symptoms/complaints and diagnosis of musculoskeletal pain, fatigue, cough, heart palpitations, shortness of breath, anxiety/depression and brain fog at the general practitioner or emergency ward as recorded in national registries and as observed for the whole follow-up period as well as in periods 14-30 days, 30-90 days and 90 days or more. Results: Persons with omicron or delta had similarly increased risk of post-covid fatigue compared to persons testing negative, with a hazard ratio (HR)=1.21 (CI:1.10-1.33) for omicron and HR=1.26 (CI: 1.17-1.35) for delta, for up to 126 days after the test date. They also had an increased risk of shortness of breath (HR=1.43, CI, 1.14-1.80 and HR=1.70, CI, 1.46-1.98 for omicron and delta, respectively, relative to negative). Omicron was related with a similar, and no increased risk of musculoskeletal pain, cough, heart palpitations, anxiety/depression when compared to delta and when compared to test negative. The risk of complaints was similar for omicron and delta and decreased over time for the post-covid periods 14-30 days, 30-90 days and 90 days or more. Conclusions: SARS-CoV-2 omicron and delta infection are associated with similarly increased risks of post-covid complaints when compared to non-infected. The omicron variant will likely lead to a temporarily increased burden on healthcare services.","Karin Magnusson; Doris Tove Kristoffersen; Andrea Dell'Isola; Ali Kiadaliri; Aleksandra Turkiewicz; Jos Runhaar; Sita Bierma-Zeinstra; Martin Englund; Per Minor Magnus; Jonas Minet Kinge","https://medrxiv.org/cgi/content/short/2022.05.23.22275445","20220525","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31898,""
"Depressive and anxiety symptoms during the COVID-19 pandemic: A two-year follow-up","Background: There has been much research into the mental health impact of the COVID-19 pandemic and how it is related to time-invariant individual characteristics (e.g. age and gender). However, there is still a lack of research showing long-term trajectories of mental health across different stages of the pandemic. And little is known regarding the longitudinal association of time-varying contextual and individual factors (e.g. COVID-19 policy response and pandemic intensity) with mental health outcomes. This study aimed to provide a longitudinal profile of how depressive and anxiety symptoms changed by month between March 2020 and April 2022, and to examine their longitudinal associations with time-varying contextual and individual level factors. Methods and findings: Drawing data from a large panel study of over 58,000 adults living in England, we showed that mental health changes were largely in line with changes in COVID-19 policy response and pandemic intensity. Further, data were analysed using fixed-effects, with models fitted separately across three stages of the COVID-19 pandemic. We found that more stringent policy response was associated with increased mental health symptoms, in particular during lockdown periods. Higher COVID-19 deaths were also associated with poorer mental health, but this association weakened over time. Finally, there was also evidence for the longitudinal association of mental health with individual level factors, including confidence in government/healthcare/essentials, COVID-19 knowledge, COVID-19 stress, COVID-19 infection and social support. Conclusions: Our results provided empirical evidence on how changes in contextual and individual level factors were related to depressive and anxiety symptoms. While some factors clearly acted as consistent predictors of mental health during a pandemic, other factors were dependent on the specific situations occurring within society. This could provide important implications for policy making and for a better understanding of mental health of the general public during a national or global health crisis.","Feifei Bu; Andrew Steptoe; Daisy Fancourt","https://medrxiv.org/cgi/content/short/2022.05.24.22275529","20220525","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31899,""
"Covid-19 is a leading cause of death in children and young people ages 0-19 years in the United States","Covid-19 has caused more than 1 million deaths in the US, including at least 1,433 deaths among children and young people (CYP) aged 0-19 years. Deaths among US CYP are rare in general, and so we argue here that the mortality burden of Covid-19 in CYP is best understood in the context of all other causes of CYP death. Using publicly available data from the National Center for Health Statistics, and comparing to mortality in 2019, the immediate pre-pandemic period, we find that Covid-19 is a leading cause of death in CYP aged 0-19 years in the US, ranking #9 among all causes of deaths, #5 in disease related causes of deaths (excluding accidents, assault and suicide), and #1 in deaths caused by infectious / respiratory diseases. Due to the impact of mitigations such as social distancing and our comparison of a single disease (Covid-19) to groups of causes such as deaths from pneumonia and influenza, these rankings are likely conservative lower bounds. Our findings underscore the importance of continued vaccination campaigns for CYP over 5 years of age in the US and for effective Covid-19 vaccines for under 5 year olds.","Seth Flaxman; Charles Whittaker; Elizaveta Semenova; Theo Rashid; Robbie Parks; Alexandra Blenkinsop; H Juliette T Unwin; Swapnil Mishra; Samir Bhatt; Deepti Gurdasani; Oliver Ratmann","https://medrxiv.org/cgi/content/short/2022.05.23.22275458","20220525","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31900,""
"Clearing the Fog: A Systematic Review on Cognitive Dysfunction in COVID-19","Objective: The systematic review aims to examine the association between COVID-19 and cognitive dysfunction, including the link between the severity of COVID-19 and the occurrence of cognitive impairment and the potential pathophysiological mechanisms related to brain fog among COVID-19 patients. Methods: PubMed, Oxford University Press, ProQuest Health and Medical Complete, ScienceDirect, Ovid, HERDIN, Google Scholar, and Cochrane Library databases were accessed to retrieve literature using the PRISMA guidelines. Results: After critical appraisal, thirteen full journal articles were included in the study. The studies showed the most frequent cognitive impairment are attention, memory, and executive function in COVID-19 patients. Compared with healthy controls (HC) in 3 out of 4 studies, cognitive impairment was only evident in COVID-19 patients. Furthermore, two studies showed no correlation between brain fog and depression, and five studies showed a link between the severity of COVID-19 infection and cognitive impairment. Cases ranging from mild to severe illness presented manifestations of brain fog. However, a disparity in the evidence of the pathophysiology of COVID-19 and cognitive dysfunction exists, prompting the need to investigate further. Additionally, recent studies provide insufficient evidence for direct central nervous system invasion, and there are emerging studies that contrast the presumed pathogenesis of neurological complications from neuroinflammation. Conclusion: There is an association between COVID-19 and cognitive dysfunction. Manifestation of cognitive dysfunction is present regardless of illness severity. Moreover, there are existing pathophysiological mechanisms of the Coronavirus that lead to cognitive dysfunction in COVID-19 patients; however, additional studies are required to substantiate such mechanisms further.","Nicole D. Butardo; Mikaela Frances D. Coronel; Alanna Marie O. Dino; Tiffany Ritz F. Mendoza; Oliver Kyle DC. Sto. Domingo; Zypher Jude G. Regencia; Jacqueline C. Dominguez; Emmanuel S. Baja; Antonio D. Ligsay","https://medrxiv.org/cgi/content/short/2022.05.24.22275552","20220525","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31901,""
"CDC COVID-19 Response Health Equity Strategy: Accelerating Progress Towards Reducing COVID-19 Disparities and Achieving Health Equity","Guiding Principles Reduce health disparities. Use data-driven approaches. Foster meaningful engagement with community institutions and diverse leaders. Lead culturally responsive outreach. Reduce stigma, including stigma associated with race and ethnicity. Vision All people have the opportunity to attain the highest level of health possible. Charge To reduce the disproportionate burden of COVID-19 among populations at increased risk for infection, severe illness, and death. To broadly address health disparities and inequities related to COVID-19 with a holistic, all-of-response approach. To develop a strategic plan to help us realize these goals. Overview Achieving health equity requires valuing everyone equally with focused and ongoing efforts to address avoidable inequities, historical and contemporary injustices, and the elimination of health and healthcare disparities. The population health impact of COVID-19 has exposed longstanding inequities that have systematically undermined the physical, social, economic, and emotional health of racial and ethnic minority populations and other population groups that are bearing a disproportionate burden of COVID-19. Persistent health disparities combined with historic housing patterns, work circumstances, and other factors have put members of some racial and ethnic minority populations at higher risk for COVID-19 infection, severe illness, and death. As we continue to learn more about the impact of COVID-19 on the health of different populations, immediate action is critical to reduce growing COVID-19 disparities among the populations known to be at disproportionate risk. CDCâ€™s COVID-19 Response Health Equity Strategy broadly seeks to improve the health outcomes of populations disproportionately affected by focusing on four priorities: Expanding the evidence base. Expanding programs and practices for testing, contact tracing, isolation, healthcare, and recovery from the impact of unintended negative consequences of mitigation strategies in order to reach populations that have been put at increased risk. Examples of potential unintended negative consequences include loss of health insurance;food, housing, and income insecurity;mental health concerns;substance use;and violence resulting from factors like social isolation, financial stress, and anxiety. Expanding program and practice activities to support essential and frontline workers to prevent transmission of COVID-19. Examples of essential and frontline workers include healthcare, food industry, and correctional facility workers. Expanding an inclusive workforce equipped to assess and address the needs of an increasingly diverse U.S. population.","Prevention, Centers for Disease Control and","https://www.cdc.gov/coronavirus/2019-ncov/community/health-equity/cdc-strategy.html","","Database: Centers for Disease Control and Prevention; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31902,""
"Guidance on Prevention and Management of Coronavirus Disease 2019 (COVID-19) in Correctional and Detention Facilities","Separated the previous version of this guidance document into two sections: Framework to Assess COVID-19 Risk and to Select Prevention Strategies in Correctional and Detention Facilities â€“ guidance on designing a flexible COVID-19 prevention plan based on COVID-19 Community Levels and facility-level factors Appendix â€“ detailed guidance on implementing specific prevention strategies in correctional and detention facilities Separated COVID-19 prevention strategies into two categories and provided guidance on when to apply each category in correctional and detention facilities. Strategies for Everyday Operations Enhanced COVID-19 Prevention Strategies Added modified post-exposure quarantine options for facilities to consider to reduce the impact of quarantine on residentsâ€™ mental health and access to services. Removed COVID-19-specific PPE recommendations for persons handling laundry or used food service items from people with COVID-19 or their close contacts. View Previous Updates This document provides guidance regarding the prevention of coronavirus disease 2019 (COVID-19), tailored for correctional and detention facilities housing adults and/or juveniles. This guidance is based on what is currently known about the transmission and severity of COVID-19 as of May 3, 2022. The U.S. Centers for Disease Control and Prevention (CDC) will update this guidance as needed and as additional information becomes available. Please check the CDC website periodically for updated guidance. On This Page Intended Audience and Terminology Section 1: Introduction Section 2: Assessing COVID-19 Risk in Correctional and Detention Facilities Section 3: Strategies for Everyday Operations vs. Enhanced COVID-19 Prevention Strategies Appendix: Considerations for Applying COVID-19 Prevention Strategies in Correctional and Detention Facilities","Prevention, Centers for Disease Control and","https://www.cdc.gov/coronavirus/2019-ncov/community/correction-detention/guidance-correctional-detention.html","","Database: Centers for Disease Control and Prevention; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31903,""
"Cellular and extracellular levels of retrovirus-host interactions on the example of the bovine leukose virus 2 critical stages - multiplicity and versatility (review)","The wide spread of viral infections and the ease of overcoming the species-specific barriers require the identification of critical stages in the virus interaction with multicellular organisms of mammals and the analysis of key molecular genetic systems involved. To date, a large amount of data has already been accumulated on the diversity and complexity of such systems, as well as the involvement in them the wide range of metabolic pathways. In this regard, attempts to identify some common elements that are implemented in different infectious processes are of particular relevance. This paper is such attempt made on the example of the analysis of the main events of cattle infection by bovine leukemia virus (BLV). Systems involved in the entry of BLV genetic material into the cytoplasm of host cells, the suppression of innate and adaptive immunity, as well as interactions between the genomes of the BLV provirus and the host genome are the identified critical stages. The direct participants in the reception of viral proteins are parts of some host tansmembrane systems (G.Yu. Kosovsky et al., 2017;V.I. Glazko et al., 2018;L. Bai et al., 2019;H. Sato et al., 2020). During virus reproduction in host cells, host enzymes modify virus envelope proteins by (A. De Brogniez et al., 2016;W. Assi et al., 2020). Importantly, modifications of SARS-CoV-2 spike proteins, as well as BLV envelope proteins, have a significant impact on their pathogenicity (M. Hoffmann et al., 2020). Pathogenicity and depressing effect of both BLV and SARS-CoV-2 on innate and adaptive immunity is realized in part through the activation of T regulatory cells and an increase in the expression of the growth transforming factor TGF-b (L.Y. Chang et al., 2015;G.Yu. Kosovsky et al., 2017;W. Chen et al., 2020). Intracellular mechanisms of protection against retrotranspositions, recombinations between viruses and host retrotransposons, the formation of new elements of host regulatory networks such as microRNAs, and the integration of proviral DNA into the host genome are closely related and controlled by interfering RNA (RNAi) systems with the key gene dicer1 (P.V. Maillard et al., 2019;E.Z. Poirier et al., 2021;G.Y. Kosovsky et al., 2020). These systems can provide a certain left-pointing-double-angle resistance right-pointing-double-angle of the host genome both to the integration of exogenous genetic material and to transpositions of own mobile genetic elements. Apparently, it is the polygenicity of the control of these critical stages of viral infection that leads to difficulties in predicting their development and developing methods for their prevention.","Glazko, V. I.; Kosovsky, G. Yu, Fedorova, L. M.; Glazko, T. T.","https://doi.org/10.15389/agrobiology.2021.6.1079eng","","Database: CAB Abstracts; Publication type: article; Publication details: Sel'skokhozyaistvennaya Biologiya; 56(6):1079-1098, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31904,""
"Mental health equity of Filipino communities in COVID-19: A framework for practice and advocacy","The emergence and global spread of COVID-19 precipitated a massive public health crisis combined with multiple incidents of racial discrimination and violence toward Asian American and Pacific Islander (AAPI) communities. Although East Asian communities are more frequently targeted for instances of pandemic-related racial discrimination, multiple disparities converge upon Filipino communities that affect their access to mental health care in light of COVID-19. This article empowers professional counselors to support the Filipino community by addressing three main areas: (a) describing how COVID-19 contributes to racial microaggressions and institutional racism toward Filipino communities;(b) underscoring how COVID-19 exacerbates exposure to stressors and disparities that influence help-seeking behaviors and utilization of counseling among Filipinos;and (c) outlining how professional counselors can promote racial socialization, outreach, and mental health equity with Filipino communities to mitigate the effects of COVID-19 (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Chan, Christian D.; Litam, Stacey Diane Aranez","https://doi.org/10.15241/cdc.11.1.73","","Database: APA PsycInfo; Publication type: article; Publication details: The Professional Counselor; 11(1):73-85, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31905,""
"Using a digital messaging service to enhance access to mental health support","Why you should read this article: â€¢ To understand the potential benefits of using digital messaging services to engage with service users â€¢ To learn about a digital messaging service that has been developed and rolled out in numerous trusts â€¢ To recognise the challenges that may be encountered when providing digital healthcare and consider how to address these School nurses and health visitors across the NHS often use text messaging as a simple and efficient way to engage service users directly. This article explores how a team of school nurses used a safe and secure web-based messaging portal â€“ ChatHealth â€“ to enable young people and their parents and/or carers to discreetly contact nurses about sensitive topics, such as mental health. The author also discusses the UK-wide roll-out of ChatHealth, as well as exploring how a perinatal mental health service and young people's mental health support team implemented their own messaging services to meet the needs of service users.","Palmer, Caroline","https://doi.org/10.7748/mhp.2022.e1599","","Database: CINAHL; Publication type: article; Publication details: Mental Health Practice; 25(3):30-36, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31906,""
"Crumbling NHS hospital buildings: why mental health is at the back of the funding queue: Dilapidated buildings and outdated designs unfit for modern nursing mean mental health trusts need urgent capital investment â€“ but competition for money is fierce","When rain falls heavily on Lynfield Mount Hospital in Bradford, West Yorkshire, sewage swells up through its bathroom sinks, and seeps under doors and onto the wards.","Cooper, Keith","https://doi.org/10.7748/mhp.25.3.6.s2","","Database: CINAHL; Publication type: article; Publication details: Mental Health Practice; 25(3):6-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-26","",31907,""
