"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Disease severity and patient recovery in COVID-19: an observational study comparing first and second wave admissions in London","P97 Table 1Demographics and clinical characteristics of participants at hospital admission and follow up for wave 1 and 2 admissions Wave 1 Wave 2 p-value N = 400 N = 400 Demographics and Lifestyle Age (years) (Median, IQR) 61 (50 -74) 61 (51 - 74) 0.59 Male gender (N,%) 247 (61.8%) 237 (59.3%) 0.47 Ethnicity (White) (N,%) 200 (50.0%) 195 (48.8%) 0.001* Smoking status â€“ Never smoker (N,%) 215 (53.8%) 219 (54.8%) 0.58 BMI (kg/m2) (Median, IQR) 26.8 (24.1 - 29.4) 27.7 (24.3 - 31.6) 0.015 Underlying clinical status Clinical Frailty Score (Median, IQR) 2 (2, 4) N = 332 3 (2, 3) N = 384 0.001 Shielding Status (N,%) Extremely vulnerable HCP issued letter 32 (10.1%) 23 (7.2%) 39 (11.2%) 5 (1.4%) 0.001 Covid Admission Severity Parameters Total number of symptoms (Median, IQR) 4 (3 - 6) 3 (2 - 3) &lt;0.0001 NEWS2 score (Median, IQR) 5 (2 - 7) N = 372 4 (3 - 6) N = 379 0.60 TEP status â€“ For full escalation (N,%) 284/365 (77.8%) 361/400 (90.3%) &lt;0.0001 Maximum respiratory support (N,%) CPAP NIV N= 377 10 (2.7%) 2 (0.5%) N = 400 32 (8.0%) 5 (1.3%) &lt;0.0001 Received anti-viral or immunosuppressive drugs (N,%) 23/374 (6.2%) 127/400 (31.8%) &lt;0.0001 ITU admission (N,%) 62/377 (16.5%) 43/400 (10.8%) 0.02 Intubation (N,%) 49/364 (13.5%) 19/400 (4.8%) &lt;0.0001 Pulmonary Embolus (N,%) 22/360 (6.1%) 24/395 (6.1%) 0.98 Follow-up Outcomes N = 322 N = 365 Mental Health Outcomes PHQ2 score = 3 (N,%) 47 (15.4%) 34 (9.9%) 0.04 TSQ score = 5 (N,%) 44 (14.9%) 12 (3.3%) &lt;0.0001 Physical Recovery and Symptoms Not returned to work (N,%) 76 (24.8%) 114 (33.6%) 0.03 Improved Sleep quality (N,%) 168 (61.5%) 265 (78.4%) &lt;0.0001 Improved Fatigue (N,%) 241 (87.6%) 307 (88.7%) 0.91 Improved Cough (N,%) 194 (69.5%) 291 (84.8%) &lt;0.0001 Improved Breathlessness (N,%) 213 (76.1%) 311 (89.6%) &lt;0.0001 Total Number of Symptoms (Median, IQR) 1 (0 - 2) N=314 0 (0 â€“ 1) N=364 Radiology outcomes (N,%) Normalised Significantly Improved Not significantly improved Worsened N=309 211 (68.3%) 55 (17.8%) 2 (0.7%) 30 (9.7%) N=279 187 (67.0%) 65 (23.3%) 13 (4.7%) 14 (5.0%) &lt;0.0001 *p value likely attributable to differences in unknown ethnicityConclusionThese data suggest second wave pa ients, although frailer, presented with fewer symptoms and experienced improved hospital admission trajectory. They demonstrated improved self-reported mental health and physical recovery outcomes despite earlier follow-up, possibly attributed to improved in-hospital treatment. Supporting recovery remains a clinical priority given many patients had not returned to work.ReferenceSaito S, et al. First and second COVID-19 waves in Japan: comparison of disease severity and characteristics. J Infect. 2021;82(4):84-123.","Saigal, A.; Niklewicz, C. N.; Naidu, S. B.; Bintalib, H. M.; Shah, A. J.; Seligmann, G.; Hunter, A.; Miller, D.; Abubakar, I.; Wey, E.; Smith, C.; Jain, N. G.; Barnett, J.; Brill, S.; Goldring, J.; Jarvis, H.; Hurst, J. R.; Lipman, M.; Mandal, S.","https://doi.org/10.1136/thorax-2021-BTSabstracts.207","","Database: ProQuest Central; Publication details: Thorax; 76(Suppl 2):A119-A120, 2021.; Publication details: Thorax; 76(Suppl 2):A119-A120, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21864,""
"COPD patientsâ€™ knowledge, training and adherence with inhalation therapies during COVID-19","P99 Table 1Changes in self-reported knowledge, training, and adherence regarding inhaled therapies during COVID-19. Pattern analysis of participants reporting change in adherence indicates the role of patient emotions, beliefs, and experiences. Six reasons inducing adherence-promoting or adherence-limiting behaviour were identified.Participant identifier Change in knowledge Change in training Change in adherence Reason(s) for change in adherence 2 No change No change Fear of contracting COVID-19 22 Decreased Decreased Worsening of symptoms during COVID-19 30 No change No change Fear of contracting COVID-19;Worsening of symptoms during COVID-19 38 No change No change Increased Motivation from awareness of COPD as a COVID-19 risk factor 49 Increased No change Perception of high therapeutic benefit from new prescription during COVID-19;Motivation from awareness of COPD as a COVID-19 risk factor 17 Decreased Decreased Social isolation/depression and neglectful of COPD treatment during COVID-19 23 No change No change Decreased Improvement in symptoms during COVID-19 28 No change Decreased Social isolation/depression and neglectful of COPD treatment during COVID-19 ConclusionsDisparities between patientsâ€™ perceived and actual knowledge, deficiencies in training delivered, and potential for more appropriate inhalation device selection exist. COVID-19 induces bidirectional change in adherence;the impacts of â€˜shieldingâ€™ and disruption to routine care may limit positive change. Although a larger study is required to confirm statistical significance, these findings warrant improved patient education provision.","Rohatgi, A.; Meah, S.; Usmani, O. S.","https://doi.org/10.1136/thorax-2021-BTSabstracts.208","","Database: ProQuest Central; Publication details: Thorax; 76(Suppl 2):A120, 2021.; Publication details: Thorax; 76(Suppl 2):A120, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21865,""
"A year in COVID â€“ looking at the mental and physical health of respiratory high care unit (RHCU) staff throughout the COVID-19 pandemic","P179 Table 1RHCU Data Job role (%) - Senior doctor (registrar and above) - Junior doctor - Senior nurse (band 6 and above) - Staff nurse - HCA - Physio - Other (pharmacist, ward clerk, housekeepers, students) 8 9 11 25 17 11 19 Time worked on RHCU (%): - 1â€“4 months - 4â€“8 months - 8â€“12 months 25 13 62 Age of participants in years (%): - 18-25 - 26-35 - 36-45 - 46-55 - 56-65 - &gt;65 13.2 34.0 24.5 18.9 7.5 1.9 Analysis April 2020 March 2021 Overall MHR (%): - Poor - Fairly poor - Average - Fairly good - Excellent 4 10 25 44 17 11 19 26 42 2 Mood symptoms â€“ reported as half the time or more (%) - Depressed - Tearful - Anxious - Irritable 4 6 18 18 21 27 44 40 Anxiety coming into work experienced half the time or more (%) 14 45 Lack of motivation at work experienced half the time or more (%) 10 30 Work-life balance â€“ reported as half the time or more (%) - Worrying/thinking about patients outside of normal working hours - Trouble falling asleep or sleeping too much - Feeling overly tired after a shift - Difficulty focusing on activities outside of work - Strain on personal relationships - Over/under eating - Exercising regularly 24 33 35 20 24 29 52 58 55 51 43 42 54 50 Further analysis Impact on physical health (%) - No impact - Unsure - Little impact - Significant impact 10 15 49 26 Would you continue in your current job role? (%) - Yes - Unsure - No 68 26 6 British Medical Association. Personal impact of the COVID-19 pandemic on doctorsâ€™ wellbeing revealed in major BMA survey.","Reece, J.; Oâ€™Neill, R.; Lal, A.; Tan, S. L.","https://doi.org/10.1136/thorax-2021-BTSabstracts.288","","Database: ProQuest Central; Publication details: Thorax; 76(Suppl 2):A164-A165, 2021.; Publication details: Thorax; 76(Suppl 2):A164-A165, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21866,""
"Understanding the Agency-Foundation Relationship: The Role of Nonprofit Foundations in Delivering Local Park and Recreation Services","Inadequate funding is a common and longstanding concern for local public park and recreation agencies. Traditionally, these services are funded predominantly through tax-based allocations, supplemented by other streams such as earned revenue, dedicated levies, and sponsorship agreements. Cost-cutting measures such as outsourcing, overall staffing reductions, and an increasing reliance on a parttime workforce have also become increasingly common in the context of local park and recreation service delivery. Partnership with nonprofit organizations represents another potential strategy to adequately fund local park and recreation services. Partnerships between local park and recreation agencies and nonprofit park and recreation foundations have a long history, and help support local park and recreation agencies in a variety of capacities. Their importance may also be growing as a function of the decline in tax-based support and earned revenue due to both the Great Recession and the global COVID-19 pandemic. Such partnerships are not unique to local parks and recreation however, and are common--and widely studied--at the national and transnational level. Despite their importance to local park and recreation service delivery, and the established body of knowledge examining these partnerships at the national and transnational level, the local agency-foundation relationship remains understudied. In this manuscript we begin to address this gap by providing a clearer picture of the agency-foundation relationship, and identifying strategies for how local park and recreation agencies can most effectively leverage these partnerships. To do so, we employ a qualitative research method, interviewing leaders from both local public park and recreation agencies and nonprofit park foundations. Results illustrate a variety of motivations for initiating an agency-foundation relationship (funding/capacity, deteriorating conditions, and equity), as well as a number of distinct benefits of such a partnership (increased operational capacity, advocacy and outreach, expertise, and non-governmental status). Respondents also identified various characteristics of a successful agency-foundation relationhttps ship (effective communication, clear roles and responsibilities, strong connections, and flex bility/responsiveness), and challenges to success (competition for scarce resources, and equity). Based on these results, we propose several strategies to help local park and recreation agencies maximize these partnerships (communicate frequently and with purpose, build relationships, formalize ties, and strive for equitable outcomes). [ABSTRACT FROM AUTHOR] Copyright of Journal of Park & Recreation Administration is the property of Sagamore Publishing and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Pitas, Nicholas Andrew, Powers, Samantha, Mowen, Andrew Justin","https://doi.org/10.18666/JPRA-2021-10839","","Database: Academic Search Complete; Publication details: Journal of Park & Recreation Administration; 39(4):111-128, 2021.; Publication details: Journal of Park & Recreation Administration; 39(4):111-128, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21867,""
"Artificial intelligence applications in social media for depression screening: A systematic review protocol for content validity processes","Background The popularization of social media has led to the coalescing of user groups around mental health conditions;in particular, depression. Social media offers a rich environment for contextualizing and predicting usersâ€™ self-reported burden of depression. Modern artificial intelligence (AI) methods are commonly employed in analyzing user-generated sentiment on social media. In the forthcoming systematic review, we will examine the content validity of these computer-based health surveillance models with respect to standard diagnostic frameworks. Drawing from a clinical perspective, we will attempt to establish a normative judgment about the strengths of these modern AI applications in the detection of depression. Methods We will perform a systematic review of English and German language publications from 2010 to 2020 in PubMed, APA PsychInfo, Science Direct, EMBASE Psych, Google Scholar, and Web of Science. The inclusion criteria span cohort, case-control, cross-sectional studies, randomized controlled studies, in addition to reports on conference proceedings. The systematic review will exclude some gray source materials, specifically editorials, newspaper articles, and blog posts. Our primary outcome is self-reported depression, as expressed on social media. Secondary outcomes will be the types of AI methods used for social media depression screen, and the clinical validation procedures accompanying these methods. In a second step, we will utilize the evidence-strengthening Population, Intervention, Comparison, Outcomes, Study type (PICOS) tool to refine our inclusion and exclusion criteria. Following the independent assessment of the evidence sources by two authors for the risk of bias, the data extraction process will culminate in a thematic synthesis of reviewed studies. Discussion We present the protocol for a systematic review which will consider all existing literature from peer reviewed publication sources relevant to the primary and secondary outcomes. The completed review will discuss depression as a self-reported health outcome in social media material. We will examine the computational methods, including AI and machine learning techniques which are commonly used for online depression surveillance. Furthermore, we will focus on standard clinical assessments, as indicating content validity, in the design of the algorithms. The methodological quality of the clinical construct of the algorithms will be evaluated with the COnsensus-based Standards for the selection of health status Measurement Instruments (COSMIN) framework. We conclude the study with a normative judgment about the current application of AI to screen for depression on social media. Systematic review registration International Prospective Register of Systematic Reviews PROSPERO (registration number CRD42020187874).","Owusu, Priscilla N.; Reininghaus, Ulrich, Koppe, Georgia, Dankwa-Mullan, Irene, BÃ¤rnighausen, Till","https://doi.org/10.1371/journal.pone.0259499","","Database: ProQuest Central; Publication details: PLoS One; 16(11), 2021.; Publication details: PLoS One; 16(11), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21868,""
"The Psychological Benefits of COVID-19 Vaccination","This study evaluates the extent to which COVID-19 vaccination affects population mental health. Exploiting the within-state and within-survey week variation in the number fully vaccinated per 10 million people, I uncover the favorable effects of vaccination on individuals' psychological well-being. Particularly, a 100% increase in the number fully vaccinated per 10 million people makes individuals 0.24, 0.23, 0.12, and 0.14 percentage points less likely to experience anxiety, worry, displeasure, and depression on a daily basis, respectively. The probability of having at least one of the four symptoms (anxiety, worry, displeasure, and depression) every day also reduces by 0.27 percentage points. The study calls for the expansion of vaccine coverage, especially for disproportionately affected communities.","Nguyen, My","https://doi.org/10.1155/2021/1718800","","Database: CINAHL; Publication details: Advances in Public Health;: 1-9, 2021.; Publication details: Advances in Public Health;: 1-9, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21869,""
"The impact of ethnicity on the long-term sequelae of COVID-19: follow-up from the first and second waves in North London","P137 Table 1Demographics, admission severity and follow-up symptomsVariable White N = 603 Asian N = 252 Black N = 130 Other N = 122 p-value Age 65 Â± 16.5 59 Â± 15.4 59 Â± 13.9 59 Â± 14.7 &lt;0.001 Male (%) 372 (62) 148 (59) 72 (55) 81 (66) 0.28 Index of deprivation* 6 (3â€“7) 6 (4â€“8) 5 (3â€“7) 5 (3â€“7) 0.03 Body mass index 27.1 (23.5â€“30.5) 26.0 (23.7 â€“ 29.2) 28.9 (25.9 â€“ 34.7) 26.7 (25.1 â€“ 30.9) &lt;0.001 Hypertension (%) 244/583 (42) 113/247 (46) 72/125 (58) 40/119 (34) 0.001 Cardiovascular disease (%) 133/415 (32) 45/166 (27) 15/86 (17) 16/73 (22) 0.02 Diabetes (%) 122/583 (21) 80/247 (32) 45/125 (36) 40/119 (34) &lt;0.001 Respiratory disease (%) 124/416 (30) 39/167 (23) 21/91 (23) 16/70 (23) 0.25 Chronic kidney disease (%) 61/583 (11) 29/247 (12) 27/125 (22) 9/119 (8) 0.002 Any mental health (%) 77/583 (13) 23/247 (9) 8/125 (6) 17/119 (14) 0.08 Smoking history (%) 250/587 (43) 43/244 (18) 44/127 (35) 44/118 (37) &lt;0.001 Clinical frailty score 3 (2â€“4) 2 (2â€“4) 3 (2â€“4) 3 (2â€“3) 0.11 NEWS2 4 (2â€“6) 4.5 (3â€“6) 5 (3â€“6) 5 (3â€“7) 0.3 Respiratory support 80/564 (14) 47/236 (20) 23/116 (20) 21/118 (18) 0.15 Follow-up symptoms MRC score* 2 (1â€“3) 2 (1â€“3) 2 (1â€“3) 2 (1â€“2) 0.61 Cough improved (%) 414/553 (75) 177/232 (76) 85/118 (72) 87/113 (77) 0.8 Fatigue improved (%) 451/552 (82) 193/228 (85) 109/122 (89) 88/115 (77) 0.05 Sleep improved (%) 342/536 (64) 155/228 (68) 76/117 (65) 68/112 (61) 0.57 Burden of symptoms* 1 (0â€“2) 1 (0â€“2) 1 (0â€“2) 1 (0â€“2) 0.78 Returned to work (%) 142/256 (56) 77/139 (55) 29/64 (45) 41/71 (58) 0.45 Felt back to normal (%) 256/439 (55) 112/186 (60) 62/103 (60) 43/78 (55) 0.87 Positive PHQ-2 (depression screening) 65/580 (11) 40/242 (17) 12/126 (10) 11/116 (10) 0.09 Positive TSQ (post-traumatic stress screening) 42/601 (7) 16/248 (7) 13/130 (10) 8/122 (7) 0.6 *Non-parametric data presented as median Â± interquartile range, all other data presented as mean Â± standard deviation.DiscussionOur data demonstrate that despite having more co-morbidities associated with worse outcomes, adults from BAME backgrounds who are discharged from hospital following COVID-19 are no more likely to experience symptoms consistent with â€˜Long CO IDâ€™. However, given the increased risk of infection among BAME communities, we must ensure that reducing health inequalities remain central to the UK health agenda.ReferenceSze, et al. EClinicalMedicine 2020. doi:10.1016/j.eclinm.2020.100630","Naidu, S. B.; Shah, A. J.; Saigal, A.; Brill, S. E.; Jarvis, H.; Goldring, J. G.; Wey, E.; Miller, D.; Abubakar, I.; Hurst, J. R.; Lipman, M.; Mandal, S.","https://doi.org/10.1136/thorax-2021-BTSabstracts.246","","Database: ProQuest Central; Publication details: Thorax; 76(Suppl 2):A141, 2021.; Publication details: Thorax; 76(Suppl 2):A141, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21870,""
"Life in Lockdown: supported self-management of IBD increases disease control through My IBD Care","IntroductionMyIBD Care is a mobile phone application delivering digital therapeutics and remote monitoring for patients with inflammatory bowel disease (IBD). The app provides a library of self-management content, direct messaging with clinical teams, and a range of clinically validated disease-measures.During the first wave of the COVID pandemic many IBD patients were forced to shield due active disease or medication. In response to this we developed situationally relevant behavioral science-based courses to alleviate the increased risk of patients developing anxiety or depression due to isolation. Our two courses focussed on maintaining healthy relationships and exercise. The courses were created using the same behavior-change framework as existing courses in the app.MethodsFifteen MyIBD users participated in a study designed to evaluate the effectiveness of the â€˜Life in Lockdownâ€™ courses. We assessed changes in mental health (GAD-7) and disease control (IBD-Control) using patient-reported outcome measures delivered through the app.ResultsPatients scored significantly higher on the IBD-control questionnaire following completion of either the 4 or 5-day courses, indicating that they feel more control over their disease following the intervention (median score 5 vs 8.5, p&lt;0.002). We observed non-significant improvement in self-reported anxiety and depression levels, a 17% improvement in self-reported wellbeing, along with an increased level of physical activity, and feelings of social connection.ConclusionsThese measurable improvements following a short course highlight the need for supported self-care for people with IBD during uncertain times. Future work will investigate the effectiveness of non-lockdown-related courses on self-management of IBD in app users.","Moran, Rachel, Miles, Oliver, Parkes, Gareth, Bu, Hayee","https://doi.org/10.1136/gutjnl-2021-BSG.331","","Database: ProQuest Central; Publication details: Gut; 70(Suppl 4):A178-A179, 2021.; Publication details: Gut; 70(Suppl 4):A178-A179, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21871,""
"Is a novel digital breathing & energy management programme effective in reducing symptoms of long COVID?","IntroductionThe most common symptoms of â€˜Long COVIDâ€™ which is defined as symptoms &gt;12 weeks post COVID infection, are breathlessness and fatigue. Breathing retraining and holistic management for patients suffering with ongoing symptoms of COVID has been recommended to help manage these symptoms.1 Ensuring quality rest and activity energy management is essential for the management of chronic fatigue.1,2 The aim of this study is to investigate the effectiveness of a novel digital 6-week breathing & energy group management programme for patients with Long COVID.MethodWe conducted a pilot, cohort, observational study using qualitative questionnaires pre and post intervention between Jan -May 2021. The intervention was led by breathing, fatigue specialist physiotherapists and psychological well-being practitioners. Baseline information was gathered with an individual digital assessment. Participants were enrolled to weekly digital group sessions focusing on breathing retraining and establishing a good energy management balance. A follow up re-assessment was completed post intervention.Results72 participants aged between 24â€“81, 45 female,27 male, 57 White British, 7 Black British, 2 Black Asian, 6 Other Ethnicity were enrolled. Baseline data showed 87% (n=63) had a breathing pattern disorder (Breathing Pattern Assessment Tool Score&gt; 4.) 69% (n=50) had signs of hyperventilation syndrome (Nijmegen score &gt; 23). 77% were suffering with severe fatigue (Fatigue Severity Scale (FSS) &gt; 5). Outcome measures used were the Self-Reported Chronic Respiratory Disease Questionnaire (SR -CRDQ), General Anxiety Disorder 7 (GAD7), Patient Health Questionnaire PHQ9 and FSS. 86% (n=62) patients had a clinically significant improvement in at least 1 of the SR-CRDQ domains (breathlessness, emotion, fatigue and mastery).53% (n=38) had a clinically significant reduction in FSS. 51% (n=37) patients had a clinically significant improvement in anxiety or depression.ConclusionAnalysis shows that a digital, novel 6 week breathing and energy management programme was beneficial for patients suffering Long COVID. Continued investigation and further research is required to evaluate the effectiveness of breathing retraining and energy management for patients suffering with Long COVID.ReferencesGeorge PM, et al. Respiratory follow-up of patients with COVID-19 pneumonia. Thorax 2020.Updated NICE guidance on chronic fatigue syndrome. BMJ 2020.","Moore, J.; Plumbe, J.; Hilliard, N.; Plumbe, K.; Beckett, N.; Burch, T.; Bahadur, K.","https://doi.org/10.1136/thorax-2021-BTSabstracts.30","","Database: ProQuest Central; Publication details: Thorax; 76(Suppl 2):A19, 2021.; Publication details: Thorax; 76(Suppl 2):A19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21872,""
"Traumatisme et rÃ©silience associÃ©s Ã  la pandÃ©mie de la COVID-19Â dans les villes de Bafoussam et de Dschang au Cameroun","L'Ã©mergence de la pandÃ©mie de la Covid-19 dans le monde, a Ã©tÃ© marquÃ©e par une soudainetÃ© et une imprÃ©visibilitÃ© qui ont fascinÃ© l'imaginaire. Au Cameroun, la faiblesse des mesures de dÃ©tection et de prise en charge, associÃ©e Ã  une communication dÃ©sorganisÃ©e, Ã©tait susceptible de gÃ©nÃ©rer une traumatisation importante de la population, qu'interroge l'Ã©tude. Cette Ã©tude Ã©value la symptomatologie de l'Ã©tat de stress post-traumatique, ainsi que la rÃ©silience, associÃ©es Ã  la pandÃ©mie de la Covid-19 dans la RÃ©gion de l'Ouest, au Cameroun. La recherche a eu recours Ã  la mÃ©thodologie des enquÃªtes de santÃ© mentale en population gÃ©nÃ©rale. Elle s'est conformÃ©e aux dispositions Ã©thiques du protocole d'Helsinki. Les outils de collecte des donnÃ©es utilisÃ©es sont : l'Impact of Event Scale-Revised et la Connor-Davidson Resilience Scale. Quatre cent-neuf sujets ont Ã©tÃ© recrutÃ©s, reprÃ©sentant un taux de rÃ©alisation de 106,5 %. 70,7 % des sujets ont prÃ©sentÃ© des symptÃ´mes de l'ESPT. Ces symptÃ´mes sont plus souvent lÃ©gers (40,9 %) ou modÃ©rÃ©s (25,6 %). La moyenne des scores enregistrÃ©s Ã  la CD-RISC est de 64,3, l'Ã©cart-type de 15,3 et le coefficient de variation de 24 %. Cette moyenne s'inscrit dans le deuxiÃ¨me quartile de la distribution, tÃ©moignant d'une rÃ©silience moyenne. La pandÃ©mie de la Covid-19 a un potentiel traumatogÃ¨ne non nÃ©gligeable, lequel affecte la santÃ© mentale des populations camerounaises. The emergence of the Covid-19 pandemic in Cameroon, as in Africa and around the world, was marked by a suddenness and unpredictability that fascinated the imagination. The considerable psychic and social repercussions of the pandemic mobilized a significant anguish of death. The sudden onset of the pandemic was followed by spectacular, high-profile deaths that fascinated the imagination, listing it in the order of traumatic events, provoking reactions of astonishment, flight and avoidance. The objective of this study is to determine the symptomatology of post-traumatic stress disorder, as well as the resilience, associated with the Covid-19 pandemic in the Western Region of Cameroon. The research was carried out following the model of general population mental health surveys. The availability of area frames (sampling) made it possible to opt for probabilistic calculations. First and second year master's students in clinical psychology from Dschang University were involved in data collection. They benefited from a two-day seminar on data collection techniques in the general population. The calculated sample size is 384 households. The anticipated response rate, set at 90%, made it possible to increase robustness and to anticipate a total sample of 424 households, spread over 3 districts of Bafoussam and Dschang, according to the choice previously made. The study followed the ethical provisions of the Helsinki Protocol. The data collection tools used are: the Impact of Event Scale-Revised and the Connor-Davidson Resilience Scale. 409 subjects were recruited, representing a completion rate of 106.5%. 70.7% of subjects exhibited symptoms of PTSD. These symptoms are more often mild (40.9%) or moderate (25.6%). Women are more affected (73.7%) by PTSD than men (67.9%). In addition to sex and age, area of residence and marital status, appear to be significantly associated with symptoms of PTSD: subjects under 35 years of age have a significantly higher prevalence rate than those over 35;the rate of PTSD is significantly higher in subjects living in urban areas than in those living in rural areas;single subjects are more affected by PTSD (40.1%) than married subjects (26.7%). The average score recorded on the CD-RISC is 64.3, the standard deviation is 15.3 and the coefficient of variation is 24%. This average falls into the second quartile of the distribution, indicating average resilience. CD-RISC scores are not affected by gender, age, marital status, level of education, or occupational status. These characteristics are therefore not factors of resilience. The Covid-19 pandemic h s had a psychological impact in Cameroon which has made it a major psychosocial stressor. More than 6 in 10 people have symptoms of PTSD. But this symptomatology is often weak or moderate, testifying to an effective resilience, to balance the traumatic effects of the pandemic. [ABSTRACT FROM AUTHOR] Copyright of Annales Medico Psychologiques is the property of Elsevier B.V. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Mboua, Pierre CÃ©lestin, Siakam, Christian, NguÃ©py Keubo, FranÃ§ois Roger","https://doi.org/10.1016/j.amp.2021.03.025","","Database: Academic Search Complete; Publication details: Annales Medico Psychologiques; 179(9):812-817, 2021.; Publication details: Annales Medico Psychologiques; 179(9):812-817, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-16","",21873,""
