"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in antidepressant use in Australia: A nationwide analysis prior to and during the COVID-19 pandemic (2015-2021)","Background: Depression and anxiety affect 4% to 14% of Australians every year; symptoms may have been exacerbated during the COVID-19 pandemic. We examined recent patterns of antidepressant use in Australia in the period 2015 to 2021, which includes the first year of the pandemic. Methods: We used national dispensing claims for people aged [&ge;]10 years to investigate annual trends in prevalent and new antidepressant use (no antidepressants dispensed in the year prior). We conducted stratified analyses by sex, age group and antidepressant class. We report outcomes from 2015 to 2019 and used time series analysis to quantify changes during the first year of the COVID-19 pandemic (March 2020 to February 2021). Results: In 2019 the annual prevalence of antidepressant use was 170.4 per 1,000 women and 101.8 per 1,000 men, an increase of 7.0% and 9.2% from 2015, respectively. New antidepressant use also increased for both sexes (3.0% for women and 4.9% for men) and across most age groups, particularly among adolescents (aged 10-17 years; 46%-57%). During the first year of the COVID-19 pandemic, we observed higher than expected prevalent use (+2.2%, 95%CI 0.3%, 4.2%) among females, corresponding to a predicted excess of 45,217 (95%CI 5,819, 84,614) females dispensed antidepressants. The largest increases during the first year of the pandemic occurred among female adolescents for both prevalent (+11.7%, 95%CI 4.1%, 20.5%) and new antidepressant use (+15.6%, 95%CI 8.5%, 23.7%). Conclusion: Antidepressant use continues to increase in Australia overall and especially among young people. We found a differential impact of the COVID-19 pandemic in treated depression and anxiety, greater among females than males, and greater among young females than other age groups, suggesting an increased mental health burden in populations already on a trajectory of increased use of antidepressants prior to the pandemic. Reasons for these differences require further investigation.","Juliana de Oliveira Costa; Malcolm B. Gilles; Andrea L Schaffer; David Peiris; Helga Zoega; Sallie-Anne Pearson","https://medrxiv.org/cgi/content/short/2021.11.24.21266837","20211126","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22832,""
"Population-level changes in the mental health of UK workers during the COVID-19 pandemic: A longitudinal study using Understanding Society","Objectives The COVID-19 pandemic has substantially affected workers mental health. We investigated changes in UK workers mental health by industry, social class, and occupation and differential effects by UK country of residence, gender and age. Methods We used representative Understanding Society data from 6,474 adults (41,207 observations) in paid employment who participated in pre-pandemic (2017-2020) and at least one COVID-19 survey. The outcome was psychological distress (General Health Questionnaire-12; score[&ge;]4). Exposures were industry, social class and occupation and are examined separately. Mixed-effects logistic regression was used to estimate relative (OR) and absolute (%) increases in distress before and during pandemic. Differential effects were investigated for UK countries of residence (Non-England/England), gender (Male/female), and age (Younger/Older) using 3-way interaction effects. Results Psychological distress increased in relative terms most for professional, scientific and technical (OR:3.15, 95% CI 2.17-4.59) industry in the pandemic versus pre-pandemic period. Absolute risk increased most in hospitality (+11.4%). For social class, small employers/self-employed were most affected in relative and absolute terms (OR:3.24, 95% CI 2.28- 4.63; +10.3%). Across occupations Sales and customer service (OR:3.01, 95% CI 1.61- 5.62; +10.7%) had the greatest increase. Analysis with 3-way interactions showed considerable gender differences, while for UK country of residence and age results are mixed. Conclusions Psychological distress increases during the COVID-19 pandemic were concentrated among professional and technical and hospitality industries, small employers/self-employed and sales and customers service workers. Female workers often exhibited greater differences in risk by industry and occupation. Policies supporting these industries and groups are needed.","Theocharis Kromydas; Michael J Green; Peter Craig; Srinivasa Vittal Katikireddi; Alastair H Leyland; Claire L Niedzwiedz; Anna Pearce; Rachel M Thomson; Evangelia L Demou","https://medrxiv.org/cgi/content/short/2021.11.25.21266866","20211126","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22833,""
"Social and Behavioral Impacts of COVID-19 on People Living with HIV: Review of the First Year of Research","The SARS-CoV-2 (COVID-19) pandemic brought unprecedented social change with the most severe impacts on the most vulnerable populations, including people living with HIV (PLWH). This review examined findings from empirical studies of social and behavioral impacts of COVID-19 on PLWH in the first year of the pandemic. Impacts of COVID-19 on PLWH fit within an HIV syndemics framework, with overlapping COVID-19 and HIV comorbid conditions concerning mental health and structural inequality. Early impacts of COVID-19 on social isolation, emotional distress, stigma, and substance use varied across studies with few consistent patterns. Structural inequalities, particularly impacts on food security and housing stability, were observed more consistently and globally. COVID-19 intersects with HIV infection along with multiple interlocking comorbidities that are best characterized and understood within a syndemics framework.","Kalichman, El-Krab","https://doi.org/10.1007/s11904-021-00593-8","20211126","Behavioral impacts; HIV-COVID-19 co-infection; People living with HIV; Social impacts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22834,""
"Increase in depression and anxiety disorder diagnoses during the COVID-19 pandemic in children and adolescents followed in pediatric practices in Germany","The coronavirus pandemic and related restrictions impacted the daily lives of children and youth, partly due to the closure of schools and the absence of outdoor activities. The aim of this study was to investigate, quantify, and critically discuss the effect of the pandemic and related restrictions on consultations pertaining to depression and anxiety disorders in children and adolescents. This retrospective cross-sectional study was based on medical record data from the Disease Analyzer database (IQVIA) and included all children and adolescents aged 2-17Ã‚Â years with at least one visit to one of 168 German pediatric practices between April 2019 and December 2019 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°454,741) or between April 2020 and December 2020 (nÃ¢â‚¬â€°=Ã¢â‚¬â€°417,979). The number of children and adolescents with depression and anxiety disorder diagnoses per practice and the prevalence of these diagnoses were compared for April 2020-December 2020 versus April 2019-December 2019. The number of children and adolescents with depression and anxiety diagnoses per practice increased in April 2020-December 2020 compared to the same period in 2019 (anxiety:Ã¢â‚¬â€°+Ã¢â‚¬â€°9%, depression:Ã¢â‚¬â€°+Ã¢â‚¬â€°12%). The increase was much greater in girls than in boys (anxiety:Ã¢â‚¬â€°+Ã¢â‚¬â€°13% vs.Ã¢â‚¬â€°+Ã¢â‚¬â€°5%; depressionÃ¢â‚¬â€°+Ã¢â‚¬â€°19% vs.Ã¢â‚¬â€°+Ã¢â‚¬â€°1%). The prevalence of anxiety disorder increased from 0.31 to 0.59% (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and that of depression from 0.23 to 0.47% (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). The biggest increases were observed for girls (anxiety from 0.35 to 0.72% (+Ã¢â‚¬â€°106%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), depression from 0.28 to 0.72% (+Ã¢â‚¬â€°132%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). This study shows an increase in the number of pediatric diagnoses of depression and anxiety disorders in the pandemic year 2020 compared to the previous year.","Kostev, Weber, Riedel-Heller, von VultÃƒÂ©e, Bohlken","https://doi.org/10.1007/s00787-021-01924-1","20211126","Adolescents; Anxiety disorder; COVID-19 pandemic; Children; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22835,""
"[Burden in parents of school-aged children during different phases of the COVID-19 pandemic in Germany: an analysis within the COVID-19 snapshot monitoring (COSMO) study]","Parents face aÃ‚Â variety of personal challenges during the COVID-19 pandemic, while simultaneously being confronted with additional, school-related pandemic containment measures. To investigate burden in parents of school-aged children across different phases of the COVID-19 pandemic in Germany and to identify particularly affected subgroups. The COSMO project is aÃ‚Â repetitive cross-sectional survey monitoring the psychosocial situation of the population in Germany during the pandemic with aÃ‚Â sample size of approximately nÃ¢â‚¬Â¯=Ã¢â‚¬â€°1000 respondents per survey wave. AÃ‚Â quantitative analysis of COSMO data was conducted using closed survey questions on the item ""burden"" as the main outcome, and, if applicable, on parenthood-associated burden from March 2020 until January 2021. During the first COVID-19 wave, parents of school-aged children were significantly more burdened compared to the general study population. However, burden decreased significantly from March/April to June 2020. During the second COVID-19 wave in January 2021, burden was homogeneously high across all groups. Single parenthood, a low household income, having a chronic health condition, a COVID-19 infection and a migration background were associated with higher burden, although none of these factors was consistently significant across the survey waves. Mothers reported to be more affected by parenthood-related burden than fathers. School measures for infection control have to be weighed carefully against the psychological impact on parental burden with subsequent negative impact on the family system. An English full-text version of this article is available at SpringerLink as Supplementary Information. HINTERGRUND: Eltern stehen wÃƒÂ¤hrend der COVID-19-Pandemie vor einer Vielzahl persÃƒÂ¶nlicher Herausforderungen, wÃƒÂ¤hrend sie gleichzeitig mit schulbezogenen MaÃƒÅ¸nahmen zur PandemieeindÃƒÂ¤mmung konfrontiert werden. Dieser Beitrag fokussiert auf die Belastung von Eltern mit Kindern im Schulalter ÃƒÂ¼ber verschiedene Phasen der COVID-19-Pandemie in Deutschland und identifiziert besonders vulnerable Subgruppen. Die COSMO-Studie ist eine repetitive Querschnittsstudie zur Erfassung der psychosozialen Lage der BevÃƒÂ¶lkerung in Deutschland wÃƒÂ¤hrend der Pandemie, mit einer StichprobengrÃƒÂ¶ÃƒÅ¸e von ca. nÃ¢â‚¬Â¯=Ã¢â‚¬â€°1000 Befragten pro Erhebungswelle. COSMO-Daten zur allgemeinen und elternspezifischen Belastung wurden von MÃƒÂ¤rz 2020 bis Januar 2021 quantitativ analysiert. WÃƒÂ¤hrend der ersten COVID-19-Welle waren Eltern mit Kindern im Schulalter Ã¢â‚¬â€œÃ‚Â verglichen mit der allgemeinen StudienpopulationÃ‚Â Ã¢â‚¬â€œ signifikant stÃƒÂ¤rker belastet. Die Belastung nahm jedoch von MÃƒÂ¤rz/April bis Juni 2020 deutlich ab. WÃƒÂ¤hrend der zweiten COVID-19-Welle im Januar 2021 war die Belastung ÃƒÂ¼ber alle Gruppen hinweg homogen hoch. Folgende Faktoren waren mit einer hÃƒÂ¶heren Belastung assoziiert: Alleinerziehendenstatus, niedriges Haushaltseinkommen, eine chronische Erkrankung, eine COVID-19-Infektion sowie ein Migrationshintergrund; wobei diese Faktoren nicht ÃƒÂ¼ber alle Erhebungswellen hinweg signifikant waren. MÃƒÂ¼tter gaben an, stÃƒÂ¤rker von elternspezifischen Belastungen betroffen zu sein als VÃƒÂ¤ter. Schulbasierte MaÃƒÅ¸nahmen zur Infektionskontrolle mÃƒÂ¼ssen sorgfÃƒÂ¤ltig gegen die Auswirkungen auf die elterliche Belastung mit nachfolgenden negativen Auswirkungen auf das Familiensystem abgewogen werden.","Rabe, Schillok, Merkel, Voss, Coenen, De Bock, von RÃƒÂ¼den, Bramesfeld, Jung-Sievers, Betsch, Korn, Felgendreff, Eitze, Schmid, Sprengholz, Wieler, Schmich, Thaiss, De Bock, von RÃƒÂ¼den, Merkel, Orth, Stollorz, Ramharter, Bosnjak, Omer","https://doi.org/10.1007/s00103-021-03453-3","20211126","Containment measures; Mental health; Pandemic; School; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22836,""
"Mental health engagement: Addressing a crisis in young adults","This research examines the influence that emotional distress, socially demanding contexts, and the coronavirus pandemic have had on the mental health of young adults. It highlights how active engagement in one's mental health can help mitigate the negative influence of emotional distress on mental health. A research model outlines the importance of mental health engagement in combating and controlling mental health symptoms. Implications from findings underscore the significance of creating a culture that assigns parity to both mental and physical healthcare. Direction is offered for healthcare providers in fostering mental health engagement by promoting mental health literacy and increasing access.","Kemp, Chen, Childers","https://doi.org/10.1080/07359683.2021.2004339","20211126","Anxiety; COVID; depression; emotional exhaustion; mental health engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22837,""
"People living with mental disorder in Nigeria amidst COVID-19: Challenges, implications, and recommendations","COVID-19 has become a global public health obstacle. This disease has caused negligence on mental health institutions, decreased trust in the healthcare system and traditional and religious beliefs, and has created a widespread stigma on people living with mental health illness, specifically in Nigeria. The increase of COVID-19 cases that have exhausted the healthcare system in Nigeria have brought further negligence to people living with mental disorder, thus increasing the burden of the disease on these patients. Overall, this article considerably highlighted the need for equal accessibility to healthcare resources, as well as the requirement of proper attention and care for mental health patients in Nigeria. This article discusses the challenges that surfaced because of the COVID-19 pandemic on people living with mental illness and their implications, as well as suggesting necessary actions and recommendations.","Aborode, Corriero, Mehmood, Nawaz, Aayush, Upadhyay, Badri, Hasan","https://doi.org/10.1002/hpm.3394","20211126","COVID-19; Nigeria; equity in healthcare; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22838,""
"Medium-term and peri-lockdown course of psychosocial burden during the ongoing COVID-19 pandemic: a longitudinal study on patients with pre-existing mental disorders","While the COVID-19 pandemic continues, patients with pre-existing mental disorders are increasingly recognized as a risk group for adverse outcomes. However, data are conflicting and cover only short time spans so far. Here, we investigate the medium-term and peri-lockdown-related changes of mental health outcomes in such patients in a longitudinal study. A cohort of 159 patients comprising all major mental disorders (ICD-10 F0-F9) were interviewed twice with the Goettingen psychosocial Burden and Symptom Inventory (Goe-BSI) to evaluate psychosocial burden, psychiatric symptoms and resilience at the end of the first (April/May 2020) and the second lockdown in Germany (November/December 2020). For the primary outcome ""psychosocial burden"" ratings also comprised retrospective pre-pandemic (early 2020) and very early states during the pandemic (March 2020). For all diagnostic groups, psychosocial burden varied significantly over time (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) with an increase from the pre-pandemic to the initial phase (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), followed by a steady decrease across both lockdowns, normalizing in November/December 2020. Female gender, high adjustment disorder symptom load at baseline and psychiatric comorbidities were risk factors for higher levels and an unfavorable course of psychosocial burden. Most psychiatric symptoms changed minimally, while resilience decreased over time (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.044 and pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.037). The longitudinal course of psychosocial burden indicates an initial stress response, followed by a return to pre-pandemic levels even under recurrent lockdown conditions, mimicking symptoms of an adjustment disorder. Strategies for proactive, specific and continuous treatment have to address resilience capacities before their depletion in the pandemic aftermath, especially for patients with additional risk factors.","Bartels, Hessmann, Schmidt, Vogelgsang, Ruhleder, Kratzenberg, Treptow, Reh-Bergen, Abdel-Hamid, HeÃƒÅ¸, Meiser, Signerski-Krieger, Radenbach, Trost, Schott, Wiltfang, Wolff-Menzler, Belz","https://doi.org/10.1007/s00406-021-01351-y","20211126","Adjustment disorder; Coronavirus; Mental health; Psychosocial stress; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22839,""
"The Early Changes in Emergency General Surgery Following Implementation of UK COVID-19 Policy: A Retrospective Cohort Study","Introduction Coronavirus disease 2019 (COVID-19) has rapidly spread worldwide. On 23rd March 2020, the UK introduced measures in an effort to curb the disease spread. The aim of this study was to analyse the effect of government and Royal College measures on the general surgical take. Materials and methods A retrospective analysis of patients referred to the acute general surgical take between 2nd March 2020 and 5th April 2020, including acuity at the time of referral, management, and patient outcomes, was undertaken. Data fit into a 'pre-COVID measures' cohort (prior to 23rd March 2020) and a 'post-COVID measures' cohort (on or after 23rd March 2020). Results A total of 465 patient referrals were included. There was a decrease in admissions rate in the post-COVID measures' cohort (p=0.001), but with an increase in patient acuity with white cell count (WCC) (p=0.024) and C-reactive protein (CRP) (p=0.036). Laparoscopic surgery decreased (p=0.004); however, the proportion of patients having an operation remained constant. There was no increase in short-term morbidity and mortality or length of stay (LOS). Discussion The data suggests that UK lockdown introduction influenced people's behaviour. Fewer patients presented to the surgical take; however, these patients were of higher acuity. Despite changes in royal college guidelines, there was no decrease in the proportion of patients undergoing operations; however, a higher proportion were open procedures. The change in national and college guidelines did not affect short-term morbidity, mortality or LOS.","Hanger, Bush, Lunt, Adams, Keatley, Munro, Jaralla, Christopoulos","https://doi.org/10.7759/cureus.19832","20211126","covid-19; general surgery; operative; public health; surgical procedures; united kingdom government","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22840,""
"Mental Health Inequalities During COVID-19 Outbreak: The Role of Financial Insecurity and Attentional Control","The COVID-19 pandemic and subsequent lockdowns negatively impacted the mental health of populations. This impact is not equally distributed and increases existing mental health inequalities. Indeed, government restrictions and the economic consequences of the pandemic affect more the less educated and less wealthy people. However, psychological processes implicated in this increase of mental health inequalities during the COVID-19 pandemic remain unexplored. The present study (N=591) tested the role of financial insecurity and attentional control in the relation between socioeconomic status and mental health, along with the influence of trait anxiety. Based on Structural Equation Modelling, findings showed a mediation effect of financial insecurity, but not of attentional control, in the relationship between socioeconomic status and mental health. In addition, exploratory analyses suggested that financial insecurity also mediated the effect of attentional control on mental health. Results of the present research point at the importance of understanding psychological processes implicated in the effect of economic crises on mental health inequalities.","Claes, Smeding, CarrÃƒÂ©","https://doi.org/10.5334/pb.1064","20211126","COVID-19; Socioeconomic status; attentional control; financial insecurity; lockdown; mental health inequalities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-27","",22841,""
