"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physical, cognitive and mental health impacts of COVID-19 following hospitalisation: a multi-centre prospective cohort study","Background The impact of COVID-19 on physical and mental health, and employment following hospitalisation is poorly understood. Methods PHOSP-COVID is a multi-centre, UK, observational study of adults discharged from hospital with a clinical diagnosis of COVID-19 involving an assessment between two- and seven-months later including detailed symptom, physiological and biochemical testing. Multivariable logistic regression was performed for patient-perceived recovery with age, sex, ethnicity, body mass index (BMI), co-morbidities, and severity of acute illness as co-variates. Cluster analysis was performed using outcomes for breathlessness, fatigue, mental health, cognition and physical function. Findings We report findings of 1077 patients discharged in 2020, from the assessment undertaken a median 5 [IQR4 to 6] months later: 36% female, mean age 58 [SD 13] years, 69% white ethnicity, 27% mechanical ventilation, and 50% had at least two co-morbidities. At follow-up only 29% felt fully recovered, 20% had a new disability, and 19% experienced a health-related change in occupation. Factors associated with failure to recover were female, middle-age, white ethnicity, two or more co-morbidities, and more severe acute illness. The magnitude of the persistent health burden was substantial and weakly related to acute severity. Four clusters were identified with different severities of mental and physical health impairment: 1) Very severe (17%), 2) Severe (21%), 3) Moderate with cognitive impairment (17%), 4) Mild (46%), with 3%, 7%, 36% and 43% feeling fully recovered, respectively. Persistent systemic inflammation determined by C-reactive protein was related to cluster severity, but not acute illness severity. Interpretation We identified factors related to recovery from a hospital admission with COVID-19 and four different phenotypes relating to the severity of physical, mental, and cognitive health five months later. The implications for clinical care include the potential to stratify care and the need for a pro-active approach with wide-access to COVID-19 holistic clinical services. Funding: UKRI and NIHR","Rachael Andrea Evans; Hamish McAuley; Ewen M Harrison; Aarti Shikotra; Amisha Singapuri; Marco Sereno; Omer Elneima; Annemarie B Docherty; Nazir I Lone; Olivia C Leavy; Luke Daines; J Kenneth Baillie; Jeremy S Brown; Trudie Chalder; Anthony De Soyza; Nawar Diar Bakerly; Nicholas Easom; John R Geddes; Neil J Greening; Nick Hart; Liam G Heaney; Simon Heller; Luke Howard; Joseph Jacob; R Gisli Jenkins; Caroline Jolley; Steven Kerr; Onn M Kon; Keir Lewis; Janet M Lord; Gerry P McCann; Stefan Neubauer; Peter JM Openshaw; Paul Pfeffer; Matthew Rowland; Malcolm G Semple; Sally J Singh; Aziz Sheikh; David Thomas; Mark Toshner; James D Chalmers; Ling-Pei Ho; Alex Horsley; Michael Marks; Krisnah Poinasamy; Louise V Wain; Christopher E Brightling","https://medrxiv.org/cgi/content/short/2021.03.22.21254057","20210324","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12381,""
"COVID-19 Survivors' Reports of the Timing, Duration, and Health Impacts of Post-Acute Sequelae of SARS-CoV-2 (PASC) Infection","IMPORTANCEPost-Acute Sequelae of SARS-CoV-2 Infection (PASC) is a major public health concern. Studies suggest that 1 in 3 infected with SARS-CoV-2 may develop PASC, including those without initial symptoms or with mild COVID-19 disease.1, 2

OBJECTIVETo evaluate the timing, duration, and health impacts of PASC reported by a large group of primarily non-hospitalized COVID-19 survivors.

DESIGN, SETTING, AND PARTICIPANTSA survey of 5,163 COVID-19 survivors reporting symptoms for more than 21 days following SARS-CoV-2 infection. Participants were recruited from Survivor Corps and other online COVID-19 survivor support groups.

MAIN OUTCOMES AND MEASURESParticipants reported demographic information, as well as the timing, duration, health impacts, and other attributes of PASC. The temporal distribution of symptoms, including average time of onset and duration of symptoms were determined, as well as the perceived distress and impact on ability to work.

RESULTSOn average, participants reported 21.4 symptoms and the number of symptoms ranged from 1 to 93. The most common symptoms were fatigue (79.0%), headache (55.3%), shortness of breath (55.3%), difficulty concentrating (53.6%), cough (49.0%), changed sense of taste (44.9%), diarrhea (43.9%), and muscle or body aches (43.5%). The timing of symptom onset varied and was best described as happening in waves. The longest lasting symptoms on average for all participants (in days) were ""frequently changing"" symptoms (112.0), inability to exercise (106.5), fatigue (101.7), difficulty concentrating (101.1), memory problems (100.8), sadness (99.2), hormone imbalance (99.1), and shortness of breath (96.9). The symptoms that affected ability to work included the relapsing/remitting nature of illness (described by survivors as ""changing symptoms""), inability to concentrate, fatigue, and memory problems, among others. Symptoms causing the greatest level of distress (on scale of 1 ""none"" to 5 ""a great deal"") were extreme pressure at the base of the head (4.4), syncope (4.3), sharp or sudden chest pain (4.2), brain pressure (4.2), headache (4.2), persistent chest pain or pressure (4.1), and bone pain in extremities (4.1).

CONCLUSIONS AND RELEVANCEPASC is an emerging public health priority characterized by a wide range of changing symptoms, which hinder survivors ability to work. PASC has not been fully characterized and the trajectory of symptoms and long-term outcomes are unknown. There is no treatment for PASC, and survivors report distress in addition to a host of ongoing symptoms. Capturing patient reports of symptoms through open-ended inquiry is a critical first step in accurately and comprehensively characterizing PASC to ensure that medical treatments and management strategies best meet the needs of individual patients and help mitigate health impacts of this new disease.","Natalie Lambert; - Survivor Corps; Sarah A El-Azab; Nathan S Ramrakhiani; Anthony Barisano; Lu Yu; Kaitlyn Taylor; Alvaro Esperanca; Charles A Downs; Heather L Abrahim; Melissa D Pinto; Rana Chakraborty; Jessica L Borelli","https://medrxiv.org/cgi/content/short/2021.03.22.21254026","20210322","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12382,""
"State Policy and Mental Health Outcomes under COVID-19","The COVID-19 pandemic has caused enormous damage to physiological health and economic security, especially among racial and ethnic minorities. We examine downstream effects on mental health, how effects vary by race and ethnicity, and the role of existing state-level social policies in softening the pandemic's impact. We analyze an online, multi-wave Census Bureau survey fielded to nearly a million respondents between late April and July 2020. The survey includes questions measuring psychological distress as well as indirect measures of experience with the pandemic. We combine these data with state-level measures of COVID cases, lock-down orders, unemployment filings, and safety net policy. We find significant mental stress among all respondents and a sizeable gap between non-white and white respondents. Adjusting for pandemic experiences eliminates this gap. The effect of losing work due to the pandemic is slightly offset by state policies such as unemployment benefit size and Medicaid expansion. The magnitude of these offsetting effects is similar across racial/ethnic groups. The racialized impacts of the pandemic are exacerbated by inequalities in state policy exemplifying structural racism. If the least generous states matched the policies of the most generous, inequalities caused by the pandemic would be diminished.","Sances, Campbell","https://doi.org/10.1215/03616878-9155991","20210325","COVID-19; mental health; race; structural racism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12383,""
"Remote assessment in adults with Autism or ADHD: A service user satisfaction survey","Advances in digital health have enabled clinicians to move away from a reliance on face to face consultation methods towards making use of modern video and web-based conferencing technology. In the context of the COVID-19 pandemic, remote telecommunication methods have become much more common place in mental health settings. The current study sought to investigate whether remote telecommunication methods are preferable to face to face consultations for adults referred to an Autism and ADHD Service during the COVID-19 pandemic. Also, whether there are any differences in preferred consultation methods between adults who were referred for an assessment of Autism as opposed to ADHD. 117 service users who undertook assessment by the ADHD and Autism Service at South West Yorkshire NHS Partnership Foundation Trust from April to September 2020 completed an adapted version of the Telehealth Usability Questionnaire (TUQ). Results demonstrated that service users found remote telecommunication to be useful, effective, reliable and satisfactory. Despite this, almost half of service users stated a general preference for face to face consultations. There was no difference in the choice of methods of contact between Autism and ADHD pathways. Remote telecommunication methods were found to be an acceptable medium of contact for adults who undertook an assessment of Autism and ADHD at an NHS Service during the COVID-19 pandemic.","Adamou, Jones, Fullen, Galab, Abbott, Yasmeen","https://doi.org/10.1371/journal.pone.0249237","20210325","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12384,""
"Escalating progression of mental health disorders during the COVID-19 pandemic: Evidence from a nationwide survey","Since the first nationwide movement control order was implemented on 18 March 2020 in Malaysia to contain the coronavirus disease 2019 (COVID-19) outbreak, to what extent the uncertainty and continuous containment measures have imposed psychological burdens on the population is unknown. This study aimed to measure the level of mental health of the Malaysian public approximately 2 months after the pandemic's onset. Between 12 May and 5 September 2020, an anonymous online survey was conducted. The target group included all members of the Malaysian population aged 18 years and above. The Depression Anxiety Stress Scale (DASS-21) was used to assess mental health. There were increased depressive, anxiety and stress symptoms throughout the study period, with the depression rates showing the greatest increase. During the end of the data collection period (4 August-5 September 2020), there were high percentages of reported depressive (59.2%) and anxiety (55.1%) symptoms compared with stress (30.6%) symptoms. Perceived health status was the strongest significant predictor for depressive and anxiety symptoms. Individuals with a poorer health perception had higher odds of developing depression (odds ratio [OR] = 5.68; 95% confidence interval [CI] 3.81-8.47) and anxiety (OR = 3.50; 95%CI 2.37-5.17) compared with those with a higher health perception. By demographics, young people-particularly students, females and people with poor financial conditions-were more vulnerable to mental health symptoms. These findings provide an urgent call for increased attention to detect and provide intervention strategies to combat the increasing rate of mental health problems in the ongoing COVID-19 pandemic.","Wong, Alias, Md Fuzi, Omar, Mohamad Nor, Tan, Baranovich, Saari, Hamzah, Cheong, Poon, Ramoo, Che, Myint, Zainuddin, Chung","https://doi.org/10.1371/journal.pone.0248916","20210325","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12385,""
"Impact of COVID-19 on mental health and quality of life: Is there any effect? A cross-sectional study of the MENA region","The COVID-19 pandemic is a major health crisis that has changed the life of millions globally. The purpose of this study was to assess the effect of the pandemic on mental health and quality of life among the general population in the Middle East and North Africa (MENA) region. A total of 6142 adults from eighteen countries within the MENA region completed an online questionnaire between May and June 2020. Psychological impact was assessed using the Impact of Event Scale-Revised (IES-R) and the social and family support impact was assessed with questions from the Perceived Support Scale (PSS). The IES-R mean score was 29.3 (SD = 14.8), corresponding to mild stressful impact with 30.9% reporting severe psychological impact. Most participants (45%-62%) felt horrified, apprehensive, or helpless due to COVID-19. Furthermore, over 40% reported increased stress from work and financial matters. Higher IES-R scores were found among females, participants aged 26-35 years, those with lower educational level, and participants residing in the North Africa region (p&lt;0.005). About 42% reported receiving increased support from family members, 40.5% were paying more attention to their mental health, and over 40% reported spending more time resting since the pandemic started. The COVID-19 pandemic was associated with mild psychological impact while it also encouraged some positive impact on family support and mental health awareness among adults in the MENA region. Clinical interventions targeted towards vulnerable groups such as females and younger adults are needed.","Al Dhaheri, Bataineh, Mohamad, Ajab, Al Marzouqi, Jarrar, Habib-Mourad, Abu Jamous, Ali, Al Sabbah, Hasan, Stojanovska, Hashim, Abd Elhameed, Shaker Obaid, ElFeky, Saleh, Osaili, Cheikh Ismail","https://doi.org/10.1371/journal.pone.0249107","20210325","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12386,""
"Eudemonia and Mental Bienaise in the Wake of COVID-19!: A Decalogue for Building Up Resilience","In the aftermath of COVID-19, it sounds equally important, on the part of mental health providers to undertake the onerous duty of promoting resilience, to empower individuals, foster their own natural strengths, and help them incorporate new coping strategies into their everyday lives at this exceptional moment of hardship.","Naguy, Moodliar-Rensburg, Alamiri","https://doi.org/10.1097/NMD.0000000000001276","20210325","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12387,""
"Optimism Bias, Pessimism Bias, Magical Beliefs, and Conspiracy Theory Beliefs Related to COVID-19 among the Jordanian Population","The outbreak of the novel SARS-CoV-2 virus has an enormous impact on health. People's views about the virus impact public health efforts to mitigate the pandemic. In this study, we measured misconceptions toward coronavirus in the Jordanian population; 2,544 participants from the Jordanian population completed an online survey. Questions in the survey addressed misconceptions divided into four categories: optimism bias, pessimism bias, magical beliefs, and conspiracy theory beliefs. Questions were evaluated on a Likert scale, and average/median scores for each category were evaluated (&quot;one&quot; high misconception to &quot;five&quot; low misconception). Overall, the most common misconceptions involved conspiracy theory beliefs (2.68 Ã‚Â± 0.83), whereas the least common involved magical beliefs (2.25 Ã‚Â± 0.75). Females had more misconceptions than males (2.52 versus 2.47, P = 0.04). Participants who had attended a lecture on coronavirus, had a higher level of education, worked in a medical field, lived in urban area, or resided in Amman or northern Jordan had fewer misconceptions about SARS-CoV-2/COVID-19 (2.64, 2.34, 2.33, 2.50 and 2.50 versus 2.53, 2.73, 2.72, 2.64, and 2.66, respectively, P &lt; 0.001). The use of social media appeared to be an important factor influencing the likelihood of false beliefs (2.61 versus 2.38, P &lt; 0.001). Understanding of the factors influencing public perceptions surrounding the SARS-CoV-2/COVID-19 pandemic will help public health authorities improve public understanding and compliance with public health recommendations directed at combatting the virus, including the use of surgical masks, thorough handwashing, and avoiding close contact. These messages will be better received by the public through correcting misconceptions surrounding COVID-19.","Hammad, Hamed, Al-Qerem, Bandar, Hall","https://doi.org/10.4269/ajtmh.20-1412","20210325","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12388,""
"Obsession with Covid-19 in Peruvian police and armed forces: Validation of the obsession with Covid-19 Scale in Spanish using SEM and IRT models","The study evaluated the psychometric properties of the Spanish version of the Obsession with COVID-19 Scale (OCS) in 214 police and members of the armed forces (<i>M</i><sub>age</sub> = 29.33Ã¢â‚¬â€°years, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°11.28). The one-dimensionality and satisfactory reliability of OCS were confirmed with confirmatory factor analysis, Item Response Theory analysis, Cronbach's alpha, and McDonald's omega. The scale is useful for identifying individuals with low levels of persistent and disturbing thoughts about COVID-19. COVID-19 obsession was associated with COVID-19 fear, anxiety, and depression. The OCS is suitable for investigating the psychological impact of COVID-19 on members of the police and armed forces.","Caycho-RodrÃƒÂ­guez, Vilca, Carbajal-LeÃƒÂ³n, Heredia-Mongrut, Gallegos, Portillo, Reyes-Bossio, Barboza-Palomino","https://doi.org/10.1080/07481187.2021.1900453","20210325","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12389,""
"Evaluating the impact of COVID-19 on supportive care needs, psychological distress and quality of life in UK cancer survivors and their support network","The COVID-19 pandemic is having considerable impact on cancer care, including restricted access to hospital-based care, treatment and psychosocial support. We investigated the impact on unmet needs and psychosocial well-being. One hundred and forty four participants (77% female), including people with cancer and their support networks, were recruited. The most prevalent diagnosis was breast cancer. Forty-one participants recruited pre-pandemic were compared with 103 participants recruited during the COVID-19 pandemic. We measured participants' unmet supportive care needs, psychological distress and quality of life. Half of our patient respondents reported unexpected changes to treatment following pandemic onset, with widespread confusion about their longer-term consequences. Although overall need levels have not increased, specific needs have changed in prominence. People with cancer reported significantly reduced anxiety (pÃ‚Â =Ã‚Â 0.049) and improved quality of life (pÃ‚Â =Ã‚Â 0.032) following pandemic onset, but support network participants reported reduced quality of life (pÃ‚Â =Ã‚Â 0.009), and non-significantly elevated anxiety, stress and depression. Psychological well-being of people with cancer has not been detrimentally affected by pandemic onset. Reliance on home-based support to compensate for the lost availability of structured healthcare pathways may, however, explain significant and detrimental effects on the well-being and quality of life of people in their support and informal care networks.","Hulbert-Williams, Leslie, Hulbert-Williams, Smith, Howells, Pinato","https://doi.org/10.1111/ecc.13442","20210325","COVID-19; SARS-Cov-2; cancer; distress; oncology; psychosocial; quality of life; unmet needs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-26","",12390,""
