"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The CANDID Study: impact of COVID-19 on critical care nurses and organisational outcomes: implications for the delivery of critical care services A questionnaire study before and during the pandemic","Objective To use a model of occupational stress to quantify and explain the impact of working in critical care during the Covid-19 pandemic on critical care nurses and organisational outcomes. Participants Critical care nurses (CCNs) who worked in the UK NHS between January to November 2021 (n=461). Methods A self-reported survey measured the components of the Job-Demand Reward model of occupational stress. Job-demands, job-resources, health impairment (mental health (GHQ-12), burnout (MBI), PTSD symptoms (PCL-5)), work engagement and six organisational outcomes (commitment, job satisfaction, changing jobs, certainty about the future, quality of care, patient safety) were measured. Data were compared to baseline data (n=557) collected between April to October 2018. Regression analyses identified predictors of health impairment, work engagement and organisational outcomes. Findings Compared to 2018, CCNs were at elevated risk of probable psychological distress (GHQ-12, OR 6.03 [95% C.I. 4.75 to 7.95]; burnout emotional exhaustion, OR 4.02 [3.07 to 5.26]; burnout depersonalisation, OR 3.18 [1.99 to 5.07]; burnout accomplishment, OR 1.53 [1.18 to 1.97]). A third of CCNs reported probable PTSD. Job demands predicted psychological distress and job demands increased during the pandemic. Resources reduced the negative impact of job demands on psychological distress, but this moderating effect of resources was not observed at higher levels of demand. CCNs were less engaged in their work. Job and personal resources predicted work engagement and were reduced during the pandemic. All six organisational outcomes were impaired. Lack of resources, especially reduced learning opportunities, lack of focus on staff wellbeing, and reduced focus on quality predicted worse organisational outcomes. Conclusions The NHS needs to prioritise the welfare of CCNs, implement workplace change/planning, and support them to recover from the pandemic. The NHS is struggling to retain CCNs and, unless staff welfare is improved, quality of care and patient safety will likely decline.","Louise McCallum; Janice Rattray; Beth Pollard; Jordan Millar; Alastair Hull; Pam Ramsay; Lisa Salisbury; Teresa Scott; Stephen Cole; Diane Dixon","https://medrxiv.org/cgi/content/short/2022.11.16.22282346","20221118","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41188,""
"Did financial interventions offset the impact of financial adversity on mental health during the COVID-19 pandemic? A longitudinal analysis of the UCL COVID-19 Social Study","Background It remains unclear whether financial support interventions (e.g., furlough, mortgage freezes, foodbanks, Universal Credit) provide protection against the negative impact of financial adversity on mental health. Methods Data were from adults who took part in the UCL COVID -19 Social Study between 1 April 2020 and 4 April 2022 who had variability over time in depression (N = 27,297) and anxiety symptoms (N = 26,452). Fixed-effects Poisson regressions examined the associations between an index of financial adversity (e.g., job or income loss) with depression and anxiety symptoms and controlled for other adversities and loneliness. Interaction terms between financial adversity and having used i) any, ii) charity based, iii) government based, iv) work based, and v) other forms of financial supports were examined. Results Experiencing financial adversity had a negative impact on mental health. Only charity based support (e.g., foodbanks) consistently attenuated the impact of financial adversity on mental health, whilst work based support exacerbated the impact. Government based support only attenuated the impact of facing limited financial adversity on depression symptoms. Conclusion Findings suggest that most financial interventions are insufficient for alleviating mental health difficulties resulting from financial adversity.","Elise Paul; Daisy Fancourt","https://medrxiv.org/cgi/content/short/2022.11.15.22282337","20221118","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41189,""
"Impact of the COVID-19 pandemic on children and adolescents: determinants and association with quality of life and mental health - A cross-sectional study","Background The medium-term impact of the COVID-19 pandemic on the wellbeing of children and adolescents remains unclear. More than two years into the pandemic, we aimed to quantify the frequency and determinants of having been severely impacted by the COVID-19 pandemic and estimate its impact on health-related quality of life (HRQoL) and mental health. Methods Data was drawn from a population-based cohort of children and adolescents, recruited between December 2021 and June 2022, in Geneva, Switzerland. We measured the impact of the pandemic via the Coronavirus impact scale, which assesses the multidimensional impact of the pandemic at the child and family level through parent's report. A score higher than one standard deviation above the mean was deemed a severe impact. Parents additionally reported about their offspring HRQoL and mental health with validated scales. Determinants of having been severely impacted were assessed with logistic models, as were the associations between having experienced a severe impact and poor HRQoL or mental health. Results Out of 2101 participants aged 2-17, 12.7% had experienced a severe pandemic impact. Having a lasting health condition, a pandemic-related worsening of lifestyle habits or an unfavorable family environment were associated with having been severely impacted by the pandemic. Participants who had experienced a severe pandemic impact were more likely to present poor HRQoL (aOR=3.1; 95%CI: 2.3-4.4) and poor mental health (aOR=3.9; 95%CI: 2.5-6.2). Conclusions The COVID-19 pandemic may have persistent consequences on the wellbeing of children and adolescents, especially among those with health and family vulnerabilities.","Viviane Richard; Roxane Dumont; Elsa Lorthe; Andrea J Loizeau; Helene Baysson; Maria-Eugenia Zaballa; Francesco Pennacchio; Remy P Barbe; Klara M Posfay-Barbe; Idris Guessous; Silvia Stringhini","https://medrxiv.org/cgi/content/short/2022.11.18.22282491","20221118","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41190,""
"Mindfulness supports emotional resilience in children during the COVID-19 Pandemic","An important aspect of mental health in children is emotional resilience, the capacity to adapt to, and recover from, stressors and emotional challenges. Variation in trait mindfulness, ones disposition to attend to experiences with an open and nonjudgmental attitude, may be an important individual difference in children that supports emotional resilience. In this study, we investigated whether trait mindfulness was related to emotional resilience in response to stressful changes in education and home-life during the COVID-19 pandemic in the United States. We conducted a correlational study examining self-report data from July 2020 to February 2021, from 163 eight-to-ten-year-old children living in the US. Higher trait mindfulness scores correlated with less stress, anxiety, depression, and negative affect in children, and lower ratings of COVID-19 impact on their lives. Mindfulness moderated the relationship between COVID-19 child impact and negative affect. Children scoring high on mindfulness showed no correlation between rated COVID-19 impact and negative affect, whereas those who scored low on mindfulness showed a positive correlation between child COVID-19 impact and negative affect. Higher levels of trait mindfulness may have helped children to better cope with a wide range of COVID-19 stressors. Future studies should investigate the mechanisms by which trait mindfulness supports emotional resilience in children.","Isaac  N Treves; Cindy Li; Kimberly Wang; Ola Ozernov-Palchik; Halie Olson; John Gabrieli","https://medrxiv.org/cgi/content/short/2022.11.18.22282510","20221118","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41191,""
"The prevalence of probable mental health disorders among hospital healthcare workers during COVID-19: A systematic review and meta-analysis","Abstract Objectives The mental health impacts of the COVID-19 pandemic continue to be documented worldwide with systematic reviews playing a pivotal role. Here we present updated findings from our systematic review and meta-analysis on the mental health impacts among hospital healthcare workers during COVID-19. Methods We searched MEDLINE, CINAHL, PsycINFO, Embase and Web Of Science Core Collection between 1st January 2000 to 17th February 2022 for studies using validated methods and reporting on the prevalence of diagnosed or probable mental health disorders in hospital healthcare workers during the COVID-19 pandemic. A meta-analysis of proportions and odds ratio was performed using a random effects model. Heterogeneity was investigated using test of subgroup differences and 95% prediction intervals. Results The meta-analysis included 401 studies, representing 458 754 participants across 58 countries. Pooled prevalence of depression was 28.5% (95%CI: 26.3-30.7), anxiety was 28.7% (95%CI: 26.5-31.0), PTSD was 25.5% (95%CI: 22.5-28.5), alcohol and substance use disorder was 25.3% (95%CI: 13.3-39.6) and insomnia was 24.4% (95%CI: 19.4-29.9). Prevalence rates were stratified by physicians, nurses, allied health, support staff and healthcare students, which varied considerably. There were significantly higher odds of probable mental health disorders in women, those working in high-risk units and those providing direct care. Limitations Majority of studies used self-report measures which reflected probable mental health disorders rather than actual diagnosis. Conclusions These updated findings have enhanced our understanding of at-risk groups working in hospitals. Targeted support and research towards these differences in mental health risks are recommended to mitigate any long-term consequences. Keywords: Mental health disorders, Hospital Healthcare Workers, COVID-19, Anxiety, Depression, Post-traumatic Stress Disorder (PTSD)","Brian En Chyi Lee; Mathew Ling; Leanne Boyd; Jade Sheen","https://medrxiv.org/cgi/content/short/2022.11.16.22282426","20221117","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41192,""
"Creating a risk-free hospital environment for patients, healthcare workforce and visitors through technology","Patient healthcare and management has taken leaps and bounds in advancement with the myriad technological innovations available to us now. The COVID-19 pandemic, while initially a setback, proved to be a springboard for the adoption and adaptation of cutting-edge technology that is crucial to our survival as a species. Examples of such are MySejahtera, vaccine production, genomic studies, contact tracing devices, alternative and green modes of transportation, increasing use of contactless food delivery services, and many more. The main challenges to hospital service providers are to integrate digital healthcare technologies into traditional hospital services with the aim to create a transparent and highly efficient healthcare system without walls or barriers. Hospital executives should be planning on how to integrate technology into newly built facilities and retrofit older facilities to enable a seamless integration between all components in healthcare services. As a healthcare administrator, minimization of patient safety-related risks is my foremost priority. While the benefits of health information technology are legion and can be used to enhance patient safety to an unprecedented level, I believe we should proceed with caution to ensure that patient welfare is our utmost priority, whilst also upgrading our services alongside our healthcare technology. The spread of COVID-19 stretched healthcare operational systems to their limits not only in Malaysia, but worldwide as well. Shortages and shortfalls had to be swiftly addressed, and as the director of the main COVID-19 hospital, the speaker has had a wealth of experience optimizing and modernizing response mechanisms. The speaker will share examples of improvements made for crisis response during the peak of the COVID-19 pandemic, for example, centralized clinical command centers, hospital dashboards, virtual conferences, virtual learning, and many more. The speaker will also share some of the roles that a healthcare leader must focus on to prepare an organization for the adoption and use of future technology as well as readiness of organizational capabilities for long-term success. Technology for healthcare must be balanced by an appropriate level of human clinical expertise for final decision-making to ensure that patients receive high quality and safe care.","Singh, K. K. P.","https://www.google.com/search?q=Creating+a+risk-free+hospital+environment+for+patients,+healthcare+workforce+and+visitors+through+technology","","Database: EMBASE; Publication type: article; Publication details: Medical Journal of Malaysia; JOUR:4, 77(Supplement 3).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41193,""
"At-risk opioid users in a commercially insured population: Identification and outreach","BACKGROUND: The risk of opioid overdose and death has been increasing since 1999, with recent spikes during the COVID-19 pandemic. Health plans can mitigate the problem by identifying patients at risk for opioid misuse and deploying interventions to reduce unwanted outcomes. Pharmacy claims can detect aberrant opioid use based on multiple prescribers or pharmacies, higher doses, and lengthy durations of use. Medical claim information may improve targeting efficiency. OBJECTIVE(S): To deploy an algorithm using medical and pharmacy claims data to identify and outreach to members of a managed care organization at risk for opioid misuse. METHOD(S): Evidence-based factors for opioid misuse were included in an algorithm to identify cohorts of at-risk members. A retrospective review of 2019 enrollment and claims data identified members 18-64 years with medical and pharmacy benefits and at least one paid prescription opioid claim. The most recent claim served as the index date. Members with cancer or sickle-cell disorder, receiving palliative/hospice care, or nursing home residents were excluded. Diagnoses within 12 months and medication use within 6 months of index date were used to stratify members by risk of opioid misuse into one of three cohorts. Outreach followed for certain cohorts to provide education, referral for care, or care planning. RESULT(S): There were 62,986 adult opioid users with medical and pharmacy benefits. The average age was 43.3 years (+/- 13.0) with 56% female and 2.4% having an opioid-related diagnosis. Common diagnoses included mental health (anxiety 12.4%, mood disorder 8.9%) and pain conditions (low back pain 13.2%, headache 5.5%). Benzodiazepines/z-drugs were used in 15.9%, and 3.6% had received medicationassisted treatment. There were 10.3% (6,486 members) of opioid users who were placed in a cohort with 73% in the highest risk cohort. Outreach for 804 members resulted in 45% (362 members) successfully reached. Support services were declined by 144 (39.8%) while 134 (37%) were already connected to a pain management provider. Some were collaborating with their providers while few expressed interest in a health plan clinician providing ongoing support or care management. CONCLUSION(S): An evidence-based algorithm found 10.3% of members at higher risk of opioid misuse. Interventions reached about half of the targeted members, with most of them declining any assistance. Health plans may engage more participants by expanding to include providers concurrently with patient engagement.","Sera, L.; Lipphardt, S.; Poling, J.; McGovern, S.; Cooke, C.","https://www.google.com/search?q=At-risk+opioid+users+in+a+commercially+insured+population:+Identification+and+outreach","","Database: EMBASE; Publication type: article; Publication details: Journal of Managed Care and Specialty Pharmacy; JOUR:S49, 28(10 A-Supplement).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41194,""
"Current and future digital therapeutics trends from the payer perspective","BACKGROUND: Digital therapeutics (DTx) represent a growing market, accelerated over the last two years by the COVID-19 pandemic. As more DTx emerge, healthcare decision makers (HCDMs) are tasked with navigating a crowded and highly variable market to ensure patients have access to treatment options that can potentially improve outcomes. There is limited evidence evaluating how DTx products are perceived from the payer perspective. OBJECTIVE(S): To assess payer perceptions on the current and future state of DTx global trends and evidence generation needs. METHOD(S): A double-blind web-based survey was fielded from April 2022 to May 2022 to HCDMs to gather insights on existing and anticipated DTx trends. RESULT(S): There were 50 HCDMs who completed the survey. Respondents predicted that DTx will expand to new disease areas outside of mental health, diabetes, and cardiology (70%) and that more prescription DTx products will be covered (56%) over the next 18 months. Considering COVID- 19, respondents were at least somewhat likely to allow virtual assistance (64%) and API transfer (68%) for benefits verification. A MaxDiff trade-off exercise showed from an evidentiary needs perspective, head-to-head comparison studies (81) followed by prospective randomized controlled trials (74) were considered the best evidence options in terms of usefulness for DTx review, and objective clinical effectiveness (81) and total cost of care offset (66) were priorities for health outcomes data. Respondents (78%) noted that evidence demonstrating long-term efficacy and specific disease-state management were absolutely needed to determine coverage for new DTx. 48% considered two years as the best definition of long-term efficacy and most (68%) were at least interested in discussions about piloting a DTx to gather real-world evidence pending more information. CONCLUSION(S): The results indicate that HCDMs expect the market to continue to expand into new therapeutic areas and that more prescription DTx will obtain coverage. Evidence of long-term efficacy demonstrated over at least two years and pilot programs may be instrumental in optimizing DTx HCDM evaluation. Stakeholder alignment across the industry will help shape the future of DTx and facilitate appropriate patient access.","Sauvageau, G.; Bannister, B.; Kilgore, A.; Carpenter, B.; Regan, T.; Hughes, J.","https://www.google.com/search?q=Current+and+future+digital+therapeutics+trends+from+the+payer+perspective","","Database: EMBASE; Publication type: article; Publication details: Journal of Managed Care and Specialty Pharmacy; JOUR:S108-S109, 28(10 A-Supplement).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41195,""
"The use of information and communication technologies affects mental health and quality of life of older adults during the COVID-19 pandemic","Quality of life is a multidimensional concept. The World Health Organization estimates that the quality of life is affected by physical and mental health, social relations, and the physical environment. The purpose of the study was to determine which of these factors have affected the quality of life of older adults living in an institutional environment during the COVID-19 pandemic and how the use of ICT affects the mental health of older adults. Methods: Quantitative method, description method, and comparison method were used. With the questionnaire as a measuring instrument, we collected opinions from 128 older adults living in an institutional environment. Univariate and multivariate statistical methods were used. Results: The regression function was reliable only between the association with mental health and quality of life, so we confirmed one hypothesis. Mental health is the only factor that affects the quality of life. Discussion and conclusion: We find that superior mental health affects the quality of life of older adults living in institutional settings during the COVID-19 pandemic and that ICT has a significant impact on mental health, meaning that greater emphasis should be placed on strengthening the mental health of older people living in institutional environments, especially during the COVID-19 epidemic, when several measures have been taken to contain it. In the future, more attention needs to be paid to equipping homes with ICT and encouraging and helping employees so older adults can use ICT as well.","Nedeljko, Asist Mihael, Bogataj, Prof ddr David, Perovic, Assist Prof dr Barbara Toplak, Kaucic, Assist Prof dr Boris Miha","https://www.google.com/search?q=The+use+of+information+and+communication+technologies+affects+mental+health+and+quality+of+life+of+older+adults+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: IFAC-PapersOnLine; JOUR(10):940-945, 55.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41196,""
"Exploring the Psychological Effects of the Covid-19 Pandemic on Patients with Obesity on the Waiting List for Bariatric Surgery","Background/Introduction: During the coronavirus disease 2019 (COVID-19) pandemic, hospitals have shortened the number of elective surgeries performed to the advantage of patient safety. Bariatric surgery, which is the utmost operative intervention for longstanding weight loss in obese patients, is one example of such elective procedures that were postponed and delayed during the pandemic. Moreover, it has been noted that the majority of people experienced significant disruptions in their lifestyle management, including physical activity and eating practices during the COVID-19 pandemic. Objective(s): The objectives of this study is to evaluate the effect of COVID-19 pandemic on the psychological wellbeing and self-management practices among patients with obesity on bariatric surgery waiting list at King Abdulaziz Medical City, Jeddah, Saudi Arabia. Method(s): A web-based survey was sent to all patients on bariatric surgery waiting list. It included questions about demographics, COVID-19, and changes in self-management behaviors and psychological status during the COVID-19 pandemic. The Patient Health Questionnaire-9 (PHQ-9) was used to measure the severity of depression. Associations between categorical variables were established by applying the chisquare test, and the means of two groups were equated using an independent t-test and a one-way ANOVA. Result(s): Out of 437 patients identified, 208 participants successfully completed the survey. The mean PHQ-9 total score was 8.29 +/- 6.3. In terms of PHQ-9 categories, the majority had no depression (32.2%, n = 67), followed shortly by mild depression (30.8%, n = 64), and then by moderate depression (19.2%, n = 40), moderately severe depression (12.0%, n = 25), and severe depression (5.8%, n = 12). Changes in psychological status, weight, dietary habits, and physical activity that occurred during the COVID-19 pandemic in addition to the employment status were significantly correlated with the PHQ-9 Total Score (p &lt; 0.05). Conclusion(s): Findings of this study demonstrated that obesity amidst COVID-19 plays significant influence on the psychological state of patients on the bariatric surgery waiting list, in which low psychological status and poor self-management behaviors were revealed. (Table Presented).","Magliah, S. F.; Alzahrani, A. M.; Sabban, M. F.; Abulaban, B. A.; Turkistan, H. A.; Magliah, H. F.; Jaber, T. M.","https://www.google.com/search?q=Exploring+the+Psychological+Effects+of+the+Covid-19+Pandemic+on+Patients+with+Obesity+on+the+Waiting+List+for+Bariatric+Surgery","","Database: EMBASE; Publication type: article; Publication details: Obesity Surgery; JOUR:1071-1073, 32(Supplement 3).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-19","",41197,""
