"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Understanding mental health trends during COVID-19 pandemic in the United States using network analysis","The emergence of COVID-19 in the United States resulted in a series of federal and state-level lock-downs and COVID-19 related health mandates to manage the spread of the virus. These policies may negatively impact the mental health state of the population. This study focused on the trends in mental health indicators following the COVID-19 pandemic amongst four United States geographical regions, and political party preferences. Indicators of interest included feeling anxious, feeling depressed, and worried about finances. Survey data from Delphi Group in Carnegie Mellon University were analyzed using clustering algorithms and dynamic connectome obtained from sliding window analysis. United States maps were generated to observe spatial trends and identify communities with similar mental health and COVID-19 trends. Between March 3rd, 2021 and January 10th, 2022, states in the south geographic region showed similar trends for reported values of feeling anxious and worried about finances. There were no identifiable communities resembling geographical regions or political party affiliation for the feeling depressed indicator. We observed a high degree of correlation among southern states as well as within republican states, where the highest correlation values from the dynamic connectome analysis for feeling anxious and feeling depressed variables seemingly overlapped with an increase in COVID-19 related cases, deaths, hospitalizations, and rapid spread of the COVID-19 Delta variant.","Hiroko Kobayashi; Raul Saenz-Escarcega; Alexander Fulk; Folashade Agusto","https://medrxiv.org/cgi/content/short/2022.10.10.22280933","20221013","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39102,""
"The effects of the 2019 coronavirus on the mental health of healthcare workers in nursing home settings","The research project utilized an explorative, descriptive method that required the administration of a Pre-COVID Employee Wellness Questionnaire, a Present Employee Wellness Questionnaire to assess the health care workers feelings before and during the COVID-19 pandemic. At the same time, the Administration Questionnaire measured each facility's challenges from a financial, work environment, and staffing perspective. The use of the Patient Health Questionnaire Depression Scale (PHQ8), the Insomnia Severity Index (ISI), and the Generalize Anxiety Disorder Screener (GAD-7) assessed symptoms of depression, insomnia, and anxiety in health care workers that have treated COVID-19 patients in a nursing home settings. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Rainey, Timothy Felipe","https://www.google.com/search?q=The+effects+of+the+2019+coronavirus+on+the+mental+health+of+healthcare+workers+in+nursing+home+settings","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(11-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39103,""
"A single case study of an alternative school: School-based professionals supporting adolescents with anxiety through the COVID-19 pandemic","Due to the recent COVID-19 pandemic, the shift from in person to remote learning happened abruptly for both educators and students requiring an adjustment in education. Both teachers and school-based mental health professionals were uncertain how to support the various needs of students. The current study examined the remote supports provided to adolescent students with anxiety in a therapeutic day school through interviews with educators regarding their opinions on remote-based supports through the COVD-19 pandemic. Staff's recognition of anxiety, remote learning challenges experienced by students and teachers, necessary supports through remote learning that were unable to be provided, and faculty's response to remote learning and supporting families were explored as well. A total of 12 school staff were participants in this research. Data were collected by conducting remote-based interviews through Zoom with each staff member. The results revealed that while staff were supporting and accommodating adolescent students with anxiety along with providing interventions, there was still the desire for training on remote-based supports for students. In addition, results indicated that there were several circumstances in the home setting, which teachers and school-based professionals were unable to control. This had an impact on both students and educators throughout remote learning. Professional development and consistent and clear communication were needed for school-based professionals to feel supported and prepared to provide supports to their adolescent students with anxiety. However, several benefits of remote learning were highlighted by educators indicating that there were positive outcomes. The findings extended previous research on remote learning and the challenges experienced by educators and students. Results provided valuable evidence on how to support adolescent students with anxiety in a remote setting. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Raether, Kirsten Marie","https://www.google.com/search?q=A+single+case+study+of+an+alternative+school:+School-based+professionals+supporting+adolescents+with+anxiety+through+the+COVID-19+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(11-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39104,""
"The effects of the covid 19 pandemic on the elderly with depression","Introduction Depression, as a psychiatric entity, has a number of emotional components. These are mainly known among patients over the age of 65: sadness, physical and mental exhaustion, irritability, feeling of emptiness and loneliness. Objectives The main objective of this study is to detect if the effects of the Covid 19 pandemic over 65 years of age such as fear, excessive anxiety, lack of motivation, uncertainty and environmental changes, isolation (resulting in sleep disorders, appetite and attention) caused the exacerbation of depression. Methods This study included a total number of 126 patients, each over 65, hospitalized at the Psychiatric Hospital â€œElisabeta Doamnaâ€ in Galati in the context of the COVID-19 pandemic. They were diagnosed with depression, according to ICD-10 and the Hamilton scale. Results All data obtained were centralized and used to detect whether, in Gala<U+021B>i, the lockdown impacted the number of admissions of people over 65, diagnosed with depression, with an average age of 68,62. There is an increased incidence of female patients (75%), thus reporting an odds ratio of 3:1. The incidence of cases reported during the months of presentation is as follows: January (24%), February (28.8%), March (14.4%), April (3.2%), May (5.6%), June (23.2%). Conclusions Environmental factors, unique in this situation, isolation, social distancing and changes in the daily routine, each associated with this global epidemiological crisis determinated a decrease of the number of depressive elderly admissions between March 15th and May 15th.","Radulescu, I. D.; Sarbu, F.; Ciubara, A.","https://www.google.com/search?q=The+effects+of+the+covid+19+pandemic+on+the+elderly+with+depression","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S425-S425, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39105,""
"Insomnia and anxiety during the COVID-19 pandemic a retrospective study on anxiety and sleep disorders among psychiatric patients admitted at â€želisabeta doamnaâ€ hospital galati, romania","Introduction In public mental health there are widespread concerns about the effects of the Covid-19 pandemic on psychiatric patients. Anxiety and sleep disorders are the focal point in admissions for psychiatric care in individuals that are impacted by these changes. Objectives The purpose of this study was to investigate the impact of the COVID-19 pandemic on the prevalence of anxiety and sleep disorders among the patients admitted to our hospital. The state of pandemia was declared on the 11thÂ of March but it had already become a main stream media subject in our country at the beginning of the month. Methods A retrospective study was performed at the Psychiatric Hospital â€˜Elisabeta Doamnaâ€™ Galati, using the exact same period, between 01.03 and 30.09, in both 2019 and 2020. ICD-10 criteria were used and pacients with either F41.x or F51.x as discharge diagnosis were included. Results In total, 7638 cases were admitted during the period in 2019, of which 621 (8,13%) had anxiety disorders and 225 (2,94%) sleep disorders. In comparison in 2020 out of 4050 admitted patients, the number had risen to 1003 (24,76%) anxiety disorders and 388 (9,58%) sleep disorders. Conclusions Analysis of the data shows a three times increase in the percentage of both classes of disorders among our patients. Even considering the lower admition rates, there is a clear shift in the general profile of our average pacient and this has to be taken into consideration in the long and short term treatment of any psychiatric patient.","Radulescu, I. D.; Moraru, C.; Nechita, P.; Ciubara, A. B.; Ciubara, A.","https://www.google.com/search?q=Insomnia+and+anxiety+during+the+COVID-19+pandemic.+a+retrospective+study+on+anxiety+and+sleep+disorders+among+psychiatric+patients+admitted+at+â€želisabeta+doamnaâ€+hospital+galati,+romania","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S288-S288, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39106,""
"New mental health laws in bosnia and herzegovina- step towards in our practice","Introduction Establishing broad spectrum of new mental health services in whole Bosnia and Herzegovina (BH) existing mental health laws in both entities needed to be upgrade according positive results of the mental health reform in the country. Previous laws were exclusivelly oriented on protection of rights of the people with mental health disorders in (mainly) psychiatric institutions and were progressive and new in the period of their implementation (2001-2004). Objectives Since 2010 main reform processes had direction to community mental health care and developed positive movement with implementing new services oriented to patients and their needs/continuity of care. For example case management and occupational therapy are part of daily work in whole country and standards established trough accreditation process lead to uniform approach in community work in the area of mental health. Methods Comparative analysis of laws in BH concerning mental health. Results Carefuly and good preparation for pronounce of new Mental Health Law both in Republic of Srpska and Federation of BH were supported from both entities (task forces, drafts and proposition of the law and public discussion) and they are formaly supported in both entities parliaments in 2020 (prolonged since COVID-19 situation). In both laws is more emphasised role of commnity services, prevention, and post-hospital rehabilitation as continuity of care. Book of rules that follow the laws will be establish no longer than the end of 2020. Conclusions New mental health laws in BH are path to better protection of mental health of all population in BH and rights of our patientsâ€™ recovery.","Racetovic, G.; Latinovic, M.; Cerkez, G.; Mesic, E.","https://www.google.com/search?q=New+mental+health+laws+in+bosnia+and+herzegovina-+step+towards+in+our+practice","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S397-S397, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39107,""
"Perinatal depression and developmental risk of the infant: Analysis of a clinical sample and assessment of the impact of the COVID-19 pandemic","Introduction Studies on large samples agree on the negative impact of maternal perinatal depression (PD) on childâ€™s cognitive development. Early experience with insensitive maternal interactions appears to be predictive of poorer cognitive functioning. These children present a higher risk for the onset of socioemotional development, nutrition, growth and sleep disorders. Research on Covid-19 pandemic suggests that families, particularly mothers, may be at increased risk of psychological distress. Objectives This study evaluates the effect of perinatal depression on child development and the impact of distress caused by the Covid-19 pandemic. Methods We designed a case-control study comparing, during Covid-19 pandemic, a group-A of children of mothers with PD (n=19), with a group-B of children of healthy mothers (n=21). The age of the children recruited was 4-35 months. Participating mothers underwent DP3-Interview and the socioemotional and adaptive-behavior Bayleyâ€™s scales by telephone and completed an online survey (IES-R). Results We found significantly lower scores on the Bayley socioemotional scale and in all the DP3-scales, in group-A. There is an inversely proportional correlation between the age of these children and overall development score of the DP3. On the IES-R scale, the medium scores in both groups show no psychological distress as a consequence of the Covid-19 pandemic, although mothers with PD show borderline total scores and higher hyperarousal scale values. Conclusions This study confirms that PD is a risk factor for the onset of disorders in all areas of the childâ€™s development. Mothers with PD are less likely to manage psychological distress secondary to the pandemic. Disclosure No significant relationships.","Pucci, C.; O. P, M. Caccialupi, Panfili, M.; Giacchetti, N.; Aceti, F.; Sogos, C.","https://www.google.com/search?q=Perinatal+depression+and+developmental+risk+of+the+infant:+Analysis+of+a+clinical+sample+and+assessment+of+the+impact+of+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S95-S95, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39108,""
"â€œYoung people are not invincibleâ€: What drives young peopleâ€™s health behaviours during the COVID-19 pandemic in greece?","Introduction The illusion of invulnerability has been linked to lower perceived risk and increased engagement in risky behaviors among youth. Therefore, it has been purported to influence young peopleâ€™s poor adherence to public health measures aiming to contain the COVID-19 pandemic. Concomitantly, beliefs about the virus and mental health may also shape public health behaviours. Objectives To investigate the role of beliefs, perceived invincibility and mental health status in explaining frequency of hand-washing and hours outside the house among youth in Greece Methods A total of 1.899 students, aged between 18-29 years old, were recruited from the main universities of the country. An online questionnaire entailing: (i) popular beliefs about COVID-19, (ii) the DASS-21, (iii) the Adolescent Invincibility Tool and (iv) queries about health behaviours, was distributed during the lockdown period. Results Most participants reported washing their hands rarely/never within a day (78.6%) and spending 2-6 hours outside the house (68.1%). Handwashing was largely influenced by mental health [OR = 0.94, 95%CI= 0.91 â€“ 0.98 for stress;OR = 0.96, 95%CI = 0.93-0.99 for anxiety and OR = 1.05, 95%CI= 1.02-1.08 for depression];while hours outside the house by perceptions that the virus is out of control [OR=0.76, 95%CI = 0.61-0.95], manufactured [OR=1.21, 95%CI = 1.53, 95%CI =1.21 â€“ 1.93] and airborne [OR= 0.78, 95%CI = 0.64-0.95]. Conclusions Addressing stress and anxiety as well as health education interventions should be prioritized to foster young peopleâ€™s adherence to public health measures amid the pandemic. Disclosure No significant relationships.","Peppou, L. E.; Giannouchos, T.; Samara, M.; Nimatoudis, I.; Papageorgiou, C.; Economou, M.; Souliotis, K.","https://www.google.com/search?q=â€œYoung+people+are+not+invincibleâ€:+What+drives+young+peopleâ€™s+health+behaviours+during+the+COVID-19+pandemic+in+greece?","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S93-S94, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39109,""
"Prejudice against and desired social distance from refugees, people with mental illness and patients with COVID-19 in athens","Introduction Stigma is omnipresent in human societies, both globally and historically;while it is also discerned in other primates. On these grounds, it has been suggested to be the product of natural selection and therefore to protect against threats to effective group functioning. Nonetheless, in contemporary society, stigma raises fundamental ethical concerns, while it actually impinges on public health Objectives To explore prejudicial attitudes and desired social distance from recovered COVID-19 patients, people with mental illness and refugees in Athens region. Methods A convenience sample of 360 residents of Athens region participated in the study, after being recruited from social media. The questionnaire was distributed online and encompassed: i) the Prejudicial Attitudes Survey, (ii) the Social Distance scale, (iii) the Interpersonal Reactivity Index and information about respondentsâ€™ socio-demographic characteristics and personal experience with the three population subgroups. The stigma measures were included three times, one for each out-group. Results Repeated ANOVA revealed that negative attitudes were predominantly expressed for refugees. On the contrary, positive attitudes were predominantly expressed for people with mental illness. Interestingly, desired social distance was greater from people with mental illness (mean = 32.37) compared to refugees (mean = 25.47) and recovered COVID-19 patients (mean = 24.17). Conclusions Stigma towards people with mental illness and refugees is still prevalent in Greece. Anti-stigma efforts should target prejudices in the case of refugees and social distance in the case of mental illness. To date, no stigma attached to COVID-19 has been discerned in the country Disclosure No significant relationships.","Peppou, L. E.; Bechraki, A.; Petraki, G.; Marouga, M.; Mareta, D.; Kontoangelos, K.; Economou, M.","https://www.google.com/search?q=Prejudice+against+and+desired+social+distance+from+refugees,+people+with+mental+illness+and+patients+with+COVID-19+in+athens","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S119-S119, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39110,""
"Insights from electronic health record data to improve mental health service delivery during the COVID-19 pandemic","Background Remote consultation technology has been rapidly adopted due to the COVID-19 pandemic. However, some healthcare settings have faced barriers in implementation. We present a study to investigate changes in rates of remote consultation during the pandemic using a large electronic health record (EHR) dataset. Methods The Clinical Record Interactive Search tool (CRIS) was used to examine de-identified EHR data of people receiving mental healthcare in South London, UK. Data from around 37,500 patients were analysed for each week from 7thÂ January 2019 and 20thÂ September 2020 using linear regression and locally estimated scatterplot smoothing (LOESS) to investigate changes in the number of clinical contacts (in-person, remote or non-attended) with mental healthcare professionals and prescribing of antipsychotics and mood stabilisers. The data are presented in an interactive dashboard: http://rpatel.co.uk/TelepsychiatryDashboard. Results The frequency of in-person contacts was substantially reduced following the onset of the pandemic (ÃŸ coefficient: -5829.6 contacts, 95% CI -6919.5 to -4739.6, p&lt;0.001), while the frequency of remote contacts increased significantly (ÃŸ coefficient: 3338.5 contacts, 95% CI 3074.4 to 3602.7, p&lt;0.001). Rates of remote consultation were lower in older adults than in working age adults, children and adolescents. Despite the increase in remote contact, antipsychotic and mood stabiliser prescribing remained at similar levels. Conclusions The COVID-19 pandemic has been associated with a marked increase in remote consultation, particularly among younger patients. However, there was no evidence that this has led to changes in prescribing. Further work is needed to support older patients in accessing remote mental healthcare. Disclosure All authors have completed the ICMJE uniform disclosure form at www.icmje.org/coi_disclosure.pdf and declare: RS has received funding from Janssen, GSK and Takeda outside the submitted work. RP has received funding from Janssen, Induction Healthcare and H","Patel, R.; Irving, J.; Brinn, A.; Broadbent, M.; Shetty, H.; Pritchard, M.; Downs, J.; Stewart, R.; Harland, R.","https://www.google.com/search?q=Insights+from+electronic+health+record+data+to+improve+mental+health+service+delivery+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S38-S39, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-14","",39111,""
