"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"e-Health solution for home patient telemonitoring in early post-acute TIA/Minor stroke during COVID-19 pandemic","When it comes to critical early post-acute TIA/stroke phase, there is a lack of a comprehensive multi-parametric telemonitoring system. The COVID-19 emergency, its related global mobility restrictions and fear of hospitalization further highlighted the need of a comprehensive solution. We aimed to design and test a pragmatic e-Health system based on multiparametric telemonitoring to support of TIA/stroke patients in sub-acute phase during the COVID-19 pandemic. We proposed a telemonitoring system and protocol for TIA/minor stroke patients during COVID-19 pandemic for patients at risk of stroke recurrence. This system involves the use of portable devices for BP/HR/SpO<sub>2</sub>/temperature sensing, panic-button, gateway, and a dedicated ICT platform. The protocol is a 14-day multiparametric telemonitoring, therapy, and emergency intervention based on vital sign alteration notifications. We conducted a proof-of-concept validation test on 8 TIA/minor stroke patients in the early post-acute phase (&lt; 14 days from ischemic event). The proposed solution allowed to promptly and remotely identify vital sign alterations at home during the early post-acute phase, allowing therapy and behavioral intervention adjustments. Also, we observed a significant improvement of quality of life, as well as a significant reduction of anxiety and depression status. TUQ showed ease of use, good interface quality and high user satisfaction of the proposed solution. The 3-month follow-up showed total adherence of prescribed therapy and no stroke/TIA recurrence or other emergency department admissions. The proposed e-Health solution and telemonitoring protocol may be highly useful for early post-acute remote patient management, thus supporting constant monitoring and patient adherence to the treatment pathway, especially during the COVID-19 emergency.","AjÃ„ÂeviÃ„â€¡, Furlanis, Naccarato, Caruso, Polverino, Marsich, Accardo, Manganotti","https://doi.org/10.1016/j.ijmedinf.2021.104442","20210531","COVID-19; Stroke; TIA; Telemonitoring; e-Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14165,""
"COVID-19 Survey Participation and Wellbeing: A Survey Experiment","Individuals throughout the world are being recruited into studies to examine the social impacts of coronavirus disease 2019 (COVID-19). While previous literature has illustrated how research participation can impact distress and wellbeing, to the authors' best knowledge no study has examined this in the COVID-19 context. Using an innovative approach, this study analyses the impacts of participation in a COVID-19 survey in Australia on subjective wellbeing through a survey experiment. At a population level, we find no evidence that participation impacts subjective wellbeing. However, this may not hold for those with mental health concerns and those living in financial insecurity. These findings provide the research community with a deeper understanding of the potential wellbeing impacts from COVID-19-related research participation.","Sollis, Biddle, Edwards, Herz","https://doi.org/10.1177/15562646211019659","20210531","COVID-19; mental health; subjective wellbeing; survey experiment; survey participation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14166,""
"Isolation, behavioral changes and low seroprevalence of SARS-CoV-2 antibodies in patients with Systemic Lupus Erythematosus or Rheumatoid arthritis","Patients with chronic rheumatic diseases (CRD), such as Systemic Lupus Erythematosus (SLE) and Rheumatoid Arthritis (RA), require special attention during the COVID-19 pandemic, as they are considered at risk of severe infections. We assessed the seroprevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antibodies in patients with SLE and RA and patient behavior, disease-related symptoms, and mental health. More than 900 participants were included: 405 patients with RA or SLE (CRD-patients) and 513 blood donors. All participants had blood SARS-CoV-2 total antibodies measured (sensitivity 96.7%, specificity 99.5%) and answered a questionnaire concerning behavior, anxiety, and symptoms of depression (PHQ-9). The CRD patients were further asked about physical activity, adherence to medication, and disease-related symptoms. CRD-patients had a significant lower seroprevalence of SARS-CoV-2 antibodies (n=1/365, 0.3%) compared to blood donors (n=10/513, 1.9%) (p=0.03). Almost 60% of patients were unable to exercise as usual, increased pain was experienced by 34% of patients and increased disease activity by 24%. Almost 10% of patients reduced or discontinued their immunosuppressive treatments at their own initiative. Symptoms of moderate depression were present in 19% of patients compared to 6,8% blood donors (p&lt;0.001). Low seroprevalence in patients with CRDs indicates successful mitigation of exposure to SARS-CoV-2. However, this appears to occur at the expense of physical activity, experience of increased pain, disease activity, and symptoms of depression. There is a need for care providers to be aware of these negative side-effects and for further studies to investigate the possible long-term consequences.","AmmitzbÃƒÂ¸ll, Andersen, Vils, Mistegaard, Mikkelsen, Erikstrup, Thomsen, Hauge, Troldborg","https://doi.org/10.1002/acr.24716","20210531","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14167,""
"'Distant socializing,' not 'social distancing' as a public health strategy for COVID-19","Social distancing, also referred to as physical distancing, means creating a safe distance of at least two meters (six feet) between yourself and others. This is a term popularized during the COVID-19 pandemic, as it is one of the most important measures to prevent the spread of this virus. However, the term 'social distancing' can be misleading, as it may imply that individuals should stop socializing. However, socializing in a safe context (i.e. over the phone, video-chat, etc.) is especially important during this time of crisis. Therefore, in this narrative review, we suggest the term 'distant socializing' as more apt expression, to promote physical distancing measures while also highlighting the importance of maintaining social bonds. Further, articles discussing the practice, implementation, measurement, and mental health effects of physical distancing are reviewed. Physical distancing is associated with psychiatric symptoms (such as anxiety and depression), suicidal ideation, and domestic violence. Further, unemployment and job insecurity have significantly increased during COVID-19, which may exacerbate these negative mental health effects. Governments, medical institutions, and public health bodies should therefore consider increasing mental health resources both during and after the pandemic, with a specific focus on frontline workers, COVID-19 survivors, and marginalized communities.","Pandi-Perumal, Vaccarino, Chattu, Zaki, BaHammam, Manzar, Maestroni, Suchecki, Moscovitch, Zizi, Jean-Louis, Narasimhan, Ramasubramanian, Trakht, Seeman, Shneerson, Maes, Reiter, Kennedy","https://doi.org/10.1080/20477724.2021.1930713","20210531","COVID-19; distant socializing; infectious diseases; mental health; physical distancing; public health; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14168,""
"Factors associated with work performance and mental health of healthcare workers during pandemics: a systematic review and meta-analysis","Introduction Healthcare workers' work performance and mental health are associated with positive mental health outcomes and directly related to increased productivity and decreased disability costs. Methods We conducted a systematic review to identify factors associated with work performance of healthcare workers during a pandemic and conducted a meta-analysis of the prevalence of mental health outcomes in this context. Primary papers were collected and analysed using the Population/Intervention/Comparison/Outcome framework and using the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. To critically appraise the studies included in the review, we used the AXIS appraisal tool to assess each cross-sectional study's quality. Results The study identified nine factors associated with the work performance and mental health of healthcare workers, including experiencing feelings of depression, anxiety, having inadequate support, experiencing occupational stress, decreased productivity, lack of workplace preparedness, financial concerns associated with changes in income and daily living, fear of transmission and burnout/fatigue. Conclusion There is a rapidly rising need to address the work performance and mental health of healthcare workers providing timely care to patients. Regular and sustained interventions, including the use of information and communication technologies such as telehealth, are warranted.","Nowrouzi-Kia, Sithamparanathan, Nadesar, Gohar, Ott","https://doi.org/10.1093/pubmed/fdab173","20210531","COVID-19; healthcare workers; pandemic; work performance; workplace mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14169,""
"Impact of the COVID-19 Pandemic on Breast Imaging Education","To determine the impact of the COVID-19 pandemic on breast imaging education. A 22-item survey addressing four themes during the early pandemic (time on service, structured education, clinical training, future plans) was emailed to Society of Breast Imaging members and members-in-training in July 2020. Responses were compared using McNemar's and Mann-Whitney <i>U</i> tests; a general linear model was used for multivariate analysis. Of 136 responses (136/2824, 4.8%), 96 U.S. responses from radiologists with trainees, residents, and fellows were included. Clinical exposure declined during the early pandemic, with almost no medical students on service (66/67, 99%) and fewer clinical days for residents (78/89, 88%) and fellows (48/68, 71%). Conferences shifted to remote live format (57/78, 73%), with some canceled (15/78, 19%). Compared to pre-pandemic, resident diagnostic (75/78, 96% vs 26/78, 33%) (<i>P</i> &lt; 0.001) and procedural (73/78, 94% vs 21/78, 27%) (<i>P</i> &lt; 0.001) participation fell, as did fellow diagnostic (60/61, 98% vs 47/61, 77%) (<i>P</i> = 0.001) and procedural (60/61, 98% vs 43/61, 70%) (<i>P</i> &lt; 0.001) participation. Most thought that the pandemic negatively influenced resident and fellow screening (64/77, 83% and 43/60, 72%, respectively), diagnostic (66/77, 86% and 37/60, 62%), and procedural (71/77, 92% and 37/61, 61%) education. However, a majority thought that decreased time on service (36/67, 54%) and patient contact (46/79, 58%) would not change residents' pursuit of a breast imaging fellowship. The pandemic has had a largely negative impact on breast imaging education, with reduction in exposure to all aspects of breast imaging. However, this may not affect career decisions.","Chalfant, Pittman, Kothari, Chong, Grimm, Sohlich, Leung, Downey, Cohen, Ojeda-Fournier, Hoyt, Joe, Feig, Trinh, Rosen, Aminololama-Shakeri, Ikeda","https://doi.org/10.1093/jbi/wbab021","20210531","COVID-19; breast imaging; education; mammography","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14170,""
"Coronavirus Disease 2019 (COVID-19) and Psychiatric Sequelae in South Africa: Anxiety and Beyond","The 2019 coronavirus (COVID-19) pandemic has brought unprecedented challenges to the health sector nationwide and internationally. Across all disciplines, unique and novel modes of presentation with substantial morbidity and mortality are being encountered, and growing evidence suggests that psychiatric comorbidity is likely among COVID-19 patients. This article aims to broaden the current discussion on the psychiatric sequalae of COVID-19, which has largely focused on anxiety, and examine the recently documented psychiatric sequelae of COVID-19 infection, the secondary effects of the pandemic on public mental health, and future psychiatric conditions that may arise due to COVID-19. We conducted an in-depth review of the current global psychiatric literature and describe the wide range of psychopathological presentations reported among past COVID-19 patients worldwide and those that are expected to emerge. Current discussions in the psychiatric literature on COVID-19 report anxiety and anxiety disorders as a predominant set of clinical presentations during the pandemic. The impacts of direct COVID-19 infection, associated psychopathological sequelae, and drastic lifestyle changes due to the COVID-19 pandemic in South Africa, are associated with a broad range of psychopathologies and other neuropsychiatric presentations. Pre-existing societal conditions and burdens on the health system in South Africa prompt healthcare providers and public health planners to accordingly prepare for the expected rise in new psychiatric presentations. Greater awareness of the various psychiatric conditions attributed to COVID-19 infection may allow for earlier screening, more effective treatment, and greater positive health outcomes and better prepare health systems to address the growing pandemic in South Africa.","Subramaney, Kim, Chetty, Chetty, Jayrajh, Govender, Maharaj, Pak","https://doi.org/10.18772/26180197.2020.v2n2a2","20210531","COVID-19; South Africa; mental health; psychopathology; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14171,""
"Perceived stress, resilience, well-being, and COVID 19 response in Isha yoga practitioners compared to matched controls: A research protocol","The COVID-19 pandemic has been a significant stressor worldwide and reports of psychological distress, depression, sedentary lifestyles, and overall decreased wellbeing are increasing. Yoga practices have been found to improve mental and physical health. The purpose of this randomized controlled trial is to compare Isha yoga practitioners to controls on perceived stress, resilience, wellbeing, and protection and recovery from COVID-19. Trial Design. In this prospective randomized control trial, the effects of yoga practices are being compared between seasoned yoga practitioners with two controls who are age (Ã‚Â±3 years), gender matched, and living in the same neighborhood. Participants will be asked to complete a series of web-based surveys at baseline, six weeks, and 12 weeks. These surveys include validated scales and objective questions on COVID-19 infection and medical history. The validated questionnaires assess stress, mood states, resilience, and overall wellbeing. Questionnaires, weekly activity diaries, and medical history, will be collected using REDCap. We hypothesize that routine yoga practice during the COVID-19 pandemic will reduce stress, enhance well-being, and provide protective effects against COVID-19. With the growing concern about the physical and mental impacts of COVID-19 and increased interest in alternative practices such as yogic practices, this study will contribute to the growing body of evidence about the safety and efficacy of yoga for emotional, mental, and physical health conditions.","Upadhyay, Narayanan, Khera, Kelly, Mathur, Shanker, Novack, Sadhasivam, Hoffman, PÃƒÂ©rez-Robles, Subramaniam","https://doi.org/10.1016/j.conctc.2021.100788","20210531","COVID-19; Isha; Meditation; Perceived stress; Yoga","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14172,""
"Clinical Practice: Should we Radically Alter our Sedation of Critical Care Patients, Especially Given the COVID-19 Pandemics?","The high number of patients infected with the SARS-CoV-2 virus requiring care for ARDS puts sedation in the critical care unit (CCU) to the edge. Depth of sedation has evolved over the last 40 years (no-sedation, deep sedation, daily emergence, minimal sedation, etc.). Most guidelines now recommend determining the depth of sedation and minimizing the use of benzodiazepines and opioids. The broader use of alpha-2 adrenergic agonists ('alpha-2 agonists') led to sedation regimens beginning at admission to the CCU that contrast with hypnotics+opioids (&quot;conventional&quot; sedation), with major consequences for cognition, ventilation and circulatory performance. The same doses of alpha-2 agonists used for 'cooperative' sedation (ataraxia, analgognosia) elicit no respiratory depression but modify the autonomic nervous system (cardiac parasympathetic activation, attenuation of excessive cardiac and vasomotor sympathetic activity). Alpha-2 agonists should be selected only in patients who benefit from their effects ('personalized' indications, as opposed to a 'one size fits all' approach). Then, titration to effect is required, especially in the setting of systemic hypotension and/or hypovolemia. Since no general guidelines exist for the use of alpha-2 agonists for CCU sedation, our clinical experience is summarized for the benefit of physicians in clinical situations in which a recommendation might never exist (refractory delirium tremens; unstable, hypovolemic, hypotensive patients, etc.). Because the physiology of alpha-2 receptors and the pharmacology of alpha-2 agonists lead to personalized indications, some details are offered. Since interactions between conventional sedatives and alpha-2 agonists have received little attention, these interactions are addressed. Within the existing guidelines for CCU sedation, this article could facilitate the use of alpha-2 agonists as effective and safe sedation while awaiting large, multicentre trials and more evidence-based medicine.","Longrois, Petitjeans, Simonet, de Kock, Belliveau, Pichot, Lieutaud, Ghignone, Quintin","https://doi.org/10.2478/rjaic-2020-0018","20210531","Critical care; alpha-2 adrenergic agonists; alpha-2 agonists; clonidine; conventional sedation; cooperative sedation; dexmedetomidine; general anaesthesia; guanfacine; sedation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14173,""
"DNR and COVID-19: The Ethical Dilemma and Suggested Solutions","Ethics are considered a basic aptitude in healthcare, and the capacity to handle ethical dilemmas in tough times calls for an adequate, responsible, and blame-free environment. While do-not-resuscitate (DNR) decisions are made in advance in certain medical situations, in particular in the setting of poor prognosis like in advanced oncology, the discussion of DNR in relation to acute medical conditions, the COVID-19 pandemic in this example, might impose ethical dilemmas to the patient and family, healthcare providers (HCPs) including physicians and nurses, and to the institution. The literature on DNR decisions in the more recent pandemics and outbreaks is scarce. DNR was only discussed amid the H1N1 influenza pandemic in 2009, with clear global recommendations. The unprecedented condition of the COVID-19 pandemic leaves healthcare systems worldwide confronting tough decisions. DNR has been implemented in some countries where the healthcare system is limited in capacity to admit, and thus intubating and resuscitating patients when needed is jeopardized. Some countries were forced to adopt a unilateral DNR policy for certain patient groups. Younger age was used as a discriminator in some, while general medical condition with anticipated good outcome was used in others. The ethical challenge of how to balance patient autonomy vs. beneficence, equality vs. equity, is a pressing concern. In the current difficult situation, when cases top 100 million globally and the death toll surges past 2.7 million, difficult decisions are to be made. Societal rather than individual benefits might prevail. Pre-hospital triaging of cases, engagement of other sectors including mental health specialists and religious scholars to support patients, families, and HCPs in the frontline might help in addressing the psychological stress these groups might encounter in addressing DNR in the current situation.","Sultan, Mansour, Shamieh, Al-Tabba', Al-Hussaini","https://doi.org/10.3389/fpubh.2021.560405","20210531","COVID-19; Pandemic; do not resuscitate; ethics; healthcare","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-01","",14174,""
