"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Doomscrolling: Prospective associations between daily COVID news exposure, internalizing symptoms, and substance use among sexual and gender minority individuals assigned female at birth","Cross-sectional studies have demonstrated associations between COVID news exposure, anxiety, and depression. However, longitudinal research examining the directionality of these associations is extremely limited. Further, most studies have focused on the general population and neglected sexual and gender minority individuals (SGM), a population disproportionately impacted by the pandemic. To address these limitations, the current study utilized data from a 30-day diary study of SGM assigned female at birth (N = 429). We examined concurrent and prospective associations between COVID news exposure, depressed and anxious affect, COVID distress, substance use, and motives for use. Further, we examined associations between cumulative COVID news exposure across the diary period and prospective changes in anxiety, depression, and COVID distress. When participants were exposed to more COVID news, they experienced more depressed and anxious affect, more COVID distress, less positive affect, and were more likely to use alcohol and cannabis to cope. Further, when participants were exposed to more COVID news, they experienced subsequent increases in depressed affect, decreases in positive affect, and increases in the likelihood of using cannabis to cope. Findings also provided evidence of bidirectional prospective associations between COVID news exposure and COVID distress and of a cumulative impact of COVID news exposure on anxiety, depression, and COVID distress. Findings suggest that individuals should balance the need to remain informed about the pandemic and their own mental health when considering how much COVID news to consume. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Results indicate that when sexual and gender minority individuals assigned female at birth were exposed to more COVID news, they felt more anxious and depressed, were more worried about COVID, and were more likely to turn to substances to cope. Many of these effects persisted into the next day. These findings suggest that it is necessary to balance the need to stay informed about COVID with reducing the mental health effects of COVID news exposure by determining a maximum level of healthy engagement with the media, consuming higher quality media over a larger quantity of media, and determining which media outlets may encourage healthy engagement with COVID news. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Dyar, Christina, Crosby, Shariell, Newcomb, Michael E.; Mustanski, Brian, Kaysen, Debra","https://doi.org/10.1037/sgd0000585","","Database: APA PsycInfo; Publication type: article; Publication details: Psychology of Sexual Orientation and Gender Diversity;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33210,""
"Technology-Assisted, Group-Based CBT for Rural Adultsâ€™ Depression: Open Pilot Trial Results","Purpose: This pilot study assesses the association of Raising Our Spirits Together (ROST), a technology-assisted, group-based cognitive behavioral therapy for depression, with rural adultsâ€™ depressive symptoms and anxiety. Method: Nine adults from rural Michigan participated in an open pilot of ROST. Clergy facilitated pilot groups. The pilot began in February 2020 in-person. Due to COVID-19, the pilot was completed virtually. Results: Mean depressive symptom scores, based on the PHQ-9, significantly decreased from pre-treatment (M = 14.4) to post-treatment (M = 6.33;t (8) = 6.79;P &lt; .001). Symptom reduction was maintained at 3-month follow-up (M = 8.00), with a significant pattern of difference in depressive symptoms over time (F(2) = 17.7;P &lt; .001;eta-squared = .689). Similar patterns occurred for anxiety based on the GAD-7. Participants attended an average of 7.33 of 8 sessions. Fidelity ratings were excellent. Discussion: ROST is a potentially feasible intervention for rural adultsâ€™ depressive symptoms. ROST offers a promising model for increasing treatment access and building capacity in rural areas.","Weaver, Addie, Zhang, Anao, Landry, Caroline, Hahn, Jessica, McQuown, Lynne, Oâ€™Donnell, Lisa A.; Harrington, Meghan M.; Buys, Trevor, Tucker, Katherine M.; Pfeiffer, Paul, Kilbourne, Amy M.; Grogan-Kaylor, Andrew, Himle, Joseph A.","https://www.google.com/search?q=Technology-Assisted,+Group-Based+CBT+for+Rural+Adultsâ€™+Depression:+Open+Pilot+Trial+Results","","Database: EuropePMC; Publication type: article; Publication details: Research on social work practice; 32(2):131-145, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33211,""
"â€œItâ€™s Not a Cookie-Cutter Scenario Anymoreâ€: the COVID-19 Pandemic and Transitioning to Virtual Work","The COVID-19 pandemic forced human services agencies, including child support agencies, to find ways to continue providing services. Many agencies considered changes to where and how staff work, in addition to new modalities for service provision. This paper explores how five Wisconsin child support agencies approached staff work arrangements and service delivery during the pandemic;challenges and opportunities encountered;changes agencies expect to persist;and implications for policy and practice.Â Data were gathered through semi-structured interviews with child support directors and staff in five Wisconsin counties between January and February, 2021. Data were analyzed thematically.Â Despite limited information and little prior experience working virtually, county agencies rapidly adapted staff work arrangements and service delivery methods to facilitate service continuity. Strategies used by agencies varied across counties, given local directives, resources, and constraints, and as the pandemic evolved. Despite variation, counties contended with a similar array of decision points, including changes to physical spaces, office closures, and staff work locations. Agencies also implemented creative strategies to connect with customers and keep services accessible. Findings suggest that innovative combinations of traditional and newer methods can help agencies maximize reach. Further, the infrastructure and experiences counties gained by working in new ways offer increased flexibility and improved capacity for service continuity in the future. Policymakers could support these efforts by providing guidance related to confidentiality and data security;supporting and facilitating crisis contingency planning;coordinating information exchanges;procuring technology and resources;and advocating for infrastructure, particularly broadband internet.","Vogel, Lisa Klein, Yeo, Vee","https://www.google.com/search?q=â€œItâ€™s+Not+a+Cookie-Cutter+Scenario+Anymoreâ€:+the+COVID-19+Pandemic+and+Transitioning+to+Virtual+Work","","Database: EuropePMC; Publication type: article; Publication details: Journal of Policy Practice and Research; 3(2):132-172, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33212,""
"Youth social innovation during the COVID-19 pandemic in the Philippines: a quantitative and qualitative descriptive analyses from a crowdsourcing open call and online hackathon","Introduction Young people have played a pivotal role as part of the COVID-19 response, including developing health messages and social innovations. Social innovation in health engages multiple stakeholders in linking social change and health improvement. The study examined the feasibility of youth ideas and innovations to address the impacts of the COVID-19 pandemic using quantitative and qualitative descriptive analyses. Methods In partnership with the WHO, academic institutions, youth organisations and civil society groups, we conducted a crowdsourcing open call among Filipino youth (15â€“30 years old) using a structured Special Programme for Research and Training in Tropical Diseases/Social Innovation in Health Initiative process. The open call had three categories: youth voices to cocreate the post-COVID-19 world (entries were texts, images, videos and music), youth-led COVID-19 social innovations, and youth-led social innovations not related to COVID-19. Each submission was evaluated by three independent judges. Finalists were selected in each of the categories alongside four grand winners. All finalists were invited to attend a 1 day online civic hackathon. Results We received a total of 113 entries (youth voices to cocreate the post-COVID world=76;youth-led COVID-19 social innovations=17;youth-led social innovations not related to COVID-19=20). Twelve entries focused on youth mental health during the pandemic. The online hackathon provided the participants mentorship for further development of their ideas. Finalists were able to produce draft health communication campaigns and improved social innovations. Conclusion Many Filipino youth created exceptional entries in response to the open call. This suggests the feasibility of including youth voices in strategic planning processes. A global youth social innovation call is recommended.","Ulitin, Allan, Mier-AlpaÃ±o, Jana Deborah, Labarda, Meredith, Juban, Noel, Mier, Abigail Ruth, Tucker, Joseph D.; Tang, Weiming, Auplish, Mallika, Chan, Po-lin","https://www.google.com/search?q=Youth+social+innovation+during+the+COVID-19+pandemic+in+the+Philippines:+a+quantitative+and+qualitative+descriptive+analyses+from+a+crowdsourcing+open+call+and+online+hackathon","","Database: EuropePMC; Publication type: article; Publication details: BMJ Innovations;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33213,""
"In a global pandemic, sport and exercise medicine can mean so much more","Correspondence to Dr Jane S Thornton, Public Health and Family Medicine, University of Western Ontario Schulich School of Medicine and Dentistry, London, Canada;jane.s.thornton@gmail.com The COVID-19 pandemic has been challenging, if not overwhelming, for many patients and healthcare providers in our field. For people facing pre-existing socioeconomic and health inequities like women, Indigenous People, marginalised and racialised groups, patients in long-term care facilities and those with disabilities, the pandemic revealed the true magnitude of the physical inactivity crisis. In BJSMâ€™s Patient Voices section, Canadian national basketball team player Emily Potter shares her story about ACL injury and its profound effect on her mental health (see page 349).","Thornton, Jane S.; Khan, Karim M.","https://www.google.com/search?q=In+a+global+pandemic,+sport+and+exercise+medicine+can+mean+so+much+more","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Sports Medicine; 55(6):295-296, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33214,""
"TÃ¼rk Saglik Ã‡alisanlarinin Covid-19 Pandemisine Psikolojik Tepkileri: Damgalanmanin Etkisi","Anahtar Kelimeler: Anksiyete, COV&Iacute;D-19, damgalanma, depresyon, saglik Ã§alisanlari  Introduction: The COV&Iacute;D-19 outbreak has resulted in huge psychological distress, especially for people working under risky conditions, such as healthcare workers. Being female, working with close contact with patients with COV&Iacute;D-19 and having a psychiatric disorder history were risk factors for psychological distress. The healthcare workers with significantly higher depression, anxiety, and stress scores described having less amount of personal protective equipment, lower support from their supervisors, and more unsafe working conditions. To minimize the psychological impact, additional risk factors such as having a previous psychiatric disorder, working under unsafe conditions, and stigmatization should be taken into account and a more supportive and safer environment should be provided.","Tasdelen, RÃ¼meysa, Ayik, Batuhan, Kaya, Hatice, Ercis, Mete, Ertekin, Erhan","https://www.google.com/search?q=TÃ¼rk+Saglik+Ã‡alisanlarinin+Covid-19+Pandemisine+Psikolojik+Tepkileri:+Damgalanmanin+Etkisi","","Database: ProQuest Central; Publication type: article; Publication details: Noro-Psikyatri Arsivi; 59(2):133-138, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33215,""
"Relationship between COVID-19 disrupted lifestyle habits and mental health in Canadian adults with type 1 diabetes","","Tang, T.; Vesco, A.; Fraser, E.","https://www.google.com/search?q=Relationship+between+COVID-19+disrupted+lifestyle+habits+and+mental+health+in+Canadian+adults+with+type+1+diabetes","","Database: EuropePMC; Publication type: article; Publication details: Diabetes research and clinical practice; 186:109260-109260, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33216,""
"'Communication is key' to reduce suicide risk after cancer diagnosis","A separate meta-analysis of 28 studies by Heinrich and colleagues, published in March in Nature Medicine, showed an 85% higher suicide rate among patients with cancer compared with the general population, with strong correlations of risk with cancer prognosis and stage, time since diagnosis and geographic region. ""Suicide is a huge problem in America, and we will most likely see a significant increase since the COVID-19 pandemic began,"" Nosayaba Osazuwa-Peters, PhD, BDS, MPH, CHES, member of Duke Cancer Institute and assistant professor in head and neck surgery and communication sciences and population health sciences at Duke University School of Medicine, told Healio ;HemOnc Today. Osazuwa-Peters and colleagues reported even larger differences in suicide risk based on area of residence among patients with head and neck cancer. The cross-sectional study, published last year in JAMA Otolaryngology-Head & Neck Surgery, included data from the SEL1 - https://media.proquest.com/media/hms/PFT/1/uf1BN?_a=ChgyMDIyMDYwNzEyMjczMzc0NToxNzE4NzYSBTg4MjU5GgpPTkVfU0VBUkNIIg4xNTguMTExLjIzNi4xOSoFMjkzMjUyCjI2NzMzODQ4OTU6DURvY3VtZW50SW1hZ2VCATBSBk9ubGluZVoCRlRiA1BGVGoKMjAyMi8wNS8xMHIKMjAyMi8wNS8xMHoAggEyUC0xMDA3MDY3LTI2NzI0LUNVU1RPTUVSLTEwMDAwMjU1LzEwMDAwMTU1LTQ3MzU0MDmSAQZPbmxpbmXKAW9Nb3ppbGxhLzUuMCAoV2luZG93cyBOVCAxMC4wOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTAyLjAuMC4wIFNhZmFyaS81MzcuMzbSARJTY2hvbGFybHkgSm91cm5hbHOaAgdQcmVQYWlkqgIrT1M6RU1TLU1lZGlhTGlua3NTZXJ2aWNlLWdldE1lZGlhVXJsRm9ySXRlbcoCE0dlbmVyYWwgSW5mb3JtYXRpb27SAgFZ8gIA%2BgIBToIDA1dlYooDHENJRDoyMDIyMDYwNzEyMjczMzc0NTo3NTEyNTQ%3D&_s=9mfYeas7Ijzr6FwcjkLk0av32yU%3D","Southall, Jennifer R.","https://www.google.com/search?q='Communication+is+key'+to+reduce+suicide+risk+after+cancer+diagnosis","","Database: ProQuest Central; Publication type: article; Publication details: HEM/ONC Today; 23(6):1-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33217,""
"Digitale Gesundheitskompetenz und Wohlbefinden : Ergebnisse einer quantitativen Studie Ã¼ber Studierende in Ã–sterreich wÃ¤hrend der Coronapandemie Digital health literacy and well-beingResults of aÂ quantitative study among university students in Austria during the coronavirus pandemic","Hintergrund Bisherige Befunde lassen darauf schlieÃŸen, dass sich seit Beginn der Pandemie depressive und angstspezifische Symptome bei Studierenden verdoppelt haben. Digitale Gesundheitskompetenz kann hier als protektive Ressource zur StÃ¤rkung des Wohlbefindens fungieren. Ziel Dieser Beitrag analysiert den Zusammenhang von digitaler Gesundheitskompetenz, dem sozioÃ¶konomischen Status sowie Wohlbefinden und Zukunftsangst bei Studierenden in Ã–sterreich. Methode Mittels Online-Fragebogen wurden 480Â Studierende Ã¶sterreichischer Hochschulen wÃ¤hrend der 2.Â Welle der Pandemie befragt. Es wurden soziodemographische Daten, SelbsteinschÃ¤tzungen der Studierenden zum Wohlbefinden, zu ZukunftsÃ¤ngsten und zur digitalen Gesundheitskompetenz erhoben. Die Auswertung erfolgte mittels Varianz- und Regressionsanalysen. Ergebnisse Etwa 50Â % der Studierenden berichteten Ã¼ber ein geringes Wohlbefinden und deutliche ZukunftsÃ¤ngste. In Bezug auf die digitale Gesundheitskompetenz weist die FÃ¤higkeit zur Beurteilung der Relevanz von Informationen den grÃ¶ÃŸten Zusammenhang mit dem Wohlbefinden auf. Ein hÃ¶herer sozioÃ¶konomischer Status korrelierte sowohl mit einem hÃ¶heren Wohlbefinden als auch mit niedrigeren ZukunftsÃ¤ngsten. Diskussion Die Beurteilung der Relevanz von Informationen und die Herstellung des Bezugs zur eigenen LebensrealitÃ¤t scheint ein wichtiger Faktor bei der Sicherung des Wohlbefindens zu sein. Individuelle Faktoren wie das Geschlecht oder das Studienprogramm sind fÃ¼r den Zusammenhang von Wohlbefinden und digitaler Gesundheitskompetenz von Relevanz.","Reitegger, Franziska, Wright, Michaela, Berger, Jessica, Gasteiger-Klicpera, Barbara","https://www.google.com/search?q=Digitale+Gesundheitskompetenz+und+Wohlbefinden+:+Ergebnisse+einer+quantitativen+Studie+Ã¼ber+Studierende+in+Ã–sterreich+wÃ¤hrend+der+Coronapandemie+Digital+health+literacy+and+well-beingResults+of+aÂ quantitative+study+among+university+students+in+Austria+during+the+coronavirus+pandemic","","Database: EuropePMC; Publication type: article; Publication details: PrÃ¤vention und GesundheitsfÃ¶rderung;: 1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33218,""
"Impact of COVID-19 and telehealth on mental health in Bangladesh: a propensity score matching approach","COVID-19 have deteriorated mental health conditions in Bangladesh. The study aims to examine the impact of COVID-19 on mental health conditions through the propensity score matching method and establish the relationship between telehealth usage on mental health improvement during the COVID-19 pandemic. Nearest neighbor matching approach has been used to match treatment unit to nearest comparison unit and achieved balance between treatment and control groups on observable traits. A cross-sectional study on 89 participants was conducted from April to June 2020. ATE (average treatment effect) & ATET (average treatment effect of treated) techniques were used. Logistic regression was used to examine the causal relationship between telehealth usage on mental health improvement. The coefficient of ATE on the population was -Â 0.026, stating that on average, participants with no past physical health problems had fewer mental health issues than the participants with a past physical health problem. The coefficient on ATET was -Â 0.034. The association between telehealth usage on mental health improvement was highly significant as p value = 0.00 &lt; 0.05 with OR of 70 at 95% CI. There was strong evidence of positive mental health outcomes through telehealth usage during the pandemic. Experts should develop sustainable adaptations of mental healthcare delivery systems in this field to mitigate the disparities in healthcare provision.","Rahman, Saanjaana, Amit, Sajid, Kafy, Abdulla Al","https://www.google.com/search?q=Impact+of+COVID-19+and+telehealth+on+mental+health+in+Bangladesh:+a+propensity+score+matching+approach","","Database: EuropePMC; Publication type: article; Publication details: Spatial Information Research; 30(3):347-354, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-24","",33219,""
