"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Childhood Trauma Exposure Increases Long COVID Risk","Background: A proportion of those who contract COVID-19 will develop long COVID (i.e., symptoms that persist for three months or more). Childhood trauma contributes to a pro-inflammatory state in adulthood evidenced by high morbidity and early mortality, but it has not yet been investigated as a risk factor for long COVID. Methods: Participants (N=338) completed online measures of premorbid health, COVID-19 positivity, symptoms, recovery, depression, anxiety, and post-traumatic stress disorder (PTSD). Questionnaires about childhood and recent traumatic experiences were completed by half of the sample (N=162). Results: Fifty-three percent of participants developed long COVID, of whom over 60% endorsed exercise intolerance and protracted myalgias, headaches, brain fog, and shortness of breath. Participants who experienced at least one childhood traumatic event were 3-fold more likely to develop the syndrome (OR=3.11, 95% CI, 1.49 to 6.48), while risk was nearly 6-fold increased for two or more events (OR=5.67, CI, 2.44 to 13.13). Regression models showed childhood trauma (OR=5.32, CI, 1.44 to 19.68), older age (OR=1.11, CI, 1.06 to 1.16), female sex (OR=4.02, CI, 1.34 to 12.12), along with chest pain (OR=8.77, CI, 2.80 to 27.43), brain fog (OR=3.33, CI, 1.16 to 9.57) and phantosmia (OR=5.90, CI, 1.40 to 24.86) during acute illness accurately classified long COVID status in 87% of participants. Interpretations: Early adversity is a risk-factor for long COVID, likely due to altered immune response, central sensitization, and peripheral dysfunction. Childhood trauma, a crucial social determinant of health, should be routinely assessed in COVID-19 survivors and may aid in determining prognosis.","Alicia W. Villanueva van den Hurk; Cady Ujvari; Noah Greenspan; Dolores Malaspina; Xavier F. Jimenez; Julie Walsh-Messinger","https://medrxiv.org/cgi/content/short/2022.02.18.22271191","20220222","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27340,""
"The efficacy, effectiveness and safety of SARS-CoV-2 disinfection methods (including ozone machines) in educational settings for children and young people","While evidence for the importance of transmission of SARS-CoV-2 from contaminated surfaces is limited, ozone disinfection methods have been considered for surface cleaning as a response to stopping the spread of the virus in educational settings. This rapid evidence summary aimed to search the available literature and summarise findings on the surface survival of SARS-CoV-2, efficacy and effectiveness of ozone machines against SARS-CoV-2, and benefits and harms caused by using these cleaning technologies, including their impact on health. Alternative cleaning technologies, such as light-based technologies and hydrogen peroxide vapour, were also investigated. Findings indicate that gaseous ozone can inactivate different bacteria and viruses, although there is a lack of direct evidence investigating the effect of these cleaning methods on SARS-CoV-2 in real-world settings, specifically in schools. However, regarding harm, ozone is a highly reactive oxidising agent, and high concentrations can contribute to decay of building materials, and health issues (mainly respiratory) by direct exposure or by-product formation. Therefore, leading environmental health organisations do not recommend the use of ozone cleaning technologies in real-world settings, such as schools. Research and policy focus may need to shift towards other interventions that could help reduce transmission, and consequently minimise disruption to education.","Deborah Edwards; Judit Katalin Csontos; Elizabeth Gillen; Ruth Lewis; Alison Cooper; Micaela Gal; Rebecca-Jane Law; Adrian Edwards","https://medrxiv.org/cgi/content/short/2022.02.21.22271281","20220222","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27341,""
"Psychological and financial impacts of COVID-19-related travel measures: An international cross-sectional study","Background: The impact of COVID-19 international travel restrictions has to date, not been fully explored, and with the ongoing threat that new variants could potentially restrict movement further, it is important to consider the impacts that travel restrictions have on community members. This study aimed to evaluate the psychological and financial impact of COVID-19 travel restrictions on those separated from their partners or immediate families, as well as temporary visa holders who were unable to migrate. Methods: Between 4 November 2021 to 1 December 2021, we executed a cross-sectional online survey targeting three specific groups; (1) those stranded from their partners; (2) those stranded from immediate families; and (3) temporary visa holders unable to migrate or cross international borders. We collected data on respondents demographic profile; the nature of COVID-19-related travel impacts; depression, anxiety, and stress levels (using the validated DASS-21); and finally, data on respondents financial, employment and accommodation situation. Results: 1363 respondents located globally completed the survey. 71.2% reported financial stress, 76.8% reported moderate-to-extremely severe depression, 51.6% moderate-to-extremely severe anxiety, and 62.6% moderate-to-extremely severe stress levels. Statistically significant factors associated with moderate-to-extremely severe depression, anxiety, and stress included being female, chronic illness, and experiencing financial stress. Employment during COVID-19, specifically essential services workers or unemployed, was associated with higher levels of anxiety and stress, with only essential workers being a predictor of higher stress severity. Factors that provided psychological protection included being older and having children. Conclusion: This study is one of the first to explore the impact COVID-19-related international travel restrictions have had on the financial status and psychological health of affected individuals. It highlights the significant human cost associated with the restrictions and identifies psychologically vulnerable populations. These results will help the design of targeted health and social policy responses.","Pippa McDermid; Soumya Sooppiyaragath; Adam Craig; Meru Sheel; Katrina Blazek; Siobhan Talty; Holly Seale","https://medrxiv.org/cgi/content/short/2022.02.21.22271299","20220222","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27342,""
"A Therapist's Guide to Treating Eating Disorders in a Social Media Age","Les troubles alimentaires et autres problemes cliniquement peu apparents comme l'alimentation dÃ©sordonnÃ©e et la honte/insatisfaction a l'Ã©gard de son image corporelle continuent de croÃ®tre dans notre sociÃ©tÃ©. Cela est particulierement le cas depuis que l'avenement de la COVID-19 a modifiÃ© notre paysage social, menant a un plus grand isolement, plus d'anxiÃ©tÃ© et au recours a la technologie pour le travail, les relations, et la vie. Notre Ã©poque de rÃ©seaux sociaux comporte a la fois des obstacles et des possibilitÃ©s en matiere de santÃ© mentale et de dÃ©veloppement de l'identitÃ©, surtout en ce qui concerne les personnes qui souffrent de troubles alimentaires et d'autres problemes connexes. Dans son premier ouvrage majeur, Shauna Frisbie navigue habilement parmi tous ces sujets, crÃ©ant ainsi une sorte de courtepointe a l'intention des cliniciens, aussi bien novices que chevronnÃ©s, afin de leur permettre de mieux comprendre dans quelle mesure on peut Ã©valuer, dÃ©monter, et exploiter la consommation des rÃ©seaux sociaux pour aider les clientes et les clients aux prises avec des troubles de l'alimentation. GuidÃ©e par les sujets centraux de la conscience de soi et du dÃ©veloppement de l'identitÃ©, ainsi que par des techniques de thÃ©rapie photographique, la Dre Frisbie crÃ©e une histoire captivante qui s'inspire a la fois de la recherche et d'Ã©tudes de cas tirÃ©s de sa propre pratique.Alternate :Eating disorders and other ""sub-clinical"" problems such as disordered eating and body shame/dissatisfaction grow more prevalent in our society. This is particularly true since the advent of COVID-19 changed our social landscape, leading to increases in isolation and anxiety and in the use of technology to work, to connect, and to live. Social media in this age present both barriers and possibilities for mental health and identity development, particularly for individuals who suffer from eating disorders and related problems. In her seminal first book, Shauna Frisbie deftly weaves through each of these topics, creating a tapestry for both novice and expert clinicians to view and understand how social media consumption can be assessed, dismantled, and harnessed to help clients who struggle with disordered eating. Guided by the central topics of selfhood and identity development and by the techniques of phototherapy, Dr. Frisbie creates a compelling story that draws on both research and case studies from her practice.","Sharpe, Hillary","https://doi.org/10.47634/cjcp.v55i3.73033","","Database: ProQuest Central; Publication type: article; Publication details: Canadian Journal of Counselling and Psychotherapy (Online); 55(3):410-412, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27343,""
"ANXIETY AND FRUSTRATION DURING THE COVID-19 PANDEMIC","The lockdown and quarantine period set by authorities around the world in order to prevent the spread of the SARS-COV-2 virus has had a significant impact on the mental health of people around the world. The present research, carried out by qualitative methods, aimed at identifying the sources, but also the ways of expressing anxiety, frustration and anguish due to the Covid-19 pandemic and the measures to prevent the spread of the virus. The research was carried out on subjects of Romanian nationality, especially from the North Eastern Region of Romania. The main results of the research are: an extension of the medicalization of social life, the awareness of one's own finitude and the experience of helplessness, as sources of anxiety and frustration, and an accentuated social response to the risk society, manifested as a revolt against the authorities and the need to humanize every day life.","Sandu, A.","https://doi.org/10.35630/2199-885x/2021/11/6.2","","Database: Web of Science; Publication type: article; Publication details: Archiv Euromedica; 11(6):10-15, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27344,""
"ASEMPTOMAT&Iacute;K COVID-19 OLGULARINDA BULASTIRICILIGIN VE &Iacute;L&Iacute;SK&Iacute;L&Iacute; FAKTÃ–RLER&Iacute;N DEGERLEND&Iacute;R&Iacute;LMES&Iacute;","COVID-19 (SARS-CoV-2) pandemisi;prevalansi, ciddi klinik sonuÃ§lari ve kolay bulasan bir enfeksiyon olmasi nedeniyle gÃ¼nÃ¼mÃ¼zÃ¼n en Ã¶ncelikli halk sagligi sorunlari arasinda bulunmaktadir. Enfeksiyonun klinigi asemptomatik dÃ¼zeyden Ã§oklu organ yetmezligine degisiklik gÃ¶stermektedir. Arastirmalara gÃ¶re COVID-19 enfeksiyonu geÃ§irenlerin %17,9-%80,0â€™inin asemptomatik olgular oldugu bildirilmistir. Asemptomatik olgularin Ã¶nlem alinmamasi halinde COVID-19â€™u genis kitlelere bulastirma potansiyeli Ã¼zerine tartismalar sÃ¼rmektedir. Ayrica asemptomatik olgularda hastalarin viral yÃ¼kÃ¼, viral bulasma modelleri ve potansiyel enfektivitesi ile ilgili belirsizlikler mevcuttur. Serolojik testlerle hastaligin immÃ¼n sistem Ã¼zerindeki etkileri izlenebilmektedir fakat enfeksiyonu geÃ§iren bireylerde bagisiklik sÃ¼resine iliskin net bir uzlasma saglanamamistir. Bu belirsizliklerin aÃ§iga kavusturulmasi salginla mÃ¼cadele aÃ§isindan Ã¶nemli bir yere sahiptir.Bu makalede;COVID-19 enfeksiyonunu asemptomatik olarak geÃ§iren olgularla ilgili yapilmis olan arastirmalarderlenerek olgularin tespiti, hastaligi bulastirma dÃ¼zeyleri, viral yÃ¼kleri, bulastiricilik sÃ¼releri ve potansiyel enfektiviteleriile ilgili konular tartisilmistir.Alternate : COVID-19 (SARS CoV-2) pandemic is among the most important public health issues today, due to its prevalence and being an easily transmitted infection. The clinical picture of the infection can vary from asymptomatic to multiorgan dysfunction. The rate of cases with asymptomatic COVID-19 infection ranges in the literature in a spectrum of 17.9% to higher than 80.0%. An asymptomatic case can infect COVID-19 to large masses if precautions are not taken. In addition, there are uncertainties regarding the viral load, viral transmission patterns, and potential infectivity of patients in asymptomatic cases. Serological tests can monitor the effects of the disease on the immune system, but there is no clear consensus on the duration of immunity in individuals who have had the infection. Clarifying these uncertainties has an important place in the combat against the epidemic. In this article;studies on cases with asymptomatic COVID-19 infection were compiled, and issues related to the detection of the cases, their transmission levels, viral loads, and duration of transmission were discussed.","Peker, SÃ¼kran, Merve, Kurnaz Ay, G&Iacute;Rg&Iacute;N, Sevket, TopuzoGLu, Ahmet, Save, Dilsad","https://doi.org/10.35232/estudamhsd.942606","","Database: ProQuest Central; Publication type: article; Publication details: Eskisehir TÃ¼rk DÃ¼nyasi Uygulama ve Arastirma Merkezi Halk Sagligi Dergisi; 7(1):162-176, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27345,""
"Salgin Hastalikla MÃ¼cadele Psiko-Egitim Programinin Ergenlerin Covid-19 Korkusu ve Psikolojik Saglamlik DÃ¼zeylerine Etkisi","Covid-19 salgin hastalik sÃ¼recinde ergenlik dÃ¶nemindeki bireylerin psikolojik problemlerinde ciddi bir artis olmustur. Ergenler bu dÃ¶nemde yogun stres, kaygi, korku ve umutsuzluk gibi olumsuz duygular yasamaktadir. Ergenlerin bu olumsuz duygularinin temelinde Covid-19'a yÃ¶nelik korkulari yer almaktadir. Bireylerin bu sÃ¼reÃ§te psikolojik saglamliklari ise Ã¶nemli bir role sahiptir. Bu arastirmanin amaci salgin hastalikla mÃ¼cadele psikoegitim programinin bir devlet ortaokulunda Ã¶grenim gÃ¶ren ergenlerde Covid-19 korkusu ve psikolojik saglamlik dÃ¼zeyi Ã¼zerindeki etkisini incelemektir. Alti oturumdan olusan psikoegitim programinin Ã¼Ã§ oturumu online Ã¼Ã§ oturumu ise yÃ¼z yÃ¼ze gerÃ§eklestirilmistir. Arastirmada tek gruplu Ã¶n test - son test deneysel desen kullanilmistir. Arastirmada ""Kovid-19 Korkusu Ã–lÃ§egi"" ile ""Kisa Psikolojik Saglamlik Ã–lÃ§egi"" araciligiyla veri toplanmistir. Uygulanan psikoegitim programinin amacina ulasmasini saglamak iÃ§in arastirmaya Covid-19 korku dÃ¼zeyi yÃ¼ksek, psikolojik saglamlik dÃ¼zeyi dÃ¼sÃ¼k olan Ã¶grenciler dÃ¢hil edilmistir. Arastirmada yer alan bu Ã¶grenciler amaÃ§li Ã¶rnekleme yÃ¶ntemiyle seÃ§ilmistir. Psikoegitim sÃ¼recinin ardindan ergenlerin Covid-19'a yÃ¶nelik korkularinin azaldigi ve psikolojik saglamliklarinin arttigi gÃ¶rÃ¼lmÃ¼s ve bu degisimin istatistiksel aÃ§idan anlamli oldugu saptanmistir.Alternate :There has been a serious increase in adolescents' psychological problems during the Covid-19 epidemic. Adolescents have experienced negative emotions such as immense stress, anxiety, fear and hopelessness during the outbreak. Fear of Covid-19 is the basis of these negative emotions of adolescents. Psychological resilience of individuals plays an important role during the period. The purpose of this study was to examine the effect of the psychoeducation program in combating epidemic on middle-school sudents' coronavirus anxiety and psychological resilience. The psychoeducation program includes three online sessions and three face-to-face sessions. A single group pre-test and post-test experimental design was used in the study. The Coronavirus Anxiety Scale and the Brief Resilience Scale were used as data collection instruments in the study. The study included adolescents with immense fear of coronavirus and low psychological resilience. These students in the research were selected by purposive sampling method. After the psychoeducation program, it was observed that adolescents' fear of coronavirus decreased and their psychological resilience increased, and this change was found to be statistically significant.","Yildirim, Oguzhan, Kumcagiz, Hatice","https://doi.org/10.30703/cije.858679","","Database: ProQuest Central; Publication type: article; Publication details: Cumhuriyet International Journal of Education; 10(4):1471-1489, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27346,""
"Psychological Factors Related to Fear of COVID-19 in the General Salvadoran Population","Introduction: The objective of this article is to determine the psychological factors which are associated with the fear toward COVID-19 as experienced by the Salvadoran population in general. Method: This study is exploratory, with a cross-sectional design. For data collection a digital survey in Google Forms was used. There was a non-probabilistic sample of 328 Salvadorans. The mean age in general was 27.90 years-old, with a standard deviation (SD) of 9.10;the mean age for men was 29.05 years-old (SD = 9.94), and the mean age for woman was 27.42 years-old (SD = 8.70). Results: The results reveal the existence of small and medium correlations between anxiety, depression, instrumental support and positive social interaction with the variables of fear to COVID-19;the regression model predicted that the fear to COVID-19 depends on anxiety and affective support, predicting a 23% of fear to COVID- 19, with medium effect. Conclusion: This research suggests anxiety and affective support are explanation of the 23% of fear towards COVID-19 in Salvadoran population in general, findings provide useful information for future researches which perform a follow up or intervention in Salvadoran population in general. [ FROM AUTHOR] Copyright of Electronic Journal of General Medicine is the property of Modestum Publications and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Lobos-Rivera, Marlon ElÃ­as, ChacÃ³n-Andrade, Edgardo RenÃ©, Cervigni, Mauricio, Gallegos, Miguel, Martino, Pablo, Caycho-RodrÃ­guez, TomÃ¡s, BarÃ©s, Ignacio, Calandra, Manuel, Flores-Monterrosa, AngÃ©lica Nohemy, Ventura-HernÃ¡ndez, VÃ­ctor Manuel","https://doi.org/10.29333/ejgm/11550","","Database: Academic Search Complete; Publication type: article; Publication details: Electronic Journal of General Medicine; 19(2):1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27347,""
"Determination of Ongoing Symptoms, Quality of Life Levels, and Risk Factors in Post-COVID-19 Patients","Objective: Studies have reported that most post-COVID-19 patients experience post-disease symptoms, but the results of these studies have not been interpreted correctly. The present study aimed to determine the ongoing symptoms and quality of life levels in post-COVID-19 patients. Materials and Methods: This cross-sectional research was carried out with 151 post-COVID-19 patients in Turkey. A sociodemographic data form and the general quality of life scale EQ-5D-5L were used. Results: Most of the participants completed outpatient COVID-19 treatment (93.4%). Of the participants, 84.7% had at least one post-COVID-19 symptom and 41.7% had six or more symptoms. Fatigue (70.9%), joint pain (45.7%), and muscle pain (38.4%) were the most common post-COVID-19 symptoms. The longest-lasting post-COVID-19 symptoms were hair loss (104.2 +/- 51.5 days), memory problem (101.9 +/- 53.3 days), and depression (96.3 +/- 48.6 days). The mean of the visual analog scale was 83.9 +/- 16.1 and lower in individuals with six or more post-COVID-19 symptoms (p=0.001). In female participants, post-COVID-19 symptoms increased by 2.7 times (p=0.020). The prevalence of certain COVID-19 symptoms was significantly higher in females (loss of smell, hair loss, and heart palpitation), those aged 40 years and older (intermittent fever), and obese individuals (heart palpitation and intermittent fever). Conclusion: Considering that post-COVID-19 symptoms can be seen in patients with mild illness at a high rate and for a long period of time, patient follow-up should be given importance especially for the females, elderly, and obese.","Akova, I.; Gedikli, M. A.","https://doi.org/10.14744/etd.2021.99825","","Database: Web of Science; Publication type: article; Publication details: Erciyes Medical Journal;: 8, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27348,""
"College-level Personal Health Courses: A Perspective for Improving Their Relevance and Reducing Health Disparities in the US","Objective: In this paper, we explore how the relevance of college-level personal health courses could be enhanced and how these courses could be leveraged for improving student health and providing access to information useful in reducing health disparities and improving overall health in adulthood. Methods: We examine and interpret literature on college student health and the content and delivery of personal health courses. Results: College-level personal health courses occur in many different academic units and through numerous delivery modes. College students' ability to access and use health information may be a social determinant of health later in life. Whereas specific course content varies, it underperforms in relevance to students' lives. Specific areas needing improvement are mental health, interpersonal relationships, food selection and preparation on a budget, harm reduction with respect to alcohol use, and other areas that currently receive insufficient attention. Conclusion: Personal health courses may have the potential to reduce health disparities if access to college and relevant health-related information can be operationalized better. Motivated by the impact on collegiate life by the COVID-19 pandemic, we recommend research that leads to reform of college-level personal health courses responsive to student interests and delivery mechanisms that enhance motivation to learn, and result in reduced susceptibility to chronic diseases and improved adult health and quality of life.","Brewer, K. M.; McDermott, R.; Bliss, K.; McDaniel, J. T.; Gary, M.","https://doi.org/10.14485/hbpr.9.1.3","","Database: Web of Science; Publication type: article; Publication details: Health Behavior and Policy Review; 9(1):645-659, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-23","",27349,""
