"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Compassion Fatigue in Laboratory Animal Personnel during the COVIDÂ­19 Pandemic","Compassion Fatigue (CF) is commonly observed in professions associated with human and animal care. The COVID-19 pandemic compelled laboratory animal research institutions to implement new work practices in order to maintain essential animal care operations. These modifications ranged from shift changes to last-resort measures, such as culling animal colonies, to accommodate reduced staffing. Such changes could cause personnel to experience increased stress, isolation, and helplessness-all of which can increase CF risk. In the current study, 200 persons involved with animal research completed an online survey to gauge whether CF among laboratory animal personnel had increased during the pandemic. The survey examined professional quality of life, self-assessed levels of CF, institutional changes, perceived changes in animal welfare, and institutional measures intended to alleviate CF. A total of 86% of participants had experienced CF at some point in their career, with 41% experiencing a CF event (new or worsening symptoms of CF) during the pandemic. In addition, 90% of participants who reported a CF event also reported subsequent effects on their personal or professional lives. Health, employment, and animal-related stress that arose due to the pandemic were all found to influence CF scores significantly. Although 96% of respondents were considered essential workers, 67% did not feel as valued for their work as other essential personnel. Furthermore, 88% of personnel responsible for the euthanasia of healthy animals who experienced a CF event reported that CF also affected their personal life, professional life, or both, and 78% responded that interventions from internal CF programs or leadership did not help to alleviate symptoms of CF. The COVID-19 pandemic and resultant institutional changes will likely have lasting effects on persons and organizations. By determining and subsequently mitigating sources of CF, we can better assist the laboratory animal community during future crises.","Thurston, Sarah E; Chan, Goldia; Burlingame, Lisa A; Jones, Jennifer A; Lester, Patrick A; Martin, Tara L","https://dx.doi.org/10.30802/AALAS-JAALAS-21-000030","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: J Am Assoc Lab Anim Sci;2021 Oct 28.; Publication details: J Am Assoc Lab Anim Sci;2021 Oct 28.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21441,""
"Tweens are not teens: the problem of amalgamating broad age groups when making pandemic recommendations","Demarcating childhood into two distinct and broad 10-year age bands of over and under age 10 is a disservice to our tween population (9-12Â years), and may be overlooking our role in understanding the negative impacts of SARS-CoV-2 (COVID-19) during a formative period of development. In this commentary, we discuss the importance of considering tweens as a unique population of youth who are differentially impacted by the COVID-19 pandemic. We first describe the distinctive progress of tweens across various facets of developmental health, followed by recommendations to improve understanding and address impact of the pandemic and its restrictions on tweens. The COVID-19 pandemic has had a large impact on the day-to-day lives of tweens and what we do now will have long-lasting effects on their lifelong trajectories.","McArthur, Brae Anne; Madigan, Sheri; Korczak, Daphne J","https://dx.doi.org/10.17269/s41997-021-00585-6","","Country: CH; SUÃÃ‡A; SWITZERLAND; SUIZA; Database: MEDLINE; Publication details: Can J Public Health;2021 Oct 29.; Publication details: Can J Public Health;2021 Oct 29.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21442,""
"Remote and Hands-on: Informal Environmental Health Science Education in a Socially Distant World","The Covid-19 pandemic has created significant challenges for informal health science education, which traditionally involves face-to-face programming. We describe the adaptation of hands-on environmental health science kits for online and socially distanced informal education with diverse audiences. These hands-on science kits were traditionally used for in-person, whole group instruction. Because the kits include all the materials needed to complete the activities, they provide hands-on science experiences without the need for a science lab facility. We developed a logistics plan for online use of the kits, taking into account the use of technology, kit distribution, virtual instruction, and audience engagement. We also developed Covid-safe practices for in-person instruction that supported social distancing while engaging learners in hands-on science. The strategic adaptation and creative implementation of these kits allowed us to engage our community's youth in environmental health learning during the isolated and uncertain times of the pandemic. Lessons learned from this experience may inform future efforts to provide remote, interactive informal science education to respond to diverse learners' needs.","Fallone, Caitlin M; Korfmacher, Katrina S; Brosnick, Lisa; Markowitz, Dina G","https://dx.doi.org/10.15695/jstem/v4i2.04","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: J STEM Outreach;4(2)2021 Jul.; Publication details: J STEM Outreach;4(2)2021 Jul.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21443,""
"Brain Fog: A Bit of Clarity Regarding Etiology, Prognosis, and Treatment","Brain fog is a lay term used to describe cognitive difficulties. Brain fog can be a response to lack of sleep, poor nutrition, medications, or drugs; however, the term is often used to describe the subjective experience of neuroinflammation. Chronic low-level inflammation is the most detrimental to the mind and body. The purpose of the current article is to examine the mechanisms, associated symptoms, and treatments for neuroinflammation and brain fog. The state of the science is lacking evidence for specific treatments targeting the mechanisms/pathways of neuroinflammation for precision-based care, yet there are pharmacological and nonpharmacological interventions that can reduce inflammation and improve functioning. [Journal of Psychosocial Nursing and Mental Health Services, 59(11), 9-13.].","Kverno, Karan","https://dx.doi.org/10.3928/02793695-20211013-01","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: J Psychosoc Nurs Ment Health Serv;59(11): 9-13, 2021 Nov.; Publication details: J Psychosoc Nurs Ment Health Serv;59(11): 9-13, 2021 Nov.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21444,""
"An Online Assessment to Evaluate the Role of Cognitive Biases and Emotion Regulation Strategies for Mental Health During the COVID-19 Lockdown of 2020: Structural Equation Modeling Study","BACKGROUND: Extant research supports causal roles of cognitive biases in stress regulation under experimental conditions. However, their contribution to psychological adjustment in the face of ecological major stressors has been largely unstudied. OBJECTIVE: We developed a novel online method for the ecological examination of attention and interpretation biases during major stress (ie, the COVID-19 lockdown in March/April 2020) and tested their relations with the use of emotion regulation strategies (ie, reappraisal and rumination) to account for individual differences in psychological adjustment to major COVID-19-related stressors (ie, low depression and anxiety, and high well-being and resilience). METHODS: Participants completed an online protocol evaluating the psychological impact of COVID-19-related stressors and the use of emotion regulation strategies in response to them, during the initial weeks of the lockdown of March/April 2020. They also completed a new online cognitive task designed to remotely assess attention and interpretation biases for negative information. The psychometric properties of the online cognitive bias assessments were very good, supporting their feasibility for ecological evaluation. RESULTS: Structural equation models showed that negative interpretation bias was a direct predictor of worst psychological adjustment (higher depression and anxiety, and lower well-being and resilience; &#967;29=7.57; root mean square error of approximation=0.000). Further, rumination mediated the influence of interpretation bias in anxiety (P=.045; 95% CI 0.03-3.25) and resilience (P=.001; 95% CI -6.34 to -1.65), whereas reappraisal acted as a mediator of the influence of both attention (P=.047; 95% CI -38.71 to -0.16) and interpretation biases (P=.04; 95% CI -5.25 to -0.12) in well-being. CONCLUSIONS: This research highlights the relevance of individual processes of attention and interpretation during periods of adversity and identifies modifiable protective factors that can be targeted through online interventions.","Blanco, Ivan; Boemo, Teresa; Sanchez-Lopez, Alvaro","https://dx.doi.org/10.2196/30961","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Ment Health;8(11): e30961, 2021 Nov 02.; Publication details: JMIR Ment Health;8(11): e30961, 2021 Nov 02.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21445,""
"Professional Care Experiences of Persons With Suicidal Ideation and Behavior: Model Development Based on a Qualitative Meta-Synthesis","BACKGROUND: Health care professionals (HCPs) are challenged in caring for persons with suicidal ideation or behavior. For affected persons, professional care is essential, and being interviewed about their experiences can be stressful. The experiences of persons ideating or attempting suicide are essential to designing eHealth products to support them in crises and provide continuous care. OBJECTIVE: This study aimed to synthesize published qualitative research about how persons with suicidal thoughts or behavior experience inpatient or outpatient care. A model will be derived from the meta-synthesis to guide HCPs in their work with affected persons and provide a thorough needs assessment for eHealth development. METHODS: A qualitative meta-synthesis was conducted using an inductive approach, as proposed by Sandelowski and Barroso. The inclusion criteria were studies in English and German that dealt with persons who ideated or attempted suicide. Relevant articles were identified by searching the PubMed and Cinahl databases and by hand searching relevant journals and reference lists. The findings of each study were analyzed using initial and axial coding, followed by selective coding. Finally, a conceptual model was derived. RESULTS: In total, 3170 articles were identified in the systematic literature search. Articles were screened independently by 2 researchers based on the eligibility criteria. Finally, 12 studies were included. The central phenomenon observed among persons ideating or attempting suicide is their process from feeling unanchored to feeling anchored in life again. During inpatient and outpatient care, they experience being dependent on the skills and attitudes of HCPs. While helpful skills and attitudes support persons ideating or attempting suicide to reach their feeling of being anchored in life again, adverse interactions are experienced negatively and might lead to prolonging or maintaining the feeling of being unanchored in life. CONCLUSIONS: The study promotes a differentiated view of the experiences of persons ideating or attempting suicide. The derived conceptual model can guide HCPs in their work with affected persons to support affected persons during their recovery. Moreover, the conceptual model is useable as a springboard to develop eHealth solutions for crisis situations and long-term care.","Hechinger, Mareike; Fringer, AndrÃ©","https://dx.doi.org/10.2196/27676","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Form Res;5(10): e27676, 2021 Oct 28.; Publication details: JMIR Form Res;5(10): e27676, 2021 Oct 28.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21446,""
"A Text Messaging Intervention (StayWell at Home) to Counteract Depression and Anxiety During COVID-19 Social Distancing: Pre-Post Study","BACKGROUND: Social distancing and stay-at-home orders are critical interventions to slow down person-to-person transmission of COVID-19. While these societal changes help contain the pandemic, they also have unintended negative consequences, including anxiety and depression. We developed StayWell, a daily skills-based SMS text messaging program, to mitigate COVID-19-related depression and anxiety symptoms among people who speak English and Spanish in the United States. OBJECTIVE: This paper describes the changes in StayWell participants' anxiety and depression levels after 60 days of exposure to skills-based SMS text messages. METHODS: We used self-administered, empirically supported web-based questionnaires to assess the demographic and clinical characteristics of StayWell participants. Anxiety and depression were measured using the 2-item Generalized Anxiety Disorder (GAD-2) scale and the 8-item Patient Health Questionnaire-8 (PHQ-8) scale at baseline and 60-day timepoints. We used 2-tailed paired t tests to detect changes in PHQ-8 and GAD-2 scores from baseline to follow-up measured 60 days later. RESULTS: The analytic sample includes 193 participants who completed both the baseline and 60-day exit questionnaires. At the 60-day time point, there were significant reductions in both PHQ-8 and GAD-2 scores from baseline. We found an average reduction of -1.72 (95% CI -2.35 to -1.09) in PHQ-8 scores and -0.48 (95% CI -0.71 to -0.25) in GAD-2 scores. These improvements translated to an 18.5% and 17.2% reduction in mean PHQ-8 and GAD-2 scores, respectively. CONCLUSIONS: StayWell is an accessible, low-intensity population-level mental health intervention. Participation in StayWell focused on COVID-19 mental health coping skills and was related to improved depression and anxiety symptoms. In addition to improvements in outcomes, we found high levels of engagement during the 60-day intervention period. Text messaging interventions could serve as an important public health tool for disseminating strategies to manage mental health. TRIAL REGISTRATION: ClinicalTrials.gov NCT04473599; https://clinicaltrials.gov/ct2/show/NCT04473599. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): RR2-10.2196/23592.","Aguilera, Adrian; Hernandez-Ramos, Rosa; Haro-Ramos, Alein Y; Boone, Claire Elizabeth; Luo, Tiffany Christina; Xu, Jing; Chakraborty, Bibhas; Karr, Chris; Darrow, Sabrina; Figueroa, Caroline Astrid","https://dx.doi.org/10.2196/25298","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Ment Health;8(11): e25298, 2021 Nov 01.; Publication details: JMIR Ment Health;8(11): e25298, 2021 Nov 01.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21447,""
"Digital Biomarkers for Depression Screening With Wearable Devices: Cross-sectional Study With Machine Learning Modeling","BACKGROUND: Depression is a prevalent mental disorder that is undiagnosed and untreated in half of all cases. Wearable activity trackers collect fine-grained sensor data characterizing the behavior and physiology of users (ie, digital biomarkers), which could be used for timely, unobtrusive, and scalable depression screening. OBJECTIVE: The aim of this study was to examine the predictive ability of digital biomarkers, based on sensor data from consumer-grade wearables, to detect risk of depression in a working population. METHODS: This was a cross-sectional study of 290 healthy working adults. Participants wore Fitbit Charge 2 devices for 14 consecutive days and completed a health survey, including screening for depressive symptoms using the 9-item Patient Health Questionnaire (PHQ-9), at baseline and 2 weeks later. We extracted a range of known and novel digital biomarkers characterizing physical activity, sleep patterns, and circadian rhythms from wearables using steps, heart rate, energy expenditure, and sleep data. Associations between severity of depressive symptoms and digital biomarkers were examined with Spearman correlation and multiple regression analyses adjusted for potential confounders, including sociodemographic characteristics, alcohol consumption, smoking, self-rated health, subjective sleep characteristics, and loneliness. Supervised machine learning with statistically selected digital biomarkers was used to predict risk of depression (ie, symptom severity and screening status). We used varying cutoff scores from an acceptable PHQ-9 score range to define the depression group and different subsamples for classification, while the set of statistically selected digital biomarkers remained the same. For the performance evaluation, we used k-fold cross-validation and obtained accuracy measures from the holdout folds. RESULTS: A total of 267 participants were included in the analysis. The mean age of the participants was 33 (SD 8.6, range 21-64) years. Out of 267 participants, there was a mild female bias displayed (n=170, 63.7%). The majority of the participants were Chinese (n=211, 79.0%), single (n=163, 61.0%), and had a university degree (n=238, 89.1%). We found that a greater severity of depressive symptoms was robustly associated with greater variation of nighttime heart rate between 2 AM and 4 AM and between 4 AM and 6 AM; it was also associated with lower regularity of weekday circadian rhythms based on steps and estimated with nonparametric measures of interdaily stability and autocorrelation as well as fewer steps-based daily peaks. Despite several reliable associations, our evidence showed limited ability of digital biomarkers to detect depression in the whole sample of working adults. However, in balanced and contrasted subsamples comprised of depressed and healthy participants with no risk of depression (ie, no or minimal depressive symptoms), the model achieved an accuracy of 80%, a sensitivity of 82%, and a specificity of 78% in detecting subjects at high risk of depression. CONCLUSIONS: Digital biomarkers that have been discovered and are based on behavioral and physiological data from consumer wearables could detect increased risk of depression and have the potential to assist in depression screening, yet current evidence shows limited predictive ability. Machine learning models combining these digital biomarkers could discriminate between individuals with a high risk of depression and individuals with no risk.","Rykov, Yuri; Thach, Thuan-Quoc; Bojic, Iva; Christopoulos, George; Car, Josip","https://dx.doi.org/10.2196/24872","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Mhealth Uhealth;9(10): e24872, 2021 10 25.; Publication details: JMIR Mhealth Uhealth;9(10): e24872, 2021 10 25.; Depression; Fitness Trackers; Adult; Biomarkers; Cross-Sectional Studies; Depression/diagnosis; Depression/epidemiology; Female; Humans; Machine Learning; Middle Aged; Young Adult; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21448,""
"Unemployment, Bankruptcies, and Deaths From Multiple Causes in the COVID-19 Recession Compared With the 2000Ã¢<U+0080><U+0092>2018 Great Recession Impact","Objectives. To determine whether unemployment and bankruptcy rates are related to increased excess deaths during the COVID-19 recession and to examine whether the current recession-based mortality rate not only is dependent on COVID-19 but also continues the pattern of recessions, especially the Great Recession, in relation to chronic disease mortality rates and mental health disturbances (e.g., including suicide) from 2000 to 2018. Methods. This study used pooled cross-sectional time series analysis to determine the impact of unemployment and bankruptcy rates on excess deaths from February to November 2020 for US states. The study used a second pooled cross-sectional time series analysis to determine whether the COVID-19Ã¢<U+0080><U+0092> era recessional mortality continues the impact of prepandemic recessions (2000-2018) on multiple causes of mortality. Results. When unemployment was at ten percent in January 2021, it was associated with approximately 48 149 excess deaths. At the same time, if bankruptcies are also accounted for at a similar recessional level, the combined effect of both produces 35 700 and 144 483 excess deaths, for unemployment and bankruptcies, respectively. These health-damaging COVID-19Ã¢<U+0080><U+0092>recessional findings suggest a reiteration of the significantly increased major causeÃ¢<U+0080><U+0092>specific mortality during 2000 to 2018, mitigated by the size of the health care workforce. Conclusions. Minimization of deaths attributable to the COVID-19 recession requires ample funding for the unemployed and underemployed, especially Black and Hispanic communities, along with significant investments in the health workforce. (Am J Public Health. Published online ahead of print October 28, 2021:e1-e11. https://doi.org/10.2105/AJPH.2021.306490).","Brenner, M Harvey","https://dx.doi.org/10.2105/AJPH.2021.306490","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Am J Public Health;: e1-e11, 2021 Oct 28.; Publication details: Am J Public Health;: e1-e11, 2021 Oct 28.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21449,""
"Patient-reportedimpact of myasthenia gravis in the real world: protocol for a digital observational study (MyRealWorld MG)","INTRODUCTION: Myasthenia gravis (MG) is a rare, chronic, autoimmune disease, mediated by immunoglobulin G antibodies, which causes debilitating muscle weakness. As with most rare diseases, there is little patient-reported data with which to understand and address patient needs. This study explores the impact of MG in the real world from the patient perspective. METHODS AND ANALYSIS: This is a 2-year prospective, observational, digital, longitudinal study of adults with MG, resident in the following countries: the USA, Japan, Germany, France, the UK, Italy, Spain, Canada and Belgium. The planned sample size is 2000. Recruitment will be community based, via patient advocacy groups, social media and word of mouth. Participants will use a smartphone application (app) to check eligibility, provide consent and contribute data. Planned data entry is as follows: (1) personal profile on enrollment-covering demographics, MG characteristics and previous care; (2) monthly event tracker-current treatments, healthcare visits, treatment-related adverse events, productivity losses; (3) monthly selection of validated generic and disease-specific patient-reported outcomes instruments: EQ-5D-5L, Myasthenia Gravis Activities of Daily Living, Myasthenia Gravis Quality of Life 15-item revised scale, Hospital Anxiety and Depression Scale and Health Utilities Index III. Analyses are planned for when the study has been running in most countries for approximately 6, 12, 18 and 24 months. ETHICS AND DISSEMINATION: The study protocol has been reviewed and granted ethics approval by Salus IRB for participants resident in the following countries: Germany, the UK and the US. Local ethics approval is being sought for the following study countries: Belgium, Canada, France, Italy, Japan and Spain. Study results will be communicated to the public and participants via conference presentations and journal publications, as well as regular email, social media and in-application communication. TRIAL REGISTRATION NUMBER: NCT04176211.","Berrih-Aknin, Sonia; Claeys, Kristl G; Law, Nancy; Mantegazza, Renato; Murai, Hiroyuki; SaccÃ , Francesco; Dewilde, Sarah; Janssen, Mathieu F; Bagshaw, Emma; Kousoulakou, Hara; Larkin, Mark; Beauchamp, Jon; Leighton, Trevor; Paci, Sandra","https://dx.doi.org/10.1136/bmjopen-2020-048198","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ Open;11(7): e048198, 2021 07 20.; Publication details: BMJ Open;11(7): e048198, 2021 07 20.; Activities of Daily Living; Myasthenia Gravis; Adult; Belgium; Canada; France; Germany; Humans; Italy; Japan; Longitudinal Studies; Observational Studies as Topic; Prospective Studies; Quality of Life; Spain; Treatment Outcome; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-09","",21450,""
