"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Severe fatigue as symptom of long COVID is characterized by increased expression of inflammatory genes in monocytes, increased serum pro-inflammatory cytokines, and increased CD8+ T-lymphocytes A putative dysregulation of the immune-brain axis, the coagulation process, and auto-inflammation to explain the diversity of long COVID symptoms","Background. A significant proportion of patients with SARS-CoV-2 infection develops long COVID with fatigue as one of the most disabling symptoms. We performed clinical and immunologic profiling of fatigued and non-fatigued long COVID patients and age and gender matched healthy controls (HCs). Methods. We included 37 long COVID patients with and 36 without severe fatigue and assessed inflammation-related monocyte gene expression, serum levels of inflammatory cytokines, and leukocyte and lymphocyte subsets 3-6 months after hospital discharge, and followed clinical symptoms up to one year. Results. Long COVID with fatigue represented a severe variant with many symptoms (median 9 [IQR 5.0-10.0] symptoms) and signs of cognitive failure (41%) and depression (>24%). Symptoms persisted up to one year follow-up. Fatigued patients showed increased expression of inflammatory genes in monocytes, increased serum IL-6, TNF-, galectin-9, and CXCL10, and increased CD8+ T-lymphocytes compared to HCs. Non-fatigued long COVID patients were arbitrarily divided in those with moderately severe disease (4 [2.5-5.0] symptoms, primarily impaired fitness, n=25) and those with mild disease (1 [1.0-2.0] symptom, n=11). Symptoms in non-fatigued long COVID patients persisted up to one year follow-up. Moderately severe patients showed reduced CD45RO- naive CD4+ T-lymphocytes and CD25+FOXP3+ regulatory CD4+ T-lymphocytes and limited monocyte and serum (galectin-9) inflammation. Mild patients showed monocyte and serum (IL-6, galectin-9) inflammation and decreased CD4+ T-lymphocyte subsets (T-helper 1 cells). Conclusion. Long COVID with fatigue is associated with many concurrent and persistent symptoms up to one year after hospitalization and with clear signs of low grade inflammation and increased CD8+ T-lymphocytes. We showed that long COVID is a clinical and immunologic heterogeneous disorder. Diagnostic tools and personalized therapies combatting the diverse immune abnormalities might be required to alleviate the persisting disabling complaints of the patients.","Julia C Berentschot; Hemmo A Drexhage; Daniel A Aynekulu Mersha; Annemarie JM Wijkhuijs; Corine H GeurtsvanKessel; Marion PG Koopmans; Jolanda Voermans; Majanka H Heijenbrok-Kal; L. Martine Bek; Gerard M Ribbers; Rita JG van den Berg-Emons; Joachim GJV Aerts; Willem A Dik; Merel E Hellemons","https://medrxiv.org/cgi/content/short/2022.09.15.22279970","20220915","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37653,""
"2020 to 2040: Visions for the future of environmental education","To address environmental challenges, it is essential to identify and set goals and priorities for environmental education, as well as strategies to achieve those goals. We surveyed environmental education professionals (n = 449) to identify their 20-year priorities for the field. High-ranked goals included expanding diversity, equity, inclusion, access, and justice in environmental education and increasing the presence of environmental education in the pre-K-12 curriculum. Four cross-cutting strategies were identified as ways to achieve multiple goals simultaneously: training, marketing, funding, and partnerships. The study additionally investigated how the COVID-19 pandemic and efforts to address racial injustice have affected goals and priorities.","Salazar, Gabby, Rainer, Kenneth C.; Watkins, Lauren A.; Monroe, Martha C.; Hundemer, Sadie","https://doi.org/10.1080/1533015X.2021.2015484","","Database: Taylor & Francis; Publication type: article; Publication details: Applied Environmental Education & Communication;: 1-22, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37654,""
"Medical Acupuncture and Global Wellness","Physical and mental health challenges seem to be part of our daily living. To understand the latest consensus, I attended a symposium, June 30, 2021, advocating global health by using acupuncture and integrative medicine at the Lansdowne Resort for a Global Wellness Event, in Leesburg, Virginia. Group sound bathing and meditation were offered to the participants in a therapeutic session. This was to prepare our minds and bodies for the experience of this symposium. Do we wish to lead a revolution in the science of healthâ€”especially nowâ€”to maintain and thrive in the era of COVID-19? This was the main theme of this event. To understand COVID-19 better, experts were present who explained its biology and perhaps what might be expected in the future as this virus winds down or rebounds as variants.","Niemtzow, R. C.","https://doi.org/10.1089/acu.2021.29179.rcn","","Database: EMBASE; Publication type: article; Publication details: Medical Acupuncture; 33(4):260-261, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37655,""
"Coping with uncertainties for medical students","The article in the Medical Journal of Malaysia, clearly highlights the effects of anxiety on medical students. The COVID-19 has disrupted the physical, mental, and social well-being of the medical students causing stress, anxiety, depression, fear, loneliness, and uncertainty about their futures.","Shamsher, S.; Sethuraman, K. R.","https://www.google.com/search?q=Coping+with+uncertainties+for+medical+students","","Database: EMBASE; Publication type: article; Publication details: Medical Journal of Malaysia; 76(6):909, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37656,""
"An Equity Agenda for the Field of Health Care Quality Improvement","On the occasion of the 20th anniversary of the publication of To Err Is Human: Building a Safer Health System (IOM, 2000) and Crossing the Quality Chasm: A New Health System for the 21st Century (IOM, 2001), the National Academy of Medicine convened the leaders of seven prominent U.S. health care quality organizations to discuss and author a paper identifying the most important priorities for the health care quality movement in the next 20 years. The authors identified equity as the area of most urgent and cross-cutting concern for the field. This paper summarizes the authorsâ€™ conclusions about key barriers and strategies to advancing equity in health care quality.","Oâ€™Kane, Margaret, Agrawal, Shantanu, Binder, Leah, Dzau, Victor, Gandhi, Tejal K.; Harrington, Rachel, Mate, Kedar, McGann, Paul, Meyers, David, Rosen, Paul, Schreiber, Michelle, Schummers, Dan","https://www.google.com/search?q=An+Equity+Agenda+for+the+Field+of+Health+Care+Quality+Improvement","","Database: EuropePMC; Publication type: article; Publication details: NAM perspectives; 2021, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37657,""
"A Review on the Impact of Covid-19 on Mental Health and Wellbeing of Health Care Workers","The front-line health care workers faced many challenges and risks during this COVID-19 pandemic. The HCWs has a direct effect and carried a major burden and consequences in the control of this virus. Apart from physical stress the HCW suffering from psychological complications. This systemic review highlights the adverse mental health outcomes and other identifiable risk factors that affect their psychological behaviour during this COVID-19 pandemic. In this review, three databases were reviewed in different time points and literature have done according to WHO guidelines and PRISMA guidelines. In this review, we included various observational, experimental, and published articles that reported the mental health or psychological affects of the COVID-19 pandemic on HCWs. This study indicates that the COVID 19 pandemic has a potential effect on front-line HCWs in their psychological well-being. The data obtained from 24 studies in this review mainly from HCWs working at urban hospitals in China. Till now there is no evidence comparison with primary care workers. Whereas nurses are at high risk of adverse mental health outcomes compared to other health care workers. Other factors like gender, socioeconomic factors, underlying illness, lack of systemic support were the risk factors of adverse mental health outcomes. Furthermore, it is evident that PPE, exposure, workplace setting, testing have an impact on HCWs with COVID 19 infection and affect their mental health outcomes. It was observed that the maximum number of HCWs reported this COVID 19 infection during the first six months of the pandemic. The prevalence of hospitalization is 15% and with psychological problems of 1.5%. Still, extensive data is needed to observe the mental health problems among HCWs.","Vemula, N.; Kasturi, S. L.; Sridevi, P.; Bhagavan Raju, M.","https://doi.org/10.47583/ijpsrr.2022.v75i02.011","","Database: EMBASE; Publication type: article; Publication details: International Journal of Pharmaceutical Sciences Review and Research; 75(2):70-74, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37658,""
"Post-COVID Syndrome in Children Residing in the Kabardino-Balkarian Republic","A study which included 97 children who had COVID-19 during the period from September 2021 to January 2022 was conducted. This article discusses the symptoms occurring after COVID-19 infection. The analysis of the results showed that the largest proportion among sick children was in patients with reduced cognitive functions, an increased level of neuroticism, depressed state and emotional instability. The most common comorbidities were the diseases of the gastrointestinal tract, respiratory and cardiovascular systems.","Temmoeva, L. A.; Aliyeva, Z. M.; Kambachokova, Z. A.; Temmoev, N. M.; Kardanova, D. A.; Khozhaeva, D. S.; Deshev, A. L.; Malkarova, D. S.; Dzhabrailova, M. K. H.; Sheriev, A. V.","https://doi.org/10.37489/0235-2990-2022-67-3-4-42-45","","Database: EMBASE; Publication type: article; Publication details: Antibiotiki i Khimioterapiya; 67(3-4):42-45, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37659,""
"Prevalence and predisposing factors of post-traumatic stress symptoms in anaesthetists during the COVID-19 outbreak in South Africa: a cross-sectional survey","Background: Post-traumatic stress symptoms (PTSSs) have been described in healthcare workers after disease outbreaks. Anaesthetists are at high risk of exposure to COVID-19 due to the nature of the airway procedures they perform. Anaesthetists are also at increased risk of mental health disorders, substance abuse and suicidality. When PTSSs are sufficiently high in number and severity, they become the key elements of the diagnostic criteria for post-traumatic stress disorder (PTSD). This study sought to explore the prevalence and predisposing factors of PTSSs in anaesthetists during the COVID-19 outbreak in South Africa. Methods: Members of the South African Society of Anaesthesiologists (SASA) completed an electronic survey including sociodemographic information and information regarding COVID-19 exposure. The PTSD Checklist for DSM-5 (PCL-5) was used to measure PTSSs. The resultant score indicated symptom severity, with a score of 33 or higher indicating a provisional diagnosis of PTSD. Results: A total of 483 participants completed the survey (23.8% response rate). Three hundred and ninety-one respondents were included in the study, of which 17.6% received a provisional PTSD diagnosis. Younger anaesthetists with less experience, females, single participants and those without children exhibited a greater prevalence of PTSD. Anaesthetists with pre-existing mental health conditions (p = 0.009) and those who reported loneliness (p = &lt;0.001) and poor social support (p = 0.018) were more likely to receive a provisional PTSD diagnosis. Personal protective equipment (PPE) shortages were also associated with the development of PTSD (p = 0.009). Conclusion: The prevalence of PTSSs is unacceptably high amongst South African anaesthesia providers, especially those with pre-existing mental health conditions and poor social support. Findings from this study indicate the importance of supporting susceptible healthcare workers through interventions aimed at positive mental health promotion and PTSD prevention.","Lombard, T.; Spijkerman, S.; Van Rooyen, C.","https://doi.org/10.36303/SAJAA.2022.28.1.S2.2781","","Database: EMBASE; Publication type: article; Publication details: Southern African Journal of Anaesthesia and Analgesia; 28(1):S6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37660,""
"The impact of COVID-19 pandemic on caustic ingestion at a tertiary care center in South India","Background: The COVID-19 pandemic has had a significant impact on the mental health of individuals which has sometimes led to attempts at deliberate self-harm including the ingestion of caustic substances. This study was aimed to compare the rates of caustic substance ingestion during the pandemic to a similar period in the preceding year at our center. Methodology: We carried out a retrospective analysis, in which patients' details (demographic, clinical, endoscopic, and outcomes) were collected and compared between April 2019 and December 2019 (pre-COVID-19 pandemic) and from April 2020 to December 2020 (during the COVID-19 pandemic). Results: A total of 41 patients were included in this study, 26 (63.4%) in the pandemic period and 15 (36.5%) in the prepandemic period. The majority were female in both the prepandemic (60%) and pandemic periods (53.9%). More adolescents (&lt;18 years of age) were seen in the pandemic period (15.3%) than in the prepandemic period (6.7%). The proportion of patients admitted with caustic substance ingestion in the pandemic period (3.53%) was significantly higher than in the prepandemic period (1.57%) (P = 0.0094). Conclusion: Caustic substance ingestion almost doubled in our center during the COVID-19 pandemic highlighting the burden of mental health issues during a pandemic.","Rao, N. V.; Simon, E. G.","https://doi.org/10.4103/cmi.cmi_118_21","","Database: EMBASE; Publication type: article; Publication details: Current Medical Issues; 20(3):168-171, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37661,""
"Physiotherapy and behavioral techniques in management of posttraumatic stress disorder in health-care workers amid COVID pandemic","Since the outbreak of coronavirus in 2019, the health-care workers (HCWs) are tirelessly battling through these unprecedented times. Although the pandemic has shaken the health-care systems globally due to its unpredictable course and spread, HCWs continue to remain on the frontline. the focus is always on patient care and limiting the spread amidst which the mental health and challenges faced by HCWs takes a back seat, the purpose of this opinion is to focus on the mental health issues HCWs are facing globally while fulfilling their duties. The article discusses the clinical features and risk factors and also provides evidence-based management strategies for posttraumatic stress disorder in HCWs.","Banerjee, S. B.","https://doi.org/10.4103/cmi.cmi_33_22","","Database: EMBASE; Publication type: article; Publication details: Current Medical Issues; 20(3):205-208, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37662,""
