"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effects of Persistent Olfactory and Gustatory Dysfunctions on Quality of Life in Long-COVID-19 Patients","(1) Background: Persistent olfactory (POD) and gustatory (PGD) dysfunctions are one of the most frequent symptoms of long-Coronavirus Disease 2019 but their effect on the quality of life (QoL) of patients is still largely unexplored. (2) Methods: An online survey was administered to individuals who reported to have had SARS-CoV-2 infection at least 6 months prior with persisting COVID-19 symptoms (using the COVID symptom index), including ratings of POD and PGD, and their physical (PCS) and mental (MCS) components of quality of life were assessed using the standardized short form 12 questionnaire (SF-12). (3) Results: Responses from 431 unique individuals were included in the analyses. The most frequent persistent symptoms were: fatigue (185 cases, 42.9%), olfactory dysfunction (127 cases, 29.5%), gustatory dysfunction (96 cases, 22.3%) and muscle pain (83 cases, 19.3%). Respondents who reported persisting muscle pain, joint pain, fatigue, headache, gastrointestinal disturbances, and dyspnea had significantly worse PCS. Those experiencing persistent fatigue and dyspnea also showed significantly lower MCS. Respondents reporting POD or PGD showed significantly worse QoL, but only pertaining to the MCS. Multiple regressions predicted MCS based on olfactory and marginally on gustatory ratings, but not PCS. Age significantly affected the prediction of PCS but not MCS, and gender and temporal distance from the COVID-19 diagnosis had no effect. (4) Conclusions: POD and PGD are frequent symptoms of the long-COVID-19 syndrome and significantly reduce QoL, specifically in the mental health component. This evidence should stimulate the establishment of appropriate infrastructure to support individuals with persistent CD, while research on effective therapies scales up.","Vaira, Luigi Angelo, Gessa, Claudia, Deiana, Giovanna, Salzano, Giovanni, Maglitto, Fabio, Lechien, Jerome R.; Saussez, Sven, Piombino, Pasquale, Biglio, Andrea, Biglioli, Federico, Boscolo-Rizzo, Paolo, Hopkins, Claire, Parma, Valentina, De Riu, Giacomo","https://doi.org/10.3390/life12020141","","Database: MDPI; Publication details: Life; 12(2):141, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25769,""
"Policy windows for drug consumption rooms in Finland","Background: Use of drug consumption rooms is a novel harm reduction approach to reach marginalised and isolated people who used drugs, under the high risk of overdose deaths and infectious diseases. The aim of this article was to evaluate the policy opportunities and barriers of the Helsinki City initiative for establishing the first drug consumption room (DCR) in Finland from the multiple streams framework. Method: A qualitative interview research method is used to evaluate the perspectives of stakeholders. By including 23 participants, we analysed the political, social and policy level advantages and disadvantages of the current initiative. Findings: Our results show that the cost of DCRs, the COVID-19 burdens on public resources, the requirement of legislative change, public unawareness, potential policy failure of DCRs, and its impacts on electoral votes constitute the main policy barriers. On the other hand, an increase in drug-related deaths, economic benefits of DCR for society, its effects on street safety and public order, being a local initiative, prospectus change in national drug strategy plans and motivation to catch up with EU standards were underlined as policy opportunities. Four issues, leadership, moral perspective, social change and generational differences, act as mediating factors, which are fluctuated according to public opinions and political environment. Conclusion: By applying the multiple streams framework, our results show that experts? DCR problematisation is still beyond the public and political interest, which needs additional effort around problem identification and prioritisation. Besides public unawareness, the COVID-19 situation seems to be postponing policy progress since the primary attention and available funds have already been dedicated to public health. Already having a local initiative and an upcoming drug strategy plan might be good formal leverage, but unexpected events might also trigger discussions.","Unlu, Ali, Tammi, Tuukka, Hakkarainen, Pekka","https://doi.org/10.1177/14550725211069287","","Database: Sage; Publication details: Nordic Studies on Alcohol and Drugs;: 14550725211069287, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25770,""
"The Association between COVID-19-Related Wellbeing with Materialism and Perceived Threat","The ongoing coronavirus disease (COVID-19) pandemic has had a profound impact on people&rsquo;s wellbeing. Here, we proposed that an individual characteristic might be associated with wellbeing;that is, materialism. Specifically, we conducted three studies (total N = 3219) to examine whether people with high levels of materialism would experience poorer wellbeing (i.e., anxiety and depression, in the current case). The results showed that materialism was positively associated with depression (Studies 1A, 1B and 2) and anxiety (Study 2). Moreover, such a relationship was mediated by people&rsquo;s perceived threat of COVID-19 (Study 2). These findings were observed in both Chinese and American people. The findings are discussed in terms of their theoretical and practical contributions.","Teng, Fei, Shi, Jiaxin, Wang, Xijing, Chen, Zhansheng","https://doi.org/10.3390/ijerph19020912","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(2):912, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25771,""
"Leisure Engagement during COVID-19 and Its Association with Mental Health and Wellbeing in US Adults","Leisure engagement has risen as a salient societal issue during the COVID-19 pandemic, not only because it provides a pathway for people to continue meeting their physical, cognitive, and social-emotional needs, but also due to the phenomenal juxtaposition of general increases in leisure time and unparalleled constraints. This study reports the results of the first investigation of U.S. adults&rsquo;overall leisure engagement and its association with mental health amidst the major disruptions and sustained stress of the COVID-19 pandemic. Qualitative and quantitative data were collected through an online survey in February 2021 through Prolific from a sample representative of the U.S. adult population in age, gender, and race (n = 503) and analyzed using a mixed-method approach. A total of 104 unique leisure activities in 19 categories and 3 domains were identified through iterative thematic coding. Participants reported general increases in home-based traditional leisure and digital/online activities and decreases in physical and nature-based activities. A multiple regression analysis controlling for socio-demographic and context-specific covariates revealed distinct associations between changes in leisure engagement and different aspects of mental health (perceived stress, depressive symptoms, and mental wellbeing), supporting leisure&rsquo;s dual role in facilitating stress alleviation and wellbeing enhancement during taxing events, such as COVID-19.","Shen, Xiangyou, MacDonald, Megan, Logan, Samuel W.; Parkinson, Colby, Gorrell, Lydia, Hatfield, Bridget E.","https://doi.org/10.3390/ijerph19031081","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1081, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25772,""
"Predictors of the Intention to Be Vaccinated against COVID-19 in a Sample of Italian Respondents at the Start of the Immunization Campaign","COVID-19 vaccines are the most promising means of limiting the pandemic. The present study aims at determining the roles of several psychological variables in predicting vaccination intention in Italy. An online questionnaire was disseminated between 9 March and 9 May 2021. The sample included 971 participants. Results showed that most of the participants were willing to vaccinate. Acceptance rates were correlated with age, marital status, and area of residence. Intention to be vaccinated was positively correlated with perceived risk, pro-sociality, fear of COVID-19, use of preventive behaviors, and trust in government, in science, and in medical professionals. Intention to be vaccinated was negatively associated with belief in misinformation. The degree of acceptance is likely to be a result of the campaign tailored to address people&rsquo;s negative attitudes towards vaccines. Trust in government and trust in science were among the strongest psychological predictors of vaccination intention. Fear of COVID-19, but not perceived risk, was associated with increased vaccine uptake, suggesting that the affective component of risk perception was more important than the cognitive component in predicting participants&rsquo;behaviors. Belief in misinformation was associated with reduced vaccination intention. Future studies will take into consideration these variables, to better understand the multifaceted process underlying vaccination intention.","Santirocchi, Alessandro, Spataro, Pietro, Costanzi, Marco, Doricchi, Fabrizio, Rossi-Arnaud, Clelia, Cestari, Vincenzo","https://doi.org/10.3390/jpm12010111","","Database: MDPI; Publication details: Journal of Personalized Medicine; 12(1):111, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25773,""
"Mental, Physical and Socio-Economic Status of Adults Living in Spain during the Late Stages of the State of Emergency Caused by COVID-19","Research has shown that the confinement measures implemented to curb the spread of COVID-19 can have negative effects on people&rsquo;s lives at multiple levels. The objective of this cross-sectional study was to better understand the mental, physical, and socio-economic status of adults living in Spain during the late stages of the state of emergency caused by COVID-19. Five hundred and forty-four individuals responded to an online survey between 3 June and 30 July 2020. They were asked to report data about their mental and physical health, financial situation, and satisfaction with the information received about the pandemic. Means, percentages, t-test, ANOVAs, and logistic regressions were computed. A third of the participants reported symptoms of anxiety, depression, and stress, and worries about their health and the future. Participants also described mild levels of fatigue and pain during lockdown (66%), and a reduction in household income (39%). Respondents that were female, younger, single, and with lower levels of education reported experiencing a greater impact of the COVID-19 pandemic. The data showed that the negative effects of lockdown were present in the late stages of the state of emergency. The findings can be used to contribute to the development of programs to prevent or mitigate the negative impact of confinement measures.","SÃ¡nchez-RodrÃ­guez, Elisabet, Ferreira-Valente, Alexandra, Pimenta, Filipa, Ciaramella, Antonella, MirÃ³, Jordi","https://doi.org/10.3390/ijerph19020854","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(2):854, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25774,""
"Effects of a Reminiscence Program on Meaning of Life, Sense of Coherence and Coping in Older Women Living in Nursing Homes during COVID-19","Aging is a dynamic process that can bring well-being but also physical and cognitive decline. Older adults can draw on their personal resources to help them cope and thrive through the aging process. Having personal resources to cope and ensure older adults&rsquo;well-being is important. Psychological strengths such as a sense of coherence, resilience, and coping are protective against the adversity associated with health problems such as those stemming from the COVID-19 pandemic. Our study&rsquo;s purpose was to investigate the usefulness of reminiscence therapy for older women living in nursing homes during the COVID-19 pandemic. A sample composed of 29 older women was evaluated with the Purpose-in-Life Test (PIL), Sense of Coherence (SOC-13) and Brief Cope Inventory (COPE-28). Our reminiscence program consisted of 10 sessions lasting 60 min each. Reminiscence therapy is a psychological intervention for older adults to assist in remembering and interpreting the life events, feelings, and thoughts that define and give meaning to the person&rsquo;s life. Reminiscence can lead to positive mental health and other elements of particular relevance to older adults. In each session, we worked on a different theme that promoted the memory of positive emotions: optimal experience, decisive moment, stresses, tensions, problems and solutions, memories of childhood, adolescence, maturity, significant people in life, sense of life, and future script. We compared an intervention group (n = 12) with a control group (n = 17) using a pre-post, single-blind design. Significant results were obtained and showed that reminiscence therapy was effective in increasing meaning of life, sense of coherence, and coping in older women. The reminiscence therapy applied yielded positive effects in older female participants living in a nursing home during COVID-19 pandemic.","Sales, Alicia, Pinazo-Hernandis, Sacramento, Martinez, Dolores","https://doi.org/10.3390/healthcare10020188","","Database: MDPI; Publication details: Healthcare; 10(2):188, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25775,""
"Gamification as a Teaching Method to Improve Performance and Motivation in Tertiary Education during COVID-19: A Research Study from Mexico","Gamification is usually understood as a pedagogical strategy that favors student engagement and motivation. Traditionally it is composed of dynamics, mechanics, and components. The purpose of this study was to compare Engineering and Economics and Social Sciences undergraduate students in their performance (grades), motivation, quality of assignments, participation, and emotion when their teachers used gamification as an innovative teaching method during the COVID-19 pandemic. Pearson correlations, Principal Component Analysis (PCA), and Mann&ndash;Whitney test were conducted. Additionally, four students were interviewed to describe the emotional downside of the lockdown. The main results indicate that there are higher positive relationships among variables in the Engineering undergraduate students rather than in Economics and Social Sciences and show that emotion poorly correlates with performance, especially for the Economics and Social Sciences students, as many have a negative attitude toward learning mathematics. Additionally, gender and scholarship status are not differential factors. Gamification proved to be a useful pedagogical strategy to promote participation and enhance motivation among undergraduate students, particularly in a context of academic confinement. This study gives teachers an idea of the benefits and extent to which gamification can be used in the classroom.","Rincon-Flores, Elvira G.; Mena, Juanjo, LÃ³pez-Camacho, Eunice","https://doi.org/10.3390/educsci12010049","","Database: MDPI; Publication details: Education Sciences; 12(1):49, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25776,""
"The Impact of Migration Status on Adolescents&rsquo;Mental Health during COVID-19","The purpose of this study was to compare mental health in adolescents with and without migration background after a semester of remote schooling and almost a year of social distancing in Austria. An online survey, supported by the Austrian Federal Ministry of Education, Science and Research, was conducted from 3rd February to 28th February 2021 measuring well-being (WHO-5), depression (PHQ-9), anxiety (GAD-7), sleep quality (ISI), stress (PSS-10), and disordered eating (EAT-8). A matched-pairs analysis with and without migration background was conducted and was checked with whole sample analysis. From a total of 3052 participants, N = 508 had a migration background (first or second generation) and N = 479 could be matched according to age, gender, region, and education with adolescents without migration background. Matched-pairs analyses showed that migration background is associated with poorer mental health concerning well-being, depression, anxiety, and insomnia scores (all p-values &lt; 0.05). Prevalence of depressive symptoms (64.5% vs. 56.5%), anxiety symptoms (53.5% vs. 46.0%), as well as insomnia (31.9% vs. 21.0%) is higher in adolescents with migration background (all p-values &le;0.02). Comparison of the whole sample (N = 3052) confirmed these results. Results suggest that migration status is a risk factor for mental health problems among adolescents during the COVID-19 pandemic and highlight the need to implement easily accessible culture- and language-specific health promotion and prevention strategies.","Pieh, Christoph, Dale, Rachel, Jesser, Andrea, Probst, Thomas, Plener, Paul L.; Humer, Elke","https://doi.org/10.3390/healthcare10010176","","Database: MDPI; Publication details: Healthcare; 10(1):176, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25777,""
"Mental Health Symptoms and Workplace Challenges among Australian Paramedics during the COVID-19 Pandemic","Background: Paramedics are vital to the health system response to the COVID-19 pandemic;however, the pressures on this workforce have been intense and challenging. This study reports on mental health symptoms and the working environment among Australian paramedics during the COVID-19 pandemic and explores their experiences of work and wellbeing during this time. Methods: An anonymous, online survey of frontline healthcare workers examined work environment, psychological wellbeing, and contained four open-ended qualitative items. Using a mixed method approach, quantitative data were analysed descriptively and qualitative data were analysed using content analysis. Results: This paper reports findings from 95 paramedics who provided complete quantitative data and 85 paramedics who provided free-text responses to at least one qualitative item. Objectively measured mental health symptoms were common among paramedics, and almost two thirds of paramedics self-reported experiencing burnout. Qualitative analysis highlighted key issues of safety and risk in the workplace, uncertainty and upheaval at work and at home, and lack of crisis preparedness. Qualitative analysis revealed four themes;'the pervasiveness of COVID-19 disruptions across all life domains&rsquo;;'the challenges of widespread disruption at work&rsquo;;'risk, uncertainty and feeling unsafe at work&rsquo;, and 'the challenges of pandemic (un)preparedness across the health system&rsquo;. Conclusions: The COVID-19 pandemic resulted in considerable occupational disruption for paramedics and was associated with significant negative impacts on mental health. Findings emphasise the need for more adaptive working conditions, mental health support for paramedics, and enhanced crisis preparedness across the health system for future crises.","Petrie, Katherine, Smallwood, Natasha, Pascoe, Amy, Willis, Karen","https://doi.org/10.3390/ijerph19021004","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(2):1004, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25778,""
"Mathematical Approach to Investigate Stress due to Control Measures to Curb COVID-19","COVID-19 is a world pandemic that has affected and continues to affect the social lives of people. Due to its social and economic impact, different countries imposed preventive measures that are aimed at reducing the transmission of the disease. Such control measures include physical distancing, quarantine, hand-washing, travel and boarder restrictions, lockdown, and the use of hand sanitizers. Quarantine, out of the aforementioned control measures, is considered to be more stressful for people to manage. When people are stressed, their body immunity becomes weak, which leads to multiplying of coronavirus within the body. Therefore, a mathematical model consisting of six compartments, Susceptible-Exposed-Quarantine-Infectious-Hospitalized-Recovered (SEQIHR) was developed, aimed at showing the impact of stress on the transmission of COVID-19 disease. From the model formulated, the positivity, bounded region, existence, uniqueness of the solution, the model existence of free and endemic equilibrium points, and local and global stability were theoretically proved. The basic reproduction number ( R 0 ) was derived by using the next-generation matrix method, which shows that, when R 0 &lt; 1 , the disease-free equilibrium is globally asymptotically stable whereas when R 0 &gt; 1 the endemic equilibrium is globally asymptotically stable. Moreover, the Partial Rank Correlation Coefficient (PRCC) method was used to study the correlation between model parameters and R 0 . Numerically, the SEQIHR model was solved by using the Rung-Kutta fourth-order method, while the least square method was used for parameter identifiability. Furthermore, graphical presentation revealed that when the mental health of an individual is good, the body immunity becomes strong and hence minimizes the infection. Conclusively, the control parameters have a significant impact in reducing the transmission of COVID-19. [ FROM AUTHOR] Copyright of Computational & Mathematical Methods in Medicine is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Paul, James Nicodemus, Mirau, Silas Steven, Mbalawata, Isambi Sailon","https://doi.org/10.1155/2022/7772263","","Database: Academic Search Complete; Publication details: Computational & Mathematical Methods in Medicine;: 1-23, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25779,""
"How Does the Involuntary Choice of Self-Employment Affect Subjective Well-Being in Small-Sized Business Workers? A Cross-Sectional Study from the Fifth Korean Working Conditions Survey","In South Korea, self-employed workers comprise 24.6% of the working population&mdash;among which 99.7% were found to operate with less than 50 employees. However, few studies have investigated the effects of an involuntary choice of self-employment. In this study, based on the fifth Korean Working Conditions Survey, the factors affecting subjective well-being and mental health in small business owners with less than 50 employees among service/sales workers, who account for more than half of the self-employed population in Korea, were analyzed by the World Health Organization&mdash;Five Well-Being Index, using the Student&rsquo;s t-test, ANOVA and logistic regression analysis. Results showed that the well-being level for those who opted for self-employment involuntarily was lower than those who chose it voluntarily. Then, participants were separated into two groups according to sex;the degree corresponding to the poor well-being score group was compared, and that of the group who chose self-employment because they could not find any other work was significantly higher than that of the group who chose it voluntarily, in both men and women, and this was similar even after correcting for covariance. As the number of people being forced to choose self-employment is expected to further increase after the outbreak of COVID-19, future studies should be conducted to improve subjective well-being of such workers.","Park, SangJin, Park, Chulyong, Sung, Joo Hyun","https://doi.org/10.3390/ijerph19021011","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(2):1011, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25780,""
"An Explainable Machine Learning Approach for COVID-19&rsquo;s Impact on Mood States of Children and Adolescents during the First Lockdown in Greece","The global spread of COVID-19 led the World Health Organization to declare a pandemic on 11 March 2020. To decelerate this spread, countries have taken strict measures that have affected the lifestyles and economies. Various studies have focused on the identification of COVID-19&rsquo;s impact on the mental health of children and adolescents via traditional statistical approaches. However, a machine learning methodology must be developed to explain the main factors that contribute to the changes in the mood state of children and adolescents during the first lockdown. Therefore, in this study an explainable machine learning pipeline is presented focusing on children and adolescents in Greece, where a strict lockdown was imposed. The target group consists of children and adolescents, recruited from children and adolescent mental health services, who present mental health problems diagnosed before the pandemic. The proposed methodology imposes: (i) data collection via questionnaires;(ii) a clustering process to identify the groups of subjects with amelioration, deterioration and stability to their mood state;(iii) a feature selection process to identify the most informative features that contribute to mood state prediction;(iv) a decision-making process based on an experimental evaluation among classifiers;(v) calibration of the best-performing model;and (vi) a post hoc interpretation of the features&rsquo;impact on the best-performing model. The results showed that a blend of heterogeneous features from almost all feature categories is necessary to increase our understanding regarding the effect of the COVID-19 pandemic on the mood state of children and adolescents.","Ntakolia, Charis, Priftis, Dimitrios, Charakopoulou-Travlou, Mariana, Rannou, Ioanna, Magklara, Konstantina, Giannopoulou, Ioanna, Kotsis, Konstantinos, Serdari, Aspasia, Tsalamanios, Emmanouil, Grigoriadou, Aliki, Ladopoulou, Konstantina, Koullourou, Iouliani, Sadeghi, Neda, Oâ€™Callaghan, Georgia, Stringaris, Argyris, Lazaratou, Eleni","https://doi.org/10.3390/healthcare10010149","","Database: MDPI; Publication details: Healthcare; 10(1):149, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25781,""
"The dual pandemic: COVID-19, systemic racism, and college student-athletic mental health","","Newman, Tarkington J.; Turgeon, StÃ©phanie, Moore, Matt, Bean, Corliss, Lee, Levone, Knuettel, Megan, Osmers Rahill, Cathy","https://doi.org/10.1080/1612197X.2022.2026997","","Database: Taylor & Francis; Publication details: International Journal of Sport and Exercise Psychology;: 1-18, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25782,""
