"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological impact of COVID-19 Pandemic and associated factors on college students","Objective: To determine the psychological impact of coronavirus disease-2019 pandemic on college students, and to explore factors influencing their anxiety and depression levels. Method(s): The cross-sectional study was conducted from October 2020 to January 2021 at the Jinnah Sindh Medical University, Karachi, and comprised medical students of either gender in the first to third year of the academic programme. Data was collected using a pretested online structured questionnaire comprising demographic information, academic problems, daily life difficulties and the 25-item Aga Khan University Anxiety and Depression Scale. Data was analysed using SPSS22. Result(s): Of the 397 students, 72(18.1%) were males and 325(81.9%) were females. The overall mean age of the sample was 19.9+/-1.2 years. Of the total, 221(55.7%) students were found to be anxious and depressed. Factors related to academic difficulties and daily life issues had significant correlation (p&lt;0.05) with anxiety and depression. Multiple linear regression analysis indicated that the need for some form of mental health support was the most significant (p&lt;0.001) predictor of anxiety and depression, followed by family issues (p&lt;0.001) and social media (p&lt;0.001). Anxiety and depression were also significantly associated with fear of family or friend getting coronavirus disease-2019 (p=0.003), lack of attentiveness to study (p=0.040) and felt anxiety when ordering food online (p=0.019). Conclusion(s): With better understanding, academic institutions and healthcare policymakers may take measures and mitigate students' distress during the pandemic. Copyright Â© 2022 Pakistan Medical Association. All rights reserved.","Inam, Q. U. A.; Shaikh, S.; Wahab, S.; Ovais, M. H.; Memon, U. A. A.; Anwar, Z.","https://doi.org/10.47391/JPMA.4321","","Database: EMBASE; Publication type: article; Publication details: Journal of the Pakistan Medical Association; 72(10):2014-2018, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40820,""
"Concern over career is the primary reason for poor mental health among students","COVID-19 is the cause of a lot of concern around the world. Apart from the obvious physical distress it has contributed significantly to elevation of mental health issues. Students who mostly have not been vaccinated are doing online classes with severe restriction on their social lives. Survey was done with students from school, college and university to determine their mental health status. Their mental health was evaluated with the DASS-21 questionnaire that was distributed and collected online. The students were found to have become vulnerable to stress, anxiety and depression. Their mental health status was found to be poor with university students being most affected. Upon Correlation studies with relevant questions on online education and consequent change in their mode of studies and interaction with family and friends, it was found that university students' concern over their career led to their poor mental health. Copyright Â© 2022, Institute of Medico-legal Publication. All rights reserved.","Kundu, A.; Kundu, S.","https://doi.org/10.37506/ijphrd.v14i4.18510","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Public Health Research and Development; 13(4):15-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40821,""
"Impact of Covid-19 Pandemic on Mental Health of Health Care Workers from a Tertiary Care Teaching Hospital of Northern India: A Cross-Sectional Study","Objectives: To assess the prevalence of depression, anxiety and stress (DAS) and post-traumatic stress disorder (PTSD) among health care workers Methods: The present study was conducted over a period of six months (June 2020-November 2020) during which mental health status of health care workers was assessed using semi-structured self-reporting study tool which included two standardized and validated tools (DASS-21 and IES-R). Sociodemographic profile and occupational history were also recorded. Health care workers of all categories who gave a written informed consent were recruited using non probability convenience sampling technique. Minimum sample size required was this study was calculated to be 440, using 4PQ/ L2 where, power was assumed to be 80%, absolute precision of 5%, and P as 50%, after adding non-response rate of 10%. Data was compiled and analyzed using EpiInfo07 software. Result(s): Out of a total of 822 participants included in the study, 12%,13% and 16% were found to have symptoms of depression, anxiety, and stress with the odds being higher in females. The prevalence of PTSD was 18%. Those with education above intermediate and directly involved in COVID 19 related work and patient care were found to be at higher risk of depression, anxiety, stress and posttraumatic stress disorder. Conclusion(s): There is a need for a psychological support system for health care workers along with appropriate administrative action to ensure shift rotation, rest and appropriate working hours. Further, in-depth knowledge of prevention and control of the disease is necessary. Copyright Â© 2022, Institute of Medico-legal Publication. All rights reserved.","Toor, A. K.; Padda, P.; Kaur, J.; Mahajan, S.","https://doi.org/10.37506/ijphrd.v14i4.18508","","Database: EMBASE; Publication type: article; Publication details: Indian Journal of Public Health Research and Development; 13(4):1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40822,""
"CORONAVIRUS (COVID-19) CRISIS AND SUICIDE IN BANGLADESH: SOME EXPLANATIONS THROUGH DURKHEIM'S SOCIOLOGY OF SUICIDE","Whilst the world is experiencing an unprecedented and devastating public health crisis due to the COVID-19 pandemic, scholars have apprehended that economic, social and mental health consequences brought by the pandemic might intensify suicidality amongst people. At this backdrop, this content analysis traces the relationship between suicidality and the COVID-19 pandemic employing Emile Durkheim's classical theoretical postulation of the sociology of suicide in the context of Bangladesh. The analysis is based on case reports identified through online newspaper search spanning from January 01 to May 15, 2020. During this period, 10 Covid-19 induced suicide cases were identified. The analysis of the findings captures the linkages between COVID-19 crisis and suicidal behavior according to Durkheim's four-fold typology of the social causation of suicide. The identified cases were fit into egoistic (2), anomic (5) and fatalistic (3) categories. No case was relevant to the altruistic category. As there is no national suicide prevention strategy in Bangladesh, this analysis highlights several immediate and short prevention strategies. Furthermore, this analysis contributes to our sociological understanding that Durkheim's macro-level theory has the potentials to analyze micro-level/case-based suicide incidents.","Khan, Anisur Rahman, Uddin, Md Helal, Shimul, S. M. Anowarul Kayes, Billah, Masum","https://doi.org/10.35782/JCPP.2022.3.01","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Community Positive Practices; 22(3):3-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40823,""
"Investigation of athletes' depression and anxiety levels during the COVID-19 pandemic","Objective: The aim of this study is to examine the depression and anxiety levels of the athletes in the Covid-19 pandemic in terms of some variables.","Yildiz, A. B.; Dogu, G. A.","https://doi.org/10.30934/kusbed.1021127","","Database: CAB Abstracts; Publication type: article; Publication details: Kocaeli Universitesi Saglik Bilimleri Dergisi; 8(1):105-112, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40824,""
"The shortfalls of online learning catalyzed by COVID-19: Pre-health studentsâ€™ perspective","Due to the COVID-19 pandemic, the pivot to distance learning left many higher education institutions scrambling to find the resources to shift materials online and instructors making significant modifications to their courses to adapt. This study is the critical initial step in explaining any relationships between the responsive move to remote learning and academic performance and stress, anxiety, and depression. An eight-month longitudinal cohort study design with an action research methodology was conducted over four waves from June 2020 to January 2021. Participants had the option to be involved with semi-structured, in-depth interviews via Zoom. The qualitative results from the in-depth themes include: health & wellness, relationships & connectedness, transition home, classroom changes, learning & participation, extra-curriculars, COVID-19, virtual challenges, academic performance, and self-regulation. Thus, through thoughtful and intentional accommodations, instructors and students may create a new digital space for learning to improve upon motivational barriers and retaining content.","Wood, Elizabeth A.; Collins, Sarah L.; Hechavarria, Melanie, Foti, Steven, Hack, George","https://doi.org/10.29333/pr/12095","","Database: ProQuest Central; Publication type: article; Publication details: Pedagogical Research; 7(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40825,""
"The impact of COVID-19 pandemic on studentsâ€™ mental health: Overview of research indexed in the Scopus database","Introduction and objectives: The global spread of the new coronavirus (COVID-19) has substantially impacted peopleâ€™s lives, negatively impacting studentsâ€™ mental health worldwide. This study aims to map research efforts presented over the past years and potential networks and collaborations in the fields using bibliometric analysis from documents indexed in the Scopus database. Methods: Bibliometric analysis of articles published on the impact of the COVID-19 pandemic on studentsâ€™ mental health were accessed and analyzed using bibliometrix and R studio. Results and conclusions: The study identified 2,564 documents from 2020-2021 published in the Scopus database. About 11,161 authors, 91 countries, and 642 organizations contributed to the research on the impact of the COVID-19 pandemic on studentsâ€™ mental health. The research collaboration index was 4.59. The top-most cited article was written by Wang et al. (2020) in the International Journal of Environmental Research and Public Health with total citations of 3,599. The â€œInternational Journal of Environmental Research and Public Healthâ€ was the most productive, with 144 publications. The top-productive corresponding author country was the USA, with 412 articles. The thematic structure analysis shows the 75 keyword terms of hot research spots within five different clusters. The bibliometric research revealed an increasing annual trend of manuscripts on the impact of the COVID-19 pandemic on studentsâ€™ mental health. It also highlighted the authors and countries working in this research field.","Novihoho, Maudline Abra, Henric Rennie, Gardiner, Walker, Anita Nyarkoa, Okeke, Marvellous","https://doi.org/10.29333/jconseph/12544","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Contemporary Studies in Epidemiology and Public Health; 3(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40826,""
"Mental health risks & patterns among on-campus resident students during the COVID-19 pandemic","Objective: This study examined the effects of the COVID-19 global pandemic on the mental health and well-being of college students residing in a rural community. Particular attention was paid to student gender identity and sexual orientation. Eligible students reported on their mental health statuses, coping strategies, distresses, demographics, and original items to capture studentsâ€™ experiences. Participants: Participants were 372 undergraduate and graduate student's living in residence halls or on-campus housing enrolled in a public university between January and March 2021. Methods: Univariate and bivariate statistical analyses were utilized. Open-text responses about navigating mental health challenges during the COVID-19 pandemic are summarized. Results: Students who identified as LGBTQ+ (p&lt;0.001) or non-binary (p=0.0022) scored significantly higher in depressive symptoms, while year in school, race, or ethnicity did not appear to play a role in overall mental health status. Conclusion: This study can be used to help enhance current mental health services offered on-campus, especially for students who face higher burden of mental health risks.","Brooke, Writer, Beeson, Tishra, Wojtyna, Amie, Casey Mace, Firebaugh, Madlem, Melody","https://doi.org/10.29333/jconseph/12386","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Contemporary Studies in Epidemiology and Public Health; 3(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40827,""
"Nationwide restrictions to combat consecutive COVID-19 waves: Lessons learnt from a developing country like Bangladesh","Background: Since the first documentation of COVID-19, four waves have hit Bangladesh. This study provides an insight into the scenario of the country during each wave along with the regulations enforced to combat it and it will help the national policy makers to mitigate the loss during any future wave. Main body: Lockdowns were imposed in many phases but despite all these measures, people were reluctant to follow health guidelines, which worsened the situation. These extended restrictions hampered the countryâ€™s economy, peopleâ€™s mental health, and the academic life of the students. To fight such a situation, alternative steps like stringent area-based lockdowns, imposing immediate restrictions, and ensuring compulsory quarantine for people coming from other countries can be taken. People need to be encouraged to follow health guidelines, wear masks, get vaccinated otherwise restrictions alone will not be enough to assist the country to overcome the loss during pandemic. Short conclusion: The identification of the transmitting path, as well as the conduct of contact tracing, must be constantly monitored. Strict legislation, along with peopleâ€™s spontaneous inclination to obey health norms, can help the country overcome the epidemic and establish a positive outcome.","Chowdhury, Aniqua Tasnim, Chowdhury, Sanjana Fatema, Syed Muktadir Al, Sium, Riyan Al Islam, Reshad, Sabrina Khan, Mim, Md. Faruque, Miah","https://doi.org/10.29333/jcei/12207","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Clinical and Experimental Investigations; 13(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40828,""
"CLINICAL FEATURES OF THE NEW CORONAVIRUS INFECTION IN CHILDREN","Currently it is about impossible to discuss whether children and adolescents carry the infectious process caused by the SARS-CoV-2 virus only in a mild and asymptomatic form. Ambiguous conclusions can be drawn from the reviewed publications of a number of recent studies in which children and adolescents with complicated course of the new coronavirus infection were under observation. More and more relevant are reports from scientists around the Globe about somatic symptoms that persist after the new coronavirus infection. The purpose of the study was to summarize and analyze the widely available data on the clinical features of the new coronavirus infection in children and adolescents in Russia and worldwide. The bibliographical research was carried out in the reviewed periodicals' databases as follows: PubMed, ScienceDirect, Cochrane Library, Google Scholar, eLIBRARY, and CyberLeninka. The keywords for the search were as follows: COVID-19, children, clinical features, clinical symptoms, post COVID syndrome, long-term symptoms after SARS-CoV-2, physical and mental health, new coronavirus infection, clinical manifestations, cognitive impairment. The reviewed period of publications screened: 2020 to 2022 (to date). In total 152 sources were analyzed, from which 60 most representative studies were selected, that in its turn provide data on the clinical features of SARS-CoV-2 in children during different periods of the disease, starting with the onset of the disease in different age groups. Children are as vulnerable to the SARS-CoV-2 infection as adults but more frequently suffer from the disease in mild forms. The main clinical manifestations during the acute period of COVID-19 in children are as follows: fever, respiratory symptoms (rhinorrhea, nasal congestion, cough, shortness of breath), gastrointestinal manifestations (nausea/vomiting, diarrhea), signs of sensory impairment (anosmia, ageusia), arthralgia/myalgia, weakness, fatigue. At the same time the new coronavirus infection can rapidly progress in a severe/life-threatening form in some children that would require intensive care and respiratory support. In addition, the aggravated comorbid background in the anamnesis of severe/critical cases has a significant value. The cardiological and neurological pathology has a special prognostic value as well. A number of publications have proven the indisputable fact of long-term COVID-19 symptoms in children. According to a number of studies more than 70% of those who recovered from COVID-19 complain of one or more symptoms after the end of the acute period of the disease;in some cases, these complaints can persist for up to 10 weeks, and even up to 6 to 7 months after the recovery (in a number of cases described). The prospect for the in-depth study of the course and consequences of COVID-19 in childhood will provide an opportunity to obtain a clear view on the most frequent clinical features of the disease, factors predisposing to the development of severe/critical/life-threatening conditions, and would allow to develop the clear-cut treatment and prevention algorithms. Copyright Â© 2022, Pediatria Ltd. All rights reserved.","Deeva, E. V.; Kamaltynova, E. M.; Deev, I. A.; Timoshina, E. L.; Chasovskih, J. P.; Medvedeva, L. M.; Shakurina, O. V.","https://doi.org/10.24110/0031-403X-2022-101-5-97-107","","Database: EMBASE; Publication type: article; Publication details: Pediatriya - Zhurnal im G.N; Speranskogo. 101(5):97-107, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40829,""
