"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prenatal stress and child development-Pathways, mechanisms and interventions","We are writing this Introduction at a time of unprecedented population-wide stress and uncertainty associated with the COVID-19 pandemic. Beyond the actual infection itself, this world crisis affects us all, and not surprisingly, the most vulnerable remain disproportionately affected by the many of the unintended social, economic and health consequences that follow the loss of employment, social isolation and stress inherent to an uncertain future. What could be a more poignant reminder of the enduring impact of a prenatal stress affects mothers' well-being and the developmental health of her children? (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Oberlander, Tim F.; Szekely, Eszter, Wazana, Ashley","https://doi.org/10.1007/978-3-030-60159-1_1","","Database: APA PsycInfo; Publication type: article; Publication details: Prenatal stress and child development;: 3-12, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34015,""
"Receiving teletherapy in Ireland: The experiences of service users in the public mental health system","Objective Method Results Conclusion The present study explored the experiences of service users of Adult Mental Health and Primary Care services in Ireland in receiving teletherapy during the COVID-19 pandemic to provide an illustration of these experiences which may inform future applications of teletherapy.Semi-structured telephone interviews about participants' experiences with teletherapy were conducted, the transcripts of which were analysed using reflexive thematic analysis.Six themes were generated: Early Apprehensions, Adaptations Improving Experiences, The Therapeutic Space, Seeing and Being Seen, Technical Difficulties: The Loss of â€œThe Moment,â€ and The Security of a Pre-Existing Relationship.Generated themes highlight both the range of experiences that clients can have during teletherapy, and some of the most significant factors which influence these experiences. The quality and effectiveness of teletherapy are often susceptible to factors outside of therapists' and clients' control. In most cases, it may be best considered as a supplement to, rather than a replacement for, traditional in-person services. [ FROM AUTHOR] Copyright of Counselling & Psychotherapy Research is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Maher, Michael, Reilly, Katie, Smith, Elaine, Coyne, Elaine, Murphy, SÃ­le, Wilson, Charlotte","https://doi.org/10.1002/capr.12558","","Database: Academic Search Complete; Publication type: article; Publication details: Counselling & Psychotherapy Research;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34016,""
"Social media and health","In this chapter, we discuss social media in the context of (a) health information and health services, (b) supportive communication, (c) crisis communication, (d) health campaigns, (e) psychological well-being and mental health, and (f) research methodology in health communication. After that, we summarize positive and negative roles of social media in health communication and discuss directions for future research. Most of the research addressed in the chapter is from a social scientific perspective. It is important to keep in mind that although we cite the most recent data available in the chapter, many things may well have changed since the data were published, given the constantly changing nature of social media and the ongoing COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Tian, Yan, Robinson, James D.","https://www.google.com/search?q=Social+media+and+health","","Database: APA PsycInfo; Publication type: article; Publication details: The Routledge handbook of health communication , 3rd ed;: 304-317, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34017,""
"Lockdown cardiomyopathy: from a COVID-19 pandemic to a loneliness pandemic","Social distancing/isolation is vital for infection control but can adversely impact on mental health. As the spread of COVID-19 is contained, mental health issues will surface with particular concerns for elderly, isolated populations. We present a case of Takotsubo cardiomyopathy related to lockdown anxiety.","Sekar, Baskar, Kurdi, Hibba, Smith, David","https://www.google.com/search?q=Lockdown+cardiomyopathy:+from+a+COVID-19+pandemic+to+a+loneliness+pandemic","","Database: EuropePMC; Publication type: article; Publication details: The British journal of cardiology; 28(1), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34018,""
"Psychological Strain of COVID19 and its Effect on Students Learning during Lockdown in Pakistan","People are struggling with a new corona virus emerged from China. This 21st century would be known by COVID19 in future. All the social activities and gathering have been banned due to this virus19. It destroyed the world badly. There are different sectors which have been collapsed and mainly are for example economy, finance, heath, and education sector. A group of people has died due to corona virus in the world. This study was conducted to examine the psychological strain of COVID19 and its effect on students learning during lockdown. It was quantitative and descriptive study. The survey method was used to identify psychological strain of covid19 and its effect on students learning. The population was included university students. Therefore, one hundred and eighty students were selected conveniently as sample of the study. A questionnaire was developed on 5 point likert scale to conduct study. It is concluded that a group of students said they felt pandemic infection in mind and due to this they felt depression. Social movement and gatherings were not possible due to corona virus. They felt anxiety and uncertainty. Results showed that psychological strain of covid19 significantly correlated with students learning. The structural equation modeling showed that the psychological strain of covid19 was correlated and affected students learning in uncertain situation. Therefore, students should spend quarantine time in remembrance of Allah Almighty and His beloved Holy Prophet Muhammad (PBUH) to overcome the stress. The students need to think positive in pandemic situation and concentrate on learning.","Saghir, Ahmad Ch, Batool, Ayesha, Nauman Ahmed, Abdullah","https://www.google.com/search?q=Psychological+Strain+of+COVID19+and+its+Effect+on+Students+Learning+during+Lockdown+in+Pakistan","","Database: ProQuest Central; Publication type: article; Publication details: Journal of the Research Society of Pakistan; 58(4):125, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34019,""
"Pandemic management in mountainous regions: challenges and opportunities","Globalization has facilitated fast spread of COVID-19 cutting across political boundaries and even the remote locations have not been spared. Spread of the contagion is studied in the Himalayan province of Uttarakhand in India that is generally visited by pilgrims and tourists in large numbers from across the country and abroad. Despite restrictions on travel, the virus has spread even to the remote locations of the province. The study analyzes the efforts put in by the provincial government and the pace of spread as a function of geographical remoteness, together with the constraints faced by the administration and disaster managers in restricting the spread. The study highlights the important lessons which would help the management of future pandemics. The chapter at the same time highlights limited involvement of medical community in disaster management which is generally limited to post-disaster casualty management, triage, first aid, medical care, and psychosocial support.","Rautela, Piyoosh, Walia, Abhinav, Rawat, Deepshikha Bhatt, Pant, Garima","https://www.google.com/search?q=Pandemic+management+in+mountainous+regions:+challenges+and+opportunities","","Database: EuropePMC; Publication type: article; Publication details: Pandemic Risk, Response, and Resilience;: 231-259, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34020,""
"Examining the associations among moral injury, difficulties with emotion regulation, and symptoms of PTSD, depression, anxiety, and stress among Canadian military members and Veterans: A preliminary study","Introduction: Moral injury (MI) refers to the psychological distress associated with perceived betrayals or perceived transgressions of one's moral values. It has been studied primarily among military personnel and Veterans and has been found to be associated with posttraumatic stress disorder (PTSD), depression, anxiety, and other psychiatric symptoms. Recently, research has begun to investigate MI and its potential risk factors. Difficulties with emotion regulation (ER), which refers to difficulties with managing and moderating emotions, is a transdiagnostic factor associated with several psychiatric conditions, including PTSD, depression, and anxiety. The objective of the current study was to investigate the relations among MI;symptoms of PTSD, depression, anxiety, and stress;and difficulties with ER in a sample of Canadian military personnel and Veterans. A secondary aim was to discuss the potential relevance of these relations for military personnel, Veterans, and front-line health care workers during the COVID-19 pandemic. Methods: Assessments of MI, PTSD, depression, anxiety, stress, and difficulties with ER were administered to Canadian military personnel and Veterans. Correlational analyses were used to assess the relation of MI to these symptoms. Results: Increased levels of MI were associated with avoidance and alterations in mood and cognition symptom clusters of PTSD. Perceived betrayals were also significantly correlated with PTSD-related alterations in mood and cognition symptoms. Symptoms of PTSD were significantly associated with depression, anxiety, and stress. Difficulties with ER were significantly correlated with symptoms of PTSD, depression, anxiety, and stress, but not with MI (p = 0.07). Discussion: These results reveal an association between MI and specific symptom clusters of PTSD, and they highlight the association between difficulties with ER and symptoms of psychiatric illness among Canadian military personnel and Veterans. The potential implications of these findings and future work examining MI in military personnel, Veterans, and front-line health care workers during the COVID-19 pandemic are discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Spanish) Introduction: Le prejudice moral (PM) designe la detresse psychologique decoulant des perceptions de trahison et de transgression de ses propres valeurs morales. Il a surtout ete etudie chez les membres du personnel militaire et les veterans, et il a ete etabli qu'il est associe au trouble de stress post-traumatique (TSPT), a la depression, a l'anxiete et a d'autres symptomes psychiatriques. Recemment, les recherches ont commence a porter sur les facteurs de risque potentiels du PM. Les troubles de regulation affective (RA), qui designent les difficultes a gerer et a moderer ses emotions, sont des facteurs transdiagnostiques lies a divers troubles psychiatriques, y compris le TSPT, la depression et l'anxiete. La presente etude vise a examiner les relations entre le PM, les symptomes de TSPT, la depression, l'anxiete, le stress et les troubles de RA aupres d'un echantillon de membres du personnel militaire et de veterans canadiens. Un objectif secondaire consistait a examiner la pertinence potentielle de ces relations pour le personnel militaire, les veterans et les travailleurs de la sante de premiere ligne pendant la pandemie de COVID-19. Methodologie: Les chercheurs ont evalue le PM, le TSPT, la depression, l'anxiete, le stress et les troubles de RA du personnel militaire et des veterans. Ils ont utilise des analyses de correlation pour evaluer le lien entre le PM et ces symptomes. Resultats: Un taux eleve de PM etait relie de maniere significative aux grappes d'evitement, de perturbations de l'humeur et de symptomes cognitifs relatifs aux TSPT. La perception de trahison etait egalement associee de maniere significative aux perturbations de l'humeur et aux symptomes cognitifs lies aux TSPT. Les symptomes de TSPT avaient un lien significatif avec la depression, l'anxiete et le stress. Les troubles de RA etaient correles de maniere significative avec les symptomes de TSPT, la depression, l'anxiete et le stress, mais pas avec le PM (p = 0,07). Discussion: Ces resultats revelent une association entre le PM et des grappes precises de symptomes de TSPT et font ressortir le lien entre les troubles de RA et les symptomes de maladie psychiatrique chez les membres du personnel militaire et les veterans canadiens. Les repercussions potentielles de ces constatations et les futurs travaux sur le PM chez les membres du personnel militaire, les veterans et les travailleurs de premiere ligne pendant la pandemie de COVID-19 sont abordes. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Protopopescu, Alina, Boyd, Jenna E.; O'Connor, Charlene, Rhind, Shawn G.; Jetly, Rakesh, Lanius, Ruth A.; McKinnon, Margaret C.","https://www.google.com/search?q=Examining+the+associations+among+moral+injury,+difficulties+with+emotion+regulation,+and+symptoms+of+PTSD,+depression,+anxiety,+and+stress+among+Canadian+military+members+and+Veterans:+A+preliminary+study","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Military, Veteran and Family Health; 7(2):71-80, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34021,""
"COVID-19 pandemic, global spread, issues, and challenges","COVID-19 pandemic undoubtedly has a long-term implication for various aspects of governance. The coupled impacts of COVID-19 pandemic and natural hazards in global perspectives provided the opportunities to researchers, academicians, decision-makers, and practitioners to opening up new research avenues and policy requirements. Integrated assessment to quantify the societal consequences of the pandemic is the need of the hour to develop a comprehensive global response and recovery plan to regain the unprecedented impacts to global governance. The book is an attempt to conduct the assessment for regaining global phenomena;it is important to understand the cutting-edge vulnerability and deprivation to address inequalities between countries and shifting modality in risk governance. The case studies of COVID-19 pandemic impacts, governance, and consequences have been analyzed from various perspectives at the local, national, and regional levels.","Pal, Indrajit, Shaw, Rajib, Dhungana, Ganesh","https://www.google.com/search?q=COVID-19+pandemic,+global+spread,+issues,+and+challenges","","Database: EuropePMC; Publication type: article; Publication details: Pandemic Risk, Response, and Resilience;: 3-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34022,""
"Anxiety and college athletes during the quarentine for COVID-19","A new virus called COVID-19, began to spread in Wuhan (China) since the end of 2019, and is now found all over the world. This virus, in addition to increasing the risk of death from infection, also increases psychological pressure on humanity. Samples were taken from college students from the different UANL faculties, using cluster sampling, which responded to a battery of questionnaires that included the 7-item Generalized Anxiety Disorder Scale (GAD-7) and those asking about the basic information of participants. We received 1,658 responses. 1,658 responses were received. The results indicated that 0.6% of the respondents experienced severe anxiety, 1.8% moderate anxiety, and 12.1% mild anxiety. Likewise, the factors Living in Urban Areas (OR = 0.818, 95% CI = 0.702 - 0.914), Stability of Family Income (OR = 0.723, 95% CI = 0.633 - 0.807) and Living with Parents (OR = 0.752, 95 CI % = 0.585 - 0.952) were protective against anxiety. Practicing a team sport was a risk factor for anxiety. According to the study, it is suggested that sports students' mental health be monitored during the contingency caused by the COVID19 epidemic.","Medina, S.; Rodenas, L.","https://www.google.com/search?q=Anxiety+and+college+athletes+during+the+quarentine+for+COVID-19","","Database: CAB Abstracts; Publication type: article; Publication details: Cuadernos de Psicologia del Deporte; 22(2):33-46, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34023,""
"Nurses urged to 'rise up' at launch of Maranga Mai! campaign on nursing shortage","Goulter said estimated nursing vacancies of 4000 were ""not even close"" to what what was needed - which was more nurses, caregivers and more Maori and Pasifika health staff. Political power - making the nursing crisis a major issue for the 2023 General Election - organising widespread action on the ground and maintaining public support were key elements to success, Goulter said. Canadian Nurses Association chief executive Tim Guest spoke about the impact of COVID on nurses' mental health, and how nurses could be powerful voice for change if they rose up together.","Longmore, Mary","https://www.google.com/search?q=Nurses+urged+to+'rise+up'+at+launch+of+Maranga+Mai!+campaign+on+nursing+shortage","","Database: ProQuest Central; Publication type: article; Publication details: Kai Tiaki : Nursing New Zealand;: 1-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34024,""
