"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Words are not just words: how the use of media language in the COVID-19 era affects public health","Language can shape the way we perceive the world. In this paper, we investigated how exposure to media texts containing alarming and militaristic language affects peoples' notions regarding COVID-19 and the consequences of this effect on public health. The participants filled a questionnaire in which they were asked to read a passage including either alarming and militaristic or neutral terminology on COVID-19, and then answer four questions on a Likert-point scale. The questions assessed the participants' notions on the end of the pandemic, the vaccine effectiveness, and the consequences on the economies and mental health. Ordinal regression models in R were used for the analysis. Individuals who were exposed to alarming and militaristic language developed more pessimistic notions regarding COVID-19 in comparison to those who were exposed to a more neutral language. However, both groups of individuals had similar notions regarding vaccine effectiveness. The media should redefine the language they use for the description of the pandemic, considering that the extensive use of alarming and militaristic terminology may have a negative impact on public health.","Georgiou","https://doi.org/10.4178/epih.e2021072","20211004","COVID-19; epidemiology; language; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18553,""
"The role of equanimity in mediating the relationship between psychological distress and social isolation during COVID-19","Social isolation and the impact on mental health is a major concern during COVID-19. Trait equanimity is expected toÃ‚Â protect individuals from psychological distress associated with social isolation. The aim of this study is to examine the link between social isolation and psychological distress via the mediator equanimity.Ã‚Â ItÃ‚Â wasÃ‚Â hypothesised that objectiveÃ‚Â (few social contacts) andÃ‚Â perceived social isolationÃ‚Â (loneliness)Ã‚Â wouldÃ‚Â predict psychological distress and that equanimityÃ‚Â wouldÃ‚Â mediate theseÃ‚Â relationships. Five hundred and seventy-eight adult United States participants were recruited and completed measures of objective social isolation and perceived social isolation (De Jong Gierveld Social Isolation scale), trait equanimity (Phenomenological Experience of Meditative Equanimity Scale), and psychological distress (Depression, Anxiety, and Stress Scale, Short Form, DASS-21). Objective social isolation negatively predicted psychological distress, but equanimity did not mediate this relationship. Perceived social isolation positively predicted psychological distress and equanimity mediated this relationship. This study is limited by its cross-sectional and self-report design and by a United States sample, which may affect the generalisability of findings. Rather than a lack of social contact it is the ""perceived"" nature of isolation that is related to psychological distress and this relationship indirectly operates through trait equanimity. Individuals high in trait equanimity may be better protected from the impact of perceived social isolation. Clinical interventions can be adapted to include equanimity skills to mitigate perceived social isolation for individuals and reduce adverse outcomes.","Mann, Walker","https://doi.org/10.1016/j.jad.2021.09.087","20211004","COVID-19; Loneliness; Mindfulness; Psychological distress; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18554,""
"Functional connectivity of amygdala subregions predicts vulnerability to depression following the COVID-19 pandemic","The amygdala is vital in processing psychological stress and predicting vulnerability or resilience to stress-related disorders. This study aimed to build the link between functional magnetic resonance imaging data obtained before the stress event and the subsequent stress-related depressive symptoms. Neuroimaging data obtained before the coronavirus disease 2019 pandemic from 39 patients with major depressive disorder (MDD) and 61 health controls (HCs) were used in this study. The participants were divided retrospectively into four groups in accordance with the severity of depressive symptoms during the pandemic: remitted patients, non-remitted patients, depressed HCs (HCd) and non-depressed HCs (HCnd). Seed-based resting-state functional connectivity (rsFC) analyses of the amygdala and its subregions, including centromedial (CM), basolateral and superficial (SF), were performed. Vulnerability to depression was suggested by the decreased rsFC between the left CM amygdala and the bilateral lingual gyrus in the HCd group compared with the HCnd group, and decreased rsFC of the left CM or right SF amygdala with the precuneus and the postcentral gyrus in the HCd group compared with patients with MDD. No evidence supports the rsFC of the amygdala or its subregions as a biomarker for the resilience of patients with MDD to stress under antidepressant treatment. Smaller sample size and no longitudinal neuroimaging data. Our findings suggest that the rsFC of amygdala subregions may represent a neurobiological marker of vulnerability to depression following stress.","Zhang, Cui, Zhang, Wang, Liu, Chen, Feng, Zhou, Zhou, Wang","https://doi.org/10.1016/j.jad.2021.09.107","20211004","Amygdala; COVID-19; Depression; Resting-state functional connectivity; Vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18555,""
"Physical and mental health impact of COVID-19 on children, adolescents, and their families: The Collaborative Outcome study on Health and Functioning during Infection Times - Children and Adolescents (COH-FIT-C&amp;A)","The COVID-19 pandemic has altered daily routines and family functioning, led to closing schools, and dramatically limited social interactions worldwide. Measuring its impact on mental health of vulnerable children and adolescents is crucial. The Collaborative Outcome study on Health and Functioning during Infection Times (COH-FIT - www.coh-fit.com) is an on-line anonymous survey, available in 30 languages, involving &gt;220 investigators from 49 countries supported by national/international professional associations. COH-FIT has thee waves (until the pandemic is declared over by the WHO, and 6-18 months plus 24-36 months after its end). In addition to adults, COH-FIT also includes adolescents (age 14-17 years), and children (age 6-13 years), recruited via non-probability/snowball and representative sampling and assessed via self-rating and parental rating. Non-modifiable/modifiable risk factors/treatment targets to inform prevention/intervention programs to promote health and prevent mental and physical illness in children and adolescents will be generated by COH-FIT. Co-primary outcomes are changes in well-being (WHO-5) and a composite psychopathology P-Score. Multiple behavioral, family, coping strategy and service utilization factors are also assessed, including functioning and quality of life. Up to June 2021, over 13,000 children and adolescents from 59 countries have participated in the COH-FIT project, with representative samples from eleven countries. Cross-sectional and anonymous design. Evidence generated by COH-FIT will provide an international estimate of the COVID-19 effect on children's, adolescents' and families', mental and physical health, well-being, functioning and quality of life, informing the formulation of present and future evidence-based interventions and policies to minimize adverse effects of the present and future pandemics on youth.","Solmi, Correll","https://doi.org/10.1016/j.jad.2021.09.090","20211004","COVID-19; adolescents; children; mental health; pandemic; physical health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18556,""
"Postpartum depressive symptoms of Brazilian women during the COVID-19 pandemic measured by the Edinburgh Postnatal Depression Scale","The COVID-19 pandemic gave rise to concerns about its potential impact on the mental health of pregnant and postpartum women as the general postpartum depression rates increased. Three postpartum questionnaires (Edinburgh Postnatal Depression Scale - EPDS; Anxiety and Depression Scale - HAD; and a demographic questionnaire about isolation and information acquisition) were used to evaluate the mental health of women with and without COVID-19 and determine the factors associated with depressive symptoms (EPDS Ã¢â€°Â¥ 12). Data from 184 participants with a mean of 56 postpartum days were analyzed. The rate of symptoms compatible with postpartum depression (PPD) was 38.8%, with a 14.3% positive response to item 10 on the EPDS (suicidal ideation - SI). Listening to the news about COVID-19 averaged 4.45 hours a day. Factors related to PPD were concerns about lack of hospital beds (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.45), absence of a partner (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2.70), and anxiety symptoms (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯10). Factors related to SI were anxiety symptoms (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.56) and friends as a source of information (ORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯5.60). Considering the rapidly changing epidemiological conditions of this pandemic, this study may only be the photograph of an instant. Higher rates of PPD in the Brazilian population are related not only to anxiety but also to an inadequate family environment, kind of information acquisition and concerns about the lack of hospital beds.","Galletta, Oliveira, Albertini, Benute, Peres, Brizot, Francisco","https://doi.org/10.1016/j.jad.2021.09.091","20211004","Access to Information; Anxiety; Brazil; COVID-19; Expression of Concern; Family Conflict; Lockdown; Pandemic; Postpartum Depression; Postpartum Period; Psychiatric Status Rating Scales; Social Media; Suicidal Ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18557,""
"Impact of the COVID-19 Pandemic on the Mental Health of College Students in India: Cross-sectional Web-Based Study","The COVID-19 pandemic has created a mental health crisis among college students in India due to lockdown restrictions, overwhelming numbers of COVID-19 cases, financial difficulty, etc. This mental health crisis has led to high degrees of fear, anxiety, and depression among college students. The aim of this study is to investigate symptoms of fear, depression, and anxiety due to the COVID-19 pandemic among college students in India. This cross-sectional web-based study was conducted using a Google Forms questionnaire. The Google Form included a sociodemographic questionnaire and psychometric scales evaluating the psychological and behavioral impacts of the COVID-19 pandemic. Thus, both qualitative and quantitative analyses were performed in the study. A total of 324 college students participated in this study, of whom 180 (55.6%) were male and 144 (44.4%) were female. After assessment of the psychometric scales, it was found that of the 324 students, 223 (68.8%) had high fear of COVID-19, 93 (28.7%) had moderate to severe depression, and 167 (51.5%) had mild to severe anxiety. Among the identified risk factors, having a family member who was infected with COVID-19 was significantly associated with anxiety and depression, with P values of .02 and .001, respectively. In addition, the correlations of the Fear of COVID-19 Scale with the Generalized Anxiety Disorder-7 scale and the Patient Health Questionnaire-9 were found to be 0.492 and 0.474, respectively. This research concludes that there is a very high fear of COVID-19 among students, along with anxiety and depression symptoms. This study also concludes that the Fear of COVID-19 Scale has a moderate positive correlation with the anxiety and depression scales, respectively.","Chaudhary, Sonar, Tr, Banerjee, Yadav","https://doi.org/10.2196/28158","20211004","COVID-19; FCV-19S; GAD-7; PHQ-9; anxiety; depression; fear; mental health; pandemic; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18558,""
"Policy Opportunities To Improve Prevention, Diagnosis, And Treatment Of Perinatal Mental Health Conditions","One in five pregnant or postpartum people has a diagnosed mood or anxiety disorder, which are the most common mental health illnesses that occur during the perinatal period. Untreated perinatal mental health conditions, encompassing pregnancy and the first five years of a child's life, carry a societal burden of $14 billion per year in the US. This overview article describes the prevalence of perinatal mental health conditions; the implications of those conditions; and associated barriers to screening, treatment, and bias associated with mental health conditions. We offer six policy opportunities designed to overcome the barriers and support overall sexual and reproductive health: extending Medicaid coverage through twelve months postpartum; redesigning care and reimbursement through co-location of services; establishing coverage for home visiting and peer support programs; enhancing telehealth policies that support access and coverage beyond the COVID-19 pandemic; enhancing data, research, and accountability; and enacting social and economic policies that support families.","Moore, McLemore, Glenn, Zivin","https://doi.org/10.1377/hlthaff.2021.00779","20211004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18559,""
"Risk And Resilience Factors Influencing Postpartum Depression And Mother-Infant Bonding During COVID-19","Acute stress during pregnancy can have adverse effects on maternal health and increase the risk for postpartum depression and impaired mother-infant bonding. The COVID-19 pandemic represents an acute environmental stressor during which it is possible to explore risk and resilience factors that contribute to postpartum outcomes. To investigate prenatal risk and resilience factors as predictors of postpartum depression and impaired mother-infant bonding, this study recruited a diverse cohort of 833 pregnant women from an urban medical center in Philadelphia, Pennsylvania, and assessed them once during pregnancy in the early phase of the COVID-19 pandemic (April-JulyÃ‚Â 2020) and again at approximately twelve weeks postpartum. Adverse childhood experiences, prenatal depression and anxiety, and COVID-19-related distress predicted a greater likelihood of postpartum depression. Prenatal depression was the only unique predictor of impaired maternal-infant bonding after postpartum depression was controlled for. Women reporting greater emotion regulation, self-reliance, and nonhostile relationships had healthier postpartum outcomes. Policies to increase the number of nonspecialty providers providing perinatal mental health services as well as reimbursement for integrated care and access to mental health screening and care are needed to improve lifelong outcomes for women and their children.","Kornfield, White, Waller, Njoroge, Barzilay, Chaiyachati, Himes, Rodriguez, Riis, Simonette, Elovitz, Gur","https://doi.org/10.1377/hlthaff.2021.00803","20211004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18560,""
"COVID-19 Pandemic Support Programs for Healthcare Workers and Implications for Occupational Mental Health: A Narrative Review","This narrative review aims to summarize initiatives developed during the COVID-19 pandemic to support healthcare workers' emotional well-being within the context of a pre-existing framework of occupational mental health guidelines. This occupational mental health framework integrates principles from multiple disciplines to optimize prevention and management of mental health issues among employees. We conducted an online search on Medline/PubMed, Cochrane Library, and Embase for studies that reported on design or execution of medical institution-based interventions, aiming to support healthcare worker mental health during the COVID-19 pandemic. Inclusion criteria was intentionally broad in order to incorporate as many types of interventions at varying stages of development or evaluation. We included 31 studies in our review that reported on newly designed psychological support interventions for healthcare workers (HCW) during the COVID-19 pandemic. We found that most programs commonly supported HCW mental health through offering one or more of the following initiatives: expanded basic need resources/services, additional workplace training programs that bolstered professional preparedness while also indirectly boosting HCW emotional health, and/or expanded psychological support programs, such as peer support programs, psychoeducational or counseling services. Most programs, however, did not consider methods to ensure program longevity or sustainability. The COVID-19 pandemic has underscored the acuity of HCW mental health issues and is likely to leave long lasting mental health strains among HCW. This pandemic is a critical point in time to catalyze much needed progress in reducing stigma and expanding HCW mental health care access.","David, DePierro, Marin, Sharma, Charney, Katz","https://doi.org/10.1007/s11126-021-09952-5","20211004","COVID-19; Healthcare worker mental health intervention; Mental health; Psychological support programs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18561,""
"Impact of the coronavirus pandemic (COVID-19) on the professional practice and personal well-being of community pharmacy teams in the UK","Community pharmacy teams (CPTs) were at the frontline of dealing with patients throughout the COVID-19 pandemic. This study aimed to explore the impact on professional practice and personal well-being of CPTs, in the UK. A 25-item survey was designed including a range of open and closed questions. The survey was piloted before being published online via SurveyMonkey and distributed using social media platforms. A combination of opportunity and snowball sampling was employed to recruit participants who worked in community pharmacy (CP) during the pandemic. In total 758 participants (75% completion rate) including pharmacists, owners, managers, technicians, dispensers, healthcare assistants and pre-registration pharmacists took part. Increased workloads and working hours coupled with staff shortages compromised professional practice (n = 257, 35%). Some of the key challenges of working in CP during the pandemic included: a fear of contracting and passing the virus to others (n = 578, 78%), patients stockpiling medicines (n = 530, 71%) and doctors' surgeries being closed (n = 517, 70%) The impact on emotional well-being (n = 433, 76%) included stress, anxiety, depression and loneliness; physically (n = 322, 56%) it affected sleep, pain and weight. The effects of the pandemic left 45% (n = 258/569) of participants reconsidering their future in CP as they felt demotivated, unsupported and undervalued. Despite the enhanced pressures and lack of initial recognition CPTs played a vital role in caring for the population during the pandemic. Resources to better support pharmacy teams in the future not only rely on more funding for better provisions but also investing in CPTs' well-being.","Bhamra, Parmar, Heinrich","https://doi.org/10.1093/ijpp/riab062","20211004","COVID-19; coronavirus; pandemic; pharmacy; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18562,""
