"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Examining the effects of online sports betting on the perceived economic wellbeing of student-athletes","The aim of the study was to investigate the effects of online sports betting on the perceived economic wellbeing of student-athletes using the regression analysis with an interaction effect used to test the effect of demographic variables on the relationship between dependent and independent variables. Correlation analysis was used to test the relationship between independent variables. The findings reveal that there was a positive and significant association3 between gambling severity and economic wellbeing. The study revealed that students' sports bet online with large amounts of money to get the feeling of excitement. Sports betting leads to overspending which can disrupt home life to such an extent that it has some social effects such as the break-up of families. Sometimes due to sports betting the only deceptive course of action that seems to remain too often may lead the bettor to commit suicide.","Benson, Gathoni Ndung'u, Munayi, Simon P.; Wanjira, Janet, Inyega, Justus","https://doi.org/10.20525/ijrbs.v10i7.1435","","Database: ProQuest Central; Publication details: International Journal of Research in Business and Social Science; 10(7):242-248, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26624,""
"EnseÃ±ando medicina en tiempos de pandemia: una experiencia desde el curso Salud Mental","IntroducciÃ³n: la pandemia por la COVID-19 llevÃ³ a la implementaciÃ³n de medidas de protecciÃ³n en diversos Ã¡mbitos de la sociedad. Bajo esta premisa, en todos los niveles de la educaciÃ³n en Colombia se cancelaron las clases presenciales, ocasionando el cese asistencial de los estudiantes de medicina en los hospitales donde realizaban sus prÃ¡cticas clÃ­nicas.Objetivos: describir las estrategias educativas aplicadas para continuar con las rotaciones clÃ­nicas, garantizando el desarrollo de las competencias necesarias en el programa de salud mental.MÃ©todos: la rotaciÃ³n en salud mental del pregrado Medicina, posterior al aislamiento preventivo decretado por el gobierno colombiano, se empezÃ³ a realizar de manera virtual y remota con el uso de diversas herramientas tecnolÃ³gicas. Con la apertura parcial se implementaron actividades semipresenciales y con pacientes reales. Se realizaron actividades sincrÃ³nicas y asincrÃ³nicas que incluyeron el aprendizaje de recursos tecnolÃ³gicos, elesimulaciÃ³n, seminarios, talleres, desarrollo de casos y clubes de revistas, entre otros.Resultados: la virtualidad permitiÃ³, ademÃ¡s de brindar un aprendizaje de calidad, generar espacios de acompaÃ±amiento personalizado a los estudiantes por la situaciÃ³n relacionada con la pandemia, asÃ­ como el diseÃ±o de estrategias de enseÃ±anza y ecanismos de evaluaciÃ³n novedosos.Conclusiones: la experiencia del cambio de la educaciÃ³n presencial a la virtual permitiÃ³ mÃºltiples aprendizajes personales y tÃ©cnicos, y la implementaciÃ³n de nuevas metodologÃ­as y erramientas tecnolÃ³gicas, obteniendo resultados favorables en la ejecuciÃ³n del curso y la evaluaciÃ³n de Ã©l mismo con una adecuada satisfacciÃ³n, tanto en losdocentes de psiquiatrÃ­a como en los estudiantes.Alternate : Introduction: the COVID-19 pandemic led to the implementation of diverse safety measures in various aspects of society. Traditional in-person classes were canceled under this premise at all levels of education in Colombia, causing medical students to stop ssisting to hospitals for their clinical practices. Objectives: Describe educational strategies applied to continue clinical rotations, securing the development of the necessary competences in the mental health program. Methods: The Medicine Schoolâ€™s clinical rotation on mental health started being instructed virtually and remotely using diverse technological tools after the Colombian government decreed a preventive lockdown. Mixed modality activities with real patients restarted once lockdown was partially lifted. We performed synchronous and asynchronous activities that included learning using technological resources, telesimulation, seminaries, workshops, case developments, and journal clubs, among others. Results: Virtual instruction generated personalized tutorship spaces, the design of adapted teaching strategies and novel evaluation mechanisms while maintaining the quality of learning. Conclusion: The change from traditional in-person education to a virtual learning produced multiple personal and technical lessons with the implementation of new methodologies and technological tools, obtaining favorable results in execution, evaluation, and psychiatry teacherâ€™s and studentâ€™s satisfaction.","Acero-GonzÃ¡lez, Ãngela, Toro-Herrera, Sandra Milena, RuÃ­z-Moreno, Lina MarÃ­a, Yaver-SuÃ¡rez, Nazly","https://doi.org/10.17533/udea.iatreia.129","","Database: ProQuest Central; Publication details: Iatreia; 35(1):65-73, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26625,""
"DfIDâ€™s Last Stand: A Belated but Welcome Theory of Change on Mental Health and Development","This article critiques the new Theory of Change (ToC) on mental health published by the UKâ€™s Department for International Development (DfID) in the last fortnight of its existence. The ToC offers development actors a framework for better support of beneficiaries with mental health conditions and psychosocial disabilities â€“ given disappointingly scant attention by the sector to date. Yet, 70 per cent of mental disorders occur in low- and middle-income countries (LMICs), with a 22 per cent prevalence in fragile and conflict-affected states. Globally, mental ill-health is estimated to affect almost one billion people. Its intersectionality with poverty and physical health has been brought into sharp focus by the current COVID-19 pandemic which has magnified the underlying social and environmental stressors of mental health. DfIDâ€™s ToC provides a conceptual framework for improving mental health globally, with an overarching vision of the full and equal exercise of all human rights by those affected by mental health conditions and psychosocial disability. The framework incorporates a rights-based approach with user-participation embedded in five critical change pathways to outcomes. The article analyses the ToC, provides an overview, highlights gaps and comments upon how DfID might have improved clarity for development actors seeking to realise its vision.","Davidson, Laura","https://doi.org/10.7227/JHA.057","","Database: ProQuest Central; Publication details: Journal of Humanitarian Affairs; 3(1):40-45, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26626,""
"Covid-19 and Psychology: A Scientometric Assessment of India's Publications during 2020-21","Objectives: The present study examines the publication output of authors from India on the topic of ""Covid-19 and Psychology"" using bibliometric methods. Methods: The publications as listed in Scopus database were identified by using ""Covid-19"" and its synonyms keywords in ""Keyword"" and ""Title"" tags. The results obtained were further restricted to subject ""Psychology"" under subject tag and country to India. Results: 372 publications emerged in the last 2 years on the topic of ""Covid-19 and Psychology"", accounting to 4.63% share of global output. About 9.95% and 25.81% share of Indian publications received external funding support and involved international collaboration, respectively. The author's from 277 organizations and 416 authors participated unevenly in the research in this area. The highest number of publications emerged from National Institute of Mental Health and Allied Sciences (NIMHANS), Bangaluru, followed by Postgraduate Institute of Medical Education and Research (PGIMER), Chandigarh, All India Institute of Medical Sciences (AIIMS), New Delhi and All India Institute of Medical Sciences (AIIMS), Bhubaneswar. Authors from Jawaharlal Institute of Postgraduate Medical Education and Research (JIPMER), Pondicherry had highest impact in terms of citations per paper and relative citation index, followed by authors from King George's Medical University (KGMU), Lucknow, and Manipal Academy of Higher Education (MAHE), Manipal. The journals that published the highest number of publications were Asian Journal of Psychiatry (158 papers), Indian Journal of Psychological Medicine (44 papers), and Frontier in Psychology (18 papers). The most commonly investigated topics in terms of frequency of appearances of keywords were mental health (93), followed by anxiety (80), mental disease (68), depression (64), mental stress (34), and social isolation. Conclusion: Over the last 2 years a large number of publications have emerged in the area of COVID-19 and psychology from India. [ FROM AUTHOR] Copyright of International Journal of Medicine & Public Health is the property of SCIBIOLMED.ORG and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Grover, Sandeep, Gupta, B. M.; Bansal, Madhu, Ahmed, K. K. Mueen","https://doi.org/10.5530/ijmedph.2022.1.1","","Database: Academic Search Complete; Publication details: International Journal of Medicine & Public Health; 12(1):1-7, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26627,""
"Anxiety, depression, worry, and stress-related perceptions among antenatal women during the COVID-19 pandemic: Single group repeated measures design","Background: Coronavirus disease 2019 (COVID-19) has rapidly spread across the globe, which has affected the health of all populations including antenatal women. Aims: The aim of the study was to evaluate the levels of anxiety, depression, stress, and worry in antenatal women during COVID-19 compared with the pre-COVID-19 levels and to evaluate the associations between the sociodemographic factors of antenatal women and Hospital Anxiety Depression Scale (HADS)-D, HADS-A, Generalized Anxiety Disorder (GAD)-7, Perceived Stress Scale (PSS), and Brief Measure of Worry Severity (BMWS) scores. Materials and Methods: This single group repeated measures design was conducted on 101 antenatal women who were referred to outpatient antenatal clinics from January 2020 (pre-COVID-19) to April 2020 (during the COVID-19 pandemic). Data were collected using four questionnaires including the HADS, GAD-7 scale, PSS, and BMWS. Results: Antenatal women (n = 101, Mage = 32.73 years, standard deviation = 5.67) during COVID-19 demonstrated significantly increased (P &lt; 0.001) levels of anxiety, depression, stress, and worry compared with pre-COVID-19 levels. Multiple regression analysis indicated that panic disorder was significantly associated with HADS, PSS, and BMWS scores;pregnancy complications were significantly associated with HADS scores;associated health problems were significantly associated with PSS and BMWS scores;and current anxiety, depression, stress, and worry were significantly associated with HADS, GAD-7, and BMWS scores in antenatal women during COVID-19. Conclusion: Increased attention should be paid to the psychological health of antenatal women during this COVID-19 pandemic. Proper management of this current catastrophe is likely to result in global changes in social experiences, and interventions are necessary to address associated changes in mental health, especially among antenatal women.","Kakaraparthi, Venkata, Alshahrani, Mastour, Reddy, Ravi, Samuel, Paul, Tedla, Jaya, Dixit, Snehil, Gautam, Ajay, Rengaramanujam, Kanagaraj, Kumar, Gular, Kakaraparthi, Lalitha, Irshad, Ahmad","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_1359_20","","Database: ProQuest Central; Publication details: Indian Journal of Psychiatry; 64(1):64-72, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26628,""
"A multicentric survey among patients with substance use disorders during the COVID-19 lockdown in India","Background: The unprecedented first wave of the COVID-19 pandemic severely impacted mental health services globally. However, the negative impact of such disruptions on people with substance use disorders (SUD) seeking treatment remains unclear. We aim to explore the behaviors adopted by these individuals to overcome the service disruptions. Materials and Methods: We explored the changes related to substance use behavior (quit attempts, withdrawal experienced, treatment-seeking, and risky behaviors), and behavioral changes in response to COVID-19 lockdown. A cross-sectional survey was conducted among 404 people with SUD seeking treatment from seven centers across India. They were assessed by a specially designed structured questionnaire during the first wave (Juneâ€“September) of the pandemic. Results: An overwhelming majority experienced withdrawal symptoms, with close to half making quit attempts and seeking treatment during the lockdown. Three-fourth of the sample reported difficulty in accessing treatment services and medications. Patients with opioid use were significantly more likely to think about quitting (<U+03C7>2 = 20.408, P = 0.000), make attempts (<U+03C7>2 = 12.436, P = 0.000), seek treatment (<U+03C7>2 = 7.536, P = 0.006), and self-medicate for withdrawal symptoms (<U+03C7>2 = 5.885, P = 0.015). In turn, those with alcohol use were more likely to use telepsychiatry services (<U+03C7>2 = 35.143, P = 0.000) and experience stigma by family members (<U+03C7>2 = 29.951, P = 0.000) and neighbors (<U+03C7>2 = 17.725, P = 0.000). Among COVID-19 safety precautions, majority practised wearing masks and social distancing but not others. Conclusion: COVID-19 lockdown led a significant proportion of substance users, especially opioid users, to make quit attempts and seek help. However, these could not be sustained due to difficulty in accessing treatment services. Further, significant proportion failed to adhere to COVID-19 safety precautions.","Arya, Sidharth, Ghosh, Abhishek, Mishra, Shree, Swami, Mukesh, Prasad, Sambhu, Somani, Aditya, Basu, Aniruddha, Sharma, Kshitiz, Padhy, Susanta, Nebhinani, Naresh, Sing, Lokesh, Choudhury, Shinjini, Basu, Debasish, Gupta, Rajiv","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_557_21","","Database: ProQuest Central; Publication details: Indian Journal of Psychiatry; 64(1):48-55, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26629,""
"Psychiatric comorbidity in clinically stable COVID-19 patients","Aims: To identify prevalence of psychiatric comorbidity in clinically stable COVID-19 patients. Materials and Methods: A cross-sectional single point observational study was conducted among clinically stable 72 COVID-19 infected patients. Psychiatric comorbidity was assessed with the help of DSM-5 Self-Rated Level 1 CCSMâ€”Adult scale. Results: The prevalence of psychiatric comorbidity was 76.4% (n = 55). Depression was the most common diagnosis in 44.44% (n = 32) followed by anxiety (34.72%, n = 25), somatic symptoms (26.39%, n = 19), sleep problems (23.61%, n = 17). Around 45 .83 % (n = 33) patients considered COVID-19 infection as potentially life-threatening and 23.62% (n=17) patients experienced discrimination and stigma after being diagnosed with COVID-19 infection. Using binary logistic regression, physical symptoms was identified as a risk factor for psychiatric comorbidity. Conclusion: Our study provides evidence of a significant impact of COVID-19 infection on mental health in COVID-19 patients.","Gaur, Vikas, Salvi, Deepak, Manaswi, Gautam, Sangwan, Vaundhra, Tanushi, Tambi, Kalia, Anchin, Singh, Nishant","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_312_21","","Database: ProQuest Central; Publication details: Indian Journal of Psychiatry; 64(1):89-92, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26630,""
"Economic determinants of mental health â€“ Filling the research gap in COVID-19 era","","Singh, Om","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_47_22","","Database: ProQuest Central; Publication details: Indian Journal of Psychiatry; 64(1):1-2, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26631,""
"The impact of COVID-19 on social work mental health services in the United States: lessons from the early days of a global pandemic","The COVID-19 pandemic has resulted in a multitude of changes to service delivery systems, heavily impacting the experiences of both clients and practitioners. Most research documenting these impacts is quantitative in nature. This qualitative exploratory cross-sectional study provides a richer understanding of the experiences of social work practitioners, clients receiving mental health services, and organizations in the early months of the pandemic. For clients, findings reflect a range of mental health issues, stressors, and sources of resilience. For practitioners, findings reflect professional and personal effects of the pandemic. This article details these findings and provides practice and policy recommendations. [ FROM AUTHOR] Copyright of Social Work in Mental Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Mallonee, Jason, Gergerich, Erika, Gherardi, Stacy, Allbright, Joseph","https://doi.org/10.1080/15332985.2022.2028272","","Database: Academic Search Complete; Publication details: Social Work in Mental Health;: 1-20, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26632,""
"Satir Family Therapy and Adolescent Mental Health Implications of COVID-19","SARS-CoV-2, commonly known as COVID-19, continues to have a profound affect ON adolescents and their families. Mental health professionals have seen an alarming increase in anxiety, depression, and suicidality during the COVID-19 pandemic. Adolescents face the challenge of differentiating from their families, and often place increased focus and importance on their peer group. Given the increased isolation, this paper illustrates how Satirâ€™s therapy model can be used by therapists who treat adolescents and their families related to COVID-19 specific stressors. Specifically, this paper will examine how Satirâ€™s focus on how self-worth, communication, and holistic approaches, are uniquely beneficial to treatment. [ FROM AUTHOR] Copyright of American Journal of Family Therapy is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Allen, Emma E.; Anaya, Iliana M.; Dearing, Trista A.; Dâ€™Aniello, Carissa, Roberts, Faith E.; Smith, Maggie","https://doi.org/10.1080/01926187.2022.2031342","","Database: Academic Search Complete; Publication details: American Journal of Family Therapy;: 1-14, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26633,""
