"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19-induced anxiety and protective behaviour among nursing students: A survey from western India","Introduction: The COVID-19 Pandemic has caused anxiety and stress among people. Nursing students, being an important link in the delivery of health care services, are always exposed to stressful situations which in turn put a great toll on their mental health. Moreover, the perceived risk of pandemics motivates people to embrace different protective measures so as to reduce any potential threats of an emerging health concern. Objective: The aim of this study was to assess the COVID-induced anxiety and protective behaviors among nursing students. Methods: Nursing students studying at 02 nursing institutes of Jodhpur, Rajasthan, India were enrolled for the study. The data were collected using COVID-induced anxiety scale and protective behaviors towards COVID-19 Scale. These scales were converted to online google forms, and the link was circulated among 370 nursing students through emails and WhatsApp. A total of 229 students submitted their responses within stipulated time and were included in the final data analysis. Results: The response rate of the survey was 62%. Evidently, nursing students had a moderate level of anxiety (mean score 31.28 +/- 5.29) due to the COVID-19 outbreak. Overall protective behavior mean score was 56.63 +/- 6.4 which reflects that students were following higher quality of protective behaviors. There is a negative linear correlation between anxiety score and protective behavior score. Conclusion: The nursing students exhibited a moderate level of anxiety, and routing protective behaviors were frequently performed by these students. There is a timely need to plan and implement interventions for nursing students so as to make them self-capable to resolve psychosocial issues, especially during disease outbreaks.","Nebhinani, M.; Parihar, A.; Kumar, A.; Gomathi, A.; Nebhinani, N.; Rani, R.","https://doi.org/10.4103/jfmpc.jfmpc_747_21","","Database: Web of Science; Publication type: article; Publication details: Journal of Family Medicine and Primary Care; 10(12):4483-4488, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27426,""
"Comparison of demographic profile and psychological problems related to coronavirus disease 2019 outbreak among the general public (18 years and above) in a Northern State of India: A web-based cross-sectional survey","Background: The psychological impact of the general public during a pandemic is complex and incompletely understood. There is a dearth of studies reporting the psychological problems in the general public during the coronavirus disease 2019 (COVID-19) crisis in India, including a comparison as per demographic profile. Materials and Methods: An online survey was conducted from April 17, to May 1, 2020 using the principles of the snowball recruiting technique. The psychological problems of the potential study subjects were evaluated using the Hindi version of the Patient Health Questionnaire-4 (PHQ-4) scale. There were a total of 1826 responses, out of which 391 were excluded from the analysis. Results: The mean age of the subjects was 41.95 years (Median = 50, SD = 19.05, range: 18-86 years) and around 45% of respondents were with an age range of 18-39 years. The mean and standard deviation of the PHQ-4 was 1.81 (2.34), and the overall prevalence of psychological problems was 30% as per the cutoff of PHQ-4. The estimates of anxiety and depression among study subjects were 11% (158/1435) and 16.1% (232/1435), respectively. Younger age, female gender, unmarried, and rural residential status were significantly associated with increased psychological problems in this setting. Conclusion: The psychological response to the COVID-19 varies with sociodemographic status, and about one-third of the people reported having psychological problems in the early phase of the COVID-19 pandemic in this setting. There is a need to expand the mental health services to each stratum of the society with a focus to provide personalized care as per the sociodemographic profile.","Joseph, J.; Pareek, B.; Grover, S.; Sharma, S.; Varkey, B. P.; Sehrawat, T.; Kumari, S.; Parjapat, S.; Saini, S.","https://doi.org/10.4103/jmhhb.jmhhb_17_21","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health and Human Behaviour; 26(2):117-121, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27427,""
"Depression, Anxiety, and Stress among Indian Youth during the COVID-19 Lockdown-A Cross-Sectional Survey","Purpose: The psychological effects of the unprecedented global emergency due to COVID-19 are a significant concern worldwide. The present study aims to investigate the prevalence of stress, anxiety, and depression among Indian youth during the COVID-19 lockdown. Methods: A cross-sectional survey was conducted online across India during the COVID-19 lockdown. A total of 1641 Indian youth between the ages of 15-24 years across 23 states and 3 union territories were analyzed for their mental health status. Depression, anxiety, and stress (DAS) levels of the Indian youth were measured using DAS scale 21. The study was approved by the Institutional Review Board (IRB Reference number: DRP/EFP 530/2020: 08/06/2020). Results: Moderate to higher levels of depression and anxiety were observed among 45% and 49% of Indian youth, respectively, during the COVID-19 lockdown. DAS was significantly higher among youth preparing for competitive examinations, those who had an acquaintance infected with COVID-19 and those who perceived COVID-19 as a risky infection (P &lt; 0.01). School-going students showed significantly lower levels of depression and stress compared to college-going students (P &lt; 0.01). Conclusion: The high levels of DAS during the COVID-19 pandemic indicate a significant mental health burden among Indian youth. These findings indicate the need for a multisectoral approach to cope with stresses and to improve psychological well-being among youth during the pandemic.","Vaidya, R.; Kaza, S. K.; Gupta, P.; Weine, S. M.; Nooyi, S. C.; Chaudhury, N.","https://doi.org/10.4103/jmhhb.jmhhb_65_21","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health and Human Behaviour; 26(2):153-160, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27428,""
"Stress, mental health, and resilience during the COVID-19 pandemic lockdown: Preliminary findings of an online survey in India","Background: The recent COVID-19 pandemic has induced a considerable degree of fear, worry, and concern in the population at large. Drastic changes in daily lives as a result of lockdown may expose individuals to high stress levels, which might make them vulnerable to mental health issues. It is important to identify and understand these difficulties, which can help mental health professionals and policy makers address these issues. Aim: The present study aimed to screen mental health problems and to gain insight into resilience among Indians during the COVID-19 pandemic lockdown. Materials and Methods: The study was cross sectional, using online survey method. Sociodemographic datasheet, a self-designed questionnaire, Patient Health Questionnaire and Brief Resilience Scale were entered into Google Form, and was sent using E-mails and WhatsApp to the personal contacts of the investigators. The link was also posted in social media groups. The participants were requested to complete the survey and then forward the link to their contacts. Inclusion criteria laid for the study included English speaking males and females, 18 years or older, and living in India. A total of 348 individuals filled in the forms, of which 327 were complete and included for analysis. Results: Fifty percent of the participants surveyed had symptoms of common mental disorders. Thirty-three percent had elevated scores needing diagnostic evaluation for somatoform disorder, 33% for generalized anxiety disorder, and 35% for depression. 8% reported developing interpersonal difficulties with family members, 17% reported financial stress, 23.5% were worried about job loss, and 35% found the lockdown very stressful. Elevated scores on patient health questionnaire-somatic, anxiety, and depressive symptoms were associated with financial stressors, worries about job loss, and lockdown stress. Ten percent of the participants indicated a need to talk to psychologist, and 40% were not aware of tele counselling facilities. Higher resilience was associated with lower odds of developing psychiatric symptoms. Conclusion: The results offer preliminary data-based insight into the impact of the lockdown, and are suggestive of increased stress and mental health liabilities. Fostering resilience may be critical to prevent or reduce mental health problems in general population during the pandemic.","Sahithya, B. R.; Kashyap, R. S.; Roopesh, B. N.","https://doi.org/10.4103/jmhhb.jmhhb_186_21","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health and Human Behaviour; 26(2):100-108, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27429,""
"Mechanism of physical activity in the prevention and management of type 2 diabetes mellitus: A short review","Background: Pre-diabetes (PDM) is a state with impaired glucose tolerance and/or impaired fasting glucose where people are at risk for diabetes. In less than 3 years, PDM gets converted to diabetes. Physical activity (PA) is a boon to PDM and diabetes to gain control over the glycemic variability and insulin secretion, reduction in cardiometabolic risk, and improvement in overall health. Increasing PA helps delay or prevent the conversion of PDM to diabetes mellitus (DM), as well as helps prevent complications of diabetes effectively. Materials and Methods: The aim of the review was to understand the mechanism by which PA can help to prevent and manage DM. Research papers, manuscripts, and review papers on PA and its mechanism of action on prevention and management of diabetes were searched and relevant contents were studied. One hundred and twelve papers were chosen from online sources like Google Scholar, Scopus, PubMed, Sci-Hub, and Library Genesis. Fifty-seven articles were shortlisted and out of them 54 included in this mini-review comprising of meta-analysis, systematic review, and randomized control trials. Fifty-seven articles were excluded due to irrelevant content in the contexts of diabetes and its mechanism. Result: The review resulted in getting a better understanding of the possible mechanisms by which PA works in prevention and management of DM and delaying the onset of diabetes in PDM. In addition to that, the highest known risk factors for diabetes in this current scenario are understood as physical inactivity among youngsters, along with low nutrition high-quality diet, stress, low-quality sleep, and associated fat and glucose metabolism. Conclusion: During pandemics like coronavirus disease 2019 (COVID-19), physically being active also has its role in reducing resistance power and metabolism of fat and glucose, thereby increasing the risk for diabetes. It is always better to keep oneself with some exercise daily to maintain surface immunity high and strong to avoid diseases. This is possible by modification of lifestyle with yoga, exercises, and proper diet. Periodic incorporation of indoor-outdoor activities aiming at cutting short period of inactivity will help prevent and manage diabetes and other metabolic endocrine disorders to a large extent.","Kurian, J.; Nanjundaih, R. M.; Deo, G.","https://doi.org/10.4103/jod.Jod_68_20","","Database: Web of Science; Publication type: article; Publication details: Journal of Diabetology; 12(3):257-262, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27430,""
"Prevention of Emotional Disorders and Symptoms Under Health Conditions: A Pilot Study using the Unified Protocol in a Fertility Unit","Emotional Disorders (EDs) are common in women who undergo fertility treatments. The Unified Protocol (UP) is a transdiagnostic intervention that has demonstrated efficacy in preventing EDs under different health conditions. The aim of this pilot study is to: 1) improve emotional dysregulation for the prevention of anxiety and depressive symptoms in women undergoing intrauterine inseminations (IUI);2) assess their acceptability (e.g., satisfaction and adherence rates). Method: Five women undergoing IUI, with no clinical diagnoses, responded to measures of mood (anxiety and depression), affect, quality of life and emotional dysregulation in the pre-and post-assessments, and at the 1-, 3-and 6 month follow-ups. The UP was adapted to be applied during six face-toface group sessions lasting 2 h. The COVID-19 pandemic situation implied changing to an online format to end the program. Results: The results showed that women did not develop EDs, and no statistically significant pre-post and pre-follow-up differences were found for anxiety, depression, quality of life and emotional dysregulation (all p &gt; .050). A tendency towards improvement in the post-assessment evaluation was noted. Satisfaction with the format and UP program was high. Conclusions: It would seem that programs focusing on therapeutic common factors like the UP could have an emotional preventive effect during IUI.","Martinez-Borba, V.; Osma, J.; Crespo-Delgado, E.; Andreu-Pejo, L.; Monferrer-Serrano, A.","https://doi.org/10.6018/analesps.462331","","Database: Web of Science; Publication type: article; Publication details: Anales De Psicologia; 38(1):25-35, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27431,""
"Eating habits and sleep quality in university students in times of COVID-19, Lima-Peru","Introduction: Eating habits and sleep quality in university students are very changeable due to various factors, among them the confinement product of COVID-19, directly affecting health. Objective: To determine the association between eating habits and sleep quality in university students in times of COVID-19, Lima-Peru. Methods: The study was cross-sectional and correlational, university students participated and completed surveys on eating habits and sleep quality. The statistical analysis used the Chi-square test and Spearman's Rho to evaluate the association. Results: 300 students participated, 32.7% had ""inade-quate"" eating habits, 33.3% ""adequate"";likewise, 32.7% of the students obtained a poor sleep quality level. There is a relationship between both variables (p&lt;0.001);with a weak association (correlation coefficient 0.370;p=&lt;0.001). Conclusion: There is a relationship between eating habits and sleep quality in students of public universities in Lima. It is recommended that universities carry out timely diagnosis and educational interventions in nutrition and mental health while maintaining COVID-19 restrictions.","Vidal Huaman, G.; Vidal Pozo, M.; Huillca Maldonado, H.; Gutierrez Ludena De Castro, E.; Castro Mattos, M.; Gomez Rutti, Y.","https://doi.org/10.12873/414vidal","","Database: Web of Science; Publication type: article; Publication details: Nutricion Clinica Y Dietetica Hospitalaria; 41(4):90-97, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27432,""
"Nursing leadership in response to the COVID-19 crisis in an Irish independent mental health service","Mental health nurses have been at the forefront of adjusting practice during the COVID-19 pandemic through novel means, including the delivery of technology-mediated interventions, upskilling on infection control and adapting practice to ever-changing national guidelines. The aim of this article is to describe an Irish mental health service's adaption to the global pandemic from the perspective of the nurse leadership involved. A case study approach was used describing the degree of adjustment and collaborative practice in â€˜tackling the spreadâ€™ documented with both staff and service users in mind. The case describes how mental health nurses were central to designing and overseeing the implementation and delivery of numerous initiatives across the service. They were also required to respond quickly and sensitively to service users' needs, while remaining true to the core values of mental health nursing practice. As the backbone of our health service, nurses continue to prove their ability to adapt flexibly, operationalise change at high intensity, provide quality care to service users in a professional and compassionate manner while managing their own safety, fears, personal circumstances and mental health.","Kirwan, Shane, Cunningham, Paddy, Donohue, GrÃ¡inne, Keogh, Brian, Creedon, John","https://doi.org/10.12968/bjmh.2020.0044","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Mental Health Nursing; 10(2):1-8, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27433,""
"COVID-19: milestones, mental health and moving forward","","Williams, Vicki","https://doi.org/10.12968/bjmh.2021.0003","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Mental Health Nursing; 10(1):1-2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27434,""
"Changing rituals and practices surrounding COVID-19 related deaths: implications for mental health nursing","With a rising number of coronavirus deaths, concerns have been raised over farewell rituals and the grieving processes. This commentary acknowledges the therapeutic potential of mental health nursing to help with the resolution of grief trajectories in the ongoing pandemic.","Laranjeira, Carlos, Querido, Ana","https://doi.org/10.12968/bjmh.2021.0004","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Mental Health Nursing; 10(3):1-5, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27435,""
