"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Unravelling the link between sleep and mental health during the COVID-19 pandemic","Background: The emergence of COVID-19 brought unparalleled changes in peoples lifestyle, including sleep. We aimed to assess the bidirectional association between sleep quality and mental health and describe how sleep and mental health were affected in Sweden during the COVID-19 pandemic (between June 2020 and September 2021). Methods: Data were obtained from the Omtanke2020 study. Participants who completed the baseline survey and 8 monthly follow-up surveys were included (N=9035). We described the distribution of sleep and mental health in the different Swedish regions using maps and over the study period with longitudinal graphs adjusting for sex, age, recruitment type (self-recruitment or invitation), and COVID-19 status. The inner relationships between mental health, sleep and covid infection were described through relative importance networks. Finally, we modelled how mental health affects sleep and vice versa using generalized estimating equations with different adjustments. Results: Seasonal and north-south regional variations were found in sleep and mental health outcomes at baseline and attenuated over time. The seasonal variation of sleep and mental health correlated moderately with the incidence rate of COVID-19 in the sample. Networks indicate that the relationship between COVID-19 incidence and mental health varies over time. We observed a bidirectional relationship between sleep quality and quantity at baseline and mental health at follow-up and vice versa. Conclusion: Sleep quality and quantity at baseline was associated with adverse symptom trajectories of mental health at follow-up, and vice versa, during the COVID-19 pandemic. There is also a weak relationship between COVID-19 incidence, sleep, and mental health.","Juan Gonzalez-Hijon; Anna K KÃ¤hler; Emma M Frans; Unnur Anna ValdimarsdÃ³ttir; Patrick F Sullivan; Fang Fang; AnikÃ³ Lovik","https://medrxiv.org/cgi/content/short/2022.03.28.22273027","20220330","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29299,""
"Substance use and associated factors among Adolescents during the Covid-19 pandemic in Eastern Ethiopia: A cross-sectional study","Introduction: The effects of the COVID-19 pandemic have been dramatic and wide-reaching, affecting many more than those who become ill, including reports of increased substance use among adolescents may be due to various restrictions of social life that disrupted adolescents daily lives. However, up to now, no data is showing the extent of substance use among adolescents in the study area. This study aimed to assess the prevalence of substance use and associated factors during the Covid-19 pandemic among school adolescents of west hararghe, Eastern Ethiopia to guide possible intervention and public policy. Methods: A School-based cross-sectional study design was conducted from 10 to 30, October 2021. A multi-stage sampling technique was used to select 788 students from ten public secondary schools in the West Hararge zone, Eastern Ethiopia. The data were collected using a self-administered pre-tested semi-structured questionnaire. Data was entered into Epidata version 3.1 and then exported to SPSS version 26 software for further analysis. Descriptive analysis was done. Multi variables binary logistic regression was done and a p-value less than 0.05 were used to declare statistical significance. Results : In this study, the response rate of 98.46% were complete fill the questionnaires. More than 1 in 2 of the adolescent students were self-reported substances (alcohol, khat (Catha edulis) and/or cigarette) users (prevalence = 58.6%) during the Covid-19 pandemic. Specifically, chewing khat (Catha edulis) (57.87%), followed by alcohol user (21.73%), Cigarette smoking (14.85%) and, hashish consumption (5.54%).  Age of students, family history of drinking alcohol, availability of substances were factors positively associated with substance use. On the other hand, family management is negatively associated with substance use. Conclusions: The prevalence of substance users among adolescents was dramatically increased during the covid-19 pandemic in the west hararghe zone, Ethiopia. Hence, the authors hoped that these findings provide preliminary insights for refining mental health and addiction policies that are targeted at adolescent and their parents in these settings and guidance for further research.","Ebisa Zerihun; kenasa Tesama","https://medrxiv.org/cgi/content/short/2022.03.29.22273151","20220330","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29300,""
"Labor market position and depression during the COVID-19 epidemic among young adults (18 to 30 years): a nationally representative study in France","Objective: To examine the relationship between young adults labor force participation and depression in the context of the COVID-19 pandemic. Design, Setting, Participants: Data come from the nationally-representative EPICOV cohort study set up in France, and were collected in 2020 and 2021 (3 waves of online or telephone interviews) among 2217 participants aged 18-30 years. Participants with prior mental health disorder (n=50) were excluded from the statistical analyses. Results: Using Generalized Estimating Equation (GEE) models controlled for participant socio-demographic and health characteristics and weighted to be nationally-representative, we found that compared to young adults who were employed, those who were studying or unemployed were significantly more likely to experience depression assessed using the PHQ-9 (multivariate ORs respectively: OR: 1.29, 95% CI 1.05-1.60 and OR: 1.50, 1.13-1.99). Stratifying the analyses by age, we observed than unemployment was more strongly associated with depression among participants 25-30 years than among those who were 18-24 years (multivariate ORs respectively 1.78, 95% CI 1.17-2.71 and 1.41, 95% CI 0.96-2.09). Being out of the labor force was, to the contrary, more significantly associated with depression among participants 18-24 years (multivariate OR: 1.71, 95% CI 1.04-2.82, vs. 1.00, 95% CI 0.53-1.87 among participants 25-30 years). Stratifying the analyses by sex, we found no significant differences in the relationships between labor market characteristics and depression (compared to participants who were employed, multivariate ORs associated with being a student: men: 1.33, 95% CI 1.01-1.76; women: 1.19, 95% CI 0.85-1.67, multivariate ORs associated with being unemployed: men: 1.60, 95% CI 1.04-2.45; women: 1.47, 95% CI 1.01-2.15). Conclusions and relevance: Our study shows that in addition to students, young adults who are unemployed also experience elevated levels of depression in the context of the COVID-19 pandemic. These two groups should be the focus of specific attention in terms of prevention and mental health treatment. Supporting employment could also be a propitious way of reducing the burden of the Covid-19 pandemic on the mental health of young adults.","Maria Melchior; Aline-Marie Florence; Camille Davisse-Paturet; Bruno Falissard; Cedric Galera; Jean-Baptiste Hazo; Cecile Vuillermoz; Josiane WARSZAWSKI; Fallou Dione; Alexandra Rouquette","https://medrxiv.org/cgi/content/short/2022.03.25.22272948","20220330","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29301,""
"Healthcare workers perceptions and medically approved COVID-19 infection risk: understanding the mental health dimension of the pandemic A German hospital case study","Introduction. This study analyses how healthcare workers (HCWs) perceived risks, protection and preventive measures during the COVID-19 pandemic in relation to medically approved risks and organisational measures. The aim is to explore blind spots of pandemic protection and make mental health needs of HCWs visible. Methods. We have chosen an optimal-case scenario of a high-income country with a well-resourced hospital sector and low HCW infection rate at the organisational level to explore governance gaps in HCW protection. A German multi-method hospital study at Hannover Medical School served as empirical case; document analysis, expert information and survey data (n=1163) were collected as part of a clinical study into SARS-CoV-2 serology testing during the second wave of the pandemic (November 2020-February 2021). Selected survey items included perceptions of risks, protection and preventive measures. Descriptive statistical analysis and regression were undertaken for gender, profession and COVID-19 patient care. Results. The results reveal a low risk of 1% medically approved infections among participants, but a much higher mean personal risk estimate of 15%. The majority (68.4%) expressed some to very strong fear of acquiring infection at the workplace. Individual protective behaviour and compliance with protective workplace measures were estimated as very high. Yet only about half of the respondents felt strongly protected by the employer; 12% even perceived no or little protection. Gender and contact with COVID-19 patients had no significant effect on the estimations of infection risks and protective workplace behaviour, but nursing was correlated with higher levels of personal risk estimations and fear of infection. Conclusions. A strong mismatch between low medically approved risk and personal risk perceptions of HCWs brings stressors and threats into view, that may be preventable through better information and risk communication and through investment in mental health and inclusion in pandemic preparedness plans.","Ellen Kuhlmann; Georg Behrens; Anne Cossmann; Stefanie Homann; Christine Happle; Alexandra Dopfer-Jablonka","https://medrxiv.org/cgi/content/short/2022.03.28.22273029","20220330","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29302,""
"Weathering the storm alone or together: Examining the impact of COVID-19 on sole and partnered working mothers","Sole employed mothers and their families face numerous challenges. Yet, the unprecedented circumstances of the COVID-19 pandemic may be adding additional risk to the already precarious day-to-day reality of this population. Thus, we examine the implications of this crisis for the mental health and job-related well-being of both sole and partnered working mothers. Participants were 206 mothers who continued to work during the pandemic. A moderated mediation model was analyzed. Work-family conflict (WFC) during the pandemic differentially related to mothers' parenting stress, based on romantic partnership status; when mothers were sole parents, the relationship between WFC and parenting stress was exacerbated. Moreover, this stress mediated the relationship between WFC and both poor mental health and decreased work engagement for sole employed mothers. Findings broaden our understanding of the implications of the COVID-19 pandemic for sole and partnered employed mothers, and how this crisis may be increasing disparities between working sole-parent and dual-partner families.","Dionisi, Smith, DuprÃƒÂ©","https://doi.org/10.1002/jcop.22829","20220330","maternal behavior; parenting; single parent; work engagement; work-related stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29303,""
"Loneliness during COVID-19: Development and influencing factors","In early pandemic waves, when vaccination against COVID-19 was not yet an option, distancing and reduced social contact were the most effective measures to slow down the pandemic. Changes in frequency and forms of social contact have reduced the spread of the COVID-19 virus and thus saved lives, yet there is increasing evidence for negative side effects such as mental health issues. In the present study, we investigate the development of loneliness and its predictors to examine the role of changes in social networks due to social distancing and other COVID-19-related life changes. A total of 737 participants (age range = 18-81 years) completed an online survey in three waves during the last quarter of 2020 at one-month intervals. Latent growth and multilevel modeling revealed that emotional loneliness increased over time, while social loneliness remained stable. Moreover, socially lonely individuals were likely to also develop emotional loneliness over time. Increased social distancing and sanitary measures were accompanied by decreased social interactions and loss of individuals considered SOS contacts and confidants. Changes in specific social network indicators were differentially associated with changes in emotional vs social loneliness: Loss of friends considered confidants was associated with increasing emotional loneliness, whereas loss of friends considered SOS contacts and reduced overall social interactions were related to increasing social loneliness. Lastly, individuals with more family-and-friend SOS contacts, more friends as confidants and an overall higher number of social interactions were more protected from feeling socially or emotionally lonely. Study findings enhance the understanding of underlying mechanisms differentially contributing to social and emotional loneliness and offer practical suggestions to reduce mental-health side effects of social distancing.","Lampraki, Hoffman, Roquet, Jopp","https://doi.org/10.1371/journal.pone.0265900","20220330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29304,""
"Strength-based parenting and stress-related growth in adolescents: Exploring the role of positive reappraisal, school belonging, and emotional processing during the pandemic","Coronavirus disease 2019 (COVID-19) has changed the way families live, interact, and connect with others, resulting in higher levels of stress for many teenagers who struggle with the ongoing uncertainty and disrupted school and family life. The current study examined the psychosocial factors that influence the capacity of adolescents to grow through the stress of the COVID-19 pandemic. The sample included 404 secondary school students ranging in age from 11 to 18 (MÃ¢â‚¬â€°=Ã¢â‚¬â€°14.75, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°1.59; 50.2% female, 46.8% male, and 3% non-/other gendered or declined to answer) from an independent high school in Australia. Data were collected from a battery of questionnaires that assessed strength-based parenting (SBP) and the effect of three psychosocial factors (positive reappraisal, emotional processing, and school belonging) on stress-related growth. Structural equation modeling showed that (SBP) was significantly associated with stress-related growth (SRG). Positive reappraisal and emotional processing were also positively and significantly associated with SRGÃ‚Â and mediated the effect of SBPÃ‚Â on SRG. Moreover, school belonging was positively linked to positive coping, emotional processing, and SRG, as well as mediating the association of SBP with positive reappraisal, emotional processing, and SRG in adolescents during the pandemic. The results show that teenagers can experience SRG during the COVID-19 pandemic, and adolescents adapting by engaging in constructive coping responses such as positive reappraisal and emotional processing is positively related to SRG.","Allen, Waters, Arslan, Prentice","https://doi.org/10.1002/jad.12016","20220330","COVID-19; positive education; strengths; stress-related growth; student wellbeing; youth mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29305,""
"Changes in community and hospital-based health care use during the COVID-19 pandemic for adults with and without intellectual and developmental disabilities","Due to the functional, cognitive and communication impairments associated with intellectual and/or developmental disabilities (IDD), adaptations to service delivery during the COVID-19 pandemic may impact people with IDD differently than others. For community and hospital-based services, this study describes the proportion of adults with and without IDD who used health care in the year pre-COVID-19 and the first year of the pandemic. This retrospective cohort study used linked health administrative databases to identify adults aged 18-105Ã‚Â years with and without IDD using unique encoded identifiers. Counts and proportions of adults who used health care services were reported for the pre-COVID-19 year (16 March 2019 to 14 March 2020) and the first COVID-19 year (15 March 2020 to 15 March 2021). Across services, the proportion of adults who used services was lower during the first COVID-19 year compared with the year prior, except for virtual physician visits that increased markedly for people with and without IDD. While the proportion of adults who used services was higher for those with IDD compared with those without IDD for both years, differences were greatest for mental health emergency visits and hospitalisations; adults with IDD were 6.3 to 10.9 times more likely to use these services than others with no IDD during the pandemic. During the first COVID-19 year in Ontario, Canada, service use decreased for all service types, except for virtual physician visits. In both years, adults with IDD remained more likely to use services than other adults, with the largest differences in use of mental health hospitalisations and mental health emergency department visits.","Durbin, Balogh, Lin, Palma, Plumptre, Lunsky","https://doi.org/10.1111/jir.12929","20220330","COVID-19; hospitalisations; intellectual and developmental disabilities; physician visits; service use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29306,""
"Depression Symptoms and Olfactory-related Quality of Life","Patients with olfactory dysfunction (OD) frequently report symptoms of depression. The objective of this study was to determine how clinical characteristics and olfactory-related quality of life (QoL) measures associate with the likelihood for major depressive disorders (MDDs). A total of 192 OD patients were included. Olfactory function was measured using all three subtests of the Sniffn' Sticks test. Olfactory-related quality of life (QoL) was evaluated using the Questionnaires of Olfactory Dysfunction (QOD)-negative (NS) and -positive statement (PS). The likelihood for MDD was assessed using the Patients Health Questionnaire-2 (PHQ-2). Demographics and disease-specific variables (etiology and duration of OD) were collected. Univariate and multivariable analyses were used to associate disease-specific variables and the QOD with the outcome of the PHQ-2. Additionally, the predictive ability of the QOD-NS to predict depressive symptoms was calculated. In univariate analysis, COVID-19 related smell loss, the QOD-NS, and the QOD-PS were significantly associated with the PHQ-2. In multivariable analyses adjusting for QoL measures, the QOD-NS (ÃƒÅ¸Ã‚Â =Ã‚Â 0.532, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and sinonasal OD (compared with postinfectious OD) were significantly associated with the PHQ-2 (ÃƒÅ¸Ã‚Â =Ã‚Â 0.146, pÃ‚Â =Ã‚Â 0.047). When omitting QoL measures from multivariable analyses, only COVID-19 related OD (compared with postinfectious OD) was significantly associated with the PHQ-2 (ÃƒÅ¸Ã‚Â =Ã‚Â 0.287, pÃ‚Â =Ã‚Â 0.009). A QOD-NS scoreÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°20.5 had 70.13% sensitivity and 76.32% specificity for detecting symptoms of depression. Our results suggest that COVID-19 related OD might be associated with a higher likelihood for MDD. Furthermore, we showed that the QOD-NS score might be helpful to predict symptoms of depression in OD patients. 4 Laryngoscope, 2022.","Liu, Prem, Sharma, Kaiser, Besser, Mueller","https://doi.org/10.1002/lary.30122","20220330","PROM; anosmia; depression; hyposmia; olfactory dysfunction; quality of life; smell loss","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29307,""
"The health-related quality of life in patients with post-COVID-19 after hospitalization: a systematic review","Symptoms in post-COVID-19 patients who require hospitalization can persist for months, significantly affecting their health-related quality of life (HRQoL). Thus, the present study aimed to discuss the main findings regarding HRQoL in post-COVID-19 patients who required hospitalization. An electronic search was performed in the MEDLINE, EMBASE, CINAHL, Web of Science, LILACS, and Scopus databases, without date and language restrictions, until July 2021. Twenty-four articles were included in the analysis. It seems that HRQoL partially improved soon after hospital discharge, although the negative impact on HRQoL may persist for months. The physical and mental aspects are affected because patients report pain, discomfort, anxiety, and depression. The HRQoL of COVID-19 infected patients was worse than that of uninfected patients. Additionally, HRQoL seemed worse in patients admitted to the intensive care unit than in those who remained in the ward. Improvements in HRQoL after hospital discharge are independent of imaging improvement, and there seems to be no association between HRQoL after hospital discharge and disease severity on hospital admission. Many factors have been identified as determinants of HRQoL, with women and advanced age being the most related to worse HRQOL, followed by the duration of invasive mechanical ventilation and the need for intensive care. Other factors included the presence and number of comorbidities, lower forced vital capacity, high body mass index, smoking history, undergraduate education, and unemployment. In conclusion, these findings may aid in clinical management and should be considered in the aftercare of patients.","Figueiredo, Silva, Tsopanoglou, Vitorino, Oliveira, Silva, Luz, ÃƒÂvila, Oliveira, Lacerda, MendonÃƒÂ§a, Lima, Mediano, Figueiredo, Rocha, Costa","https://doi.org/10.1590/0037-8682-0741-2021","20220330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-31","",29308,""
