"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Investigating SARS-CoV-2 infection and the health and psychosocial impact of the COVID-19 pandemic in the Canadian CHILD Cohort study: methodology and cohort profile","Background: The COVID-19 pandemic is affecting all Canadian families, with some impacted differently than others. Our study aims to: 1) determine the prevalence and transmission of SARS-CoV-2 infection among Canadian families, 2) identify predictors of infection susceptibility and severity of SARS-CoV-2 and 3) identify health and psychosocial impacts of the COVID-19 pandemic. Methods: This study builds upon the CHILD Cohort Study, an ongoing multi-ethnic general population prospective cohort consisting of 3454 Canadian families with children born in Vancouver, Edmonton, Manitoba, and Toronto between 2009-12. During the pandemic, 1462 CHILD households (5378 individuals) consented to participate in the CHILD COVID-19 Add-On Study involving: (1) brief biweekly surveys about COVID-19 symptoms and testing; (2) quarterly questionnaires assessing COVID-19 exposure, testing and vaccination status, physical and mental health, and pandemic-driven life changes; (3) in-home biological sampling kits to collect blood and stool. Mean ages were 9 years (range 0-17) for children and 43 years (range 18-85) for adults. Prevalence of SARS-CoV-2 infection will be estimated from survey data and confirmed through serology testing. We will combine these new data with a wealth of pre-pandemic CHILD data and use multivariate modelling and machine learning methods to identify risk and resilience factors for susceptibility and severity to the direct and indirect effects of the pandemic. Interpretation: Our short-term findings will inform key stakeholders and knowledge users to shape current and future pandemic responses. Additionally, this study provides a unique resource to study the long-term impacts of the pandemic as the CHILD Cohort Study continues.","Rilwan Azeez; Larisa Lotoski; AimÃ©e Dubeau; Natalie Rodriguez; Myrtha E. Reyna; Tyler Freitas; Stephanie Goguen; Maria Medeleanu; Geoffrey L. Winsor; Fiona S. L. Brinkman; Emily E. Cameron; Leslie Roos; Elinor Simons; Theo J. Moraes; Puishkumar J. Mandhane; Stuart E. Turvey; Shelly Bolotin; Kim Wright; Deborah McNeil; David M. Patrick; Jared Bullard; Marc-AndrÃ© Langlois; Corey R. Arnold; Yannick Galipeau; Martin Pelchat; Natasha Doucas; Padmaja Subbarao; Meghan B. Azad","https://medrxiv.org/cgi/content/short/2022.10.19.22281242","20221021","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39545,""
"The COVID-19 burnout scale: Development and initial validation","We developed and validated a self-assessment instrument to measure COVID-19 pandemic-related burnout in the general population. We assessed the psychometric properties of the COVID-19 burnout scale (COVID-19-BS). Exploratory and confirmatory factor analysis identified three factors for the COVID-19-BS; emotional exhaustion, physical exhaustion, and exhaustion due to measures against the COVID-19. Cronbach alpha coefficients for the three factors and the COVID-19-BS ranged from 0.860 to 0.921. Kaiser-Meyer-Olkin value was 0.945 and p-value for Bartlett test was <0.001 indicating highly acceptable values. Convergent validity results indicated a significant positive correlation between COVID-19-BS and anxiety and depression. Known-groups analysis identified the ability of COVID-19-BS to discriminate groups according to gender, chronic condition, and health status. Our findings indicate that the final 13-item model of COVID-19-BS is a brief, easy to administer, valid and reliable scale for assessing COVID-19-related burnout in the general public.","Petros A Galanis; Aglaia Katsiroumpa; Panayota Sourtzi; Olga Siskou; Olympia Konstantakopoulou; Daphne Kaitelidou","https://medrxiv.org/cgi/content/short/2022.10.20.22281317","20221021","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39546,""
"Impact of COVID-19 related social isolation on behavioral outcomes in young adults","Social isolation strongly affects our emotions and behavior. Worldwide, individuals experienced prolonged periods of isolation during the first wave of the COVID-19 pandemic when authorities imposed restrictions to reduce the spread of the virus. In this study, we investigated the effects of social isolation on emotional and behavioral outcomes in young adults from Lombardy, Italy, a global hotspot of COVID-19. We leverage baseline (pre-social isolation) and follow-up (mid-or post isolation) data collected from young adults enrolled in the ongoing, longitudinal PHIME study. At baseline, 167 participants completed the ASEBA questionnaires (ASR/YSR) by weblink or in person; 65 completed the ASR between 12-18 weeks after the onset of restrictions. Using the sign test and multiple linear regression models, we examined differences in ASR scores between baseline and follow-up adjusting for sex, age, pre-pandemic IQ (Kaufman Brief Intelligence Tests; K-BIT 2), and time with social restrictions (weeks). Further, we examined interactions between sex and time in social isolation. Participants completed the ASR after spending an average of 14 weeks in social isolation (range 12-18 weeks). Thought Problems increased between baseline and follow-up (median difference 1.0; 1st., 3rd quartile: -1.0, 4.0; p=0.049). Among males, a longer time with social isolation ([&ge;] 14 weeks) was associated with increased rule-breaking behaviors of 2.8 points. These results suggest the social isolation related to COVID-19 adversely impacted mental health. In particular, males seem to externalize their condition. These findings might help future interventions and treatment to minimize the consequences of social isolation experience in young adults.","Alessandra Patrono; Azzurra Invernizzi; Donatella Placidi; Giuseppa Cagna; Stefano Calza; Manuela Oppini; Elza Rechtman; Demetrios M Papazaharias; Abraham Reichenberg; Roberto G Lucchini; Maurizio Memo; Elisa Ongaro; Matteo Rota; Robert O Wright; Stefano Renzetti; Megan K Horton","https://medrxiv.org/cgi/content/short/2022.10.20.22280791","20221021","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39547,""
"Effects of the Covid-19 Pandemic on Forensic Cases in Children","Objective: Forensic cases have an important place in admissions to pediatric emergency units. Along with the pandemic period, there have been changes in the frequency and characteristic of emergency services. In this study, it was aimed to investigate the effects of the pandemic on forensic cases in children. Materials and Methods: The files of the patients admitted to Necmettin Erbakan University Meram Medical Faculty Pediatric Emergency Unit between March 2019 and March 2021 and defined as forensic cases were analyzed retrospectively from the hospital record database. Results: 505 (48.4%) of the forensic cases were female and 538 (41.6%) were male. When the frequency of admission was evaluated according to the genders, no significant difference was found between the genders (p&gt;0.05). The median age of all cases was 3 (0.4-17.85) years. Of the patients, 569 (54.5%) were admitted before the pandemic, and 473 (45.5%) after the pandemic. The diagnosis of foreign body in the nose was more common in boys, and the diagnosis of suicide attempt was more common in girls. It was determined that the cases were hospitalized more frequently during the pandemic period, the cases of foreign bodies in the gastrointestinal tract were less, and the cases of abuse were higher. Conclusion: The social measurements experienced during the pandemic period, the closure of schools and workplaces have caused changes in the characteristics of forensic cases. More comprehensive studies are required to investigate the effect of the pandemic on forensic cases in children. (English) [ FROM AUTHOR] AmaÃ§: Adli vakalar Ã§ocuk acil Ã¼nitelerine basvurularda Ã¶nemli bir yere sahiptir. Pandemi dÃ¶nemiyle beraber acil servislere basvuru sikligi ve vasiflarinda degisiklikler olmustur. Bu Ã§alismada pandemi sÃ¼recinin Ã§ocuklardaki adli vakalar Ã¼zerindeki etkilerinin arastirilmasi amaÃ§lanmistir. GereÃ§ ve YÃ¶ntem: Necmettin Erbakan &Uuml;niversitesi Meram Tip FakÃ¼ltesi Ã‡ocuk Acil &Uuml;nitesine Mart 2019- Mart 2021 tarihleri arasinda basvurup adli vaka olarak tanimlanan hastalarin dosyalari hastane bilgi yÃ¶netim sisteminden retrospektif yÃ¶ntemle incelendi. Bulgular: Adli vakalarin 505 tanesi (%48.4) kiz, 538 tanesi (%41.6) erkek cinsiyet idi. Cinsiyetlere gÃ¶re basvuru sikligi degerlendirildiginde cinsiyetler arasinda anlamli farklilik saptanmadi (p&gt;0.05). TÃ¼m vakalarin yas ortancasi 3 (0.4-17.85) yil idi. Hastalarin 652'si (%62.5) ayaktan, 391'i (%37.5) yatilarak tedavi edilmisti. Hastalarin 569'u (%54.5) pandemi Ã¶ncesi, 473'Ã¼ (%45.5) pandemi sonrasi tani almisti. Erkek Ã§ocuklarda burunda yabanci cisim, kiz Ã§ocuklarda intihar girisimi tanisi daha sik gÃ¶rÃ¼lmÃ¼stÃ¼. Pandemi dÃ¶neminde vakalarin daha sik hastaneye yatirildigi, gastrointestinal sistemde yabanci cisim vakalarinin daha az oldugu, istismar vakalarinin daha Ã§ok oldugu saptandi. SonuÃ§: Pandemi dÃ¶neminde yasanilan sosyal kisitlamalar, okul ve is yerlerinin kapanmasi adli vakalarin Ã¶zelliklerinde degisimlere sebep olmustur. Pandeminin Ã§ocuklardaki adli vakalara etkisinin arastirilmasi iÃ§in daha kapsamli Ã§alismalara ihtiyaÃ§ vardir. (Turkish) [ FROM AUTHOR] Copyright of Genel Tip Dergisi is the property of Genel Tip Dergisi and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","KiliÃ§, Ahmet Osman, Ã–zdemir, HÃ¼seyin Safa","https://doi.org/10.54005/geneltip.1099912","","Database: Academic Search Complete; Publication type: article; Publication details: Covid-19 Pandemisinin Ã‡ocuk Adli Vakalar &Uuml;zerindeki Etkileri.; 32(4):410-414, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39548,""
"Effect of acceptance and commitment therapy on depression and quality of life among women with chronic pain during COVID-19 pandemic lockdown","Background and objectives: The coronavirus disease 2019 (COVID-19) pandemic is one of the most important healthcare and social challenges. The aim of this study was to evaluate the effect of acceptance and commitment therapy (ACT) on depression and quality of life among women with chronic pain during the COVID-19 pandemic lockdown.","Sobhani, M. R.; Pour, S. J.; Khalili, N.","https://doi.org/10.52547/jcbr.6.1.37","","Database: GIM; Publication type: article; Publication details: Journal of Clinical and Basic Research; 6(1):37-45, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39549,""
"Cognitive-emotional coping mechanisms accessed by students in the current pandemic context","Since the onset of 2019, the new coronavirus (SARS-CoV-2) and its associated disease (COVID-19) have had and continue to have a considerable negative impact worldwide on physical and mental health, but also on daily activities. Various precautionary measures have been put in place to prevent the spread of the virus, measures that have significantly affected various areas and activities, including social, professional, educational, family, sports. Therefore, both the negative experience experienced with the advent of the virus and its rapid spread, as well as the limits imposed by the authorities, have determined a series of negative emotions among the entire population. One of the crucial aspects of everyday life is the management of emotions. The concept of coping or emotional regulation involves a series of processes that organize emotions, processes that can change, shape or inhibit a certain emotional state. Improper management of emotions can cause significant discomfort that persists over time and can cause a variety of symptoms (Gross, 2014 apud Cuevas Lopez et al., 2021). In the current pandemic context, in which negative experiences have increased due to infection with the new virus, but also because of the restrictions that have prevented the normal functioning of the entire population, improper management of emotions is not a topic that must be neglected. This paper starts from the ideas illustrated above and focuses its attention on the students, who have experienced considerable changes during this pandemic period. The main purpose of this paper is to understand the coping strategies adopted by students in the current pandemic context. In order to achieve our goal, in a first stage we will present the main defining aspects of the studied variables, namely emotions and emotional regulation strategies. The study investigates the following 9 coping strategies - self-curing, acceptance, rumination, positive refocusing, positive reassessment, putting into perspective, catastrophizing and blaming others. Another objective that the present research proposes is to highlight the extent to which the coping strategies adopted during the pandemic period differ in the students employed from the unemployed students, respecting the students from the Faculty of Psychology compared to the students from the Faculty of Law. Also, the study aims to bring a novelty to the researches, thus presenting the coping strategies adopted by the students of the Romanian population during this delicate period. [ FROM AUTHOR] Copyright of Technium Social Sciences Journal is the property of Technium Press Constanta and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Mihaela, Rus, Luminita, Sandu Mihaela, Ancuta, Dodu Alisa, Marinela, Filipov Adela","https://doi.org/10.47577/tssj.v35i1.7280","","Database: Academic Search Complete; Publication type: article; Publication details: Technium Social Sciences Journal; 35:394-404, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39550,""
"The relationship between mental health and perceived social support with the post traumatic growth model through the mediating role of coping strategies in COVID-19 recovered patients","Background and aims: Coronavirus disease 2019 (COVID-19) is viewed as a traumatic incident that impacts many aspects of a personâ€™s life. The present study aimed to investigate the association of perceived social support and mental health with the post-traumatic growth model through the mediating role of coping strategies in COVID-19 recovered patients. Methods: This study was conducted using a path analysis method from the correlation matrix. The study population included all COVID-19 recovered patients in Golestan province, Iran. Using the convenience sampling method, 300 patients who recovered from COVID-19 were selected. The study instruments included the Post-Traumatic Growth Inventory, the General Health Questionnaire, the Multidimensional Scale of Perceived Social Support, and the Ways of Coping Questionnaire. The data were analyzed through structural equation modeling using SPSS and AMOS version 25. Results: The findings revealed that the suggested model fit the data. The relationship of post-traumatic growth, perceived social support, and mental health with problem-focused coping strategies was positive and significant (P&lt;0.01). Likewise, the relations of mental health and perceived social support with post-traumatic growth were positive and significant. Post-traumatic growth and perceived social support had a negative and significant relationship with emotion-focused strategies (P&lt;0.01). However, the relationship between mental health and emotion-focused strategies was not significant. Conclusion: Mental health, perceived social support, and problem-focused strategies played an essential role in COVID-19 patientsâ€™ posttraumatic growth. As a result, they might help minimize the psychological impact of COVID-19. [ FROM AUTHOR] Copyright of Journal of Shahrekord University of Medical Sciences is the property of Journal of Shahrekord University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Mehraban, Elnaz Deldadeh, Farhangi, Abdolhassan, Abolghasemi, Shahnam","https://doi.org/10.34172/jsums.2022.30","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Shahrekord University of Medical Sciences; 24(4):182-188, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39551,""
"Evaluation of the Relationship of Fatigue, Anxiety and Depression Levels in Individuals with the Precautions Taken in the COVID-19 Pandemic Process","Objective: This study aims to evaluate the effects of the COVID-19 process and the measures taken on fatigue, anxiety and depression levels in individuals, and the factors that may cause this effect. Methods: The study is of cross-sectional type. A total of 281 participants who applied to the pandemic outpatient clinic were included in the study. Data collection form with 27 questions and Hospital Anxiety and Depression Scale (HADS) with 14 questions were used in the study. Relationships between data were evaluated with t-test and chi-square test in independent groups. The importance levels of the factors affecting the anxiety and depression scores were determined by the Chaid Analysis. Statistically, cases with p&lt;.05 were considered significant. Results: A total of 281 participants, with a mean age of 40.09Â±12.35 years and 56.2% women, were included in the study. The mean depression score of the participants in HADS was 7.43Â±3.85. The mean anxiety score was 8.11Â±4.04. 61.6% of the participants had depression and 31.0% had anxiety. According to Chaidâ€™s analysis, the most effective factor on anxiety and depression scores was that the fear of contracting the COVID-19 infection exhausted the individual. Conclusion: As a result of the research, it was found that the frequency of depression and anxiety was high in patients who applied to the pandemic outpatient clinic. It was determined that more than half of the participants were afraid of catching an infection and this fear caused fatigue in them. Mental health should not be ignored during the pandemic period and both physical and mental health of people should be protected with holistic approaches.","K&Uuml;Ã‡&Uuml;Kkend&Iacute;Rc&Iacute;, Hasan, Y&Uuml;Cel, Mehtap, Durduran, Yasemin","https://doi.org/10.33808/clinexphealthsci.1011262","","Database: ProQuest Central; Publication type: article; Publication details: Clinical and Experimental Health Sciences; 12(3):665-671, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39552,""
"Evaluation of Forensic Medical Cases During COVID-19 Pandemic","Objective: Investigating the effects of the coronavirus disease pandemic on forensic medical cases admitted to emergency department (ED). Methods: This was a retrospective study conducted between March and August 2019 (prepandemic period), and March and August 2020 (pandemic period). All the patients admitted to the ED that required a forensic medical examination were investigated. Results: A total of 4527 forensic cases were investigated (prepandemic period: 2937, pandemic period: 1590). There was a male predominance among the patients (prepandemic period: 62.1%, pandemic period: 67.7%). During both periods, the most common forensic complaints were the same, and assaults, motor vehicle accidents, and penetrating injuries were in the top three, respectively. During pandemic number of motor vehicle accidents decreased significantly (p &lt;0.001);on the other hand number of suicide attempts did not change (p= 0.83). Conclusion: When compared to the prepandemic period, the number of forensic cases decreased by half during the pandemic period. Number of motor vehicle accidents significantly decreased during the pandemic, which might have been a consequence of the stay-at-home orders. There was no increase in the in the number of suicide attempts;however, the psychological effects of the pandemic can be long-lasting and might lead to increases in rate of suicide attempts in the long-run.","ISIk, GÃ¼lsah Ã‡IkrikÃ‡I, Ã‡&Iacute;Npolat, Resul, KiriS, Ersin, Ã‡Ev&Iacute;K, Yunsur","https://doi.org/10.33808/clinexphealthsci.933782","","Database: ProQuest Central; Publication type: article; Publication details: Clinical and Experimental Health Sciences; 12(1):205-208, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39553,""
"Mental health and its associated factors in college students during COVID-19 confinement in campus","Objective: To investigate mental health and its associated factors in college students during COVID-19 confinement in campus, and to provide a scientific basis for mental health education.","Yan, ChunMei, Mao, Ting, Li, RiCheng, Wang, JianKai, Chen, YaRong","https://doi.org/10.16835/j.cnki.1000-9817.2022.07.024","","Database: GIM; Publication type: article; Publication details: Chinese Journal of School Health; 43(7):1061-1065, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39554,""
