"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact on the mental health and well-being of unpaid carers affected by social distancing, self-isolation and shielding during the COVID 19 pandemic in England - a systematic review","Objective This study explores the impact of the COVID 19 lockdown measures on the mental health and well-being of unpaid carers, who make up the largest number of the carer population in England. Study design A systematic review research protocol was designed and used to conduct the review along with the Enhancing Transparency in Reporting the synthesis of Qualitative Research - ENTREQ statement [43]. Pre-determined inclusion and exclusion criteria were used. EndNote X9 reference management was used and the search process was represented using the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) flow diagram [76]. Appraisal of the included research was carried out using the Critical Appraisal Skills Programme (CASP) [57]. Line by line coding was done using inductive thematic synthesis and EPPI Reviewer 4 software [60]. Results Four themes emerged; immediate worries or fears, adapting to change, post pandemic fears and use of technology. Conclusion The measures put in place during the first lockdown period have had detrimental impacts on unpaid carers, putting them at greater risk of burnout. However, use of digital platforms could have a positive impact on well-being. Recommendations for further research are provided. Keywords: unpaid carers; caregivers; mental health; COVID 19; qualitative; systematic review","Tabo Akafekwa; Elizabeth Dalgarno; Arpana Verma","https://medrxiv.org/cgi/content/short/2021.08.20.21262375","20210823","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17309,""
"Population birth outcomes in 2020 and experiences of expectant mothers during the COVID-19 pandemic: a Born in Wales mixed methods study using routine data","Background: Pregnancy can be a stressful time and the COVID 19 pandemic has affected all aspects of life. This study aims to investigate the impact of the pandemic on population birth outcomes in Wales, rates of primary immunisations and examine expectant mothers experiences of pregnancy including self reported levels of stress and anxiety. Methods: Population level birth outcomes in Wales: Stillbirths, prematurity, birth weight and Caesarean section births before (2016 to 2019) and during (2020) the pandemic were compared using national level routine anonymised data held in the Secure Anonymised Information Linkage (SAIL) Databank. The first three scheduled primary immunisations were compared between 2019 and 2020. Self reported pregnancy experience: 215 expectant mothers (aged 16+) in Wales completed an online survey about their experiences of pregnancy during the pandemic. The qualitative survey data was analysed using codebook thematic analysis. Findings: There was no significant difference between annual outcomes including gestation and birth weight, stillbirths, and Caesarean sections for infants born in 2020 compared to years 2016 to 2019. There was an increase in late term births (>42 weeks gestation) during the first lockdown (OR: 1.28, p=0.019) and a decrease in moderate to late preterm births (32 to 36 weeks gestation) during the second lockdown (OR: 0.74, p=0.001). Fewer babies were born in 2020 (N=29,031) compared to years 2016 to 2019 (average N=32,582). All babies received their immunisations in 2020, but there were minor delays in the timings of vaccines. Those due at 8 weeks were 8% less likely to be on time (within 28 days) and at 16 weeks, they were 19% less likely to be on time. The pandemic had a negative impact on the mental health of 71% of survey respondents, who reported anxiety, stress and loneliness; this was associated with attending scans without their partner, giving birth alone, and minimal contact with midwives. Interpretation: The pandemic had a negative impact on mothers experiences of pregnancy; however, population level data suggests that this did not translate to adverse birth outcomes for babies born during the pandemic.","Hope Jones; Mike Seaborne; Laura Cowley; David E Odd; Shantini Paranjothy; Ashley Akbari; Sinead Brophy","https://medrxiv.org/cgi/content/short/2021.08.23.21262209","20210823","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17310,""
"COVID-19 lung infection segmentation with a novel two-stage cross-domain transfer learning framework","With the global outbreak of COVID-19 in early 2020, rapid diagnosis of COVID-19 has become the urgent need to control the spread of the epidemic. In clinical settings, lung infection segmentation from computed tomography (CT) images can provide vital information for the quantification and diagnosis of COVID-19. However, accurate infection segmentation is a challenging task due to (i) the low boundary contrast between infections and the surroundings, (ii) large variations of infection regions, and, most importantly, (iii) the shortage of large-scale annotated data. To address these issues, we propose a novel two-stage cross-domain transfer learning framework for the accurate segmentation of COVID-19 lung infections from CT images. Our framework consists of two major technical innovations, including an effective infection segmentation deep learning model, called nCoVSegNet, and a novel two-stage transfer learning strategy. Specifically, our nCoVSegNetÃ‚Â conducts effective infection segmentation by taking advantage of attention-aware feature fusion and large receptive fields, aiming to resolve the issues related to low boundary contrast and large infection variations. To alleviate the shortage of the data, the nCoVSegNetÃ‚Â is pre-trained using a two-stage cross-domain transfer learning strategy, which makes full use of the knowledge from natural images (i.e., ImageNet) and medical images (i.e., LIDC-IDRI) to boost the final training on CT images with COVID-19 infections. Extensive experiments demonstrate that our framework achieves superior segmentation accuracy and outperforms the cutting-edge models, both quantitatively and qualitatively.","Liu, Dong, Wang, Cui, Fan, Ma, Chen","https://doi.org/10.1016/j.media.2021.102205","20210823","COVID-19; Computed tomography; Lung infection segmentation; Transfer learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17311,""
"Suicide Risk and Prevention During the COVID-19 Pandemic: One Year On","Emerging data from high and upper-middle-income countries indicate that suicide rates generally did not increase during the initial months of the COVID-19 pandemic, yet the pandemic's impact on suicide is complex. We discuss the nuances of this relationship, how it may evolve over time, and describe the specific steps that governments and societies must take to mitigate harm and prevent suicides in the late stages and aftermath of the pandemic.","Sinyor, Knipe, Borges, Ueda, Pirkis, Phillips, Gunnell","https://doi.org/10.1080/13811118.2021.1955784","20210823","COVID-19; International COVID-19 Suicide Prevention Research Collaboration; epidemiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17312,""
"Effect of emergency declaration on mental health during the COVID-19 pandemic in Japan: A social network service-based difference-in-differences approach","Strong lockdowns to control COVID-19 pandemic have been enforced globally and strongly restricted social activities with consequent negative effects on mental health. Japan has effectively implemented a unique voluntary policy to control COVID-19, but the mental health impact of the policy has not been examined on a large scale. In this study, we examined the effect of the first declaration on the mental health of affected residents. We used population-level questionnaire data of 17,400 people living under the state of emergency and 9208 who were not through a social-networking-service app and applied a difference-in-differences regression model to estimate the causal effect of the declaration of the state of emergency on psychological wellbeing, stratified by job category. No statistically significant effect of the declaration was observed among all job categories. This suggests that residents' psychological situation has gradually changed, possibly influenced by other factors such as the surrounding environment, rather than the declaration itself. Given that Japan has a unique policy to control COVID-19 instead of a strict lockdown, our results showed the Japanese-style policy may serve as a form of harm reduction strategy, to control the epidemic with minimal psychological harm, and enable a policy that balances disease control and mental health. Caution is necessary that this study used self-reported data from a limited time period before and after the first declaration in April 2020.","Eguchi, Yoneoka, Shi, Tanoue, Kawashima, Nomura, Makiyama, Uryu, Sawada, Kawamura, Takayanagi, Gilmour, Miyata","https://doi.org/10.1177/00368504211029793","20210823","COVID-19; Japan; Mental health; difference-in-differences design; social network service","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17313,""
"Covid-19 Effects on Psychological Outcomes: How Do Gender Responses Differ?","The study aims at understanding the relationships between the fear of COVID-19 and perceived stress, wellbeing, and life satisfaction. The study also analyses the role of gender on the relationship of fear of COVID-19 with these study variables. For this, a cross-sectional study was conducted among 1125 participants in India, comprising 638 men and 487 women. Structural equation model was used to analyse the data. It was found that the fear of COVID-19 is positively related to perceived stress and negatively related to wellbeing and life satisfaction. It was also found that, these relationships are stronger among women than among men. The study shows the importance of psychiatric assessment during pandemic times and alerts policy makers and society in general, to take measures for ensuring mental health among people during times of crisis. Future studies can include longitudinal research for a comprehensive understanding of the psychological impacts of the pandemic.","Lathabhavan","https://doi.org/10.1177/00332941211040428","20210823","COVID-19; life satisfaction; mental health; stress; wellbeing; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17314,""
"Implication of COVID-19 on the mental health of Egyptian dermatologists: A cross-sectional study","Major epidemic outbreaks create an increased demand for healthcare workers (HCWs) and pose increased health risk and psychological distress to them as well. The aim of this cross sectional study was to find out the prevalence of depression, anxiety and stress among Egyptian dermatologists and their possible predictor factors. A cross sectional study was designed and data were collected using structured self-administered online depression, anxiety, and stress scale (DASS-21). The depression scale of DASS was 18.98 Ã‚Â± 9.56 among which 38% of dermatologists had either severe or extremely severe depression and 34.2% complained of moderate depression. Meanwhile, the anxiety scale was 12.92 Ã‚Â± 7.75 and 35.4 % of surveyed dermatologists had either severe or extremely severe anxiety. Thirty three percent of dermatologists were normal on stress score. Female dermatologists possessed more significant depression and stress than males (19.70 Ã‚Â± 9.71 vs. 16.62 Ã‚Â± 8.68, p = 0.003; 21.42 Ã‚Â± 9.53 vs. 17.40 Ã‚Â± 8.49, p &lt;0.001 respectively). On the contrary, male dermatologists expressed more anxiety than female dermatologists however this was not statistically significant (13.26 Ã‚Â± 7.99 vs. 12.82 Ã‚Â± 7.69, p = 0.625). To our knowledge, this is the first study to explore the differential impacts of the COVID-19 pandemic on Egyptian dermatologists. Mental health care and support are of extreme importance to physicians mid this pandemic.","Elsaie, Hasan, Zaky, Hussein, Kadah, Omar","https://doi.org/10.1111/jocd.14390","20210823","COVID-19; DASS; SARS-CoV-2; depression; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17315,""
"The experience of delayed health care access during the COVID 19 pandemic in Australian women: A mixed methods exploration","Delayed health care access is a potential collateral effect of pandemic conditions, health rationing strategies and social distancing responses. We investigated experiences of delayed health care access in Australian women during COVID-19. A mixed methods study used quantitative and free-text data from the Australian Longitudinal Study on Women's Health COVID-19 survey 4 (health care access or delay). Logistic regression models were used to estimate factors associated with delaying access to general practitioners (GPs), specialists and allied health services. Free-text comments were analysed thematically, employing a process of constant comparison. COVID-19 survey 4 was completed by 8,200 women and 2,727 provided free-text comments. Of the women who needed the health service, 25% (1,268/5,071) delayed seeing their GP, 23.6% (570/1,695) delayed seeing a specialist and 45% (791/1,757) delayed use of an allied health service. Younger age was most significantly associated with delaying attendance. Women born 1989-95 were significantly more likely to delay compared to women born 1946-51 (OR (95% CI): GPÃ‚Â =Ã‚Â 0.28 (0.22, 0.35)); SpecialistÃ‚Â =Ã‚Â 0.65 (0.45, 0.92; Allied HealthÃ‚Â =Ã‚Â 0.59 (0.42, 0.82)). Women born 1973-78 were also likely to delay GP visits (0.69, (0.58, 0.83)). Four qualitative themes emerged including: (1) Challenges negotiating care during a pandemic; (2) Ongoing uncertainty towards accessing health care when a specialist delays an appointment; (3) Accessing health care (or not) using Telehealth and (4) Managing complex care needs. COVID-19 has had a significant effect on access to health care. Women delayed seeking help for cancer screening, mental health, and other health conditions involving chronic and complex needs for health and social care. While there is a need to rationalise and optimise health access during a pandemic, our outcomes suggest a need for public health campaigns that clarify how to access care, engage with telehealth and respond to missed appointments.","White, Cavenagh, Byles, Mishra, Tooth, Loxton","https://doi.org/10.1111/hsc.13546","20210823","Australia; COVID-19; health care access; mental health; qualitative; screening; surveys","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17316,""
"Leveraging built environment interventions to equitably promote health during and after COVID-19 in Toronto, Canada","A key public health response to the COVID-19 pandemic is the mandate to stay home and practice physical distancing. In Canada, with essential activities such as grocery shopping, outdoor exercise and transportation, people need to be able to safely navigate dense, urban spaces while staying at least two metres or six feet apart. This pandemic has exacerbated the health inequities across neighbourhoods in cities like Toronto, Canada which are often segregated along racial and income lines. These inequities impact who has access to urban infrastructure that promotes health and quality of life. Safety in a time of COVID-19 goes beyond just exposure to the virus, it is complicated by notions of who belongs where, and who has access to what resources. The built environment has a role in maintaining and promoting physical and mental health during this pandemic and beyond it. This paper puts forwards three considerations for built environment interventions to promote health equitably: (i) addressing structural determinants of health and embedding anti-racist intersectional principles, (ii) revisiting tactical urbanism as a health promotion tool and (iii) rethinking community engagement processes through equity-based placemaking. This paper outlines four built environment interventions in Toronto, Canada that seek to address the challenges in navigating urban space safely in the short term, including street design that prioritizes pedestrians, protected cycling infrastructure, access to inclusive green space and safe, affordable housing. Longer-term strategies to create health-promoting urban environments that are equitable are discussed and may be valuable to other cities with similar urban equity concerns.","Hassen","https://doi.org/10.1093/heapro/daab128","20210823","anti-oppression; built environment; health equity; social determinants of health; structural determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17317,""
"Mental Health Service Provision During COVID-19: Results of the Third Survey of Licensed Psychologists","A third survey of the practice of licensed psychologists during the pandemic conducted in June 2021 revealed that the rapid adoption of telepsychological service provision has continued approximately 15Ã‚Â months after a national public health emergency was declared. Most respondents intend to make telepsychology a permanent component of their practice going forward. Other notable findings from our survey revealed that after an initial decline in caseload reported in the early days of the pandemic, the majority of psychologists surveyed now report an increase in caseload, often necessitating the establishment of a waitlist. Respondents reported that their patients/clients are more accepting of telepsychology than in our previous survey. That said, a significant minority of psychologists expressed concerns that this technology will negatively affect their future practice. Results also indicated that psychologists are encountering greater symptom acuity among their patients associated with the pandemic, including an increase in reports of suicidal thinking or behavior. The online version contains supplementary material available at 10.1007/s42843-021-00044-3.","Sammons, Elchert, Martin","https://doi.org/10.1007/s42843-021-00044-3","20210823","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17318,""
