"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 and Mental Health: Should We Expect an Increase in Disability?","Disability due to mental health disorders has been increasing in many countries over the past years. The COVID-19 pandemic may worsen this trend because of 3 different, and at times overlapping, pathways. This article describes each pathway, and by drawing on the experience of previous coronavirus epidemics and recent recessions, attempts to estimate the likelihood that claims due to mental health disorders will increase.","Meagher","https://doi.org/10.17849/insm-49-1-1-8.1","20210330","COVID-19; coronavirus pandemic; disability insurance.; mental health; neuropsychiatric manifestations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12497,""
"A Wearable Tele-Health System towards Monitoring COVID-19 and Chronic Diseases","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused a pandemic since early 2020. The coronavirus disease 2019 (COVID-19) has already caused more than two million deaths worldwide and affected people's physical and mental health. COVID-19 patients with mild symptoms are generally required to self-isolate and monitor for symptoms at least for 14 days in the case the disease turns towards severe complications. Here, we overviewed the impact of COVID-19 on the patients' general health with a focus on their cardiovascular, respiratory and mental health, and investigated several existing patient monitoring systems. We addressed the limitations of these systems and proposed a wearable telehealth solution for monitoring a set of physiological parameters that are critical for COVID-19 patients such as body temperature, heart rate, heart rate variability, blood oxygen saturation, respiratory rate, blood pressure, and cough. This physiological information can be further combined to potentially estimate the lung function using artificial intelligence (AI) and sensor fusion techniques. The prototype, which includes the hardware and a smartphone app, showed promising results with performance comparable to or better than similar commercial devices, thus potentially making the proposed system an ideal wearable solution for long-term monitoring of COVID-19 patients and other chronic diseases.","Jiang, Majumder, Subramaniam, Li, Khedri, Monday, Abolghasemian, Satia, Deen","https://doi.org/10.1109/RBME.2021.3069815","20210330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12498,""
"Job loss and mental health during the COVID-19 lockdown: Evidence from South Africa","Existing literature on how employment loss affects depression has struggled to address potential endogeneity bias caused by reverse causality. The COVID-19 pandemic offers a unique natural experiment because the source of unemployment is very likely to be exogenous to the individual. This study assessed the effect of job loss and job furlough on the mental health of individuals in South Africa during the COVID-19 pandemic. The data for the study came from the first and second waves of the national survey, the National Income Dynamics-Coronavirus Rapid Mobile Survey (NIDS-CRAM), conducted during May-June and July-August 2020, respectively. The sample for NIDS-CRAM was drawn from an earlier national survey, conducted in 2017, which had collected data on mental health. Questions on depressive symptoms during the lockdown were asked in Wave 2 of NIDS-CRAM, using a 2-question version of the Patient Health Questionnaire (PHQ-2). The PHQ-2 responses (0-6 on the discrete scale) were regrouped into four categories making the ordered logit regression model the most suited for assessing the impact of employment status on depressive symptoms. The study revealed that adults who retained paid employment during the COVID-19 lockdown had significantly lower depression scores than adults who lost employment. The benefits of employment also accumulated over time, underscoring the effect of unemployment duration on mental health. The analysis revealed no mental health benefits to being furloughed (on unpaid leave), but paid leave had a strong and significant positive effect on the mental health of adults. The economic fallout of the COVID-19 pandemic resulted in unprecedented job losses, which impaired mental wellbeing significantly. Health policy responses to the crisis therefore need to focus on both physical and mental health interventions.","Posel, Oyenubi, Kollamparambil","https://doi.org/10.1371/journal.pone.0249352","20210330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12499,""
"Disentangling the root causes of COVID-19 related increases in alcohol consumption","Recent studies suggest that the COVID-19 pandemic has increased alcohol sales and alcohol related problems. This may be due to the synergistic effects of unemployment, stress from childcare or additional caregiving responsibilities, reduced social interactions and negative coping strategies. Weerakoon and colleagues set out to identify the most robust risk factors for alcohol consumption, binge drinking, and changes in drinking patterns due to the COVID-19 pandemic. One-third of the sample reported consuming more alcohol after COVID-19 compared to pre-COVID-19. In addition, each additional week spent at home under stay-at-home orders was increased the odds of binge drinking by 19%. Individuals who have been diagnosed with depression and were currently experiencing depressive symptoms were more than three times more likely (OR = 3.37) to have increased their alcohol consumption during COVID-19 compared to those with no history or symptoms of depression. Parents of children was associated with decreased COVID-19 related binge drinking (OR = .74). As many daily life factors have been altered due to the pandemic, a more holistic lifestyle disruption construct may help further investigate the long term effects of social isolation on alcohol use as the pandemic continues. Furthermore, the role of social support in mitigating COVID-19-related stress has yet to be examined and may be a protective factor against alcohol related problems. As stress continues, researchers should continue assessing the longitudinal effects of COVID-19 lockdowns with the goal of early identification for those at the highest risk of problematic alcohol use.","Molsberry, Maskaly, Reingle Gonzalez","https://doi.org/10.1080/00952990.2021.1881532","20210330","Alcohol use; COVID-19; binge drinking; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12500,""
"Right Ventricular Strain Is Common in Intubated COVID-19 Patients and Does Not Reflect Severity of Respiratory Illness","Right ventricular (RV) dysfunction is common and associated with worse outcomes in patients with coronavirus disease 2019 (COVID-19). In non-COVID-19 acute respiratory distress syndrome, RV dysfunction develops due to pulmonary hypoxic vasoconstriction, inflammation, and alveolar overdistension or atelectasis. Although similar pathogenic mechanisms may induce RV dysfunction in COVID-19, other COVID-19-specific pathology, such as pulmonary endothelialitis, thrombosis, or myocarditis, may also affect RV function. We quantified RV dysfunction by echocardiographic strain analysis and investigated its correlation with disease severity, ventilatory parameters, biomarkers, and imaging findings in critically ill COVID-19 patients. We determined RV free wall longitudinal strain (FWLS) in 32 patients receiving mechanical ventilation for COVID-19-associated respiratory failure. Demographics, comorbid conditions, ventilatory parameters, medications, and laboratory findings were extracted from the medical record. Chest imaging was assessed to determine the severity of lung disease and the presence of pulmonary embolism. Abnormal FWLS was present in 66% of mechanically ventilated COVID-19 patients and was associated with higher lung compliance (39.6 vs 29.4 mL/cmH<sub>2</sub>O, <i>P</i> = 0.016), lower airway plateau pressures (21 vs 24 cmH<sub>2</sub>O, <i>P</i> = 0.043), lower tidal volume ventilation (5.74 vs 6.17 cc/kg, <i>P</i> = 0.031), and reduced left ventricular function. FWLS correlated negatively with age (r = -0.414, <i>P</i> = 0.018) and with serum troponin (r = 0.402, <i>P</i> = 0.034). Patients with abnormal RV strain did not exhibit decreased oxygenation or increased disease severity based on inflammatory markers, vasopressor requirements, or chest imaging findings. RV dysfunction is common among critically ill COVID-19 patients and is not related to abnormal lung mechanics or ventilatory pressures. Instead, patients with abnormal FWLS had more favorable lung compliance. RV dysfunction may be secondary to diffuse intravascular micro- and macro-thrombosis or direct myocardial damage. National Institutes of Health #NCT04306393. Registered 10 March 2020, https://clinicaltrials.gov/ct2/show/NCT04306393.","Gibson, Fenza, Lang, Capriles, Li, Kalpathy-Cramer, Little, Arora, Mueller, Ichinose, Bittner, Berra, G Chang","https://doi.org/10.1177/08850666211006335","20210330","COVID-19; acute respiratory distress syndrome; cardiac dysfunction; right ventricle; strain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12501,""
"Post-traumatic Stress Disorder Among COVID-19 Survivors at 3-Month Follow-up After Hospital Discharge","Post-traumatic stress disorder (PTSD) is a severe but treatable mental disorder that develops after a life-threatening traumatic event. Coronavirus disease 19 (COVID-19) hospitalisation is a potentially traumatic experience, especially in severe cases. Furthermore, the unprecedented context of the severe acute respiratory syndrome coronavirus 2 pandemic, with daily media bombardment about COVID-19 mortality, may have amplified life-threatening perception also in patients with moderate infection. The aim of this study was to assess the prevalence and risk factors of PTSD at 3-month follow-up in patients hospitalised for COVID-19 infection. In this cohort follow-up study conducted in a large Italian academic COVID-19 hospital, 115 recruited survivors were contacted by telephone 3 months after discharge to home care. The Posttraumatic Stress Disorder Checklist for DSM-5 was administered. Multivariate logistic regression models were used to analyse risk factors for the development of PTSD. A total of 10.4% of the sample received a PCL-5-based diagnosis of PTSD. Other 8.6% of the sample received a diagnosis of subthreshold PTSD, which leads to significant levels of distress and impairment. Multivariate regression analysis indicated that previous psychiatric diagnosis (odds ratio (OR) = 6.3, 95% confidence interval (CI): 3.7-78.6, p &lt; 0.001) and obesity (OR = 3.51, 95% CI: 1.4-857.9, p = 0.03) were risk factors for developing PTSD. Chronic pulmonary diseases approached significance as a risk factor (OR = 6.03, 95% CI: 1.0-37.1, p = 0.053). Male sex was a protective factor (OR=0.04, 95% CI: 0.0-0.041, p = 0.007). PTSD and subthreshold PTSD rates in patients hospitalised for COVID-19 are worrying. Female sex and pre-existing mental disorders are established risk factors for PTSD, while the prospective association with obesity needs further investigation. Clinicians treating COVID-19 should consider screening for PTSD at follow-up assessments in patients discharged from the hospital.","Tarsitani, Vassalini, Koukopoulos, Borrazzo, Alessi, Di Nicolantonio, Serra, Alessandri, Ceccarelli, Mastroianni, d'Ettorre","https://doi.org/10.1007/s11606-021-06731-7","20210330","COVID-19; SARS-CoV-2; hospitalisation; mental health; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12502,""
"Coronavirus disease 2019 in the pediatric emergency department: unique considerations in preparation and response","Pediatric Emergency Departments (PEDs) have experienced unique considerations throughout the coronavirus disease 2019 (COVID-19) pandemic. We review the adaptations and challenges surrounding the preparation and response for pediatric emergency patients, with a specific focus on operational modifications, evolving personal protected equipment (PPE) needs, protected resuscitation responses, clinical characteristics in children, and the unintended effects on children and youth. COVID-19 has thus far proven to have a milder course in children, with manifestations ranging from asymptomatic carriage or typical viral symptoms, to novel clinical entities such as 'COVID toes' and multisystem inflammatory syndrome in children (MIS-C), the latter associated with potentially significant morbidity. It has had an important effect on primary prevention, injury rates, reduced presentations for emergency care, and increased mental health, abuse and neglect rates in children and youth. PEDs have prepared successfully. The most significant adjustments have occurred with screening, testing, and consistent and effective use of PPE, along with protected responses to resuscitation, adaptations to maintain family-centered care, and technological advances in communication and virtual care. Simulation has been key to the successful implementation of many of these strategies. COVID-19 has pushed PEDs to rapidly adapt to evolving clinical and societal needs, with both resultant challenges and positive advances. Further experience and research will guide how in the face of a global pandemic we can further optimize the clinical and operational care of children and youth, ensure robust educational training programs, and maintain provider safety and wellness.","Beno, Ross, Principi","https://doi.org/10.1097/MOP.0000000000001010","20210330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12503,""
"Impact of COVID-19 lockdown on smoking consumption in a large representative sample of Italian adults","Italy is one of the first countries that imposed a nationwide stay-at-home order during the COVID-19 outbreak, inevitably resulting in changes in lifestyles and addictive behaviours. The aim of this work is to investigate the impact of lockdown restrictions on smoking habits using data collected within the Lost in Italy project. A web-based cross-sectional study was conducted on a representative sample of 6003 Italian adults aged 18-74 years. Study subjects were recruited from 27 April to 3 May 2020 and were asked to report changes in smoking habits before the lockdown and at the time of interview. During the lockdown, 5.5% of the overall sample quit or reduced smoking, but 9.0% of the sample started, relapsed smoking or increased their smoking intensity. In total, the lockdown increased cigarette consumption by 9.1%. An improvement in smoking habits was associated with younger age, occasional smoking and unemployment, whereas a worsening was mainly associated with mental distress. In particular, an increase in cigarette consumption during lockdown was more frequently reported among those with worsening quality of life (OR: 2.05; 95% CI: 1.49 to 2.80), reduction in sleep quantity (OR: 2.29; 95%Ã¢â‚¬â€°CI: 1.71 to 3.07) and increased anxiety (OR: 1.83; 95%Ã¢â‚¬â€°CI: 1.38 to 2.43) and depressive symptoms (OR: 2.04; 95%Ã¢â‚¬â€°CI: 1.54 to 2.71). COVID-19 lockdown had a huge impact on smoking consumption of the Italian general population. The main concern is for smokers who increase their cigarette consumption due to an increased mental distress. Providing greater resources for cessation services capable of reducing mental health symptoms in smokers is urgently needed.","Carreras, Lugo, Stival, Amerio, Odone, Pacifici, Gallus, Gorini","https://doi.org/10.1136/tobaccocontrol-2020-056440","20210330","COVID-19; prevention; surveillance and monitoring","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12504,""
"Sexual health (excluding reproductive health, intimate partner violence and gender-based violence) and COVID-19: a scoping review","The COVID-19 pandemic has exposed and exacerbated existing socioeconomic and health disparities, including disparities in sexual health and well-being. While there have been several reviews published on COVID-19 and population health disparities generally-including some with attention to HIV-none has focused on sexual health (ie, STI care, female sexual health, sexual behaviour). We have conducted a scoping review focused on sexual health (excluding reproductive health (RH), intimate partner violence (IPV) and gender-based violence (GBV)) in the COVID-19 era, examining sexual behaviours and sexual health outcomes. A scoping review, compiling both peer-reviewed and grey literature, focused on sexual health (excluding RH, IPV and GBV) and COVID-19 was conducted on 15 September 2020. Multiple bibliographical databases were searched. Study selection conformed to Joanna Briggs Institute (JBI) Reviewers' Manual 2015 Methodology for JBI Scoping Reviews. We only included English-language original studies. We found that men who have sex with men may be moving back toward pre-pandemic levels of sexual activity, and that STI and HIV testing rates seem to have decreased. There was minimal focus on outcomes such as the economic impact on sexual health (excluding RH, IPV and GBV) and STI care, especially STI care of marginalised populations. In terms of population groups, there was limited focus on sex workers or on women, especially women's sexual behaviour and mental health. We noticed limited use of qualitative techniques. Very few studies were in low/middle-income countries (LMICs). Sexual health research is critical during a global infectious disease pandemic and our review of studies suggested notable research gaps. Researchers can focus efforts on LMICs and under-researched topics within sexual health and explore the use of qualitative techniques and interventions where appropriate.","Kumar, Janmohamed, Nyhan, Forastiere, Zhang, KÃƒÂ¥gesten, Uhlich, Sarpong Frimpong, Van de Velde, Francis, Erausquin, Larrson, Callander, Scott, Minichiello, Tucker","https://doi.org/10.1136/sextrans-2020-054896","20210330","COVID-19; HIV; sex work; sexual and gender minorities; sexual health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12505,""
"Cutting Edge: Reduced Adenosine-to-Inosine Editing of Endogenous Alu RNAs in Severe COVID-19 Disease","Severe COVID-19 disease is associated with elevated inflammatory responses. One form of Aicardi-GoutiÃƒÂ¨res syndrome caused by inactivating mutations in <i>ADAR</i> results in reduced adenosine-to-inosine (A-to-I) editing of endogenous dsRNAs, induction of IFNs, IFN-stimulated genes, other inflammatory mediators, morbidity, and mortality. Alu elements, Ã¢Ë†Â¼10% of the human genome, are the most common A-to-I-editing sites. Using leukocyte whole-genome RNA-sequencing data, we found reduced A-to-I editing of Alu dsRNAs in patients with severe COVID-19 disease. Dendritic cells infected with COVID-19 also exhibit reduced A-to-I editing of Alu dsRNAs. Unedited Alu dsRNAs, but not edited Alu dsRNAs, are potent inducers of IRF and NF-ÃŽÂºB transcriptional responses, <i>IL6</i>, <i>IL8</i>, and IFN-stimulated genes. Thus, decreased A-to-I editing that may lead to accumulation of unedited Alu dsRNAs and increased inflammatory responses is associated with severe COVID-19 disease.","Crooke, Tossberg, Porter, Aune","https://doi.org/10.4049/jimmunol.2001428","20210330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12506,""
