"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Probiotic consortia improve anti-viral immunity to SARS-CoV-2 in ferrets","Probiotics have been suggested as one solution to counter detrimental health effects by SARS-CoV-2, however, data so far is scarce. We tested the effect of two probiotic consortia, OL-1 and OL-2, against SARS-CoV-2 in ferrets and assessed their effect on cytokine production and transcriptome in a human monocyte-derived macrophage (Mf) and dendritic cell (DC) model. The results showed that the consortia significantly reduced the viral load, modulated immune response, and regulated viral receptor expression in ferrets compared to placebo. In human Mf and DC model, OL-1 and OL-2 induced cytokine production and genes related to SARS-CoV-2 anti-viral immunity. The study results indicate that probiotic stimulation of the ferret immune system leads to improved anti-viral immunity against SARS-COV-2 and that critical genes and cytokines for anti-SARS-CoV-2 immunity are stimulated in human immune cells in vitro. The effect of the consortia against SARS-CoV-2 warrants further investigations in human clinical trials.","Markus Lehtinen; Ritesh Kumar; Bryan Zabel; Sanna M Makela; Derek Nedveck; Peipei Tang; Sinikka Latvala; Sebastien Guery; Charles R Budinoff","https://biorxiv.org/cgi/content/short/2021.07.23.453521","20210723","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16429,""
"Does COVID-19 vaccination improve mental health? A difference-in-difference analysis of the UnderstandingCoronavirus in America study","Background: Mental health problems increased during the COVID-19 pandemic. Knowledge that one is less at risk after being vaccinated may alleviate distress but this hypothesis remains unexplored. Here we test whether psychological distress declined in those vaccinated against COVID-19 in the US and whether changes in perceived risk mediated any association. Methods: A nationally-representative cohort of U.S. adults (N=5,792) in the Understanding America Study were interviewed every two weeks from March 2020 to June 2021 (28 waves). Difference-in-differences regression tested whether getting vaccinated reduced distress (PHQ-4 scores), with mediation analysis used to identify potential mechanisms, including perceived risks of infection, hospitalization, and death. Results: Vaccination was associated with a 0.09 decline in distress scores (95% CI:-0.62 to -0.35) (0-12 scale), a 5.7% relative decrease compared to mean scores in the wave prior to vaccination. Vaccination was associated with an 8.44 percentage point reduction in perceived risk of infection (95% CI:-9.15% to -7.73%), a 7.44-point reduction in perceived risk of hospitalization (95% CI:-8.07% to -6.82%), and a 5.03-point reduction in perceived risk of death (95% CI:-5.57% to -4.49%). Including risk perceptions decreased the vaccination-distress association by two-thirds. Event study models suggest vaccinated and never vaccinated respondents followed similar PHQ-4 trends pre-vaccination, diverging significantly post-vaccination. Analyses were robust to individual and wave fixed effects and time-varying controls, and were similar across sociodemographic groups. Conclusion: Receiving a COVID-19 vaccination was associated with declines in distress and perceived risks of infection, hospitalization, and death. Vaccination campaigns could promote this additional benefit of being vaccinated.","Jonathan Koltai; Julia Raifman; Jacob Bor; Martin McKee; David Stuckler","https://medrxiv.org/cgi/content/short/2021.07.19.21260782","20210722","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16430,""
"Effects of COVID-19 2021 lockdown on the sleep quality and mental health of undergraduate medical and dental students of Pakistan: A cross-sectional study","Background and objectives: The COVID-19 pandemic has been recognized as a cause of direct and indirect psychological consequences that impact mental health such as acute stress disorders, anxiety, irritability, poor concentration, and insomnia. This study was planned to evaluate the sleep quality and mental health of undergraduate students amidst the COVID-19 lockdown of 2021. Materials and Methods: This observational cross-sectional study was conducted in Lahore, Pakistan, where 261 undergraduate medical and dental students enrolled at a private medical and dental school were approached from March to May 2021. The Pittsburg Sleep Quality Index (PSQI) was used to identify the sleep quality along with the Generalized Anxiety Disorder Scale (GAD-7) to establish anxiety symptoms and the Physical Health Questionnaire (PHQ-9) for depression symptoms. Results: The results show that 212 (81.2%) female and 49 (18.8%) male students participated in the study. Of the participants 75.1% experienced poor sleep quality, 90% had symptoms of depression, and 85.4% had symptoms of anxiety. The mean score on the PSQI scale was 8.59+4.10, on the GAD-7 scale was 11.36+5.94 and on the PHQ-9 scale was 13.70+6.81. Multiple regression analysis showed that anxiety symptoms ({beta} = 0.315, p = 0.000) and depression symptoms ({beta} = 0.398, p = 0.000) were significant predictors of sleep quality amongst the undergraduate medical and dental students. Conclusion: A high majority of the study participants are experiencing poor sleep quality along with suffering from depression and anxiety amidst the COVID-19 lockdown. It is concluded from the analysis that anxiety and depression symptoms are significant predictors of sleep quality. Relevant authorities need to set up systems that help undergraduate medical students in alleviating and coping with these symptoms midst the COVID-19 pandemic.","Naveen Siddique Sheikh; Aiza Anwar; Iqra Pervaiz; Zunaira Arshad; Huma Saeed Khan; Farida Hafeez","https://medrxiv.org/cgi/content/short/2021.07.17.21260690","20210722","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16431,""
"Spanish Version of the Attitude Towards COVID-19 Vaccines Scale: Reliability and Validity Assessment","Background and purpose: The negative attitude to vaccines for coronavirus disease (COVID-19) has motivated the adaptation of instruments for this specific purpose. However, details of the reliability and validity of these scales are unknown. The study aimed to evaluate some indicators of the reliability and validity of the Spanish version of the Attitude towards COVID-19 Vaccines Scale. Methods: A validation study was carried out with 1,136 students of emerging age (18 and 29 years) from a Colombian university; 65.5% were female. Cronbach's alpha and McDonald's omega were calculated for reliability, and exploratory and confirmatory factor analyzes for validity. Additionally, the gender differential item functioning (DIF) was estimated with Kendall's tau b. Results: The Spanish version of Attitude towards COVID-19 Vaccines Scale showed high internal consistency (Cronbach's alpha of 0.94 and McDonald's omega of 0.95), a one-dimensional structure with acceptable goodness-of-fit indicators (CFI=0.94, TLI=0.91, and SRMR=0.04), and non-gender DIF (Kendall's tau b between 0.02 and 0.06). Conclusions: The Spanish version of the Attitude towards COVID-19 Vaccines Scale presents some appropriate reliability and validity indicators among university emerging adults. These findings should be explored in samples with other characteristics.","Adalberto Campo-Arias; Leynin Esther Caamano-Rocha; John Carlos Pedrozo-Pupo","https://medrxiv.org/cgi/content/short/2021.07.18.21260733","20210722","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16432,""
"Predicting Managers' Mental Health Across Countries Using Country-Level COVID-19 Statistics","Background: There is limited research focusing on publicly available statistics on the Coronavirus disease 2019 (COVID-19) pandemic as predictors of mental health across countries. Managers are at risk of suffering from mental disorders during the pandemic because they face particular hardship. Objective: We aim to predict mental disorder (anxiety and depression) symptoms of managers across countries using country-level COVID-19 statistics. Methods: A two-wave online survey of 406 managers from 26 countries was finished in May and July 2020. We used logistic panel regression models for our main analyses and performed robustness checks using ordinary least squares regressions. In the sample of 406 managers from 26 countries, 26.5% of managers reached the cut-off levels for anxiety (General Anxiety Disorder-7; GAD-7) and 43.5% did so for depression (Patient Health Questionnaire-9; PHQ- 9) symptoms. Findings: We found that cumulative COVID-19 statistics (e.g., cumulative cases, cumulative cases per million, cumulative deaths, and cumulative deaths per million) predicted managers' anxiety and depression symptoms positively, whereas daily COVID-19 statistics (daily new cases, smoothed daily new cases, daily new deaths, smoothed daily new deaths, daily new cases per million, and smoothed daily new cases per million) predicted anxiety and depression symptoms negatively. In addition, the reproduction rate was a positive predictor, while stringency of governmental lockdown measures was a negative predictor. Individually, we found that the cumulative count of deaths is the best single predictor of both anxiety and depression symptoms. Conclusions: Cumulative COVID-19 statistics predicted managers' anxiety and depression symptoms positively, while non-cumulative daily COVID-19 statistics predicted anxiety and depression symptoms negatively. Cumulative count of deaths is the best single predictor of both anxiety and depression symptoms. Reproduction rate was a positive predictor, while stringency of governmental lockdown measures was a negative predictor.","Lun Li; Stephen X. Zhang; Lorenz Graf-Vlachy","https://medrxiv.org/cgi/content/short/2021.07.18.21260567","20210722","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16433,""
"Can situations awaken emotions? The compilation and evaluation of the Emotional Situation Sentence System (ESSS)","We aimed to establish and evaluate a standardized emotional situation sentence system (ESSS) relevant to the lives of college students to supplement prior literature and adapt to the needs of emotional research. Two studies were designed for this research;study 1 examined the effect of words in the ESSS and study 2 involved the use of pictures. For Study 1, 778 items were selected by 607 college students and 15 experts. We then tested the scale with 80 undergraduate participants. The ESSS sentences were rated on their degree of valence, arousal, and dominance using a 9-point scale. Cronbachâ€™s a (greater than 0.986) of the overall score as well as each sub-score in the three components confirmed the scaleâ€™s reliability. As seen on a scatter plot, the results suggest that negative emotions (fear, disgust, anger, sadness, anxiety) are convergent and different from the distribution of positive (happiness) and neutral emotions. Study 2 included 30 participants to compare the difference in valence and arousal between the ESSS and emotional pictures. The results indicate that the ESSS is a standardized, situational, and ecological emotional contextual text system, well-suited to invoke emotion in college students. The ESSS has significantly better arousal and potency than pictures;moreover, it can be applied to experimental studies of anxiety-related emotions. However, emotion pictures have shorter response times, and wider application ranges, and they can include more cross-cultural characteristics compared to words.","Zhao, Yuan, Yin, Ming, Zhu, Chuanlin, Tan, Chenghui, Hu, Shengjie, Liu, Dianzhi","https://doi.org/10.1371/journal.pone.0252671","","Database: ProQuest Central; Publication details: PLoS One; 16(7), 2021.; Publication details: PLoS One; 16(7), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16434,""
"Sense of coherence and strategies for coping with stress among nurses","Background The nursing profession is associated with constant presence of difficult situations and stress, which arise from responsibility for the highest values â€“ human life and health. With demographic changes in the society, the demand for nursing care increases. Looking after the health of nursing staff becomes a non-material investment in employees. One of the most important health potentials described in literature is the sense of coherence. It can significantly contribute to maintaining good health, modify oneâ€™s functioning in a stressful working environment and influence the choice of strategies for coping with stress. Aim The aim of the study was to describe the specific relationship between the sense of coherence and strategies for coping with stress in a group of professionally active nurses. Methodology and methods The study involved 91 nurses in central Poland, aged 22â€“52. The group was diversified in terms of: education, work system, marital status and place of residence. The study was conducted with the use of: Sense of Coherence Questionnaire SOC-29 and Inventory to Measure Coping Strategies with Stress - Mini-COPE. The study was conducted in accordance with the principles of scientific research set out in the Helsinki Declaration. Results The sense of coherence value in the test group was M = 134.24 (SD = 19.55). In stressful situations nurses most often used active strategies to cope with stress: Planning M = 2.10 (SD = 0.54), Seeking Emotional Social Support M = 1.95 (SD = 0.68) and Seeking Instrumental Social Support M = 1.95 (SD = 0.69), and the least frequently: Alcohol/Drug Use M = 0.28 (SD = 0.48). The level of the sense of coherence and its components differentiated the strategies of coping with stress used in the examined group of nurses. Conclusions The research confirmed that the sense of coherence serves as a health potential in a stressful working environment - a high sense of coherence translate into better mental health, correct functioning in the working environment, and using adaptive strategies of coping with stress. Nurses with a stronger sense of coherence used more adaptive strategies to deal with stress than those with average or low levels.","Betke, Katarzyna, Basinska, Malgorzata Anna, Andruszkiewicz, Anna","https://doi.org/10.1186/s12912-021-00631-1","","Database: ProQuest Central; Publication details: BMC Nursing; 20:1-10, 2021.; Publication details: BMC Nursing; 20:1-10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16435,""
"Research news in clinical context","Transient impact of COVID-19 on HIV care in four African countries Investigators analysed data from the African Cohort Study, which prospectively collects information from 12 clinics across 5 HIV care programmes in Tanzania, Uganda, Kenya and Nigeria.3 Parameters including HIV clinic visit adherence, virological suppression and food security were compared between the periods January 2019â€“March 2020 (prepandemic phase) and May 2020â€“February 2021 (pandemic phase). Homelessness and housing instability increase the risk of HIV and hepatitis C virus infection among people who inject drugs People who inject drugs (PWID) are at increased risk of HIV and hepatitis C virus (HCV) infection and have high levels of homelessness and unstable housing.5 This systematic review and meta-analysis included studies published between 2017 and 2020 that estimated HIV or HCV incidence, or both, among community-recruited PWID. Published in Sexually Transmitted Infections - The Editorâ€™s Choice: the combination of dolutegravir/rilpivirine used in HIV and neuropsychiatric adverse effects Pooling data from 20 randomised trials with a minimum duration of 48 weeks, this meta-analysis investigated the risk of neurotoxicity (defined as the occurrence of depression, anxiety, insomnia, dizziness or suicidal behaviour) in adults treated with rilpivirine, dolutegravir or the combination dolutegravir/rilpivirine versus comparator regimens.7 Twelve trials were in treatment-naive and eight in treatment-experienced participants, totalling 10 998 individuals.","Ceccherini-Silberstein, Francesca, Desai, Monica, Thomson-Glover, Rebecca","https://doi.org/10.1136/sextrans-2020-054857","","Database: ProQuest Central; Publication details: Sexually Transmitted Infections; 97(5):321-322, 2021.; Publication details: Sexually Transmitted Infections; 97(5):321-322, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16436,""
"Healthcare superheroes need rescue during pandemics","The COVID-19 pandemic has placed extraordinary pressure on an already strained healthcare workforce (HCWs). Public health measures, such as prolonged periods of social isolation, unexpected employment disruptions, school closures, financial distress, and changes to routine, are having an unprecedented negative impact on mental well-being. Unaddressed stress and burnout can lead to depression, suicidal ideation and substance abuse. We conducted a review of the literature (a) to synthesize the common triggers of stress, burnout and depression faced by HCWs during the COVID-19 pandemic and (b) to identify interventions at the individual, organizational and systemic levels that can support the well-being of HCWs during a pandemic.A systematic search of literature databases was conducted from 2003 to June 2020. We included review articles that reported on stress, burnout and depression in HCWs;that primarily focused on women;and that included the percentage or number of women surveyed.Of the 2,803 papers found, 31 were included. Our preliminary findings show that HCWs are at increased risk for stress, burnout and depression during the COVID-19 pandemic. These negative outcomes are triggered by individual-level factors such as gender, family status and lack of social support;organizational-level factors such as high workload and access to PPE;, and systemic-level factors such as prevalence of COVID-19, rapidly changing public health guidelines and a lack of recognition at work. There is a limited amount of evidence on effective interventions that prevent anxiety, stress, burnout and depression during a pandemic. Preliminary findings of causes of increased stress and mental health issues suggest possible strategies healthcare organizations can use to address modifiable factors such as ongoing training to increase confidence in caring for COVID-19 patients, clear infection control guidelines and sufficient PPE and optimization of working conditions for HCWs.","Sriharan, Abi, Ratnapalan, Savithiri, Lupea, Doina, Tricco, Andrea","https://doi.org/10.1136/leader-2020-FMLM.179","","Database: ProQuest Central; Publication details: BMJ Leader; 4(Suppl 1):A67-A68, 2020.; Publication details: BMJ Leader; 4(Suppl 1):A67-A68, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16437,""
"SPARSH â€“ A novel approach to health education By the medical students, for the community: reaching out, beyond the classroom","SPARSH (Students of Pinnamaneni to Achieve Awareness and reach out Social and Sustainable Health) is a non-profit voluntary organization started by medical students of Dr.PSIMS &RF, Andhra Pradesh, India. Started by four students who wanted to raise health awareness in the community, nurtured by Dr PSN Murthy, it rose into a dynamic medical student body dedicated to raise awareness on basic health issues through outreach campaigns for the past four years.Raising awareness on specific health issues rampant but generally ignored.Fanning the spark of leadership qualities and communication skills in medic students.ThemesMenstrual hygiene (2016): Menstrual hygiene;Raising awareness on taboos and issues regarding menstruation.Breast Cancer (2017): Busting the myths on breast cancer and raising awareness about self breast examination;Mobilised mass hair donation for cancer survivors.Depression (2018â€“19): Aim to create a stigma-free society for people with mental illness. On caring for loved ones and seeking help.COVID-19 (2020): Role of hand wash, respiratory hygiene and social distancing in infection prevention.CoverageOrganised events in 110 educational institutions.Involved over 10,000 students and general public.FeedbackThe reflections of medical students from their participation:â€˜Speaking and communicating to a crowd is much different experience from medical school settingâ€™â€˜Surprised at the amount of stigma, taboo and ignorance about menstruationâ€™â€˜Speaking about depression really made us connect with the audienceâ€™â€˜The interaction with community has given us a new perspective of medical practiceâ€™Future plansCollaborating with other student bodies and NGOs to complement our work.Aggressive outreach on social media platforms.More structured schedule to balance academics and outreach activities.","Reddy, Manukonda Garata, Yelamanchali, Vijay K.; Murthy, P. S. N.","https://doi.org/10.1136/leader-2020-FMLM.174","","Database: ProQuest Central; Publication details: BMJ Leader; 4(Suppl 1):A65-A66, 2020.; Publication details: BMJ Leader; 4(Suppl 1):A65-A66, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16438,""
