"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"State-Trait Anxiety Levels, Dental Anxiety Levels and Vaccine Hesitancy in a Group of Turkish Dental Patients During COVID-19 Pandemic in SÃ¶ke Region: Analytical Survey: Turkiye Klinkeri Journal of Dental Sciences","AmaÃ§: Ã‡in'in Wuhan sehrinde 2019 yilinda koronavirÃ¼s hastaligi-2019 [coronavirus disease-2019 (COVID-19)] adi verilen yeni bir hastalik kesfedildi ve hizla birÃ§ok Ã¼lkeye ulasti. Bu dÃ¶nemde insanlarin ruh sagligi olumsuz etkilendi. Bu Ã§alismanin amaci, dis hekimine gelen hastalarin COVID-19 pandemisi sirasindaki anksiyete dÃ¼zeylerini degerlendirmek, dis merkezine basvuru nedenlerini belirlemek ve COVID-19 asi tereddÃ¼t oranlarini arastirmaktir. GereÃ§ ve YÃ¶ntemler: Hastalara, belirtilen konular ve demografik verilerden olusan anket formu dolduruldu. Anksiyete dÃ¼zeylerini belirlemek iÃ§in Durumluk-SÃ¼rekli Kaygi Envanteri [State-Trait Anxiety Inventory (STAI)] skalasi ve dental anksiyeteyi degerlendirmek iÃ§in de CorahDental Anksiyete Skalasi (DAS) kullanildi. Bulgular: DAS skorlari, hastalarin dÃ¼sÃ¼k dÃ¼zeyde dental anksiyeteye sahip oldugunu gÃ¶sterirken;STAI-S ve STAI-T skorlari, Ã§ogu hastanin orta derecede anksiyeteye sahip oldugunu gÃ¶sterdi. Cinsiyet, yas, medeni durum, egitim ve ikamet yeri daha yÃ¼ksek DAS ve/veya STAI puanlari ile iliskilendirildi. Hastalarin %28,31'inde asi tereddÃ¼dÃ¼ bildirildi. COVID-19 asisinin yan etkileri ve bilinmeyen uzun vadeli etkileri, asi tereddÃ¼dÃ¼nÃ¼n ana nedenleri olarak gÃ¶sterildi (%34,13). SonuÃ§: SonuÃ§larimiz COVID-19 pandemisi sirasinda SÃ¶ke BÃ¶lgesi'nde dis hekimine basvuran bir grup TÃ¼rk hastada, anksiyete ve asi tereddÃ¼dÃ¼ oldugunu ortaya koymaktadir.Alternate :Objective: A new disease called coronavirus disease2019 (COVID-19), was discovered in the city of Wuhan in China and has quickly reached many countries. During this period, mental health of people was affected negatively. This study aimed to evaluate the anxiety levels of dental patients during the COVID-19 pandemic, determine the reasons for admission to the dental center, and to investigate the rate of COVID-19 vaccine hesitancy. Material and Methods: A questionnaire consisting of the stated topics and demographic data was completed by the patients. State-Trait Anxiety Inventory (STAI) scales were used to determine anxiety levels and the Corah-Dental Anxiety Scale (DAS) was also used to assess dental anxiety. Results: The DAS scores showed that patients had low levels of dental anxiety, while STAI-State and STAI-Trait scores showed that most patients were moderately anxious. Gender, age, marital status, education, and location of residence were associated with higher DAS and/or STAI scores. Vaccine hesitancy was reported in 28.31% of patients. Side effects and the unknown long-term effects of the COVID-19 vaccine were given as major reasons for vaccine hesitancy (34.13%). Conclusion: Our results reveal that there was a concerning level of anxiety and vaccine hesitancy in a group of Turkish dental patients during COVID-19 pandemic in Soke Region.","Naiboglu, Pinar, GÃ¼ler, Arif Yigit, GÃ¶ksel, Sevde","https://doi.org/10.5336/dentalsci.2021-86686","","Database: ProQuest Central; Publication type: article; Publication details: Turkiye Klinikleri. Dishekimligi Bilimleri Dergisi; 28(3):526-534, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39466,""
"Effects of COVID-19 on Oral Health-Related Quality of Life, Temporomandibular Joint Dysfunction and Depression: A Cross-Sectional Study: Turkiye Klinkeri Journal of Dental Sciences","AmaÃ§: Bu Ã§alismanin amaci, koronavirÃ¼s ve salgin kaynakli pandemilerin sonuÃ§larini temporomandibular disfonksiyon (TMD), depresyon ve agiz sagligi ile iliskili yasam kalitesi aÃ§isindan degerlendirmektir. Ayrica koronavirÃ¼s hastaligi-2019 [coronavirus disease-2019 (COVID19)] pozitif grup, COVID-19 temas grubu ve kontrol grubu ile her hastanin depresyon, TMD ve agiz sagligi ile ilgili yasam kalitesi arasindaki iliskileri belirlemeyi amaÃ§ladik. GereÃ§ ve YÃ¶ntemler: 13-75 yas araligindaki 1.020 katilimci, Agiz Sagligi Etki Profili Anketi [Oral Health Impact Profile Questionnaire (OHIP-14)], Fonseca Anketi ve Hasta Sagligi Anketi-9'dan [Patient Health Questionnaire-9 (PHQ-9)] olusan sorulari yanitladi. Bu Ã§alisma, TÃ¼rkiye genelinde Ã§evrim iÃ§i olarak yapildi. Ankete katilmayi kabul eden katilimcilar, COVID-19 ile ilgili durumlarini belirterek anket sorularini cevaplamaya devam etti. Katilimcilar, COVID19 ile ilgili durumlarina gÃ¶re 3 gruba ayrildi: COVID-19 pozitif, COVID19 temasli ve kontrol grubu. Bulgular: Bu Ã§alismanin sonuÃ§larina gÃ¶re OHIP-14, Fonseca ve PHQ-9 anket sonuÃ§lari ile gruplar arasinda istatistiksel olarak anlamli fark bulundu (sirasiyla p&lt;0,001, p&lt;0,05, p&lt;0,001). COVID-19 pozitiflerin %17,3'Ã¼nÃ¼n agiz sagligiyla ilgili yasam kalitesi kÃ¶tÃ¼ydÃ¼, %91,4'Ã¼nÃ¼n hafif depresyon ile siddetli depresyon arasinda herhangi bir dÃ¼zeyde depresyonu vardi ve %66,4'Ã¼ herhangi bir dÃ¼zeyde TMD'ye sahipti. SonuÃ§: Mevcut Ã§alisma sonuÃ§larina gÃ¶re COVID-19 pozitiflerinde agiz sagligi ile ilgili yasam kalitesi en dÃ¼sÃ¼k, orta TMD ve siddetli TMD daha yÃ¼ksek ve siddetli depresyon belirtileri daha fazlaydi. Ayrica koronavirÃ¼s ve pandemi, depresyonu ve TMD'yi artirmakta, agiz sagligi ile iliskili yasam kalitesini dÃ¼sÃ¼rmektedir.Alternate :Objective: The purpose of the present study is to evaluate the outcomes of coronavirus and outbreak-induced pandemics in terms of temporomandibular dysfunction (TMD), depression and oral health-related quality of life. We also aimed to determine any associations between the coronavirus disease-2019 (COVID-19) positive group, the COVID19 contact group and the control group and each patient's depression, TMD and their oral health-related quality of life. Material and Methods: One thousand-twenty participants in the 13-75 age range answered questions consisting of the Oral Health Impact Profile Questionnaire (OHIP14), the Fonseca Questionnaire and the Patient Health Questionnaire-9 (PHQ-9). The present study was done online in Turkey. Participants who agreed to participate in the survey continued to answer the survey questions by stating their status regarding COVID-19. Participants were divided into 3 groups according to their COVID-19-related status: COVID-19 positive, COVID-19 contact and control group. Results: According to the results of present study, a statistically significant difference was found between the OHIP-14, Fonseca and PHQ-9 survey results and the groups (p&lt;0.001, p&lt;0.05, p&lt;0.001 respectively). Of COVID-19 positives, 17.3% had poor oral health-related quality of life, 91.4% had any level of depression between mild and severe depression, and 66.4% had any level of TMD. Conclusion: According to the results of the present study in COVID19 positives, the oral health-related quality of life was lowest, moderate TMD and severe TMD were higher, and symptoms of severe depression were more. Furthermore the coronavirus and pandemic increase depression and TMD, and reduce the quality of life related to oral health.","Kadan, Esra Aydemir, Ã‡aglayan, Fatma, Demir, Nuray, Kadan, &Uuml;mit","https://doi.org/10.5336/dentalsci.2021-86304","","Database: ProQuest Central; Publication type: article; Publication details: Turkiye Klinikleri. Dishekimligi Bilimleri Dergisi; 28(3):535-543, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39467,""
"Evaluation of Psychosocial Symptoms in Adolescents During the COVID-19 Pandemic in Turkey by Comparing Them with the Pre-pandemic Situation and Its Relationship with Quality of Life","Objective: This study investigated the changes in psychosocial symptoms in adolescents in Turkey during the pandemic and their relationship with the quality of life (QoL). Methods: A total of 118 adolescents reached via Google e-forms, participated in the study. The affective reactivity index-parent-report, hyperactivity/impulsivity and inattention sub-scale of Turgay-DSM-IV-S, revised child anxiety and depression scales-parent version, and the pediatric QoL inventory were utilized for psychosocial symptoms' evaluation. Results: Compared to the pre-pandemic period, a significant increase in adolescents' attention problems, hyperactivity/impulsivity, and irritability, and a decrease in general, psychosocial, and physical QoL were found. The psychosocial and total QoL scores showed moderate/ high levels of negative correlations with irritability, attention problems, depression, separation anxiety, generalized anxiety, panic, social anxiety, and obsessive-compulsive disorder scores. Conclusion: The pandemic process in Turkey has adversely affected the mental health of adolescents. In increased psychosocial symptoms in this process are associated with lower QoL. (English) [ FROM AUTHOR] AmaÃ§: Bu Ã§alisma, TÃ¼rkiye'de pandemi dÃ¶neminde ergenlerde psikososyal belirtilerde meydana gelen degisiklikleri ve yasam kalitesi (YK) ile iliskisini arastirmayi amaÃ§lamistir. GereÃ§ ve YÃ¶ntem: Ã‡alismaya Google e-formlari araciligiyla ulasilan toplam 118 ergen katilmistir. Afektif reaktivite indeksi-ebeveyn formu, Turgay-DSM-IV-S hiperaktivite/dÃ¼rtÃ¼sellik ve dikkatsizlik alt Ã¶lÃ§ekleri, Ã§ocuklarda anksiyete ve depresyon Ã¶lÃ§egi-yenilenmis ebeveyn formu ve pediatrik YK envanteri psikososyal belirtilerin degerlendirilmesi iÃ§in kullanilmistir. Bulgular: Pandemi Ã¶ncesi dÃ¶neme gÃ¶re ergenlerde dikkat sorunlari, hiperaktivite/dÃ¼rtÃ¼sellik ve irritabilitede anlamli artis;toplam, psikososyal ve fiziksel YK'lerinde dÃ¼sÃ¼s saptandi. Psikososyal ve toplam YK puanlari, sinirlilik, dikkat sorunlari, depresyon, ayrilik kaygisi, yaygin kaygi, panik, sosyal kaygi ve obsesif kompulsif bozukluk puanlari ile orta/yÃ¼ksek dÃ¼zeyde negatif korelasyon gÃ¶sterdi. SonuÃ§: TÃ¼rkiye'de pandemi sÃ¼reci ergenlerin ruh sagligini olumsuz etkilenmistir. Ve bu sÃ¼reÃ§te artmis olan psikososyal semptomlar dÃ¼sÃ¼k YK ile iliskilidir. (Turkish) [ FROM AUTHOR] Copyright of Medical Journal of Bakirkoy is the property of Galenos Yayinevi Tic. LTD. STI and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Tekin, Ugur","https://doi.org/10.4274/BMJ.galenos.2022.2022.8-6","","Database: Academic Search Complete; Publication type: article; Publication details: TÃ¼rkiye'de COV&Iacute;D-19 Pandemisi DÃ¶neminde Ergenlerde Psikososyal Belirtilerin Pandemi Ã–ncesi Durumla Karsilastirilmasi ve Yasam Kalitesi ile &Iacute;liskisinin Degerlendirilmesi.; 18(3):348-355, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39468,""
"Suicidal behavior during the COVID-19 pandemic: A finding of an Indo-Nigerian online survey","BACKGROUND: The COVID-19 pandemic has a significant impact on the mental health and is associated with high suicidal behavior. This study is an effort to scrutinize suicidal behavior among general population in two countries, namely India and Nigeria. METHODS: This was an online survey conducted on 536 adult participants (272 from India and 264 from Nigeria) over a period of six months. It was conducted using a snowball sampling method. The participation in the survey was entirely voluntary. Current suicidality was measured among the participants. Data were collected in two countries only. RESULTS: Feeling of hopelessness over the past one month was reported by more than one-fifth of Indian as well as Nigerian participants. The differences in suicidal behavior of Indian and Nigerian participants were not statistically significant. Intention to hurt self and passive death wishes in the Indian population was higher than Nigerian participants, which can be explained by significantly higher medical morbidity and past psychiatric illness history in the Indian participants. Suicide attempt was reported in 1.1% of Indian participants and 1.51% of Nigerian participants in the past one month. On the other hand, 5.88% of the Indian participants and 2.65% of the Nigerian participants had suicidal ideation in the past month. CONCLUSION: High suicidal behavior has been reported during the COVID-19 pandemic among the participants from India and Nigeria. [ FROM AUTHOR] Copyright of Indian Journal of Health Sciences & Biomedical Research is the property of Wolters Kluwer India Pvt Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sinha, Krittika, Oyetunji, Tosin Philip, Mishra, Sudha, Fatima, Huma, Prakash, Aathira J.; Singh, Nitika, Srinivasan, G.; Kar, Sujita Kumar","https://doi.org/10.4103/kleuhsj.kleuhsj_219_21","","Database: Academic Search Complete; Publication type: article; Publication details: Indian Journal of Health Sciences & Biomedical Research; 15(3):249-255, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39469,""
"Loss and Grief in the Context of Dementia Caregiving","As a universal human reaction to perceived and/or actual loss, grief is becoming increasingly pervasive at all levels of society. Among the broad spectrum of loss experiences, those associated with dementia are perhaps of the most complex. The shift toward considering loss and grief within the context of dementia caregiving is promising. However, pre-loss grief is understudied, and interventions are lacking. Only few studies have evaluated the effectiveness of pre-loss psychosocial grief interventions for dementia caregivers. Preliminary findings from an ongoing clinical trial testing the effects of an 8-week, group-based online video intervention with dementia caregivers indicate that compared to precoronavirus disease 2019 pandemic, the experience of loss and separation was exacerbated by loss of control and severe physical contact restrictions in long-term care facilities. Finding effective grief interventions that can be translated into clinical and community-based environments is necessary to alleviate dementia caregivers' emotional distress and improve their quality of life. [Journal of Psychosocial Nursing and Mental Health Services, 60(10), 7â€“10.]","Loukissa, Dimitra, Chirica, Marianne G.; Nowell, Horace M.","https://doi.org/10.3928/02793695-20220909-01","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychosocial Nursing & Mental Health Services; 60(10):7-10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39470,""
"Accounting for Dilution of SARS-CoV-2 in Wastewater Samples Using Physico-Chemical Markers","Most sewer networks collect domestic wastewater and a variable proportion of extraneous water, such as rainwater, through surface runoff and industrial discharges. Accounting for wastewater dilution is essential to properly quantify wastewater particle loads, whether these are molecular fragments of SARS-CoV-2, or other substances of interest such as illicit drugs or microplastics. This paper presents a novel method for obtaining real-time estimates of wastewater dilution and total daily volume through wastewater treatment works, namely when flow data is not available or unreliable. The approach considers the levels of several physico-chemical markers (ammonia, electrical conductivity, and orthophosphate) in the wastewater against their dry-weather levels. Using high-resolution data from the national Wastewater Surveillance Programme of Wales, we illustrate how the method is robust to spikes in markers and can recover peaks in wastewater flow measurements that may have been capped by hydraulic relief valves. We show the method proves effective in normalising SARS-CoV-2 viral loads in wastewater samples and discuss other applications for this method, looking at wastewater surveillance as a vital tool to monitor both human and environmental health.","Wilde, Henry, Perry, William Bernard, Jones, Owen, Kille, Peter, Weightman, Andrew, Jones, Davey L.; Cross, Gareth, Durance, Isabelle","https://doi.org/10.3390/w14182885","","Database: ProQuest Central; Publication type: article; Publication details: Water; 14(18):2885, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39471,""
"Post-Traumatic Stress Disorder among Funeral Directors after the First Wave of COVID-19 in Belgium","(1) Background: Studies have shown that healthcare workers have an increased chance of developing post-traumatic stress symptoms (PTSS) during the COVID-19 pandemic. However, funeral directors have not yet been studied, despite facing many of the same possible causes of PTSS as healthcare workers. (2) Methods: An online survey was spread to directors of funeral home organization DELA in Belgium (n = 287). The validated scale PCL-5 was used to assess PTSS. Additionally, fear of being infected, fear of infecting family or friends and demographic factors (age, gender, living situations, work experience) were asked. Respondents were asked to indicate if they thought of the COVID-19 period when completing the PCL-5. In addition, with a self-made question, respondents were also asked to compare their current stress-levels with those before COVID-19. (3) Results: 107 respondents were included in the study. Thirteen respondents were above the threshold for possible PTSD-diagnosis, but only four fulfilled the criteria of completing the PCL-5 with COVID-19 in mind. PTSS-scores were significantly associated with a fear of being infected (p = 0.006). Almost a majority (49.5%) of the respondents felt more stress during the period of completing the survey than the period before COVID-19, though 33.6% felt no change. (4) Conclusions: Though the PTSS-symptom rates were lower than for healthcare workers, this study does show that there should be attention for the mental health of funeral directors in the aftermath of COVID-19. [ FROM AUTHOR] Copyright of Psych is the property of MDPI and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Van Overmeire, Roel, Vesentini, Lara, Bilsen, Johan","https://doi.org/10.3390/psych4030046","","Database: Academic Search Complete; Publication type: article; Publication details: Psych; 4(3):605-614, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39472,""
"Editorial: Cognitive reserve, cognitive functioning, and mental health in elderly people","According to a recent review, chronic pain affects a large number of older adults with myriad factors that influence each other, including affective dimensions (Dagnino and Campos). [...]innovative tools to measure cognition in the elderly are suggested by Brauner et al., bearing in mind that: (i) performing activities of daily living seems to be one of the most commonly addressed variables of interest in older adults (with a view to supporting independence in day-to-day life);and (ii) life activities involve different levels of cognitive demands. [...]the adoption of digital technology is an opportunity for different age groups to remain independent and, ultimately, a variable of interest in the field of cognitive reserve.","Irigaray, Tatiana Quarti, Moret-Tatay, Carmen, Murphy, Mike, de Oliveira, Camila Rosa","https://doi.org/10.3389/fnhum.2022.1040675","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Human Neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39473,""
"Waiting Lists for Psychotherapy and Provider Attitudes Toward Low-Intensity Treatments as Potential Interventions: Survey Study","Background: Common mental disorders, including depression and anxiety, are leading causes of disability worldwide. Digital mental health interventions, such as web-based self-help and other low-intensity treatments (LITs) that are not digital (eg, bibliotherapy), have the potential to reach many individuals by circumventing common barriers present in traditional mental health care. It is unclear how often LITs are used in clinical practice, or whether providers would be interested in their use for treatment waiting lists. Objective: The aims of this study were to (1) describe current practices for treatment waiting lists, (2) describe providersâ€™ attitudes toward digital and nondigital LITs for patients on a waiting list, and (3) explore providersâ€™ willingness to use digital and nondigital LITs and their decisions to learn about them. Methods: We surveyed 141 practicing mental health care providers (eg, therapists and psychologists) and provided an opportunity for them to learn about LITs. Results: Most participants reported keeping a waiting list. Few participants reported currently recommending digital or nondigital LITs, though most were willing to use at least one for patients on their waiting list. Attitudes toward digital and nondigital LITs were neutral to positive. Guided digital and nondigital LITs were generally perceived to be more effective but less accessible, and unguided interventions were perceived to be less effective but more accessible. Most participants selected to access additional information on LITs, with the most popular being web-based self-help. Conclusions: Results suggest providers are currently not recommending LITs for patients on treatment waiting lists but would be willing to recommend them. Future work should explore barriers and facilitators to implementing digital and nondigital LITs for patients on treatment waiting lists.","Peipert, Allison, Krendl, Anne C.; Lorenzo-Luaces, Lorenzo","https://doi.org/10.2196/39787","","Database: ProQuest Central; Publication type: article; Publication details: JMIR Formative Research; 6(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39474,""
"Resilience in Web-Based Mental Health Communities: Building a Resilience Dictionary With Semiautomatic Text Analysis","Background: Resilience is an accepted strengths-based concept that responds to change, adversity, and crises. This concept underpins both personal and community-based preventive approaches to mental health issues and shapes digital interventions. Online mental health peer-support forums have played a prominent role in enhancing resilience by providing accessible places for sharing lived experiences of mental issues and finding support. However, little research has been conducted on whether and how resilience is realized, hindering service providersâ€™ ability to optimize resilience outcomes. Objective: This study aimed to create a resilience dictionary that reflects the characteristics and realization of resilience within online mental health peer-support forums. The findings can be used to guide further analysis and improve resilience outcomes in mental health forums through targeted moderation and management. Methods: A semiautomatic approach to creating a resilience dictionary was proposed using topic modeling and qualitative content analysis. We present a systematic 4-phase analysis pipeline that preprocesses raw forum posts, discovers core themes, conceptualizes resilience indicators, and generates a resilience dictionary. Our approach was applied to a mental health forum run by SANE (Schizophrenia: A National Emergency) Australia, with 70,179 forum posts between 2018 and 2020 by 2357 users being analyzed. Results: The resilience dictionary and taxonomy developed in this study, reveal how resilience indicators (ie, â€œsocial capital,â€ â€œbelonging,â€ â€œlearning,â€ â€œadaptive capacity,â€ and â€œself-efficacyâ€) are characterized by themes commonly discussed in the forums;each themeâ€™s top 10 most relevant descriptive terms and their synonyms;and the relatedness of resilience, reflecting a taxonomy of indicators that are more comprehensive (or compound) and more likely to facilitate the realization of others. The study showed that the resilience indicators â€œlearning,â€ â€œbelonging,â€ and â€œsocial capitalâ€ were more commonly realized, and â€œbelongingâ€ and â€œlearningâ€ served as foundations for â€œsocial capitalâ€ and â€œadaptive capacityâ€ across the 2-year study period. Conclusions: This study presents a resilience dictionary that improves our understanding of how aspects of resilience are realized in web-based mental health forums. The dictionary provides novel guidance on how to improve training to support and enhance automated systems for moderating mental health forum discussions.","Yong-Bin, Kang, McCosker, Anthony, Kamstra, Peter, Farmer, Jane","https://doi.org/10.2196/39013","","Database: ProQuest Central; Publication type: article; Publication details: JMIR Formative Research; 6(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39475,""
