"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of the COVID-19 pandemic on the poor: insights from the Hrishipara diaries","In this paper, we examine the economic impact of the COVID-19 pandemic on the livelihoods of the poor. We use an unusually rich data set from a 'financial diaries' study known as the Hrishipara Daily Diaries Project. The data set tracks the economic and financial transactions of 60 individuals and their families in a semi-rural setting in Bangladesh on a real-time basis from October 2019 to September 2020. We document individual diarists' behavioural responses to COVID-19, which reveal the varied experiences of the poor during the pandemic. We find that the pandemic and associated government lockdowns had significant negative effects on the livelihoods of the poor in our study, with financial inflows and outflows, incomes, and household expenditures below pre-pandemic levels during the pandemic period. To cope with the pandemic, households drew down on their cash reserves at home, as well as cutting down on non-food expenditures to protect their spending on food.","Ronkko, R.; Rutherford, S.; Kunal, Sen","https://doi.org/10.35188/UNU-WIDER/2021/984-6","","Database: CAB Abstracts; Publication type: article; Publication details: WIDER Working Papers 2021. (46):34 pp. 29 ref.;2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35936,""
"Book Review - Interpersonal Neurobiology and Clinical Practice","This is a review of the consilient book Interpersonal Neurobiology and Clinical Practice (IPNB) by Segiel et al., released at the end of 2021. The book is both an accessible and complex consilient demonstration of the principles and integration of IPNB with some new material on the influence of COVID-19 and moving mental healthcare into virtual spaces.","Webster, Tabitha Nicole","https://doi.org/10.15540/nr.9.2.110","","Database: ProQuest Central; Publication type: article; Publication details: NeuroRegulation; 9(2):110, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35937,""
"Avoid Zoom Fatigue, Be Present and Learn","This paper explores plausible reasons why some students report having more difficulty learning online, predominantly in Zoom synchronous classes, and suggests strategies that students can do to optimize their learning. During anonymous classroom observations, approximately 80% of 350 college students polled indicated it was harder to focus their attention and stay present while taking classes online. They also reported experiencing more isolation, anxiety, and depression compared to face-to-face classes, although much of this may be due to COVID-19 social isolation. Students often appear nonresponsive when attending online synchronous Zoom classes that negatively impacts the nonverbal dynamics of studentâ€“instructor interactions. Communication issues includes internet challenges, lack of facial expressions, body appearance, and movement. Students also report that it is more challenging to maintain attention, especially when they are multitasking. Suggested strategies are to optimize learning that includes arranging the camera so that you are visible, using active facial and body responses as if you are communicating to just one person face-to-face, configuring your body and environment (sitting upright and creating unique cues for each specific task), reducing multitasking and notifications, and optimizing arousal and vision regeneration.","Peper, Erik, Wilson, Vietta, Martin, Marc, Rosegard, Erik, Harvey, Richard","https://doi.org/10.15540/nr.8.1.47","","Database: ProQuest Central; Publication type: article; Publication details: NeuroRegulation; 8(1):47, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35938,""
"From Isolation to Connection: A Cross-Sectional Analysis of Older Adultsâ€™ Social Participation Using the COV19-QoL Scale","Background: Social isolation during COVID-19 has the capacity to impact older adultsâ€™ physical health, mental health, and quality of life. Using an occupational therapy perspective of social participation as an occupation, the current study explores (a) the extent to which social participation (habits/routines) has changed following the onset of the COVID-19 pandemic, (b) differences in perceptions of social participation in relation to the COVID-19 pandemic, and (c) differences in scores on the COVID-19 Quality of Life (COV19-QoL) scale by demographics, access to health care, and lifestyle routine. Method: Community-dwelling adults (N = 230) 65 years of age or older completed an online survey providing demographic data to identify changes in social participation habits, routines, and perceptions in relation to the COVID-19 pandemic and the COV19-QoL scale. Results: Analyses revealed significant differences in reported routines, perceptions, and COV19-QoL scores across various demographic groups. Conclusion: This study identified a significant shift in social participation and a need for increased consideration of performance skills, education, and improved quality of social opportunities. Limited representation in the sample and the use of novel instruments indicate a need for further study.","Melei, Kathleen, Linder, Jill","https://doi.org/10.15453/2168-6408.1929","","Database: ProQuest Central; Publication type: article; Publication details: The Open Journal of Occupational Therapy; 10(3):1-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35939,""
"Occupational Therapists and COVID-19 Pandemic: An Observational Survey in Europe","Background: The COVID-19 pandemic has resulted in a health care emergency in Europe since the first wave in 2020. Several challenges have arisen for occupational therapists, as well as all the health care professionals. The aim of this study was to determine what occupational therapists have changed to adapt their therapeutic processes for this catastrophic situation. Method: An online survey was developed and sent in conjunction with the Council of Occupational Therapy for European Countries (COTEC) to European national associations of occupational therapists. Results: The study was based on a sample of 65 occupational therapists who worked with people with COVID-19. More than half of the occupational therapists (54.8%) had changed departments. The main needs patients expressed (n = 136) during hospitalization were to have social contacts (30.9%), and the main clinical complaints (n = 144) were motor impairment and fatigue (35.4%) and depression (25.7%). The most frequently reported goal (n = 141) was recovery of physical performance and fatigue management (32.6%). Among the emotions mentioned by occupational therapists, negative emotions (76%) were the most common. Conclusion: European occupational therapists demonstrated flexibility and resilience to deal with clinical and organizational challenges during the COVID-19 emergency.","Pozzi, Christian, Lanzoni, Alessandro, Battain, Pier Carlo, Alvarez, Evelyn, Tobar, Eduardo, Hersche, Ruth, Cavalli, Stefano, MonsÃ², Anna, Llarch, Eva, Bellelli, Giuseppe, Morandi, Alessandro, Graff, Maud","https://doi.org/10.15453/2168-6408.1923","","Database: ProQuest Central; Publication type: article; Publication details: The Open Journal of Occupational Therapy; 10(3):1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35940,""
"Scientific Production on Social Networks during the COVID 19 Pandemic","This research seeks to characterize the global scientific production on social networks during the Covid-19 pandemic between the months of January 2020 to September 2021. A bibliometric study was carried out in five databases (Scopus, Web of Science, Google Academic, Microsoft Academic and Crossref). Bibliometric indicators were analyzed in a universe of 7889 articles obtained through Publish or Perish v. 7.19 and the same analytical software of the chosen databases. The results indicate that the article with the most citations is ""Students under lockdown: Comparisons of students' social networks and mental health before and during the COVID-19 crisis in Switzerland"". The author with the most scientific production on the subject of social networks is J. Wu. Regarding the journal with the largest number of articles on the subject, IEE Access stands out, a peer-reviewed open access scientific journal published by the Institute of Electrical and Electronic Engineers. While the United States stands as the country with the highest production of articles on social networks. It is concluded that scientific production was mainly directed to the study of the behavior of social networks during the pandemic. This increase generates an attractive phenomenon for researchers, who wish to evaluate and document totally new events for society. Stands as the country with the highest production of articles on social networks. It is concluded that scientific production was mainly directed to the study of the behavior of social networks during the pandemic. This increase generates an attractive phenomenon for researchers, who wish to evaluate and document totally new events for society. Stands as the country with the highest production of articles on social networks. It is concluded that scientific production was mainly directed to the study of the behavior of social networks during the pandemic. This increase generates an attractive phenomenon for researchers, who wish to evaluate and document totally new events for society.","Arias-ChÃ¡vez, Dennis, Espejo, Roger Wilfredo Asencios, Juro, Richard Cervantes, Tovar, Jessica Camayo, Latour, JosÃ© Elias Plasencia","https://doi.org/10.14704/WEB/V19I1/WEB19144","","Database: ProQuest Central; Publication type: article; Publication details: Webology; 19(1):2138-2151, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35941,""
"Effect of Digital Banking Acceptance on Digital Banking Usage","Banking is one of the most important ingredients in economic development, because of banks have direct contact with the public as well as the countries economic affairs. Thus, banking institutions are considered as a most influential pillars of Indian economy and interreference of banking sector among the public become digitalized and now the digital banking system has been covered almost entire economy in the state. In this context, study has been analyzed the effect of digital banking acceptance on digital banking usage among elder banking customers, because of previous references indicates that elder people were far away from digitalization due to lack of knowledge, awareness, negative attitude created by the lack of knowledge etc. meantime many reviews found that elder people are more eager to use the technology. Here, in this context study has been analyzed the factors which are leads to the digital banking acceptance among the elder banking customers. Study has also analyzed the mediator (Informal Joint Family Network) effect between Digital Banking Acceptance (DBA) and Digital Banking Usage (DBU).","Veena, V. Bharathi, Janarthananpillai","https://doi.org/10.14704/WEB/V19I1/WEB19090","","Database: ProQuest Central; Publication type: article; Publication details: Webology; 19(1):1344-1357, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35942,""
"Studentsâ€™ Experiences of E-learning Practices During COVID-19: A Qualitative Study","COVID-19 pandemic has disrupted schooling globally. Affecting millions of students, the conventional face-to-face (F2F) education system has been replaced by e-learning overnight. As the advantages, disadvantages, and technical challenges of this abrupt transformation were already well-documented, this study aimed to intensely scrutinize university students' experiences of e-learning practices in this new normal situation. Methods: Adopting the Interpretative Phenomenological Analysis (IPA), a smaller sample of respondents (N=25) was observed to gain deeper insights using semi-structured interviews. Data were analyzed and interpreted through thematic analysis. Findings revealed that most of the students have had unfavorable experiences with e-learning. The majority of students feel that e-learning has ruined their social relationships by isolating them from their peers and instructors. A significant number of students were observed to be anxious about their future due to unstable financial status, poor learning outcomes, and unfair evaluation processes. Moreover, poor self-esteem, anxiety, and depressive symptoms have been observed among a significant portion of the students. The overall findings of this study are meant to assist stakeholders in taking the necessary steps to address the aforementioned issues and ensure an improved learning experience, particularly in an e-learning environment.","Md Fouad Hossain, Sarker, Maruf Ahmed, Tamal, Niaz Ahmed, Khan, Islam, Md Kabirul, Akber, Mohammad Faisal, Khan, Samiha","https://doi.org/10.3991/ijet.v17i14.30393","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Emerging Technologies in Learning (Online); 17(14):157-171, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35943,""
"The 43rd Annual Meeting of the Canadian College of Neuropsychopharmacology November 4, 2021","OVERVIEW OF EVENTS 10:30 am Opening of Meeting 10:45 am Opening Remarks - Dr. Jeff Daskalakis, CCNP President 10:50 am Introduction - Dr. Cecilia Flores, CCNP Vice-President 11:00 am CCNP 2020 Young Investigator Award Presentation Caroline MÃ©nard, PhD, Department of Psychiatry & Neuroscience, UniversitÃ© Laval: ""Sex-specific vascular alterations and biomarkers underlie stress responses in mice mirrored in human depression"" 11:50 am CCNP Next Generation Awardee Andrea H. Pantoja Urban, MSc, Integrated Program in Neuroscience, McGill University: ""Short and long-term effects of social defeat stress in adolescent female mice"" 12:05 pm CCNP Next Generation Awardee Orna Issler, PhD, Department of Neuroscience, Mount Sinai:""The sex-specific role for long noncoding RNAs in depression: from genome-wide patterns to behavioral readout"" 12:20 pm Lunch/Break 12:50 pm CCNP 2020 Heinz Lehmann Award Presentation Martin Alda, MD, FRCPC, Department of Psychiatry, Dalhousie University: ""Personalized long-term treatment of bipolar disorder"" 1:40 pm CCNP Next Generation Awardee Mikaela K Dimick, BA, Centre for Youth Bipolar Disorder, Centre for Addiction and Mental Health: ""Cerebral blood flow and core mood symptoms in youth bipolar disorder: evidence for region-symptom specificity"" 1:55 pm CCNP Next Generation Awardee Sneha Chenji, PhD, Department of Psychiatry & Pediatrics, University of Calgary: ""The effect of rTMS treatment on cortico-striatal-thalamo-cortical (CSTC) circuit connectivity in Tourette's syndrome: a pilot study"" 2:10 pm Break 2:20 pm CCNP 2020 Innovations in Neuropsychopharmacology Award Presentation Jeffrey Meyer, MD, PhD, FRCPC, Department of Psychiatry, University of Toronto: ""Imaging markers of gliosis and monoamine oxidase in major depressive disorder: implications for personalized prevention and treatment"" 3:10 pm CCNP Next Generation Awardee Jasmine D. Cakmak, MSc, Neuroscience, Western University: ""The functional and structural consequences of aberrant microglial activity in major depressive disorder"" 3:25 pm CCNP Next Generation Awardee Kayla D. Stone, PhD, Department of Psychiatry, University of Calgary: ""Dorsolateral prefrontal cortex neurometabolite concentrations in pediatric mild traumatic brain injury"" 3:40 pm Break 3:50 pm Keynote Speaker RÃ©mi Quirion, OC, CQ, PhD, FRSC, Chief Scientist of Quebec, Ministry of Economy & Innovation: ""A less well travelled road: from neuroscientist to chief scientist and then came COVID-19"" 4:50 pm Closing Remarks - Dr. Cecilia Flores, CCNP Vice President Acknowledgments: In keeping with CMA guidelines, program content and selection of speakers are the responsibility of the planning committee. Methods: Here, we characterized the enduring changes in histone modifications in the NAcc of mice exposed to chronic social defeat stress (CSDS), a validated model for the study of depression-like behaviours that separates mouse populations into susceptible (SUS) and resilient (RES) based on a social interaction test (SIT). Tissue from the NAcc of control, SUS, and RES mice was collected either 24 hours or 4 weeks after the SIT and processed for histone profiling via mass spectrometry. From the Department of Psychiatry, University of Alberta, Edmonton, AB, Canada (Yap, Luki, S. Hanstock, Lirette, Zhaoa, Aitchison, Le Melledo);the Department of Medical Genetics, University of Alberta, Edmonton, AB, Canada (Aitchison);the Neuroscience and Mental Health Institute, University of Alberta, Edmonton, AB, Canada (Aitchison);the Edmonton Mood and Anxiety Disorders Program, University of Alberta Hospital, Edmonton, AB, Canada (Aitchison);the Department of Biomedical Engineering, University of Alberta, Edmonton, AB, Canada (C. Hanstock, Seres);and the Royal Alexandra Hospital, Edmonton, AB, Canada (Shandro).","Anonymous","https://doi.org/10.1503/jpn.220043","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychiatry & Neuroscience : JPN; 47(3):S1-S2,S4-S24, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35944,""
"Socioeconomic impact of the COVID-19 pandemic among plastic surgeons in Brazil; Impacto socioeconÃ´mico da pandemia da COVID-19 entre cirurgiÃµes plÃ¡sticos do Brasil","IntroduÃ§Ã£o: Devido Ã  crise sanitÃ¡ria mundial provocada pela disseminaÃ§Ã£o da COVID-19, muitos serviÃ§os de saÃºde interromperam a realizaÃ§Ã£o de procedimentos cirÃºrgicos nÃ£o urgentes. No cenÃ¡rio da Cirurgia PlÃ¡stica, no qual a maioria das cirurgias sÃ£o eletivas, estimam-se consequÃªncias socioeconÃ´micas a estes especialistas. O objetivo deste estudo Ã© dimensionar este impacto. MÃ©todos: Os efeitos da pandemia dentro da prÃ¡tica clÃ­nica dos cirurgiÃµes plÃ¡sticos brasileiros foi investigada por meio de um questionÃ¡rio on-line, endereÃ§ado aos associados da Sociedade Brasileira de Cirurgia PlÃ¡stica. Resultados: A pesquisa foi aplicada a 645 cirurgiÃµes. A maioria dos entrevistados relatou restriÃ§Ãµes operacionais Ã  realizaÃ§Ã£o de procedimentos e reduÃ§Ã£o da renda, sobretudo nas regiÃµes severamente afetadas pela pandemia. CirurgiÃµes plÃ¡sticos com mais de 10 anos de formaÃ§Ã£o foram os mais prejudicados. Elevada taxa de contaminaÃ§Ã£o, sobrecarga mental, diminuiÃ§Ã£o na prÃ¡tica de atividades fÃ­sicas e uso de medicaÃ§Ãµes psiquiÃ¡tricas tambÃ©m foram relatados. ConclusÃ£o: A pandemia da COVID-19 trouxe mudanÃ§as no cenÃ¡rio pessoal e profissional do cirurgiÃ£o plÃ¡stico brasileiro. Devido Ã  importante reduÃ§Ã£o no volume de trabalho, houve impacto financeiro nos especialistas de todas as regiÃµes do paÃ­s, alÃ©m de reflexos na saÃºde fÃ­sica e mental. AdaptaÃ§Ãµes foram necessÃ¡rias para manutenÃ§Ã£o dos atendimentos, alÃ©m de exploraÃ§Ã£o de novas Ã¡reas de atuaÃ§Ã£o para suprir a baixa demanda de cirurgias estÃ©ticas durante a crise.; Introduction: Global sanitary crisis caused by the spread of COVID-19 induced many health services to stop performing non-urgent surgical procedures. In the scenario of plastic surgery, where most procedures are elective, socioeconomic consequences are estimated for these specialists. The objective of this study is to measure this impact. Methods: Effects of the pandemic within the clinical practice of Brazilian plastic surgeons were investigated through an online questionnaire addressed to members of the Sociedade Brasileira de Cirurgia PlÃ¡stica. Results: A survey was applied to 645 surgeons. Most respondents reported operation restrictions on procedures and income reduction, especially in regions severely affected by the pandemic. Plastic surgeons with more than 10 years of experience were the most affected. High contamination rates, mental overload, decreased physical activity, and psychiatric medications have also been reported. Conclusion: COVID-19 pandemic brought changes to the personal and professional life of the Brazilian plastic surgeon. Due to the significant reduction in the workload, there were financial impacts on specialists from all country regions, besides physical and mental health issues. Adaptations were mandatory to maintain services and explore new areas of activity to supply the low demand for cosmetic surgery during the crisis.","Ribeiro, Renan Diego AmÃ©rico; Carneiro, Igor Castro; Clivatti, Gustavo Moreira; Abbas, Laielly; Monteiro, Gustavo Gomes Ribeiro; Goldenberg, Dov; Gemperli, Rolf","http://www.rbcp.org.br/details/3121/pt-BR/impacto-socioeconomico-da-pandemia-da-covid-19-entre-cirurgioes-plasticos-do-brasil; http://www.rbcp.org.br/details/3121/en-US/socioeconomic-impact-of-the-covid-19-pandemic-among-plastic-surgeons-in-brazil; https://fi-admin.bvsalud.org/document/view/nrypc; https://fi-admin.bvsalud.org/document/view/b8qyg","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Rev. bras. cir. plÃ¡st;37(2): 143-153, abr.jun.2022. ilus; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35945,""
