"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Associations between moral injury and ICD-11 post-traumatic stress disorder (PTSD) and complex PTSD among help-seeking nurses: a cross-sectional study","This study aimed to evaluate how moral injury (MI), traumatic experiences and daily stressors were related to the symptoms of post-traumatic stress disorder (PTSD) and International Classification of Diseases 11th revision specific complex PTSD (CPTSD) symptoms of disturbances in self-organisation (DSO) in a treatment-seeking sample of nurses. A cross-sectional study. Nurses from all regions of Lithuania participated in the study. The data were collected between April and May 2021. A total of 206 nurses, mean age 42.34 years (SD=11.68), 97.1% women and with 65% &gt;10 years of work experience. The prevalence of PTSD and CPTSD in the treatment-seeking sample of nurses was 9.2% and 10.2%, respectively. The results of structural equation modelling indicated an acceptable model fit for the model regarding the links between trauma exposure, daily stressors, MI, PTSD and DSO symptoms, (Ãâ€¡2 (df)=219.718 (123), p&lt;0.001, Comparative Fit Index/Tucker-Lewis Index=0.937/0.922, root mean square error of approximation (90%Ã¢â‚¬â€°CI)=0.062 (0.048 to 0.075), standardised root mean square residual=0.049). MI had a large effect on DSO symptoms, ÃŽÂ²=0.667, p&lt;0.001, and a medium effect on PTSD symptoms, ÃŽÂ²=0.394, p&lt;0.001. Daily stress but not trauma exposure was significantly related to MI, ÃŽÂ²=0.618, p&lt;0.001. The prevalence of PTSD and CPTSD in a treatment-seeking sample of nurses inform healthcare administrators, policymakers and medical staff about the demand for psychosocial interventions for healthcare workers focused on stress management to address their daily stressors and mitigate effects on MI or trauma-focused treatments for PTSD/CPTSD. NCT04817995; Pre-results.","Jovarauskaite, Murphy, Truskauskaite-Kuneviciene, Dumarkaite, Andersson, Kazlauskas","https://doi.org/10.1136/bmjopen-2021-056289","20220509","COVID-19; MEDICAL EDUCATION &amp; TRAINING; MENTAL HEALTH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31096,""
"How has physical distancing impacted on health and well-being during the COVID-19 pandemic? A Scottish longitudinal qualitative study","This study provides an in-depth understanding of the impact of physical distancing restrictions and other quarantining measures during the first 6Ã¢â‚¬â€°months of the COVID-19 pandemic on physical and mental health and well-being. Longitudinal qualitative research using semistructured interviews at two time points (21 May to 10 June 2020 when the first restrictions were eased, and 2 to 26 August 2020 when many restrictions had been eased, but physical distancing measures remained) and framework analysis. Interviews by telephone or video call in Scotland. Thirty participants: 16 women, 93% reporting white ethnicity, 18+ years, 47% from deprived areas, 47% reported mental and/or physical health conditions. Four main themes described the impact of physical distancing restrictions on (1) health behaviours; (2) healthcare access; (3) physical health; and (4) mental health. Changes in impact over the two time points were compared. For example, health behaviours in May/June, such as reduced physical activity and increased calorie intake, appeared to improve by August. From May/June to August, an increasing number of participants expressed dissatisfaction with healthcare they received. Participants with existing physical health conditions reported continued negative impact of restrictions on their physical health. All participants reported some negative mental health impact, mostly anxiety. An increasing number reported mental health improvements in August, with those with mental health conditions or under 30 years reporting improvement most frequently. In line with previous research, our participants felt able to return to prepandemic health habits. Our findings corroborate evidence of reduced preventive healthcare use and help-seeking behaviours. People with existing health conditions appear to be most vulnerable to negative mental and physical health impacts of physical distancing. These negative impacts and periods of unhealthy behaviours have potential long-term consequences, especially among already underserved groups. We recommend public health and policy strategies to mitigate long-term impacts of physical distancing.","Kotzur, O'Connor, Robb","https://doi.org/10.1136/bmjopen-2021-054506","20220509","COVID-19; mental health; public health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31097,""
"Negotiating agency and belonging during the first lockdown of the COVID-19 pandemic: an interview study among older adults in England, UK","The aim of this study was to explore the agency of older adults and their strategies to restructure ways of being and belonging in a rapidly and radically changed social environment during the UK's first COVID-19 lockdown in Spring 2020. Qualitative study consisting of semi-structured interviews. Findings were derived from a thematic analysis of interview transcripts. We also established a patient and public involvement and engagement group who advised on study design, interview topic guide and interpretation of findings. Interviews were conducted online with older adults in the UK through their platform of choice in Spring 2020 in England, UK. We conducted 28 interviews (16 women, 12 men) with older adults over the age of 70 years. Our participants were mostly white, middle class adults. From the data, we constructed three strategies that older adults used to employ agency and create spaces of belonging in their social networks despite lockdown restrictions. First, participants created a sense of belonging by being 'good' members of society who were knowledgeable about COVID-19. Second, older adults created new ways to socially engage with the wider community. Finally, older adults actively restructured social networks to preserve a sense of belonging. Older adults are actively and creatively carving a space of belonging during the societal upheaval in response to the COVID-19 lockdown and public health restrictions. Rather than internalising potential exclusionary messages based on their age, older adults instead used their agency to reimagine and transform spheres of belonging.","Wenning, Polidano, Mallen, Dikomitis","https://doi.org/10.1136/bmjopen-2021-060405","20220509","mental health; public health; qualitative research; social medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31098,""
"Cohort profile: intimate partner violence and mental health among women from refugee background and a comparison group of Australian-born - the WATCH cohort study","The Women Aware with Their Children study was created because prospective data are required to accurately guide prevention programmes for intimate partner violence (IPV) and to improve the mental health and resettlement trajectories of women from refugee backgrounds in Australia. 1335Ã¢â‚¬â€°women (685 consecutively enrolled from refugee backgrounds and 650 randomly selected Australian-born) recruited during pregnancy from three public antenatal clinics in Sydney and Melbourne, Australia. The mean age was 29.7 years among women from refugee backgrounds and 29.0 years among women born in the host nation. Main measures include IPV, mood, panic, post-traumatic stress disorder, disability and living difficulties. Prevalence of IPV at all three time points is significantly higher for refugee-background women. The trend data showed that reported IPV rates among Australian-born women increased from 25.8% at time 1 to 30.1% at time 3, while for refugee-background women this rate declined from 44.4% at time 1 to 42.6% at time 3. Prevalence of major depressive disorder (MDD) at all three time points is higher for refugee-background women. MDD among Australian-born women significantly declined from 14.5% at time 1 to 9.9% at time 3, while for refugee-background women it fluctuated from 25.1% at time 1 to 17.3% at time 2 and to 19.1% at time 3. We are currently examining trajectories of IPV and mental disorder across four time points. Time 4 occurred during the COVID-19 pandemic, enabling a unique opportunity to examine the impacts of the pandemic over time. Time 5 started in August 2021 and time 6 will begin approximately 12 months later. The children at time 5 are in the early school years, providing the capacity to examine behaviour, development and well-being of the index child.","Rees, Mohsin, Moussa, Fisher, Steel, Nadar, Hassoun, Khalil, Youssef, Krishna","https://doi.org/10.1136/bmjopen-2021-051887","20220509","Adult psychiatry; MENTAL HEALTH; PUBLIC HEALTH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31099,""
"Recording and evaluating affect and coping during COVID-19 in healthcare workers and outcomes (REACCH-Out): mental health implications for our junior doctor cohort","The announcement of the COVID-19 pandemic in March 2020 had a huge impact on surgical practice in the UK. Many surgical trainees were redeployed to areas within the hospital to provide additional cover during this time. Providing adequate well-being and support to trainees is imperative during such times of hardship.18 plastic surgery junior doctors were redeployed to either intensive care units, emergency departments or medical wards during the period of intervention. A 2-3 weekly quantitative survey was completed by trainees which aimed to explore rates of anxiety, depression and coping during the first peak of the pandemic. A 'COVID-19 Care Package' was provided and regular interactions with the parent team was encouraged via the online platform of Zoom to support surgical junior doctors.The average anxiety score for trainees exceeded that regarded as 'normal' as predicted by the Hospital Anxiety and Depression Scale. Core surgical-level trainees were found to show higher scores of anxiety and depression throughout the course of project as compared with their senior specialty registrar counterparts. 43.8% of junior doctors reported greater levels of stress since the announcement of the pandemic. 81% of junior doctors stated they would value regular check-ins with work colleagues during difficult times.Providing a strong support system for trainees is vital to ensure doctors are not overwhelmed during potentially volatile times in their careers. The use of psychological monitoring tools to guide the implementation of appropriate levels of support for individuals could aid in enhanced junior doctor well-being and support. Feedback from surveys during this time of study suggests that surgical trainees agree that contact with their parent team and colleagues has a positive impact on their well-being and trainees value regular 'check-ins' with their colleagues on a monthly basis.","Akbar, McNally","https://doi.org/10.1136/bmjoq-2021-001643","20220509","COVID-19; Medical education; Mental health; Surgery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31100,""
"Psychopathological burden and coping strategies among frontline and second-line Italian healthcare workers facing the COVID-19 emergency: Findings from the COMET collaborative network","The aim of this study was to explore the psychopathological burden related to COVID-19 together with coping strategies in healthcare workers, focusing on differences between frontline and second-line workers. This is a cross-sectional study part of the COvid Mental hEalth Trial (COMET). Participants' socio-demographic and COVID-19-related information was collected through an online survey. Psychiatric symptoms and coping strategies were also investigated. Multivariate analyses, corrected for demographic characteristics, were adopted to assess differences between frontline and second-line workers. The sample consisted of 20,720 individuals. Healthcare workers (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯2907) presented with significantly higher risk for mental health disturbances as compared to the rest of the sample (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001). Healthcare professionals working versus not working on the front line differed in living in severely impacted areas (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), precautionary isolation by COVID-19 (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), infection by COVID-19 (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001). Frontline workers also reported significantly increased insomnia (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), depression (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.007), anxiety (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), obsessive-compulsive symptoms (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), non-specific chronic and acute traumatic stress (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001; pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), as well as more adaptive coping strategies (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.001). The survey was conducted between March and June 2020, at the peak of the COVID-19 outbreak in Italy. Accordingly, the mental health impact of the COVID-19 pandemic might have changed over time. The survey design involved online invitation and it was not possible to assess the participation rate. To our knowledge, this is the largest study addressing the psychopathological burden of Italian healthcare professionals during the COVID-19 outbreak and associated coping strategies. Empowering supportive interventions is crucial for the whole healthcare workforce.","Sani, Janiri, Moccia, Albert, CarrÃƒÂ , Carmassi, Cirulli, Dell'Osso, Menculini, Nanni, Pompili, Volpe, Fiorillo","https://doi.org/10.1016/j.jad.2022.05.006","20220509","Anxiety; Coping Strategies; Coronavirus; Depression; Healthcare workers; Obsessive-compulsive; SARS-CoV-2; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31101,""
"Prospectively Assessed Long-Term Outcomes of Patients with E-cigarette or Vaping-associated Lung Injury (EVALI)","E-cigarette or vaping associated lung injury (EVALI) was first identified in 2019. The long-term respiratory, cognitive, mood disorder, and vaping behavior outcomes of patients with EVALI remain unknown. To determine the long-term respiratory, cognitive, mood disorder, and vaping behavior outcomes of patients with EVALI. We prospectively enrolled patients with EVALI from two health systems. We assessed outcomes at one-year after onset of EVALI using validated instruments measuring: cognitive function, depression, anxiety, post-traumatic stress, respiratory disability, Covid-19 infection, pulmonary function, and vaping behaviors. We used multivariable regression to identify risk factors of post-EVALI vaping behaviors and to identify whether admission to the Intensive Care Unit (ICU) was associated with cognitive, respiratory, or mood symptoms. Seventy-three patients completed 12-month follow-up. Most patients were male (66.7%), young (mean age 31 Ã‚Â± 11 years), White (85%), and did not need admission to the ICU (59%). At 12-months, 39% (25 of 64) had cognitive impairment, while 48% (30 of 62) reported respiratory limitations. Mood disorders were common with 59% (38 of 64) reporting anxiety and/or depression and 62% (39 of 63) had post-traumatic stress. 6.4% (4 of 64) reported a history of Covid-19 infection. Despite the history of EVALI, many people continued to vape. Only 38% (24 of 64) reported quitting all vaping and smoking behaviors. Younger age was associated with reduced vaping behavior post-EVALI (OR=0.93, p=0.02). ICU admission was not associated with cognitive impairment, dyspnea, or mood symptoms. Patients with EVALI, despite their youth, commonly have significant long-term respiratory disability, cognitive impairment, symptoms of depression, anxiety, post-traumatic stress, and persistent vaping.","Blagev, Callahan, Harris, Collingridge, Hopkins, Eve, Waddoups, Aston, Brown, Lanspa","https://doi.org/10.1513/AnnalsATS.202201-049OC","20220509","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31102,""
"SARS-CoV-2 Infection and the Risk of Suicidal and Self-Harm Thoughts and Behaviour: A Systematic Review","The COVID-19 pandemic has had a complex impact on risks of suicide and non-fatal self-harm worldwide with some evidence of increased risk in specific populations including women, young people, and people from ethnic minority backgrounds. This review aims to systematically address whether SARS-CoV-2 infection and/or COVID-19 disease confer elevated risk directly. As part of a larger Living Systematic Review examining self-harm and suicide during the pandemic, automated daily searches using a broad list of keywords were performed on a comprehensive set of databases with data from relevant articles published between January 1, 2020 and July 18, 2021. Eligibility criteria for our present review included studies investigating suicide and/or self-harm in people infected with SARS-CoV-2 with or without manifestations of COVID-19 disease with a comparator group who did not have infection or disease. Suicidal and self-harm thoughts and behaviour (STBs) were outcomes of interest. Studies were excluded if they reported data for people who only had potential infection/disease without a confirmed exposure, clinical/molecular diagnosis or self-report of a positive SARS-CoV-2 test result. Studies of news reports, treatment studies, and ecological studies examining rates of both SARS-CoV-2 infections and suicide/self-harm rates across a region were also excluded. We identified 12 studies examining STBs in nine distinct samples of people with SARS-CoV-2. These studies, which investigated STBs in the general population and in subpopulations, including healthcare workers, generally found positive associations between SARS-CoV-2 infection and/or COVID-19 disease and subsequent suicidal/self-harm thoughts and suicidal/self-harm behaviour. This review identified some evidence that infection with SARS-CoV-2 and/or COVID-19 disease may be associated with increased risks for suicidal and self-harm thoughts and behaviours but a causal link cannot be inferred. Further research with longer follow-up periods is required to confirm these findings and to establish whether these associations are causal.","Sinyor, Zaheer, Webb, Knipe, Eyles, Higgins, McGuinness, Schmidt, Macleod-Hall, Dekel, Gunnell, John","https://doi.org/10.1177/07067437221094552","20220509","COVID-19; SARS-CoV-2; self-harm; suicide; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31103,""
"Mental Health Gap Action Programme training in Nigeria: reflections for progressive learning among primary care workers","In the majority of low- and middle-income countries, mental healthcare is delivered by primary care workers. Often, they are the only contact for patients and their families. Although their knowledge base can be limited, they are expected to manage complex cases with few resources. The authors describe their experience of partnership with mental health centres set up by the Nigeria Health Care Project, and training their primary care workers based on the World Health Organization's Mental Health Gap Action Programme. Although the programme was very effective in helping to upskill their knowledge and experience, a need for continued professional development was highlighted. Based on their feedback, multiple evidence-based options are explored, including the use of remote learning and social media (increased significantly around the world because of the COVID-19 pandemic), to help primary care workers improve their knowledge base and maintain their competencies with the limited resources available.","Ali, Chakraborty","https://doi.org/10.1192/bji.2021.32","20220509","Mental health; primary care; training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31104,""
"Integrating telepsychiatry services in a care setting in Kenya: a case report","Globally, health providers and patients alike have been forced to adapt rapidly to the use of telemedicine during the COVID-19 pandemic. Although telepsychiatry has been tested and found just as effective as face-to-face care, there still remains little uptake of this form of care provision in sub-Saharan Africa. This case study highlights the use of telepsychiatry in a previously telemedicine-naive private mental health facility in Kenya. We describe the challenges and lessons learned from the experience. We conclude on the need to test the effectiveness and acceptability of this mode of therapy in sub-Saharan Africa.","Njenga, Ongeri, Nguithi, Anundo, Mugane, Kimari, Mbugua, Kaigwa, Atwoli","https://doi.org/10.1192/bji.2021.38","20220509","COVID-19; Kenya; Telepsychiatry; telemedicine; telemental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31105,""
"Protective Behaviors for COVID-19 Were Associated With Fewer Psychological Impacts on Nurses: A Cross-Sectional Study in Taiwan","The COVID-19 pandemic has increased psychological distress among common people and has caused health care providers, such as nurses, to experience tremendous stress. This prospective cross-sectional study assessed the psychological impacts on nurses in a community hospital in Taiwan, including major depressive disorder (MDD), posttraumatic stress (PTS), and pessimism. According to transactional theory, coping strategies and personal factors have psychological impacts. We hypothesized that behavioral responses to COVID-19 (problem-focused coping) are more effective in reducing psychological impacts than emotional responses to COVID-19 (emotion-focused coping). Independent variables were the use of behavioral and emotional coping strategies for COVID-19 and 3 personal factors, namely sleep disturbance, physical component summary (PCS-12), and mental component summary (MCS-12) of the 12-Item Short Form Health Survey (SF-12) obtained from the Medical Outcomes Study. Dependent variables comprised 3 psychological impacts, namely MDD, PTS, and pessimism. We determined that behavioral coping strategies had significant negative effects on PTS and pessimism; however, emotional coping strategies had significantly positive effects on PTS and pessimism. Sleep disturbance was significantly associated with increased MDD and pessimism. PCS-12 had a significant negative effect on PTS, whereas MCS-12 was not significantly associated with any of the 3 psychological impacts. Nurses who adopted protective behavior against COVID-19, such as washing hands, wearing masks, avoiding touching eyes, and mouth, and avoiding personal contact, were associated with less posttraumatic stress and pessimism. Healthcare providers should consider strategies for improving preventive behaviors to help ease their worries and fears concerning COVID-19.","Yen, Chan, Lin, Yeh","https://doi.org/10.1177/00469580221096278","20220509","COVID-19; coping strategies; cross-sectional study; depression; posttraumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31106,""
"Mental health and protective strategies among community-based health workers in region 3, Philippines during COVID-19 pandemic","The COVID-19 crisis in the Philippines posed both physical and psychological threats to health workers. It is vital to determine practices to protect them. This study determined the prevalence of mental health outcomes among community-based health workers during the COVID-19 pandemic and examined the association of protective strategies with symptoms of mental health outcomes. A cross-sectional study design was applied to the records of community-based health workers conducted through online psychological assessment by Department of Health - Central Luzon between September 1-30, 2020. Respondents' age, sex, mental health status, and protective strategies were extracted using Abstraction Form, and analyses were done using OpenEpi. A total of 324 records of community-based health workers were included in the analysis. Ten percent of the respondents present symptoms of stress, 26% anxiety symptoms, and 18% depressive symptoms. The majority of the respondents were using deep breathing techniques, having a constant social connection with family and friends, and engaging in their regular spiritual/religious activities as protective strategies during the pandemic. Engagement in regular spiritual/religious practices was found associated with symptoms of stress through Fisher's exact test. Participants who engaged in religious/spiritual practices were less likely to report symptoms of stress. Community-based health workers showed evident rates of symptoms of stress, anxiety, and depression. The majority of the participants engaged in various protective strategies but only engagement in regular religious/spiritual practices was found associated with symptoms of stress.","Bangalan","https://doi.org/10.1080/08964289.2022.2069666","20220509","COVID-19; Mental health; health workers; pandemic; protective strategies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31107,""
