"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Lowered oxygen saturation and increased body temperature in acute COVID-19 largely predict chronic fatigue syndrome and affective symptoms due to LONG COVID: a precision nomothetic approach","Background: Long coronavirus disease 2019 (LC) is a chronic sequel of acute COVID-19. The exact pathophysiology of the affective, chronic fatigue and physiosomatic symptoms labeled as physio-affective phenome of LC has remained elusive. Objective: The current study aims to delineate the effects of oxygen saturation (SpO2) and body temperature during the acute phase on the physio-affective phenome of LC. Method: We recruited 120 LC patients and 36 controls. For all participants, we assessed the lowest SpO2 and peak body temperature during acute COVID-19, and the Hamilton Depression and Anxiety Rating Scale (HAMD/HAMA) and Fibro Fatigue (FF) scales 3 to 4 months later. Results: Lowered SpO2 and increased body temperature during the acute phase and female sex predict 60.7% of the variance in the physio-affective phenome of LC. Using unsupervised learning techniques we were able to delineate a new endophenotype class, which comprises around 26.7% of the LC patients and is characterized by very low SpO2 and very high body temperature, and depression, anxiety, chronic fatigue, and autonomic and gastro-intestinal symptoms scores. Single latent vectors could be extracted from both biomarkers, depression, anxiety and FF symptoms or from both biomarkers, insomnia, chronic fatigue, gastro-intestinal and autonomic symptoms. Conclusion: The newly constructed endophenotype class and pathway phenotypes indicate that the physio-affective phenome of LC is at least in part the consequence of the pathophysiology of acute COVID-19, namely the combined effects of lowered SpO2, increased body temperature and the associated immune-inflammatory processes and lung lesions.","Not available","https://medrxiv.org/cgi/content/short/2022.04.10.22273660","20220412","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29871,""
"Workplace Infection Prevention Control Measures and Work Engagement During the COVID-19 Pandemic among Japanese Workers: A Prospective Cohort Study","Objectives: It has been widely reported that the COVID-19 pandemic may have a psychological influence on people. Thus, it could be important to note how workplace infection prevention and control (IPC) measures for COVID-19 contribute to positive mental health among workers. We hypothesized that if workplace IPC measures are adequately implemented, they would have a positive effect on employees' work engagement. Methods: We conducted an internet-based prospective cohort study from December 2020 (baseline) to December 2021 (follow-up after one year) using self-administered questionnaires. At baseline, 27,036 workers completed the questionnaires, while 18,560 (68.7%) participated in the one-year follow-up. After excluding the 6,578 participants who changed jobs or retired during the survey period, or telecommuted more than four days per week, 11,982 participants were analyzed. We asked participants about the implementation of workplace IPC measures at baseline and conducted a nine-item version of the Utrecht Work Engagement Scale (UWES-9) at follow-up. Results: Four groups were created according to the number of workplace IPC measures implemented. The mean (SD) UWES-9 score of the ""0-2"" group was the lowest at 18.3 (13.2), while that of the ""8"" group was the highest at 22.6 (12.6). The scores of the ""3-5,"" ""6-7,"" and ""8"" groups were significantly higher than that of the ""0-2"" group (all, p<0.001). The p trend of the four groups was also significant (p<0.001). Conclusions: Promoting workplace IPC measures improves workers' work engagement, and a dose-response relationship exists between workplace IPC measures and work engagement.","Not available","https://medrxiv.org/cgi/content/short/2022.04.11.22273753","20220412","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29872,""
"The effect of the COVID-19 lockdown on mental health care use in South Africa: an interrupted time series analysis","AimsIn March 2020, South Africa introduced a lockdown in response to the COVID-19 pandemic, entailing the suspension of all non-essential activities and a complete ban of tobacco and alcohol sales. We studied the effect of the lockdown on mental health care utilisation rates in private-sector care in South Africa.

MethodsWe did an interrupted time series analysis using insurance claims from January 1, 2017, to June 1, 2020 of beneficiaries 18 years or older from a large private sector medical aid scheme. We calculated weekly outpatient consultation and hospital admission rates for organic mental disorders, substance use disorders, serious mental disorders, depression, anxiety, other mental disorders, any mental disorder, and alcohol withdrawal syndrome. We calculated adjusted odds ratios (OR) for the effect of the lockdown on weekly outpatient consultation and hospital admission rates and the weekly change in rates during the lockdown until June 1, 2020.

Results710,367 persons were followed up for a median of 153 weeks. Hospital admission rates (OR 0.38; 95% CI 0.33-0.44) and outpatient consultation rates (OR 0.74; 95% CI 0.63-0.87) for any mental disorder decreased substantially after the lockdown and did not recover to pre-lockdown levels until June 1, 2020. Health care utilisation rates for alcohol withdrawal syndrome doubled after the introduction of the lockdown, but the statistical uncertainty around the estimates was large (OR 2.24; 95% CI 0.69-7.24).

ConclusionsReduced mental health care contact rates during the COVID-19 lockdown likely reflect a substantial unmet need for mental health services with potential long-term consequences for mental health patients and their families. Steps to ensure access and continuity of mental health services during future lockdowns should be considered.","Anja Elisabeth Wettstein; Mpho Tlali; John A Joska; Morna Cornell; Veronika W Skrivankova; Soraya Seedat; Johannes P Mouton; Leigh L van den Heuvel; Nicola Maxwell; Mary-Ann Davies; Gary Maartens; Matthias Egger; Andreas D Haas","https://medrxiv.org/cgi/content/short/2022.04.07.22273561","20220411","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29873,""
"Evaluation of an emergency safe supply drugs and managed alcohol program in COVID-19 isolation hotel shelters for people experiencing homelessness","Background During a COVID-19 outbreak in the congregate shelter system in Halifax, Nova Scotia, Canada, a healthcare team provided an emergency â€œsafe supplyâ€ of medications and alcohol to facilitate isolation in COVID-19 hotel shelters for residents who use drugs and/or alcohol. We aimed to evaluate (a) substances and dosages provided, and (b) outcomes of the program. Methods We reviewed medical records of all COVID-19 isolation hotel shelter residents during May 2021. The primary outcome was successful completion of 14 days isolation, as directed by public health orders. Adverse events included (a) overdose;(b) intoxication;and (c) diversion, selling, or sharing of medications or alcohol. Results Seventy-seven isolation hotel residents were assessed (mean age 42Â±14 years;24% women). Sixty-two (81%) residents were provided medications, alcohol, or cigarettes. Seventeen residents (22%) received opioid agonist treatment (methadone, buprenorphine, or slow-release oral morphine) and 27 (35%) received hydromorphone. Thirty-one (40%) residents received prescriptions stimulants. Six (8%) residents received benzodiazepines and forty-two (55%) received alcohol. Over 14 days, mean daily dosages increased of hydromorphone (45Â±32 to 57Â±42mg), methylphenidate (51Â±28 to 77Â±37mg), and alcohol (12.3Â±7.6 to 13.0Â±6.9 standard drinks). Six residents (8%) left isolation prematurely, but four returned. During 1,059 person-days, there were zero overdoses. Documented concerns regarding intoxication occurred six times (0.005 events/person-day) and medication diversion/sharing three times (0.003 events/person-day). Conclusions COVID-19 isolation hotel residents participating in an emergency safe supply and managed alcohol program experienced high rates of successful completion of 14 days isolation and low rates of adverse events.","Brothers, Thomas D.; Leaman, Malcolm, Bonn, Matthew, Lewer, Dan, Atkinson, Jacqueline, Fraser, John, Gillis, Amy, Gniewek, Michael, Hawker, Leisha, Hayman, Heather, Jorna, Peter, Martell, David, Oâ€™Donnell, Tiffany, Rivers-Bowerman, Helen, Genge, Leah","https://doi.org/10.1016/j.drugalcdep.2022.109440","","Database: ScienceDirect; Publication type: article; Publication details: Drug and Alcohol Dependence;: 109440, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29874,""
"Managing the COVID-19 pandemic in people with mental disorders: An exploratory telephone interview study in a psychiatric outpatient department","Background The COVID-19 pandemic and associated lockdown measures reduced well-being in the general population significantly and led to an increase in anxiety and depression symptoms, however, results on the impact on people with mental disorders are heterogeneous to date. The aim of this study was to investigate the mental health status, social support, perceived stress, and the medical care provision of people with mental disorders during the time period immediately after the first COVID-19 lockdown in spring 2020 in Germany. Methods Participants were people with mental disorders currently receiving treatment in the psychiatric outpatient department of the University Hospital Leipzig, Germany. Structured telephone interviews were administered to assess depressive symptoms, self-rated medical care provision, attitudes and social and emotional aspects of the pandemic (social support, perceived stress, loneliness, resilience, and agreeableness). Results A total of NÂ =Â 106 people completed the telephone interview. The most frequent clinician-rated diagnoses were attention deficit disorder/attention deficit hyperactivity disorder (ADD/ADHD;nÂ =Â 29, 27.4%) and obsessive-compulsive disorder (OCD;nÂ =Â 24, 22.6%). The mean Patient Health Questionnaire-9 sum score was 10.91 (SDÂ =Â 5.71) and the majority of participants (nÂ =Â 56, 52.8%) reported clinically relevant depressive symptoms. A low self-rated medical care provision was significantly associated with higher depressive symptom load. In a regression analysis, higher perceived stress levels and low medical care provision significantly predicted depressive symptoms. Furthermore, 38.1% (nÂ =Â 40) reported to feel relieved as a result of the restrictions and, due to previous experience in dealing with crisis, half of the participants (nÂ =Â 53, 50.5%) stated they were better able to deal with the current situation than the general population. Conclusions This study emphasizes the importance of maintenance of medical care provision for people with mental disorders, as cancelled or postponed treatment appointments and perceived stress were associated with higher depressive symptoms. Regular treatment services showed to have a protective effect. In addition, a majority of people with mental disorders felt prepared for managing the COVID pandemic due to existing crisis management abilities. These resources should also be taken into account for further future treatment considerations. Trial Registration: German Clinical Trials Register (DRKS00022071).","Kertzscher, Lisa, Kohls, Elisabeth, Baldofski, Sabrina, Moeller, Raiko, Schomerus, Georg, Rummel-Kluge, Christine","https://doi.org/10.1016/j.comppsych.2022.152313","","Database: ScienceDirect; Publication type: article; Publication details: Comprehensive Psychiatry;: 152313, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29875,""
"Chronic Adolescent Social Instability Stress Leads to Impaired Recognition Memory and Increased Hippocampal FKBP5 and CRHR2 Expression in Adulthood","Background: Recently published studies indicate that the Covid-19 pandemic has dramatically increased rates of anxiety, depression, and suicide in adolescents and young adults. Human and animal studies strongly indicate that early life stress leads to lasting changes to cognition and psychiatric outcomes, but less is known about how chronic adolescent stress may alter brain function across the lifespan. Methods: The current study examines the effects of chronic social instability stress (SIS) on male and female mice from 4 to 11 weeks of age. SIS mice (n=52) experienced twice weekly cage changes, preventing the formation of stable social hierarchies, while control mice (n=48) remained with their original cage mates. Mice were subsequently assessed throughout adulthood for changes in behavior associated with anxiety, affect, aggression, motivation, and recognition memory. At 66 weeks of age, levels hippocampal mRNA expression of genes associated with human early life stress were also compared (CRHR1, CRHR2, FKBP5, SLCA4). Results: Mice exposed to SIS showed decreased novel object recognition (p=0.002) and responded more during the progressive ratio task (p=0.033). At 66 weeks, SIS mice had increased hippocampal FKBP5 (p=0.03) and CRHR2 (p=0.005) expression relative to controls;furthermore, these measures negatively correlated with novel object recognition (FKBP: p=0.007;CRHR2: p=0.04). Conclusions: Chronic adolescent social instability stress led to persistent memory deficits and increased hedonic seeking in adulthood, possibly due to hippocampal damage resultant from lasting alterations to the stress cascade. Future studies will determine the cellular, molecular and circuit-level changes underlying these effects. Supported By: Support from an institutional grant from USC department of Psychiatry and Keck School of Medicine Keywords: Early Life Stress, FKBP5, Memory Deficit","Crown, L.; Featherstone, R.; Gifford, R.; Siegel, S.","https://doi.org/10.1016/j.biopsych.2022.02.642","","Database: EMBASE; Publication type: article; Publication details: Biological Psychiatry; 91(9):S251-S252, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29876,""
"Effects of the Pandemic on Rating Scales","Background: The COVID pandemic adversely impacted the mental health of the country. We compared the change in depression symptoms before and after the onset of the pandemic in our clinic using standardized screening forms. Methods: All patients at an outpatient psychiatric clinic were given a series of screening tests to take prior to their first visit. The tests included among others the PHQ-9 depression screening, the SCL-90, and a pyschosocial history. Patients also complete the PHQ-9 at every visit. A retrospective chart review was performed on all patients seen since 2017. Results: A total of 440 patients completed the intake screening, 309 before the start of COVID, 131 after (post March 2020). Patients reported more severe symptoms on their intake screenings in the time of COVID. Obsessive-compulsive (1.71 vs 1.48), hostility (.94 vs.77), and psychoticism (9.88 vs.74) were all significantly higher on the SCL-90, as were trouble concentrating (1.7 vs 1.4) and thoughts of suicide (.62 vs.42) on the PHQ-9. Despite patients reporting more serious symptoms at intake, patients who started treatment after the start of COVID had lower PHQ-9 scores during their first year (9.5 vs. 10.2). Among patients who had already started treatment pre-pandemic, their average scores showed a significant improvement. The total score for these patients averaged 9.9 across all visits prior to March 2020, compared to 6.3 after (p&lt;.001). Conclusions: The COVID pandemic affected the severity and response to treatment in depressed outpatients. Several factors including psychosocial support may have contributed to the improved outcomes during COVID. Keywords: COVID-19, Screening Tools, Depression","Nasr, S.; Wendt, B.","https://doi.org/10.1016/j.biopsych.2022.02.620","","Database: EMBASE; Publication type: article; Publication details: Biological Psychiatry; 91(9):S242, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29877,""
"Risk Factors Associated With SARS-CoV-2 Infection and COVID-19 Related Depression Among Immigrant Latino Essential Workers in Suffolk County, New York","Background: Coronavirus disease (COVID-19) cases and deaths remain substantially higher among Latino populations in the United States. Risk of infection may be associated with occupational exposures and a greater burden of depression. This study sought to identify factors associated with COVID-19 infection and COVID 19 related depression among immigrant Latino essential workers. Methods: A cross-sectional telephone survey to assess the prevalence of infection and COVID-19 related needs and concerns was administered. Depression was assessed with the Patient Health Questionnaire (PHQ-9). Comparisons by essential worker group: Indoor (i.e. supermarket)/Outdoor (i.e. construction) were determined using Nonparametric Mann Whitney U test, X2, and Fisher tests. Multivariable logistic regression models were estimated to determine factors associated with the probability of prior infection and COVID-19 related depression (PHQ9 score &gt;=10). Results: 227 essential workers (median [IQR] 39.9 [32.7-47.6] years;130 [57.3%] male;213 (93.8%) foreign born) completed the survey. Seventy (30.0%) reported prior COVID-19 infection. Outdoor workers were more likely to be male, report higher housing density, and were less likely to be insured. Outdoor worker status was associated with higher odds of COVID-19 infection. Odds of depression was higher for respondents reporting prior infection, increased with the number of needs reported, and was nearly five times higher for uninsured workers. Conclusions: Data from Latino essential workers in regions with high rates of infection indicate the need for occupational precautions to mitigate risks of reinfection. Results further underscore the need for clinical screenings to identify the burden of COVID-19 related depression in at risk populations. Supported By: Steven and Alexandra Cohen Foundation, Inc. Keywords: Depression, COVID-19 pandemic, Disparities","Diminich, E.; Clouston, S.; Luft, B.","https://doi.org/10.1016/j.biopsych.2022.02.507","","Database: EMBASE; Publication type: article; Publication details: Biological Psychiatry; 91(9):S197, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29878,""
"Coping During the COVID-19 Pandemic: Maternal Mental Health and Infant Temperament","Background: The COVID-19 pandemic has led to increased psychological distress on a global scale, particularly for vulnerable people, including new and expecting mothers. We are still determining the magnitude of the toll on parents and their children. Methods: 516 pregnant people completed online questionnaires during the spring of 2020 (T1);296 of these people completed additional questionnaires approximately one year postpartum (T2). Participants reported on mental health, coping behaviors, and infant temperament. A principal components analysis (PCA) was conducted to identify coping factors. Linear regression analyses were conducted to evaluate associations among coping factors, maternal depressive symptoms, and infant temperament. Results: PCA revealed three factors explaining 40.53% of the variance in coping behaviors. The first factor included self-care behaviors (e.g., exercise, mediation);the second, numbing behaviors (e.g., increased screen time, eating comfort foods);and the third, reaching out for help behaviors (e.g., talking to a therapist or other parents). Engaging in reaching out for help coping behaviors was associated with a decrease in depressive symptoms from T1 to T2 (adjusted R2=.03, p=.02). This was most pronounced in participants who reported greater emotion regulation difficulties (R2=.07, p=.04). Further, increases in depressive symptoms from T1 to T2 were associated with higher levels of infant negative affect (R2=.08, p=.004). Conclusions: These findings underscore the importance of providing socially focused coping and mental health services for pregnant people to ensure the well-being of new mothers and their children. Future work should evaluate trajectories of emotional development of children who were in utero during the pandemic. Supported By: R37MH101495 Keywords: COVID-19 Pandemic, Prenatal Depression, Infant Temperament","Buthmann, J.; Coury, S.; Gotlib, I.","https://doi.org/10.1016/j.biopsych.2022.02.506","","Database: EMBASE; Publication type: article; Publication details: Biological Psychiatry; 91(9):S196-S197, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29879,""
"Mental Health Symptoms Predict Cognitive Performance in Online Gig Economy Workers","Background: The United States has seen rising wealth inequality and the global COVID19 pandemic contribute to a â€œsecondary pandemicâ€ of mental health symptoms. However, not all groups of people have been equally impacted. We report results from a pre-registered study of mental health and cognitive function of over 1000 online gig workers collected before and during the COVID19 pandemic. Methods: We used a browser-based survey and task battery to collect data on mood and cognition from N=1000+ adults age 18-75. Results: Surprisingly, we found no change in self-reported depression or anxiety in the pre-pandemic vs. pandemic-era sample. However, there were significant disparities in mental health outcomes based on group demographics, with the youngest and most highly educated participants reporting the highest depression and anxiety symptoms (p&gt;.001). These symptoms negatively impacted cognitive performance on a visual attention task. Computational modeling of latent cognitive parameters revealed a â€œfast and inaccurateâ€ pattern associated with anxiety, and a â€œslow and noisyâ€ pattern associated with depression (p&gt;.001). Exploratory analyses identified interactions between age, mental health, and cognition, whereby younger participants reported clinically supra-threshold mental health symptoms that negatively impacted cognition;whereas older adults reported sub-threshold symptoms which were positively correlated with cognitive performance (p&gt;.001). An interaction was observed between education levels, age, and mental health symptoms: the most highly educated younger adults in the sample reported the most mental health symptoms(p&gt;.001). Conclusions: Results indicate a high mental health burden particularly among young, highly educated gig economy workers. Anxiety and depression differentially impacted cognitive performance on a visual attention task. Supported By: Kaggle Grant, Gorilla Grant Keywords: Depression, Anxiety Disorders, Cognition, Computational Modeling","Mills-Finnerty, C.; Staggs, H.; Hogoboom, N.; â€˜Khadr, M.; Furst, A.; O'Hara, R.","https://doi.org/10.1016/j.biopsych.2022.02.481","","Database: EMBASE; Publication type: article; Publication details: Biological Psychiatry; 91(9):S187, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29880,""
