"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Developing a model for predicting impairing physical symptoms in children 3 months after a SARS-CoV-2 PCR-test: The CLoCk Study","Abstract Importance: Predictive models can help identify SARS-CoV-2 patients at greatest risk of post-COVID sequelae and direct them towards appropriate care. Objective: To develop and internally validate a model to predict children and young people most likely to experience at least one impairing physical symptom 3 months after a SARS-CoV-2 PCR-test and to determine whether the impact of these predictors differed by SARS-CoV-2 infection status. Design: Potential pre-specified predictors included: SARS-CoV-2 status, sex, age, ethnicity, deprivation, quality of life/functioning (5 EQ-5D-Y items), physical and mental health, and loneliness (all prior to SARS-CoV-2 testing), and number of physical symptoms at testing. Logistic regression was used to develop the model. Model performance was assessed using calibration and discrimination measures; internal validation was performed via bootstrapping; the final model was adjusted for overfitting. Setting: National cohort study of SARS-CoV-2 PCR-positive and PCR-negative participants matched according to age, sex, and geographical area. Participants: Children and young people aged 11-17 years who were tested for SARS-CoV-2 infection in England, January to March 2021. Main outcome measure: one or more physical symptom 3 months after initial PCR-testing which affected physical, mental or social well-being and interfered with daily living. Results: A total of 50,836 children and young people were approached; 7,096 (3,227 test-positives, 3,869 test-negatives) who completed a questionnaire 3 months after their PCR-test were included. 39.6% (1,279/3,227) of SAR-CoV-2 PCR-positives and 30.6% (1,184/3,869) of SAR-CoV-2 PCR-negatives had at least one impairing physical symptom 3 months post-test. The final model contained predictors: SARS-COV-2 status, number of symptoms at testing, sex, age, ethnicity, self-rated physical and mental health, feelings of loneliness and four EQ-5D-Y items before testing. Internal validation showed minimal overfitting with excellent calibration and discrimination measures (optimism adjusted calibration slope:0.97527; C-statistic:0.83640). Conclusions and relevance: We developed a risk prediction equation to identify those most at risk of experiencing at least one impairing physical symptom 3 months after a SARS-CoV-2 PCR-test which could serve as a useful triage and management tool for children and young people during the ongoing pandemic. External validation is required before large-scale implementation.","Manjula Nugawela; Terence Stephenson; Roz Shafran; Bianca Lucia De Stavola; Shamez Ladhani; Ruth Simmons; Kelsey McOwatt; Natalia Rojas; Emily Y Cheung; Tamsin Ford; Isobel Heyman; Esther Crawley; Snehal M Pinto Pereira","https://medrxiv.org/cgi/content/short/2022.04.01.22273117","20220405","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29639,""
"Concerns and coping mechanisms during the first national COVID-19 lockdown: an online prospective study in Portugal","Objectives The aim of this study was to explore concerns and coping mechanisms during the first national COVID-19 lockdown in Portugal. The general population provided statements via an open comment box as part of an online prospective study. Study design Internet-based open cohort study. Methods Individuals aged =16 years were eligible to participate in this study. Inductive content analysis was performed on completed questionnaires submitted between 23â€“29 March 2020 and 27 Aprilâ€“3 May 2020 (corresponding with the early and late phases of the first national lockdown, respectively). Results Data suggest the prominence of behavioural and emotional responses to COVID-19;namely, self-compliance with measures promoted by the government;adopting practices of self-care and supporting/protecting others;and enacting hope (both currently and for the future). Concerns were related to the perception of vulnerabilities for oneself, family and others, and to challenging situations presenting in society (e.g. physical and mental health, academic/professional careers, income, social inequality, potential discrimination and stigmatisation, inconsistent information and negative approach to the news), coupled with criticism, scepticism or doubts about government policy and performance of the healthcare system. Expressions of fear and worry, and non-compliance with mitigation measures by others (e.g. close relatives, employees, general population) emerged as additional concerns. Conclusions Continuous assessment of behavioural and emotional responses to the COVID-19 pandemic is needed to support effective communication and public health policies that are sensitive to the concerns, motivations and expectations of the population. Awareness of changing public opinions enables governments to continue to effectively mobilise the population to take recommended actions to reduce transmission of COVID-19.","Silva, S.; Machado, H.; de Freitas, ClÃ¡udia, Lucas, Raquel","https://doi.org/10.1016/j.puhe.2022.03.014","","Database: ScienceDirect; Publication type: article; Publication details: Public Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29640,""
"Awareness and perceived helpfulness of mental health peer workers in a representative sample of the australian public","The aim of the current study was to explore awareness and perceived helpfulness of mental health peer workers in Australia, and factors associated with knowledge and perceptions. As part of a broader longitudinal study of mental health in the COVID-19 pandemic, a survey of a nationally representative sample of NÂ =Â 812 Australians was conducted in June 2020. Investigation of peer work comprised two areas: 1) whether they had accessed or were aware of peer workers;and 2) perceived helpfulness of peer workers. Only participants who indicated awareness of peer workers were asked about helpfulness. Seventy-five participants (9.2%) reported accessing a peer worker, but over half the sample were not aware they existed (nÂ =Â 448). Mean helpfulness ratings indicated that participants believed peer work is somewhat or very helpful. In multivariate logistic regression analyses, age was associated with both greater awareness and perceived helpfulness;awareness was also associated with social impairment, and helpfulness with positive social support. Awareness of peer workers across the general community is limited, but peer workers are viewed favourably. Particularly in the context of increased need for mental support due to COVID-19, this suggests an opportunity to increase the workforce with an acceptable addition to clinical support.","Banfield, Michelle, Shou, Yiyun, Morse, Alyssa R.; Gulliver, Amelia, Calear, Alison L.; McCallum, Sonia, Farrer, Louise, Dawel, Amy, Batterham, Philip J.","https://doi.org/10.1016/j.psycom.2022.100042","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research Communications;: 100042, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29641,""
"Managing uncertainty and responding to difficult emotions: Cancer patientsâ€™ perspectives on clinician response during the COVID-19 pandemic","Objective Patients undergoing cancer treatment during the COVID-19 pandemic have experienced stress and uncertainty with respect to disruptions in cancer care and COVID-19 related risks. We examined whether cliniciansâ€™ responsiveness to patientsâ€™ uncertainty and difficult emotions were associated with better health and well-being. Methods Patients were recruited from cancer support communities and a market research firm. Respondents assessed clinicians communication that addressed uncertainty and difficult emotions. Health status measures included mental and physical health, coping during the pandemic, and psychological distress. Results 317 respondents participated in the study. Patientsâ€™ perceptions of their clinicians responsiveness to patient uncertainty and negative emotions were associated with better mental health, physical health, coping, and less psychological distress (all p-values &lt;.001). Respondents with greater self-efficacy and social support also reported better health. Conclusion Even when controlling for patientsâ€™ personal and health-related characteristics, cliniciansâ€™ communication addressing patientsâ€™ uncertainty and difficult emotions predicted better health, better coping, and less psychological distress. Access to social support and self-efficacy also were associated with better health status. Practice Implications Cliniciansâ€™ communication focused on helping with uncertainty and difficult emotions is important to cancer patients, especially during the pandemic. Clinicians should also direct patients to resources for social support and patient empowerment.","Street, Richard L.; Treiman, Katherine, Wu, Qiwei, Kranzler, Elissa C.; Moultrie, Rebecca, Mack, Nicole, Garcia, Reese","https://doi.org/10.1016/j.pec.2022.03.029","","Database: ScienceDirect; Publication type: article; Publication details: Patient Education and Counseling;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29642,""
"Investigating predictors contributing to the expression of schizotypy during the COVID-19 pandemic","The coronavirus (COVID-19) pandemic has caused major disruptions to social and other forms of functioning, which may influence schizotypy expression. The current study aimed to explore possible distal and proximal predictors contributing to schizotypy in a sample of the Australian general population during the COVID-19 pandemic. The COvid-19 and you: mentaL heaLth in AusTralia now survEy (COLLATE) project is an online mental health study aimed at tracking key mental health indicators over the progression of the pandemic. Adults residing in Australia were invited to take part using non-discriminative snowball sampling. Demographic-clinical information was collected for 850 participants in either October 2020 or January 2021. To assess schizotypy facets, the Launay-Slade Hallucinations Scale-Extended (LSHS-E) and Peters Delusions Inventory (PDI-21) were used to measure hallucination and delusion proneness respectively. Generalised linear models (with gamma and negative binomial distributions) were employed. Age, negative emotions and loneliness significantly contributed to both hallucination and delusion proneness;gender, education and religiosity also significantly contributed to delusion proneness, in the final regression models. Our study corroborated the specific contribution of loneliness, amongst other factors, in the prediction of schizotypy facets. Tackling loneliness represents a public health challenge that needs to be urgently addressed, especially in the face of the ongoing COVID-19 pandemic.","Toh, Wei Lin, Sumner, Philip J.; Meyer, Denny, Neill, Erica, Phillipou, Andrea, Tan, Eric J.; Van Rheenen, Tamsyn E.; Rossell, Susan L.","https://doi.org/10.1016/j.jpsychires.2022.03.060","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Psychiatric Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29643,""
"Associations of lockdown stringency and duration with Google searches for mental health terms during the COVID-19 pandemic: A nine-country study","Objectives We examined the associations of lockdown stringency and duration with Google searches for four mental health concepts (i.e., â€œAnxiety,â€ â€œDepression,â€ â€œSuicide,â€ â€œMental Healthâ€) in nine countries (i.e., Hungary, India, Iran, Italy, Paraguay, Serbia, South Africa, Spain, Turkey) during the COVID-19 pandemic. Methods We retrieved national-level data for each country from Google Trends and the Global Panel Database of Pandemic Policies. In our primary analysis, we used data from all countries to estimate a set of multilevel regression models examining associations of overall lockdown stringency and lockdown duration with relative search volumes for each mental health term. We repeated the models after replacing overall lockdown stringency with each of the lockdown stringency components. Results A negative association was found between overall lockdown stringency and â€œDepression.â€ Lockdown duration and the most stringent stay-at-home requirements were negatively associated with â€œAnxiety.â€ Policies that recommended or required the cancelation of public events evidenced negative associations with â€œDepression,â€ whereas associations between policies that required some or all levels of schooling to close and â€œDepressionâ€ were positive. Policies that recommended or required workplaces to close and those that enforced quarantines on non-citizens arriving from high-risk regions or closed borders entirely were negatively associated with â€œSuicide.â€œ Conclusions Lockdown duration and some lockdown policies during the COVID-19 pandemic were generally associated with significantly lower, rather than higher, Google searches for selected mental health terms. These findings could be used alongside other evidence to develop future lockdown strategies that are sensitive to mental health issues during public health crises.","de la Rosa, Pedro A.; Cowden, Richard G.; de Filippis, Renato, Jerotic, Stefan, Nahidi, Mahsa, Ori, Dorottya, Orsolini, Laura, Nagendrappa, Sachin, Pinto da Costa, Mariana, Ransing, Ramdas, Saeed, Fahimeh, Shoib, Sheikh, Turan, Serkan, Ullah, Irfan, Vadivel, Ramyadarshni, Ramalho, Rodrigo","https://doi.org/10.1016/j.jpsychires.2022.03.026","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Psychiatric Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29644,""
"IMPLEMENTATION OF A OSTEOARTHRITIS MANAGEMENT PROGRAM IN THE UNITED STATES","Purpose: Osteoarthritis (OA) is a chronic and disabling condition affecting morbidity and mortality. Despite its high prevalence and the availability of international management guidelines, nearly half of patients do not receive recommended treatments. OA Management Programs (OAMPs) are an alternative care model to reduce barriers and enhance the receipt of evidence-based care. This study was designed to evaluate the fidelity and feasibility of an OAMP in a United States academic medical center and understand its patients' baseline characteristics. Methods: The OAMP, which opened on July 1, 2017, is focused on knee and hip osteoarthritis. A multi-disciplinary group, including patients with OA, designed the clinic model and operations based on international OAMP implementation recommendations considering local factors. The intended treatment dose was 1-6 appointments over 4-12 months with no more than two months between visits. At each appointment, patients had the opportunity to meet with a care team comprised of a medical provider (physician or advanced practice provider), registered dietitian, physical therapist, and mental health counselor. All providers had completed OA clinical competency training. Telemedicine video visits were also available after June 2020 due to the COVID-19 pandemic. Patients are asked to complete the patient questionnaires before their visit through a patient portal in the electronic health record. They are also provided with a tablet computer to complete the VR-12 and the HOOS and/or KOOS while in the clinic waiting room. For this study, a database was created for all adult patients who had at least one clinic visit from July 1, 2017, to January 15, 2021. Data was collected by an electronic health record data pull and a manual audit of visit notes. Primary outcomes related to clinic feasibility and fidelity included clinic operations and expansion, treatment duration, and number and type of appointments attended. Secondary outcomes included patients' baseline characteristics. Results: The 938 eligible patients attended an average of 2.7 visits over a mean of 114.4 days (Â±5.9). Patients utilized the OAMP differently: 371 (39.5%) of patients attended 1 visit, 348 (37.1%) attended 2-3, and 232 (24.7%) attended 4 or more. A total of 175 (18.66%) completed at least one telemedicine visit. Patient referrals came predominantly from primary care (61%%) and orthopedics (20.3%);8.6% were self-referred. The average time between seeking care and the first appointment is just over six weeks. Due to patient demand, the program has expanded from seeing six patients per week to seeing more than 40 patients per week. The expansion has required hiring and training an increased number of clinicians, starting with four clinicians in different specialties to 11 clinicians. The average patient was 62.2 years (Â±10.2), and most were female (72%). Nearly all were Caucasian (91.3%). Medicare (51.4%) was the most common type of insurance, followed by commercial insurance (38.3%). Half of the patients were employed (49%), while 32% were retired. At the initial visit, the average BMI was 40.9 (Â±10). The average Charlson Comorbidity Index score (CCI) was 2.1 (Â±1.3), indicating moderate severity of comorbid conditions. The baseline pain rating was moderate at 4.44 (Â±2.37) on a 1-10 pain scale. The Knee Injury and Osteoarthritis Outcome Score (KOOS) and Hip Injury and Osteoarthritis Outcome Score (HOOS) pain scores were 47.9 (Â±18) and 44.9 (Â±23.6), respectively showing moderate baseline levels of pain. Veterans-Rand 12 scores were low at the initial visit. The VR-12 physical and mental subscales were 25.66 (Â±7.35) and 48.15 (Â±10.76) lower than expected for an adult population. The average number of repetitions obtained from the 30-second chair rise test was 10.65 (Â±3.49), which is lower than age and gender norms. The completion rate of self-administered patient questionnaires was low, with less than half of patients completing all questionnaires at the initial visit. Conclusions: Baseline data reveals patie ts with high levels of pain, low function, and multiple comorbid conditions who are willing to attend multiple visits. The program has continued to expand to meet increased patient demand. Patient utilization of the clinic varied, with some patients attending only one appointment and others returning numerous times. Despite being invited back within two months, a subset of patients returned for a second appointment more than six months after their initial appointment. Completion rates of the self-questionnaires (HOOS/KOOS, VR-12) were low despite having options of how to complete these. The low completion rate indicates that instruments should be selected judiciously with careful consideration for which should be administered at every clinic visit. Clinic operations and growth are feasible with variable fidelity. The next steps will be an evaluation of patient utilization of the clinic and its impact on patients outcomes.","Miller, K.; Yu, T. Y.; Baier, L. M.; Osman, F.","https://doi.org/10.1016/j.joca.2022.02.555","","Database: EMBASE; Publication type: article; Publication details: Osteoarthritis and Cartilage; 30:S411, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29645,""
"Understanding the impact of COVID-19 isolation measures on individuals with mood disorders in mental health clinics","","Rodrigues, C.; Patten, S. B.; Smith, E. E.; Roach, P.","https://doi.org/10.1016/j.jadr.2022.100348","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Affective Disorders Reports;: 100348, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29646,""
"Effectiveness of family connections intervention for family members of persons with personality disorders in two different formats: Online vs face-to-face","Introduction Personality disorders (PD) have a serious impact on the lives of individuals who suffer from them and those around them. It is common for family members to experience high levels of burden, anxiety, and depression, and deterioration in their quality of life. It is curious that few interventions have been developed for family members of people with PD. However, Family Connections (FC) (Hoffman and Fruzzetti, 2005) is the most empirically supported intervention for family members of people with Borderline Personality Disorder (BPD). Aim The aim of this study is to explore the effectiveness of online vs face-to-face FC. Given the current social constraints resulting from SARS-CoV-2, interventions have been delivered online and modified. Method This was a non-randomized pilot study with a pre-post evaluation and two conditions: The sample consisted of 45 family members distributed in two conditions: FC face-to-face (20) performed by groups before the pandemic, and FC online (25), performed by groups during the pandemic. All participants completed the evaluation protocol before and after the intervention. Results There is a statistically significant improvement in levels of burden (<U+03B7> 2Â =Â 0.471), depression, anxiety, and stress (<U+03B7> 2Â =Â 0.279), family empowerment (<U+03B7> 2Â =Â 0.243), family functioning (<U+03B7> 2Â =Â 0.345), and quality of life (Âµ2 <U+03B7> 2Â =Â 0.237). There were no differences based on the application format burden (<U+03B7> 2Â =Â 0.134);depression, anxiety, and stress (<U+03B7> 2Â =Â 0.087);family empowerment (<U+03B7> 2Â =Â 0,27), family functioning (<U+03B7> 2Â =Â 0.219);and quality of life (<U+03B7> 2Â =Â 0.006), respectively). Conclusions This study provides relevant data about the possibility of implementing an intervention in a sample of family members of people with PD in an online format without losing its effectiveness. During the pandemic, and despite the initial reluctance of family members and the therapists to carry out the interventions online, this work shows the effectiveness of the results and the satisfaction of the family members. These results are particularly relevant in a pandemic context, where there was no possibility of providing help in other ways. All of this represents a great step forward in terms of providing psychological treatment.","GuillÃ©n, V.; Fonseca-Baeza, S.; FernÃ¡ndez de Felipe, I.; Botella, C.; BaÃ±os, R.; GarcÃ­a-Palacios, A.; Marco, J. H.","https://doi.org/10.1016/j.invent.2022.100532","","Database: ScienceDirect; Publication type: article; Publication details: Internet Interventions;: 100532, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29647,""
"â€˜You can't walk through water without getting wetâ€™ UK nursesâ€™ distress and psychological health needs during the Covid-19 pandemic: A longitudinal interview study","Background Pre-COVID-19 research highlighted the nursing profession worldwide as being at high risk from symptoms of burnout, post-traumatic stress disorder (PTSD) and suicide. The World Health Organization declared a pandemic on 11th March 2020 due to the sustained risk of further global spread of COVID-19. The high healthcare burden associated with COVID-19 has increased nursesâ€™ trauma and workload, thereby exacerbating pressure on an already strained workforce and causing additional psychological distress for staff. Objectives The Impact of COVID-19 on Nurses (ICON) interview study examined the impacts of the pandemic on frontline nursing staff's psychosocial and emotional wellbeing. Design Longitudinal qualitative interview study. Settings Nurses who had completed time 1 and 2 of the ICON survey were sampled to include a range of UK work settings including acute, primary and community care and care homes. Interviewees were purposively sampled for maximum variation to cover a broad range of personal and professional factors, and experiences during the COVID-19 pandemic, including redeployment. Methods Nurses participated in qualitative in-depth narrative interviews after the first wave of COVID-19 in July 2020 (n=27) and again at the beginning of the second wave in December 2020 (n=25) via video and audio platform software. Rigorous qualitative narrative analysis was undertaken both cross-sectionally (within wave) and longitudinally (cross wave) to explore issues of consistency and change. Results The terms moral distress, compassion fatigue, burnout and PTSD describe the emotional states reported by the majority of interviewees leading many to consider leaving the profession. Causes of this identified included care delivery challenges;insufficient staff and training;PPE challenges and frustrations. Four themes were identified: (1) â€˜Deathscapesâ€™ and impoverished care (2) Systemic challenges and self-preservation (3) Emotional exhaustion and (4) (Un)helpful support. Conclusions Nurses have been deeply affected by what they have experienced and are forever altered with the impacts of COVID-19 persisting and deeply felt. There is an urgent need to tackle stigma to create a psychologically safe working environment and for a national COVID-19 nursing workforce recovery strategy to help restore nurse's well-being and demonstrate a valuing of the nursing workforce and therefore support retention.","Maben, J.; Conolly, A.; Abrams, R.; Rowland, E.; Harris, R.; Kelly, D.; Kent, B.; Couper, K.","https://doi.org/10.1016/j.ijnurstu.2022.104242","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Nursing Studies;: 104242, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29648,""
