"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Urban-Rural Divide and Depression During COVID-19 Pandemic Among Filipino Emerging Adults","","Cleofas, Jerome Visperas","https://doi.org/10.1080/15325024.2022.2028086","","Database: A9H; Publication details: Journal of Loss & Trauma;: 1-2, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26328,""
"Telehealth Access and Use by the US Medicare Population during the Pandemic","Objectives: Telehealth access and reimbursement varied by payer and regionally prior to COVID-19. and its limited availability expanded in response to the pandemic. The health behavioral response by older adults to COVID-19 has varied over time with the geographic spread of the pandemic and affected access and utilization of medical services. The purpose of this paper is to examine changes in access to telemedicine in 2020 in response to the pandemic for the U.S. Medicare population. Methods: The first two waves in June and October 2020 of the rapid response survey fielded by the Centers for Medicare and Medicaid Services (CMS) to track and monitor the effects of the pandemic within the U.S. Medicare population. With a panel sample size of 9686 Medicare beneficiaries, the calculated statistics use replicate weights to adjust for the complex survey sample design and balanced repeated replication using Fayâ€™s adjustment of 0.3 for variance estimation. Results: Nearly 45 percent of the Medicare population reported use of a telehealth appointment between June and October of 2020. The likelihood of using telemedicine increased for those with chronic conditions, such as depression, and for those with higher incomes and education. Medical practices were more likely to encourage telehealth visits for Medicare patients between March and June with 57 percent of the Medicare population reporting that their usual provider offered a telemedicine appointment to replace a regular office visit during the spring and 48% reporting the suggested telemedicine replacement from July through October 2020. Overall access to telehealth increased from 60% to 64% but varied by race/ethnicity, gender, Census regions, and rural status. Conclusions: Access to telemedicine services expanded for the U.S. Medicare population during the pandemic but usage varied by chronic disease status, socioeconomic and demographic factors, and geography.","Swenson, T.","https://doi.org/10.1016/j.jval.2021.11.023","","Database: EMBASE; Publication details: Value in Health; 25(1):S6, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26329,""
"Study finds COVID-19 first responders prone to MH problems","More than half of doctors, nurses and emergency responders involved in COVID-19 care could be at risk for one or more mental health problems, including acute traumatic stress, depression, anxiety, problematic alcohol use and insomnia, according to a new study published in the Journal of Psychiatric Research. The researchers found that the risk of these mental health conditions was comparable to rates observed during natural disasters, such as 9/11 and Hurricane Katrina, Science Daily reported Jan. 12.","Canady, Valerie A.","https://doi.org/10.1002/mhw.33088","","Database: Wiley; Publication details: Mental Health Weekly; 32(4):7-7, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26330,""
"Short report: COVID-19-related anxiety is associated with mental health problems among adults with rare disorders","Background For adults with rare disorders, COVID-19 can be more severe and deadlier. This may lead to anxiety about COVID-19 among adults with rare disorders, including worries about being infected. COVID-19 anxiety is linked with mental health problems in the general population. Aims To examine the levels of mental health problems and COVID-19 anxiety, and their association, among adults with rare disorders. Methods and procedures Adults with rare disorders (N = 58, Mage = 45.2 years, SD = 12.7, 69.0% females, 31.0% males) answered standardized mental health and COVID-19 anxiety questionnaires online. Their scores were compared with samples without rare disorders. Outcomes and results Mental health problems were higher than in a sample without rare disorders (effect size d = 1.14), as was COVID-19 anxiety (effect size d = 0.53). COVID-19 anxiety correlated significantly with mental health problems (r = .46). Controlling for age, gender, and work status, COVID-19 anxiety explained 16.1% of the variance in mental health problems (<U+0394>R2 = .161, p = .001). Conclusions and implications COVID-19 anxiety is higher than norms and associated with mental health problems for adults with rare disorders. During the pandemic, clinicians are recommended to assess COVID-19 anxiety for patients with rare disorders.","Fjermestad, Krister W.; Orm, Stian, Silverman, Wendy K.; Cogo-Moreira, Hugo","https://doi.org/10.1016/j.ridd.2022.104181","","Database: ScienceDirect; Publication details: Research in Developmental Disabilities;: 104181, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26331,""
"The Serbian COVID-19 Stress Scale (Serbian-CSS) and vaccine acceptance: Is there a place for COVID-19-related distress in explaining attitudes towards vaccination?","Objectives Previous research has shown that the COVID-19 Stress Scale (CSS), a measure assessing various dimensions of distress related to the COVID-19 pandemic, is associated with self-protective behaviours;however, it remains unknown whether this distress can be used to predict attitudes towards vaccination. The purpose of this study was to validate the Serbian CSS (Serbian-CSS) and to explore its predictive power over and above certain sociodemographic characteristics, individual difference variables (attitudes and personality) and general distress in relation to COVID-19 vaccine acceptance. Study design An online cross-sectional study was conducted that targeted users of different social network groups at the beginning of the public COVID-19 vaccination programme in Serbia. Methods A large, online study sample (N = 3129) provided self-reported data on COVID-19 related distress, health and sociodemographic indicators, individual difference variables and attitudes towards vaccination. Results The Serbian-CSS is a valid and reliable instrument that assesses six dimensions of COVID-19 distress. The strongest predictors of vaccine acceptance were attitudes towards immigrants (adjusted odds ratio [AOR] = 0.36, 95% confidence interval [CI] 0.31, 0.41), followed by education (AOR = 1.51, 95% CI 1.27, 1.88) and pre-pandemic mental health issues (AOR = 1.61, 95% CI 1.30, 2.01). Conclusions The level of distress measured by the CSS had a non-substantial contribution to vaccine acceptance, which is probably due to the mild level of distress that was observed at the time of assessment. Public health messaging that relies on the distribution of information is not sufficient to address strongly held beliefs against vaccination. The study provides a benchmark for future cross-cultural research regarding negative affective states associated with the COVID-19 pandemic.","Mihic, Ljiljana, Terzic-Å upic, Zorica, Todorovic, Jovana, Maric, Nadja P.","https://doi.org/10.1016/j.puhe.2022.01.015","","Database: ScienceDirect; Publication details: Public Health;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26332,""
"Risk-Perception Change Associated with COVID-19 Vaccine&rsquo;s Side Effects: The Role of Individual Differences","The COVID-19 vaccine appears to be a crucial requirement to fight the pandemic. However, a part of the population possesses negative attitudes towards the vaccine. The spread of conspiracy theories and contradictory information about the pandemic have altered the population&rsquo;s perception of risk. The risk-perception of the vaccine&rsquo;s side effects may be affected by individual differences. The complex relationship between risk-perception and individual differences is relevant when people have to make decisions based on ambiguous and constantly changing information, as in the early phases of the Italian vaccination campaign. The present study aimed at measuring the effect of individual differences in risk-perception associated with the COVID-19 vaccine&rsquo;s side effects in a context characterized by information ambiguity. An online survey was conducted to classify a sample of Italian pro-vaccine people into cognitive/behavioral style groups. Furthermore, changes in vaccine risk-perception after inconsistent communications regarding the vaccine&rsquo;s side effects were compared between groups. The results showed that &ldquo;analytical&rdquo;individuals did not change their perception regarding the probability of vaccine side effects but changed their perception regarding the severity of side effects;&ldquo;open&rdquo;and &ldquo;polarized&rdquo;individuals neither changed their perception regarding the probability nor of the severity of side effects, showing a different kind of information processing, which could interfere with an informed decision-making process.","Colautti, Laura, Cancer, Alice, Magenes, Sara, Antonietti, Alessandro, Iannello, Paola","https://doi.org/10.3390/ijerph19031189","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1189, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26333,""
"Retentissement psychologique de la crise sanitaire du COVID-19 sur les salariÃ©s","SUMMARY Purpose of the study: During the COVID-19 pandemic, the changes in working conditions, the fear of being contaminated at the work place and job insecurity can have a significant impact on the mental health of employees. The objective of this study was to measure the impact of the pandemic on the mental health of employees under follow-up in an occupational health service and to identify the factors associated with stress and fear at work. Method: An anonymous and confidential questionnaire was offered to employees coming to occupational health visit in early October and November 2020. Results: 1797 employees responded. Nearly 40% had manifestations of anxiety disorders and 20% had depressive signs. From the beginning of the crisis, almost a third of employees were more stressed than before and 21% happened to be afraid at work. Being more stressed at work was associated with gender, number of employees, seniority, working in the health sector, feeling affected by SARS-COV2, being at risk of severe covid-19, feeling exposed to SARS-COV2 at work, feeling insecure at work and having difficulties to apply barrier measures. The multivariate model analysis looking at factors associated to fear at work had similar findings. Conclusion: This study confirms and quantifies the importance of stress, feelings of insecurity and tensions at work. These results emphasized the role of an occupational health service in the face of a health crisis to best support employees and employers. RESUME Objectif: Dans le contexte de crise sanitaire, le bouleversement des habitudes de travail, la crainte dâ€™Ãªtre contaminÃ©s sur leur lieu dâ€™exercice, ou la fermeture de certains Ã©tablissements font prÃ©sager un impact important sur la santÃ© mentale des salariÃ©s. Lâ€™objectif de cette Ã©tude Ã©tait de mesurer lâ€™impact de la crise sanitaire sur la santÃ© mentale des salariÃ©s suivis par un service de santÃ© au travail et dâ€™identifier les facteurs associÃ©s au stress et Ã  la peur au travail. MÃ©thode: Un questionnaire anonyme et confidentiel Ã©tait proposÃ© aux salariÃ©s se rendant en visite mÃ©dicale dÃ©but octobre et novembre 2020. RÃ©sultats: 1797 salariÃ©s ont participÃ©. PrÃ¨s de 40% prÃ©sentaient des manifestations dâ€™anxiÃ©tÃ© et 20% des signes dÃ©pressifs (score HAD &gt;=8). PrÃ¨s dâ€™un tiers des salariÃ©s dÃ©clarait Ãªtre plus stressÃ©s au travail depuis le dÃ©but de la crise. 21% dÃ©clarait quâ€™il leur arrive dâ€™avoir peur au travail depuis le dÃ©but de la crise sanitaire. Le fait dâ€™Ãªtre plus stressÃ© Ã©tait associÃ© au genre, Ã  la taille de lâ€™entreprise, Ã  lâ€™anciennetÃ©, au secteur sanitaire et social, au fait de sâ€™Ãªtre senti affectÃ©, au fait dâ€™Ãªtre Ã  risque de forme grave de COVID-19, au sentiment dâ€™Ãªtre exposÃ© au SARS-COV2 dans le cadre de son travail, au sentiment dâ€™insÃ©curitÃ© au travail et au fait dâ€™avoir des difficultÃ©s dans lâ€™application des mesures barriÃ¨res. Le modÃ¨le multivariÃ© pour expliquer la peur au travail prÃ©sentait des similitudes. Conclusion: Cette Ã©tude permet de confirmer et de quantifier lâ€™importante augmentation du stress, du sentiment dâ€™insÃ©curitÃ© au travail, des tensions vÃ©cues vis-Ã -vis du public. Ces rÃ©sultats amÃ¨nent une rÃ©flexion approfondie sur le rÃ´le essentiel dâ€™un service de santÃ© au travail face Ã  une crise sanitaire pour accompagner au mieux nos adhÃ©rents.","Barberousse, C.; Dabezies, C.; Lamarche, O.; Lachaize, A.","https://doi.org/10.1016/j.admp.2022.01.004","","Database: ScienceDirect; Publication details: Archives des Maladies Professionnelles et de l'Environnement;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26334,""
"Research on Health Disparities Related to the COVID-19 Pandemic: A Bibliometric Analysis","With the outbreak of the 2019 coronavirus (COVID-19) pandemic, the issue of increasing health disparities has received a great deal of attention from scholars and organizations. This study analyzes 2282 papers on COVID-19-related health disparities that have been retrieved from the WOS database, with 58,413 references. Using bibliometric analysis and knowledge mapping visualizations, the paper focuses on the academic structure and research trends by examining the research distribution of countries, journals and authors, keywords, highly cited articles, and reference co-citation. The results show that the United States has contributed the most, and the International Journal of Environmental Research and Public Health has published the largest number of papers on this topic. As for the core authors, Michael Marmot is the most productive. Issues such as racial health, mental health, and digital health disparities have been the trending topics of the COVID-19-related health disparities. The research directions include the features, factors, and interventions of health disparities under the influence of COVID-19. As such, this study provides literature support and suggestions to investigate COVID-19-related health disparities. The findings of the paper also remind public health regulators to consider factors of health disparities when developing long-term public health regulatory policies related to the pandemic.","Yang, Keng, Qi, Hanying","https://doi.org/10.3390/ijerph19031220","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1220, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26335,""
"Reducing Inequities During the COVID-19 Pandemic: A Rapid Review and Synthesis of Public Health Recommendations","Objectives: Efforts to contain the COVID-19 pandemic should take into account worsening health inequities. While many public health experts have commented on inequities, no analysis has yet synthesized recommendations into a guideline for practitioners. The objective of this rapid review was to identify the areas of greatest concern and synthesize recommendations. Methods: We conducted a rapid systematic review (PROSPERO: CRD42020178131). We searched Ovid MEDLINE, Embase, PsycINFO, CINAHL and Cochrane Central Register of Controlled Trials databases from December 1, 2019 to April 27, 2020. We included English language peer-reviewed commentaries, editorials, and opinion pieces that addressed the social determinants of health in the context of COVID-19. Results: 338 articles met our criteria. Authors represented 81 countries. Income, housing, mental health, age and occupation were the most discussed social determinants of health. We categorized recommendations into primordial, primary, secondary and tertiary prevention that spoke to the social determinants of COVID-19 and equity. Conclusion: These recommendations can assist efforts to contain COVID-19 and reduce health inequities during the pandemic. Using these recommendations, public health practitioners could support a more equitable pandemic response. Systematic Review Registration: PROSPERO, CRD42020178131. [ FROM AUTHOR] Copyright of Public Health Reviews (2107-6952) is the property of Frontiers Media S.A. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Brown, Chloe, Wilkins, Katie, Craig-Neil, Amy, Upshaw, Tara, Pinto, Andrew David","https://doi.org/10.3389/phrs.2021.1604031","","Database: A9H; Publication details: Public Health Reviews (2107-6952); 42:N.PAG-N.PAG, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26336,""
"Psychological impacts of COVID-19 pandemic on individuals living with multiple sclerosis: a rapid systematic review","Introduction : The global spread of COVID-19 has raised concerns about its possible impact on mental health. People living with multiple sclerosis (PwMS) are considered potentially vulnerable to the mental health effects of the pandemic, as they may be subject to increased social isolation. Aim : To systematically review the current evidence on the impact of the COVID-19 pandemic on mental health outcomes among PwMS. Method : We searched four major databases (Medline, EMBASE, PsychInfo and Scopus) and the WHO Global Health COVID-19 research database. We included peer-reviewed primary research studies using validated health-related quality of life (HRQOL) and psychometric screening tools to evaluate mental health outcomes among PwMS during the COVID-19 pandemic. Studies reporting data on the prevalence of mental health disorders, severity of psychological symptoms and contributing demographic and clinical factors for PwMS during the COVID-19 pandemic were included. Results : Our initial search yielded 268 records;19 studies (13 cross-sectional, 6 longitudinal) were included. Most were conducted during a peak in the pandemic in the host country via an online platform. The main mental health outcomes were depression, anxiety, stress, sleep quality and HRQOL. The included studies used a variety of outcome assessment tools and study designs. The prevalence of mental health issues such as depression, anxiety and stress were high among PwMS during the pandemic. In addition, compared to control populations, PwMS experienced more severe symptoms of depression and stress during the COVID-19 outbreak. However, results from longitudinal studies demonstrate that the severity of mental health symptoms among PwMS during the pandemic were not significantly different compared with the pre-pandemic period. Conclusion : Although mental health issues such as anxiety and depression were common among PwMS during the pandemic, current evidence suggests that mental health among PwMS has not been significantly affected by pandemic-related restrictive measures. Instead, the observed differences may be the result of pre-pandemic differences in prevalence and severity. Where possible, future studies should seek to address the methodological issues identified in the included studies to ensure that data collected during the pandemic can be synthesized into recommendations for policy and practice.","Zarghami, Amin, Hussain, Mohammad A.; Campbell, Julie A.; Ezegbe, Chigozie, van der Mei, Ingrid, Taylor, Bruce V.; Claflin, Suzi B.","https://doi.org/10.1016/j.msard.2022.103562","","Database: ScienceDirect; Publication details: Multiple Sclerosis and Related Disorders;: 103562, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26337,""
