"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A predictive model for hospitalization and survival to COVID-19 in a retrospective population-based study","The severe acute respiratory syndrome coronavirus (SARS-CoV-2) causing coronavirus disease 2019 (COVID-19) is highly transmissible and has been responsible for a pandemic associated with a high number of deaths. The clinical management of patients and the optimal use of resources are two important factors in reducing this mortality, especially in scenarios of high incidence. To this end, it is necessary to develop tools that allow early triage of patients with the minimal use of diagnostic tests and based on readily accessible data, such as electronic medical records. This work proposes the use of a machine learning model that allows the prediction of mortality and risk of hospitalization using simple demographic characteristics and comorbidities, using a COVID-19 dataset of 86867 patients. In addition, we developed a new method designed to deal with data imbalance problems. The model was able to predict with high accuracy (89-93%, ROC-AUC = 0.94) the patient's final status (expired/discharged) and with medium accuracy the risk of hospitalization (71-73%, ROC-AUC = 0.75). These models were obtained by assembling and using easily obtainable clinical characteristics (2 demographic characteristics and 19 predictors of comorbidities). The most relevant features of these models were the following patient characteristics: age, sex, number of comorbidities, osteoarthritis, obesity, depression, and renal failure.","Alejandro Cisterna-Garcia; Antonio Guillen-Teruel; Marcos Caracena; Enrique Perez; Fernando Jimenez; Francisco J. Francisco-Verdu; Gabriel Reina; Enrique Gonzalez-Billalabeitia; Jose T. Palma; Alvaro Sanchez-Ferrer; Juan A. Botia","https://medrxiv.org/cgi/content/short/2022.03.02.22271552","20220303","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27791,""
"Psychoneuroimmunology concerns of the Olympic boycotts","Just weeks away from the Opening Ceremony of the Beijing 2022 Winter Olympics, the United States, followed by Australia, the United Kingdom, and Canada, has declared a diplomatic boycott of the Games. A diplomatic boycott stipulates that while government officials of these countries will not attend the event, the athletes' scheduled attendance will largely remain intact. An unintended consequence of the boycotts is that they force the attending athletes to cope with the stress and distress associated with the 2022 Winter Olympics in an unfamiliar environment on their own. It is important to underscore that many of the challenges the athletes could face amid the Games are either deep-rooted or unprecedented, ranging from stressors fuelled by the nonstop media reports, the competitions, to the Omicron scares. These insights combined, in turn, underscore the imperative for effective and preemptive mental health support for Olympic athletes. To shed light on the issue, this paper highlights the reasons why timely solutions are needed to adequately safeguard Olympic athletes' mental health and overall wellbeing, and underlines promising technology-based solutions that can be cost-effectively designed and developed for the athletes.","Su, McDonnell, Bennett, Bentley, Ahmad, Ã…Â egalo, Cheshmehzangi, Pereira da Veiga, Xiang","https://doi.org/10.1016/j.bbi.2022.02.028","20220303","COVID-19; Olympics; Psychoneuroimmunology; diplomatic boycotts; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27792,""
"Lifestyle predictors of depression and anxiety during COVID-19: a machine learning approach","Recent research has suggested an increase in the global prevalence of psychiatric symptoms during the COVID-19 pandemic. This study aimed to assess whether lifestyle behaviors can predict the presence of depression and anxiety in the Brazilian general population, using a model developed in Spain. A web survey was conducted during April-May 2020, which included the Short Multidimensional Inventory Lifestyle Evaluation (SMILE) scale, assessing lifestyle behaviors during the COVID-19 pandemic. Depression and anxiety were examined using the PHQ-2 and the GAD-7, respectively. Elastic net, random forest, and gradient tree boosting were used to develop predictive models. Each technique used a subset of the Spanish sample to train the models, which were then tested internally (vs. the remainder of the Spanish sample) and externally (vs. the full Brazilian sample), evaluating their effectiveness. The study sample included 22,562 individuals (19,069 from Brazil, and 3,493 from Spain). The models developed performed similarly and were equally effective in predicting depression and anxiety in both tests, with internal test AUC-ROC values of 0.85 (depression) and 0.86 (anxiety), and external test AUC-ROC values of 0.85 (depression) and 0.84 (anxiety). Meaning of life was the strongest predictor of depression, while sleep quality was the strongest predictor of anxiety during the COVID-19 epidemic. :Specific lifestyle behaviors during the early COVID-19 epidemic successfully predicted the presence of depression and anxiety in a large Brazilian sample using machine learning models developed on a Spanish sample. Targeted interventions focused on promoting healthier lifestyles are encouraged.","Simjanoski, Ballester, da Mota, De Boni, BalanzÃƒÂ¡-MartÃƒÂ­nez, Atienza-Carbonell, Bastos, Frey, Minuzzi, Cardoso, Kapczinski","https://doi.org/10.47626/2237-6089-2021-0365","20220303","Mental health; SARS-CoV-2; lifestyle; machine learning; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27793,""
"Stress, Anxiety, Depression, and Perfectionism Among Graduate Students in Health Sciences Programs","Graduate students in occupational therapy, physical therapy, physician assistant, and speech-language pathology programs in the United States were surveyed using an online questionnaire in spring 2020. The 1,916 students reported on mental health diagnoses and completed the Depression, Anxiety, and Stress Scale and three Hewitt-Flett Perfectionism subscales. Students in all four programs scored significantly higher than national norms on depression, anxiety, and stress; and females scored higher than males on anxiety and stress. There were small differences between students in the four programs, with speech-language pathology students demonstrating higher levels of depression, anxiety, and stress. First-year students had higher levels of anxiety than third-year students, and third-year students had lower levels of stress than both first-year and second-year students. All three perfectionism subscales were positively, although weakly, correlated to depression, anxiety, and stress. Finally, students reported significantly higher rates of anxiety after the onset of the COVID-19 pandemic than prior to the pandemic. These findings can be used to inform health science graduate programs of concerns related to student stress, anxiety, and depression as they re-evaluate program or curricular design.","Bogardus, Armstrong, VanOss, Brown","https://www.google.com/search?q=Stress,+Anxiety,+Depression,+and+Perfectionism+Among+Graduate+Students+in+Health+Sciences+Programs.","20220303","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27794,""
"Thriving in a pandemic: Determinants of excellent wellbeing among New Zealanders during the 2020 COVID-19 lockdown; a cross-sectional survey","The COVID-19 pandemic and associated restrictions are associated with adverse psychological impacts but an assessment of positive wellbeing is required to understand the overall impacts of the pandemic. The NZ Lockdown Psychological Distress Survey is an on-line cross-sectional survey of 3487 New Zealanders undertaken during a strict lockdown for COVID-19. The lockdown extended from 25 March 2020 to 28 April 2020 and the survey was undertaken between 15 April 2020 and 27 April 2020. The survey measured excellent wellbeing categorised by a WHO-Five Well-being Index (WHO-5) score Ã¢â€°Â¥22. The survey also contained demographic and pre-lockdown questions, subjective and objective lockdown experiences, and questions on alcohol use. The proportion of participants with excellent wellbeing is reported with multivariate analysis examining the relative importance of individual factors associated with excellent wellbeing. Approximately 9% of the overall sample (303 participants) reported excellent wellbeing during the New Zealand lockdown. In the multivariable analysis, excellent wellbeing status was positively associated with increasing age (p&lt;0.001), male gender (p = 0.044), MÃ„Âori and Asian ethnicity (p = 0.008), and lower levels of education (certificate/diploma level qualification or less) (p&lt;0.001). Excellent wellbeing was negatively associated with smoking (p = 0.001), poor physical (p&lt;0.001) and mental health (p = 0.002), and previous trauma (p = 0.033). Nine percent of New Zealanders reported excellent wellbeing during severe COVID-19 pandemic restrictions. Demographic and broader health factors predicted excellent wellbeing status. An understanding of these factors may help to enhance wellbeing during any future lockdowns.","Beaglehole, Williman, Bell, Stanley, Jenkins, Gendall, Hoek, Rapsey, Every-Palmer","https://doi.org/10.1371/journal.pone.0262745","20220303","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27795,""
"Neurological outcomes one year after COVID-19 diagnosis: a prospective longitudinal cohort study","Neurological sequelae from COVID-19 may persist after recovery from acute infection. Here, we aimed to describe the natural history of neurological manifestations over one year after COVID-19. We performed a prospective, multicentre, longitudinal cohort study in COVID-19 survivors. At 3-month and 1-year follow-up, patients were assessed for neurological impairments by a neurological examination and a standardized test battery including the assessment of hyposmia (16-item Sniffin-Sticks-test, SS-16), cognitive deficits (Montreal Cognitive Assessment&lt;26), and mental health (Hospital Anxiety and Depression Scale, and Post-traumatic Stress Disorder Checklist-5). Eighty-one patients were evaluated one year after COVID-19, out of which 76/81 (94%) patients completed 3-month and 1-year follow-up. Patients were 54 (47-64) years old and 59% were male. New and persistent neurological disorders were found in 15% (3-months) and 12% (10/81; 1-year). Symptoms at 1-year follow-up were reported by 48/81 (59%) patients, including fatigue (38%), concentration difficulties (25%), forgetfulness (25%), sleep disturbances (22%), myalgia (17%), limb weakness (17%), headache (16%), impaired sensation (16%), and hyposmia (15%). Neurological examination revealed findings in 52/81 (64%) patients without improvement over time (3-months: 61%, p=0.230) including hyposmia (SS-16&lt;13; 51%). Cognitive deficits were apparent in 18%, whereas depression, anxiety, and post-traumatic stress disorders were diagnosed in 6%, 29%, and 10% one year after infection, respectively. These mental and cognitive disorders did not improve since 3-month follow-up (all p&gt;0.05). Our data indicate that a significant patient number still suffer from neurological sequelae including neuropsychiatric symptoms one year after COVID-19 calling for interdisciplinary management of these patients.","Rass, Beer, Schiefecker, Lindner, Kofler, Ianosi, Mahlknecht, Heim, Peball, Carbone, Limmert, Kindl, Putnina, Fava, Sahanic, Sonnweber, LÃƒÂ¶scher, Wanschitz, Zamarian, Djamshidian, Tancevski, Weiss, Bellmann-Weiler, Kiechl, Seppi, Loeffler-Ragg, Pfausler, Helbok","https://doi.org/10.1111/ene.15307","20220303","COVID-19; SARS-CoV-2; long-COVID; neurologic manifestations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27796,""
"COVID-19 Related Stressors, Parent-Child Relationship, and Alcohol Use and Mental Health Profiles Among White and Hispanic/Latinx First-Year College Students","Transitioning to college during the novel coronavirus disease 2019 (COVID-19) pandemic may increase risk for alcohol use and mental health problems. We examined how COVID-19 related stressors and parent-child relationships are independently and interactively associated with alcohol use and mental health profiles in a sample of first-year college students (NÃ¢â‚¬â€°=Ã¢â‚¬â€°425, 34.8% Hispanic/Latinx; 74.9% female) who completed an online survey in October 2020. Latent profile analysis identified four profiles: well-adjusted (53.2%), mental health problems only (21.6%), alcohol use only (17.4%), and comorbid (7.8%). COVID-19 related stressful events increased risk of being in the alcohol use only and comorbid profiles, whereas COVID-19 related worries increased risk of being in the mental health problems only profile. Parent-child relationship quality lowered risk of being in the mental health problems only and the comorbid profiles. In addition, parent-child relationship quality moderated the role of COVID-19 related worries such that COVID-19 related worries were associated with lower odds of being in the comorbid profile when parent-child relationship quality was high but not when parent-child relationship quality was low. Strengthening parent-child relationship quality appears important for promoting college students' well-being.","Su, Conroy, Trevino, Zheng, Kuo","https://doi.org/10.1007/s10578-022-01337-4","20220303","Alcohol; COVID-19; Mental health; ParentÃ¢â‚¬â€œchild relationship; Person-centered analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27797,""
"A Smartphone Serious Game for Adolescents (Grow It! App): Development, Feasibility, and Acceptance Study","Anxiety and mood problems in adolescents often go unnoticed and may therefore remain untreated. Identifying and preventing the development of emotional problems requires monitoring and effective tools to strengthen adolescents' resilience, for example, by enhancing coping skills. This study describes the developmental process, feasibility, and acceptance of Grow It!, a multiplayer serious game app for adolescents aged 12-25 years. The app consists of the experience sampling method (ESM) to monitor thoughts, behaviors, and emotions in daily life to enhance self-insight and daily cognitive behavioral therapy-based challenges to promote adaptive coping. Our approach entails an iterative game design process combined with an agile method to develop the smartphone app. The incorporated game features (ie, challenges, chat functionality, and visual representation) in the Grow It! app were co-designed with adolescent end users to increase participant engagement and adherence. The Grow It! app was delivered for Android and iOS in May 2020. Grow It! was offered to adolescents during the COVID-19 crisis between May and December 2020. Participants of the Grow It! COVID-19 study (sample 1: N=685; mean age 16.19, SD 3.11 years; 193/685, 28.2% boys; sample 2: N=1035; mean age 18.78, SD 3.51 years; 193/1035, 18.64% boys) completed 31.5% (13.2/42) to 49.5% (10.4/21) of challenges. Compliance of ESM was suboptimal (35.1/210, 16.7% to 32.5/105, 30.9%). Follow-up questionnaires indicated an overall score of the app of 7.1 out of 10. Moreover, 72.6% (278/383) to 75.6% (487/644) would recommend the app to friends. To our knowledge, Grow It! is the first gamified ESM app that both measures individual differences in emotional dynamics and offers an integrated cognitive behavioral therapy-based intervention. Our findings support the feasibility and acceptance, and therefore applicability, of the Grow It! app in adolescents. Further iterations of this serious game app will focus on the increase of compliance and on providing participants feedback through their personal mood profiles.","Dietvorst, Aukes, Legerstee, Vreeker, Hrehovcsik, Keijsers, Hillegers","https://doi.org/10.2196/29832","20220303","CBT; EMA; adolescents; app development; depression; digital health; ecological momentary assessment; game design; high risk; internalizing problems; mHealth; mobile health; mobile phone; serious game","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27798,""
"Disparities in Emergency Department Visits for Opioid and Stimulant Overdoses in Florida During COVID-19","Emergency department (ED) visits for drug overdoses increased nationally during COVID-19 despite declines in all-cause ED visits. The study purpose was to compare characteristics of ED visits for opioid and stimulant overdoses before and during COVID-19 in Florida. This study tested for disparities in ED visits for opioid and stimulant overdoses by race/ethnicity, age, and insurance status. The study identified ED visits for opioid and stimulant overdose in Florida during quarters two and three of 2019 and compared them with quarters two and three of 2020. Overall, there was an increase in the number of opioid and stimulant overdoses during COVID-19. Combined with the decline in the number of all-cause ED visits, drug overdoses represented a larger share of ED visits during COVID-19 compared with before COVID-19. The study did not find evidence of disparities by race/ethnicity, as each group experienced similar increases in the likelihood of ED visits involving drug overdoses during COVID-19. Differences emerged according to age and insurance status. ED visits involving those under age 18 were more likely to involve opioid or stimulant overdose, and ED visits among those over age 65 were less likely to involve opioid overdose during COVID-19. ED visits among those with vulnerable insurance status were more likely to involve opioid overdose during COVID-19. Patterns of behavior change during periods of restricted activity due to a pandemic. These changes in behavior change the mix of risks that people face, suggesting the need for a reallocation of population health management resources during pandemics.","Page, Chen, Jacko, Sainfort","https://doi.org/10.1089/pop.2021.0369","20220303","drug use; health disparities; opioid abuse; population health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27799,""
"Posttraumatic stress disorder symptoms associated with protective and risky behaviors for coronavirus disease 2019","Psychiatric disorders increase risk for contracting coronavirus disease 2019 (COVID-19), but we know little about relationships between psychiatric symptoms and COVID-19 risky and protective behaviors. Posttraumatic stress disorder (PTSD) has been associated with increased propensity to engage in risky behaviors, but may also be associated with increased COVID-19 protective behaviors due to increased threat sensitivity and social isolation. We examined associations of PTSD symptoms with COVID-19-related protective and risky behaviors using data from a cross-sectional online United States study among 845 US adults in August through September 2020. PTSD symptoms (PTSD Checklist-5), sociodemographics, COVID-19-related experiences and vulnerabilities, and past 30-day engagement in 10 protective and eight risky behaviors for COVID-19 were assessed via self-report. We examined associations between PTSD symptoms and COVID-19 protective and risky behaviors with linear regressions, adjusting for covariates. Probable PTSD and higher PTSD symptom severity were associated with greater engagement in protective behaviors, but also greater engagement in risky behaviors. Associations were only slightly attenuated by adjustment for COVID-19 exposures and perceived likelihood and severity of COVID-19. Associations varied by PTSD clusters: intrusions and arousal were associated with both more protective and more risky behaviors, whereas negative cognitions or mood was associated only with more risky, and avoidance only with more protective, behaviors. Higher PTSD symptoms were associated with engagement in more protective but also more risky behaviors for COVID-19. Mental health should be considered in the design of public health campaigns dedicated to limiting infectious disease spread. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Nishimi, Borsari, Marx, Tripp, Woodward, Rosen, Cohen, Maven, Jiha, Woolley, Neylan, O'Donovan","https://doi.org/10.1037/hea0001157","20220303","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27800,""
