"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Chronic fatigue, depression and anxiety symptoms in Long COVID are strongly predicted by neuroimmune and neuro-oxidative pathways which are caused by the inflammation during acute infection","BackgroundLong-term coronavirus disease 2019 (Long COVID) is associated with physio-somatic (chronic fatigue syndrome and somatic symptoms) and affective (depression and anxiety) symptoms. The severity of the Long COVID physio-affective phenome is largely predicted by peak body temperature (BT) and lowered oxygen saturation (SpO2) during the acute infectious phase. This study aims to delineate whether the association of BT and SpO2 during the acute phase and the Long COVID physio-affective phenome is mediated by neurotoxicity (NT) resulting from activated immune-inflammatory and oxidative stress pathways.

MethodsWe recruited 86 patients with Long COVID (3-4 months after the acute phase) and 39 healthy controls and assessed serum C-reactive protein (CRP), caspase-1, interleukin (IL)-1{beta}, IL-18, IL-10, myeloperoxidase (MPO), advanced oxidation protein products (AOPP), total antioxidant capacity (TAC), and calcium (Ca), as well as peak BT and SpO2 during the acute phase.

ResultsCluster analysis revealed that a significant part (34.9%) of Long COVID patients (n=30) show a highly elevated NT index computed based on IL-1{beta}, IL-18, Caspase-1, CRP, MPO and AOPP. Partial Least Squares analysis showed that 61.6% of the variance in the physio-affective phenome of Long COVID is explained by the NT index, lowered Ca, peak BT/SpO2 in the acute phase, and prior vaccinations with Astra-Zeneca or Pfizer. The most important predictors of the physio-affective phenome are Ca, CRP, IL-1{beta}, AOPP and MPO.

ConclusionThe infectious-immune-inflammatory core of acute COVID-19 strongly predicts the development of physio-affective symptoms 3-4 months later, and these effects are partly mediated by neuro-immune and neuro-oxidative pathways.","Hussein Kadhem Al-Hakeim; Haneen Tahseen Al-Rubaye; Abbas F. Almulla; Dhurgham Shihab Al-Hadrawi; Michael F. Maes","https://medrxiv.org/cgi/content/short/2022.06.29.22277056","20220630","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33574,""
"Mental health conditions due to coronavirus disease 2019; Afecciones de la salud mental debidas a la enfermedad del coronavirus 2019","","Carlos-Reyes, Melecio B.; Carlos-Gutierrez, Liliana R.","http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0016-38132022000200119","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Gac. mÃ©d. MÃ©x;158(2): 119-119, mar.-abr. 2022.; Country: MX; MÃ‰XICO; MEXICO; MEXICO","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33575,""
"Mood, emotions, and behaviors of children during the COVID-19 pandemic in Autonomous City of Buenos Aires; Estado de Ã¡nimo, emociones y conductas de los niÃ±os durante la pandemia de COVID-19 en la Ciudad AutÃ³noma de Buenos Aires","IntroducciÃ³n. Los cambios en la rutina y en el entramado social que generÃ³ la pandemia por COVID-19 afectaron a los niÃ±os, niÃ±as y adolescentes (NNyA). El objetivo de este trabajo fue conocer el estado de Ã¡nimo, las emociones y las conductas de los NNyA durante el aislamiento por COVID-19. PoblaciÃ³n y mÃ©todos . Estudio prospectivo, descriptivo y transversal. Se preguntÃ³ a los padres y/o cuidadores de niÃ±os de 3 a 15 aÃ±os de edad, de la Ciudad AutÃ³noma de Buenos Aires, cÃ³mo percibÃ­an el estado de Ã¡nimo, las conductas y las emociones de los NNyA durante el perÃ­odo de aislamiento. Resultados. Se incluyeron 1080 cuestionarios. El 81 % de los padres y/o cuidadores advirtiÃ³ algÃºn cambio en la salud emocional de los NNyA. El 76 % refiriÃ³ que los niÃ±os de 3-5 aÃ±os se mostraban aburridos, enojados y angustiados. AdemÃ¡s, observaron un aumento de los episodios de llanto (52 %) y regresiÃ³n a comportamientos ya superados (29 %). En el grupo de 6-11 aÃ±os, el 43 % presentÃ³ dificultad en mantener la concentraciÃ³n. En 3 de cada 10 adolescentes, de 12 a 15 aÃ±os de edad, los adultos percibieron abandono de actividades que antes disfrutaban, preocupaciÃ³n y tristeza. ConclusiÃ³n. La pandemia de COVID-19 impactÃ³ en el estado de Ã¡nimo, las conductas y las emociones de los NNyA. Predominaron los sentimientos negativos, como aburrimiento, tristeza, angustia y preocupaciÃ³n.; Introduction. Changes in daily routine and social fabric resulting from the COVID-19 pandemic had an effect on children and adolescents. The objective of this study was to know the mood, emotions, and behaviors of children and adolescents during the COVID-19 lockdown. Population and methods. This was a prospective, descriptive, cross-sectional study. Parents and/or caregivers of children and adolescents aged 3-15 years in the Autonomous City of Buenos Aires were asked about their perceptions of the mood, behaviors, and emotions of children and adolescents during the lockdown. Results. A total of 1080 questionnaires were included. Results showed that 81% of parents and/or caregivers observed changes in children and adolescents emotional health; 76% referred that children aged 3-5 years were bored, angry, and upset. They also observed an increase in crying spells (52%) and regression to behaviors that had been outgrown (29%). In the 6-11-year-old group, 43% showed difficulty focusing. Adults noticed that 3 out of 10 adolescents aged 12-15 years discontinued activities they used to enjoy and were sad and worried. Conclusion. The COVID-19 pandemic impacted on the mood, behaviors, and emotions of children and adolescents. Negative feelings prevailed, such as boredom, sadness, anxiety, and worry.","Cohen Arazi, Laura; GarcÃ­a, Mariela; Berdecio Salvatierra, DÃ©bora; Villa Nova, Susana; Curi Mello, Florencia; Garrido, MÃ³nica; Smitarello, Agustina; Alberti, Adriana","https://www.sap.org.ar/docs/publicaciones/archivosarg/2022/v120n2a07.pdf; https://www.sap.org.ar/docs/publicaciones/archivosarg/2022/v120n2a07e.pdf","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Arch. argent. pediatr;120(2): 106-: I-110, II, abril 2022. tab; Country: AR; ARGENTINA; ARGENTINA; ARGENTINA; Humans; Male; Female; Child, Preschool; Child; Adolescent; COVID-19/epidemiology; Communicable Disease Control; Prospective Studies; Emotions; Pandemics","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33576,""
"Fears, desires and concerns surrounding the Covid-19 syndemic and psychic suffering: university outreach experiences in the south of Bahia, Brazil; Medos, desejos e preocupaÃ§Ãµes acerca da sindemia de Covid-19 e sofrimento psÃ­quico: experiÃªncias extensionistas no sul da Bahia, Brasil; Miedos, deseos y preocupaciones sobre la sindemia de Covid-19 y sufrimiento psÃ­quico: experiencias extensionistas en el sur de Bahia, Brasil","Este artigo analisa as relaÃ§Ãµes entre polÃ­ticas pÃºblicas de enfrentamento da Covid-19, desinformaÃ§Ã£o da populaÃ§Ã£o e sofrimento psÃ­quico por meio da integraÃ§Ã£o de resultados de duas experiÃªncias extensionistas ocorridas no mesmo territÃ³rio e mesmo perÃ­odo de tempo: ""Tira dÃºvidas sobre a Covid"" (TDC), programa de rÃ¡dio que respondia a perguntas dos ouvintes; e ""PlantÃ£o PsicolÃ³gico On-line"" (PPO), que tem oferecido atendimento emergencial durante a pandemia. Foi realizada anÃ¡lise qualiquantitativa de perguntas direcionadas por ouvintes ao quadro radiofÃ´nico e de preocupaÃ§Ãµes sobre a pandemia manifestadas por usuÃ¡rios do PPO no formulÃ¡rio de inscriÃ§Ã£o para o atendimento. Concluiu-se que a desinformaÃ§Ã£o agravou o contexto de crise, nÃ£o apenas ampliando as infecÃ§Ãµes e os Ã³bitos, mas elevando tambÃ©m o sofrimento psÃ­quico. A propagaÃ§Ã£o de notÃ­cias falsas e o aumento de problemas de SaÃºde Mental durante a pandemia sÃ£o, pois, faces do mesmo fenÃ´meno complexo.; This article analyzes the relationship between Covid-19 response policies, disinformation and psychic suffering drawing on the results of two university outreach experiences conducted in the same region during the same period: ""Answering Questions about Covid"" (TDC), a radio program answering listeners queries; and the ""On-line Counselling Service"" (PPO), offering emergency therapy during the pandemic. We performed a quali-quantitative analysis of listeners' questions and concerns about the pandemic raised by PPO users on the counselling application form. It is concluded that disinformation aggravated the context of the crisis, leading to a rise in infections, deaths and psychic suffering. The spread of fake news and increase in mental health problems are therefore facets of the same complex phenomenon.; Este artÃ­culo analiza las relaciones entre polÃ­ticas pÃºblicas de enfrentamiento de la Covid-19, desinformaciÃ³n de la poblaciÃ³n y sufrimiento psÃ­quico a partir de la integraciÃ³n de resultados de dos experiencias extensionistas ocurridas en el mismo territorio y perÃ­odo de tiempo: ""SoluciÃ³n de dudas sobre Covid (""Tira dÃºvidas sobre a Covid-TDC""), programa de radio que respondÃ­a a preguntas de los oyentes y ""Guardia PsicolÃ³gica On-line"" (""PlantÃ£o PsicolÃ³gico On-line-PPO""), que han ofrecido atenciÃ³n de emergencia durante la pandemia. Se realizÃ³ un anÃ¡lisis cuali- cuantitativo de preguntas dirigidas por oyentes al programa de radio y de preocupaciones sobre la pandemia manifestadas por usuarios del PPO en el formulario de inscripciÃ³n para la atenciÃ³n. Se concluyÃ³ que la desinformaciÃ³n agravÃ³ el contexto de crisis, no solo ampliando las infecciones y los fallecimientos, sino aumentando tambiÃ©n el sufrimiento psÃ­quico. La propagaciÃ³n de noticias falsas y el aumento de problemas de salud mental durante la pandemia son, por lo tanto, caras del mismo fenÃ³meno complejo.","Cardoso, AntÃ´nio JosÃ© Costa; Silva, Gabriela Andrade da","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1414-32832022000100230","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Interface (Botucatu, Online);26: e210675, 2022. tab; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33577,""
"Factors associated with increased cigarette consumption in the Brazilian population during the COVID-19 pandemic; Fatores associados ao aumento do consumo de cigarros durante a pandemia da COVID-19 na populaÃ§Ã£o brasileira; Factores asociados al aumento del consumo de tabaco durante la pandemia de COVID-19 en la poblaciÃ³n brasileÃ±a","Medidas de distanciamento social adotadas em diversos paÃ­ses para mitigar o impacto da pandemia de COVID-19 podem acarretar efeitos indesejÃ¡veis sobre a saÃºde e o comportamento das populaÃ§Ãµes. Este estudo objetivou investigar o comportamento de fumar na populaÃ§Ã£o adulta brasileira durante a pandemia de COVID-19 e analisar os fatores associados ao aumento do consumo de cigarro. Foi realizado um inquÃ©rito virtual e a amostra final correspondeu a 45.160 indivÃ­duos. Foram utilizados pesos de pÃ³s-estratificaÃ§Ã£o e calculadas as razÃµes de prevalÃªncia (RP) brutas e ajustadas por sexo, idade e escolaridade, e os respectivos intervalos de 95% de confianÃ§a (IC95%). Modelos de regressÃ£o de Poisson com variÃ¢ncia robusta foram aplicados para a anÃ¡lise de associaÃ§Ã£o entre o aumento do consumo de cigarros e as variÃ¡veis sociodemogrÃ¡ficas e as relativas Ã  adesÃ£o ao distanciamento social, qualidade do sono, estado de Ã¢nimo, alteraÃ§Ã£o no trabalho e nos rendimentos. A prevalÃªncia de fumantes foi de 12% (IC95%: 11,1-12,9), dos quais 34% relataram aumento no consumo de cigarros. Esse aumento foi maior entre as mulheres (RP = 1,27; IC95%: 1,01-1,59) e entre indivÃ­duos com o Ensino MÃ©dio incompleto (RP = 1,35; IC95%: 1,02-1,79). O aumento do consumo de cigarros esteve associado Ã  piora da qualidade do sono, sentir-se isolado dos familiares, triste ou deprimido, ansioso, ficar sem rendimentos e pior avaliaÃ§Ã£o do estado de saÃºde. EstratÃ©gias de promoÃ§Ã£o da saÃºde, de prevenÃ§Ã£o do uso e de incentivo Ã  cessaÃ§Ã£o do consumo de cigarros, bem como intervenÃ§Ãµes em saÃºde mental, devem ser continuadas e reforÃ§adas no contexto de distanciamento social durante a pandemia de COVID-19.; Las medidas de distanciamiento social adoptadas en diversos paÃ­ses para mitigar el impacto de la pandemia de COVID-19 pueden acarrear efectos indeseables sobre la salud y el comportamiento de las poblaciones. Este estudio tuvo como objetivo investigar el comportamiento de fumar en la poblaciÃ³n adulta brasileÃ±a, durante la pandemia de COVID-19, y analizar los factores asociados al aumento del consumo de tabaco. Se realizÃ³ una encuesta virtual y la muestra final correspondiÃ³ a 45.160 individuos. Se utilizaron pesos de pos-estratificaciÃ³n y se calcularon las razones de prevalencia (RP) brutas y ajustadas por sexo, edad y escolaridad, asÃ­ como los respectivos intervalos de 95% de confianza (IC95%). Se aplicaron modelos de regresiÃ³n de Poisson con variancia robusta para el anÃ¡lisis de asociaciÃ³n entre el aumento del consumo de tabaco y las variables sociodemogrÃ¡ficas, asÃ­ como las relativas a la adhesiÃ³n al distanciamiento social, calidad del sueÃ±o, estado de Ã¡nimo, cambios en el trabajo e ingresos. La prevalencia de fumadores fue de un 12% (IC95%: 11,1-12,9), de los cuales un 34% relataron un aumento en el consumo de cigarrillos. Este aumento fue mayor entre las mujeres (RP = 1,27; IC95%: 1,01-1,59) y entre individuos con la enseÃ±anza media incompleta (RP = 1,35; IC95%: 1,02-1,79). El aumento del consumo de tabaco estuvo asociado con un empeoramiento de la calidad del sueÃ±o, sentirse aislado de los familiares, triste o deprimido, ansioso, quedarse sin ingresos, al igual que con una peor evaluaciÃ³n del estado de salud. Las estrategias de promociÃ³n de salud, prevenciÃ³n del consumo y de alicientes para dejar el hÃ¡bito de fumar, asÃ­ como intervenciones en salud mental, deben ser continuas y estar reforzadas en el contexto de distanciamiento social durante la pandemia de COVID-19.; Social distancing measures adopted in various countries to mitigate the impact of the COVID-19 pandemic can lead to unwanted effects on their populations' health and behaviors. This study aimed to investigate smoking behavior in the Brazilian adult population during the COVID-19 pandemic and analyze factors associated with the increase in cigarette consumption. An online survey was performed, and the final sample included 45,160 individuals. The study used post-stratification weights and calculated crude prevalence ratios (PR) and adjusted by sex, age, and schooling, and respective 95% confidence intervals (95%CI). Poisson regression models with robust variance were applied to analyze associations between increased cigarette consumption and sociodemographic variables and adherence to social distancing, quality of sleep, state of mind, and changes in work and earnings. Prevalence of smokers was 12% (95%CI: 11.1-12.9), 34% of whom reported an increase in cigarette consumption. The increase was greater among women (PR = 1.27; 95%CI: 1.01-1.59) and individuals with incomplete secondary schooling (PR = 1.35; 95%CI: 1.02-1.79). The increase in cigarette consumption was associated with worse quality of sleep, feeling isolated from family members or sad, depressed, or anxious, loss of earnings, and worse self-rated health. Health promotion strategies, smoking prevention, and encouragement for smoking cessation, as well as mental health interventions, should be continued and reinforced in the context of social distancing during the COVID-19 pandemic.","Malta, Deborah Carvalho; Gomes, Crizian Saar; Souza JÃºnior, Paulo Roberto Borges de; Szwarcwald, Celia Landmann; Barros, Marilisa Berti de Azevedo; Machado, Ãsis Eloah; Romero, Dalia Elena; Lima, Margareth GuimarÃ£es; Silva, Alanna Gomes da; Prates, Elton Junio Sady; Cardoso, LaÃ­s Santos de MagalhÃ£es; Damacena, Giseli Nogueira; Werneck, AndrÃ© Oliveira; Silva, Danilo Rodrigues Pereira da; Azevedo, Luiz OtÃ¡vio","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2021000300506","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Cad. SaÃºde PÃºblica (Online);37(3): e00252220, 2021. tab, graf; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Humans; Female; Adult; Tobacco Products; COVID-19; Brazil/epidemiology; Pandemics; SARS-CoV-2","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33578,""
"Social representations of media reception during the COVID-19 lockdown in Colombia: from messages to meanings; Representaciones sociales de la recepciÃ³n mediÃ¡tica durante la cuarentena por la COVID-19 en Colombia: entre mensajes y significados; RepresentaÃ§Ãµes sociais da recepÃ§Ã£o midiÃ¡tica durante a quarentena pela COVID-19 na ColÃ´mbia: entre mensagens e significados","Las investigaciones recientes sobre la COVID-19 se han centrado en los efectos de esta pandemia en la salud pÃºblica, asÃ­ como en los controles de bioseguridad y sus implicaciones socioeconÃ³micas. El presente estudio mixto aporta una nueva mirada acerca del tema, combinando estrategias cualitativas y cuantitativas para identificar las representaciones sociales de la recepciÃ³n mediÃ¡tica, en un sector de la poblaciÃ³n en Colombia, durante la cuarentena por la COVID-19. Los resultados indican que estas representaciones son diversas y estÃ¡n asociadas con el canal mediÃ¡tico y la afectaciÃ³n que produce la recepciÃ³n en el estado de Ã¡nimo y la salud mental. En total, se realizaron 80 entrevistas y 1.068 encuestas online en diferentes regiones de Colombia. En la fase cualitativa se encontrÃ³ que los programas o mensajes recibidos fueron representados positivamente, cuando provienen de la recepciÃ³n de entretenimiento audiovisual y contribuye a la unidad familiar y a reducir el estrÃ©s en la cuarentena. De modo contrario, la recepciÃ³n mediÃ¡tica fue representada negativamente, cuando los mensajes o noticias recibidas provienen del periodismo o las redes sociales y aumenta la desinformaciÃ³n, la angustia y el miedo al contagio. En la fase cuantitativa se encontrÃ³ que la recepciÃ³n mediÃ¡tica disminuyÃ³ a medida que trascurrÃ­a la cuarentena, debido a la sobresaturaciÃ³n informativa y a la proliferaciÃ³n de noticias que enfatizan los riesgos de la COVID-19. Los resultados revelan la necesidad de enfocar la comunicaciÃ³n en salud al desarrollo de habilidades informacionales que permitan a la ciudadanÃ­a aprender a evaluar la veracidad y relevancia de la informaciÃ³n recibida en la pandemia.; As pesquisas recentes sobre a COVID-19 tÃªm focado os efeitos da pandemia sobre a saÃºde pÃºblica, bem como nos controles de biosseguranÃ§a e suas consequÃªncias socioeconÃ³micas. O presente estudo misto traz um novo olhar sobre a questÃ£o, combinando estratÃ©gias qualitativas e quantitativas para identificar as representaÃ§Ãµes sociais da recepÃ§Ã£o midiÃ¡tica em um setor da populaÃ§Ã£o na ColÃ´mbia, durante a quarentena causada pela COVID-19. Os resultados apontam que estas representaÃ§Ãµes sÃ£o diversas e estÃ£o associadas ao canal informativo e ao modo como afetam o estado de espÃ­rito e a saÃºde mental. No total, foram realizadas 80 entrevistas e aplicados 1.068 questionÃ¡rios online em diferentes regiÃµes do paÃ­s. Na fase qualitativa verificou-se que os programas ou mensagens recebidas foram representados positivamente, quando provenientes de entretenimento audiovisual, contribuindo para a uniÃ£o familial e para reduzir o estresse na quarentena. JÃ¡ a recepÃ§Ã£o midiÃ¡tica teve representaÃ§Ã£o negativa, quando as mensagens ou notÃ­cias recebidas procedem do jornalismo ou das redes sociais, aumentando a desinformaÃ§Ã£o, a angÃºstia e o medo do contÃ¡gio. Na fase quantitativa verificou-se que a recepÃ§Ã£o midiÃ¡tica diminuiu Ã  medida que transcorria a quarentena, por causa da saturaÃ§Ã£o informativa e da proliferaÃ§Ã£o de notÃ­cias enfatizando os riscos da COVID-19. Os resultados revelam a necessidade de direcionar a comunicaÃ§Ã£o em saÃºde para o desenvolvimento de habilidades informacionais que permitam Ã  populaÃ§Ã£o aprender a avaliar a veracidade e a relevÃ¢ncia da informaÃ§Ã£o recebida durante pandemia.; Recent studies on COVID-19 have focused on the pandemic's effects on public health and the biosafety controls and their socioeconomic implications. The current mixed-methods study takes a new look at the topic, combining qualitative and quantitative strategies to identify the social representations of media reception in a sector of the Colombian population during social isolation in the COVID-19 pandemic. The results indicate that these representations vary and are associated with the media channel and the effect the reception produces on mood and mental health. A total of 80 interviews and 1,068 online survey forms were applied in different regions of Colombia. The qualitative phase showed that the programs or messages received were represented positively when they came from audiovisual entertainment and contributed to the family unit and reduced stress during the lockdown. Meanwhile, media reception was represented negatively when the messages or news came from journalism or social networks and increased the misinformation, anxiety, and fear of contagion. The quantitative phase found that media reception decreased as the lockdown continued, due to information saturation and the proliferation of news emphasizing the risks of COVID-19. The results reveal the need to focus health communication on the development of information skills that allow people to learn and assess the veracity and relevance of information received during the pandemic.","GarcÃ©s-Prettel, Miguel; Navarro-DÃ­az, Luis Ricardo; Jaramillo-Echeverri, Luis Guillermo; Santoya-Montes, Yanin","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-311X2021000205010","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Cad. SaÃºde PÃºblica (Online);37(2): e00203520, 2021. tab, graf; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Humans; Social Media; COVID-19; Brazil; Communicable Disease Control; Colombia; Pandemics; SARS-CoV-2","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33579,""
"The Impacts of COVID-19 on the Experiences of Students with Basic Needs Insecurity: Evidence from a National Survey","The COVID-19 pandemic has affected college students' basic needs, financial security, academic success, caregiving responsibilities, mental health, and more, according to the Fall 2020 Student Financial Wellness Survey (SFWS) conducted by Trellis Company. Researchers surveyed 37,936 students at 62 two-and four-year colleges and universities from October to November 2020 and found 53 percent (n=20,095) indicated one or more forms of basic needs insecurity (BNI). This brief examines data from students with BNI with a special lens on their mental health, familial responsibilities and finances, employment, and financial security. These results highlight the disparate impacts of the pandemic among basic needs insecure students.","Cornett, A.; Fletcher, C.","https://doi.org/10.55504/0884-9153.1780","","Database: English Web of Science; Publication type: article; Publication details: Journal of Student Financial Aid; 51(1):10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33580,""
"Prevalence and Associated Factors of Psychosocial Impact of COVID-19 Pandemic among different population groups in Lahore, Pakistan: a cross-sectional study","Background: COVID-19 pandemic presents a consequential threat to individual's mental health in addition to obvious health-related impact. Aim: To focus on prevalence as well as related factors of psychosocial impact of COVID-19 in Lahore, Pakistan. Methods: Our study design was analytical cross-sectional, and study population comprised 382 participants including healthcare workers, teachers, students, and household members. We used non-probability convenience sampling method. We built a structured self-administered questionnaire for collection of data and psychological impact was measured with Impact of Event Scale-Revised (IES-R). Results: Independent factors related to psychological impact were identified using bivariate logistic regression and all significant factors at p-value 0.25 were processed using multivariate model. AORs with 95% CIs were used to assess magnitudes of associations. Prevalence of psychological impact in Pakistan is 53.4%. Being female (ÃŸ=1.517;AOR=4.561;95%CI: 2.838-7.329)and covering mouth when coughing and sneezing (ÃŸ=0.486;AOR=1.626;95%CI: 1.012-2.612)are significantly associated with psychosocial impact after logistic regression. Prevalence of psychological impact in Pakistan is very high. Conclusion: Henceforth, policy makers need to consider psychological issues while planning pandemic-related interventions.","Fatima, K.; Mir, N.; Fatima, S.; Ali, H.; Ch, S.","https://doi.org/10.53350/pjmhs2216564","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(5):64-66, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33581,""
"HERBAL RESOURCES IN THE MEDICATION OF DEPRESSION DURING PANDEMIC COVID-19","Depression has long been recognized as a major public health problem. Fear and anxiety associated with the high morbidity and mortality of COVID-19 have increased risk factors for mental health decline. A high prevalence of psychiatric disorders has been documented in individuals who have been directly or indirectly exposed to life-threatening situations. Current evidence suggests decompensation of pre-existing psychiatric disorders, increasing levels of depression, anxiety, and worry, and increased suicide as sequelae of COVID-19. Patients with COVID-19 are particularly vulnerable because psychopathologies can be exacerbated by coronaviruses, either through direct viral infection of the central nervous system or indirectly through an immune response. It, therefore, seems expedient to search for alternative methods of prevention, treatment, or supportive treatment of depression, especially since conventional pharmacotherapies and psychotherapies are only partially effective. Beneficial antidepressant effects have been observed after the application of spice plants as well as some mushrooms and herbs containing complex active components or phytochemicals. Their use in adjunctive therapy against depression, especially in the period of difficulties related to the functioning of COVID-19 oriented health care, seems to be an interesting alternative. The aim of the present study was to analyze the usefulness of Sceletium tortuo??Hericium erinaceus (Bull.:Fr.) Pers. and plant materials with psychedelic activity such as psilocybin and ayahuasca in reducing symptoms associated with depression.","Boleslawska, I.; Boleslawska-Krol, N.; Kowalska, K.; Dadynska, P.; Przyslawski, J.","https://doi.org/10.32383/appdr/147281","","Database: English Web of Science; Publication type: article; Publication details: Acta Poloniae Pharmaceutica; 79(1):17-31, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33582,""
"Rieaya: New Mobile Application for the Elderly Care Services at Home during the Covid19 Pandemic in Saudi Arabia","The number of elderly people (65 years and over) is constantly increasing in the world. It is expected to exceed one billion by 2050. Due to this augmentation, issues related to the elderly (e.g., social isolation, loneliness, malnutrition, the difficulty of performing daily tasks forgetfulness, depression, etc.) have been given great attention in the last decades. With the COVID-19 pandemic resulting from severe acute respiratory syndrome coronavirus (SARS-CoV-2), the situation of elderly people has worsened in all countries. These persons become more exposed to the risk of suffering from severe illness if attacked by the virus. In this context and to limit the spread of the CORONA virus and protect this class of people from the bad effects of this new disease, Saudi Arabia took many measures and restrictions. We introduce, in the present work a healthcare application implemented in smartphones. This application uses a platform to provide digital solutions to help the elderly overcome social isolation, malnutrition and loneliness during the COVID-19 epidemic. We also develop a suitable action plan for the disabled elderly to perform their daily tasks such as medication appointments and psychological counseling.","Alzuwaid, M.; Brahim, H.","https://doi.org/10.22937/ijcsns.2022.22.4.77","","Database: English Web of Science; Publication type: article; Publication details: International Journal of Computer Science and Network Security; 22(4):663-670, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33583,""
