"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Virtual Assessment of Patients with Dry Eye Disease During the COVID-19 Pandemic: One clinicians experience","Objectives To report on 1) the impact of DED on social, mental, and financial well-being, and 2) the use of virtual consultations to assess DED during the COVID-19 pandemic. Design & Methods An exploratory retrospective review of 35 charts. Telephone consultations for patients with DED conducted during the first lock-down period in Ontario in 2020 were reviewed. Results The most commonly reported DED symptoms were ocular dryness, visual disturbances, and burning sensation. The most common dry eye management practices were artificial tears, warm compresses, and omega-3 supplements. 20.0% of charts documented worsening of DED symptoms since the onset of the pandemic and 17.1% reported the lockdown had negatively affected their ability to perform DED management practices. 42.8% of patients reported an inability to enjoy their daily activities due to DED symptoms. 52.0% reported feeling either depressed, anxious, or both with 26.9% of patients accepting a referral to a social worker for counselling support. More than a quarter of the charts recorded financial challenges associated with the cost of therapy, and more than a fifth of patients reported that financial challenges were a direct barrier to accessing therapy. Conclusions Patients living with DED reported that their symptoms negatively affected their daily activities including mental health and financial challenges, that in turn impacted treatment practices. These challenges may have been exacerbated during the COVID-19 pandemic. Telephone consultations may be an effective modality to assess DED symptom severity, the impact of symptoms on daily functioning, and the need for counselling and support.","Caroline  G McKenna; Pierre Ibrahim; Rookaya Mather","https://medrxiv.org/cgi/content/short/2022.03.07.22272050","20220309","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28138,""
"A systematic review and meta-analysis of Long COVID symptoms","Background Ongoing symptoms or the development of new symptoms following a SARS-CoV-2 diagnosis has caused a complex clinical problem known as Long COVID. This has introduced further pressure on global healthcare systems as there appears to be a need for ongoing clinical management of these patients. LC personifies heterogeneous symptoms at varying frequencies. The most complex symptoms appear to be driven by the neurology and neuropsychiatry spheres. Methods A systematic protocol was developed, peer reviewed and published in PROSPERO. The systematic review included publications from the 1st of December 2019 30th June 2021 published in English. Multiple electronic databases were used. The dataset has been analysed using a random-effects model and a subgroup analysis based on geographical location. Prevalence and 95% confidence intervals were established based on the data identified. Results Of the 302 studies, 49 met the inclusion criteria, although 36 studies were included in the meta-analysis. The 36 studies had a collective sample size of 11598 LC patients. 18 of the 36 studies were designed as cohorts and the remainder were cross-sectional. Symptoms of mental health, gastrointestinal, cardiopulmonary, neurological, and pain were reported. Conclusions The quality that differentiates this meta analysis is that they are cohort and cross-sectional studies with follow up. It is evident that there is limited knowledge available of LC and current clinical management strategies may be suboptimal as a result. Clinical practice improvements will require more comprehensive clinical research, enabling effective evidence-based approaches to better support patients.","Arun Natarajan; Ashish Shetty; Gayathri Delanerolle; Yutian Zeng; Yingzhe Zhang; Vanessa Raymont; Shanaya Rathod; Sam Halabi; Kathryn Elliot; Peter Phiri; Jian qing Shi","https://medrxiv.org/cgi/content/short/2022.03.08.22272091","20220309","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28139,""
"Surviving and growing in the post-COVID world: the case of Indian hotels (Special Issue: How are hospitality and tourism businesses in India responding to the Covid-19 pandemic?)","Purpose: As the world tries to come to terms with the exact economic and human cost of the Covid-19 pandemic, businesses are trying to discern and act on the implications of the ""new normal"" in order to survive and grow. Amongst all the industries impacted by the Covid-19 pandemic, travel and tourism has been the hardest hit. Operators across the value chain are trying to innovate and improvise in order to mitigate the impact of the pandemic on cash flows and working capital. The primary purpose of this paper then is to take a closer look at the measures adopted by the Indian hotel industry to restore revenues, conserve resources and attain greater operational and cost efficiencies in the midst of the Covid-19 crisis. The article also brings to the fore the growth-enhancing measures adopted by the industry in anticipation of a ""new normal"" in the post-Covid world. Design/methodology/approach: This study is based on primary data collected via a survey, followed by a series of interviews with a select group of senior finance managers from a wide spectrum of hotels based in India. Findings: Our findings suggest that Indian hotels have adopted several measures to enhance cash flows/revenues, reduce operating costs and cash outflows and conserve resources in order to tide themselves over during the crisis. Prominent cash flow-enhancing measures include price drops on special offers and reductions on list prices. Cost-cutting measures include economizing on energy consumption, reductions in labour costs and the postponement of maintenance expenses and discretionary spending. Resource conservation measures that have been adopted focus on postponement of capital expenditure and an increasing shift to localizing supply chains. Growth-enhancing measures adopted by the industry in anticipation of the long-term ""new normal"" include restructuring of the workforce and measures aimed at attracting domestic tourists and increasing product diversity. Originality/value: This study attempts to understand the short-term and long-term financial management strategies adopted by Indian hotels in the face of unprecedented disruption caused by the Covid-19 pandemic. To the best of our knowledge, this paper is the first of its kind in the Indian context.","Raju, Majumdar","https://doi.org/10.1108/WHATT-05-2021-0064","","Database: CAB Abstracts; Publication type: article; Publication details: Worldwide Hospitality and Tourism Themes; 13(5):584-598, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28140,""
"Fear of the COVID-19 pandemic in adolescents and young adults with inflammatory bowel disease: Relationship to psychological and physical outcomes","BACKGROUND: The fear of contracting COVID-19 has taken a significant toll on the psychological and physical health of adolescents and young adults (AYA), especially those with chronic health conditions. AYA with Inflammatory Bowel Disease (IBD) are at increased risk for poor psychological and physical well-being. However, to date, there is no published research examining the Fear of COVID-19 Scale (FCV- 19S) in AYA with IBD. AIMS: To assess: 1) the reliability of the Fear of COVID-19 Scale in AYA with IBD, and 2) how the fear of COVID-19 relates to key psychological (i.e., anxiety, depression) and physical (i.e., fatigue, pain, disease activity) outcomes in AYA with IBD. METHODS: This ongoing study is a collaboration between Stanford University and ImproveCareNow. Participants included 64 AYA with IBD (M=18.7 years old;52% Ulcerative Colitis;60% female;60% White). Participants completed a one-time online survey. Correlation analyses examined the association between fear of COVID-19, outcome variables (i.e., anxiety, depression, fatigue, pain, disease activity), and demographic variables. Multiple linear regression (MLR) analyses (using the F test) further examined the association between fear of COVID-19, outcome variables, and significant demographic variables (i.e., age, sex). RESULTS: The internal reliability of FCV-19S was measured using Crohnbach's alpha (a=0.88), indicating high internal consistency. Correlation analyses demonstrated that fear of COVID-19 was significantly associated with anxiety, depression, and fatigue (Table 1). The overall MLR models were significant for anxiety (P&lt;0.001), depression (P=0.002), and fatigue (P=0.031), but not for pain and disease activity. Fear of COVID-19, age, and sex accounted for 29% of the variance in anxiety, 27% of the variance in depression, and 17% of the variance in fatigue. Fear of COVID-19 was not a significant independent predictor of outcomes (Table 2). Female sex was a significant independent predictor for greater levels of anxiety (b=-0.31, P=0.016) and depression (b=-0.35, P=0.008). Older age was a significant independent predictor for greater levels of depression (b=0.29, P=0.031). CONCLUSION: Preliminary results suggest that FCV-19S can be reliably assessed in AYA with IBD. Analyses indicate that fear of COVID-19 is associated with anxiety, depression, and fatigue in AYA with IBD. While COVID-19 fear may be important in explaining these outcomes, female sex independently predicted increased anxiety and depression, and older age independently predicted depression. This highlights the importance of assessing relevant demographic variables (e.g., female sex, young adults) when considering predictors of adjustment in AYA with IBD. Research should further investigate fear of COVID-19 in larger, more diverse IBD populations to better understand its relationship to key IBD outcomes.","Neiman, N.; Anjur, K.; Ming Yeh, A.; Bensen, R.; Wren, A.","https://doi.org/10.1093/ibd/izac015.144","","Database: EMBASE; Publication type: article; Publication details: Inflammatory Bowel Diseases; 28(SUPPL 1):S89-S90, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28141,""
"'Same storm, different boat' Exploring the impact of the COVID-19 pandemic on patients with Inflammatory Bowel Disease, with or without shielding: A qualitative study","Background: During the Covid-19 pandemic, patients with Inflammatory Bowel Disese (IBD) were advised about shielding based on clinical risk assessment. We explored experiences of IBD patients who did or did not shield during three UK lockdowns. Methods: Participants aged 18 years+ with a confirmed diagnosis of Crohn's disease, Ulcerative Colitis or IBD-Unclassified, who had shielded or not during any lockdown period were recruited from Crohn's and Colitis UK. Semi-structured online or phone interviews (captured February-May 2021) were audio-recorded, transcribed professionally, and analysed using thematic analysis. Results: Of 43 participants, 24 shielded;median age 38 years (19- 63 years);27 (62.7%) females;diagnosed with Crohn's Colitis (n=2), Crohn's disease (n=21), Ulcerative colitis (n=18) and IBD-Unclassified (n=2). Median disease duration 13 years (0.6-36 years). Participants were assessed as high (n-=10), moderate (n=23) and low (n=10) risk. Four main themes emerged: Vulnerability and Risk;IBD Preparedness;The Two Faces of Janus and Transitions. Vulnerability and Risk: The 'Clinically Extremely Vulnerable' label caused alarm, despite bringing benefits. Conflicting information caused confusion;some made their own decision about risk which did not always match official advice. Participants felt vulnerable to higher risk caused by others' behaviour. Some feared catching Covid. IBD Preparedness: Living with IBD prepared participants for shielding/ social distancing. Many felt others now appreciated their usual world of periods of isolation and missing out on social events. Some realised the need to take their IBD more seriously. The Two Faces of Janus: The pandemic brought benefits and challenges to most participants. Working/studying from home often impacted positively on symptoms such as urgency and fatigue, as work and travel-related stresses eased. Loss of physical social contact with others was very distressing;many adopted new wellbeing activities to overcome social isolation. Few found the pandemic experience wholly positive. Transitions: the experience of lockdown changed over time, as did shielding patterns. The easing of restrictions (March-June 2021) left shielding and non-shielding participants feeling confused, since they felt the risk remained. Some participants continued to shield or be socially distant, often mistrusting others to behave responsibly. Conclusion: The pandemic had positive and negative effects for shielding and non-shielding participants alike. Adherence to Government shielding and/or social distancing guidelines was threatened by rising concerns about mental health and wellbeing. Any patient, regardless of official risk status, may need support to re-integrate socially.","Kemp, K.; Avery, P.; Bryant, R.; Cross, A.; Danter, K.; Kneebone, A.; Morris, D.; Walker, A.; Whitley, L.; Dibley, L.","https://doi.org/10.1093/ecco-jcc/jjab232.858","","Database: EMBASE; Publication type: article; Publication details: Journal of Crohn's and Colitis; 16:i624, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28142,""
"Uptake of a switching program for patients receiving intravenous infliximab and vedolizumab to subcutaneous preparations","Background: Recent trials support the clinical efficacy and safety of subcutaneous (sc) biologic treatment for IBD maintenance therapy. Administration of sc injections could reduce the financial burden and time required to attend for infusions and allow IBD service providers to manage increasing clinical demand. We evaluated the uptake and rationale for choosing to switch from intravenous (iv) infusions to sc injections, including the impact of the Covid-19 pandemic on IBD service provision. Methods: All adult patients receiving standard dosing maintenance iv Infliximab or Vedolizumab therapy at a tertiary IBD centre were offered a switch to the respective sc formulations. We investigated the uptake of the switch from iv infusions to sc injections and utilised a standardised patient questionnaire to determine the rationale for switching to sc injections or not, and to identify areas for improvement in IBD service provision for the switching process. Results: In a cohort of, 232 eligible patients (258 total patients, 190 infliximab, 68 vedolizumab, 26 no longer eligible), 58% of patients receiving Infliximab and, 59% of patients chose to switch to sc treatment. Of the, 26 ineligible patients, 6 were switched to an intensified treatment schedule, 12 switched to a different biologic, 2 moved out of area, 5 had treatment stopped for clinical reasons and, 1 required operative treatment. There were no significant predictors for willingness to switch relating to patient age, sex, diagnosis, drug, line of treatment or duration of treatment (p&gt;0.05). Early results from patient questionnaires (n=23) demonstrate that a decision to switch was not influenced by the impact on their mental health, Covid-19 risk, the impact on wider IBD service provision or financial savings, but, 70% of switchers did report that time savings influenced their decision. A minority of patients reported feeling pressured to switch (10% switchers and, 15% non-switchers) or had concerns about the safety (20% switchers, 0% non-switchers) and efficacy (40% switchers, 31% non-switchers) of sc injections. The majority of patients feel they were provided with sufficient Conclusion: Switch uptake rates were, 58% with, 90% of patients eligible to switch. We found no evidence that a decision to switch was influenced by age, sex, diagnosis, drug, line of treatment or duration of treatment. Non-switchers value face-to-face support at the IBD unit highly, and switchers value the time saved by administering injections at home. Switching to sc formulation not only provided patients with a choice of saving time usually required for iv administration but also reduced pressure in an overstretched IBD service.","Alice, H.; Gemma, B.; Selinger, C. P.","https://doi.org/10.1093/ecco-jcc/jjab232.551","","Database: EMBASE; Publication type: article; Publication details: Journal of Crohn's and Colitis; 16:i410, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28143,""
"Asking teenagers and young adults with IBD;â€œwhat matters to youâ€ A qualitative survey during the COVID-19 pandemic","Background: Good paediatric to adult transition of IBD care is important to prevent disengagement and poor disease outcomes [1]. The aim of this study was to qualitatively measure what is important to patients before they attended a new transitional service. There may be a dichotomy between the treating healthcare workers' priorities and teenagers' priorities that form a barrier to effective communication. Unprepared services can result in negative consequences for those involved [2] and a greater understanding of what matters to teenagers and young adults may improve the clinicians' ability to facilitate the transition process. Methods: We asked, 75 teenagers and young adults, aged between, 14 and, 21, who attended a new transitional service at a tertiary IBD unit in the North of England, to complete a survey prior to their clinic review. This 'what matters to you' survey included, 12 suggestions they could circle, with no limitations on how many many they selected, but a suggestion to choose up to, 3 topics. The survey was conducted during the COVID-19 pandemic and UK national lockdown, between September, 2020 and September, 2021. Results: Conclusion: Inflammatory bowel disease is a condition with potentially a high morbidity from physical symptoms, and it is important not to forget this as a focus of a consultation. Medical therapies and their effects on the patient were important to, 48% of responders, and the transition process should include further education on treatment options with discussions of compliance. The impact on education and schooling feature as a significant topic and should be discussed during transition. Minimising the impact on education and employment should be considered when developing transitional services. Mental health wellbeing and body image were highly significant to a smaller number of patients and remain an important consideration. Interestingly not a single responder including the COVID-19 outbreak as a concern despite universally being on biological therapy or immunomodulators. It is important to note that whilst no patients reported 'smoking, drugs and alcohol' as important, risk-taking behaviours are increased in this patient population [3], they need to be sensitively discussed to become apparent and may be under-represented with the methodology used. (Table Presented).","King, A.; Speight, A.","https://doi.org/10.1093/ecco-jcc/jjab232.515","","Database: EMBASE; Publication type: article; Publication details: Journal of Crohn's and Colitis; 16:i387, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28144,""
"Distance to distrust: the dilemma for internal stakeholders in post COVID-19 hospitality (Special Issue: Re-imagining a life after COVID-19)","The purpose of the study is to explore host attitudes towards tourism, which may have altered from what it had been, by the impact of the COVID-19. The study examines the possible altered nature of hospitableness, which would be relevant in the future opening of tourism destinations. The increased threats that tourism presents to the host community as a possible cause for the spread of epidemics and the impact of long-term social distancing are explored in the study. Hence, this study has investigated tourism attitudes from the host perspective. Positive and negative attitude to tourism, attitude towards the pandemic and future acceptance of the presence of tourists in their community were the variables measured in the study. The research was conducted among the residents of the city of Kottayam in Kerala, India. Considering the limitations imposed by COVID-19 restrictions, the survey was hosted online. The acceptance of tourists in close physical proximity was negatively perceived by the internal stakeholders. While there was a more positive attitude towards tourist presence in designated ""tourist"" spaces, there was lesser support of interaction in the more personally used ""public"" spaces. The role of personal benefits accruing from tourism as a moderating factor was also supported.","Smitha, Vasudevan, Kumar, F. J. P.","https://doi.org/10.1080/24721735.2021.1987637","","Database: CAB Abstracts; Publication type: article; Publication details: International Journal of Spa and Wellness; 4(2/3):118-137, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28145,""
"Does individual coping mechanism build relational resilience among romantic partners? Understanding resilience in the age of COVID-19 (Special Issue: Re-imagining a life after COVID-19)","The COVID-19 pandemic has changed the narratives in many facets of human activities including romantic relationships. As such, this study sought to investigate if COVID-19 stress affects relational resilience among romantic partners. Using the relational resilience theory which has an interpersonal communication theory, we engaged 510 married individuals with self-administered survey questions that elicited information regarding their stress levels, depressive symptoms, anxiety, and coping processes with relational resilience. The study makes interesting and purposeful findings. Results show that COVID-19 stress was negatively significant to relational resilience. Findings also indicated that COVID-19 was positively associated with stress to depressive symptoms, anxiety, and coping process. Besides, the coping process was also significant but negatively associated with relational resilience. Also findings showed that depression, anxiety, and coping mediated the relationship between COVID-19 stress and relational resilience.","Eluwole, K. K.; Arikewuyo, A. O.; Lasisi, T. T.; Arikewuyo, H. O.; Adeyemi, H. K.","https://doi.org/10.1080/24721735.2021.1986971","","Database: CAB Abstracts; Publication type: article; Publication details: International Journal of Spa and Wellness; 4(2/3):138-159, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28146,""
"Understanding impact of communication ban on mental health in conflict zone:- Experiences from young Kashmiri research scholars","This study investigated explored the impct of abrogation of article 370, high speed internet ban after abrogation of article 370 on mental health of kasmiri research scholars. A cross sectional qualitative analytical method was used to analyze the status of mental health among research scholars of the valley who pursue Ph.D. in different universities of Kashmir valley from July 5, 2020 - November10, 2020, before one month, when India was about to celebrate first anniversary of article 370 abrogation and Kashmir was about to remember the as ""Youmi siyaha"" meaning ""black day."" Mental health screening was conducted using PHQ-9 for anxiety related symptoms and GAD-7 for depression related symptoms. A total of 215 research scholars responded to the mental health screening survey. Results show that the impact of communication blockage during and before COVID-19 pandemic for first six months and then ban on High speed internet, a total of 83.72% were of the view that they cannot access research databases or communicate research articles to journals and they cannot shift to online mode due to low speed internet connection. 11.62% were of the view that they understood that communication blackout is a security measure taken by India government to stop protests, while majority of the researchers 84.38% were not satisfied with ban on high speed internet or communication blackout as it is directly affecting day to day schedule and their research progress. This results in anxiety, hopelessness, and frustration as they were are not able to reach out to their peers or access research databases and will eventually lead to failure as they could not compete with other research scholars of country and their time will be wasted. 45% (98/215) were of the view that they have now lost interest in the research activities as worrying thoughts are coming in their minds. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Naqishbandi, Tawseef Ahmad, Gulzar, Zameer, Dar, Aijaz Ahmad, Farooq, Uroosa","https://doi.org/10.1080/15325024.2021.1928841","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Loss and Trauma; 27(1):95-98, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28147,""
