"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Comparing mental health trajectories of four different types of key workers with non-key workers: A 12-month follow-up observational study of 21,874 adults in England during the COVID-19 pandemic","Background: There are concerns that key workers may be at a greater risk for psychological distress than non-key workers during the COVID-19 pandemic. However, little research has included key workers outside of the healthcare sector or has disaggregated key workers into different subgroups. Aims: To examine longitudinal changes in mental health over 12 months during the COVID-19 pandemic comparing four different groups of key workers with non-key workers. Method: Longitudinal data were from 21,874 adults living in England (21 March 2020 to 22 February 2021). Latent growth modelling (LGM) was utilised to compare growth trajectories of depressive and anxiety symptoms in non-key workers and four types of key workers: i) health and social care workers, ii) teachers and childcare workers, iii) public service workers, and iv) essential services key workers (e.g., food chain or utility workers). Results: When accounting for both time-invariant and time-varying covariates, key workers in the essential services category had consistently higher levels of depressive and anxiety symptoms than non-key workers across the whole of the study period. There was little difference in mental health trajectories between health/social care, teachers/childcare and public service worker categories and non-key workers. Conclusions: Our findings suggest risk for poorer mental health during the COVID-19 pandemic varies within the broad category of key workers generally, and that those working in utility, food chain, and transport roles are especially at risk. Future research should focus on identifying which aspects of working conditions may be contributing to occupational stress in these groups.","Elise Paul; Hei Wan Mak; Daisy Fancourt; Feifei Bu","https://medrxiv.org/cgi/content/short/2021.04.20.21255817","20210423","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13128,""
"The impact of the COVID-19 pandemic on the utilization of emergency department services for the treatment of injuries","The global COVID-19 pandemic has had a major impact on the utilization of healthcare services; however, the impact on population-level emergency department (ED) utilization patterns for the treatment of acute injuries has not been fully characterized. This study examined the frequency of North Carolina (NC) EDs visits for selected injury mechanisms during the first eleven months of the COVID-19 pandemic. Data were obtained from the NC Disease Event Tracking and Epidemiologic Collection Tool (NC DETECT), NC's legislatively mandated statewide syndromic surveillance system for the years 2019 and 2020. Frequencies of January - November 2020 NC ED visits were compared to frequencies of 2019 visits for selected injury mechanisms, classified according to International Classification of Diseases, 10th Revision, Clinical Modification (ICD-10-CM) injury diagnosis and mechanism codes. In 2020, the total number of injury-related visits declined by 19.5% (N = 651,158) as compared to 2019 (N = 809,095). Visits related to motor vehicle traffic crashes declined by a greater percentage (29%) and falls (19%) declined by a comparable percentage to total injury-related visits. Visits related to assault (15%) and self-harm (10%) declined by smaller percentages. Medication/drug overdose visits increased (10%), the only injury mechanism studied to increase during this period. Both ED avoidance and decreased exposures may have contributed to these declines, creating implications for injury morbidity and mortality. Injury outcomes exacerbated by the pandemic should be addressed by timely public health responses.","Harmon, Fliss, Marshall, Peticolas, Proescholdbell, Waller","https://doi.org/10.1016/j.ajem.2021.04.019","20210423","COVID-19; Emergency medicine; Injury; Sentinel surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13129,""
"Effects of the COVID-19 pandemic on the global health of women aged 50 to 70Ã¢â‚¬Â¯years","The most recent pandemic caused by the new coronavirus disease (COVID-19) urged dramatic changes in people's lives. Potentially, the COVID-19 pandemic affects physical and mental health as well as behavioral and social aspects. However, the direct impacts of the COVID-19 pandemic on health-related parameters are not yet known. The present study aimed to evaluate the effect of 16Ã¢â‚¬Â¯weeks during the COVID-19 pandemic on health-related parameters of physically inactive women aged 50 to 70Ã¢â‚¬Â¯years. Thirty-four physically inactive women participated in the study. We performed tests to evaluate aerobic capacity and muscle strength, anthropometric measurements, blood pressure (BP), blood parameters, diet, and physical activity levels. All evaluations were carried out before and 16Ã¢â‚¬Â¯weeks after the initial phase of the COVID-19 pandemic in Brazil (i.e., from March to July 2020). Systolic BP (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.0001; effect size (ES)Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.62), diastolic BP (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.0001; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.71), grip strength of the right (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.05; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.43) and left hand (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.05; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.49), performance in six-minute walk test (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.05; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.46), free time physical activity levels (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.05; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.40), domestic physical activity levels (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.05; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.39), platelet count (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.0001; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.48), and mean corpuscular hemoglobin concentration (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.0001; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.14) reduced in comparison to the period before the pandemic. In contrast, glycated hemoglobin levels (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.0001; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.77), triglycerides (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.05; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.40), and insulin levels (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.05; ESÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.60) increased in comparison to the period before the pandemic. The COVID-19 pandemic negatively impacted the general health status of physically inactive women aged 50 to 70, potentially increasing their susceptibility to comorbidities, such as type 2 diabetes and hypertriglyceridemia.","Ribeiro de Lima, Abud, de Freitas, Bueno JÃƒÂºnior","https://doi.org/10.1016/j.exger.2021.111349","20210423","Aging; Blood parameters; Fitness; Physical inactivity; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13130,""
"Clinician mental health, nursing shortages and the COVID-19 pandemic: Crises within crises","Around the world, nurses are working under enormous pressure providing care to sick and dying patients during the pandemic. Many are faced with increased stress, and other negative effects on their mental health. They are also faced with the possibility of infection and death from COVID-19. Before the pandemic there was a global shortage of nurses, but this is likely to be exacerbated by the increased demands of caring during COVID-19 as well as the usual care of non-COVID patients. One serious concern is that the pandemic and multitudinous effects on the nursing profession will exacerbate nursing attrition and their poor mental health into the future. Another serious concern is whether the profession will be able to attract sufficient numbers of nurses to care for populations into the future. Governments and health policymakers everywhere need to invest in nursing and health care and pay attention to the needs of health systems to ensure a healthy population. It is argued that without this, economies will not recover and prosper, and health systems will not be able to provide quality care.","Turale, Nantsupawat","https://doi.org/10.1111/inr.12674","20210423","COVID-19; Clinicians; Mental Health; Nursing; Nursing Attrition; Nursing Shortages; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13131,""
"Nurses' stories from Beirut: The 2020 explosive disaster on top of a pandemic and economic crises","The World Health Organization designated last year as the International Year of the Nurse and the Midwife. And as we know worldwide, 2020 became an unforgettable year as nurses and midwives everywhere confronted the COVID-19 pandemic. To be a nurse in 2020 was challenging and heroic, but being a nurse in 2020 in Beirut, Lebanon was so extraordinarily charged with adversity. The country witnessed in a one-year series of tragedies of epic dimensions - laying a heavy toll on front-line nurses. We present our stories as eight Lebanese nurses, giving voice to our incredible experiences and our ongoing resilience in the face of these adversities. We served in the emergency department of a Beirut city hospital after a catastrophic explosion occurred in the capital on the 4th of August 2020. We reported for duty during a disaster of immense magnitude and are now coping with the aftermath of trauma. As nurses, we have faced many traumas in our country that has experienced through war and terrorism for decades. Arising from this disaster and challenges of the pandemic, we give policy recommendations that deserve urgent attention in Lebanon and underscore the need for disaster preparation, funding, education and importantly mental health care for nurses and other health professionals with help and support of the international community.","Jabbour, Harakeh, Dakessian Sailan, Nassar, Tashjian, Massouh, Massouh, Puzantian, Darwish","https://doi.org/10.1111/inr.12675","20210423","COVID-19; Disaster Management; Disaster Nursing; Lebanon; Mental Health; NursesÃ¢â‚¬â„¢ Stories; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13132,""
"COVID-19, social isolation, and the mental health of older adults: A digital catch-22","One of the most at-risk groups during the COVID-19 crisis are older adults, especially those who live in congregate living, seniors' care facilities, are immune-compromised, and/or have other underlying illnesses. Measures used to contain the spread of the virus are far-reaching and older adults were amongst the first groups to have restrictions on face-to-face contact. Whilst reducing viral transmission is critical, there are significant negative psychosocial implications of social distancing, particularly for older adults, such as increased rates of depression and anxiety . With non-mental health populations ,promising evidence suggests that participatory digital co-design, defined as the combination of user-centered design and community engagement models, shows high levels of engagement in mobile technologies among persons with mental health conditions. The pandemic has certainly highlighted the shortcomings of existing technologies and issues in their uptake and usage; however, strategies such as co-design may be leveraged to address these challenges both in the adaptation of existing technologies and the development of new technologies. By incorporating these strategies, it is hoped that we can offset some of the negative mental health implications for older adults both in the context of physical distancing both during and beyond the pandemic.","Cosco, Fortuna, Wister, Riadi, Wagner, Sixsmith","https://doi.org/10.2196/21864","20210423","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13133,""
"Telemental health policies for college students during COVID-19","Federal and institutional policy changes have accelerated the use of telemental health to care for college students distant from their mental health providers during the early part of the COVID-19 pandemic. Temporary measures have made telemental health more readily available, including relaxing of regulations related to interstate licensure, controlled substance prescribing, patient privacy, and reimbursement. Though early efforts are underway to sustain these changes during and in the wake of the pandemic, there are important areas in which federal and institutional policy are still lacking. Additional steps are needed to successfully implement and sustain telemental health for college students include ensuring student access to technology and Internet; proactive outreach to optimize the student's home environment, addressing concerns about safety and confidentiality; developing the means to track rapidly shifting telemental health policy changes; and developing centralized resources that enable remote providers to become familiar with involuntary commitment laws and emergency protocols.","Huilgol, Torous, Gold, Goldman","https://doi.org/10.1080/07448481.2021.1909040","20210423","COVID-19; Counseling; health policy; mental health; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13134,""
"Decision-to-delivery interval and neonatal outcomes for category-1 caesarean sections during the COVID-19 pandemic","General anaesthesia is known to achieve the shortest decision-to-delivery interval for category-1 caesarean section. We investigated whether the COVID-19 pandemic affected the decision-to delivery interval and influenced neonatal outcomes in patients who underwent category-1 caesarean section. Records of 562 patients who underwent emergency caesarean section between 1 April 2019 and 1 July 2019 in seven UK hospitals (pre-COVID-19 group) were compared with 577 emergency caesarean sections performed during the same period during the COVID-19 pandemic (1 April 2020-1 July 2020) (post-COVID-19 group). Primary outcome measures were: decision-to-delivery interval; number of caesarean sections achieving decision-to-delivery interval &lt;Ã‚Â 30Ã‚Â min; and a composite of adverse neonatal outcomes (Apgar 5-min score &lt;Ã‚Â 7, umbilical arterial pH &lt;Ã‚Â 7.10, neonatal intensive care unit admission and stillbirth). The use of general anaesthesia decreased significantly between the pre- and post-COVID-19 groups (risk ratio 0.48 (95%CI 0.37-0.62); p &lt;Ã‚Â 0.0001). Compared with the pre-COVID-19 group, the post-COVID-19 group had an increase in median (IQR [range]) decision-to-delivery interval (26 (18-32 [4-124]) min vs. 27 (20-33 [3-102]) min; pÃ‚Â =Ã‚Â 0.043) and a decrease in the number of caesarean sections meeting the decision-to-delivery interval target of &lt;Ã‚Â 30Ã‚Â min (374/562 (66.5%) vs. 349/577 (60.5%); pÃ‚Â =Ã‚Â 0.02). The incidence of adverse neonatal outcomes was similar in the pre- and post-COVID-19 groups (140/568 (24.6%) vs. 140/583 (24.0%), respectively; pÃ‚Â =Ã‚Â 0.85). The small increase in decision-to-delivery interval observed during the COVID-19 pandemic did not adversely affect neonatal outcomes.","Bhatia, Columb, Bewlay, Tageldin, Knapp, Qamar, Dooley, Kamath, Hulgur","https://doi.org/10.1111/anae.15489","20210423","COVID-19; emergency caesarean section; neonatal outcome; obstetrics anaesthesia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13135,""
"Early life stress and neural development: Implications for understanding the developmental effects of COVID-19","Chronic and/or extreme stress in childhood, often referred to as early life stress, is associated with a wide range of long-term effects on development. Given this, the COVID-19 pandemic has led to concern about how stress due to the pandemic will affect children's development and mental health. Although early life stress has been linked to altered functioning of a number of neural and biological systems, there is a wide range of variability in children's outcomes. The mechanisms that influence these individual differences are still not well understood. In the past, studies of stress in childhood focused on the type of events that children encountered in their lives. We conducted a review of the literature to formulate a new perspective on the effects of early life stress on development. This new, topological model, may increase understanding of the potential effects of the COVID-19 pandemic on children's development. This model is oriented on children's perceptions of their environment and their social relationships, rather than specific events. These factors influence central and peripheral nervous system development, changing how children interpret, adapt, and respond to potentially stressful events, with implications for children's mental and physical health outcomes.","Smith, Pollak","https://doi.org/10.3758/s13415-021-00901-0","20210423","Adversity; COVID-19; Development; Predictability; Safety; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13136,""
"Maternal insomnia during the COVID-19 pandemic: associations with depression and anxiety","The COVID-19 outbreak has made people more prone to depression, anxiety and insomnia, and females are at a high risk of developing these conditions. As a special group, pregnant and lying-in women must pay close attention to their physical and mental health, as both have consequences for the mother and the fetus. However, knowledge regarding the status of depression, anxiety and insomnia among these women is limited. This study aimed to examine insomnia and psychological factors among pregnant and lying-in women during the COVID-19 pandemic and provide theoretical support for intervention research. In total, 2235 pregnant and lying-in women from 12 provinces in China were surveyed; their average age was 30.25Ã‚Â years (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°3.99, rangeÃ¢â‚¬â€°=Ã¢â‚¬â€°19-47Ã‚Â years). The participants completed electronic questionnaires designed to collect demographic information and assess levels of depression, anxiety and insomnia. The prevalence of insomnia in the sample was 18.9%. Depression and anxiety were significant predictors of insomnia. Participants in high-risk areas, those with a disease history, those with economic losses due to the outbreak, and those in the postpartum period had significantly higher insomnia scores. The incidence of insomnia among pregnant and lying-in women is not serious in the context of the epidemic, which may be related to the sociocultural background and current epidemic situation in China. Depression and anxiety are more indicative of insomnia than demographic variables.","Wang, Zhou, Qian, Zhou, Han, Liu","https://doi.org/10.1007/s00127-021-02072-2","20210423","Anxiety; COVID-19; Depression; Maternal insomnia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13137,""
