"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Responding to rural adversity: a qualitative study of alcohol and other drug service users' experiences of service response to COVID-19 in Western Australia's Southwest","This study reports on the impact of the COVID-19 pandemic on the lived experiences of people with substance use problems in accessing services in the Southwest region of Western Australia, and its implications for preparedness in a context of rural adversity. This was a qualitative study informed by the principles of phenomenology. Data were collected through semi-structured interviews and subjected to thematic analysis. Twenty-two participants were interviewed. Two main themes were identified: disruption to supportive connections; and bridging the connection gap: local service response to the COVID-19 pandemic. The COVID-19 pandemic restrictions exacerbated social isolation and mental health issues, and disrupted services and treatment in the Southwest. Our results demonstrate that local alcohol and other drug services in rural areas can successfully respond to crises by assertively and flexibly adapting their service provision.","Coleman, Taran, Cuesta-Briand","https://doi.org/10.1177/10398562211036125","20210908","COVID-19; alcohol and other drugs; lived experience; rural adversity; substances","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17777,""
"Feasibility of an online, mental health-informed lifestyle program for people aged 60+ years during the COVID-19 pandemic","The COVID-19 pandemic and associated social distancing regulations have disproportionally impacted the health of older adults. Lifestyle interventions targeting physical activity, diet and fostering social connection may help to alleviate the potential negative health consequences. This study aimed to determine the feasibility and preliminary effectiveness of delivering an online group lifestyle intervention for older adults during the COVID-19 pandemic. Adults aged 60+, living in Australia were recruited to a single-arm feasibility study of a 6-week program delivered via a private Facebook group between June-August 2020. Facilitators provided motivation and education on weekly topics including goal setting and reducing sedentary behaviour in the form of Facebook posts and group video calls. Primary outcomes included feasibility and acceptability and secondary outcomes included psychological distress, quality of life (AQoL-6D), functioning, loneliness and physical activity (PA) with assessments conducted at baseline, post-intervention and 4-week follow-up. N=11 participants were recruited and n=10 (91%) completed the post-assessment questionnaires. High acceptability was observed and exploratory analysis from pre-post intervention found evidence of an effect on secondary outcomes. A mental health informed lifestyle program delivered online via Facebook appears feasible and well accepted among older adults and may help to prevent some of the consequences of inactivity and social isolation associated with the pandemic. SO WHAT?: Online lifestyle interventions appear safe and may provide a scalable, cost-effective strategy for protecting the physical and mental health of older adults during the COVID-19 pandemic.","McKeon, Tiedemann, Sherrington, Teasdale, Mastrogiovanni, Wells, Steel, Rosenbaum","https://doi.org/10.1002/hpja.538","20210908","COVID-19; isolation; lifestyle; mental health; older adults; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17778,""
"COVID-19 vaccines and mental distress","The COVID-19 pandemic brought about large increases in mental distress. The uptake of COVID-19 vaccines is expected to significantly reduce health risks, improve economic and social outcomes, with potential benefits to mental health. To examine short-term changes in mental distress following the receipt of the first dose of the COVID-19 vaccine. Participants included 8,003 adults from the address-based sampled, nationally representative Understanding America Study (UAS), surveyed at regular intervals between March 10, 2020, and March 31, 2021 who completed at least two waves of the survey. Respondents answered questions about COVID-19 vaccine status and self-reported mental distress as measured with the four-item Patient Health Questionnaire (PHQ-4). Fixed-effects regression models were used to identify the change in PHQ-4 scores and categorical indicators of mental distress resulting from the application of the first dose of the COVID-19 vaccine. People who were vaccinated between December 2020 and March 2021 reported decreased mental distress levels in the surveys conducted after receiving the first dose. The fixed-effects estimates show an average effect of receiving the vaccine equivalent to 4% of the standard deviation of PHQ-4 scores (p-value&lt;0.01), a reduction in 1 percentage point (4% reduction from the baseline level) in the probability of being at least mildly depressed, and of 0.7 percentage points (15% reduction from the baseline level) in the probability of being severely depressed (p-value = 0.06). Getting the first dose of COVID-19 resulted in significant improvements in mental health, beyond improvements already achieved since mental distress peaked in the spring of 2020.","Perez-Arce, Angrisani, Bennett, Darling, Kapteyn, Thomas","https://doi.org/10.1371/journal.pone.0256406","20210908","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17779,""
"The impact of COVID-19 related educational disruption on children and adolescents: An interim data summary and commentary on ten considerations for neuropsychological practice","The coronavirus 19 (COVID-19) pandemic resulted in educational disruption of historic breadth and duration. The authors describe early studies and interim standardized assessment reports to highlight effects of educational disruption and present critical questions for neuropsychologists. A summary of pre-pandemic and interim literature was compiled, including analyses of national and local assessment data and preliminary studies on academic gains related to remote learning, educational and school services disruption, chronic absenteeism, and child and adolescent mental and physical health during 2020-2021. Ten major themes were identified in the early reports on impacts of educational disruption. Preliminary information indicates prolonged educational disruption has resulted in attenuated learning gains, most remarkably for those already at risk for educational disparities: students of color, students with disabilities, English learners, and students from low-income households. There have also been increased mental and physical health challenges for some youth during the pandemic. Other literature highlights challenges such as diagnosis of learning disabilities, reliance on normative data and development of academic recovery programs. The effects of prolonged educational disruption and psychological stressors on learning and mental health should be considered in the neuropsychological evaluation of children and adolescents, especially marginalized students. Normative data collected prior to the pandemic may be insufficient for interpretation of scores, and evaluation and treatment may be delayed due to backlog and increased demand. Clinical practice considerations are presented.","Colvin, Reesman, Glen","https://doi.org/10.1080/13854046.2021.1970230","20210908","COVID-19; Educational disruption; learning disability; neuropsychological assessment; remote learning; special education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17780,""
"Children's perspectives and experiences of the COVID-19 pandemic and UK public health measures","The COVID-19 pandemic has had profound impacts on how we live our lives; yet, the implications for children and the effects on children's everyday lives have been relatively underacknowledged. Understanding children's views on COVID-19 and related restrictions on their lives provides an important opportunity to understand how children have responded to the pandemic, including the impacts on their social and emotional well-being. This study explored the experiences and perspectives of children in relation to the COVID-19 pandemic and related restrictions on everyday life. A qualitative study using semistructured online interviews with participatory drawings was undertaken between May and July 2020. Eighteen children from England and Wales, aged 7-11 years, participated in interviews. Themes included children's reflections on (1) COVID-19 as a deadly contagion; (2) fears and sadness and (3) social responsibility and opportunities to respond positively. Young children offer insightful reflections on their experiences during the first wave of the COVID-19 pandemic in the United Kingdom. Children and young people's perspectives must be considered in future public health discourse. This work was informed by conversations with my own three primary school-aged children and the children of friends. A formal Patient and Public Involvement (PPI) group was not established due to the speed with which the project was undertaken. Any future research in this area would benefit from formal PPI in the design, methods and questions.","Thompson, Spencer, Curtis","https://doi.org/10.1111/hex.13350","20210908","COVID-19; children; public health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17781,""
"Effect of Online 1-Day Cognitive Behavioral Therapy-Based Workshops Plus Usual Care vs Usual Care Alone for Postpartum Depression: A Randomized Clinical Trial","Postpartum depression (PPD) affects as many as 20% of mothers, yet just 1 in 10 of these women receives evidence-based treatment. The COVID-19 pandemic has increased PPD risk, reduced treatment access, and shifted preferences toward virtual care. To determine whether an online 1-day cognitive behavioral therapy (CBT)-based workshop added to treatment as usual improves PPD, anxiety, social support, mother-infant relationship quality, and infant temperament more than treatment as usual alone. This randomized clinical trial included 403 women with PPD who were recruited across Ontario, Canada, during the COVID-19 pandemic (April 20 to October 4, 2020). Women with Edinburgh Postnatal Depression Scale (EPDS) scores of at least 10 who were 18 years or older and had an infant younger than 12 months were eligible. Women were randomly assigned to receive a live, interactive online 1-day CBT-based workshop delivered by a registered psychotherapist, psychiatrist, or clinical psychology graduate student in addition to treatment as usual (nÃ¢â‚¬â€°=Ã¢â‚¬â€°202) or to receive treatment as usual and wait-listed to receive the workshop 12 weeks later (nÃ¢â‚¬â€°=Ã¢â‚¬â€°201). The primary outcome was change in PPD (EPDS scores) in experimental and wait list control groups 12 weeks after baseline. Secondary outcomes included maternal anxiety (7-item Generalized Anxiety Disorder Questionnaire [GAD-7]), social support (Social Provisions Scale), quality of the mother-infant relationship (Postpartum Bonding Questionnaire), and infant temperament (Infant Behavior Questionnaire-Revised Very Short Form). Participants all identified as women with a mean (SD) age of 31.8 (4.4) years. The workshop led to significant mean (SD) reductions in EPDS scores (from 16.47 [4.41] to 11.65 [4.83]; BÃ¢â‚¬â€°=Ã¢â‚¬â€°-4.82; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and was associated with a higher odds of exhibiting a clinically significant decrease in EPDS scores (odds ratio,Ã¢â‚¬â€°4.15; 95% CI, 2.66-6.46). The mean (SD) GAD-7 scores decreased from 12.41 (5.12) to 7.97 (5.54) after the workshop (BÃ¢â‚¬â€°=Ã¢â‚¬â€°-4.44; 95% CI, -5.47 to -3.38; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and participants were more likely to experience a clinically significant change (odds ratio,Ã¢â‚¬â€°3.09; 95% CI, 1.99-4.81). Mothers also reported improvements in bonding (BÃ¢â‚¬â€°=Ã¢â‚¬â€°-3.22; 95% CI, -4.72 to -1.71; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), infant-focused anxiety (BÃ¢â‚¬â€°=Ã¢â‚¬â€°-1.64; 95% CI, -2.25 to 1.00; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), social support (BÃ¢â‚¬â€°=Ã¢â‚¬â€°3.31; 95% CI, 1.04 to 5.57; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and positive affectivity/surgency in infants (BÃ¢â‚¬â€°=Ã¢â‚¬â€°0.31; 95% CI, 0.05 to 0.56; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). In this randomized clinical trial, an online 1-day CBT-based workshop for PPD provides an effective, brief option for mothers, reducing PPD and anxiety as well as improving social support, the mother-infant relationship, and positive affectivity/surgency in offspring. ClinicalTrials.gov Identifier: NCT04485000.","Van Lieshout, Layton, Savoy, Brown, Ferro, Streiner, Bieling, Feller, Hanna","https://doi.org/10.1001/jamapsychiatry.2021.2488","20210908","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17782,""
"Predictors of mental health worsening among children and adolescents during the coronavirus disease 2019 pandemic","Restrictions put in place to contain the spread of coronavirus disease 2019 (COVID-19) have significantly affected the lives of children and adolescents worldwide. School closure, home confinement and social distancing have the potential to negatively impact the mental health of this population. Several risk factors seem to contribute to worsening mental health of children and adolescents, with an increase of anxiety and depression symptoms. This review aims at exploring research available on risk factors that may worsen the mental health among children and adolescents during the pandemic. Some of these predictors in worsening the effects are social isolation, screen time and excessive social media use, parental stress and poor parent-child relationship, low socioeconomic status, preexisting mental health conditions and/or disabilities. Further research is needed in order to understand mental health effects of the COVID-19 pandemic, as well as risk factors associated with negative consequences. New findings will help in targeting evidence-based interventions to prevent and mitigate the negative effects of COVID-19 on the mental health of children and adolescents.","Caffo, Asta, Scandroglio","https://doi.org/10.1097/YCO.0000000000000747","20210908","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17783,""
"The roles of serotonin in cell adhesion and migration, and cytoskeletal remodeling","Serotonin is well knownÃ‚Â as a neurotransmitter. Its roles in neuronal processes such as learning, memory or cognition are well established, and also inÃ‚Â disordersÃ‚Â such asÃ‚Â depression, schizophrenia, bipolar disorder,Ã‚Â and dementia. However,Ã‚Â itsÃ‚Â effects on adhesion and cytoskeletal remodelling which are strongly affected by 5-HT receptors,Ã‚Â areÃ‚Â notÃ‚Â asÃ‚Â well studiedÃ‚Â with some exceptionsÃ‚Â for e.g.Ã‚Â platelet aggregation.Ã‚Â Neuronal function is strongly dependent on cell-cellÃ‚Â contactsÃ‚Â andÃ‚Â adhesion-related processes.Ã‚Â Therefore the roleÃ‚Â played byÃ‚Â serotoninÃ‚Â in psychiatric illness,Ã‚Â as well asÃ‚Â in theÃ‚Â positive and negative effects of neuropsychiatric drugsÃ‚Â throughÃ‚Â cell-relatedÃ‚Â adhesionÃ‚Â can be of great significance. In this review, we exploreÃ‚Â the role of serotonin in some of theseÃ‚Â aspects based on recent findings.","John Jayakumar, Panicker","https://doi.org/10.1080/19336918.2021.1963574","20210908","Serotonin; antidepressants; antipsychotics; cell adhesion and migration; covid-19; cytoskeletal remodeling; development; homeostasis; immune cells; neuronal cells; platelet aggregation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17784,""
"Associations of loneliness, belongingness and health behaviors with psychological distress and wellbeing during COVID-19","The aim of this study was to assess the effects of loneliness, belongingness and other modifiable factors on psychological distress and wellbeing and whether the effects of COVID-19 modulated these relationships. The current study reported on 1217 participants aged 18 years or older who completed an online survey from 28 to 31 March 2020. Survey measures included demographic characteristics; exposure to COVID-19; impact of COVID-19 on employment, finance, and work and social adjustment; loneliness, thwarted belongingness, and health behavior changes as modifiable factors. Outcome measures were psychological distress and wellbeing. Linear regression models revealed that COVID-19 related work and social adjustment difficulties, financial distress, loneliness, thwarted belongingness, eating a less healthy diet poorer sleep and being female were all associated with increased psychological distress and reduced wellbeing (<i>p</i>Ã‚Â &lt;Ã‚Â 0.05). Psychological distress was more elevated for those with high difficulties adjusting to COVID-19 and high levels of thwarted belongingness (<i>p</i>Ã‚Â &lt;Ã‚Â 0.005). Similarly, as COVID-19 related work and social adjustment difficulties increased, wellbeing reduced. This was more pronounced in those who felt lower levels of loneliness (<i>p</i>Ã‚Â &lt;Ã‚Â 0.0001). Other interactions between COVID-19 impacts were observed with gender and poorer diet for psychological distress and cigarette use, age and gender for wellbeing (<i>p</i>Ã‚Â &lt;Ã‚Â 0.05). The study was cross-sectional, preventing causal interpretation of the relationships. Modifiable factors, age and gender had significant impacts on psychological distress and wellbeing. Public health and policy approaches to improving social, economic and lifestyle factors may mitigate the negative mental health effects of the pandemic and its restrictions.","McCallum, Calear, Cherbuin, Farrer, Gulliver, Shou, Dawel, Batterham","https://doi.org/10.1016/j.jadr.2021.100214","20210908","Belongingness; COVID-19; Health behaviors; Loneliness; Psychological distress; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17785,""
"Asian American mental health during COVID-19: A call for task-sharing interventions","In the age of COVID-19, the Asian American community is facing a number of unique risks and barriers to mental health care. Mounting challenges-including language barriers, unemployment, racialized trauma, and anti-Asian violence-threaten the health and wellness of these communities. Yet, structural obstacles prevent Asian Americans from accessing care within the professionalized behavioral health workforce. Leveraging the resources of Asian American peer networks, collectives, and community-based organizations through a task-sharing program presents an attractive alternative for mental health care provision. Investing in task-sharing approaches to care would both address access barriers and build capacity within the Asian American community.","Kormendi, Brown","https://doi.org/10.1016/j.ssmmh.2021.100006","20210908","Asian American; Mental health; Peer-to-peer; Task-sharing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17786,""
