"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Teachers' mental health during the first two waves of the COVID-19 pandemic in Poland","Teaching work is stressful, moreover during the pandemic teachers' stress might have been intensified by distance education as well as by limited access to social support, which functions as a buffer in experiencing stress. The aim of the research was to investigate the relation between distance education and teachers' well-being, and their close relations and other social relations during the first two waves of the COVID-19 pandemic. The research was conducted in two stages on 285 Polish primary and secondary school teachers who were recruited by means of the chain referral method. The following measures were used: The Depression Anxiety &amp; Stress Scales-21, Berlin Social Support Scales, The Relationship Satisfaction Scale and The Injustice Experience Questionnaire. The teachers experienced at least mild levels of stress, anxiety and depression, both during the first as well as the second waves of the COVID-19 pandemic in Poland. It has been confirmed that there is a negative relation between relationship quality change and social relations quality change, and stress, anxiety and depression. The variables taken into consideration in the research have provided the explanation for the variation of stress-from 6% in the first stage of the research to 47% in the second stage; for the variation of anxiety-from 21% to 31%; and for the variation of depression-from 12% to 46%, respectively. The research results show that due to distance work the distinction between professional work and family life might have been blurred, and as a consequence teachers' well-being could have been worsened. The isolation put on to stop the spreading of the virus might have contributed to changes in social relations, in close relations in particular, and at the same time negatively influenced teachers' abilities to effectively cope with the crisis situations.","Jakubowski, Sitko-Dominik","https://doi.org/10.1371/journal.pone.0257252","20210923","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18215,""
"Effects of the COVID-19 pandemic in a preexisting longitudinal study of patients with recently diagnosed bipolar disorder: Indications for increases in manic symptoms","The coronavirus disease 2019 (COVID-19) pandemic interfered in the daily lives of people and is assumed to adversely affect mental health. However, the effects on mood (in)stability of bipolar disorder (BD) patients and the comparison to pre-COVID-19 symptom severity levels are unknown. Between April and September, 2020, symptoms and well-being were assessed in the Bipolar Netherlands Cohort (BINCO) study of recently diagnosed patients with BD I and II. The questionnaire contained questions regarding manic and depressive symptoms (YMRS and ASRM, QIDS), worry (PSWQ), stress (PSS), loneliness, sleep, fear for COVID-19, positive coping, and substance use. As manic, depressive and stress symptoms levels were assessed pre-COVID-19, their trajectories during the lockdown restrictions were estimated using mixed models. Of the 70 invited BD patients, 36 (51%) responded at least once (mean age of 36.7 years, 54% female, and 31% BD type 1) to the COVID-19 assessments. There was a significant increase (X<sup>2</sup> =Ã‚Â 17.06; pÃ‚Â =Ã‚Â .004) in (hypo)manic symptoms from baseline during the first COVID-19 wave, with a decrease thereafter. Fear of COVID-19 (X<sup>2</sup> =Ã‚Â 18.01; pÃ‚Â =Ã‚Â .003) and positive coping (X<sup>2</sup> Ã‚Â =Ã‚Â 12.44; pÃ‚Â =Ã‚Â .03) were the highest at the start of the pandemic and decreased thereafter. Other scales including depression and stress symptoms did not vary significantly over time. We found a meaningful increase in manic symptomatology from pre-COVID-19 into the initial phases of the pandemic in BD patients. These symptoms decreased along with fear of COVID-19 and positive coping during the following months when lockdown measures were eased.","Koenders, Mesbah, Spijker, Boere, de Leeuw, van Hemert, Giltay","https://doi.org/10.1002/brb3.2326","20210923","COVID-19; bipolar disorder; depression; loneliness; mania; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18216,""
"Depression, anxiety, and fear of COVID-19 in patients with multiple sclerosis in pandemic era: a cross-sectional study","Depression and anxiety are the two important factors determining quality of life of patients with multiple sclerosis (PWMS). In COVID-19 pandemic era, several factors can provoke mental issues of people and patients. In this cross-sectional study, we aim to estimate the new prevalence of anxious and depressive symptoms and their relating factors in PWMS. In this cross-sectional study, we include PWMS who are recruited in the MS clinic of Sina Hospital, Tehran, and are joined in our channel of Telegram media. A self-designed online questionnaire consisted of 4 parts handed out between patients: demographic and clinical data, Beck depression inventory, Beck anxiety inventory, and Fear of COVID-19 Scale. Univariate and multiple logistic regression analyses were performed to find the relating factors of expression of depressive and anxious symptoms in PWMS. Of a total of 282 participants with the mean age of 35.66 (30.75-40) years, had been suffering from multiple sclerosis for 7.36 (3-10) years, 81.7% were women and 69.1% classified as relapsing-remitting MS. Mean score of BDI was 17.13Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11.51 which is classified as minimal-moderate depressive symptoms. 48.6% of patients did not express depressive symptoms (BDI-IIÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°14) and the others reported some degrees of depression. In the univariate analysis employment (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.015), marital status (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.022), level of education (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004), number of hospitalization due to MS attacks (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.048), and fear of COVID-19 (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.0001) associated significantly with presence of depressive symptoms. After entering these factors in a binary logistic regression model, level of education (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.019), marital status (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.044), number of hospital admissions due to MS relapses (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.10, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.02), and fear of COVID-19 (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.07, pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0001) remained significant as relating factors. Mean score of the anxiety calculated 14.54Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9.75 and just 3.2% of patients had severe anxiety. Employment (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.045), EDSS score (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004), and fear of COVID-19 (pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.0001) reported relating to anxious symptoms significantly in the univariate analysis. After entering in the logistic regression analysis, EDSS (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.30, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001) and fear of COVID-19 (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°1.13, pÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°0.0001) remained as significant relating factors of anxious symptoms. The overall prevalence of depressive symptoms in PWMS in our MS clinic is 51.4% which is obviously higher than other world's centers which could be due to fear of COVID-19. In addition to fear of COVID-19, presence of depressive symptoms in PWMS is related significantly with level of education, number of hospital admissions due to MS relapses, and marital status. Other side, the patients classified as suffering from anxious symptoms had more severe problems on fear of COVID-19. But it is recommended for future studies to compare patients score in the COVID-19 era with their score before this pandemic.","Alirezaei, Eskandarieh, Sahraian, Naser Moghadasi","https://doi.org/10.1007/s10072-021-05612-5","20210923","Anxiety; Depression; Fear of COVID-19; Multiple sclerosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18217,""
"[Vaccination willingness against COVID-19 among healthcare workers in Germany : Results from aÃ‚Â University Medicine Network survey between November 2020 and January 2021]","The COVID-19 pandemic is aÃ‚Â continuing burden on society and the health system. The vaccination willingness among healthcare workers is of particular interest, as these groups play aÃ‚Â key role in the pandemic response. The present study investigated how the willingness of healthcare workers in Germany to get vaccinated depends on sociodemographic, occupational, and COVID-19-specific characteristics, as well as mental health. Between November 2020 and January 2021, 6217 employees in the German healthcare system were questioned about their vaccination willingness, sociodemographic, occupational, COVID-19-specific, and psychosocial characteristics using the online VOICE survey within the framework of the University Medicine Network (NUM). The vaccination willingness of the sample group was 65.3%. AÃ‚Â higher vaccination willingness was associated with male gender; age &gt;Ã¢â‚¬Â¯40Ã‚Â years; having no children or no migration background; not working in direct patient care; belonging to aÃ‚Â COVID-19 risk group or professional group of physicians and psychologists in comparison with nursing staff; feeling sufficiently informed about COVID-19 and protected by the measures of the national or local authorities and the employer; fear of infection; and lack of signs of depression. Physicians showed the highest willingness to get vaccinated. During the study period, an overall moderate vaccination willingness against COVID-19 in the health sector was described. Information about the disease and vaccination, especially for younger people, females, and non-physicians, adequate protective measures and prevention of depressive symptoms could increase the vaccination willingness. HINTERGRUND: Die COVID-19-Pandemie stellt eine anhaltende Belastung fÃƒÂ¼r die Gesellschaft und das Gesundheitssystem dar. Die Bereitschaft des Gesundheitspersonals zur COVID-19-Impfung ist aufgrund seiner SchlÃƒÂ¼sselrolle in der PandemiebewÃƒÂ¤ltigung besonders relevant. Die Studie untersuchte die Impfbereitschaft des Gesundheitspersonals in Deutschland in AbhÃƒÂ¤ngigkeit von soziodemografischen, berufsbezogenen und COVID-19-spezifischen Merkmalen sowie psychischer Gesundheit. Zwischen November 2020 und Januar 2021 wurden 6217 BeschÃƒÂ¤ftigte im deutschen Gesundheitswesen mithilfe der Onlinebefragung VOICE im Rahmen des Netzwerks UniversitÃƒÂ¤tsmedizin (NUM) zu ihrer Impfbereitschaft, ihren soziodemografischen, berufsbezogenen, COVID-19-spezifischen und psychosozialen Daten befragt. Die Impfbereitschaft der Stichprobe lag bei 65,3Ã¢â‚¬Â¯%. Mit einer hÃƒÂ¶heren Impfbereitschaft assoziiert waren: mÃƒÂ¤nnliches Geschlecht, Alter &gt;Ã¢â‚¬Â¯40Ã‚Â Jahre, keine Kinder und keinen Migrationshintergrund zu haben, keine TÃƒÂ¤tigkeit in der direkten Patientenversorgung, ZugehÃƒÂ¶rigkeit zu einer COVID-19-Risikogruppe, ZugehÃƒÂ¶rigkeit zur Berufsgruppe der Ãƒâ€žrztinnen und Ãƒâ€žrzte und der Psychologinnen und Psychologen im Vergleich mit den PflegekrÃƒÂ¤ften, ausreichende Informiertheit ÃƒÂ¼ber COVID-19 und der wahrgenommene Schutz durch die MaÃƒÅ¸nahmen nationaler/lokaler BehÃƒÂ¶rden und des Arbeitgebers, Angst vor Infektion sowie keine Anzeichen von Depression. Die hÃƒÂ¶chste Impfbereitschaft zeigten Ãƒâ€žrztinnen und Ãƒâ€žrzte. Die Bereitschaft zur COVID-19-Impfung im Gesundheitswesen war im beschriebenen Zeitraum insgesamt als mÃƒÂ¤ÃƒÅ¸ig einzuschÃƒÂ¤tzen. Informationen ÃƒÂ¼ber die Krankheit und Impfung, vor allem fÃƒÂ¼r jÃƒÂ¼ngere, weibliche und nichtÃƒÂ¤rztliche BeschÃƒÂ¤ftigte, angemessene SchutzmaÃƒÅ¸nahmen und die PrÃƒÂ¤vention depressiver Symptome kÃƒÂ¶nnten die Impfbereitschaft erhÃƒÂ¶hen.","Schug, Erim, Geiser, Hiebel, Beschoner, Jerg-Bretzke, Albus, Weidner, Steudte-Schmiedgen, Borho, Lieb, Morawa","https://doi.org/10.1007/s00103-021-03418-6","20210923","Acceptance; COVID-19-vaccination; Healthcare workers; Mental burden; Predictors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18218,""
"Ways That Mental Health Professionals Can Encourage COVID-19 Vaccination","","Brewer, Abad","https://doi.org/10.1001/jamapsychiatry.2021.2951","20210923","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18219,""
"PERSPECTIVE: The Digital Health App Policy Landscape: Regulatory Gaps and Choices Through the Lens of Mental Health","Interest in and use of mental health apps have grown over the past decade, and now further with the COVID-19 pandemic. Digital mental health offers potential to increase access to care, but tangible risks around safety and poor efficacy remain common. We conduct a select analysis of U.S. and international published evidence, government websites, grey literature, and media outlets. We present the marked discordance around digital mental health policy, as these frameworks grapple with the challenges of regulating in this sphere. Across the world, there is no consensus around evaluation with countries piloting or proposing different models. Common barriers include the defining the scope and risk of health apps, creating processes able to update evaluation with software updates, lacking better data to inform evaluation, and educating users to the risks and benefits. We propose four next steps for guiding any future policy: (i) clear clarification of the categorical status of mental health apps; (ii) objective methodology for assessing apps on a premarket basis which does not solely rely on self-reporting; (iii) well-designed, detailed procedures for iterative post-market app review; (iv) clinician and patient education which empowers users to make smart mental health app choices.","Kahane, FranÃƒÂ§ois, Torous","https://www.google.com/search?q=PERSPECTIVE:+The+Digital+Health+App+Policy+Landscape:+Regulatory+Gaps+and+Choices+Through+the+Lens+of+Mental+Health.","20210923","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18220,""
"Introduction to the Special Issue: Opioids and the Workplace-Urgent Action Needed","The workplace has been a neglected element in the national response to the opioid crisis. This ignores that workplace safety and health and drug policies have become important factors in opioid use disorder among workers. This results from physical or emotional pain related to workplace injuries, illnesses, and stress, and through punitive workplace drug policies, failure to address stigma, and inadequate access to treatment and recovery resources. This comprehensive <i>New Solutions</i> special issue encompasses timely cutting-edge research, commentaries, activism, and calls for action on primary prevention in the workplace and intervention research. It also addresses the convergence of the COVID-19 and the opioid crises, high-risk occupations and industries, health inequalities, employer and union programs, peer advocacy and member assistance programs, worker training, health parity for addiction treatment and recovery services, protection of first responders and site clean-up workers, working conditions of substance use treatment workers, and calls for necessary funding.","Rosen, Zelnick, Zoeckler, Landsbergis","https://doi.org/10.1177/10482911211048438","20210923","opioids; overdose; primary prevention; stigma; treatment; workplace policies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18221,""
"High prevalence of long-term olfactory, gustatory, and chemesthesis dysfunction in post-COVID-19 patients: a matched case-control study with one-year follow-up using a comprehensive psychophysical evaluation","Using an age and gender matched-pair case-control study, we aimed to estimate the long-term prevalence of psychophysical olfactory, gustatory , and chemesthesis impairment at least one year after SARS-CoV-2 infection considering the background of chemosensory dysfunction in non-COVID-19 population. This case-controlled study included 100 patients who were home-isolated for mildly symptomatic COVID-19 between March and April 2020. One control regularly tested for SARS-CoV-2 infection and always tested negative was matched to each case according to gender and age. Chemosensory function was investigated by a comprehensive psychophysical evaluation including ortho- and retronasal olfaction and an extensive assessment of gustatory function. Differences in chemosensory parameters were evaluated through either Fisher's exact test or Kruskal-Wallis test. The psychophysical assessment of chemosensory function took place after a median of 401 days from the first SARS-CoV-2 positive swab. The evaluation of orthonasal smell identified 46% and 10% of cases and controls, respectively, having olfactory dysfunction, with 7% of COVID-19 cases being functionally anosmic. Testing of gustatory function revealed a 27% of cases versus 10% of controls showing a gustatory impairment. Nasal trigeminal sensitivity was significantly lower in cases compared to controls. Persistent chemosensory impairment was associated with emotional distress and depression. More than one year after the onset of COVID-19, cases exhibited an excess of olfactory, gustatory , and chemesthesis disturbances compared to matched-pair controls with these symptoms being associated to emotional distress and depression.","Boscolo-Rizzo, Hummel, Hopkins, Dibattista, Menini, Spinato, Fabbris, Emanuelli, D'Alessandro, Marzolino, Zanelli, Cancellieri, Cargnelutti, Fadda, Borsetto, Vaira, Gardenal, Polesel, Tirelli","https://doi.org/10.4193/Rhin21.249","20210923","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18222,""
"Adaptation of fuel selection to acute decrease in voluntary energy expenditure is governed by dietary macronutrient composition in mice","In humans, exercise-induced thermogenesis is a markedly variable component of total energy expenditure, which had been acutely affected worldwide by COVID-19 pandemic-related lockdowns. We hypothesized that dietary macronutrient composition may affect metabolic adaptation/fuel selection in response to an acute decrease in voluntary activity. Using mice fed short-term high-fat diet (HFD) compared to low-fat diet (LFD)-fed mice, we evaluated whole-body fuel utilization by metabolic cages before and 3Ã‚Â days after omitting a voluntary running wheel in the cage. Short-term (24-48Ã‚Â h) HFD was sufficient to increase energy intake, fat oxidation, and decrease carbohydrate oxidation. Running wheel omission did not change energy intake, but resulted in a significant 50% decrease in total activity and a ~20% in energy expenditure in the active phase (night-time), compared to the period with wheel, irrespective of the dietary composition, resulting in significant weight gain. Yet, while in LFD wheel omission significantly decreased active phase fat oxidation, thereby trending to increase respiratory exchange ratio (RER), in HFD it diminished active phase carbohydrate oxidation. In conclusion, acute decrease in voluntary activity resulted in positive energy balance in mice on both diets, and decreased oxidation of the minor energy (macronutrient) fuel source, demonstrating that dietary macronutrient composition determines fuel utilization choices under conditions of acute changes in energetic demand.","Bhandarkar, Lahav, Maixner, Haim, Wong, Rudich, Yoel","https://doi.org/10.14814/phy2.15044","20210923","COVID-19; energy expenditure; high-fat diet; metabolic cages; running wheel","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18223,""
"COVID-19 impact on learners: challenges and responses","The effects of coronavirus disease 2019 pandemic among the learners are shown in the rising cases of mental health issues. Young people are forced to stay at home and limit their physical and social interaction with peers. This paper contributes to address the well-being of the young learners.","Del Castillo","https://doi.org/10.1093/pubmed/fdab126","20210923","educational setting; public health; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18224,""
