"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How is the COVID-19 pandemic impacting our life, mental health, and well-being? Design and preliminary findings of the pan-Canadian longitudinal COHESION Study","Abstract With the advent of the COVID-19 pandemic, in-person social interactions and opportunities for accessing resources that sustain health and well-being have drastically reduced. We therefore designed the pan-Canadian population-based prospective COVID-19: HEalth and Social Inequities across Neighbourhoods (COHESION) cohort to provide deeper understanding of how the COVID-19 pandemic context affects mental health and well-being, key determinants of health, and health inequities. This paper presents the design of the two-phase COHESION Study, and descriptive results from the first phase conducted between May 2020 and September 2021. During that period, the COHESION research platform collected monthly data linked to COVID-19 such as infection and vaccination status, perceptions and attitudes regarding pandemic-related measures, and information on participants physical and mental health, well-being, sleep, loneliness, resilience, substances use, living conditions, social interactions, activities, and mobility. The 1,268 people enrolled in the Phase 1 COHESION Study are for the most part from Ontario (47%) and Quebec (33%), aged 48 {+/-} 16 years [mean{+/-} standard deviation (SD)], and mainly women (78%), White (85%), with a university degree (63%), and living in large urban centers (70%). According to the 298 {+/-} 68 (mean {+/-} SD) prospective questionnaires completed each month in average, the first year of follow-up reveals significant temporal variations in standardized indexes of well-being, loneliness, anxiety, depression, and psychological distress. The COHESION Study will allow identifying trajectories of mental health and well-being while investigating their determinants and how these may vary by subgroup, over time, and across different provinces in Canada, in the unique context of the COVID-19 pandemic.","Stephan Gabet; Benoit Thierry; Rania Wasfi; Margaret De Groh; Guido Simonelli; Catherine Hudon; Lily Lessard; Ãˆve DubÃ©; Bouchra Nasri; Yan Kestens; Gregory Moullec","https://medrxiv.org/cgi/content/short/2022.05.26.22275645","20220527","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32009,""
"Covid-19: Suicide rates fell during Brazil's first wave but increased in older people","","Taylor","https://doi.org/10.1136/bmj.o1351","20220527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32010,""
"The predictive power of insomnia symptoms on other aspects of mental health during the COVID-19 pandemic: a longitudinal study","Symptoms of insomnia are an important risk factor for the development of mental disorders, especially during stressful life periods such as the coronavirus disease 2019 (COVID-19) pandemic. However, up to now, most studies have used cross-sectional data, and the prolonged impact of insomnia symptoms during the pandemic on later mental health remains unclear. Therefore, we investigated insomnia symptoms as a predictor of other aspects of mental health across 6Ã¢â‚¬â€°months, with altogether seven assessments (every 30Ã¢â‚¬â€°days, t0-t6), in a community sample (NÃ‚Â =Ã‚Â 166-267). Results showed no mean-level increase of insomnia symptoms and/or deterioration of mental health between baseline assessment (t0) and the 6- month follow-up (t6). As preregistered, higher insomnia symptoms (between persons) across all time points predicted reduced mental health at the 6-month follow-up. Interestingly, contrary to our hypothesis, higher insomnia symptoms at 1Ã¢â‚¬â€°month, within each person (i.e., compared to that person's symptoms at other time points), predicted improved rather than reduced aspects of mental health 1Ã¢â‚¬â€°month later. Hence, we replicated the predictive effect of averagely increased insomnia symptoms on impaired later mental health during the COVID-19 pandemic. However, we were surprised that increased insomnia symptoms at 1Ã¢â‚¬â€°month predicted aspects of improved mental health 1Ã¢â‚¬â€°month later. This unexpected effect might be specific for our study population and a consequence of our study design. Overall, increased insomnia symptoms may have served as a signal to engage in, and successfully implement, targeted countermeasures, which led to better short-term mental health in this healthy sample.","Werner, Cludius, Sckopke, Stefan, SchÃƒÂ¶nbrodt, Zygar-Hoffmann","https://doi.org/10.1111/jsr.13641","20220527","anxiety; depression; mental wellbeing; psychological resilience; sleep; stress-related symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32011,""
"Mental health and well-being in times of COVID-19: A mixed-methods study of the role of neighborhood parks, outdoor spaces, and nature among US older adults","The role of parks and nature to support well-being during the COVID-19 pandemic is uncertain. To examine this topic, we used mixed-methods data collected in April-May 2020 from US adults aged Ã¢â€°Â¥55 in the COVID-19 Coping Study. We quantitatively evaluated the associations between number of neighborhood parks and depression, anxiety, and loneliness; and conducted qualitative thematic analysis of participants' outdoor experiences. Among urban residents, depression and anxiety were inversely associated with the number of neighborhood parks. Thematic analysis identified diverse engagement in greenspaces that boosted physical, mental, and social well-being. The therapeutic potential of outdoor and greenspaces should be considered for interventions during future epidemics.","Bustamante, Guzman, Kobayashi, Finlay","https://doi.org/10.1016/j.healthplace.2022.102813","20220527","COVID-19 pandemic; Nature; Older adults; Outdoor spaces; Parks; Physical and mental health; Therapeutic landscapes; Urban/rural; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32012,""
"Psychometric validity and measurement invariance of the caring for Bliss Scale in the Philippines and the United States","The Caring for Bliss Scale (CBS) is a new measure that assesses an individuals' capacity to cultivate inner joy and happiness. Developed in the United States, its generalizability remains unknown in non-Western contexts. This research explored the scale's cross-national invariance among college students in the Philippines (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°546) and the United States (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°643). A multi-group confirmatory factor analysis using maximum likelihood estimation showed that the unidimensional model of caring for bliss exhibited configural, metric, scalar, and residual invariance across the Filipino and the U.S. samples. This scale also had good internal consistency estimates in both settings. In both contexts, caring for bliss was positively correlated with well-being and negatively correlated with different negative quality of life indicators (i.e., stress, anxiety, and depression). This study offered preliminary evidence regarding the cross-national applicability of the CBS in different cultural settings during the COVID-19 pandemic.","Datu, Fincham, Buenconsejo","https://doi.org/10.1080/07448481.2022.2076562","20220527","Caring for Bliss Scale; Philippines; United States; cross-cultural invariance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32013,""
"A suicide prevention initiative across a multi-campus university before and during the COVID-19 pandemic","Increasing rates of depression, anxiety, substance use, and suicidal thoughts and behaviors among college students were exacerbated by the COVID-19 pandemic. This report describes how components of the Johns Hopkins Suicide Prevention Awareness, Response and Coordination (JH-SPARC) Project aligned with a multi-faceted strategy for suicide prevention. Key programs included suicide screening, gatekeeper trainings, and the use of third-party mental health services. Regarding suicide screening outcomes, staff sent 36,148 individual emails inviting students and trainees to participate in stress and depression screening. This approach garnered 2,634 responses and connected 130 students to care, 66 of whom (50.8%) indicated suicidal thoughts, plans, or behaviors. We estimate this screening cost $2.97 per student. Important lessons included the reliance on virtual platforms and the need to coordinate efforts across multiple campuses. Our manuscript provides an example of a transferable strategy for suicide prevention on college campuses in the pandemic era.","Aluri, Lewis, Torres, Wilcox","https://doi.org/10.1080/07448481.2022.2076563","20220527","COVID-19; Clinical medicine; counseling; mental health; suicide prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32014,""
"Relationship of compassion for self and others to sense of well-being of college students","<b>Objective:</b> The mental health issues among college students have increased significantly in recent years. The primary purpose of this study was to explore and describe the relationship between self-compassion, compassion for others, and a sense of well-being among undergraduate college students. <b>Participants:</b> This study surveyed N = 651 college students aged 18-24 years at an urban university in the Northeast. <b>Methods:</b> Students completed an online survey through Survey Monkey that was comprised of questions about their selfcompassion, compassion for others, and overall sense of well-being. <b>Results:</b> The results indicate that self-compassion, compassion for others, and sense of well-being are positively related. Exploratory tests for sex differences showed that females reported having significantly higher compassion for others while males reported having substantially higher self-compassion. <b>Conclusion:</b> The authors discuss the implications of the results and suggest a need for more compassion education programs at institutions of higher education. Suggestions are made for future experimental research that measures the impact of self-compassion and compassion for others, especially after the COVID-19 pandemic that impacted many college students' education, economy, relationships, and job prospects.","Tendhar, Marcotte, Saikia, de Mesquita","https://doi.org/10.1080/07448481.2022.2074276","20220527","Compassion for others; kindness; mental health; mindfulness; self-compassion; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32015,""
"Attention-deficit/hyperactivity disorder (ADHD) and anxiety during the COVID-19 pandemic: Implications for internalizing behaviors in college students","<b>Objective:</b> The purpose of this study was to delineate the moderating roles of negative experiences related to the coronavirus disease 2019 (COVID-19) on the association between Attention-Deficit/Hyperactivity Disorder symptoms and anxiety symptoms and internalizing behaviors during Fall 2020.<b>Method:</b> Participants were 200 college students. Using a moderated moderation model, researchers found that attention-deficit/hyperactivity disorder symptoms predicted anxiety symptoms for those who internalized behaviors and experienced COVID-19 more negatively.<b>Results:</b> Results suggested that ADHD symptoms were playing a role in the manifestation of anxiety symptoms during the COVID-19 pandemic and that college students who internalize behaviors experienced worsened ADHD symptoms.<b>Conclusion:</b> Clinical implications underscore the importance of providing mental health resources for students on campus, particularly during the COVID-19 pandemic. Specialized treatment may include help with developing time management skills and teaching interventions such as mindfulness exercises that may help alleviate anxiety and improve attention and concentration.","Seddio, Pollack, Crawford, Lewis","https://doi.org/10.1080/07448481.2022.2069469","20220527","Attention-deficit/hyperactivity disorder (ADHD); COVID-19; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32016,""
"Practical and psychological challenges faced by Wuhan graduates after COVID-19 was controlled","<b>Introduction:</b> This study seeks to understand the reality and psychological difficulties faced by university graduates in Wuhan after the COVID-19 epidemic was controlled. <b>Methods:</b> A total of 6,417 graduate students were surveyed through an online questionnaire from late May to early June 2020. The questionnaire asked questions on depression, anxiety, insomnia, and suicidal behavior. In addition, self-administered epidemic-related questionnaires consisting of eight items were collected from university graduates. <b>Results:</b> Participants' positive detection rates for depression, anxiety, insomnia, and suicidal behavior are 13.4%, 8.3%, 4.4%, and 12.1%, respectively. The three biggest challenges faced by graduates are future development, economic difficulties, and employment problems. <b>Conclusion:</b> The detectable rate of depression, anxiety, and insomnia is low, and the detectable rate of suicide symptoms should be given more attention. The biggest problem of this group is their future development, and what they want to solve the most is the economic difficulty.","Zhong, Lei, Wu, Wang, Zhang, Zhang, Xu, Zhang, Xiao, Li, Shi","https://doi.org/10.1080/07448481.2022.2068958","20220527","Anxiety; COVID-19; depression; graduates; insomnia; practical difficulties; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32017,""
"Psychological impact of the COVID-19 epidemic among healthcare workers in paediatric intensive care units in China","To perform a mental health evaluation and an early psychological intervention for healthcare workers (HCWs) during the coronavirus disease 2019 (COVID-19) epidemic, an online survey was conducted among 3055 HCWs in the paediatric intensive care units (PICUs) of 62 hospitals in China on March 26, 2020, by the Neurology and Sedation Professional Group, Emergency Department, Paediatrics Branch, Chinese Medical Association. The questionnaire was divided into three parts, including general information, the Impact of Event Scale-Revised (IES-R), and the Depression Anxiety Stress Scale-21 (DASS-21). The results show that a total of 970 HCWs (45.99%) were considered to meet the clinical cut-off scores for posttraumatic stress (PTS), and the proportions of participants with mild to extremely severe symptoms of depression, anxiety and stress were 39.69%, 36.46% and 17.12%, respectively. There was no significant difference in the psychological impact among HCWs of different genders. Married HCWs were 1.48 times more likely to have PTS than unmarried HCWs (95% Cl: 1.20-1.82, p &lt;0.001). Compared with junior professional title participants, the PTS-positive rate of HCWs with intermediate professional titles was 1.91 times higher (90% Cl: 1.35-2.70, p&lt;0.01). Those who had been in contact with confirmed COVID-19 cases were 1.40 times (95% Cl: 1.02-1.92, p &lt;0.05) more likely to have PTS than those who did not have contact with COVID-19 cases or did not know the relevant conditions. For depression, the proportion of HCWs with intermediate professional titles was significantly higher, at 1.65 times (90% Cl: 1.17-2.33, p &lt;0.01) that of those with junior professional titles. The depression of HCWs at work during the epidemic was 1.56 times that of HCWs on vacation (95% Cl: 1.03-2.37, p &lt;0.05), and their anxiety was 1.70 times greater (95% Cl: 1.10-2.63, p &lt;0.05). Participants who had been in contact with confirmed COVID-19 cases had more pronounced anxiety, 1.40 times that of those who did not have contact with COVID-19 cases or did not know the relevant conditions (95% Cl: 1.02-1.92, p &lt;0.05). There was no significant correlation between the variables and the positive results of stress symptoms. In total, 45.99%, 39.69%, 36.46% and 17.12% of PICU HCWs were affected by PTS, depression, anxiety and stress, respectively, to varying degree. Married status, intermediate professional titles and exposure history were independent risk factors for PTS. Intermediate professional titles and going to work during the epidemic were independent risk factors for depression, and going to work and exposure history during the epidemic were independent risk factors for anxiety. In the face of public health emergencies, HCWs not only specialize in paediatric intensive care but also, as a high-risk group, must actively take preventive measures and use mitigation strategies.","Zhang, Pi, Liu, Li, Xu","https://doi.org/10.1371/journal.pone.0265377","20220527","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32018,""
