"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Experience and insights from the emergency multiday take-home dose methadone dispensing in Ho Chi Minh City in context of COVD-19","<b>Introduction:</b> We aimed to assess the uptake of the pilot multiday take-home dose methadone program during COVID-19 by the patients and document the experience with this novel approach to Methadone Maintenance Treatment (MMT) in Vietnam through this operational research.<b>Materials and methods:</b> A total of 10 clinics were identified randomly using the PPS method. A total of 502 patients were selected from the clinics using a simple randomization technique. The information was collected from the administrative and treatment records and direct face-to-face interview with the patients.<b>Results:</b> None of the clinics reported an incidence of overdose. A large majority of the patients reported that take home methadone program as being convenient (79.6%) and agreed that they shall like to join the multiday take-home dose in future (98.7%).<b>Conclusions:</b> The findings of the current study suggested that the multiday take-home methadone program was feasible and well accepted by the patients in Ho Chi Minh City. It helped ensure continuity of care to patients on MMT during the COIVD-19 pandemic.","Vi, Diep, Han, Van Dung, Nguyen, Binh, Balhara","https://doi.org/10.1080/10550887.2022.2116254","20221130","COVID-19; Methadone; take-home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41862,""
"Psychological impact amongst patients with COVID-19 in Perak state","Psychological distress had been documented since the beginning of the COVID-19 outbreak in 2019. The aim of the study is to describe the psychological impact among those who were hospitalized for COVID-19 infection within 6 months after being discharged from the hospital. The psychological impact in this study is defined as depression, anxiety, and stress. This was a cross-sectional study conducted from July 2020 till August 2021 in a regional state hospital, north of Malaysia. All patients requiring hospitalization for COVID-19 were approached within the first 2 weeks after admission to administer the Depression, Anxiety and Stress Scale - 21 Items (DASS-21) scale. Follow-up phone calls were made within 3 months of discharged to enquire about the DASS-21 items as well as the Impact of Event Scale-Revised (IES-R) scale items. Participants above the age of 18 and technology savvy to answer an online questionnaire were recruited for the study. We excluded participants with a known history of psychotic disorder from the study. We utilised the DASS-21 to screen for depression, anxiety, and stress, as well as the IES-R to identify symptoms of post-traumatic stress disorder. Participants could answer the questionnaires in either English or Bahasa Malaysia. For comparison of two categorical data, a chi-square was applied. A univariate analysis was first conducted and all variables with a p &#x2264;0.3 was then entered into the multivariate analysis for the final output. Other than the univariate analysis, all other p values &lt;0.05 were considered to be statistically significant. All data collected were tabulated and analysed in the SPSS v21.0 system. A total of 306 out of 696 COVID-19 patients responded. The mean age for the participants was 31.69 (SD:11.19) years old. From the total, 54.2% were ladies, 78.8% were Malay, 50.7% were unmarried, 55.2% had higher education, and 67.6% were employed at the time of the survey. We found 20.5% of the participants were depressed, 38.9% had moderate anxiety, and 17.3% were stressed. From the total, 31.7% of the participants were deemed to have had some symptoms of post-traumatic stress disorder (PTSD) ranging from mild to severe. From the final multivariate analysis, it was found that depression (p=0.02) had a 2.78 times likeliness of having PTSD, anxiety (p&lt;0.001) had a 3.35 times likeliness of having PTSD and stressed patients (p=0.02) 2.86 times likeliness of having PTSD when compared to those without PTSD. Patients reported to suffer from symptoms of PTSD and might benefit from psychological interventions to mitigate the impact in the long run.","Loo, Arvinder-Singh, Ang, Kong, Vikram Suarn, Rakesh","https://www.google.com/search?q=Psychological+impact+amongst+patients+with+COVID-19+in+Perak+state.","20221130","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41863,""
"Addressing HIV and Homelessness During COVID-19: A Community-Based Demonstration Project","People experiencing homelessness are at increased risk for HIV, and people with HIV (PWH) experiencing homelessness are more likely to experience suboptimal HIV health outcomes than PWH with stable housing. Within Alabama, a state prioritized in the Ending the HIV Epidemic initiative, Jefferson County consistently has the highest number of new HIV diagnoses as well as a high percentage of the state's homeless population. To address the twin epidemics of both HIV and homelessness within the high-priority setting of Jefferson County, Alabama, this 1-year community-based project, Ending the HIV Epidemic: Addressing HIV Health and Homelessness (AH3), sought to increase HIV testing and linkage to care among this population by placing a full-time case manager trained in HIV testing and case management at a homeless shelter. Results demonstrated that HIV testing was highly acceptable: 733 individuals were offered a test, and only 2.7% (n = 20) declined. Nine previously diagnosed, out of care PWH and one newly diagnosed PWH were identified through AH3 testing efforts. Of these, five (50%) were linked to care at a local HIV clinic. The remaining five PWH left the shelter before they could be linked to care. Just 10 shelter guests expressed interest in taking PrEP (just 1.4% of guests who tested negative for HIV), and only one of these linked to PrEP care. Future health promotion programs are needed to address mental health and other ancillary needs among this population, as well as programs that provide access to PrEP and other HIV prevention services.","Kay, Bruce, Foster-Hill, Rygiel, Batey","https://doi.org/10.1177/15248399221135589","20221130","HIV/AIDS; access to health care; community organization; health promotion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41864,""
"Effect of an Online Mindfulness Course for Hospital Doctors During COVID-19 Pandemic on Resilience and Coping","Physicians' wellbeing is a priority to prevent increasing rates of poor mental health and burnout, exacerbated by caregiving during the COVID-19 pandemic. Structured mindfulness courses have been shown to be beneficial, but face-to-face delivery is not always feasible in the context of busy health services. Remotely delivered structured mindfulness courses could enable wider participation, particularly at time when social distancing to prevent infection transmission is necessary. Our objective was to test the feasibility of a remotely delivered structured mindfulness course for hospital doctors during the COVID-19 pandemic. This was a feasibility study run at one English hospital between January and March 2021, when COVID-19 admissions were at a high. Interested doctors participated in a 6-session remotely delivered mindfulness course. Sessions lasted 90&#x2009;min and could be attended on-line or the recording watched at later time. Main outcome measures were data on interest, course attendance and engagement, together with validated psychological outcome measures at baseline and follow-up after course completion. 20 doctors expressed interest to participate and 16 started the course. Of these, 12 completed at least 3 sessions (median&#x2009;=&#x2009;4); difficulty attending resulted from conflicting clinical commitments and rosters. Twelve participants completed the follow-up survey. They rated the course highly and all perceived it to have been useful, with statistically significant (<i>P</i>&#x2009;&lt;&#x2009;.01) improvements in wellbeing and mindfulness scores. They all stated that they would recommend this course to their colleagues and most (10/12) were interested in follow-up mindfulness sessions. Remotely delivered structured mindfulness training for hospital doctors was feasible, but there is a need to address the difficulties that affected attendance in order to optimize accessibility and completion of such programs.","Hanson, Villarreal, Khan, Dale, Sankar","https://doi.org/10.1177/21501319221138425","20221130","COVID-19; hospital physician; mindfulness; remote training; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41865,""
"Automatic detection of Covid-19 from chest X-ray and lung computed tomography images using deep neural networks and transfer learning","The world has been undergoing the most ever unprecedented circumstances caused by the coronavirus pandemic, which is having a devastating global effect in different aspects of life. Since there are not effective antiviral treatments for Covid-19 yet, it is crucial to early detect and monitor the progression of the disease, thereby helping to reduce mortality. While different measures are being used to combat the virus, medical imaging techniques have been examined to support doctors in diagnosing the disease. In this paper, we present a practical solution for the detection of Covid-19 from chest X-ray (CXR) and lung computed tomography (LCT) images, exploiting cutting-edge Machine Learning techniques. As the main classification engine, we make use of EfficientNet and MixNet, two recently developed families of deep neural networks. Furthermore, to make the training more effective and efficient, we apply three transfer learning algorithms. The ultimate aim is to build a reliable expert system to detect Covid-19 from different sources of images, making it be a multi-purpose AI diagnosing system. We validated our proposed approach using four real-world datasets. The first two are CXR datasets consist of 15,000 and 17,905 images, respectively. The other two are LCT datasets with 2,482 and 411,528 images, respectively. The five-fold cross-validation methodology was used to evaluate the approach, where the dataset is split into five parts, and accordingly the evaluation is conducted in five rounds. By each evaluation, four parts are combined to form the training data, and the remaining one is used for testing. We obtained an encouraging prediction performance for all the considered datasets. In all the configurations, the obtained accuracy is always larger than 95.0%. Compared to various existing studies, our approach yields a substantial performance gain. Moreover, such an improvement is statistically significant.","Duong, Nguyen, Iovino, Flammini","https://doi.org/10.1016/j.asoc.2022.109851","20221130","AI Diagnosis systems; COVID-19; Chest X-ray image; Expert systems; Lung CT images","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41866,""
"Current Status and Associated Factors of Health Information Literacy Among the Community Elderly in Central China in the COVID-19 Pandemic: A Cross-Sectional Study","COVID-19 posed a threat to the public's physical and mental health, and under outbreak control, the opportunities to go outside of the elderly have been reduced and making it more difficult to access health information and detrimental to their health management. This study aims to assess the current status of health information literacy (HIL) among older adults in the community in the context of COVID-19 and to identify its associated factors. A cross-sectional survey was conducted from April to July, 2021, for which 617 community elderly members were recruited in Chenzhou, China. Data were collected through a general information questionnaire, The Chinese residents' HIL self-rated scale and a reliability evaluation form. The average score of HIL was 75.87 &#xb1; 9.85, and after processed by the 100-point system, we found 84.12% (519/617) of the participants scored less than 60 points, which indicates that the overall level of HIL among the community elderly is low. Multiple linear regression showed that age, gender, education, annual family Income, living arrangement, and chronic disease status (&#x3b2; = -0.341, -0.296, 0.384, 0.327, 0.296, 0.356, respectively; all P &lt; 0.001) were significantly associated with the level of HIL found among the community elderly, out of which education was the most important associated factor. The overall HIL level among the community elderly was low in Central China during the COVID-19 pandemic. Our results further prove the need for tailor-made health education programs for this group, with particular attention paid to the low-educated and low-income among them. Those measures must highlight on three aspects of health information search, evaluation, and application skills to offer useful experiences that improve the HIL level of the elderly and strengthen their ability to cope with emerging public health events.","Li, Zhong, Chen, Qin, Meng","https://doi.org/10.2147/RMHP.S387976","20221130","COVID-19; awareness; community elderly; health information literacy; information skill; public health emergencies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41867,""
"Exploring the relationship between suicide vulnerability, impulsivity and executive functioning during COVID-19: A longitudinal analysis","Public health emergencies increase the presence and severity of multiple suicide risk factors and thus may increase suicide vulnerability. Understanding how suicide risk factors interact throughout the course of a global pandemic can inform how to help the most vulnerable groups in society. The aims of the research were to explore the associations between, and changes in, suicide vulnerability, COVID-related stress, worry, rumination, executive functioning and impulsivity across the first 6 weeks of UK lockdown (1st April - May 17, 2020). 418 adults in the UK completed an online survey at three time points during the first lockdown (Time 1 (April 1-5th), Time 2 (April 15-19th April), Time 3 (May 13-17th). Impulsivity and executive functioning remained stable across the first six weeks of UK lockdown. COVID-related stress, worry, and rumination decreased throughout the 6 weeks. Suicide vulnerability was associated with greater impulsivity and poorer executive functioning. Sub-group analysis revealed individuals vulnerable to suicide reported worse COVID-related stress, poorer executive function and greater impulsivity than individuals who reported no suicide vulnerability. Individuals vulnerable to suicide appear to have experienced poorer executive functioning, greater impulsivity and COVID-related stress in the initial phase of the COVID-19 pandemic.","Rogerson, Prudenzi, O'Connor","https://doi.org/10.1016/j.psycom.2022.100088","20221130","COVID-19; Executive function; Impulsivity; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41868,""
"Reliability and validity of the post COVID-19 condition stigma questionnaire: A prospective cohort study","Many of the 10-20% percent of COVID-19 survivors who develop Post COVID-19 Condition (PCC, or Long COVID) describe experiences suggestive of stigmatization, a known social determinant of health. Our objective was to develop an instrument, the Post COVID-19 Condition Stigma Questionnaire (PCCSQ), with which to quantify and characterise PCC-related stigma. We conducted a prospective cohort study to assess the reliability and validity of the PCCSQ. Patients referred to our Post COVID-19 Clinic in the Canadian City of Edmonton, Alberta between May 29, 2021 and May 24, 2022 who met inclusion criteria (attending an academic post COVID-19 clinic; age &#x2265;18 years; persistent symptoms and impairment at&#xa0;&#x2265;&#xa0;12 weeks since PCR positive acute COVID-19 infection; English-speaking; internet access; consenting) were invited to complete online questionnaires, including the PCCSQ. Analyses were conducted to estimate the instrument's reliability, construct validity, and association with relevant instruments and defined health outcomes. Of the 198 patients invited, 145 (73%) met inclusion criteria and completed usable questionnaires. Total Stigma Score (TSS) on the PCCSQ ranged from 40 to 174/200. The mean (SD) was 103.9 (31.3). Cronbach's alpha was 0.97. Test-retest reliability was 0.92. Factor analysis supported a 6-factor latent construct. Subtest reliabilities were &gt;0.75. Individuals reporting increased TSS occurred across all demographic groups. Increased risk categories included women, white ethnicity, and limited educational opportunities. TSS was positively correlated with symptoms, depression, anxiety, loneliness, reduced self-esteem, thoughts of self-harm, post-COVID functional status, frailty, EQ5D5L score, and number of ED visits. It was negatively correlated with perceived social support, 6-min walk distance, and EQ5D5L global rating. Stigma scores were significantly increased among participants reporting employment status as disabled. Our findings suggested that the PCCSQ is a valid, reliable tool with which to estimate PCC-related stigma. It allows for the identification of patients reporting increased stigma and offers insights into their experiences. The Edmonton Post COVID-19 Clinic is supported by the University of Alberta and Alberta Health Services. No additional sources of funding were involved in the execution of this research study.","Damant, Rourke, Cui, Lam, Smith, Fuhr, Tay, Varughese, Laratta, Lau, Wong, Stickland, Ferrara","https://doi.org/10.1016/j.eclinm.2022.101755","20221130","Health related stigma; Long COVID; PCC; Post COVID-19 condition; Post-acute sequelae of COVID-19; SARS-CoV-2; Stigma; Stigma as a social determinant of health; Stigmatization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41869,""
"Urban park use and self-reported physical, mental, and social health during the COVID-19 pandemic: An on-site survey in Beijing, China","The COVID-19 pandemic created unprecedented challenges for people's health. Studies have demonstrated the positive impact of urban green spaces, particularly urban parks, on physical and mental health. However, few studies have evaluated social health, which is a component of human health, and more understanding of the relationship between urban parks and human health during the COVID-19 pandemic is required. This study examined the effects of urban parks on people's health using a canonical correlation model. Physical, mental, and social health were the dependent health variables, and five factors related to urban parks were the independent variables. This study investigated 22 urban parks inside the Forth Ring Road in Beijing, China using a questionnaire survey. The results demonstrated a positive association between urban parks and human health during the pandemic. Distance to the parks, park area, and park size were positively correlated with physical, mental, and social health. Furthermore, frequency and duration of visits to urban parks were positively associated with mental health and contact with neighbors. The health effects of urban park use varied with park types and locations' urbanization background. These findings can provide insights for health-oriented urban park planning and construction.","Lin, Sun, Yang, Han, Xu","https://doi.org/10.1016/j.ufug.2022.127804","20221130","COVID-19 pandemic; Self-reported well-being; Social health; Urban park; Urbanization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41870,""
"Does expert information affect citizens' attitudes toward corona policies? Evidence from Germany","Information provided by experts is believed to play a key role in shaping attitudes towards policy responses to the COVID-19 pandemic. This paper uses a survey experiment to assess whether providing citizens with expert information about the health risk of COVID-19 and the economic costs of lockdown measures affects their attitudes towards these policies. Our findings show that providing respondents with information about COVID-19 fatalities among the elderly raises support for lockdown measures, while information about their economic costs decreases support. However, different population subgroups react differently. Men and younger respondents react more sensitively to information about lockdown costs, while women and older respondents are more susceptible towards information regarding fatality rates. Strikingly, our results are entirely driven by respondents who underestimate the fatality of COVID-19, who represent a majority.","Fuest, Immel, Neumeier, Peichl","https://doi.org/10.1016/j.ejpoleco.2022.102350","20221130","COVID-19; Corona; Germany; Lockdown; Pandemic; Survey experiment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41871,""
