"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Kinesiophobia, physical activity, depression, anxiety and stress levels in survivors with post-COVID-19","<h2>Condition:</h2>Kinesiophobia;Physical inactivity;Depression;Anxiety;Stress;COVID-19; <br>Kinesiophobia <br>Physical inactivity <br>Depression <br>Anxiety <br>Stress <br>COVID-19;Infection - Other infectious diseases;Respiratory - Other respiratory disorders / diseases<br><br><h2>Intervention:</h2>In this study, it was planned to investigate the levels of kinesiophobia, physical activity, depression, anxiety and stress in individuals who have been exposed to COVID-19 compared to healthy individuals. Evaluation of kinesiophobia, physical activity, depression, anxiety and stress using an online form will be over in maximum a few hours.<br><br><h2>PrimaryÂ outcome:</h2>Difference in kinesiophobia mean score which will be evaluated using Tampa Kinesiophobia Scale[at survey time, within a few hours after confirming enrolment]<br><br><h2>Criteria:</h2>Inclusion criteria: Inclusion criteria for the individuals who have had COVID-19 were: <br>*adult individuals aged 18 and over <br>*volunteering to participate in the study, <br>*Individuals who can understand and answer questionnaires <br>*Individuals who have technological devices such as smart phones, computers, ipads, laptops where questionnaires can be administered. <br>*Individuals who were diagnosed with COVID-19 (individuals with a positive Polymerase Chain Reaction (PCR) test result, compatible with COVID-19 infection as a result of lung X-ray or lung tomography despite negative PCR test results) and discharged after recovery/home quarantine completed <br> <br>Inclusion criteria for the healthy individuals were: <br>*adult individuals aged 18 and over <br>*volunteering to participate in the study, <br>*Individuals who can understand and answer questionnaires <br>*Individuals who have technological devices such as smart phones, computers, ipads, laptops where questionnaires can be administered.<br><br>Exclusion criteria: Exclusion criteria for the individuals who have had COVID-19 were: <br>* Individuals with any physical or mental disability/disease and/or cognitive impairment <br>â€¢ Individuals newly diagnosed with COVID-19, therefore in quarantine at home or receiving treatment in hospital <br>â€¢ Individuals with suspected COVID-19 <br>â€¢ Pregnant women <br>â€¢ Those who have any chronic disease that prevents them from doing physical activity <br> <br>Exclusion criteria for the healthy individuals were: <br>*Individuals with any physical or mental disability <br>*Individuals with any acute or chronic infection and/or health problems <br>*Individuals who are in quarantine for any reason","GÃœLSAH BARGI","https://anzctr.org.au/ACTRN12621001747819.aspx","","Database: ICTRP; Publication details: ANZCTR; 21/12/2021; TrialID: ACTRN12621001747819; Publication type: clinical trial register","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24329,""
"Loneliness and psychological distress before and during the COVID-19 pandemic: Relationships with social media identity bubbles","Impacts of the COVID-19 pandemic on well-being and mental health are a concern worldwide. This article is based on two longitudinal studies that investigated the role of social media use in loneliness and psychological distress before and during the COVID-19 pandemic. Study 1 utilized nationally representative 3-point longitudinal data (nÃ‚Â =Ã‚Â 735) collected in 2017-2020 on the Finnish population. Study 2 utilized 5-point longitudinal data (nÃ‚Â =Ã‚Â 840) collected in 2019-2021 representing the Finnish working population. We analyzed the data using multilevel mixed-effects regression analysis. A longitudinal analysis of Study 1 showed that perceived loneliness did not increase among the Finnish population during the COVID-19 pandemic. Stronger involvement in social media identity bubbles predicted lower loneliness during the pandemic. Study 2 results showed that since the outbreak of the pandemic, psychological distress has increased among lonely individuals but not among the general working population. Involvement in social media identity bubbles predicted generally lower psychological distress during the COVID-19 pandemic, but it did not buffer against higher psychological distress among lonely individuals. The findings suggest that perceived loneliness is a risk factor for prolonged negative mental health effects of the pandemic. Social media identity bubbles can offer meaningful social resources during times of social distancing but cannot protect against higher psychological distress among those who perceive themselves as often lonely.","Latikka, Koivula, Oksa, Savela, Oksanen","https://doi.org/10.1016/j.socscimed.2021.114674","20211227","COVID-19; Loneliness; Longitudinal research; Online communities; Psychological distress; Social media; Social media identity bubbles","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24330,""
"Randomized clinical trial of a brief, scalable intervention for mental health sequelae in college students during the COVID-19 pandemic","This randomized clinical trial aimed to determine feasibility, acceptability, and initial efficacy of brief Dialectical Behavior Therapy (DBT) skills videos in reducing psychological distress among college students during the COVID-19 pandemic. Over six weeks, 153 undergraduates at a large, public American university completed pre-assessment, intervention, and post-assessment periods. During the intervention, participants were randomized to receive animated DBT skills videos for 14 successive days (nÃ‚Â =Ã‚Â 99) or continue assessment (nÃ‚Â =Ã‚Â 54). All participants received 4x daily ecological momentary assessments on affect, self-efficacy of managing emotions, and unbearableness of emotions. The study was feasible and the intervention was acceptable, as demonstrated by moderate to high compliance rates and video ratings. There were significant pre-post video reductions in negative affect and increases in positive affect. There was a significant timeÃ‚Â Ãƒâ€”Ã‚Â condition interaction on unbearableness of emotions; control participants rated their emotions as more unbearable in the last four vs. first two weeks, whereas the intervention participants did not rate their emotions as any more unbearable. Main effects of condition on negative affect and self-efficacy were not significant. DBT skills videos may help college students avoid worsening mental health. This brief, highly scalable intervention could extend the reach of mental health treatment.","Rizvi, Finkelstein, Wacha-Montes, Yeager, Ruork, Yin, Kellerman, Kim, Stern, Oshin, Kleiman","https://doi.org/10.1016/j.brat.2021.104015","20211227","Brief interventions; COVID-19; College students; Dialectical behavior therapy; Dissemination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24331,""
"Association between positive psychological traits and changes in dietary behaviour related to first COVID-19 lockdown: A general population-based study","The spread of the coronavirus disease (COVID-19) led many countries to implement lockdown measures, which resulted in changes in dietary behaviours that could persist over the long term and have associated health consequences. Psychological traits may impact these changes given their known association with dietary behaviours. We aimed to investigate in a population-based study, whether positive psychological traits were associated with changes of snacking behaviour and food consumption observed during the first COVID-19 lockdown period. In 2016, levels of optimism, resilience, self-esteem, satisfaction with life, mindfulness and mastery were assessed in 33,766 adults of the French NutriNet-SantÃƒÂ© cohort. Snacking and food group consumption were assessed in April-May 202. Association between psychological traits and changes (no change, increase, decrease) in snacking and food group consumption were assessed using logistic regressions. Multiple correspondence analysis followed by ascending hierarchical classification were used to derive clusters of dietary behaviours. Covariance analyses were used to compare mean scores of psychological traits between clusters. Analyses were adjusted for sociodemographic and lifestyle characteristics, anxiety and depressive symptomatology. Participants with higher levels of optimism, resilience, self-esteem, satisfaction with life, mindfulness or mastery were less likely to change their snacking behaviour and food group consumption of various food groups. Individuals with lower levels were more likely to make changes, with either unhealthy (e.g.,less fruits and vegetables, more processed meat) or healthy (e.g., more pasta/rice (whole-grain)) changes. Overall, individuals showed higher levels of positive psychological traits in the ""no change"" cluster, followed by the ""healthy"" and the ""unhealthy"" cluster (all PÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.05). Individuals with higher levels of optimism, resilience, self-esteem, satisfaction with life, mindfulness or mastery were less impacted by the lockdown in terms of dietary behaviours.","Robert, Deschasaux-Tanguy, Shankland, Druesne-Pecollo, Esseddik, Szabo de Edelenyi, Baudry, Galan, Hercberg, Touvier, Bajos, Carrat, Ancel, Charles, Jusot, Martin, Meyer, PailhÃƒÂ©, Severi, Spire, Touvier, Zins, PÃƒÂ©neau","https://doi.org/10.1016/j.appet.2021.105885","20211227","COVID-19; Dietary behaviours; Food consumption; Positive psychology; Snacking behaviour","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24332,""
"Counseling Veterans with Chronic Pain during the COVID-19 Pandemic: A Secondary Analysis of a Randomized Controlled Trial","Veterans with chronic pain may be vulnerable during the COVID-19 pandemic. We qualitatively explored the impact of the COVID-19 pandemic on a sample of Veterans receiving brief counseling focused on pain management in an ongoing clinical trial and discuss how the pandemic affected the process of motivating Veterans with chronic pain to engage in interdisciplinary multimodal pain treatment at the Department of Veteran Affairs. Segments of audio-recorded counseling sessions containing content about the pandemic were transcribed and coded to identify key concepts emerging from individual counselor-participant transactions. Themes that emerged were examined using constant comparison analysis. Three major themes emerged (1) The pandemic caused a disruption in pain management service delivery, resulting in changes to the way Veterans receive services or manage their pain symptoms. (2) The pandemic offered opportunities for resilience and personal growth as Veterans with chronic pain reflected on their life and personal goals. (3) The pandemic brought Veterans' mental health issues to the forefront, which should be addressed as part of a comprehensive pain management approach. Discussion of the COVID-19 pandemic during pain treatment counseling sessions highlighted negative and positive ways participants were affected by the pandemic. These discussions provided counselors with a unique opportunity to facilitate behavior change by focusing on characteristics of resilience to motivate individuals with chronic pain to adapt and adopt positive behaviors and outlooks to improve their pain experience and quality of life. Counselors can leverage feelings of resilience and personal growth to motivate Veterans' use of adaptive coping skills and a wider array of pain management services.","Lazar, Rosen, Sellinger, Mattocks, Navarra, Ross, Martino","https://doi.org/10.1093/pm/pnab349","20211227","COVID-19; Veterans; chronic pain; motivational interviewing; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24333,""
"A large scale meta-analytic atlas of mental health problems prevalence during the COVID-19 early pandemic","The COVID-19 pandemic and related restrictions can impact mental health. In order to quantify the mental health burden of COVID-19 pandemic, we conducted a systematic review and meta-analysis, searching World Health Organization COVID-19/PsycInfo/PubMed databases (09/29/2020), including observational studies reporting on mental health outcomes in any population affected by COVID-19. Primary outcomes were the prevalence of anxiety, depression, stress, sleep problems, post-traumatic symptoms. Sensitivity analyses were conducted on severe mental health problems, in high-quality studies, and in representative samples. Subgroup analyses were conducted stratified by age, sex, country income level, and COVID-19 infection status. One-hundred-seventy-three studies from February-July 2020 were included (n=502,261, median sample=948, age=34.4 years, females=63%). Ninety-one percent were cross-sectional studies, and 18.5%/57.2% were of high/moderate quality. Highest prevalence emerged for post-traumatic symptoms in COVID-19 infected people (94%), followed by behavioural problems in those with prior mental disorders (77%), fear in healthcare workers (71%), anxiety in caregivers/family members of people with COVID-19 (42%), general health/social contact/passive coping style in the general population (38%), depression in those with prior somatic disorders (37%), and fear in other-than-healthcare workers (29%). Females and people with COVID-19 infection had higher rates of almost all outcomes; college students/young adults of anxiety, depression, sleep problems, suicidal ideation; adults of fear and post-traumatic symptoms. Anxiety, depression, and post-traumatic symptoms were more prevalent in low-/middle-income countries, sleep problems in high-income countries. The COVID-19 pandemic adversely impacts mental health in unique manners across population subgroups. Our results inform tailored preventive strategies and interventions to mitigate current, future, and transgenerational adverse mental health of the COVID-19 pandemic. This article is protected by copyright. All rights reserved.","Dragioti, Li, Tsitsas, Lee, Choi, Kim, Choi, Tsamakis, EstradÃƒÂ©, Agorastos, Vancampfort, Tsiptsios, Thompson, Mosina, Vakadaris, Fusar-Poli, Carvalho, Correll, Han, Park, Il Shin, Solmi","https://doi.org/10.1002/jmv.27549","20211227","COVID-19 pandemic; Depression, Anxiety; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24334,""
"Psychosocial factors associated with complicated grief in caregivers during COVID-19: Results from a preliminary cross-sectional study","The COVID-19 pandemic has changed how end-of-life ceremonies are performed, affecting grief processing and bereavement experiences. In this study, caregivers of patients who died with COVID-19 during the first wave of the pandemic were asked to complete an online survey designed to detect psychosocial factors associated with the presence of complicated grief (CG). The results show CG present in 48.4% of caregivers. The marital and cohabitant status during lockdown, the perceived sense of guilt and depression levels were significantly associated with the presence of CG, whereas attendance at the funeral and social support were found to be significant protective factors.","Bovero, Pidinchedda, Clovis, Berchialla, Carletto","https://doi.org/10.1080/07481187.2021.2019144","20211227","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24335,""
"Acute cardiovascular events triggered by the COVID-19 pandemic-related stress in non-infected individuals The Jordan COVID-19 Acute Cardiovascular Events (JoCORE) study","The Corona Virus Disease 2019 (COVID-19) has become an unprecedented global public health crisis and a pandemic associated with vicarious psychosocial and economic stresses. Such stresses were reported to lead to behavioral and emotional disturbances in individuals not infected with the COVID-19 virus. It is largely unknown if these stresses can trigger acute cardiovascular events (CVE) in such individuals. Covid-19-neagtive adults presenting with acute myocardial infarction (AMI), cerebrovascular accident (CVA), or out-of-hospital cardiac arrest (OHCA) during the COVID-19 pandemic in Jordan from March 15, 2020 through March 14, 2021 were enrolled in the study if they reported exposure to psychosocial or economic stresses related to the pandemic lockdown. Of 300 patients enrolled (mean age 58.7 Ã‚Â± 12.9 years), AMI was diagnosed in 269 (89.7%) patients, CVA in 15 (5.0%) patients, and OHCA in 16 (5.3%) patients. Triggering events were psychosocial in 243 (81.0%) patients and economic stressors in 157 (52.3%) patients. The psychosocial stresses included loneliness, hopelessness, fear of COVID-19 infection, anger, and stress-related to death of a significant person. The economic stressors included financial hardships, job loss or insecurity, volatile or loss of income. Exposure to more than one trigger was reported in 213 (71.0%) patients. In-hospital mortality of the patients admitted for AMI or CVA was 2.1%, and none of the OHCA survived the event. The COVID-19 pandemic continues to be a source of significant psychosocial and economic hardships that can trigger life-threatening acute CVE among individuals not infected with the virus.","Hammoudeh, Madanat, Tabbalat, Ibdah, Makhamreh, Fakhri, Khader, Mansour, Alhaddad","https://doi.org/10.31083/j.rcm2204175","20211227","Acute cardiovascular events; COVID-19 pandemic; Cardiovascular disease; Psychosocial stressors; Triggered myocardial infarction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24336,""
"The COVID-19 Pandemic Impact on Households of Young Children With Special Healthcare Needs","This study examined how the COVID-19 pandemic differently affected households of children with versus without special healthcare needs. We compared caregivers' and children's emotional well-being (Aim 1), the utilization of preventive healthcare services for young children (Aim 2), and the promotive effects of social support on well-being outcomes (Aim 3) during the pandemic between the two groups. Data were drawn from an ongoing, large, longitudinal, and national survey that assessed the pandemic impact on households of young children (0-5). Analyses for Aims 1 and 2 were based on 10,572 households, among which 10.96% had children with special healthcare needs. Analyses for Aim 3 were based on a subsample of 821 families, among which 12.54% had children with special healthcare needs. Caregivers of children with special healthcare needs exhibited more emotional distress and reported higher levels of household children's behavioral problems during the pandemic. The percentages of missed preventive healthcare visits and vaccinations were also higher in families of children with special healthcare needs due to structural barriers. Lastly, emotional social support was indirectly related to children's decreased behavioral problems through caregivers' reduced emotional distress, only among households of children without special healthcare needs. In other words, social support alone was not sufficient in promoting caregivers' and children's better well-being outcomes among households of children with special healthcare needs. The pandemic has caused extensive burdens on families of children with special healthcare needs. Actions from policymakers and early intervention service providers are urgently needed to mitigate these impacts.","Liu, Lombardi, Fisher","https://doi.org/10.1093/jpepsy/jsab135","20211227","COVID-19; anxiety; behavior problems; depression; health disparities and inequities; healthcare services and utilization; infancy and early childhood; parent psychosocial functioning; social support; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24337,""
"An analysis of antidepressant prescribing trends in England 2015-2019","Background Growing concerns about the impact of coronavirus disease 2019 (COVID-19) will likely lead to increased mental health diagnoses and treatment. To provide a pre-COVID-19 baseline, we have examined antidepressant prescribing trends for 5 years preceding COVID-19. Methods A retrospective analysis of anonymised data on medicines prescribed by GPs in England from the Open-Prescribing Database (January 2015 to December 2019) identified the 10 most prescribed antidepressant and, for comparison, cardiovascular medicines. Results Prescription items for the 10 most prescribed antidepressants rose 25% from 58 million (2015) to 72 million (2019). Citalopram was the most prescribed antidepressant; prescriptions for sertraline rose fastest at 2 million items year on year. Over the same period, costs for antidepressant prescribing fell 27.8%. Across all Clinical Commissioning Groups (CCGs) in England, antidepressant prescribing levels, adjusted for population were positively correlated with the index of multiple deprivation (IMD) score. In comparison, prescribing for the top 10 most prescribed cardiovascular medicines increased by 2.75% from 207 million (2015) to 213 million (2019) items. Limitations Anonymised data in the Open-Prescribing Database means no patient diagnoses or treatment plans are linked to this data. Conclusion Antidepressant prescribing, particularly sertraline, is increasing. Prescribing is higher in more deprived regions, but costs are falling to &lt;Ã‚Â 2% of all items prescribed. Absolute numbers of prescriptions for cardiovascular medicines are higher, likely reflecting the greater prevalence of cardiovascular disease, and are rising more slowly. This study will enable future work to look at the impact of COVID-19 on prescribing for mental health.","Lalji, McGrogan, Bailey","https://doi.org/10.1016/j.jadr.2021.100205","20211227","Antidepressant; CCG, Clinical Commissioning Group; COVID-19, coronavirus disease 2019; Cardiovascular prescribing; Depression; General Practice; IMD, index of multiple deprivation; Mental health; NHS, National Health Service; NHSBSA, NHS Business Services Authority; SNRI, serotonin and noradrenaline reuptake inhibitor; SSRI, selective serotonin reuptake inhibitor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24338,""
