"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of ongoing COVID-19 lockdown on family finances and mental health","Objectives: Australia's public health restrictions ('lockdown') in 2020 successfully contained the spread of COVID-19. These included a national 'initial' lockdown (March-May), and 'ongoing' lockdown (July-November) for metropolitan Victorian residents only. Australia's experience offers an opportunity to assess impacts of lockdown on families with children, in the relative absence of disease morbidity and mortality. This study (1) described the experience of initial lockdown and (2) evaluated the impact of ongoing lockdown, on family finances and mental health. Methods: Data were drawn from the June and September 2020 Royal Children's Hospital National Child Health Polls. Caregivers of children from the states of Victoria and New South Wales reported on job/income loss; material deprivation (inability to pay for essential items); income-poverty; mental health (Kessler-6); impact on caregiver/child mental health; and caregiver/child coping. Data from N=1207/902 caregivers in June/September were analyzed; Aim (1) with weighted descriptives; Aim (2) with Difference-in-Difference adjusted linear regression models (New South Wales provided the comparator). Results: Following initial lockdown, one-quarter of families reported job/income loss; one-third reported material deprivation. Negative impacts on mental health were reported for half the caregivers and one-third of children. Few caregivers or children had difficulties coping. During Victoria's ongoing lockdown, job/income loss increased by 11% (95%CI: 3-18%); Kessler-6 poor mental health by 6% (95%CI: 0.3-12%) and negative mental health impacts by 12% for caregivers (95%CI: 6-23%) and 14% for children (95%CI: 4-20%). Female (versus male) caregivers, metropolitan (versus regional/rural) families, and families with elementary school-aged children (versus pre-/high-school) were most affected. Conclusions: Ongoing lockdown had negative impacts on mental health, employment, and income, but not deprivation or poverty, likely because of the government income supplements introduced early in the pandemic. Balancing the benefits and harms of lockdown requires planned responses to outbreaks, and evidence-informed financial and mental health supports.","Anna Price; Diana Contreras-SuÃ¡rez; Anna Zhu; Natalie Schreurs; Mary-Anne Measey; Susan Woolfenden; Jade Burley; Hannah Bryson; Daryl Efron; Anthea Rhodes; Sharon Goldfeld","https://medrxiv.org/cgi/content/short/2021.08.15.21262087","20210820","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17267,""
"Post-traumatic stress disorder in healthcare workers of emergency departments during the pandemic: A cross-sectional study","Emergency departments (EDs) were the first application center for Covid-19 patients, as in almost all diseases. For this reason, a serious mental burden has arisen for ED workers. This study was conducted to determine the possible rate of Posttraumatic Stress Disorder (PTSD) and factors that may be associated with PTSD symptom severity in physicians and nurses working in EDs. This cross-sectional study was conducted with a total of 783 participants, including 406 physicians and 377 nurses working in EDs. The PTSD Checklist for DSM-5; Depression, Anxiety and Stress Scale-21; and a structured questionnaire on sociodemographic and work-related characteristics were administered to the participants. The probable PTSD rate in the total sample was found to be 19.2%. The rate of probable PTSD in physicians (22.9%) was significantly higher than in nurses (15.1%). However, PTSD symptom total scores and PTSD symptom clusters were higher in physicians than in nurses, but there was no difference between the two groups in terms of depression, anxiety and stress levels. High anxiety level, being diagnosed with COVID-19, high depression level, female gender, and having additional chronic disease were predictors of high PTSD symptom severity in physicians. For nurses, high anxiety level, being diagnosed with COVID-19, working with 24-h shifts, high depression level, low work experience (years), low monthly income and having additional chronic disease were the predictors of high PTSD symptom severity. The results of our study showed that both profession groups are at risk for PTSD, and contrary to the existing literature, this rate may be higher in physicians than in nurses. HCWs in the EDs needed protective and supportive mental health models in terms of PTSD.","Bahadirli, Sagaltici","https://doi.org/10.1016/j.ajem.2021.08.027","20210820","COVID-19; Emergency departments; Nurses; PTSD; Physicians","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17268,""
"The long-term sequelae of COVID-19: an international consensus on research priorities for patients with pre-existing and new-onset airways disease","Persistent ill health after acute COVID-19-referred to as long COVID, the post-acute COVID-19 syndrome, or the post-COVID-19 condition-has emerged as a major concern. We undertook an international consensus exercise to identify research priorities with the aim of understanding the long-term effects of acute COVID-19, with a focus on people with pre-existing airways disease and the occurrence of new-onset airways disease and associated symptoms. 202 international experts were invited to submit a minimum of three research ideas. After a two-phase internal review process, a final list of 98 research topics was scored by 48 experts. Patients with pre-existing or post-COVID-19 airways disease contributed to the exercise by weighting selected criteria. The highest-ranked research idea focused on investigation of the relationship between prognostic scores at hospital admission and morbidity at 3 months and 12 months after hospital discharge in patients with and without pre-existing airways disease. High priority was also assigned to comparisons of the prevalence and severity of post-COVID-19 fatigue, sarcopenia, anxiety, depression, and risk of future cardiovascular complications in patients with and without pre-existing airways disease. Our approach has enabled development of a set of priorities that could inform future research studies and funding decisions. This prioritisation process could also be adapted to other, non-respiratory aspects of long COVID.","Adeloye, Elneima, Daines, Poinasamy, Quint, Walker, Brightling, Siddiqui, Hurst, Chalmers, Pfeffer, Novotny, Drake, Heaney, Rudan, Sheikh, De Soyza","https://doi.org/10.1016/S2213-2600(21)00286-1","20210820","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17269,""
"Neuropsychiatric Symptoms in Patients With Alzheimer's Disease During SARS-COV-2 Pandemic in Peru","To evaluate neuropsychiatric symptoms in patients with Alzheimer's disease (AD) and their association with cognition and functionality during lockdown of the COVID-19's first wave. We included 91 patients and caregivers of people with AD from a memory clinic. The RUDAS, M@T, and CDR were administered to patients and NPI/ADCS-ADL to caregivers. Baseline and lockdown measurements scales were analyzed to compare the frequencies at baseline versus lockdown and conditional Odds Ratio (ORc) was calculated for the neuropsychiatric symptoms. During the pandemic, significant increase in the number of cases was observed in depression (23%), agitation (36.8%), aberrant motor activity (12%), sleep disorders (26.3%), and appetite change (12.1%). In worsening of pre-existing symptoms, the most frequent were delusions (75%), followed by sleep disorders (71.7%). Lockdown induces a rapid increase of neuropsychiatric symptoms affecting cognitive symptoms and functionality of Peruvian patients with AD.","Custodio, Castro-SuÃƒÂ¡rez, Montesinos, Failoc-Rojas, Cruz Del Castillo, Herrera-Perez","https://doi.org/10.1177/15333175211039089","20210820","AlzheimerÃ¢â‚¬â„¢s disease; COVID-19; caregiver; dementia; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17270,""
"Social conditions and mental health during COVID-19 lockdown among people who do not identify with the man/woman binomial in Spain","Evidence suggests that non-binary people have poorer mental and physical health outcomes, compared with people who identify within the gender binomial (man/woman). Research on the impact of the COVID-19 pandemic on mental health has been conducted worldwide in the last few months. It has however overlooked gender diversity. The aim of our study was to explore social and health-related factors associated with mental health (anxiety and depression) among people who do not identify with the man/woman binomial during COVID-19 lockdown in Spain. A cross-sectional study with online survey, aimed at the population residing in Spain during lockdown, was conducted. Data were collected between the 8th of April until the 28th of May 2020, the time period when lockdown was implemented in Spain. Mental health was measured using the Generalised Anxiety Disorder 7-item (GAD-7) scale for anxiety, and the Patient Health Questionnaire (PHQ-9) for depression. The survey included the question: Which sex do you identify with? The options ""Man"", ""Woman"", ""Non-binary"" and ""I do not identify"" were given. People who answered one of the last two options were selected for this study. Multivariate regression logistic models were constructed to evaluate the associations between sociodemographic, social and health-related factors, anxiety and depression. Out of the 7125 people who participated in the survey, 72 (1%) identified as non-binary or to not identify with another category. People who do not identify with the man/woman binomial (non-binary/I do not identify) presented high proportions of anxiety (41.7%) and depression (30.6%). Poorer mental health was associated with social-employment variables (e.g., not working before the pandemic) and health-related variables (e.g., poor or regular self-rated health). These findings suggest that social inequities, already experienced by non-binary communities before the pandemic, may deepen due to the COVID-19 pandemic.","Jacques-AviÃƒÂ±ÃƒÂ³, LÃƒÂ³pez-JimÃƒÂ©nez, Medina-Perucha, de Bont, Berenguera","https://doi.org/10.1371/journal.pone.0256261","20210820","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17271,""
"Exploiting Shared Knowledge from Non-COVID Lesions for Annotation-Efficient COVID-19 CT Lung Infection Segmentation","The novel Coronavirus disease (COVID-19) is a highly contagious virus and has spread all over the world, posing an extremely serious threat to all countries. Automatic lung infection segmentation from computed tomography (CT) plays an important role in the quantitative analysis of COVID-19. However, the major challenge lies in the inadequacy of annotated COVID-19 datasets. Currently, there are several public non-COVID lung lesion segmentation datasets, providing the potential for generalizing useful information to the related COVID-19 segmentation task. In this paper, we propose a novel relation-driven collaborative learning model to exploit shared knowledge from non-COVID lesions for annotation-efficient COVID-19 CT lung infection segmentation. The model consists of a general encoder to capture general lung lesion features based on multiple non-COVID lesions, and a target encoder to focus on task-specific features based on COVID-19 infections. Features extracted from the two parallel encoders are concatenated for the subsequent decoder part. We develop a collaborative learning scheme to regularize feature-level relation consistency of given input and encourage the model to learn more general and discriminative representation of COVID-19 infections. Extensive experiments demonstrate that trained with limited COVID-19 data, exploiting shared knowledge from non-COVID lesions can further improve state-of-the-art performance with up to 3.0% in dice similarity coefficient and 4.2% in normalized surface dice. In addition, experimental results on large scale 2D dataset with CT slices show that our method significantly outperforms cutting-edge segmentation methods on all evaluation metrics. Our proposed method promotes new insights into annotation-efficient deep learning for COVID-19 infection segmentation and illustrates strong potential for real-world applications in the global fight against COVID-19 in the absence of sufficient high-quality annotations.","Zhang, Liao, Yuan, Zhu, Xing, Zhang","https://doi.org/10.1109/JBHI.2021.3106341","20210820","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17272,""
"Relationship of Depression, Anxiety and Stress Levels with Religious Coping Strategies Among Turkish Pregnant Women During the COVID-19 Pandemic","The aim of this study was to investigate the depression, anxiety, stress levels, and religious coping strategies of Turkish pregnant women during the COVID-19 pandemic. Of the pregnant women involved in this study (NÃ¢â‚¬â€°=Ã¢â‚¬â€°327), 74.6% were concerned about their health, whereas 85.9% had concerns about the health of the fetus during the COVID-19 pandemic. It was found that 19.9% had extremely severe depression, 97.9% had extremely severe anxiety, and 52.3% had severe stress symptoms. Religious coping scores of the pregnant women included in the study were found to be high. There was a weak positive correlation between positive religious coping and depression and a very weak negative correlation between negative religious coping and depression.","BakÃ„Â±r, Irmak Vural, Demir","https://doi.org/10.1007/s10943-021-01391-7","20210820","Anxiety; COVID-19; Depression; Pregnant; Religious coping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17273,""
"Pivoting a Community-Based Participatory Research Project for Mental Health and Immigrant Youth in Philadelphia During COVID-19","Research has documented the need for mental health services among refugee and immigrant youth. A joint collaboration on a community-based participatory research (CBPR) research project between a university, a local art and health collective, and an immigrant and refugee organization sought to identify and understand the mental health needs and strategies for immigrant youth in Philadelphia through youth discussion and engagement in a variety of art workshops. As a result of the COVID-19 pandemic, this CBPR research project was forced to make several programmatic changes, such as shifting to a virtual setting, that impacted project implementation and intended outcomes. These changes highlight valuable lessons and practical implications in pivoting a program during COVID-19 to continue working with marginalized communities with limited resources, including barriers to technology access, at a time when effectively addressing mental health for immigrant youth has become both more challenging and pressing.","Birkenstock, Chen, Chintala, Ngan, Spitz, Kumar, Loftis, Fogg, Malik, Henderson Riley","https://doi.org/10.1177/15248399211033311","20210820","child/adolescent health; community-based participatory research; health research; mental health; minority health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17274,""
"Mental Health Support for the Current and Future Medical Professionals during Pandemics","Psychological distress among medical professionals due to the novel coronavirus disease 2019 (COVID-19) pandemic is of great concern as it may lead to mental health problems and, furthermore, work leaves. Studies suggest that immediate psychological interventions are needed to protect medical staff during this chaotic situation. However, the importance of mental healthcare for the ""future"" medical staff, such as medical students, remains underestimated compared with that of current medical professionals. Medical students also face potential mental health stressors during their degrees and clinical clerkships, further increasing the risk of their psychological disorders. Hence, they should also be protected from burnout by various measures at governmental, organizational, and individual levels. To maintain a sustainable, robust healthcare system, medical professionals, students, and society should unite and collaboratively overcome the hardships of the COVID-19 pandemic.","Saeki, Shimato","https://doi.org/10.31662/jmaj.2021-0039","20210820","Burnouts; COVID-19; Clinical Clerkship; Medical Staff; Medical Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17275,""
"Association of Sociodemographic Parameters With Depression, Anxiety, Stress, Sleep Quality, Psychological Trauma, Mental Well-Being, and Resilience During the Second Wave of COVID-19 Pandemic: A Cross-Sectional Survey From India","Objective This study was conducted to assess the traumatic impact of the second wave of coronavirus disease 2019 (COVID-19) pandemic on depression, anxiety, stress, sleep quality, mental well-being, and resilience among the general population of India. Methods An online cross-sectional survey was conducted in May-June, 2021 via Google Forms, which included adult individuals who were willing to participate in the study. The purposive and snowball sampling technique was used to ensure the principle of maximum diversity. Standardised tools [Depression Anxiety and Stress Scale (DASS), Pittsburgh Sleep Quality Index (PSQI), Impact of Event-Revised (IES-R), Short Warwick-Edinburgh Mental Well-being ScaleÃ‚Â (SWEMWBS), and the Brief Resilience Scale (BRS)] were used to collect data. Results A total of 1,109 responses were analysed for this study. Participants of different age groups (mean age: 32.98 Ã‚Â±14.72 years) and different sociodemographics were enrolled. The younger population group (18-34 years) was found to be the most affectedÃ‚Â among all theÃ‚Â age groups.Ã‚Â The findings revealed that 44.18% showed posttraumatic stress disorder (PTSD)-like symptoms.Ã‚Â About 48.87%, 65.56%, and 22.09% of the participants had significant depression, anxiety, and stress symptoms respectively, and 11.27% had disturbed sleep patterns. Mental well-being was found to be disturbed for 74.75% of the study population, out of which only 4.15% showed high resilience capacity. Conclusion The associated collective psychological trauma mapped out by this paper is a pandemic in itself and needs to be addressed on a scale similar to the efforts being made to curb the physical symptoms of COVID-19.","Kaur, Ranjan, Chakrawarty, Kasi, Berry, Suryansh, Mazumder, Khan, Upadhyay, Kaloiya, Sarkar, Prasad","https://doi.org/10.7759/cureus.16420","20210820","coronavirus; dass-21; mental health; pandemic; psychological impact of a pandemic; psychology; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17276,""
