"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Characterising long COVID more than 6 months after acute infection in adults; prospective longitudinal cohort study, England","Background Most individuals with COVID-19 will recover without sequelae, but some will develop long-term multi-system impairments. The definition, duration, prevalence and symptoms associated with long COVID, however, have not been established. Methods Public Health England (PHE) initiated longitudinal surveillance of clinical and non-clinical healthcare workers for monthly assessment and blood sampling for SARS-CoV-2 antibodies in March 2020. Eight months after enrolment, participants completed an online questionnaire including 72 symptoms in the preceding month. Symptomatic mild-to-moderate cases with confirmed COVID-19 were compared with asymptomatic, seronegative controls. Multivariable logistic regression was used to identify independent symptoms associated with long COVID. Findings All 2,147 participants were contacted and 1,671 (77.8%) completed the questionnaire, including 140 (8.4%) cases and 1,160 controls. At a median of 7.5 (IQR 7.1-7.8) months after infection, 20 cases (14.3%) had ongoing (4/140, 2.9%) or episodic (16/140, 11.4%) symptoms. We identified three clusters of symptoms associated with long COVID, those affecting the sensory (ageusia, anosmia, loss of appetite and blurred vision), neurological (forgetfulness, short-term memory loss and confusion/brain fog) and cardiorespiratory (chest tightness/pain, unusual fatigue, breathlessness after minimal exertion/at rest, palpitations) systems. The sensory cluster had the highest association with being a case (aOR 5.25, 95% CI 3.45-8.01). Dermatological, gynaecological, gastrointestinal or mental health symptoms were not significantly different between cases and controls. Interpretation Most persistent symptoms reported following mild COVID-19 were equally common in cases and controls. While all three clusters identified had a strong association with cases, the sensory cluster had the highest specificity and strength of association, and therefore, most likely to be characteristic of long COVID.","Zahin Amin-Chowdhury; Ross J Harris; Felicity Aiano; Maria Zavala; Marta Bertran; Ray Borrow; Ezra Linley; Shazaad Ahmad; Ben Parker; Alex Horsley; Bassam Hallis; Jessica Flood; Kevin E Brown; Gayatri Amirthalingam; Mary E Ramsay; Nick Andrews; Shamez N Ladhani","https://medrxiv.org/cgi/content/short/2021.03.18.21253633","20210324","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12346,""
"Economic Crisis and Mental Health during the COVID-19 Pandemic in Japan","Background The economic crisis induced by the COVID-19 pandemic can have a serious impact on population mental health. This study seeks to understand whether the economic shocks associated with the pandemic have a differential impact by sex because the current pandemic may have disproportionally affected women compared to men. Methods We analyzed data from original online monthly surveys of the general population in Japan conducted between April 2020 and February 2021 (N=9000). We investigate whether individuals who had experienced a major job-related were more likely to have experienced depressive symptoms (PHQ-9) and anxiety disorders (GAD-7) during the pandemic and also if its effect varied by sex. Results The results of logistic regression suggest that depressive and anxiety symptoms were more prevalent among those who had recently experienced drastic changes in employment and working conditions, as well as among individuals with low income and those without college education. We also found that female respondents who had experienced a major employment-related change were more likely to have experienced both depression and anxiety disorders, but its effect on male workers was limited to depressive symptoms. Limitations We do not have data on the pre-COVID mental health conditions of our respondents, and our findings are descriptive. Some segments of the population may not be represented in our sample because our surveys were conducted online. Conclusions COVID-induced economic shocks can have a differential detrimental effect on mental health depending on the sex of workers. The mental health of female workers can be particularly vulnerable.","Not available","https://medrxiv.org/cgi/content/short/2021.03.20.21254038","20210324","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12347,""
"Functional and microstructural brain abnormalities, fatigue, and cognitive dysfunction after mild COVID-19","Although post-acute cognitive dysfunction and neuroimaging abnormalities have been reported after hospital discharge in patients recovered from COVID-19, little is known about persistent, long-term alterations in people without hospitalization. We conducted a cross-sectional study of 87 non-hospitalized recovered individuals 54 days after the laboratory confirmation of COVID-19. We performed structured interviews, neurological examination, 3T-MRI scans with diffusion tensor images (DTI) and functional resting-state images (fMRI). Also, we investigated fatigue, anxiety, depression, somnolence, language, memory, and cognitive flexibility, using validated instruments. Individuals self-reported a high frequency of headache (40%) and memory difficulties (33%). The quantitative analyses confirmed symptoms of fatigue (68%), excessive somnolence (35%), anxiety (29%), impaired cognitive flexibility (40%) and language impairment (33%). There were widespread cerebral white matter alterations (mainly characterized by increased fractional anisotropy), which correlated with abnormal attention and cognitive flexibility. The resting-state fMRI networks analysis showed severely disrupted brain hyperconnectivity and loss of resting-state networks specificity.","Lucas Scardua Silva; Rafael Batista Joao; Mateus Henrique Nogueira; Italo Karmann Aventurato; Brunno Machado de Campos; Mariana Rabelo de Brito; Marina Koutsodontis Machado Alvim; Guilherme Vieira Nunes Ludwig; Cristiane Rocha; Thierry Kaue Alves Silva Souza; Beatriz Amorim da Costa; Maria Julia Mendes; Takeshi Waku; Vinicius de Oliveira Boldrini; Natalia Silva Brunetti; Sophia Nora Baptista; Gabriel da Silva Schmitt; Jhulia Gabriela Duarte de Sousa; Tania Aparecida Marchiori de Oliveira Cardoso; Andre Schwambach Vieira; Leonilda Maria Barbosa Santos; Alessandro Farias; Fernando Cendes; Clarissa Lin Yasuda","https://medrxiv.org/cgi/content/short/2021.03.20.21253414","20210324","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12348,""
"In-person schooling and COVID-19 transmission in Canada's three largest cities","In North America and Europe, the Fall 2020 school term has coincided with the beginning of the second wave of the novel coronavirus (COVID-19) pandemic, sparking a heated debate about the role of in-person schooling for community transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). This issue has immediate policy relevance for deciding how to operate schools safely as the pandemic unfolds, new variants of SARS-CoV-2 are circulating, and immunization coverage remains low. We contribute to this debate by presenting data on trends in COVID-19 weekly incidence among school-aged children 0-19 years old vis-a-vis other age groups during Fall 2020 in Canadas three largest cities: Montreal, Toronto and Calgary. We interpret these trends in light of the different back-to-school policies and other public health measures implemented in the three cities over the observation period.

KEY POINTSO_LISchool closures are an effective measure to reduce the overall incidence of the novel coronavirus (COVID-19). Nonetheless, there is a general consensus that the decision to close schools to control the spread of COVID-19 should be used as last resort because of the negative impact on childrens development and mental health, and since they are less likely to have severe COVID-19 outcomes than adults.
C_LIO_LIExisting evidence highlights the importance of adopting appropriate mitigation strategies for limiting COVID-19 community spread when returning to in-person schooling. To understand the association between in-person schooling and COVID-19 transmission given different mitigation strategies, especially universal masking and distance learning, we compare how the second wave of COVID-19 has affected school-aged children age 0-19 years old vis-a-vis other age groups in Montreal, Toronto and Calgary during Fall 2020.
C_LIO_LIThe case of Montreal attests to the negative consequences of not implementing recommended migration strategies when reopening schools, even when public health measures such as gatherings restrictions are in place to maintain low levels of community transmission. On the contrary, school measures adopted in Toronto (optional distance learning and masking mandates), have limited the role of COVID-19 transmission among school-aged children for overall community transmission. In Calgary, this effect has been smaller, likely because public health measures to limit COVID-19 community spread were not introduced until early December 2020.
C_LIO_LIOur findings have immediate policy relevance for deciding how to operate schools safely as the pandemic unfolds, new variants of SARS-CoV-2 are circulating, and immunization coverage remains low.
C_LI","Simona Bignami; Yacine Boujija; David Fisman; John Sandberg","https://medrxiv.org/cgi/content/short/2021.03.21.21254064","20210323","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12349,""
"Loneliness and not living alone is what impacted on the healthcare professional's mental health during the COVID-19 outbreak in Spain","The present study is aimed at exploring the role of loneliness in the healthcare professionals' mental health during the COVID-19 outbreak in Spain. A total of 1,421 healthcare professionals who were in contact with at least one positive COVID-19 patient participated in a cross-sectional online survey from April to June 2020. Mental health was measured with the General Health Questionnaire-12, and loneliness was assessed with the 3-item UCLA Loneliness Scale. More than 80% of participants showed a certain prone to experience mental health problems, and 90% felt that they had not enough workplace protective measures to manage COVID-19 patients. Presence of loneliness was positively related to higher mental health problems after controlling for other covariates. Other factors related to higher mental health problems were a higher COVID-19 risk perception, being in quarantine, checking COVID-19-related news several times a day and having a lower training on managing infectious diseases. Neither living alone, nor supervisor social support, were related to healthcare professionals' mental health. Results suggest that the impact of COVID-19 in terms of mental health in the healthcare professionals could be more related to subjective appraisals of social isolation rather than to be physically alone. There were also a variety of cognitive, behavioural and training-related factors that were associated with the healthcare professionals' mental health, and that should be potentially managed in the mental healthcare interventions.","Cabello, Izquierdo, Leal","https://doi.org/10.1111/hsc.13260","20210324","COVID-19; healthcare professionals; loneliness; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12350,""
"Mental health impacts of COVID-19 lockdown on US college students: Results of a photoelicitation project","This study seeks to understand the experiences of college student as they completed their education during the COVID-19 lockdown. <b>Participants:</b> Students at a large 4-year college in Midwestern USA. <b>Methods:</b> We conducted a photo-survey of students' experiences during the lockdown. Student researchers and faculty collaborated to analyze images and texts in a way that privileged students' interpretation. <b>Results:</b> Students frequently reported worsening mental health during the lockdown. Nonacademic aspects of students' lives such as work and the home environment significantly contributed to perceived stress. Students, especially freshmen coped maladaptively with unmet psychosocial and educational needs. Faculty may underestimate the indirect impact of the pandemic on students' lives and academic outcomes. <b>Conclusion:</b> Perspectives presented herein add the crucial voice of students to ongoing conversations to meet pandemic-related mental health needs of college students.","Olson, Fryz, Essemiah, Crawford, King, Fateye","https://doi.org/10.1080/07448481.2021.1891921","20210324","COVID-19; college students; coping; mental health; photoelicitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12351,""
"A first look at perceived stress in southeastern university students during the COVID-19 pandemic","Shelter-in-place and social distancing reduce the risk of infection spread, but evidence is appearing to support an unintentional spread of negative mental health effects. The aim of this study was to assess perceived stress in a sample of undergraduate students reflecting upon Spring 2020. <b>Participants and methods:</b> Undergraduate students (NÃ¢â‚¬â€°=Ã¢â‚¬â€°312, 75% female, 88% white) completed an online survey assessing demographic information and stress assessed via Cohen's Perceived Stress Scale. <b>Results:</b> Student respondents averaged PSS scores of 21.31(7.54) with 82% of students classified as having moderate or high perceived stress. Females reported higher perceived stress scores compared to males (ZÃ¢â‚¬â€°=Ã¢â‚¬â€°4.89, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). <b>Conclusions:</b> With concerns about enrollment and financial viability of universities, funneling limited funds to student mental health services could be a utilization of universities' limited funds during Fall 2020.","Hathaway, Peyer, Doyle","https://doi.org/10.1080/07448481.2021.1895809","20210324","College; coronavirus; covid-19; stress; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12352,""
"COVID-19 deaths among nurses: a cross-sectional study","Nurses who are one of the pivotal elements of countries' strategic responses to COVID-19 are being exposed to COVID-19. To investigate the underlying characteristics of nurses who died due to COVID-19. On 1 September 2020, a grey literature search was conducted. Data obtained through Medscape, Google, PubMed, government and non-government websites. The search strategy was carried out using variants and combinations of keywords related to 'nurse' and 'COVID-19' in English. Abstracted data included age, gender, type of nurse, department of nursing, country, date of death and publication characteristics. Out of reported 1518 COVID-19-related nurse deaths, details of age, gender and department of nursing were available for 766 (50%), 945 (62%) and 153 (10%) of nurses, respectively. The median age of the nurses was 56 years. The majority of deaths were reported in the 46- to 65 (32%)-year age range. While the registered nurses had the highest number of deaths according to types of nurses (680/957; 71%), they are mental health nurses (42/153; 28%) in the department of nursing. The countries with the most reported nurse deaths were USA, South Africa, Mexico and Russia. The predominance of deceased mental health nurses among nursing departments can be examined in future studies. Supportive health policies can be developed to increase the motivation of nurses.","Keles, Bektemur, Baydili","https://doi.org/10.1093/occmed/kqab035","20210324","COVID-19; Coronavirus; death; mental health nurse; nurse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12353,""
"Impact of COVID-19 pandemic on the sleep quality of medical professionals in Brazil","Coronavirus pandemic began in China in 2019 (COVID-19), causing not only public health problems but also great psychological distress, especially for physicians involved in coping with the virus or those of the risk group in social isolation, and this represents a challenge for the psychological resilience in the world population. Studies showed that health professionals had psychological symptoms such as depression, anxiety, insomnia, stress, among others. To investigate the quality of sleep and the prevalence rate of sleeping disorders among physicians during COVID-19 pandemic, and identify the psychological and social factors associated with the condition. A cross-sectional study of an online questionnaire was applied for physicians in Brazil. Among the 332 participants included, 227 were women. Sociodemographic assessment was used in the questionnaire, as well as the scale of impact on the events of modifications caused by COVID-19, assessment on sleep quality (PSQI), presence and severity of insomnia (ISI), depressive symptoms (PHQ-9), and anxiety (GAD-7). Most physicians (65.6%) had changes in sleep. Poor sleep quality was reported by 73.1%, depressive symptoms were present in 75.8%, and anxiety in 73.4%. Our study found that more than 70% of the physicians assessed had impaired sleep quality, characterizing insomnia symptoms during COVID-19 outbreak. Related factors included an environment of isolation, concerns about COVID-19 outbreak and symptoms of anxiety and depression. Special interventions are needed to promote health professionals' mental well-being and implement changes in this scenario.","Brito-Marques, Franco, Brito-Marques, Martinez, Prado","https://doi.org/10.1590/0004-282X-anp-2020-0449","20210324","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12354,""
"Clozapine treatment: Ensuring ongoing monitoring during the COVID-19 pandemic","To the Editors, The current coronavirus pandemic (COVID-19) has led mental health systems to uncertainty regarding safe continuation of clozapine monitoring protocols. Clozapine is without doubt the only antipsychotic available with repeatedly proven efficacy in treatment resistant schizophrenia.1 Replacing clozapine with an alternative antipsychotic in patients stabilized with clozapine can potentially lead to higher risk of relapse or exacerbation of severity of illness.1 Clozapine, as already known, has a number of side effects, some of which can be serious, thus patients receiving clozapine require ongoing scheduled monitoring. Side effects of clozapine include neutropenia or agranulocytosis, myocarditis, fever, hypersalivation, weight gain and constipation. These side effects can be detected and treated when recognized on time decreasing the possibility of serious consequences making the implementation of an ongoing treatment monitoring protocol for patients on clozapine mandatory.2 Since it was advised for all mental health providers in most countries worldwide to limit non-urgent hospital visits and procedures to reduce the risk of contamination a challenge arose for patients' ability to access health care facilities for their routine clozapine monitoring. Nevertheless, the majority of Mental Health Care Authorities decided to ensure access for all patients on clozapine to their routine monitoring protocol.3,4 To date, no data exist on any potential relationship between antipsychotic use and the risk of contamination with SARS-CoV-2 or the development of severe symptoms of the infection. The literature suggests that patients receiving antipsychotics, especially clozapine, have an increased risk of developing pneumonia, leading to the assumption that patients receiving clozapine are at higher risk to develop COVID-19. 1 Balancing the importance of monitoring continuation against the increased risk for COVID-19, an International Consensus Statement was recently published addressing a monitoring protocol with reduced visits. The Consensus suggested reduced hematologic monitoring frequency of every 3 months with a prescription of 90 days clozapine supply (if safe). The above applies to patients receiving clozapine for at least one year without neutropenia. ÃŽÂ¤he risk of neutropenia after 12 months of clozapine treatment falls significantly.4 Based on the above it is suggested to all clozapine clinics to implement a guidance monitoring protocol for all patients on clozapine to ensure safety during the pandemic. Besides hematological monitoring that requires physical contact with healthcare workers it is significant to implement a telemedicine appointment in frequent intervals to monitor symptoms of infection, symptoms of cardiovascular diseases and constipation. Patient should also be advised to regularly monitor one's blood pressure and pulses and ideally be educated on how by a member of the staff. If a patient is detected with any symptoms related to the above an emergency appointment for evaluation should be planned. Overall, since both the consequences and the duration of the pandemic are unknown, mental health services must work jointly to implement a clozapine monitoring plan to ensure safe continuation in such a vulnerable population.","Nystazaki, Alevizopoulos","https://doi.org/10.22365/jpsych.2021.005","20210324","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12355,""
